rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1592,ENOV,Healthcare,Medical Devices,NYSE,1059006,24.59,81.21,7,-3,-33.22,,,,,,,32,25,15,27,,0,0,0,0,0,0,1398195679.570137,57562603.0,0.1912,0.054,1288428,956665,0,22.3,,2026-05-22
1593,WRB,Financial Services,Insurance - Property & Casualty,NYSE,2030901,67.47,81.17,-9,-8,-14.55,,,,,,,32,41,42,72,,0,0,0,0,0,0,24737787705.30157,372276732.0,0.0,0.04,1718064,2097438,0,51.7,,2026-05-22
1594,AMRZ,Basic Materials,Building Materials,NYSE,2783476,50.49,81.15,-29,-15,-23.43,,,,,,,32,61,75,40,,0,0,0,0,0,0,27128828277.99718,553536609.0,0.0128,0.047,2635530,2766918,0,58.7,,2026-05-22
1595,AZ,Technology,Software - Application,NASDAQ,540630,6.07,81.05,-8,-28,-50.89,,,,,,,32,40,20,25,,0,0,0,0,0,0,261924658.0177717,44545009.0,0.0994,1.57,898272,507324,0,28.3,,2026-05-22
1596,ADSK,Technology,Software - Application,NASDAQ,1843586,240.19,81.03,8,4,-27.01,,,,,,,32,24,20,45,,0,0,0,0,0,0,49961188260.63733,211145251.0,0.0273,0.194,1761809,1903087,0,29.7,,2026-05-22
1597,RYN,Real Estate,REIT - Specialty,NYSE,2370508,20.39,81.0,-2,-3,-25.42,,,,,,,32,34,33,31,,0,0,0,0,0,0,5960809868.079231,300747223.0,0.0358,2.338,2863996,2566735,0,32.7,,2026-05-22
1598,QNST,Communication Services,Advertising Agencies,NASDAQ,876297,12.0,81.0,8,2,-29.95,,,,,,,32,24,18,21,,0,0,0,0,0,0,647983758.2604313,57445370.0,0.134,0.283,1181532,823430,0,21.0,,2026-05-22
1599,MCK,Healthcare,Medical Distribution,NYSE,1076241,766.5,80.94,-29,-12,-23.27,,,,,,,32,61,78,84,,0,0,0,0,0,0,91423595949.47076,120204051.0,0.0226,0.06,1321663,961614,0,74.3,,2026-05-22
1600,RCL,Consumer Cyclical,Travel Services,NYSE,2825716,260.32,80.94,-2,33,-28.97,,,,,,,32,34,69,36,,0,0,0,0,0,0,69808473115.32513,268194978.0,0.0668,0.113,2840169,2657805,0,46.3,,2026-05-22
1601,T,Communication Services,Telecom Services,NYSE,36582322,25.34,80.88,-24,-27,-14.94,,,,,,,32,56,53,41,,0,0,0,0,0,0,166968586976.09564,6948338835.0,0.015700001,0.029,37294718,38936883,0,50.0,,2026-05-22
1602,OC,Industrials,Building Products & Equipment,NYSE,1222735,116.06,80.87,-6,-8,-27.2,,,,,,,32,38,36,15,,0,0,0,0,0,0,9186670778.971756,80528319.0,0.0618,-0.105,1204857,1279329,0,29.7,,2026-05-22
1603,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,3121948,285.83,80.87,-19,-23,-30.74,,,,,,,32,51,47,82,,0,0,0,0,0,0,96509989242.6584,361190063.0,0.0325,0.638,4088906,3069993,0,60.0,,2026-05-22
1604,EXE,Energy,Oil & Gas E&P,NASDAQ,2981002,97.59,80.87,-1,3,-22.93,,,,,,,32,33,37,76,,0,0,0,0,0,0,23131037993.864807,239228849.0,0.023699999,0.41,2468237,3561267,0,48.7,,2026-05-22
1605,GPN,Industrials,Specialty Business Services,NYSE,3142497,72.59,80.86,3,9,-19.91,,,,,,,32,29,35,21,,0,0,0,0,0,0,18486070703.93312,273543507.0,0.0554,0.631,3015182,3227792,0,28.3,,2026-05-22
1606,CCK,Consumer Cyclical,Packaging & Containers,NYSE,1162183,96.46,80.82,-20,-1,-17.29,,,,,,,32,52,71,51,,0,0,0,0,0,0,10736615165.974169,111746617.0,0.0517,0.129,1106561,1112256,0,58.0,,2026-05-22
1607,BHC,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1658148,5.45,80.77,-3,2,-37.28,,,,,,,31,34,39,36,,0,0,0,0,0,0,2024238018.9739304,373475644.0,0.021300001,0.117,1443005,1590131,0,36.3,,2026-05-22
1608,RYAAY,Industrials,Airlines,NASDAQ,1528362,57.42,80.76,-4,28,-22.66,,,,,,,31,35,67,82,,0,0,0,0,0,0,27771292997.978397,520451512.0,0.0056,0.086,1493166,1573549,0,61.3,,2026-05-22
1609,AS,Consumer Cyclical,Leisure,NYSE,4251343,35.33,80.76,-32,-42,-17.38,,,,,,,31,63,53,68,,0,0,0,0,0,0,19107035356.938995,581822024.0,0.0769,0.285,6420621,4380642,0,61.3,,2026-05-22
1610,NNE,Industrials,Specialty Industrial Machinery,NASDAQ,2384965,25.08,80.69,8,13,-58.8,,,,,,,31,23,28,55,,0,0,0,0,0,0,1297915690.45364,52083294.0,0.2325,,2253947,2278579,0,35.3,,2026-05-22
1611,TAL,Consumer Defensive,Education & Training Services,NYSE,4061875,10.07,80.68,-9,-13,-24.68,,,,,,,31,40,36,54,,0,0,0,0,0,0,6572034908.066311,608521740.0,0.0769,0.315,3646307,3426077,0,43.3,,2026-05-22
1612,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1436379,98.54,80.67,-15,-22,-26.86,,,,,,,31,46,39,81,,0,0,0,0,0,0,9903329491.140823,103786729.0,0.0968,0.092,1772028,1517923,0,55.3,,2026-05-22
1613,HOOD,Financial Services,Capital Markets,NASDAQ,30110261,75.92,80.67,-8,-10,-50.66,,,,,,,31,39,37,95,,0,0,0,0,0,0,69464959547.35533,900505057.0,0.0423,0.151,19808723,28660042,1,57.0,,2026-05-22
1614,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,1255426,21.62,80.65,-1,19,-17.64,,,,,,,31,32,52,60,,0,0,0,0,0,0,4457729943.148626,210767377.0,0.1517,0.072,1100919,1150993,0,48.0,,2026-05-22
1615,YUMC,Consumer Cyclical,Restaurants,NYSE,1372442,44.94,80.47,-14,13,-23.03,,,,,,,31,45,72,60,,0,0,0,0,0,0,15975591793.499794,351034770.0,0.014199999,0.097,1519218,1465243,0,59.0,,2026-05-22
1616,NFLX,Communication Services,Entertainment,NASDAQ,39816588,89.3,80.46,-3,-19,-33.42,,,,,,,31,34,18,43,,0,0,0,0,0,0,366423673771.18896,4210798528.0,0.0227,0.162,33385196,38576583,0,31.7,,2026-05-22
1617,BDX,Healthcare,Medical Instruments & Supplies,NYSE,3253932,146.25,80.37,-17,5,-21.94,,,,,,,31,48,70,42,,0,0,0,0,0,0,39531785398.04306,275540427.0,0.026300002,0.052,3450916,2885415,0,53.3,,2026-05-22
1618,PMT,Real Estate,REIT - Mortgage,NYSE,1072034,10.52,80.34,-10,-11,-23.82,,,,,,,31,41,40,62,,0,0,0,0,0,0,896440258.0744572,87202362.0,0.062,-0.241,946122,1123732,0,47.7,,2026-05-22
1619,SNN,Healthcare,Medical Devices,NYSE,1231319,30.76,80.32,-15,5,-20.7,,,,,,,31,46,66,67,,0,0,0,0,0,0,12608398277.189568,426824573.0,0.0069,0.074,1100488,1031799,0,59.7,,2026-05-22
1620,JBTM,Industrials,Specialty Industrial Machinery,NYSE,522752,129.72,80.28,-11,14,-23.78,,,,,,,31,42,67,65,,0,0,0,0,0,0,6529824493.598022,52067812.0,0.0497,0.096,523748,560473,0,58.0,,2026-05-22
1621,EHC,Healthcare,Medical Care Facilities,NYSE,942521,104.45,80.25,-7,-13,-18.39,,,,,,,31,38,32,56,,0,0,0,0,0,0,10578589830.653688,99199080.0,0.0387,0.09,795625,961265,0,42.0,,2026-05-22
1622,AXTA,Basic Materials,Specialty Chemicals,NYSE,2037041,29.13,80.25,-4,14,-18.45,,,,,,,31,35,53,29,,0,0,0,0,0,0,5737843055.781647,214018768.0,0.0469,-0.006,1615964,2347910,0,39.0,,2026-05-22
1623,BJ,Consumer Defensive,Discount Stores,NYSE,1763870,94.43,80.23,-6,-5,-21.36,,,,,,,31,37,38,30,,0,0,0,0,0,0,12304442440.017273,127692428.0,0.056500003,0.056,1895761,1892958,0,35.0,,2026-05-22
1624,VVV,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2407482,33.22,80.22,-5,21,-19.62,,,,,,,31,36,62,24,,0,0,0,0,0,0,4130893520.968155,127536079.0,0.14310001,0.25,2377116,2139273,0,40.7,,2026-05-22
1625,ORLA,Basic Materials,Gold,NYSE ARCA,3314887,12.28,80.16,-33,-3,-44.13,,,,,,,31,64,94,93,,0,0,0,0,0,0,4618993291.9354725,345991997.0,3.13,1.693,4096773,2978512,2,83.7,,2026-05-22
1626,MSI,Technology,Communication Equipment,NYSE,1126112,400.24,80.15,-24,-11,-18.69,,,,,,,31,55,68,22,,0,0,0,0,0,0,65282742286.328674,165995582.0,0.0195,0.074,1620527,1095779,0,48.3,,2026-05-22
1627,BBY,Consumer Cyclical,Specialty Retail,NYSE,3407111,61.15,80.08,-2,-11,-28.05,,,,,,,31,33,24,62,,0,0,0,0,0,0,11857924867.163729,210695187.0,0.0992,-0.01,3609085,3806525,0,39.7,,2026-05-22
1628,ANF,Consumer Cyclical,Apparel Retail,NYSE,1161693,76.49,80.07,-24,-6,-42.54,,,,,,,31,55,73,38,,0,0,0,0,0,0,3170320116.4701385,44924474.0,0.0921,0.054,1232110,1190468,0,55.3,,2026-05-22
1629,DNA,Healthcare,Biotechnology,NYSE,1251790,8.08,80.04,13,43,-54.04,,,,,,,31,18,48,45,,0,0,0,0,0,0,503651828.1019316,65324491.0,0.1014,-0.491,1163210,1237684,0,37.0,,2026-05-22
1630,EMBJ,Industrials,Aerospace & Defense,NYSE,1763065,56.52,80.0,-25,1,-30.01,,,,,,,31,56,82,82,,0,0,0,0,0,0,9922950884.903011,177958235.0,0.0127,0.184,2569516,1837395,0,73.3,,2026-05-22
1631,NOC,Industrials,Aerospace & Defense,NYSE,790331,551.58,79.97,-13,24,-28.74,,,,,,,31,44,81,68,,0,0,0,0,0,0,76796080485.20142,142033476.0,0.0117999995,0.044,729965,784197,0,64.3,,2026-05-22
1632,BX,Financial Services,Asset Management,NYSE,5723277,118.57,79.94,7,5,-37.62,,,,,,,31,24,22,30,,0,0,0,0,0,0,144092465372.98047,1222261991.0,0.0238,0.057,4417211,7560452,0,25.3,,2026-05-22
1633,AWK,Utilities,Utilities - Regulated Water,NYSE,1834512,123.88,79.93,-10,-13,-16.22,,,,,,,31,41,38,36,,0,0,0,0,0,0,24271416133.874657,195280521.0,0.0651,0.057,1783578,1871635,0,38.3,,2026-05-22
1634,TMHC,Consumer Cyclical,Residential Construction,NYSE,1299347,57.79,79.92,-24,-27,-20.29,,,,,,,31,55,52,41,,0,0,0,0,0,0,5118901248.195572,93427654.0,0.0691,-0.268,1168261,1291262,0,49.3,,2026-05-22
1635,HCAI,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2415422,10.66,79.91,22,16,-96.65,,,,,,,31,9,3,2,,0,0,0,0,0,0,6440249.955654144,1162500.0,0.0,-0.728,1485641,1802012,0,4.7,,2026-05-22
1636,BMRN,Healthcare,Biotechnology,NASDAQ,1947061,54.1,79.71,-5,8,-18.38,,,,,,,30,35,48,31,,0,0,0,0,0,0,10014066998.215782,193284438.0,0.055999998,0.028,2376414,1946318,0,38.0,,2026-05-22
1637,MOMO,Communication Services,Internet Content & Information,NASDAQ,555760,6.02,79.64,-4,-7,-34.71,,,,,,,30,34,31,44,,0,0,0,0,0,0,893871804.2305803,147747401.0,0.0255,-0.023,429762,679992,0,36.3,,2026-05-22
1638,SMA,Real Estate,REIT - Industrial,NYSE,625829,30.87,79.6,-9,-7,-22.38,,,,,,,30,39,41,37,,0,0,0,0,0,0,1641027310.0077057,55365295.0,0.0908,0.131,572579,830861,0,39.0,,2026-05-22
1639,SONY,Technology,Consumer Electronics,NYSE,7113991,22.56,79.53,6,3,-25.64,,,,,,,30,24,21,74,,0,0,0,0,0,0,131808841078.94496,5908061149.0,0.0021,0.154,9607124,6138398,0,39.7,,2026-05-22
1640,CRH,Basic Materials,Building Materials,NYSE,4899919,101.03,79.48,-30,-27,-23.2,,,,,,,30,60,63,73,,0,0,0,0,0,0,68964943681.60443,668200216.0,0.0231,0.091,5576969,5167043,0,65.3,,2026-05-22
1641,SARO,Industrials,Aerospace & Defense,NYSE,4030240,26.11,79.46,5,46,-24.27,,,,,,,30,25,66,33,,0,0,0,0,0,0,8394917293.0,332471972.0,0.0715,0.133,4018480,3978318,0,41.3,,2026-05-22
1642,TKC,Communication Services,Telecom Services,NYSE,892813,5.82,79.46,-20,-6,-18.94,,,,,,,30,50,64,34,,0,0,0,0,0,0,5266991149.149389,870577022.0,0.0041,0.089,1098120,1164330,0,49.3,,2026-05-22
1643,TMO,Healthcare,Diagnostics & Research,NYSE,2355536,449.37,79.45,1,12,-30.22,,,,,,,30,29,40,79,,0,0,0,0,0,0,162896551607.18155,371621465.0,0.013099999,0.062,2804170,2209140,0,49.3,,2026-05-22
1644,CPRI,Consumer Cyclical,Luxury Goods,NYSE,2479547,18.38,79.44,-17,-30,-34.98,,,,,,,30,47,34,80,,0,0,0,0,0,0,2056733817.1739864,119161865.0,0.1062,-0.04,2344823,2595308,0,53.7,,2026-05-22
1645,STVN,Healthcare,Medical Instruments & Supplies,NYSE,574794,17.85,79.43,10,5,-36.25,,,,,,,30,20,15,65,,0,0,0,0,0,0,4911336392.574413,273003694.0,0.018099999,0.066,405983,564188,0,33.3,,2026-05-22
1646,CBRE,Real Estate,Real Estate Services,NYSE,2101597,131.04,79.42,-10,-11,-24.81,,,,,,,30,40,39,70,,0,0,0,0,0,0,38051513547.44472,292816579.0,0.012200001,0.186,2483923,2081904,0,49.7,,2026-05-22
1647,CVLT,Technology,Software - Application,NASDAQ,1009544,106.0,79.42,18,17,-47.18,,,,,,,30,12,11,13,,0,0,0,0,0,0,4285940208.2434616,41250627.0,0.0674,0.133,733573,1015046,0,12.0,,2026-05-22
1648,VCEL,Healthcare,Biotechnology,NASDAQ,615584,35.15,79.41,0,-1,-23.54,,,,,,,30,30,29,35,,0,0,0,0,0,0,1686783508.5008545,51068228.0,0.12560001,0.301,685653,697210,0,31.3,,2026-05-22
1649,METC,Basic Materials,Coking Coal,NASDAQ,1493669,13.91,79.37,15,79,-75.93,,,,,,,30,15,79,76,,0,0,0,0,0,0,945687277.0473424,65174863.0,0.45389998,-0.097,1834297,1681945,0,56.7,,2026-05-22
1650,SMMT,Healthcare,Biotechnology,NASDAQ,4567308,17.47,79.37,-26,-63,-43.61,,,,,,,30,56,19,25,,0,0,0,0,0,0,13093864472.531614,776162645.0,0.2165,,3212785,3763423,0,33.3,,2026-05-22
1651,ARES,Financial Services,Asset Management,NYSE,3093540,123.99,79.36,11,10,-36.5,,,,,,,30,19,18,31,,0,0,0,0,0,0,27831218177.9928,225518332.0,0.1398,0.283,2531250,3583312,0,22.7,,2026-05-22
1652,WEAV,Healthcare,Health Information Services,NYSE,1431744,5.61,79.35,17,16,-47.13,,,,,,,30,13,12,12,,0,0,0,0,0,0,420106569.49353456,79565635.0,0.056999996,0.174,1103703,1489992,0,12.3,,2026-05-22
1653,KVUE,Consumer Defensive,Household & Personal Products,NYSE,18402577,17.46,79.33,-6,-7,-28.31,,,,,,,30,36,35,19,,0,0,0,0,0,0,32851349481.36029,1920008668.0,0.0344,0.045,22098763,19221492,0,30.0,,2026-05-22
1654,LRN,Consumer Defensive,Education & Training Services,NYSE,768092,87.65,79.33,-6,-16,-48.79,,,,,,,30,36,26,5,,0,0,0,0,0,0,3754518162.532654,42524840.0,0.21219999,0.027,626966,742889,0,22.3,,2026-05-22
1655,MAIN,Financial Services,Asset Management,NYSE,729292,51.02,79.3,-3,13,-24.72,,,,,,,30,33,49,44,,0,0,0,0,0,0,4691337398.045616,92989838.0,0.102299996,0.022,916947,839777,0,42.0,,2026-05-22
1656,RSG,Industrials,Waste Management,NYSE,1825666,208.09,79.18,-5,-5,-19.58,,,,,,,30,35,35,35,,0,0,0,0,0,0,64092584857.23908,307664087.0,0.014199999,0.026,2044898,1662939,0,35.0,,2026-05-22
1657,EBS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,655159,8.37,79.18,-9,31,-40.47,,,,,,,30,39,79,86,,0,0,0,0,0,0,409674593.1923637,51596296.0,0.1925,-0.297,650839,720019,0,68.0,,2026-05-22
1658,UA,Consumer Cyclical,Apparel Manufacturing,NYSE,2941267,5.21,79.15,-28,0,-34.11,,,,,,,29,57,85,16,,0,0,0,0,0,0,2125191007.511515,425890001.0,9.61,-0.008,4254673,2754336,0,52.7,,2026-05-22
1659,WRD,Technology,Software - Application,NASDAQ,2564877,7.38,79.15,2,-9,-41.2,,,,,,,29,27,16,13,,0,0,0,0,0,0,2385157567.718754,334055688.0,0.0385,1.23,3318443,4317324,0,18.7,,2026-05-22
1660,QLYS,Technology,Software - Infrastructure,NASDAQ,902354,100.85,79.13,15,15,-35.13,,,,,,,29,14,14,50,,0,0,0,0,0,0,3170234851.918846,35217007.0,0.1832,0.098,799982,855928,0,26.0,,2026-05-22
1661,GDYN,Technology,Information Technology Services,NASDAQ,2068307,7.05,79.05,18,19,-50.53,,,,,,,29,11,12,16,,0,0,0,0,0,0,561130825.5300808,83626054.0,0.096,0.037,2350413,1867718,0,13.0,,2026-05-22
1662,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,10061592,193.56,78.93,7,1,-56.47,,,,,,,29,22,16,42,,0,0,0,0,0,0,51488135569.73572,263460766.0,0.118,-0.308,10549316,10500651,0,26.7,,2026-05-22
1663,CLBT,Technology,Software - Infrastructure,NASDAQ,2243801,13.17,78.91,9,11,-34.08,,,,,,,29,20,22,39,,0,0,0,0,0,0,3237728710.475513,249439817.0,0.0301,0.193,2841964,1998470,0,27.0,,2026-05-22
1664,MTH,Consumer Cyclical,Residential Construction,NYSE,911130,63.88,78.83,-13,-4,-24.62,,,,,,,29,42,51,42,,0,0,0,0,0,0,3952595225.734329,66800665.0,0.0792,-0.177,743502,982638,0,45.0,,2026-05-22
1665,PG,Consumer Defensive,Household & Personal Products,NYSE,8457643,143.4,78.82,-7,8,-16.14,,,,,,,29,36,51,31,,0,0,0,0,0,0,329659774370.6283,2328598978.0,0.0124,0.074,7437810,9532696,0,39.3,,2026-05-22
1666,SLRC,Financial Services,Asset Management,NASDAQ,531560,13.12,78.8,-27,-47,-23.72,,,,,,,29,56,36,45,,0,0,0,0,0,0,721757782.8468704,54554634.0,0.013200001,-0.073,508600,449408,0,45.7,,2026-05-22
1667,GRFS,Healthcare,Drug Manufacturers - General,NASDAQ,701337,8.11,78.79,-2,27,-27.2,,,,,,,29,31,60,43,,0,0,0,0,0,0,5213206786.072449,680575312.0,7.52,-0.048,669892,740936,0,44.7,,2026-05-22
1668,MTN,Consumer Cyclical,Resorts & Casinos,NYSE,775124,126.88,78.79,-1,4,-27.71,,,,,,,29,30,35,27,,0,0,0,0,0,0,4331553592.565247,35633051.0,0.36020002,-0.047,641363,820808,0,30.7,,2026-05-22
1669,AMTM,Industrials,Specialty Business Services,NYSE,2014953,23.16,78.76,-20,7,-39.23,,,,,,,29,49,76,82,,0,0,0,0,0,0,5609195993.384308,244090344.0,0.090299994,-0.004,2791639,1942685,0,69.0,,2026-05-22
1670,GRND,Technology,Software - Application,NYSE,1455617,12.83,78.74,-2,-16,-48.95,,,,,,,29,31,17,17,,0,0,0,0,0,0,2381528024.00292,177725977.0,0.1087,0.383,2134533,1358088,0,21.7,,2026-05-22
1671,EDU,Consumer Defensive,Education & Training Services,NYSE,839653,47.56,78.73,-11,17,-26.8,,,,,,,29,40,68,52,,0,0,0,0,0,0,8485647824.082527,166712133.0,0.0286,0.198,686990,784170,0,53.3,,2026-05-22
1672,SW,Consumer Cyclical,Packaging & Containers,NYSE,5015523,37.74,78.72,-5,25,-28.32,,,,,,,29,34,64,16,,0,0,0,0,0,0,19656913403.3594,524464078.0,0.063,0.007,4052749,5314891,0,38.0,,2026-05-22
1673,IDXX,Healthcare,Diagnostics & Research,NASDAQ,593185,553.07,78.69,-8,12,-28.17,,,,,,,29,37,57,88,,0,0,0,0,0,0,41712538250.36102,78882997.0,0.030199999,0.143,636856,569479,0,60.7,,2026-05-22
1674,ICLR,Healthcare,Diagnostics & Research,NASDAQ,1243024,116.57,78.68,18,19,-44.75,,,,,,,29,11,12,60,,0,0,0,0,0,0,9051120275.792463,77772130.0,0.0353,0.006,747554,1099752,0,27.7,,2026-05-22
1675,GXO,Industrials,Integrated Freight & Logistics,NYSE,1439368,46.72,78.68,-38,-22,-30.11,,,,,,,29,67,83,59,,0,0,0,0,0,0,5543041053.130043,115048589.0,0.0478,0.108,1334665,1342017,0,69.7,,2026-05-22
1676,RUN,Technology,Solar,NASDAQ,8967979,14.44,78.62,-21,20,-35.65,,,,,,,29,50,91,94,,0,0,0,0,0,0,3337304470.530401,238549287.0,0.2869,0.432,8239858,8489947,2,78.3,,2026-05-22
1677,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,1109934,16.17,78.53,-9,2,-50.7,,,,,,,29,38,49,18,,0,0,0,0,0,0,1258539485.6265278,81989541.0,0.119399995,0.11,1557582,1058510,0,35.0,,2026-05-22
1678,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,2632828,39.67,78.51,-4,-12,-30.88,,,,,,,29,33,25,24,,0,0,0,0,0,0,5736029984.85643,183906056.0,0.15640001,0.077,3843666,2436689,0,27.3,,2026-05-22
1679,THC,Healthcare,Medical Care Facilities,NYSE,1589932,178.0,78.5,-38,-24,-28.0,,,,,,,29,67,81,86,,0,0,0,0,0,0,16939702735.443115,86137000.0,0.0294,0.028,1433618,1378033,0,78.0,,2026-05-22
1680,ROL,Consumer Cyclical,Personal Services,NYSE,2817931,53.02,78.43,-9,2,-19.84,,,,,,,29,38,49,71,,0,0,0,0,0,0,25719699158.416748,481462000.0,0.0296,0.102,3000514,2855784,0,52.7,,2026-05-22
1681,GGAL,Financial Services,Banks - Regional,NASDAQ,1039323,44.01,78.41,-3,3,-32.79,,,,,,,29,32,38,63,,0,0,0,0,0,0,6912006176.689262,169453445.0,0.2052,-0.1,1009929,1084563,0,44.3,,2026-05-22
1682,SNOW,Technology,Software - Application,NYSE,8011875,165.54,78.4,11,16,-41.02,,,,,,,29,18,23,78,,0,0,0,0,0,0,54437379421.99707,345700000.0,0.0515,0.301,7094137,6925161,0,39.7,,2026-05-22
1683,BV,Industrials,Specialty Business Services,NYSE,590219,12.52,78.36,-3,13,-26.81,,,,,,,29,32,48,25,,0,0,0,0,0,0,1171523971.5576172,93200000.0,0.2885,0.061,612747,572525,0,35.0,,2026-05-22
1684,RITM,Real Estate,REIT - Mortgage,NYSE,5451708,9.26,78.35,-6,-10,-27.32,,,,,,,29,35,31,53,,0,0,0,0,0,0,5097339294.503119,558306597.0,0.0542,0.646,5414225,9537691,0,39.7,,2026-05-22
1685,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1199334,27.6,78.35,-37,-74,-29.98,,,,,,,29,66,29,62,,0,0,0,0,0,0,2585664106.540729,90187098.0,0.1699,0.148,1620273,1224728,0,52.3,,2026-05-22
1686,NU,Financial Services,Banks - Regional,NYSE,44707103,13.16,78.34,-11,22,-30.66,,,,,,,29,40,73,84,,0,0,0,0,0,0,59264623809.622185,4861741251.0,0.0373,0.437,67742099,48504521,0,65.7,,2026-05-22
1687,SFM,Consumer Defensive,Grocery Stores,NASDAQ,2288194,85.39,78.34,12,9,-53.08,,,,,,,29,17,14,8,,0,0,0,0,0,0,8041728379.410301,94044301.0,0.13939999,0.041,2672992,2293670,0,13.0,,2026-05-22
1688,CLPT,Healthcare,Medical Devices,NASDAQ,522990,11.7,78.34,12,57,-61.13,,,,,,,29,17,62,79,,0,0,0,0,0,0,349078523.61609936,29989563.0,0.1706,0.429,723421,582220,0,52.7,,2026-05-22
1689,OXLC,Financial Services,Asset Management,NASDAQ,991530,9.65,78.33,10,3,-59.54,,,,,,,28,18,11,19,,0,0,0,0,0,0,973072026.0620116,97600000.0,0.038,0.295,1021771,1212402,0,16.0,,2026-05-22
1690,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,8670495,5.32,78.29,-28,1,-34.72,,,,,,,28,56,85,16,,0,0,0,0,0,0,2180556756.3807573,425890001.0,0.2634,-0.008,12904976,8700045,0,52.3,,2026-05-22
1691,RNW,Utilities,Utilities - Renewable,NASDAQ,909198,5.85,78.29,5,2,-29.0,,,,,,,28,23,20,68,,0,0,0,0,0,0,1948457221.5674088,364197618.0,0.0365,0.361,1183724,897748,0,37.0,,2026-05-22
1692,ERNA,Healthcare,Biotechnology,NASDAQ,3353675,12.46,78.28,27,27,-86.71,,,,,,,28,1,1,9,,0,0,0,0,0,0,15897118.92347622,1166333.0,0.0073,,2555356,2028217,0,3.7,,2026-05-22
1693,POST,Consumer Defensive,Packaged Foods,NYSE,787380,97.27,78.18,-13,-17,-17.06,,,,,,,28,41,37,32,,0,0,0,0,0,0,4580753753.188644,45322586.0,0.15630001,0.047,946430,808470,0,36.7,,2026-05-22
1694,HLN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,8618650,9.32,78.17,-9,3,-18.39,,,,,,,28,37,49,41,,0,0,0,0,0,0,39723155905.44033,4433387917.0,0.0034,0.006,9564021,8586148,0,42.3,,2026-05-22
1695,UBER,Technology,Software - Application,NYSE,16416754,73.61,78.15,-2,-7,-27.83,,,,,,,28,30,25,53,,0,0,0,0,0,0,152853122431.58377,2035599013.0,0.0272,0.145,16134964,16024738,0,36.0,,2026-05-22
1696,CG,Financial Services,Asset Management,NASDAQ,3427024,45.13,78.09,-5,2,-35.39,,,,,,,28,33,40,45,,0,0,0,0,0,0,17285972149.323215,359974427.0,0.0542,-0.941,3508052,3307284,0,39.3,,2026-05-22
1697,SNAP,Communication Services,Internet Content & Information,NYSE,51512852,5.69,78.08,12,8,-45.34,,,,,,,28,16,12,30,,0,0,0,0,0,0,9164100312.7062,1657160934.0,0.1083,0.121,40126016,52371319,0,19.3,,2026-05-22
1698,TREX,Industrials,Building Products & Equipment,NYSE,2046982,38.87,78.07,3,9,-43.49,,,,,,,28,25,31,8,,0,0,0,0,0,0,3889968271.076809,103898729.0,0.0871,0.01,2199597,1901347,0,21.3,,2026-05-22
1699,PGR,Financial Services,Insurance - Property & Casualty,NYSE,2660503,198.97,78.04,-6,-13,-31.38,,,,,,,28,34,27,27,,0,0,0,0,0,0,116709519458.16528,584336464.0,0.012200001,0.087,2637181,2800594,0,29.3,,2026-05-22
1700,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,1555289,30.14,77.95,0,6,-28.14,,,,,,,28,28,34,62,,0,0,0,0,0,0,4684610432.47084,167967391.0,0.0346,0.328,2179408,1388187,0,41.3,,2026-05-22
1701,VMC,Basic Materials,Building Materials,NYSE,957296,262.08,77.91,-25,-19,-20.84,,,,,,,28,53,59,64,,0,0,0,0,0,0,34752249107.23587,129754885.0,0.039300002,0.074,1015118,1182143,0,58.7,,2026-05-22
1702,MCD,Consumer Cyclical,Restaurants,NYSE,3852551,284.18,77.88,-13,2,-16.85,,,,,,,28,41,56,52,,0,0,0,0,0,0,196376724776.81067,710505859.0,0.0156,0.094,4380443,3559542,0,49.7,,2026-05-22
1703,HAYW,Industrials,Electrical Equipment & Parts,NYSE,2935602,13.67,77.85,-20,-31,-22.9,,,,,,,28,48,37,65,,0,0,0,0,0,0,2955035926.210556,216962992.0,0.0548,0.115,3376958,2512143,0,50.0,,2026-05-22
