rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1805,SG,Consumer Cyclical,Restaurants,NYSE,6488970,6.06,84.44,8,58,-42.99,25.1,21.4,1.4,-2.7,-19.9,-13.0,30,22,72,13,9.1,0,0,0,0,0,0,641669359.1322885,118827657.0,0.2275,0.038,8124850,5946422,0,29.0,3.2,2026-08-17
1806,DKS,Consumer Cyclical,Specialty Retail,NYSE,1212876,202.26,84.35,-18,-10,-17.24,4.5,16.5,-3.4,-3.8,-9.1,-7.5,30,48,56,41,25.1,0,0,0,0,0,0,18691709499.31192,89502537.0,0.1458,0.627,1500740,1209302,0,42.5,12.1,2026-08-17
1807,NVAX,Healthcare,Biotechnology,NASDAQ,3311493,8.14,84.3,-12,13,-32.0,29.7,37.2,2.0,4.3,-4.9,-4.3,30,42,67,79,22.5,0,0,0,0,0,0,1311318490.2390995,164945726.0,0.2682,-0.763,3535650,3817868,0,52.6,-0.2,2026-08-17
1808,ARE,Real Estate,REIT - Office,NYSE,1755053,48.42,84.28,1,-7,-45.13,16.2,13.9,-3.3,-6.4,-7.4,-6.7,30,29,21,25,8.6,0,0,0,0,0,0,8560019366.836208,172095277.0,0.0622,-0.119,2086180,1869396,0,20.9,11.8,2026-08-17
1809,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,2515170,267.21,84.28,0,35,-18.82,22.6,45.7,1.3,2.6,6.7,-3.8,30,30,65,65,33.6,0,0,0,0,0,0,94806669799.3986,359579263.0,0.018099999,0.008,1858630,3235216,0,48.4,-12.3,2026-08-17
1810,FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,517833,31.33,84.27,-9,-16,-33.33,1.6,3.1,-1.4,-1.4,-5.5,-8.6,30,39,32,33,11.3,0,0,0,0,0,0,3007756937.2485123,93612102.0,0.1583,-0.053,309340,507462,0,28.8,15.7,2026-08-17
1811,CPB,Consumer Defensive,Packaged Foods,NASDAQ,5731930,23.28,84.26,-3,-22,-31.87,13.4,19.1,-0.7,0.7,1.7,-7.8,30,33,14,23,12.2,0,0,0,0,0,0,6873653673.636692,298206243.0,0.2758,-0.044,4854170,8612140,0,20.6,14.3,2026-08-17
1812,KLAR,Financial Services,Credit Services,NYSE,3519413,20.68,84.22,5,-12,-56.44,59.0,21.8,-2.4,1.3,3.5,-8.1,30,25,8,4,,0,0,0,0,0,0,7524458227.161152,378113486.0,0.1193,0.444,3079660,4124384,0,12.3,,2026-08-17
1813,FIG,Technology,Software - Application,NYSE,24542353,26.35,84.17,12,5,-71.04,48.4,13.0,-1.3,3.5,13.7,-8.0,30,18,11,6,1.6,0,0,0,0,0,0,12413800290.415108,533009867.0,0.3475,0.482,29794990,22167418,0,9.2,11.3,2026-08-17
1814,BROS,Consumer Cyclical,Restaurants,NYSE,3578556,51.13,84.15,-38,-78,-31.51,8.0,13.5,-6.9,-15.4,-20.7,-12.5,30,68,28,21,18.1,0,0,0,0,0,0,9259877471.96254,174681716.0,0.34669998,0.325,5351950,3618478,0,33.8,38.4,2026-08-17
1815,FNF,Financial Services,Insurance - Specialty,NYSE,1555553,48.97,84.05,-23,-45,-17.29,13.6,38.1,-1.0,-2.9,-0.3,-4.3,30,53,31,34,21.4,0,0,0,0,0,0,13506325439.340364,269157540.0,0.0279,0.108,1700320,1637144,0,34.8,21.8,2026-08-17
1816,PEG,Utilities,Utilities - Regulated Electric,NYSE,2946026,75.93,84.05,-10,-14,-14.35,1.4,8.5,0.0,-1.7,-4.3,-6.1,30,40,36,53,24.5,0,0,0,0,0,0,37702999100.22748,498321402.0,0.0256,-0.089,3061310,2952918,0,38.4,5.6,2026-08-17
1817,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1089876,12.97,84.03,5,-7,-33.59,21.8,24.3,-1.5,-2.1,0.4,-10.8,30,25,13,32,11.4,0,0,0,0,0,0,766468447.4082851,61712435.0,0.0967,0.152,1486980,1186294,0,20.4,6.6,2026-08-17
1818,PHR,Healthcare,Health Information Services,NYSE,779810,12.62,83.99,6,-11,-61.48,43.7,14.4,-3.7,2.4,9.8,-11.2,30,24,7,7,2.4,0,0,0,0,0,0,772796382.0390129,61774290.0,0.070199996,0.129,765150,1048090,0,10.1,15.9,2026-08-17
1819,ULS,Industrials,Specialty Business Services,NYSE,1115550,76.81,83.96,-33,-12,-28.58,23.1,34.3,-0.6,-7.6,-13.5,-9.9,30,63,84,36,49.8,0,0,0,0,0,0,15764251039.613457,201563115.0,0.0637,0.052,1393680,1130180,0,58.2,9.9,2026-08-17
1820,KT,Communication Services,Telecom Services,NYSE,1605796,18.96,83.9,4,11,-22.86,10.1,23.9,2.1,2.8,4.5,-4.0,30,26,33,80,27.9,0,0,0,0,0,0,8810876896.0,476263616.0,0.0126,-0.01,2117130,1736440,0,41.7,-12.4,2026-08-17
1821,VNDA,Healthcare,Biotechnology,NASDAQ,974163,5.03,83.88,2,52,-49.4,21.8,17.9,2.8,1.6,-7.0,-19.2,30,28,78,72,53.0,0,0,0,0,0,0,302313435.0,60462687.0,0.12550001,-0.039,1224220,950874,0,57.7,-26.3,2026-08-17
1822,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,7672286,14.74,83.86,-26,-20,-33.81,12.7,18.7,-2.5,-6.8,-11.6,-17.9,30,56,62,82,46.8,0,0,0,0,0,0,5893087114.318638,393134570.0,0.0796,-0.052,7691390,7485022,0,61.7,-1.2,2026-08-17
1823,IDXX,Healthcare,Diagnostics & Research,NASDAQ,646466,566.93,83.84,-7,-15,-26.37,3.7,8.2,-5.3,-3.6,-2.6,-11.5,30,37,29,57,20.8,0,0,0,0,0,0,46218515977.36304,78781116.0,0.0304,0.097,760750,658540,0,36.0,4.9,2026-08-17
1824,INVA,Healthcare,Biotechnology,NASDAQ,765153,20.75,83.81,-29,-40,-17.5,25.7,56.7,0.7,-0.5,-4.4,-3.4,30,59,48,68,36.1,0,0,0,0,0,0,1481754913.8856792,72245485.0,0.12810001,0.193,762560,810474,0,52.8,10.8,2026-08-17
1825,NYT,Communication Services,Publishing,NYSE,2031296,64.13,83.79,-42,-40,-26.37,19.4,34.0,-0.5,-6.6,-9.3,-10.6,30,72,74,82,43.8,0,0,0,0,0,0,10247959202.099531,161283586.0,0.0871,0.113,3144380,1992134,0,68.0,11.9,2026-08-17
1826,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,2866186,278.64,83.74,8,14,-32.48,17.6,24.9,1.9,2.9,6.4,-7.9,29,21,27,29,22.2,0,0,0,0,0,0,95624023708.3595,354307379.0,0.033299997,0.23,2846530,3375946,0,24.8,-2.8,2026-08-17
1827,KD,Technology,Information Technology Services,NYSE,4338620,13.94,83.73,18,16,-58.88,20.1,9.4,-6.8,-4.1,3.5,-25.8,29,11,9,6,2.7,0,0,0,0,0,0,3053812146.969288,217818263.0,0.1489,-0.033,4835650,4388116,0,7.2,5.4,2026-08-17
1828,PAGS,Technology,Software - Infrastructure,NYSE,2943550,8.82,83.71,-6,-1,-28.41,3.3,7.7,-4.1,-6.8,-4.7,-12.0,29,35,40,77,35.0,0,0,0,0,0,0,2554806854.425349,279519339.0,0.13340001,0.015,2836310,3077144,0,46.7,-8.9,2026-08-17
1829,WH,Consumer Cyclical,Lodging,NYSE,1419240,74.31,83.69,-7,-4,-18.73,5.2,17.6,-1.4,-2.2,-7.2,-7.1,29,36,39,46,20.0,0,0,0,0,0,0,5477522733.640503,74211122.0,0.11310001,-0.055,1352230,1443158,0,35.2,5.7,2026-08-17
1830,SHAK,Consumer Cyclical,Restaurants,NYSE,2053036,73.64,83.68,19,18,-33.46,41.7,40.0,2.9,12.0,22.6,-8.1,29,10,9,32,12.4,0,0,0,0,0,0,2874231527.385704,40408149.0,0.1228,0.172,2448050,2087560,0,15.9,-5.5,2026-08-17
1831,STZ,Consumer Defensive,Beverages - Brewers,NYSE,1973730,136.35,83.68,2,11,-20.49,2.3,7.2,-2.4,-1.3,-4.1,-10.0,29,27,36,47,16.7,0,0,0,0,0,0,23184879261.726044,170778434.0,0.0551,-0.033,1605980,2198720,0,31.7,0.2,2026-08-17
1832,OXLC,Financial Services,Asset Management,NASDAQ,890633,9.73,83.56,8,17,-48.92,15.3,11.8,0.5,3.5,4.7,-14.8,29,21,30,12,5.1,0,0,0,0,0,0,898376742.9748077,97649648.0,0.0461,-0.102,919440,1000322,0,17.0,8.8,2026-08-17
1833,CNH,Industrials,Farm & Heavy Construction Machinery,NYSE,13050766,10.39,83.42,-9,-19,-21.94,11.6,27.6,-3.6,-3.9,-3.2,-3.1,29,38,28,66,21.9,0,0,0,0,0,0,17545011651.65445,1608158744.0,0.0872,0.02,17712970,12213990,0,38.5,3.4,2026-08-17
1834,GOF,Financial Services,Asset Management,NYSE,1254093,10.69,83.38,-4,-4,-29.49,0.0,0.0,-2.6,-2.2,-3.9,-11.6,29,33,33,34,11.0,0,0,0,0,0,0,2260379626.844788,212043120.0,0.3,,1080380,1357314,0,27.8,10.8,2026-08-17
1835,ACHR,Industrials,Aerospace & Defense,NYSE,38533556,6.97,83.36,20,26,-52.33,43.9,21.2,5.4,16.8,22.3,-4.3,29,9,15,20,8.9,0,0,0,0,0,0,4264414790.013943,762864879.0,0.1436,,50636020,40942122,0,13.2,-2.7,2026-08-17
1836,LRN,Consumer Defensive,Education & Training Services,NYSE,1036090,83.67,83.35,2,10,-51.12,36.7,20.6,2.5,-0.8,-4.3,2.0,29,27,35,23,4.9,0,0,0,0,0,0,3429102899.731407,41559845.0,0.2251,-0.027,1564600,1011948,0,22.5,11.1,2026-08-17
1837,TSN,Consumer Defensive,Farm Products,NYSE,2985643,56.39,83.29,-13,17,-18.84,15.6,43.8,1.7,0.6,1.4,-2.7,29,42,72,66,40.4,0,0,0,0,0,0,20418560078.563904,351801512.0,0.0346,-0.001,3302930,3423320,0,55.1,-7.0,2026-08-17
1838,MB,Consumer Cyclical,Restaurants,NASDAQ,1095786,6.02,83.27,20,90,-69.52,63.4,24.6,1.4,21.5,16.3,-5.2,29,9,79,32,63.1,0,0,0,0,0,0,153022601.30882263,17155000.0,0.001,-0.12,3281760,664320,0,45.8,-38.7,2026-08-17
1839,RDDT,Communication Services,Internet Content & Information,NYSE,5330440,158.12,83.24,-25,-31,-44.12,35.0,28.7,3.0,-0.3,-5.8,-7.4,29,54,48,31,10.6,0,0,0,0,0,0,31110515079.852448,192396510.0,0.1174,0.611,7267950,5013714,0,35.9,26.9,2026-08-17
1840,TRIP,Consumer Cyclical,Travel Services,NASDAQ,3416490,10.97,83.23,-33,-79,-45.59,10.1,9.4,-10.7,-20.3,-22.1,-18.8,29,62,16,16,5.9,0,0,0,0,0,0,1263408875.464399,117199342.0,0.33290002,-0.072,4676240,3853080,0,25.0,41.9,2026-08-17
1841,LXU,Basic Materials,Chemicals,NYSE,839436,9.87,83.15,-23,16,-42.68,37.1,30.8,5.7,-1.5,-4.8,-7.5,29,52,91,74,66.5,0,0,0,0,0,0,692615980.2405396,71997504.0,0.059,0.111,1018540,868462,1,70.9,-15.5,2026-08-17
1842,BAH,Industrials,Consulting Services,NYSE,2349000,78.4,83.14,12,15,-30.14,25.6,29.9,-1.5,3.1,8.1,-5.8,29,17,20,19,11.8,0,0,0,0,0,0,9147672563.730606,120284973.0,0.0856,-0.042,1917500,2389200,0,16.9,1.9,2026-08-17
1843,TAP,Consumer Defensive,Beverages - Brewers,NYSE,3039183,42.12,83.07,-2,-9,-23.17,6.0,14.5,-3.4,-2.5,0.1,-8.1,29,31,24,38,18.0,0,0,0,0,0,0,8086506875.055714,186453933.0,0.2583,-0.033,3080980,3188624,0,27.7,5.8,2026-08-17
1844,SSYS,Technology,Computer Hardware,NASDAQ,513003,8.97,83.01,4,2,-29.98,19.1,28.3,-0.6,4.5,4.2,-2.9,29,25,23,54,31.6,0,0,0,0,0,0,774380886.6233826,86814000.0,0.0372,-0.025,545120,812002,0,33.4,-8.9,2026-08-17
1845,FSCO,Financial Services,Asset Management,NYSE,884416,5.09,82.96,2,1,-32.4,12.1,18.5,1.4,2.3,3.9,-6.9,29,27,26,27,11.4,0,0,0,0,0,0,1017416356.7878604,202269645.0,0.0069999998,,873410,994344,0,22.8,7.9,2026-08-17
1846,DOLE,Consumer Defensive,Farm Products,NYSE,980783,13.36,82.93,-20,-30,-19.37,2.0,6.8,-3.4,-6.2,-7.4,-11.3,29,49,39,65,28.0,0,0,0,0,0,0,1316048271.2399485,95158950.0,0.0512,0.116,1168440,1090664,0,45.2,8.3,2026-08-17
1847,REZI,Industrials,Industrial Distribution,NYSE,2574974,20.46,82.92,-27,-50,-35.08,10.7,16.2,-14.1,-14.7,-10.9,-14.9,29,56,33,86,28.7,0,0,0,0,0,0,3949196849.247093,151426260.0,0.0469,0.08,2671540,2326106,0,50.9,9.9,2026-08-17
1848,SNN,Healthcare,Medical Devices,NYSE,1681433,30.11,82.9,-7,-11,-22.38,3.3,9.5,-1.0,-3.1,-2.5,-8.4,29,36,32,68,19.3,0,0,0,0,0,0,12616701699.5197,419020307.0,0.0107,0.046,1456280,1578678,0,38.8,2.4,2026-08-17
1849,UUUU,Energy,Uranium,NYSE ARCA,7096400,14.58,82.89,12,87,-47.74,74.6,32.8,5.4,14.9,8.4,-15.7,29,17,92,98,73.6,0,0,0,1,0,1,3534505185.818672,249965000.0,0.19790001,1.121,7665450,8575004,2,70.1,-52.0,2026-08-17
1850,AMRC,Industrials,Engineering & Construction,NYSE,620963,27.79,82.88,-1,48,-38.15,54.0,40.4,6.4,17.9,11.7,-3.0,29,30,79,89,68.1,0,0,0,0,0,0,1361148291.906847,53066211.0,0.15609999,0.091,861240,634158,0,66.5,-35.8,2026-08-17
1851,MCD,Consumer Cyclical,Restaurants,NYSE,4653600,272.25,82.87,-2,-2,-20.34,1.0,3.5,-2.6,-1.7,-2.9,-11.1,29,31,31,55,23.1,0,0,0,0,0,0,195019655984.1705,710505859.0,0.018,0.038,4993930,4714708,0,35.0,-0.8,2026-08-17
1852,KRMN,Industrials,Aerospace & Defense,NYSE,3543136,60.5,82.86,16,69,-48.89,37.8,24.0,4.2,14.9,21.5,-15.9,28,12,65,93,55.5,0,0,0,0,0,0,7717006330.104275,132526299.0,0.089499995,0.582,3011750,3607060,1,56.4,-43.2,2026-08-17
1853,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1688546,15.19,82.84,-6,-17,-36.97,25.0,23.2,-6.3,-7.4,-7.4,-5.2,28,34,23,22,7.9,0,0,0,0,0,0,2031140120.935793,130788162.0,0.2245,0.045,2120220,1577040,0,21.7,16.6,2026-08-17
1854,JANX,Healthcare,Biotechnology,NASDAQ,786346,16.0,82.8,-1,-13,-54.73,33.5,18.1,1.2,2.9,6.7,-0.3,28,29,17,7,9.5,0,0,0,0,0,0,966602034.1636848,60984354.0,0.1356,,622820,1031174,0,15.6,15.4,2026-08-17
1855,MWH,Utilities,Utilities - Renewable,NASDAQ,2119020,32.73,82.79,1,63,-32.38,32.2,33.6,5.6,9.5,3.3,,28,27,89,46,,0,0,0,0,0,0,6119189022.416946,210788456.0,0.14770001,0.659,1697680,2258392,0,54.0,,2026-08-17
1856,PAX,Financial Services,Asset Management,NASDAQ,1034330,11.63,82.77,5,7,-34.66,6.9,10.7,0.5,2.4,2.4,-13.3,28,23,25,53,20.5,0,0,0,0,0,0,1860871012.813193,161393847.0,0.1278,0.349,1394400,982260,0,30.4,-5.0,2026-08-17
1857,HCA,Healthcare,Medical Care Facilities,NYSE,1605436,411.74,82.77,-1,4,-26.02,12.1,23.8,-1.1,1.0,3.0,-11.1,28,29,34,79,38.9,0,0,0,0,0,0,89493056868.59131,216501500.0,0.040999997,0.087,1134480,1632010,0,45.2,-15.5,2026-08-17
1858,LDOS,Technology,Information Technology Services,NYSE,1601173,142.61,82.74,15,18,-30.69,42.2,42.4,3.1,13.4,22.6,-9.4,28,13,16,50,18.1,0,0,0,0,0,0,17304307478.90027,125785466.0,0.0584,0.072,1943420,1744654,0,24.3,-10.3,2026-08-17
1859,LBTYA,Communication Services,Telecom Services,NASDAQ,2441746,10.49,82.71,-8,13,-22.41,7.0,20.4,-1.2,-0.3,-4.9,-9.2,28,36,57,64,27.6,0,0,0,0,0,0,3598473886.3572903,341087566.0,0.0614,-0.077,2554810,2289384,0,46.1,-3.5,2026-08-17
1860,NEXT,Energy,Oil & Gas Equipment & Services,NASDAQ,2648656,6.78,82.7,-29,-3,-39.84,44.8,36.3,2.4,1.6,-6.3,4.5,28,57,83,18,12.1,0,0,0,0,0,0,1783442350.3291578,266185433.0,0.1309,,2488180,2826782,0,42.5,27.6,2026-08-17
1861,LAZ,Financial Services,Capital Markets,NYSE,1755846,45.49,82.59,3,9,-22.57,11.9,24.9,-0.3,0.9,1.7,-7.3,28,25,31,48,17.8,0,0,0,0,0,0,4307315356.748886,97450572.0,0.1268,0.001,1576450,2366900,0,30.5,-1.6,2026-08-17
1862,SOFI,Financial Services,Credit Services,NASDAQ,76546526,18.43,82.58,7,7,-43.69,20.9,18.5,0.3,4.6,4.6,-11.8,28,21,21,36,17.5,0,0,0,0,0,0,23739061471.191048,1291570324.0,0.1461,0.426,53188230,79207114,0,23.9,-1.2,2026-08-17
1863,PDYN,Technology,Software - Infrastructure,NASDAQ,1126256,6.29,82.55,15,33,-41.37,55.9,37.7,4.2,13.6,10.5,3.0,28,13,31,53,22.6,0,0,0,0,0,0,295537663.60731125,49338510.0,0.221,1.069,960670,1691376,0,29.9,-14.6,2026-08-17
1864,ECVT,Basic Materials,Specialty Chemicals,NYSE,1450020,10.08,82.54,-41,-19,-33.18,32.5,35.8,-1.9,-9.5,-13.9,-10.0,28,69,91,85,53.2,0,0,0,0,0,0,1136281983.767664,109468398.0,0.0422,,1371600,1654978,1,74.5,2.5,2026-08-17
1865,PBH,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,538240,51.32,82.5,5,-4,-27.79,10.1,18.6,-4.8,-2.7,1.2,-12.8,28,23,14,43,17.1,0,0,0,0,0,0,2598363232.815811,47372166.0,0.078600004,0.065,677480,627238,0,24.3,-0.1,2026-08-17
1866,GPK,Consumer Cyclical,Packaging & Containers,NYSE,4729436,11.84,82.48,2,-15,-49.55,23.5,14.8,-6.4,-3.8,0.5,-10.5,28,26,9,13,3.9,0,0,0,0,0,0,3580237495.5720806,295887387.0,0.1086,-0.007,4765410,5335516,0,13.0,15.4,2026-08-17
1867,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,11174346,18.61,82.43,4,67,-57.69,62.1,27.6,4.0,15.6,2.5,0.7,28,24,87,84,43.7,0,0,0,0,0,0,4730439494.999338,244720099.0,0.1511,,12824760,12920608,0,59.7,-28.2,2026-08-17
1868,OR,Basic Materials,Gold,NYSE,1073406,32.81,82.39,8,53,-31.73,18.8,26.8,1.3,6.6,5.8,-8.7,28,20,65,91,44.2,0,0,0,0,0,0,6196005184.203232,187303653.0,1.96,0.62,1013120,1060936,1,55.0,-30.8,2026-08-17
1869,TYL,Technology,Software - Application,NYSE,788720,328.95,82.35,9,9,-45.0,16.4,15.2,0.9,2.3,4.7,-12.2,28,19,19,11,5.7,0,0,0,0,0,0,12795538511.205688,40952274.0,0.1003,0.082,804320,870404,0,13.7,8.3,2026-08-17
1870,RWAY,Financial Services,Asset Management,NASDAQ,696523,6.97,82.34,8,6,-37.43,22.6,21.0,1.1,8.5,12.1,-14.2,28,20,18,26,6.6,0,0,0,0,0,0,286663749.75494385,41909904.0,0.0951,0.053,792140,647402,0,17.6,5.7,2026-08-17
1871,SBAC,Real Estate,REIT - Specialty,NASDAQ,1096840,186.19,82.34,-1,13,-17.37,10.3,28.9,-0.6,0.8,-2.0,-6.0,28,29,43,33,21.1,0,0,0,0,0,0,19523394753.797916,106088110.0,0.0387,0.023,1333480,1079068,0,31.5,1.7,2026-08-17
1872,VICI,Real Estate,REIT - Diversified,NYSE,9790246,26.34,82.32,-7,-5,-22.34,0.1,0.4,-1.3,-1.9,-3.1,-7.8,28,35,37,43,18.0,0,0,0,0,0,0,29442813755.863342,1101077562.0,0.028399998,0.057,11305210,10148490,0,33.3,6.7,2026-08-17
1873,QDEL,Healthcare,Medical Devices,NASDAQ,1452900,15.09,82.32,8,-7,-57.59,46.4,18.2,-2.9,-8.0,-7.4,-27.5,28,20,5,28,5.8,0,0,0,0,0,0,838067252.2087202,68190989.0,0.2364,0.028,2033560,1661808,0,14.7,7.0,2026-08-17
1874,YXT,Technology,Software - Application,NASDAQ,2442179,5.65,82.3,16,17,-82.42,36.5,4.6,-47.9,-28.0,-17.2,-40.8,28,12,13,13,2.8,0,0,0,0,0,0,356423907.9368305,59602660.0,1.01,0.047,7314500,1494945,0,10.2,4.3,2026-08-17
1875,TW,Financial Services,Capital Markets,NASDAQ,1592890,105.53,82.28,1,7,-22.94,14.9,35.0,1.7,2.9,4.7,-3.4,28,27,33,35,18.6,0,0,0,0,0,0,21854895065.79725,212969153.0,0.0365,0.09,1522040,1695948,0,28.4,2.0,2026-08-17
1876,MQ,Technology,Software - Infrastructure,NASDAQ,1187953,16.47,82.27,-9,-22,-37.14,3.2,4.6,-5.8,-8.6,-5.5,-9.6,28,37,24,25,7.2,0,0,0,0,0,0,1661417394.6110554,104098834.0,0.0539,0.17,1413290,1234389,0,23.3,18.6,2026-08-17
1877,GRFS,Healthcare,Drug Manufacturers - General,NASDAQ,710256,7.93,82.22,5,9,-26.85,10.7,20.3,-1.9,-1.5,2.9,-6.9,28,23,27,59,13.5,0,0,0,0,0,0,5403800530.523066,680579407.0,8.92,-0.009,384840,685238,0,30.6,-2.8,2026-08-17
1878,LPX,Industrials,Building Products & Equipment,NYSE,1250950,74.14,82.1,1,-7,-27.92,7.9,16.2,-3.9,-2.6,-3.6,-8.3,28,27,19,39,13.2,0,0,0,0,0,0,5489687068.472519,69923410.0,0.100600004,-0.121,1436310,1193298,0,24.6,5.3,2026-08-17
1879,INFY,Technology,Information Technology Services,NYSE,24424656,12.41,82.09,9,11,-58.63,10.8,11.6,-5.9,-3.3,0.5,-19.6,27,18,20,22,12.9,0,0,0,0,0,0,50748047350.84032,4050123578.0,0.0475,0.029,19845050,23111406,0,18.2,1.5,2026-08-17
1880,OEC,Basic Materials,Specialty Chemicals,NYSE,645233,6.37,82.02,-10,-11,-41.51,43.2,29.2,-7.4,-9.3,-8.3,0.4,27,37,36,23,6.3,0,0,0,0,0,0,409224327.8229809,56522699.0,0.025899999,0.074,468790,628396,0,25.6,18.2,2026-08-17
1881,OFRM,Consumer Defensive,Packaged Foods,NYSE,522913,17.28,82.0,-12,-36,-36.0,20.4,25.9,0.4,5.5,-2.6,,27,39,15,63,,0,0,0,0,0,0,752892421.1045303,41990653.0,0.2653,0.423,577570,565244,0,39.0,,2026-08-17
1882,FLY,Industrials,Aerospace & Defense,NASDAQ,3436196,26.77,81.94,20,102,-56.94,62.0,24.7,6.1,18.8,5.1,-1.0,27,7,89,12,5.3,0,0,0,0,0,0,4386722495.708168,164235217.0,0.121700004,0.448,3463930,5131982,0,28.3,-8.4,2026-08-17
1883,FG,Financial Services,Insurance - Life,NYSE,625423,27.45,81.88,-44,-83,-23.45,28.1,39.7,-5.5,-8.2,-7.3,-6.3,27,71,32,19,15.5,0,0,0,0,0,0,3622977243.019564,130935209.0,0.1355,0.042,555060,648454,0,34.4,42.1,2026-08-17
1884,AGI,Basic Materials,Gold,NYSE,4681570,32.85,81.87,8,68,-40.71,31.9,27.8,4.7,10.4,7.9,-12.4,27,19,79,92,64.5,0,0,0,0,0,0,13876738653.489723,418604465.0,1.38,0.356,5448650,5055792,1,63.6,-43.4,2026-08-17
1885,EVLV,Industrials,Security & Protection Services,NASDAQ,1917126,5.76,81.81,-1,7,-35.35,11.6,14.8,-6.8,-3.6,-5.5,-11.3,27,28,36,28,14.8,0,0,0,0,0,0,1102611763.8846493,179871410.0,0.0515,0.447,2088280,2235982,0,26.7,5.8,2026-08-17
1886,NB,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3489820,5.12,81.7,10,69,-59.3,29.3,13.7,-7.0,2.1,0.7,-13.2,27,17,76,88,40.0,0,0,0,0,0,0,780346596.717968,145587048.0,0.075500004,,4750360,3487774,0,55.3,-31.6,2026-08-17
1887,BRSL,Consumer Cyclical,Gambling,NYSE,1816333,11.69,81.54,5,2,-37.05,15.2,18.5,2.1,6.8,5.1,-12.3,27,22,19,30,15.1,0,0,0,0,0,0,2029751860.435696,183687948.0,0.041199997,-0.074,2506520,1728288,0,21.5,2.1,2026-08-17
1888,WU,Financial Services,Credit Services,NYSE,11466800,7.49,81.51,-15,-18,-27.63,12.9,20.9,-0.5,-4.7,-5.7,-18.1,27,42,39,55,24.0,0,0,0,0,0,0,2208103161.685522,311878981.0,0.20799999,-0.013,17306520,10525944,0,40.0,6.7,2026-08-17
1889,RKT,Financial Services,Mortgage Finance,NYSE,29514760,15.04,81.47,-4,-15,-38.26,17.4,19.4,2.6,5.4,3.3,-11.3,27,31,20,72,17.0,0,0,0,0,0,0,38850134772.2501,2831642421.0,0.1409,0.919,29674790,32155360,0,35.0,-0.1,2026-08-17
1890,GAP,Consumer Cyclical,Apparel Retail,NYSE,6499206,20.39,81.46,-2,-7,-30.55,10.0,17.0,-2.1,-0.2,-0.4,-16.2,27,29,24,74,32.5,0,0,0,0,0,0,7368768511.332083,359978933.0,0.1532,0.01,5315490,7051052,0,39.9,-10.2,2026-08-17
1891,CRMD,Healthcare,Biotechnology,NASDAQ,1080993,8.14,81.42,-15,-33,-45.59,22.7,16.6,2.0,1.0,-5.5,-9.2,27,42,24,12,7.7,0,0,0,0,0,0,583682073.5290532,78451891.0,0.1983,2.261,1365270,1289026,0,21.4,24.9,2026-08-17
1892,META,Communication Services,Internet Content & Information,NASDAQ,17974200,594.97,81.41,-12,-16,-25.28,8.2,16.7,-3.3,-3.7,-4.5,-9.2,27,39,35,44,13.7,0,0,0,0,0,0,1508378373627.524,2547506225.0,0.0172,0.28,16158310,18691664,0,32.9,12.1,2026-08-17
1893,POOL,Industrials,Industrial Distribution,NASDAQ,806770,200.57,81.4,5,-5,-40.33,8.7,9.6,-5.0,-2.5,-4.6,-13.6,27,22,12,19,6.6,0,0,0,0,0,0,7497459424.847473,36340747.0,0.113400005,0.022,652210,1005166,0,14.9,9.3,2026-08-17
1894,MLTX,Healthcare,Biotechnology,NASDAQ,1262830,16.5,81.28,-33,-75,-73.71,161.8,18.1,-5.1,-9.5,-13.2,-1.5,27,60,18,22,1.4,0,0,0,0,0,0,1553226387.5690746,85061685.0,0.1027,,1629770,1292578,0,25.3,41.1,2026-08-17
1895,AGRO,Consumer Defensive,Farm Products,NYSE,705700,9.05,81.26,-18,27,-43.05,29.9,26.2,-0.3,-5.5,-7.5,-10.0,27,45,90,50,36.5,0,0,0,0,0,0,1363714976.1753445,144308466.0,0.0363,0.225,759660,810206,1,55.4,-1.3,2026-08-17
1896,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,2881500,218.22,81.18,-3,-5,-25.54,6.9,16.3,-1.4,0.8,0.1,-9.3,27,30,28,69,22.2,0,0,0,0,0,0,125299353424.07228,561000000.0,0.022,0.103,2510560,2986548,0,37.3,-3.7,2026-08-17
