rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1467,WEX,Technology,Software - Infrastructure,NYSE,625576,141.08,83.12,-35,-60,-24.5,,,,,,,37,72,47,33,,0,0,0,0,0,0,4902768719.580734,34668143.0,0.061300002,0.058,600218,552169,0,50.7,,2026-05-20
1468,BROS,Consumer Cyclical,Restaurants,NYSE,4668494,52.77,83.09,7,-1,-32.24,,,,,,,36,29,21,22,,0,0,0,0,0,0,6998195417.946739,137192622.0,0.44599998,0.308,5704882,4209922,0,24.0,,2026-05-20
1469,YUMC,Consumer Cyclical,Restaurants,NYSE,1286230,45.33,83.04,-16,3,-22.37,,,,,,,36,52,71,61,,0,0,0,0,0,0,15975591793.499794,351034770.0,0.014199999,0.097,1264842,1439104,0,61.3,,2026-05-20
1470,MAA,Real Estate,REIT - Residential,NYSE,918116,128.47,83.04,6,10,-21.01,,,,,,,36,30,34,32,,0,0,0,0,0,0,14630733352.866531,116384802.0,0.025899999,0.008,835148,943373,0,32.0,,2026-05-20
1471,MCK,Healthcare,Medical Distribution,NYSE,1027134,761.89,83.03,-25,-7,-23.73,,,,,,,36,61,79,85,,0,0,0,0,0,0,91423595949.47076,120204051.0,0.0226,0.06,1517253,925242,0,75.0,,2026-05-20
1472,OBDC,Financial Services,Asset Management,NYSE,4088856,11.05,82.94,4,2,-27.23,,,,,,,36,32,30,36,,0,0,0,0,0,0,5563583821.972549,496305424.0,0.0427,0.135,4281769,5038733,0,32.7,,2026-05-20
1473,ALHC,Healthcare,Healthcare Plans,NASDAQ,5412145,16.36,82.92,-38,-32,-31.46,,,,,,,36,74,80,80,,0,0,0,0,0,0,3251922941.154766,206733823.0,0.0801,0.333,8320117,4634411,0,78.0,,2026-05-20
1474,ITW,Industrials,Specialty Industrial Machinery,NYSE,1329103,247.37,82.91,-23,-13,-18.4,,,,,,,36,59,69,39,,0,0,0,0,0,0,71257533892.82227,287700000.0,0.0315,0.046,1291860,1298274,0,55.7,,2026-05-20
1475,AEO,Consumer Cyclical,Apparel Retail,NYSE,4644484,15.36,82.9,-44,-32,-46.03,,,,,,,36,80,92,89,,0,0,0,0,0,0,2548455606.201866,166674664.0,0.1672,0.129,4338373,4940288,1,87.0,,2026-05-20
1476,AON,Financial Services,Insurance Brokers,NYSE,1442628,323.66,82.82,-1,-11,-15.05,,,,,,,36,37,27,36,,0,0,0,0,0,0,67750880022.49405,213576949.0,0.0112,0.065,1588365,1385021,0,33.3,,2026-05-20
1477,GME,Consumer Cyclical,Specialty Retail,NYSE,9440476,22.1,82.79,-14,-22,-38.29,,,,,,,36,50,42,23,,0,0,0,0,0,0,9680419708.04662,448375157.0,0.145,-0.139,8421289,8010125,0,38.3,,2026-05-20
1478,MMM,Industrials,Conglomerates,NYSE,3955330,149.36,82.73,-8,3,-15.81,,,,,,,36,44,55,76,,0,0,0,0,0,0,76263565540.09879,521567261.0,0.016,0.013,4188211,3885548,0,58.3,,2026-05-20
1479,MGNI,Communication Services,Advertising Agencies,NASDAQ,2545895,13.39,82.69,11,3,-49.76,,,,,,,36,25,17,19,,0,0,0,0,0,0,1850751128.063492,144364366.0,0.0958,0.055,3480037,2291817,0,20.3,,2026-05-20
1480,CWT,Utilities,Utilities - Regulated Water,NYSE,562973,42.91,82.61,-4,2,-14.93,,,,,,,36,40,46,43,,0,0,0,0,0,0,2541968110.203064,59853262.0,0.0343,0.052,369800,523080,0,43.0,,2026-05-20
1481,WY,Real Estate,REIT - Specialty,NYSE,4985285,22.89,82.6,-3,7,-17.84,,,,,,,36,39,49,22,,0,0,0,0,0,0,16353246592.164742,721042609.0,0.0361,-0.02,5313665,5105471,0,36.7,,2026-05-20
1482,REGN,Healthcare,Biotechnology,NASDAQ,856564,630.3,82.6,-36,-39,-23.24,,,,,,,36,72,69,78,,0,0,0,0,0,0,73203854094.0,104839032.0,0.033,0.19,1092373,753956,0,73.0,,2026-05-20
1483,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,731449,114.49,82.59,7,12,-28.24,,,,,,,36,29,34,81,,0,0,0,0,0,0,72350962792.22882,638128105.0,0.0092,0.03,762608,710693,0,48.0,,2026-05-20
1484,WAL,Financial Services,Banks - Regional,NYSE,1099751,76.11,82.54,-3,19,-21.72,,,,,,,36,39,61,39,,0,0,0,0,0,0,8125574291.275635,109185360.0,0.0008,0.079,1302285,1231391,0,46.3,,2026-05-20
1485,MAS,Industrials,Building Products & Equipment,NYSE,3350869,64.47,82.53,-6,15,-18.59,,,,,,,36,42,63,28,,0,0,0,0,0,0,13262965392.628098,203607085.0,0.0473,0.065,3085739,3000401,0,44.3,,2026-05-20
1486,BXSL,Financial Services,Asset Management,NYSE,2741010,23.53,82.53,4,-2,-28.28,,,,,,,36,32,26,35,,0,0,0,0,0,0,5588301218.559635,232652003.0,0.0612,-0.09,2627520,2704768,0,31.0,,2026-05-20
1487,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,708013,314.57,82.51,-19,1,-30.29,,,,,,,36,55,75,88,,0,0,0,0,0,0,15273099027.679688,45695008.0,0.0583,0.967,795641,710048,0,72.7,,2026-05-20
1488,NSP,Industrials,Staffing & Employment Services,NYSE,857842,31.46,82.51,25,21,-56.44,,,,,,,36,11,7,8,,0,0,0,0,0,0,1153854354.387535,38169182.0,0.1449,0.017,595228,1002071,0,8.7,,2026-05-20
1489,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2008871,101.99,82.47,-33,-24,-23.88,,,,,,,36,69,78,25,,0,0,0,0,0,0,14948797245.07267,141520379.0,0.091400005,0.156,3540483,2103946,0,57.3,,2026-05-20
1490,NOC,Industrials,Aerospace & Defense,NYSE,814431,556.34,82.46,-11,26,-28.12,,,,,,,36,47,84,71,,0,0,0,0,0,0,76796080485.20142,142033476.0,0.0117999995,0.044,755864,782382,0,67.3,,2026-05-20
1491,OCUL,Healthcare,Biotechnology,NASDAQ,3023636,7.99,82.42,7,8,-51.4,,,,,,,35,28,29,85,,0,0,0,0,0,0,2005676845.8693008,218960358.0,0.1337,0.008,2899568,3322803,0,47.3,,2026-05-20
1492,HOMB,Financial Services,Banks - Regional,NYSE,1600800,26.11,82.4,0,8,-15.31,,,,,,,35,35,43,41,,0,0,0,0,0,0,5172296764.106499,201413423.0,0.0653,0.024,1404141,1505432,0,39.7,,2026-05-20
1493,LAZ,Financial Services,Capital Markets,NYSE,1426407,45.4,82.36,-15,-14,-22.72,,,,,,,35,50,51,40,,0,0,0,0,0,0,4452336447.488804,98437685.0,0.052199997,0.154,1269121,1466660,0,47.0,,2026-05-20
1494,CGBD,Financial Services,Asset Management,NASDAQ,728494,10.86,82.36,1,-6,-25.05,,,,,,,35,34,27,29,,0,0,0,0,0,0,778367820.3444748,69497128.0,0.0417,0.187,596454,765050,0,30.0,,2026-05-20
1495,TOL,Consumer Cyclical,Residential Construction,NYSE,1009165,124.14,82.3,-35,-25,-26.27,,,,,,,35,70,80,58,,0,0,0,0,0,0,11953917655.60913,94707000.0,0.0498,0.154,1141645,1166927,0,69.3,,2026-05-20
1496,MSFT,Technology,Software - Infrastructure,NASDAQ,35167428,417.42,82.29,1,-9,-24.85,,,,,,,35,34,24,62,,0,0,0,0,0,0,3134205270058.728,7428434704.0,0.0107,0.183,34447014,33633564,0,40.0,,2026-05-20
1497,VLRS,Industrials,Airlines,NYSE,572236,6.15,82.29,-42,-30,-43.06,,,,,,,35,77,89,63,,0,0,0,0,0,0,750005067.7975988,114855290.0,0.0291,0.136,666898,694331,0,76.3,,2026-05-20
1498,STEP,Financial Services,Asset Management,NASDAQ,848817,52.52,82.29,5,-6,-32.49,,,,,,,35,30,19,50,,0,0,0,0,0,0,6692321772.697868,124996669.0,0.0678,0.73,655471,935716,0,33.0,,2026-05-20
1499,SNN,Healthcare,Medical Devices,NYSE,1223472,30.84,82.25,-20,-6,-20.49,,,,,,,35,55,69,68,,0,0,0,0,0,0,12608398277.189568,426824573.0,0.0069,0.074,1396678,1046217,0,64.0,,2026-05-20
1500,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,4636644,49.92,82.22,-40,-57,-29.14,,,,,,,35,75,58,86,,0,0,0,0,0,0,33900525445.88957,662637325.0,0.0842,0.253,4788033,4209028,0,73.0,,2026-05-20
1501,ARVN,Healthcare,Biotechnology,NASDAQ,860151,8.55,82.22,-22,-1,-41.08,,,,,,,35,57,78,73,,0,0,0,0,0,0,585852472.9174232,64521198.0,0.08,-0.917,1088135,913915,0,69.3,,2026-05-20
1502,BDX,Healthcare,Medical Instruments & Supplies,NYSE,3257915,146.95,82.15,-13,12,-21.56,,,,,,,35,48,73,42,,0,0,0,0,0,0,39531785398.04306,275540427.0,0.026300002,0.052,3905506,2913557,0,54.3,,2026-05-20
1503,DT,Technology,Software - Application,NYSE,7066624,39.96,82.15,13,6,-30.56,,,,,,,35,22,15,26,,0,0,0,0,0,0,11302887380.201887,294652951.0,0.0493,0.194,8605643,7234014,0,21.0,,2026-05-20
1504,NMFC,Financial Services,Asset Management,NASDAQ,641824,7.95,82.13,3,-3,-27.99,,,,,,,35,32,26,36,,0,0,0,0,0,0,764119849.512291,94452390.0,0.049200002,-0.197,514983,915826,0,31.3,,2026-05-20
1505,MSDL,Financial Services,Asset Management,NYSE,699499,14.74,82.1,4,3,-26.3,,,,,,,35,31,30,39,,0,0,0,0,0,0,1291814191.478897,84764712.0,0.045700002,-0.122,621238,744541,0,33.3,,2026-05-20
1506,ZBRA,Technology,Communication Equipment,NASDAQ,920239,247.15,82.07,6,3,-29.92,,,,,,,35,29,26,18,,0,0,0,0,0,0,12353720505.931152,47633392.0,0.0756,0.143,1202187,827161,0,24.3,,2026-05-20
1507,MSI,Technology,Communication Equipment,NYSE,1077843,398.73,82.03,-22,-13,-18.99,,,,,,,35,57,66,24,,0,0,0,0,0,0,65282742286.328674,165995582.0,0.0195,0.074,1569291,1076790,0,49.0,,2026-05-20
1508,ABEO,Healthcare,Biotechnology,NASDAQ,1176507,5.12,81.96,-3,-5,-32.1,,,,,,,35,38,36,18,,0,0,0,0,0,0,312903327.5148468,56995144.0,0.31120002,,1463711,1292390,0,30.7,,2026-05-20
1509,ADSK,Technology,Software - Application,NASDAQ,1908548,244.16,81.89,6,-3,-25.81,,,,,,,35,29,20,46,,0,0,0,0,0,0,49961188260.63733,211145251.0,0.0273,0.194,1807144,1906488,0,31.7,,2026-05-20
1510,T,Communication Services,Telecom Services,NYSE,36694029,24.98,81.84,-16,-10,-16.15,,,,,,,35,51,57,45,,0,0,0,0,0,0,166968586976.09564,6948338835.0,0.015700001,0.029,36434247,38908721,0,51.0,,2026-05-20
1511,HEI,Industrials,Aerospace & Defense,NYSE,734655,292.37,81.8,6,52,-19.17,,,,,,,35,29,75,67,,0,0,0,0,0,0,40298493856.22836,139518399.0,0.0112,0.144,951006,664669,0,57.0,,2026-05-20
1512,EHC,Healthcare,Medical Care Facilities,NYSE,984999,104.76,81.77,-4,-8,-18.15,,,,,,,34,38,34,52,,0,0,0,0,0,0,10578589830.653688,99199080.0,0.0387,0.09,906437,983129,0,41.3,,2026-05-20
1513,JKS,Technology,Solar,NYSE,834857,22.19,81.77,2,39,-30.4,,,,,,,34,32,69,81,,0,0,0,0,0,0,1288306644.7776413,52370188.0,0.0587,-0.115,922463,693590,0,60.7,,2026-05-20
1514,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,742477,64.03,81.76,-43,-90,-26.4,,,,,,,34,77,30,40,,0,0,0,0,0,0,3413620799.0671806,55272359.0,0.1,0.45,1014411,764930,0,49.0,,2026-05-20
1515,ACI,Consumer Defensive,Grocery Stores,NYSE,6800400,17.2,81.75,4,10,-24.5,,,,,,,34,30,36,32,,0,0,0,0,0,0,8110371220.149929,494534842.0,0.1249,0.077,6042002,6606034,0,32.7,,2026-05-20
1516,SBH,Consumer Cyclical,Specialty Retail,NYSE,1511773,12.09,81.69,-44,-39,-32.53,,,,,,,34,78,83,87,,0,0,0,0,0,0,1135360947.004551,95408486.0,0.2766,0.023,1974360,1527594,0,82.7,,2026-05-20
1517,HCAI,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2429976,10.55,81.69,29,27,-96.68,,,,,,,34,5,3,2,,0,0,0,0,0,0,6440249.955654144,1162500.0,0.0,-0.728,1467355,1795421,0,3.3,,2026-05-20
1518,MRP,Real Estate,REIT - Residential,NYSE,1491507,26.65,81.68,-26,-23,-25.97,,,,,,,34,60,63,78,,0,0,0,0,0,0,4435139978.148582,166047927.0,0.0365,1.357,2279342,1444396,0,67.0,,2026-05-20
1519,VNO,Real Estate,REIT - Office,NYSE,1848255,30.32,81.68,10,8,-30.09,,,,,,,34,24,22,33,,0,0,0,0,0,0,5752029364.12928,188097756.0,0.0002,-0.022,1955785,2097721,0,26.3,,2026-05-20
1520,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,2809698,43.55,81.64,-4,-10,-18.38,,,,,,,34,38,32,45,,0,0,0,0,0,0,102281380607.39876,2395909672.0,0.0037,0.06,2761416,2981895,0,38.3,,2026-05-20
1521,META,Communication Services,Internet Content & Information,NASDAQ,15798334,602.61,81.61,-24,-44,-24.32,,,,,,,34,58,38,36,,0,0,0,0,0,0,1559175696437.3398,2538423304.0,0.013200001,0.331,13613923,16196532,0,44.0,,2026-05-20
1522,PTY,Financial Services,Asset Management,NYSE,1046073,11.65,81.55,-2,2,-20.69,,,,,,,34,36,40,45,,0,0,0,0,0,0,2524704599.1241264,211981917.0,0.23,0.072,1094960,1211412,0,40.3,,2026-05-20
1523,CCK,Consumer Cyclical,Packaging & Containers,NYSE,1178849,95.24,81.55,-21,-4,-18.33,,,,,,,34,55,72,50,,0,0,0,0,0,0,10736615165.974169,111746617.0,0.0517,0.129,1124417,1121491,0,59.0,,2026-05-20
1524,UAL,Industrials,Airlines,NASDAQ,6990875,89.12,81.52,-18,0,-25.24,,,,,,,34,52,70,51,,0,0,0,0,0,0,30136298749.5459,324569728.0,0.0466,0.106,5369007,7582851,0,57.7,,2026-05-20
1525,NFLX,Communication Services,Entertainment,NASDAQ,40266190,89.33,81.51,3,-12,-33.39,,,,,,,34,31,16,45,,0,0,0,0,0,0,366423673771.18896,4210798528.0,0.0227,0.162,35385461,39025238,0,30.7,,2026-05-20
1526,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,1065781,434.49,81.47,0,-5,-20.55,,,,,,,34,34,29,44,,0,0,0,0,0,0,74918723192.05963,174676438.0,0.0239,0.081,1048703,1129588,0,35.7,,2026-05-20
1527,AWK,Utilities,Utilities - Regulated Water,NYSE,1911086,124.16,81.45,-1,3,-16.03,,,,,,,34,35,39,40,,0,0,0,0,0,0,24271416133.874657,195280521.0,0.0651,0.057,1815528,1864255,0,38.0,,2026-05-20
1528,DLO,Technology,Software - Infrastructure,NASDAQ,2241568,11.84,81.44,-31,-56,-29.44,,,,,,,34,65,40,58,,0,0,0,0,0,0,3239903221.6828594,294269133.0,0.1263,0.549,3651495,2126439,0,54.3,,2026-05-20
1529,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,3927120,9.24,81.38,-39,-37,-28.92,,,,,,,34,73,75,42,,0,0,0,0,0,0,1251085631.9289703,136432456.0,0.1476,-0.102,3233242,2840604,0,63.3,,2026-05-20
1530,DOO,Consumer Cyclical,Recreational Vehicles,NASDAQ,640864,54.17,81.37,-24,8,-33.85,,,,,,,34,58,90,88,,0,0,0,0,0,0,4096863824.1432495,73737648.0,0.73,0.16,230194,513346,1,78.7,,2026-05-20
1531,GOF,Financial Services,Asset Management,NYSE,1276286,11.02,81.24,2,5,-27.5,,,,,,,34,32,35,30,,0,0,0,0,0,0,2360039949.8664093,212043120.0,0.3,,1568928,1359387,0,32.3,,2026-05-20
1532,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,933137,51.59,81.24,-20,-7,-25.22,,,,,,,34,54,67,59,,0,0,0,0,0,0,3007472132.66967,58465634.0,0.1187,0.019,783043,941146,0,60.0,,2026-05-20
1533,PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,567369,22.31,81.2,-28,-57,-19.28,,,,,,,34,62,33,46,,0,0,0,0,0,0,890836975.3439331,39347924.0,0.28620002,0.05,514398,634713,0,47.0,,2026-05-20
1534,PTON,Consumer Cyclical,Leisure,NASDAQ,12886022,5.23,81.19,12,1,-43.15,,,,,,,34,22,11,27,,0,0,0,0,0,0,2290527266.732669,432991925.0,0.1321,0.011,14818786,13674905,0,20.0,,2026-05-20
1535,DXCM,Healthcare,Medical Devices,NASDAQ,5720085,66.95,81.14,8,25,-25.59,,,,,,,34,26,43,20,,0,0,0,0,0,0,23781351984.666805,385872977.0,0.0546,0.15,7387007,5025217,0,29.7,,2026-05-20
1536,XERS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1619673,5.92,81.14,-1,32,-41.27,,,,,,,34,35,68,90,,0,0,0,0,0,0,1077286383.6853695,172642055.0,0.0953,0.383,2190899,1683977,1,64.3,,2026-05-20
1537,BXP,Real Estate,REIT - Office,NYSE,1794602,58.67,81.13,6,7,-26.04,,,,,,,34,28,29,51,,0,0,0,0,0,0,9329427373.5,159477391.0,0.0871,0.006,1552987,1958479,0,36.0,,2026-05-20
1538,WFC,Financial Services,Banks - Diversified,NYSE,17931135,74.55,81.13,-14,-5,-23.74,,,,,,,34,48,57,70,,0,0,0,0,0,0,224679107046.10568,3060189494.0,0.0,0.057,19870086,17548495,0,58.3,,2026-05-20
1539,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1097539,54.7,81.11,-26,-7,-25.78,,,,,,,34,60,79,68,,0,0,0,0,0,0,10460872345.79008,185180953.0,0.0375,0.638,819789,1160457,0,69.0,,2026-05-20
1540,ROL,Consumer Cyclical,Personal Services,NYSE,2831149,53.74,81.1,1,21,-18.75,,,,,,,34,33,53,72,,0,0,0,0,0,0,25719699158.416748,481462000.0,0.0296,0.102,2951877,2888235,0,52.7,,2026-05-20
1541,FG,Financial Services,Insurance - Life,NYSE,878238,27.35,81.04,3,-11,-25.48,,,,,,,34,31,17,29,,0,0,0,0,0,0,3714879240.893631,132484990.0,0.077,0.307,1574795,825367,0,25.7,,2026-05-20
1542,BSBR,Financial Services,Banks - Regional,NYSE,845538,5.29,80.98,-32,-20,-27.73,,,,,,,33,65,77,84,,0,0,0,0,0,0,39920135601.25073,7489706599.0,3.82,0.247,868564,960676,0,75.3,,2026-05-20
1543,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,1249962,21.3,80.95,3,27,-18.86,,,,,,,33,30,54,59,,0,0,0,0,0,0,4457729943.148626,210767377.0,0.1517,0.072,1380956,1148009,0,47.7,,2026-05-20
1544,AZ,Technology,Software - Application,NASDAQ,556347,5.93,80.95,-4,-19,-52.02,,,,,,,33,37,22,14,,0,0,0,0,0,0,261924658.0177717,44545009.0,0.0994,1.57,934952,510794,0,24.3,,2026-05-20
1545,PGR,Financial Services,Insurance - Property & Casualty,NYSE,2623901,202.87,80.9,-2,-10,-30.04,,,,,,,33,35,27,30,,0,0,0,0,0,0,116709519458.16528,584336464.0,0.012200001,0.087,2728143,2813214,0,30.7,,2026-05-20
1546,DB,Financial Services,Banks - Regional,NYSE,2989271,30.97,80.85,-16,10,-23.4,,,,,,,33,49,75,86,,0,0,0,0,0,0,59116755777.08599,1913163641.0,0.0026,0.012,2467884,3299172,0,70.0,,2026-05-20
1547,PG,Consumer Defensive,Household & Personal Products,NYSE,8501191,141.3,80.75,0,19,-17.36,,,,,,,33,33,52,34,,0,0,0,0,0,0,329659774370.6283,2328598978.0,0.0124,0.074,7698533,9538172,0,39.7,,2026-05-20
1548,MA,Financial Services,Credit Services,NYSE,3563779,499.7,80.75,-1,-6,-16.96,,,,,,,33,34,29,41,,0,0,0,0,0,0,436667151926.9357,883583855.0,0.0077,0.158,3652459,3482675,0,34.7,,2026-05-20
1549,NKLR,Utilities,Utilities - Regulated Electric,NASDAQ,598125,5.24,80.74,16,12,-76.08,,,,,,,33,17,13,3,,0,0,0,0,0,0,410557547.04707336,70300948.0,2.54,,448095,601323,0,11.0,,2026-05-20
1550,PPG,Basic Materials,Specialty Chemicals,NYSE,1914631,101.7,80.69,-17,4,-23.78,,,,,,,33,50,71,29,,0,0,0,0,0,0,22878455863.95264,222900000.0,0.0325,0.067,1548483,2042752,0,50.0,,2026-05-20
1551,ZBIO,Healthcare,Biotechnology,NASDAQ,531311,17.84,80.59,-46,-33,-60.0,,,,,,,33,79,92,99,,0,0,0,1,0,1,1157866143.8133888,63133377.0,0.261,,525903,726570,2,90.0,,2026-05-20
1552,SMG,Basic Materials,Agricultural Inputs,NYSE,989781,56.33,80.46,-27,-13,-22.14,,,,,,,33,60,74,28,,0,0,0,0,0,0,3294843154.4550133,58181937.0,0.1084,0.05,897485,1007991,0,54.0,,2026-05-20
1553,AVNT,Basic Materials,Specialty Chemicals,NYSE,626860,32.64,80.4,-33,-22,-27.22,,,,,,,33,66,77,17,,0,0,0,0,0,0,3097052381.571583,91710167.0,0.0397,0.025,866262,707060,0,53.3,,2026-05-20
1554,LNC,Financial Services,Insurance - Life,NYSE,1808327,34.32,80.39,-16,-30,-26.7,,,,,,,33,49,35,70,,0,0,0,0,0,0,6571997376.652271,191213197.0,0.0001,0.125,2314461,2055740,0,51.3,,2026-05-20
1555,ARRY,Technology,Solar,NASDAQ,5390116,8.06,80.36,-17,21,-34.1,,,,,,,33,50,88,40,,0,0,0,0,0,0,1379822651.7360744,153826378.0,0.23979999,-0.261,5234418,4960095,0,59.3,,2026-05-20
1556,SONY,Technology,Consumer Electronics,NYSE,7068197,22.76,80.23,9,8,-24.98,,,,,,,33,24,23,76,,0,0,0,0,0,0,131808841078.94496,5908061149.0,0.0021,0.154,10587651,6176926,0,41.0,,2026-05-20
1557,VSEC,Industrials,Aerospace & Defense,NASDAQ,513267,158.66,80.22,-45,-33,-31.79,,,,,,,33,78,90,86,,0,0,0,0,0,0,4761579454.291992,28057152.0,0.0877,0.268,487473,689122,1,84.7,,2026-05-20
1558,ICLR,Healthcare,Diagnostics & Research,NASDAQ,1246466,113.55,80.06,19,19,-46.18,,,,,,,33,14,14,41,,0,0,0,0,0,0,9051120275.792463,77772130.0,0.0353,0.006,845349,1115157,0,23.0,,2026-05-20
1559,DHI,Consumer Cyclical,Residential Construction,NYSE,2527728,134.72,80.05,-28,-17,-27.0,,,,,,,33,61,72,51,,0,0,0,0,0,0,38393843630.98674,283579613.0,0.0635,-0.023,2256945,2620447,0,61.3,,2026-05-20
1560,PZZA,Consumer Cyclical,Restaurants,NASDAQ,1086132,33.35,79.97,-3,-17,-40.17,,,,,,,33,36,22,31,,0,0,0,0,0,0,1142686931.1586533,32902014.0,0.2193,-0.077,1781756,1282967,0,29.7,,2026-05-20
1561,POST,Consumer Defensive,Packaged Foods,NYSE,778651,97.69,79.93,-10,-18,-16.7,,,,,,,33,43,35,29,,0,0,0,0,0,0,4580753753.188644,45322586.0,0.15630001,0.047,960074,794586,0,35.7,,2026-05-20
1562,SLG,Real Estate,REIT - Office,NYSE,1251745,40.57,79.82,5,-3,-39.37,,,,,,,32,27,19,18,,0,0,0,0,0,0,3019234357.613674,71124483.0,0.206,-0.04,1158735,1268643,0,21.3,,2026-05-20
1563,TMO,Healthcare,Diagnostics & Research,NYSE,2270084,447.81,79.79,-13,-14,-30.46,,,,,,,32,45,44,80,,0,0,0,0,0,0,162896551607.18155,371621465.0,0.013099999,0.062,2687432,2167732,0,56.3,,2026-05-20
1564,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1172192,28.39,79.78,-38,-83,-27.98,,,,,,,32,70,25,63,,0,0,0,0,0,0,2585664106.540729,90187098.0,0.1699,0.148,1661508,1212523,0,52.7,,2026-05-20
1565,KVUE,Consumer Defensive,Household & Personal Products,NYSE,18899927,17.15,79.76,-3,0,-29.58,,,,,,,32,35,38,20,,0,0,0,0,0,0,32851349481.36029,1920008668.0,0.0344,0.045,23546963,19475156,0,31.0,,2026-05-20
1566,PHM,Consumer Cyclical,Residential Construction,NYSE,1955949,111.05,79.75,-27,-10,-23.15,,,,,,,32,59,76,56,,0,0,0,0,0,0,20974452445.093643,190486353.0,0.053200003,-0.124,1905789,1948713,0,63.7,,2026-05-20
1567,TW,Financial Services,Capital Markets,NASDAQ,1396275,110.84,79.69,-8,-13,-25.4,,,,,,,32,40,35,22,,0,0,0,0,0,0,24187807302.03009,218026021.0,0.0185,0.212,1220457,1354237,0,32.3,,2026-05-20
1568,FNF,Financial Services,Insurance - Specialty,NYSE,1744271,48.87,79.67,-2,-4,-17.46,,,,,,,32,34,32,48,,0,0,0,0,0,0,12900720974.340364,269157540.0,0.0279,0.167,1859083,2007960,0,38.0,,2026-05-20
1569,JBS,Consumer Defensive,Packaged Foods,NYSE,5503344,12.49,79.6,-45,-57,-33.03,,,,,,,32,77,65,43,,0,0,0,0,0,0,14435419623.031475,1070876863.0,0.090100005,0.107,7919543,5251378,0,61.7,,2026-05-20
1570,HAE,Healthcare,Medical Devices,NYSE,784441,56.85,79.57,-2,-5,-34.89,,,,,,,32,34,31,82,,0,0,0,0,0,0,2615872334.045792,46471350.0,0.0573,0.048,1032184,777104,0,49.0,,2026-05-20
1571,WCN,Industrials,Waste Management,NYSE,1629131,157.37,79.55,3,3,-20.52,,,,,,,32,29,29,37,,0,0,0,0,0,0,39791611783.39868,254080912.0,0.0088,0.064,1887524,1484678,0,31.7,,2026-05-20
1572,WMS,Industrials,Building Products & Equipment,NYSE,860418,131.59,79.5,-38,-29,-26.62,,,,,,,32,70,79,76,,0,0,0,0,0,0,10565757101.856308,77895585.0,0.0401,0.004,752144,887974,0,75.0,,2026-05-20
1573,PRIM,Industrials,Engineering & Construction,NYSE,1770273,104.7,79.45,-59,-56,-49.05,,,,,,,32,91,94,87,,0,0,0,0,0,0,6148711882.893753,54254935.0,0.0661,-0.054,3558571,1395478,2,90.7,,2026-05-20
1574,OKLO,Utilities,Utilities - Independent Power Producers,NYSE,15160616,55.88,79.45,-37,-46,-71.17,,,,,,,32,69,60,95,,0,0,0,0,0,0,10830938940.75,173990987.0,0.1893,,14786119,12429965,1,74.7,,2026-05-20
1575,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,798568,15.28,79.44,-13,27,-36.09,,,,,,,32,45,85,51,,0,0,0,0,0,0,473109848.4709549,30019660.0,0.2869,-0.041,876814,840252,0,60.3,,2026-05-20
1576,RYN,Real Estate,REIT - Specialty,NYSE,2326786,19.97,79.38,1,7,-26.96,,,,,,,32,31,37,33,,0,0,0,0,0,0,5960809868.079231,300747223.0,0.0358,2.338,2864049,2577719,0,33.7,,2026-05-20
1577,WEN,Consumer Cyclical,Restaurants,NASDAQ,11250599,8.12,79.37,13,16,-35.09,,,,,,,32,19,22,13,,0,0,0,0,0,0,1527654819.9951172,190480640.0,0.34080002,0.033,18106069,10022973,0,18.0,,2026-05-20
1578,BHC,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1622493,5.32,79.32,-1,4,-38.78,,,,,,,32,33,38,35,,0,0,0,0,0,0,2024238018.9739304,373475644.0,0.021300001,0.117,1463091,1589294,0,35.3,,2026-05-20
