rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1838,STLA,Consumer Cyclical,Auto Manufacturers,NYSE,22606458,7.99,72.62,6,21,-34.62,,,,,,,23,17,32,45,,0,0,0,0,0,0,23353715775.59233,2897483196.0,0.025999999,0.103,16385124,20246706,0,31.3,,2026-04-28
1839,ESRT,Real Estate,REIT - Diversified,NYSE,1499105,5.69,72.49,3,9,-35.05,,,,,,,23,20,26,26,,0,0,0,0,0,0,951069087.2921205,171055593.0,0.0885,0.008,1284876,1697755,0,24.0,,2026-04-28
1840,IART,Healthcare,Medical Devices,NASDAQ,785494,10.69,72.45,5,1,-39.05,,,,,,,23,18,14,14,,0,0,0,0,0,0,823796264.7754517,77937208.0,0.1619,-0.017,760442,821964,0,15.3,,2026-04-28
1841,OKTA,Technology,Software - Infrastructure,NASDAQ,3982625,76.14,72.43,-3,-2,-40.31,,,,,,,23,26,27,38,,0,0,0,0,0,0,13439945667.16104,176887932.0,0.0533,0.116,4048696,4003419,0,30.3,,2026-04-28
1842,QUBT,Technology,Computer Hardware,NASDAQ,12939466,9.1,72.43,11,27,-64.78,,,,,,,23,12,28,99,,0,0,0,1,0,1,2016166916.1471872,225522037.0,0.2735,2.194,21590090,12330054,1,46.3,,2026-04-28
1843,THO,Consumer Cyclical,Recreational Vehicles,NYSE,806944,78.68,72.39,-8,35,-35.94,,,,,,,23,31,74,68,,0,0,0,0,0,0,4155078707.0,52595933.0,0.1047,0.053,677684,800102,0,57.7,,2026-04-28
1844,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,656309,29.04,72.33,-5,17,-32.75,,,,,,,23,28,50,36,,0,0,0,0,0,0,1482587213.0081637,50634808.0,0.0743,0.131,752419,701919,0,38.0,,2026-04-28
1845,MAT,Consumer Cyclical,Leisure,NASDAQ,4407598,14.72,72.26,0,44,-34.52,,,,,,,23,23,67,53,,0,0,0,0,0,0,4393987988.471985,302200000.0,0.0838,0.073,4486355,4973273,0,47.7,,2026-04-28
1846,TIC,Industrials,Specialty Business Services,NYSE,3000609,8.7,72.19,10,24,-41.78,,,,,,,23,13,27,64,,0,0,0,0,0,0,1906827476.6245604,221209687.0,0.0947,0.94,2714779,3021635,0,34.7,,2026-04-28
1847,IQV,Healthcare,Diagnostics & Research,NYSE,1429526,163.84,72.18,-11,28,-33.68,,,,,,,23,34,73,71,,0,0,0,0,0,0,27241349288.005035,167866339.0,0.033099998,0.103,1378800,1859224,0,59.3,,2026-04-28
1848,ARX,Financial Services,Insurance Brokers,NYSE,1364008,13.58,72.17,3,2,-56.45,,,,,,,23,20,19,3,,0,0,0,0,0,0,2916960877.944195,222160004.0,0.056500003,0.492,1449495,1238049,0,14.0,,2026-04-28
1849,STEP,Financial Services,Asset Management,NASDAQ,1005325,49.92,72.16,-1,48,-35.83,,,,,,,23,24,73,53,,0,0,0,0,0,0,6477327349.434044,124996669.0,0.061100002,0.73,1010635,1357209,0,50.0,,2026-04-28
1850,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2795575,12.1,72.13,22,21,-94.22,,,,,,,23,1,0,3,,0,0,0,0,0,0,6535931.895362854,534418.0,0.04,,8202007,1684603,0,1.3,,2026-04-28
1851,RNW,Utilities,Utilities - Renewable,NASDAQ,800237,5.2,72.11,1,-3,-36.89,,,,,,,23,22,18,68,,0,0,0,0,0,0,1893827544.134817,364197618.0,0.038,0.361,591542,763960,0,36.0,,2026-04-28
1852,TEM,Healthcare,Health Information Services,NASDAQ,5113182,52.68,72.04,4,25,-49.5,,,,,,,23,19,40,90,,0,0,0,0,0,0,9350568602.775192,179404620.0,0.2805,0.83,6159416,5328349,1,49.7,,2026-04-28
1853,WYFI,Technology,Software - Application,NASDAQ,863916,16.33,71.9,8,48,-59.93,,,,,,,23,15,55,95,,0,0,0,0,0,0,634946711.8295517,38365362.0,0.2343,0.571,751628,764983,1,55.0,,2026-04-28
1854,DXC,Technology,Information Technology Services,NYSE,2845591,11.58,71.89,-3,5,-32.91,,,,,,,23,26,34,23,,0,0,0,0,0,0,2016748379.867486,169759963.0,0.1933,-0.01,2865665,2713369,0,27.7,,2026-04-28
1855,BLMN,Consumer Cyclical,Restaurants,NASDAQ,2733643,6.08,71.85,2,-3,-43.18,,,,,,,23,21,16,10,,0,0,0,0,0,0,522525770.475029,85240744.0,0.097600006,0.003,2234769,2959925,0,15.7,,2026-04-28
1856,LSPD,Technology,Software - Application,NYSE,900265,9.43,71.81,-1,4,-34.24,,,,,,,23,24,29,34,,0,0,0,0,0,0,1290628774.2238483,137300939.0,0.039,0.115,842025,858785,0,29.0,,2026-04-28
1857,BTDR,Technology,Software - Application,NASDAQ,7405304,11.51,71.8,0,2,-58.6,,,,,,,23,23,25,93,,0,0,0,0,0,0,2930473708.643156,242991178.0,0.36119998,2.258,6801793,8761880,1,47.0,,2026-04-28
1858,FUN,Consumer Cyclical,Leisure,NYSE,1722980,18.77,71.74,-4,-20,-51.21,,,,,,,23,27,11,8,,0,0,0,0,0,0,1864332319.5092869,101987541.0,0.236,-0.054,1530011,1820162,0,15.3,,2026-04-28
1859,BFAM,Consumer Cyclical,Personal Services,NYSE,699875,81.3,71.66,3,6,-38.87,,,,,,,23,20,23,24,,0,0,0,0,0,0,4279910570.888771,52825361.0,0.027999999,0.088,660385,962089,0,22.3,,2026-04-28
1860,PRKS,Consumer Cyclical,Leisure,NYSE,936701,34.26,71.64,2,3,-39.84,,,,,,,22,20,21,37,,0,0,0,0,0,0,1643568666.3010826,48626293.0,0.3891,-0.028,931063,1044532,0,26.0,,2026-04-28
1861,MGNI,Communication Services,Advertising Agencies,NASDAQ,1997913,13.03,71.63,2,7,-51.11,,,,,,,22,20,25,63,,0,0,0,0,0,0,1873849404.5952375,144364366.0,0.08939999,0.059,2074571,2122686,0,36.0,,2026-04-28
1862,U,Technology,Software - Application,NYSE,14441677,26.64,71.59,8,75,-48.92,,,,,,,22,14,81,88,,0,0,0,0,0,0,11348944128.148018,436330028.0,0.08,0.101,10859223,15383074,0,61.0,,2026-04-28
1863,FIGR,Financial Services,Capital Markets,NASDAQ,4202587,32.91,71.58,-9,52,-57.81,,,,,,,22,31,92,78,,0,0,0,0,0,0,6955663311.024399,216350326.0,0.0683,0.991,3795951,5700076,1,67.0,,2026-04-28
1864,POOL,Industrials,Industrial Distribution,NASDAQ,735975,225.28,71.58,-1,0,-34.7,,,,,,,22,23,24,18,,0,0,0,0,0,0,8534720921.201294,36700584.0,0.1122,0.062,847956,825833,0,21.7,,2026-04-28
1865,DASH,Consumer Cyclical,Internet Retail,NASDAQ,4115630,174.06,71.56,6,19,-39.03,,,,,,,22,16,29,77,,0,0,0,0,0,0,77031245585.16302,435746386.0,0.0297,0.377,4047960,4950606,0,40.7,,2026-04-28
1866,MMS,Industrials,Specialty Business Services,NYSE,699410,65.03,71.35,-9,34,-34.97,,,,,,,22,31,74,63,,0,0,0,0,0,0,3571295337.307617,54548576.0,0.0809,-0.041,609871,687358,0,56.0,,2026-04-28
1867,BILL,Technology,Software - Application,NYSE,1911230,37.55,71.34,0,1,-34.36,,,,,,,22,22,23,35,,0,0,0,0,0,0,3680338627.698517,98960440.0,0.1784,0.144,1513772,1938210,0,26.7,,2026-04-28
1868,BAX,Healthcare,Medical Instruments & Supplies,NYSE,7602472,18.49,71.24,3,3,-43.42,,,,,,,22,19,19,9,,0,0,0,0,0,0,9375145575.466118,516252514.0,0.1148,0.08,5929918,8952111,0,15.7,,2026-04-28
1869,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1884546,12.72,71.23,-4,3,-35.56,,,,,,,22,26,33,23,,0,0,0,0,0,0,2081990374.7862775,164454218.0,0.2384,0.066,1618789,2154141,0,27.3,,2026-04-28
1870,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,918756,118.29,71.14,-4,29,-32.7,,,,,,,22,26,59,67,,0,0,0,0,0,0,6632554536.341537,56399274.0,0.097600006,0.181,1089049,929219,0,50.7,,2026-04-28
1871,OLLI,Consumer Defensive,Discount Stores,NASDAQ,1483820,92.05,71.14,-1,3,-35.06,,,,,,,22,23,27,55,,0,0,0,0,0,0,5501298223.25,60956213.0,0.0731,0.168,1327210,1387092,0,35.0,,2026-04-28
1872,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,688018,67.43,71.14,-3,-1,-32.7,,,,,,,22,25,27,31,,0,0,0,0,0,0,4090679905.999283,59648291.0,0.0668,0.109,517735,749631,0,27.7,,2026-04-28
1873,OTF,Financial Services,Asset Management,NYSE,2232478,10.82,71.05,-13,-19,-49.95,,,,,,,22,35,29,30,,0,0,0,0,0,0,5165163088.709305,465329992.0,0.0164,0.923,1881596,2363573,0,31.3,,2026-04-28
1874,YMM,Technology,Software - Application,NYSE,6069133,8.61,70.93,4,10,-38.81,,,,,,,22,18,24,74,,0,0,0,0,0,0,9057443560.449211,1045894194.0,0.02,0.006,5846060,6668618,0,38.7,,2026-04-28
1875,CORT,Healthcare,Biotechnology,NASDAQ,1651022,46.22,70.91,12,15,-49.21,,,,,,,22,10,13,69,,0,0,0,0,0,0,4944849104.591972,107356686.0,0.1364,0.111,884887,1752391,0,30.7,,2026-04-28
1876,TPG,Financial Services,Asset Management,NASDAQ,3057085,42.93,70.83,2,37,-39.0,,,,,,,22,20,55,34,,0,0,0,0,0,0,16760563394.867037,384240344.0,0.061300002,0.385,2926786,3778625,0,36.3,,2026-04-28
1877,ABT,Healthcare,Medical Devices,NYSE,13487628,92.8,70.83,-7,-13,-33.27,,,,,,,22,29,23,37,,0,0,0,0,0,0,158355036719.6214,1737682887.0,0.0139999995,0.078,14924555,11493905,0,29.7,,2026-04-28
1878,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,7025787,35.93,70.79,2,17,-41.38,,,,,,,22,20,35,13,,0,0,0,0,0,0,11998660136.25,330997521.0,0.0452,0.226,4649753,6654048,0,22.7,,2026-04-28
1879,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,1865528,24.37,70.75,-7,3,-30.15,,,,,,,22,29,39,45,,0,0,0,0,0,0,31581568432.20541,1297517183.0,0.0023999999,-0.034,1853205,1702051,0,37.7,,2026-04-28
1880,BAH,Industrials,Consulting Services,NYSE,1712233,76.19,70.69,-10,-15,-41.8,,,,,,,22,32,27,10,,0,0,0,0,0,0,9495601932.242592,120594389.0,0.0731,-0.102,1280359,1991621,0,23.0,,2026-04-28
1881,SSYS,Technology,Computer Hardware,NASDAQ,618972,8.61,70.63,-3,28,-32.79,,,,,,,22,25,56,62,,0,0,0,0,0,0,742807276.3183355,86172539.0,0.040900003,-0.069,540437,810821,0,47.7,,2026-04-28
1882,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,23671634,7.16,70.55,0,74,-63.95,,,,,,,22,22,96,98,,0,0,0,1,0,1,2603986670.6420097,339502822.0,0.3055,6.996,28056223,25683884,2,72.0,,2026-04-28
1883,AJG,Financial Services,Insurance Brokers,NYSE,1912470,215.06,70.48,1,5,-38.77,,,,,,,22,21,25,19,,0,0,0,0,0,0,55374199255.37109,257100000.0,0.0253,0.367,1317240,2212522,0,21.7,,2026-04-28
1884,PAYO,Technology,Software - Infrastructure,NASDAQ,3280139,5.1,70.45,-3,3,-33.46,,,,,,,22,25,31,14,,0,0,0,0,0,0,1761789907.4021573,344772967.0,0.0337,0.049,2371078,3842439,0,23.3,,2026-04-28
1885,ROP,Technology,Software - Application,NASDAQ,1260308,352.45,70.45,3,0,-39.65,,,,,,,22,19,16,17,,0,0,0,0,0,0,36374583172.780304,102927515.0,0.0428,0.113,1196185,1406277,0,17.3,,2026-04-28
1886,PYPL,Financial Services,Credit Services,NASDAQ,15135817,49.77,70.39,4,3,-37.4,,,,,,,22,18,17,30,,0,0,0,0,0,0,45415541644.24194,899673971.0,0.0558,0.037,11929503,19641716,0,21.7,,2026-04-28
1887,INOD,Technology,Information Technology Services,NASDAQ,917142,41.83,70.31,-1,54,-55.43,,,,,,,21,22,77,95,,0,0,0,0,0,0,1380385493.954731,32602397.0,0.1688,0.223,880718,951029,1,64.7,,2026-04-28
1888,RDW,Industrials,Aerospace & Defense,NYSE,22519792,9.33,70.31,-17,15,-58.07,,,,,,,21,38,70,8,,0,0,0,0,0,0,1925533347.7451785,198918728.0,0.1617,0.564,30343037,19863799,0,38.7,,2026-04-28
1889,CNNE,Consumer Cyclical,Restaurants,NYSE,694870,13.16,70.27,6,11,-40.07,,,,,,,21,15,20,30,,0,0,0,0,0,0,612876011.1642265,46324719.0,0.1247,-0.06,493972,714178,0,21.7,,2026-04-28
1890,CMG,Consumer Cyclical,Restaurants,NYSE,14431680,33.64,70.25,0,3,-42.42,,,,,,,21,21,24,8,,0,0,0,0,0,0,44555889637.59613,1302423000.0,0.0286,0.049,13577852,14928174,0,17.7,,2026-04-28
1891,GRRR,Technology,Software - Infrastructure,NASDAQ,562794,12.9,70.21,7,27,-53.76,,,,,,,21,14,34,88,,0,0,0,0,0,0,361989018.529644,27653859.0,0.1261,0.048,710452,589206,0,45.3,,2026-04-28
1892,MOS,Basic Materials,Agricultural Inputs,NYSE,10247159,23.22,70.18,-16,-21,-39.26,,,,,,,21,37,32,26,,0,0,0,0,0,0,7628319456.0,317846644.0,0.0766,0.056,9011887,10024129,0,31.7,,2026-04-28
1893,DOX,Technology,Software - Infrastructure,NASDAQ,1047663,64.71,70.15,-4,4,-32.18,,,,,,,21,25,33,37,,0,0,0,0,0,0,7025461747.375488,107571000.0,0.0583,0.041,850710,1224142,0,31.7,,2026-04-28
1894,FBIN,Industrials,Building Products & Equipment,NYSE,2826759,41.9,70.1,-1,18,-35.38,,,,,,,21,22,41,18,,0,0,0,0,0,0,4978338811.960876,119844456.0,0.095699996,-0.024,2147629,3215111,0,27.0,,2026-04-28
1895,CHPT,Consumer Cyclical,Specialty Retail,NYSE,504498,6.79,70.08,12,11,-61.81,,,,,,,21,9,8,19,,0,0,0,0,0,0,168227862.7800808,24416236.0,0.161,0.073,613915,476585,0,12.0,,2026-04-28
1896,STVN,Healthcare,Medical Instruments & Supplies,NYSE,589237,16.18,70.03,7,7,-42.21,,,,,,,21,14,14,70,,0,0,0,0,0,0,4417199852.234116,273003694.0,0.0216,0.048,523922,591538,0,32.7,,2026-04-28
1897,ACM,Industrials,Engineering & Construction,NYSE,1152376,81.99,69.99,-9,-15,-39.5,,,,,,,21,30,24,76,,0,0,0,0,0,0,10390927065.981812,129288624.0,0.0542,-0.046,1066778,1303287,0,43.3,,2026-04-28
1898,WVE,Healthcare,Biotechnology,NASDAQ,5748728,6.94,69.86,3,72,-68.06,,,,,,,21,18,87,28,,0,0,0,0,0,0,1351670537.4038954,188254954.0,0.091000006,-0.794,3952804,4424254,0,44.3,,2026-04-28
1899,KBR,Industrials,Engineering & Construction,NYSE,1382055,35.29,69.85,-10,-12,-37.85,,,,,,,21,31,29,16,,0,0,0,0,0,0,4466791948.3904,126789441.0,0.0467,-0.106,1373166,1453115,0,25.3,,2026-04-28
1900,TOST,Technology,Software - Infrastructure,NYSE,9479763,28.65,69.83,2,4,-42.31,,,,,,,21,19,21,28,,0,0,0,0,0,0,16834458764.730265,579698975.0,0.0556,0.22,8346241,10819444,0,22.7,,2026-04-28
1901,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,846083,5.22,69.8,11,9,-57.49,,,,,,,21,10,8,6,,0,0,0,0,0,0,344817959.4092083,65059990.0,0.1039,0.144,769889,1096233,0,8.0,,2026-04-28
1902,WAY,Healthcare,Health Information Services,NASDAQ,2345196,25.7,69.78,4,1,-39.6,,,,,,,21,17,14,44,,0,0,0,0,0,0,4875883703.854162,191812891.0,0.0612,0.243,2536660,2733066,0,25.0,,2026-04-28
1903,TRIP,Consumer Cyclical,Travel Services,NASDAQ,3890542,11.19,69.71,1,5,-44.49,,,,,,,21,20,24,49,,0,0,0,0,0,0,1308204264.353309,116908339.0,0.36990002,0.0,2756137,3964543,0,31.0,,2026-04-28
1904,PTC,Technology,Software - Application,NASDAQ,1133798,136.41,69.61,-5,-10,-37.91,,,,,,,21,26,21,50,,0,0,0,0,0,0,16322697013.831604,118996116.0,0.0572,0.214,1098914,1116966,0,32.3,,2026-04-28
1905,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,10921824,196.68,69.6,5,2,-55.77,,,,,,,21,16,13,83,,0,0,0,0,0,0,52754297639.38085,264075169.0,0.1282,-0.222,10917063,12296846,0,37.3,,2026-04-28
1906,DT,Technology,Software - Application,NYSE,7239336,35.61,69.6,-3,-10,-38.12,,,,,,,21,24,17,35,,0,0,0,0,0,0,10639521359.610756,301488271.0,0.042600002,0.182,6736650,7297318,0,25.3,,2026-04-28
1907,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,616179,17.15,69.53,-5,-13,-45.0,,,,,,,21,26,18,16,,0,0,0,0,0,0,742206945.7920303,41932594.0,0.1266,0.023,483147,685293,0,20.0,,2026-04-28
1908,PFSI,Financial Services,Mortgage Finance,NYSE,529434,90.89,69.52,-2,58,-43.32,,,,,,,21,23,83,78,,0,0,0,0,0,0,4745248330.31868,51923059.0,0.0838,5.11,441632,669460,0,61.3,,2026-04-28
1909,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2050739,9.34,69.51,1,11,-34.32,,,,,,,21,20,30,30,,0,0,0,0,0,0,1197915791.020709,127982461.0,0.1991,-0.035,1568729,2382699,0,26.7,,2026-04-28
1910,RGNX,Healthcare,Biotechnology,NASDAQ,670126,8.62,69.47,-4,41,-46.76,,,,,,,21,25,70,87,,0,0,0,0,0,0,452166972.8942471,51617233.0,0.1447,0.43,566098,790387,0,60.7,,2026-04-28
1911,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1133617,14.54,69.35,7,5,-39.87,,,,,,,21,14,12,26,,0,0,0,0,0,0,1875644802.6382065,130798102.0,0.2402,0.024,942232,1520606,0,17.3,,2026-04-28
1912,DPZ,Consumer Cyclical,Restaurants,NASDAQ,1015409,335.3,69.28,-7,-4,-32.82,,,,,,,21,28,31,25,,0,0,0,0,0,0,12368540779.483032,33625700.0,0.1082,0.064,1071139,1036337,0,28.0,,2026-04-28
1913,OI,Consumer Cyclical,Packaging & Containers,NYSE,1956008,10.59,69.22,-2,51,-37.37,,,,,,,21,23,76,26,,0,0,0,0,0,0,1640143703.4633093,153284461.0,0.1189,-0.019,1515675,2122897,0,41.7,,2026-04-28
1914,NNE,Industrials,Specialty Industrial Machinery,NASDAQ,2222614,25.76,69.18,4,15,-57.68,,,,,,,21,17,28,90,,0,0,0,0,0,0,1275777905.2349567,52083195.0,0.2143,,2309612,1859530,1,45.0,,2026-04-28
1915,PATH,Technology,Software - Infrastructure,NYSE,23739829,10.46,69.12,-7,-1,-47.28,,,,,,,20,27,33,81,,0,0,0,0,0,0,5433069752.6819,523921872.0,0.2969,0.136,23509458,32129369,0,47.0,,2026-04-28
1916,RXST,Healthcare,Medical Devices,NASDAQ,717973,7.29,68.97,10,22,-56.45,,,,,,,20,10,22,9,,0,0,0,0,0,0,299180928.75,41266335.0,0.1417,-0.189,683261,754364,0,13.7,,2026-04-28
1917,SG,Consumer Cyclical,Restaurants,NYSE,3998589,6.74,68.9,11,11,-67.97,,,,,,,20,9,9,2,,0,0,0,0,0,0,848387229.1555858,118821743.0,0.2555,-0.035,3945327,4237611,0,6.7,,2026-04-28
1918,QGEN,Healthcare,Diagnostics & Research,NYSE,1543778,38.09,68.84,-16,16,-34.12,,,,,,,20,36,68,49,,0,0,0,0,0,0,7915331231.285488,206074753.0,0.0319,0.037,1466564,1780220,0,51.0,,2026-04-28
1919,HELP,Healthcare,Biotechnology,NASDAQ,1260225,5.4,68.84,5,15,-45.07,,,,,,,20,15,25,26,,0,0,0,0,0,0,279906081.5715852,49894131.0,4.99,,2432865,1247475,0,22.0,,2026-04-28
1920,WEN,Consumer Cyclical,Restaurants,NASDAQ,7816519,6.9,68.76,-1,-4,-47.17,,,,,,,20,21,18,10,,0,0,0,0,0,0,1359928971.0100126,190466246.0,0.32569999,-0.055,7745859,8866565,0,16.3,,2026-04-28
1921,G,Technology,Information Technology Services,NYSE,2348088,33.83,68.74,-8,12,-32.89,,,,,,,20,28,48,23,,0,0,0,0,0,0,5826256155.392532,169762710.0,0.0731,0.056,2435266,2316007,0,33.0,,2026-04-28
1922,ATEC,Healthcare,Medical Devices,NASDAQ,2288784,10.36,68.7,-5,37,-55.52,,,,,,,20,25,67,93,,0,0,0,0,0,0,1649787100.2620316,151356620.0,0.111999996,0.204,2440794,2471282,1,61.7,,2026-04-28
1923,JOBY,Industrials,Airports & Air Services,NYSE,22586540,9.04,68.58,-4,14,-56.85,,,,,,,20,24,42,94,,0,0,0,0,0,0,8356938897.0,983169282.0,0.1254,559.655,24535121,23216856,1,53.3,,2026-04-28
1924,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,913783,86.92,68.58,-7,-12,-38.79,,,,,,,20,27,22,25,,0,0,0,0,0,0,3924518690.903305,44319803.0,0.1616,-0.067,972080,1167566,0,24.7,,2026-04-28
1925,DSGX,Technology,Software - Application,NASDAQ,581918,71.05,68.54,-3,-9,-39.45,,,,,,,20,23,17,17,,0,0,0,0,0,0,6193749096.0,86024293.0,3.61,0.151,680365,665615,0,19.0,,2026-04-28
1926,OTEX,Technology,Software - Application,NASDAQ,1635373,22.51,68.49,0,3,-43.58,,,,,,,20,20,23,82,,0,0,0,0,0,0,5701552071.5385895,254419996.0,0.056199998,-0.006,1599961,1872472,0,41.7,,2026-04-28
1927,GRPN,Communication Services,Internet Content & Information,NASDAQ,2043171,14.96,68.48,11,24,-65.27,,,,,,,20,9,22,78,,0,0,0,0,0,0,597707016.0784817,40743491.0,0.5171,0.018,3149125,1765995,0,36.3,,2026-04-28
1928,AVAV,Industrials,Aerospace & Defense,NASDAQ,1219741,195.74,68.46,-12,32,-53.16,,,,,,,20,32,76,92,,0,0,0,0,0,0,9932763274.106232,50605071.0,0.114300005,1.434,1173905,1704107,1,66.7,,2026-04-28
1929,OMDA,Healthcare,Health Information Services,NASDAQ,1002241,14.72,68.37,4,1,-48.17,,,,,,,20,16,13,74,,0,0,0,0,0,0,844401536.3743458,58925439.0,0.0687,0.581,767324,1285662,0,34.3,,2026-04-28
1930,METC,Basic Materials,Coking Coal,NASDAQ,1817467,14.49,68.31,-47,-37,-74.93,,,,,,,20,67,77,96,,0,0,0,0,0,0,930976108.2446612,67510958.0,0.2906,-0.251,1502033,1885744,1,80.0,,2026-04-28
1931,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1517795,13.16,68.28,4,15,-33.17,,,,,,,20,16,27,25,,0,0,0,0,0,0,818382041.9443083,61625155.0,0.105500005,0.202,1288515,1862767,0,22.7,,2026-04-28
1932,GT,Consumer Cyclical,Auto Parts,NASDAQ,7906086,7.14,68.2,-2,38,-40.65,,,,,,,20,22,62,12,,0,0,0,0,0,0,2022811676.825352,286517237.0,0.1275,-0.006,8048748,7889287,0,32.0,,2026-04-28
1933,BBWI,Consumer Cyclical,Specialty Retail,NYSE,6045054,18.99,68.2,0,-3,-45.21,,,,,,,20,20,17,17,,0,0,0,0,0,0,4040787414.540653,201134265.0,0.0866,-0.023,5864623,6051996,0,18.0,,2026-04-28
1934,CLPT,Healthcare,Medical Devices,NASDAQ,599227,11.21,68.14,3,7,-62.76,,,,,,,20,17,21,93,,0,0,0,0,0,0,353235260.4728699,29986016.0,0.1607,0.34,423142,792724,1,43.7,,2026-04-28
1935,PPC,Consumer Defensive,Packaged Foods,NASDAQ,1016454,33.13,68.03,-16,-6,-39.48,,,,,,,20,36,46,22,,0,0,0,0,0,0,8001315129.95805,237921941.0,0.022,0.033,1045923,995512,0,34.7,,2026-04-28
1936,MKC,Consumer Defensive,Packaged Foods,NYSE,5036332,50.4,67.96,-5,-3,-35.52,,,,,,,19,24,26,23,,0,0,0,0,0,0,13853489510.172272,268843195.0,0.0,0.167,3517717,4206425,0,24.3,,2026-04-28
1937,NICE,Technology,Software - Application,NASDAQ,514759,100.96,67.89,-9,-21,-44.1,,,,,,,19,28,16,20,,0,0,0,0,0,0,6103536176.592255,60822484.0,0.0519,0.09,566758,704555,0,21.3,,2026-04-28
1938,RBRK,Technology,Software - Infrastructure,NYSE,3953881,53.26,67.8,6,11,-48.29,,,,,,,19,13,18,64,,0,0,0,0,0,0,10759737974.84729,205809836.0,0.0829,0.463,2969355,3836663,0,31.7,,2026-04-28
1939,CAG,Consumer Defensive,Packaged Foods,NYSE,16037838,14.12,67.8,-12,-13,-43.06,,,,,,,19,31,30,16,,0,0,0,0,0,0,6779454537.021858,478437156.0,0.1103,-0.019,14435955,15208535,0,25.7,,2026-04-28
1940,BRO,Financial Services,Insurance Brokers,NYSE,3069554,66.12,67.74,1,3,-42.73,,,,,,,19,18,20,16,,0,0,0,0,0,0,22433680035.13973,340420023.0,0.0716,0.362,2228694,3115060,0,18.0,,2026-04-28
1941,JANX,Healthcare,Biotechnology,NASDAQ,1169037,15.23,67.61,0,-13,-56.9,,,,,,,19,19,6,23,,0,0,0,0,0,0,913083170.4832612,60831656.0,0.1748,,1061382,1052164,0,16.0,,2026-04-28
1942,EFX,Industrials,Consulting Services,NYSE,1841650,170.57,67.52,-3,-1,-39.31,,,,,,,19,22,24,18,,0,0,0,0,0,0,20805849091.84903,120634597.0,0.053200003,0.143,2002691,1652458,0,21.3,,2026-04-28
1943,LOAR,Industrials,Aerospace & Defense,NYSE,1015694,58.16,67.45,-5,-5,-41.65,,,,,,,19,24,24,38,,0,0,0,0,0,0,5366554649.148079,93624471.0,0.1283,0.193,941804,1163962,0,28.7,,2026-04-28
1944,AGIO,Healthcare,Biotechnology,NASDAQ,1218240,24.43,67.39,-23,-47,-46.89,,,,,,,19,42,18,74,,0,0,0,0,0,0,1483553777.159088,58592172.0,0.121700004,0.861,1482011,1044886,0,44.7,,2026-04-28
1945,PAYX,Technology,Software - Application,NASDAQ,4097349,89.93,67.23,-3,-5,-44.23,,,,,,,19,22,20,18,,0,0,0,0,0,0,32181686822.0783,358290881.0,0.0636,0.199,3154437,4096557,0,20.0,,2026-04-28
1946,DNA,Healthcare,Biotechnology,NYSE,1101200,7.82,67.22,-1,3,-55.52,,,,,,,19,20,24,78,,0,0,0,0,0,0,487344643.1533203,61924352.0,0.1252,-0.238,1113280,1152092,0,40.7,,2026-04-28
1947,MANH,Technology,Software - Application,NASDAQ,704714,137.84,67.2,0,2,-44.24,,,,,,,19,19,21,20,,0,0,0,0,0,0,8519298965.43045,59847549.0,0.056599997,0.074,905444,725580,0,20.0,,2026-04-28
1948,FIVN,Technology,Software - Infrastructure,NASDAQ,2025054,16.56,67.04,4,2,-45.49,,,,,,,19,15,13,20,,0,0,0,0,0,0,1267133942.9863129,76563988.0,0.081499994,0.078,2086382,2475476,0,16.0,,2026-04-28
1949,TIGR,Financial Services,Capital Markets,NASDAQ,2699179,6.77,67.02,2,20,-50.04,,,,,,,19,17,35,82,,0,0,0,0,0,0,1238936930.0150633,178521170.0,0.0425,0.458,2435427,2368143,0,44.7,,2026-04-28
1950,LBRDK,Communication Services,Telecom Services,NASDAQ,1371018,40.61,67.02,-11,-27,-58.3,,,,,,,19,30,14,14,,0,0,0,0,0,0,6018294599.135857,143497730.0,0.0299,,2408624,1272538,0,19.3,,2026-04-28
