rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1759,JBGS,Real Estate,REIT - Diversified,NYSE,580320,14.23,74.4,-4,-2,-41.44,,,,,,,25,29,31,54,,0,0,0,0,0,0,828398842.4560022,58255895.0,0.2336,0.059,721882,657552,0,38.0,,2026-05-21
1760,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4458536,97.55,74.39,0,6,-32.4,,,,,,,25,25,31,21,,0,0,0,0,0,0,31835023875.54932,331926000.0,0.14039999,0.027,4270840,4754124,0,25.7,,2026-05-21
1761,SYK,Healthcare,Medical Devices,NYSE,2585532,321.49,74.35,-4,9,-20.59,,,,,,,25,29,42,42,,0,0,0,0,0,0,117599751094.87744,383360762.0,0.012,0.026,3146046,2471721,0,37.7,,2026-05-21
1762,MRSH,Financial Services,Insurance Brokers,NYSE,2903417,163.38,74.34,-6,-9,-30.71,,,,,,,25,31,28,24,,0,0,0,0,0,0,77593005856.37013,481794501.0,0.012200001,0.076,2763182,3028282,0,27.7,,2026-05-21
1763,INSM,Healthcare,Biotechnology,NASDAQ,3190764,107.91,74.32,-50,-40,-49.28,,,,,,,25,75,85,97,,0,0,0,0,0,0,23656362369.844803,216752451.0,0.0766,2.296,6208612,2959374,1,85.7,,2026-05-21
1764,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,855865,10.98,74.32,-10,-8,-64.96,,,,,,,25,35,37,86,,0,0,0,0,0,0,375740917.4979048,32844487.0,0.1338,,877356,844169,0,52.7,,2026-05-21
1765,STNE,Technology,Software - Infrastructure,NASDAQ,6686342,11.05,74.26,-14,24,-44.61,,,,,,,25,39,77,80,,0,0,0,0,0,0,2337423168.354216,243228226.0,0.1038,0.043,8192878,5716017,0,65.3,,2026-05-21
1766,DOCU,Technology,Software - Application,NASDAQ,3308664,49.73,74.24,10,6,-47.47,,,,,,,25,15,11,26,,0,0,0,0,0,0,9269641848.180923,194291386.0,0.1087,0.078,3412152,4033560,0,17.3,,2026-05-21
1767,CRMD,Healthcare,Biotechnology,NASDAQ,1221537,7.93,74.24,1,-10,-54.5,,,,,,,25,24,13,20,,0,0,0,0,0,0,592311792.0135107,78451891.0,0.20959999,2.261,1746421,1255374,0,19.0,,2026-05-21
1768,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,8644915,5.15,74.23,-28,5,-36.81,,,,,,,25,53,86,15,,0,0,0,0,0,0,2180556756.3807573,425890001.0,0.2634,-0.008,12847945,8803071,0,51.3,,2026-05-21
1769,FUTU,Financial Services,Capital Markets,NASDAQ,1695209,124.72,74.23,-45,-71,-38.42,,,,,,,25,70,44,86,,0,0,0,0,0,0,18875785778.752075,140194488.0,0.0525,0.531,3023698,1680689,0,66.7,,2026-05-21
1770,SUZ,Basic Materials,Paper & Paper Products,NYSE,2586114,8.45,74.21,-20,6,-26.74,,,,,,,25,45,71,33,,0,0,0,0,0,0,10147933782.771397,1236045522.0,0.0066000004,-0.051,2450762,3350684,0,49.7,,2026-05-21
1771,JKHY,Technology,Information Technology Services,NASDAQ,1137766,139.82,74.21,-4,-3,-27.7,,,,,,,25,29,30,54,,0,0,0,0,0,0,9724719911.672363,71050780.0,0.0832,0.087,1542519,1043559,0,37.7,,2026-05-21
1772,TECH,Healthcare,Biotechnology,NASDAQ,2885628,46.7,74.18,-12,-10,-35.28,,,,,,,25,37,39,74,,0,0,0,0,0,0,6779426798.847523,156568751.0,0.097200006,-0.015,3625415,2620027,0,50.0,,2026-05-21
1773,PGY,Technology,Software - Infrastructure,NASDAQ,3722890,13.44,74.17,7,-1,-70.13,,,,,,,25,18,10,87,,0,0,0,0,0,0,1122071197.5187285,82870842.0,0.1992,0.096,4562860,3430644,0,38.3,,2026-05-21
1774,PRCT,Healthcare,Medical Devices,NASDAQ,1509100,28.11,74.1,12,14,-57.95,,,,,,,25,13,15,10,,0,0,0,0,0,0,1486720253.048195,56918844.0,0.1086,0.202,1846540,1495656,0,12.7,,2026-05-21
1775,GGAL,Financial Services,Banks - Regional,NASDAQ,1033587,42.02,74.07,-14,-14,-35.83,,,,,,,25,39,39,53,,0,0,0,0,0,0,6912006176.689262,169453445.0,0.2052,-0.1,945853,1076796,0,43.7,,2026-05-21
1776,ESRT,Real Estate,REIT - Diversified,NYSE,1431904,5.58,74.03,6,11,-36.3,,,,,,,25,19,24,23,,0,0,0,0,0,0,927674533.3930712,172430207.0,0.085200004,0.049,1548832,1529576,0,22.0,,2026-05-21
1777,UPBD,Technology,Software - Application,NASDAQ,818774,17.51,74.03,-12,3,-37.53,,,,,,,25,37,52,15,,0,0,0,0,0,0,998571477.4579582,58293726.0,0.1033,0.037,725712,866460,0,34.7,,2026-05-21
1778,NU,Financial Services,Banks - Regional,NYSE,44127868,12.79,74.01,-21,5,-32.61,,,,,,,25,46,72,81,,0,0,0,0,0,0,59264623809.622185,4861741251.0,0.0373,0.437,64656945,48308893,0,66.3,,2026-05-21
1779,CMG,Consumer Cyclical,Restaurants,NYSE,15905672,32.96,73.98,4,13,-43.58,,,,,,,25,21,30,14,,0,0,0,0,0,0,41881267057.29675,1282734000.0,0.0374,0.074,14173717,16026473,0,21.7,,2026-05-21
1780,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2193945,68.93,73.94,-3,-7,-30.65,,,,,,,25,28,24,37,,0,0,0,0,0,0,12774928411.865234,192800000.0,0.0435,0.137,1952297,2304833,0,29.7,,2026-05-21
1781,INGR,Consumer Defensive,Packaged Foods,NYSE,721216,100.7,73.91,-8,-4,-28.97,,,,,,,25,33,37,22,,0,0,0,0,0,0,6471121013.016884,63059061.0,0.050300002,-0.012,836180,708458,0,30.7,,2026-05-21
1782,CTAS,Industrials,Specialty Business Services,NASDAQ,1948178,171.36,73.88,-2,9,-25.25,,,,,,,25,27,38,27,,0,0,0,0,0,0,67347037464.21332,400136881.0,0.0378,0.089,1947924,2315724,0,30.7,,2026-05-21
1783,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,1938456,25.87,73.85,5,27,-25.85,,,,,,,25,20,42,47,,0,0,0,0,0,0,33969252386.49376,1297526814.0,0.0016,0.086,2350059,1952607,0,36.3,,2026-05-21
1784,FSCO,Financial Services,Asset Management,NYSE,987682,5.02,73.82,2,4,-34.38,,,,,,,25,23,25,37,,0,0,0,0,0,0,1025507134.8718858,202269645.0,0.002,,863956,1282299,0,28.3,,2026-05-21
1785,BNTX,Healthcare,Biotechnology,NASDAQ,934627,90.36,73.79,-11,9,-27.13,,,,,,,25,36,56,38,,0,0,0,0,0,0,22645786344.29152,252884261.0,0.0324,-0.354,847481,1040532,0,43.3,,2026-05-21
1786,TMUS,Communication Services,Telecom Services,NASDAQ,5904512,190.16,73.76,-4,1,-27.3,,,,,,,25,29,34,25,,0,0,0,0,0,0,200445959003.79068,1082204717.0,0.0378,0.106,4583128,5789121,0,29.3,,2026-05-21
1787,YELP,Communication Services,Internet Content & Information,NYSE,1143615,22.47,73.76,-6,-25,-43.23,,,,,,,25,31,12,27,,0,0,0,0,0,0,1190548720.6227112,54990704.0,0.2191,0.008,1591757,1180443,0,23.3,,2026-05-21
1788,MORN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,552254,172.55,73.75,3,-5,-45.52,,,,,,,24,21,13,16,,0,0,0,0,0,0,6466283925.404938,38028018.0,0.064,0.108,537132,527182,0,16.7,,2026-05-21
1789,LPX,Industrials,Building Products & Equipment,NYSE,1291208,70.06,73.73,1,14,-31.89,,,,,,,24,23,36,24,,0,0,0,0,0,0,4880760559.442139,69864880.0,0.0801,-0.207,1204224,1074442,0,27.7,,2026-05-21
1790,QXO,Industrials,Industrial Distribution,NYSE,17367796,17.23,73.65,-37,-10,-37.6,,,,,,,24,61,88,57,,0,0,0,0,0,0,11841993874.57407,725168030.0,0.16229999,127.163,17419090,13476030,0,68.7,,2026-05-21
1791,MSTR,Technology,Software - Application,NASDAQ,17630410,165.81,73.6,6,-3,-63.74,,,,,,,24,18,9,7,,0,0,0,0,0,0,62217502312.207214,350679196.0,0.1234,0.119,14975591,18202106,0,11.3,,2026-05-21
1792,MDT,Healthcare,Medical Devices,NYSE,9489962,78.15,73.5,-5,19,-26.5,,,,,,,24,29,53,78,,0,0,0,0,0,0,97767841967.65298,1283884964.0,0.0114,0.087,9906747,8928729,0,53.3,,2026-05-21
1793,HD,Consumer Cyclical,Home Improvement Retail,NYSE,4426001,310.58,73.46,-7,14,-27.22,,,,,,,24,31,52,30,,0,0,0,0,0,0,296328198258.4126,996027658.0,0.0123000005,-0.038,5548895,4332663,0,37.7,,2026-05-21
1794,CMCSA,Communication Services,Telecom Services,NASDAQ,31210917,24.88,73.45,-16,2,-27.59,,,,,,,24,40,58,18,,0,0,0,0,0,0,88448379888.93823,3572228557.0,0.0274,0.053,33767922,33679956,0,38.7,,2026-05-21
1795,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,897714,223.68,73.43,7,0,-52.74,,,,,,,24,17,10,12,,0,0,0,0,0,0,7744529044.367386,36431127.0,0.1584,0.071,924902,969892,0,13.0,,2026-05-21
1796,GEHC,Healthcare,Medical Devices,NASDAQ,5565915,64.26,73.39,-11,11,-28.42,,,,,,,24,35,57,54,,0,0,0,0,0,0,27639224153.83924,454891786.0,0.03,0.074,5507245,4882119,0,48.7,,2026-05-21
1797,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7252581,156.95,73.36,-3,-8,-32.81,,,,,,,24,27,22,33,,0,0,0,0,0,0,119432017124.26611,774878436.0,0.0346,0.162,7717865,7493301,0,27.3,,2026-05-21
1798,BMRN,Healthcare,Biotechnology,NASDAQ,1829356,50.2,73.35,-9,11,-24.26,,,,,,,24,33,53,34,,0,0,0,0,0,0,10014066998.215782,193284438.0,0.055999998,0.028,2129658,1905187,0,40.0,,2026-05-21
1799,LYFT,Technology,Software - Application,NASDAQ,14852258,13.35,73.3,-7,-15,-47.73,,,,,,,24,31,23,82,,0,0,0,0,0,0,4924482541.426174,379682532.0,0.22469999,0.138,18725026,15937001,0,45.3,,2026-05-21
1800,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,639167,7.31,73.3,-10,36,-37.52,,,,,,,24,34,80,57,,0,0,0,0,0,0,487295748.2501793,64371960.0,0.045500003,0.029,495441,1101468,0,57.0,,2026-05-21
1801,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,1499566,85.12,73.29,1,20,-26.88,,,,,,,24,23,42,24,,0,0,0,0,0,0,45411177374.57892,555896389.0,0.0063,-0.04,1303700,1643420,0,29.7,,2026-05-21
1802,STLA,Consumer Cyclical,Auto Manufacturers,NYSE,17660597,7.53,73.27,-2,-9,-38.38,,,,,,,24,26,19,46,,0,0,0,0,0,0,21702332496.6631,2897507765.0,0.026199998,0.065,15042103,20795580,0,30.3,,2026-05-21
1803,BILL,Technology,Software - Application,NYSE,2204634,38.34,73.25,-2,2,-32.98,,,,,,,24,26,30,34,,0,0,0,0,0,0,3990840820.495491,99596727.0,0.1729,0.135,3402953,2143316,0,30.0,,2026-05-21
1804,RARE,Healthcare,Biotechnology,NASDAQ,1698261,23.37,73.24,-4,-18,-44.84,,,,,,,24,28,14,36,,0,0,0,0,0,0,2462230600.0,98489224.0,0.1438,-0.022,1589235,1917645,0,26.0,,2026-05-21
1805,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,31993125,7.11,73.23,2,70,-64.2,,,,,,,24,22,90,98,,0,0,0,1,0,1,2670277744.646406,339514027.0,0.3031,4.447,41605395,25837343,2,70.0,,2026-05-21
1806,SLM,Financial Services,Credit Services,NASDAQ,3084121,22.02,73.19,0,-10,-37.03,,,,,,,24,24,14,40,,0,0,0,0,0,0,3992513718.538504,188592995.0,0.1516,0.025,2181673,3299656,0,26.0,,2026-05-21
1807,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,562820,341.81,73.13,-7,-13,-34.15,,,,,,,24,31,25,23,,0,0,0,0,0,0,56623970493.56311,176288818.0,0.0279,0.032,571341,624346,0,26.3,,2026-05-21
1808,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,4202876,38.09,73.1,-8,23,-25.23,,,,,,,24,32,63,34,,0,0,0,0,0,0,16963462731.164818,462345690.0,0.073,0.774,4177360,5486864,0,43.0,,2026-05-21
1809,VST,Utilities,Utilities - Independent Power Producers,NYSE,4815145,144.0,73.08,-15,-4,-34.49,,,,,,,24,39,50,57,,0,0,0,0,0,0,47097644660.641846,337182468.0,0.042600002,0.434,6496055,4571455,0,48.7,,2026-05-21
1810,RPC,Financial Services,Asset Management,NYSE,520358,8.15,73.01,8,13,-37.69,,,,,,,24,16,21,18,,0,0,0,0,0,0,904276641.9372025,109476588.0,0.052800003,0.109,412626,728389,0,18.3,,2026-05-21
1811,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,1101311,15.28,72.95,-13,-8,-53.41,,,,,,,24,37,42,17,,0,0,0,0,0,0,1258539485.6265278,81989541.0,0.119399995,0.11,1543864,1052884,0,32.0,,2026-05-21
1812,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,1258424,111.74,72.91,-1,7,-36.43,,,,,,,24,25,33,83,,0,0,0,0,0,0,5802664368.728485,56407740.0,0.097799994,0.148,1563993,1122966,0,47.0,,2026-05-21
1813,IR,Industrials,Specialty Industrial Machinery,NYSE,3820857,70.37,72.88,-22,1,-30.3,,,,,,,24,46,69,36,,0,0,0,0,0,0,27530545674.76738,391336834.0,0.0429,0.076,3482591,3569732,0,50.3,,2026-05-21
1814,PAX,Financial Services,Asset Management,NASDAQ,917814,11.11,72.88,-12,-1,-37.58,,,,,,,24,36,47,74,,0,0,0,0,0,0,1812239763.3103552,159528153.0,0.109799996,0.22,1240014,935934,0,52.3,,2026-05-21
1815,TPG,Financial Services,Asset Management,NASDAQ,2714432,40.66,72.85,-1,-4,-42.23,,,,,,,24,25,22,48,,0,0,0,0,0,0,6705624257.335533,160460017.0,0.0572,-0.568,1813926,3021513,0,31.7,,2026-05-21
1816,DLTR,Consumer Defensive,Discount Stores,NASDAQ,3727919,93.48,72.82,-11,37,-34.35,,,,,,,24,35,83,78,,0,0,0,0,0,0,17443502226.032867,194725406.0,0.0753,0.09,3794678,3538809,0,65.3,,2026-05-21
1817,SITE,Industrials,Industrial Distribution,NYSE,864128,113.98,72.79,-36,-33,-32.38,,,,,,,24,60,63,47,,0,0,0,0,0,0,5206216907.5,44308229.0,0.053600002,0.001,874644,764964,0,56.7,,2026-05-21
1818,NTNX,Technology,Software - Infrastructure,NASDAQ,3335514,45.03,72.77,6,-2,-45.98,,,,,,,24,18,10,23,,0,0,0,0,0,0,12481627418.339378,269348886.0,0.0659,0.104,3795714,3382072,0,17.0,,2026-05-21
1819,EEFT,Technology,Software - Infrastructure,NASDAQ,704523,67.78,72.77,-8,-19,-40.67,,,,,,,24,32,21,16,,0,0,0,0,0,0,2516002281.23758,38075094.0,0.1297,0.105,659890,674150,0,23.0,,2026-05-21
1820,SHOP,Technology,Software - Application,NASDAQ,11885647,105.01,72.76,-33,-60,-42.36,,,,,,,24,57,30,84,,0,0,0,0,0,0,130128802706.74896,1297654610.0,0.015700001,0.343,15325753,10148128,0,57.0,,2026-05-21
1821,HLMN,Industrials,Tools & Accessories,NASDAQ,1277255,7.2,72.76,-17,-21,-33.64,,,,,,,24,41,37,33,,0,0,0,0,0,0,1414671266.7448025,196209606.0,0.026099999,0.03,1090827,1309509,0,37.0,,2026-05-21
1822,BAX,Healthcare,Medical Instruments & Supplies,NYSE,7474832,18.77,72.7,3,10,-41.42,,,,,,,23,20,27,12,,0,0,0,0,0,0,8934913444.365417,516469008.0,0.107200004,0.029,6478276,8110435,0,19.7,,2026-05-21
1823,OTEX,Technology,Software - Application,NASDAQ,2401567,22.93,72.6,1,1,-42.53,,,,,,,23,22,22,74,,0,0,0,0,0,0,5503582398.854675,242662360.0,0.0583,0.022,3736721,2109886,0,39.3,,2026-05-21
1824,KKR,Financial Services,Asset Management,NYSE,4971188,94.34,72.52,-4,-11,-38.69,,,,,,,23,27,20,29,,0,0,0,0,0,0,87066740184.8063,897872941.0,0.0187,-0.066,5162094,5699768,0,25.3,,2026-05-21
1825,VRDN,Healthcare,Biotechnology,NASDAQ,2989788,17.63,72.51,10,84,-48.59,,,,,,,23,13,87,94,,0,0,0,0,0,0,1733717095.3440857,103074740.0,0.1162,0.958,3441025,3164689,1,64.7,,2026-05-21
1826,RVLV,Consumer Cyclical,Internet Retail,NYSE,1280019,18.65,72.46,-44,-50,-41.13,,,,,,,23,67,61,46,,0,0,0,0,0,0,1331648698.9040377,71555543.0,0.1312,0.156,1771998,1085095,0,58.0,,2026-05-21
1827,SSYS,Technology,Computer Hardware,NASDAQ,799137,8.36,72.45,2,25,-34.74,,,,,,,23,21,44,22,,0,0,0,0,0,0,743127876.4286041,86814000.0,0.0461,-0.069,1130052,776598,0,29.0,,2026-05-21
1828,UL,Consumer Defensive,Household & Personal Products,NYSE,4105866,57.68,72.43,-2,32,-23.07,,,,,,,23,25,59,50,,0,0,0,0,0,0,122525092876.80644,2178611117.0,0.53,,3819839,4738693,0,44.7,,2026-05-21
1829,PYPL,Financial Services,Credit Services,NASDAQ,14365956,44.38,72.39,1,-5,-44.18,,,,,,,23,22,16,25,,0,0,0,0,0,0,39174304809.53139,882105493.0,0.0541,0.072,14846288,15355629,0,21.0,,2026-05-21
1830,GWRE,Technology,Software - Application,NYSE,1465977,139.8,72.33,5,-1,-48.72,,,,,,,23,18,12,52,,0,0,0,0,0,0,11064395512.748411,85019176.0,0.075,0.24,1523271,1335336,0,27.3,,2026-05-21
1831,PSKY,Communication Services,Entertainment,NASDAQ,10061852,10.13,72.3,-11,-26,-51.44,,,,,,,23,34,19,81,,0,0,0,0,0,0,11068621927.857576,1119173058.0,0.1582,0.022,11214838,11708653,0,44.7,,2026-05-21
1832,DV,Communication Services,Advertising Agencies,NYSE,2609716,9.38,72.29,-6,-20,-44.23,,,,,,,23,29,15,10,,0,0,0,0,0,0,1390385616.7361364,153464189.0,0.0896,0.096,3914640,2801712,0,18.0,,2026-05-21
1833,ARE,Real Estate,REIT - Office,NYSE,2312389,47.84,72.28,8,18,-45.78,,,,,,,23,15,25,11,,0,0,0,0,0,0,7836898728.331299,174269480.0,0.0594,-0.115,1814429,2363053,0,17.0,,2026-05-21
1834,RUN,Technology,Solar,NASDAQ,8906748,13.69,72.24,-19,31,-38.99,,,,,,,23,42,92,94,,0,0,0,0,0,0,3337304470.530401,238549287.0,0.2869,0.432,9120634,8579060,2,76.0,,2026-05-21
1835,ATR,Healthcare,Medical Instruments & Supplies,NYSE,535650,115.26,72.22,-9,13,-29.84,,,,,,,23,32,54,24,,0,0,0,0,0,0,7318275518.861511,63820316.0,0.0273,0.108,606801,535480,0,36.7,,2026-05-21
1836,ALC,Healthcare,Medical Instruments & Supplies,NYSE,2129149,67.28,72.19,-7,9,-27.3,,,,,,,23,30,46,37,,0,0,0,0,0,0,31037227702.331543,487700000.0,3.81,0.094,2903389,1862321,0,37.7,,2026-05-21
1837,SOFI,Financial Services,Credit Services,NASDAQ,64213493,15.69,72.12,-11,-8,-52.06,,,,,,,23,34,37,92,,0,0,0,0,0,0,20023589691.60576,1282741200.0,0.1272,0.425,60153339,64461125,1,54.3,,2026-05-21
1838,RKT,Financial Services,Mortgage Finance,NYSE,24654662,13.63,72.03,-7,29,-44.05,,,,,,,23,30,66,86,,0,0,0,0,0,0,37772887868.04178,2829429722.0,0.08229999,1.671,27740267,24567553,0,60.7,,2026-05-21
1839,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,762506,38.09,72.01,-2,25,-33.22,,,,,,,23,25,52,19,,0,0,0,0,0,0,3871049648.41816,105679758.0,0.0866,0.065,753249,809551,0,32.0,,2026-05-21
1840,RLI,Financial Services,Insurance - Property & Casualty,NYSE,916959,52.64,72.01,-8,-8,-31.85,,,,,,,23,31,31,27,,0,0,0,0,0,0,4672305953.362648,91938331.0,0.0646,0.04,1115259,813679,0,29.7,,2026-05-21
1841,LPLA,Financial Services,Capital Markets,NASDAQ,838078,283.83,72.01,-10,-17,-29.67,,,,,,,23,33,26,41,,0,0,0,0,0,0,23973263806.247955,79982861.0,0.040799998,0.35,1002565,912611,0,33.3,,2026-05-21
1842,PATK,Consumer Cyclical,Recreational Vehicles,NASDAQ,618535,90.7,72.0,-16,24,-38.92,,,,,,,23,39,79,69,,0,0,0,0,0,0,2999533085.67572,32893223.0,0.090100005,-0.006,430625,507753,0,62.3,,2026-05-21
1843,HRL,Consumer Defensive,Packaged Foods,NYSE,4846249,20.76,71.96,-1,16,-34.84,,,,,,,23,24,41,26,,0,0,0,0,0,0,10862610120.22994,550284207.0,0.0775,-0.029,4517577,4677995,0,30.3,,2026-05-21
1844,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,710566,15.07,71.89,-13,24,-34.99,,,,,,,23,36,73,19,,0,0,0,0,0,0,988698627.328289,68374732.0,0.056500003,0.058,670679,921925,0,42.7,,2026-05-21
1845,EXPO,Industrials,Engineering & Construction,NASDAQ,516773,58.23,71.8,-8,-5,-28.94,,,,,,,23,31,34,33,,0,0,0,0,0,0,2609440568.323723,48511629.0,0.0879,0.105,610641,515720,0,32.7,,2026-05-21
1846,ZS,Technology,Software - Infrastructure,NASDAQ,3217096,174.45,71.8,12,12,-48.23,,,,,,,23,11,11,79,,0,0,0,0,0,0,25895343208.844284,160790703.0,0.097600006,0.259,3779729,2911651,0,33.7,,2026-05-21
1847,BSY,Technology,Software - Application,NASDAQ,2416909,33.34,71.69,2,-1,-43.73,,,,,,,22,20,17,24,,0,0,0,0,0,0,9742759242.468613,303796674.0,0.0999,0.145,3203549,2483775,0,20.3,,2026-05-21
1848,MAT,Consumer Cyclical,Leisure,NASDAQ,4723908,14.89,71.62,0,6,-33.76,,,,,,,22,22,28,65,,0,0,0,0,0,0,4402120239.156723,290569000.0,0.1043,0.043,4727076,4580173,0,38.3,,2026-05-21
1849,XYL,Industrials,Specialty Industrial Machinery,NYSE,2300504,108.22,71.6,-9,-6,-29.85,,,,,,,22,31,34,63,,0,0,0,0,0,0,25699421116.00468,237693493.0,0.033,0.027,2015343,2216972,0,42.7,,2026-05-21
1850,PCTY,Technology,Software - Application,NASDAQ,854512,112.76,71.6,10,9,-44.07,,,,,,,22,12,11,19,,0,0,0,0,0,0,5735639640.023148,53544058.0,0.056700002,0.105,1034088,799547,0,14.0,,2026-05-21
1851,ALNY,Healthcare,Biotechnology,NASDAQ,1074924,298.48,71.58,-9,-7,-39.77,,,,,,,22,31,33,86,,0,0,0,0,0,0,38315439666.352936,133512573.0,0.0477,0.964,961104,1114934,0,50.0,,2026-05-21
1852,LW,Consumer Defensive,Packaged Foods,NYSE,1687474,41.96,71.54,-7,-8,-37.44,,,,,,,22,29,28,55,,0,0,0,0,0,0,6083487889.79414,138072803.0,0.059299998,0.029,1723733,2980144,0,37.3,,2026-05-21
1853,ALKT,Technology,Software - Application,NASDAQ,1752216,16.84,71.53,4,-2,-45.99,,,,,,,22,18,12,17,,0,0,0,0,0,0,1777588545.45932,107019174.0,0.096099995,0.289,1837080,1650976,0,15.7,,2026-05-21
1854,CRM,Technology,Software - Application,NYSE,13194316,180.1,71.47,2,0,-37.88,,,,,,,22,20,18,25,,0,0,0,0,0,0,141940500627.73657,818053744.0,0.098500006,0.121,12963519,13261975,0,21.0,,2026-05-21
1855,J,Industrials,Engineering & Construction,NYSE,1260518,113.82,71.45,-10,5,-32.43,,,,,,,22,32,47,44,,0,0,0,0,0,0,13049118190.537971,118080879.0,0.0473,0.27,1608695,1129507,0,41.0,,2026-05-21
1856,SKY,Consumer Cyclical,Residential Construction,NYSE,615126,69.75,71.4,-22,-3,-29.67,,,,,,,22,44,63,60,,0,0,0,0,0,0,3702287061.613617,55858285.0,0.0645,0.018,930239,605551,0,55.7,,2026-05-21
1857,DHR,Healthcare,Diagnostics & Research,NYSE,5088795,171.12,71.36,-3,11,-29.52,,,,,,,22,25,39,70,,0,0,0,0,0,0,114595144809.50343,707770627.0,0.0136,0.037,5193185,4633759,0,44.7,,2026-05-21
1858,ALLE,Industrials,Security & Protection Services,NYSE,1109220,129.25,71.34,-11,6,-29.41,,,,,,,22,33,50,70,,0,0,0,0,0,0,10797841065.777718,85935861.0,0.0416,0.097,1069802,992416,0,51.0,,2026-05-21
1859,DOX,Technology,Software - Infrastructure,NASDAQ,1015796,62.62,71.32,1,3,-34.37,,,,,,,22,21,23,30,,0,0,0,0,0,0,6516651376.968384,107571000.0,0.061300002,0.039,1331240,1059340,0,24.7,,2026-05-21
1860,TNDM,Healthcare,Medical Devices,NASDAQ,2305392,15.04,71.23,-50,-40,-49.27,,,,,,,22,72,82,83,,0,0,0,0,0,0,878542900.0665817,68529089.0,0.1911,0.055,3609616,2161253,0,79.0,,2026-05-21
1861,WTW,Financial Services,Insurance Brokers,NASDAQ,862129,254.05,71.21,-9,-10,-27.99,,,,,,,22,31,30,46,,0,0,0,0,0,0,23458988740.05176,94447976.0,0.0257,0.085,923177,722417,0,35.7,,2026-05-21
1862,NRG,Utilities,Utilities - Independent Power Producers,NYSE,2839443,133.98,71.14,-36,-15,-29.47,,,,,,,22,58,79,84,,0,0,0,0,0,0,26966180215.596317,210986470.0,0.0297,0.195,3222279,2660499,0,73.7,,2026-05-21
1863,SDGR,Healthcare,Health Information Services,NASDAQ,1518276,12.32,71.13,11,11,-55.41,,,,,,,22,11,11,25,,0,0,0,0,0,0,892912637.5481529,74720724.0,0.24790001,-0.016,1283810,1319390,0,15.7,,2026-05-21
1864,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1311608,209.86,71.08,-7,5,-28.57,,,,,,,22,29,41,50,,0,0,0,0,0,0,29283983510.203125,145056384.0,0.09770001,0.108,1262856,1209361,0,40.0,,2026-05-21
1865,ADBE,Technology,Software - Application,NASDAQ,5272225,253.37,71.02,3,0,-40.09,,,,,,,22,19,16,20,,0,0,0,0,0,0,100079922467.04102,404200000.0,0.048,0.12,4611497,5661683,0,18.3,,2026-05-21
1866,OSG,Financial Services,Insurance - Specialty,NYSE,839854,5.82,70.98,10,8,-43.93,,,,,,,22,12,10,34,,0,0,0,0,0,0,254776923.85147092,45013592.0,0.0312,0.66,1385892,736078,0,18.7,,2026-05-21
1867,MANH,Technology,Software - Application,NASDAQ,763982,137.08,70.92,2,0,-44.55,,,,,,,22,20,18,25,,0,0,0,0,0,0,7769495967.974487,59164602.0,0.0515,0.074,566396,677421,0,21.0,,2026-05-21
1868,SRPT,Healthcare,Biotechnology,NASDAQ,2870467,17.12,70.87,-11,-24,-61.21,,,,,,,22,33,20,10,,0,0,0,0,0,0,1852862615.551735,105576222.0,0.2829,-0.019,3471211,3108824,0,21.0,,2026-05-21
1869,ASPI,Basic Materials,Chemicals,NASDAQ,4265108,5.26,70.78,5,14,-63.7,,,,,,,21,16,25,20,,0,0,0,0,0,0,730240016.6141768,125903447.0,0.221,12.957,4774926,4600327,0,20.3,,2026-05-21
1870,SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,3159671,65.69,70.67,-21,5,-33.35,,,,,,,21,42,68,84,,0,0,0,0,0,0,13184150376.510864,210340624.0,0.077800006,0.123,3547644,3042104,0,64.7,,2026-05-21
