rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1707,LHX,Industrials,Aerospace & Defense,NYSE,1519758,289.53,86.29,3,28,-23.65,,,,,,,35,32,57,84,,0,0,0,0,0,0,51592621054.33447,186214616.0,0.019,1.9,1896226,1473199,0,57.7,,2026-08-07
1708,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2289909,9.6,86.26,-29,-57,-26.15,,,,,,,35,64,36,76,,0,0,0,0,0,0,1338300570.046997,136561280.0,0.19129999,-0.102,1869177,2476027,0,58.7,,2026-08-07
1709,PPL,Utilities,Utilities - Regulated Electric,NYSE,8096235,34.62,86.25,-2,9,-13.69,,,,,,,35,37,48,52,,0,0,0,0,0,0,26490255557.22267,752350362.0,0.0617,0.108,8494156,9156135,0,45.7,,2026-08-07
1710,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,14788925,29.66,86.24,-36,-54,-54.78,,,,,,,35,71,53,4,,0,0,0,0,0,0,6427580296.102924,231457695.0,0.3194,0.038,15938876,16587185,0,42.7,,2026-08-07
1711,EEFT,Technology,Software - Infrastructure,NASDAQ,713446,73.07,86.19,-1,-13,-25.83,,,,,,,35,36,24,22,,0,0,0,0,0,0,2715896524.73758,38075094.0,0.1377,0.032,898820,734584,0,27.3,,2026-08-07
1712,SRE,Utilities,Utilities - Diversified,NYSE,3410294,84.35,86.15,-22,-17,-16.52,,,,,,,35,57,62,63,,0,0,0,0,0,0,57885792353.50667,653707401.0,0.023699999,-0.039,3743053,3807308,0,60.7,,2026-08-07
1713,BN,Financial Services,Asset Management,NYSE,3830335,43.98,86.14,-3,14,-11.28,,,,,,,35,38,55,63,,0,0,0,0,0,0,94994820693.2428,2233595660.0,4.31,0.079,4760267,4060021,0,52.0,,2026-08-07
1714,QCOM,Technology,Semiconductors,NASDAQ,15725987,160.39,86.14,-46,-37,-38.29,,,,,,,35,81,90,26,,0,0,0,0,0,0,154990500640.86914,1050000000.0,0.038399998,-0.04,14291823,18072918,1,65.7,,2026-08-07
1715,FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,607505,31.96,86.13,7,8,-32.67,,,,,,,35,28,29,34,,0,0,0,0,0,0,2961886850.1437078,93612102.0,0.1583,-0.053,376287,511473,0,30.3,,2026-08-07
1716,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,3522755,42.89,86.11,0,-5,-18.58,,,,,,,35,35,30,33,,0,0,0,0,0,0,103225602287.05856,2396137370.0,0.0034999999,0.06,3701056,3569601,0,32.7,,2026-08-07
1717,ALC,Healthcare,Medical Instruments & Supplies,NYSE,2152108,69.54,86.11,11,4,-23.08,,,,,,,35,24,17,34,,0,0,0,0,0,0,33622039190.67383,487700000.0,6.05,0.094,2184255,2072837,0,25.0,,2026-08-07
1718,SPOT,Communication Services,Internet Content & Information,NYSE,1838250,475.07,86.1,11,4,-36.51,,,,,,,34,23,16,16,,0,0,0,0,0,0,102797693798.3421,205620061.0,0.041500002,0.082,2358392,1889170,0,18.3,,2026-08-07
1719,KBR,Industrials,Engineering & Construction,NYSE,1902174,37.57,86.1,9,-2,-28.07,,,,,,,34,25,14,26,,0,0,0,0,0,0,4615340587.495651,126067755.0,0.0791,0.016,2145652,1889166,0,21.7,,2026-08-07
1720,COST,Consumer Defensive,Discount Stores,NASDAQ,2463805,949.15,86.08,0,16,-13.44,,,,,,,34,34,50,50,,0,0,0,0,0,0,422143045235.83154,443478804.0,0.015700001,0.215,2026685,2481865,0,44.7,,2026-08-07
1721,VMC,Basic Materials,Building Materials,NYSE,1138206,281.63,86.07,-6,-12,-14.94,,,,,,,34,40,34,67,,0,0,0,0,0,0,34800962882.29303,129578739.0,0.0583,0.025,1287338,1218177,0,47.0,,2026-08-07
1722,MMYT,Consumer Cyclical,Travel Services,NASDAQ,1025993,60.05,86.03,1,-23,-42.5,,,,,,,34,33,9,15,,0,0,0,0,0,0,5356640872.661064,94058662.0,0.121300004,0.019,950870,1073668,0,19.0,,2026-08-07
1723,NAVI,Financial Services,Credit Services,NASDAQ,928111,9.49,86.03,16,15,-31.58,,,,,,,34,18,17,20,,0,0,0,0,0,0,788571240.8987055,93989417.0,0.24540001,-0.008,1006745,1137851,0,18.3,,2026-08-07
1724,RYAAY,Industrials,Airlines,NASDAQ,1613832,60.55,85.96,-13,-29,-18.44,,,,,,,34,47,31,68,,0,0,0,0,0,0,30372936182.886524,519106769.0,0.0055,0.011,1254757,1409919,0,48.7,,2026-08-07
1725,CWEN,Utilities,Utilities - Renewable,NYSE,1252747,32.85,85.89,-4,29,-21.3,,,,,,,34,38,71,83,,0,0,0,0,0,0,4942958917.628716,155781878.0,0.0752,0.188,1329803,1382064,0,64.0,,2026-08-07
1726,WK,Technology,Software - Application,NYSE,849867,62.05,85.84,17,11,-36.09,,,,,,,34,17,11,20,,0,0,0,0,0,0,3355936249.9843445,56119336.0,0.116000004,0.199,784783,926718,0,16.0,,2026-08-07
1727,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,956245,23.12,85.79,-42,-37,-35.55,,,,,,,34,76,81,20,,0,0,0,0,0,0,1212847768.5884857,49788495.0,0.2151,1.196,992626,839331,0,59.0,,2026-08-07
1728,PCOR,Technology,Software - Application,NYSE,3653322,55.72,85.79,19,26,-32.31,,,,,,,34,15,22,15,,0,0,0,0,0,0,8264257199.392059,150890216.0,0.1099,0.158,4765338,3345183,0,17.3,,2026-08-07
1729,DIS,Communication Services,Entertainment,NYSE,11689872,104.68,85.74,6,13,-12.61,,,,,,,34,28,35,31,,0,0,0,0,0,0,167035038114.08984,1736511424.0,0.012999999,0.065,14029988,11218899,0,31.3,,2026-08-07
1730,BEKE,Real Estate,Real Estate Services,NYSE,3447810,16.92,85.72,4,35,-19.35,,,,,,,34,30,61,37,,0,0,0,0,0,0,18725368183.050827,1104741436.0,0.0508,-0.19,2745011,3889530,0,42.7,,2026-08-07
1731,PTY,Financial Services,Asset Management,NYSE,1090135,11.83,85.69,-3,-5,-19.47,,,,,,,34,37,35,39,,0,0,0,0,0,0,2482308256.1564684,211981917.0,0.51,0.072,1168146,1073051,0,37.0,,2026-08-07
1732,DCH,Consumer Cyclical,Auto Parts,NYSE,3631965,5.67,85.67,4,32,-38.7,,,,,,,34,30,58,90,,0,0,0,0,0,0,1341122058.4370556,237366732.0,0.0988,0.686,2974136,3667575,1,59.3,,2026-08-07
1733,CBRE,Real Estate,Real Estate Services,NYSE,1815348,147.45,85.67,0,0,-15.39,,,,,,,34,34,34,33,,0,0,0,0,0,0,42512548792.40906,289575298.0,0.0185,0.155,2042685,2154811,0,33.7,,2026-08-07
1734,AOS,Industrials,Specialty Industrial Machinery,NYSE,1815173,62.99,85.65,8,3,-23.06,,,,,,,34,26,21,72,,0,0,0,0,0,0,8172182639.656017,135908573.0,0.102299996,-0.007,2002040,1823444,0,39.7,,2026-08-07
1735,TRTX,Real Estate,REIT - Mortgage,NYSE,791237,7.89,85.64,-25,-32,-19.9,,,,,,,34,59,52,58,,0,0,0,0,0,0,611848985.6232209,76769009.0,0.0479,-0.116,929353,735450,0,56.3,,2026-08-07
1736,MH,Consumer Defensive,Education & Training Services,NYSE,803203,11.55,85.62,19,29,-35.83,,,,,,,34,15,25,36,,0,0,0,0,0,0,2096386808.5766068,191276168.0,0.083500005,-0.02,503579,808767,0,25.3,,2026-08-07
1737,AQN,Utilities,Utilities - Diversified,NYSE,4172718,5.75,85.57,1,4,-19.13,,,,,,,34,33,36,73,,0,0,0,0,0,0,4494846894.401642,769665544.0,2.52,0.144,3866766,4377829,0,47.3,,2026-08-07
1738,VSTM,Healthcare,Biotechnology,NASDAQ,2700086,5.91,85.54,8,-5,-47.47,,,,,,,34,26,13,22,,0,0,0,0,0,0,509667122.9605665,87873639.0,0.23020001,,1829990,2634372,0,20.3,,2026-08-07
1739,DPZ,Consumer Cyclical,Restaurants,NASDAQ,976874,358.43,85.51,17,17,-23.58,,,,,,,34,17,17,29,,0,0,0,0,0,0,11493918089.165956,33081735.0,0.1125,0.043,890223,949468,0,21.0,,2026-08-07
1740,WMT,Consumer Defensive,Discount Stores,NASDAQ,22948229,112.07,85.49,-6,23,-17.08,,,,,,,34,40,69,82,,0,0,0,0,0,0,884938377749.8698,7958079155.0,0.0168,0.073,23311047,23728217,0,63.7,,2026-08-07
1741,OMCL,Healthcare,Health Information Services,NASDAQ,837597,36.16,85.47,-48,-51,-34.25,,,,,,,34,82,79,53,,0,0,0,0,0,0,1608588962.7532845,45478909.0,0.0958,0.075,1011703,769486,0,71.3,,2026-08-07
1742,BIPC,Utilities,Utilities - Regulated Gas,NYSE,1056887,39.63,85.45,2,-1,-23.38,,,,,,,34,32,29,75,,0,0,0,0,0,0,5202505162.565567,122990668.0,9.39,0.085,1210932,1033606,0,45.3,,2026-08-07
1743,AGRO,Consumer Defensive,Farm Products,NYSE,679189,9.36,85.42,-14,26,-41.1,,,,,,,34,48,88,43,,0,0,0,0,0,0,1438755444.5545175,144308466.0,0.0363,0.225,690437,803487,0,59.7,,2026-08-07
1744,VRSK,Industrials,Consulting Services,NASDAQ,1946445,189.75,85.41,6,-2,-31.3,,,,,,,34,28,20,18,,0,0,0,0,0,0,25360899732.609253,130156012.0,0.0556,0.044,1904976,2415111,0,22.0,,2026-08-07
1745,CC,Basic Materials,Specialty Chemicals,NYSE,2849363,15.11,85.36,-24,11,-47.3,,,,,,,34,58,93,90,,0,0,0,0,0,0,2497773838.2732697,150377709.0,0.1089,0.01,3187609,2620815,2,80.3,,2026-08-07
1746,JANX,Healthcare,Biotechnology,NASDAQ,1142863,16.1,85.34,-4,-22,-54.44,,,,,,,33,37,19,8,,0,0,0,0,0,0,925132654.832737,60984354.0,0.1356,,659300,1064260,0,21.3,,2026-08-07
1747,EL,Consumer Defensive,Household & Personal Products,NYSE,2431899,85.49,85.29,-4,-4,-29.72,,,,,,,33,37,37,83,,0,0,0,0,0,0,30354593920.55523,361794915.0,0.0363,0.046,2086357,3064395,0,52.3,,2026-08-07
1748,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,4153152,37.34,85.26,5,-4,-28.47,,,,,,,33,28,19,35,,0,0,0,0,0,0,12079870228.362896,333329737.0,0.0849,0.145,4176498,4539457,0,27.3,,2026-08-07
1749,VC,Consumer Cyclical,Auto Parts,NASDAQ,649290,103.2,85.22,-17,2,-20.06,,,,,,,33,50,69,42,,0,0,0,0,0,0,2790740172.100395,26695429.0,0.1325,-0.009,522332,598212,0,53.7,,2026-08-07
1750,YMM,Technology,Software - Application,NYSE,6438922,9.53,85.19,9,6,-32.27,,,,,,,33,24,21,22,,0,0,0,0,0,0,9925535661.673817,1045894194.0,0.0209,0.055,6316326,8892163,0,22.3,,2026-08-07
1751,AMPX,Industrials,Electrical Equipment & Parts,NYSE,6743793,11.19,85.16,-35,-5,-53.81,,,,,,,33,68,98,95,,0,0,1,0,0,1,1359620886.0264778,141627170.0,0.201,1.529,6707490,7410558,2,87.0,,2026-08-07
1752,SAP,Technology,Software - Application,NYSE,3158152,199.46,85.16,16,13,-33.4,,,,,,,33,17,14,20,,0,0,0,0,0,0,211934975444.07715,1154204232.0,0.0082,0.094,3935036,3132023,0,17.0,,2026-08-07
1753,WEN,Consumer Cyclical,Restaurants,NASDAQ,17174752,7.39,85.07,-1,-17,-31.83,,,,,,,33,34,18,18,,0,0,0,0,0,0,1401937535.8319092,190480640.0,0.42349997,0.033,6830117,17795615,0,23.3,,2026-08-07
1754,DOLE,Consumer Defensive,Farm Products,NYSE,1013654,13.77,84.97,-4,14,-16.9,,,,,,,33,37,55,66,,0,0,0,0,0,0,1345547585.6702328,95158950.0,0.0512,0.116,1090834,1129918,0,52.7,,2026-08-07
1755,RARE,Healthcare,Biotechnology,NASDAQ,2676262,25.82,84.97,-46,-91,-35.27,,,,,,,33,79,34,17,,0,0,0,0,0,0,2453366554.811737,98489224.0,0.14109999,-0.022,2032237,2370329,0,43.3,,2026-08-07
1756,BRSP,Real Estate,REIT - Mortgage,NYSE,1990836,5.05,84.96,-18,-5,-18.09,,,,,,,33,51,64,62,,0,0,0,0,0,0,633886170.7590866,126524180.0,0.028800001,-0.028,1872730,1697264,0,59.0,,2026-08-07
1757,PDI,Financial Services,Asset Management,NYSE,2507793,16.06,84.92,-4,4,-20.38,,,,,,,33,37,45,58,,0,0,0,0,0,0,7385030624.0,461564414.0,0.19,,2766909,2688689,0,46.7,,2026-08-07
1758,CAE,Industrials,Aerospace & Defense,NASDAQ,606790,26.78,84.92,5,5,-21.79,,,,,,,33,28,28,73,,0,0,0,0,0,0,8303187394.381668,321579686.0,6.78,0.04,538632,683314,0,43.0,,2026-08-07
1759,KLAR,Financial Services,Credit Services,NYSE,4013090,20.26,84.86,2,-23,-57.33,,,,,,,33,31,6,7,,0,0,0,0,0,0,7161469626.774387,378113486.0,0.1193,0.444,3030242,4498254,0,14.7,,2026-08-07
1760,AMT,Real Estate,REIT - Specialty,NYSE,3510003,171.2,84.82,4,9,-20.29,,,,,,,33,29,34,40,,0,0,0,0,0,0,80778834205.67944,465960048.0,0.0189,0.047,3797669,3415609,0,34.3,,2026-08-07
1761,LADR,Real Estate,REIT - Mortgage,NYSE,1259602,9.54,84.8,-4,2,-19.97,,,,,,,33,37,43,39,,0,0,0,0,0,0,1212832349.9147997,126865303.0,0.0376,0.022,1453306,1120805,0,39.7,,2026-08-07
1762,TEAM,Technology,Software - Application,NASDAQ,4058395,110.17,84.77,1,-19,-41.92,,,,,,,33,32,12,8,,0,0,0,0,0,0,25634360425.04239,253767862.0,0.1108,0.317,4739625,4688067,0,17.3,,2026-08-07
1763,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,3077594,264.32,84.72,7,22,-19.7,,,,,,,33,26,41,65,,0,0,0,0,0,0,96291733911.34673,359579263.0,0.018,0.008,2200283,3603806,0,44.0,,2026-08-07
1764,OFRM,Consumer Defensive,Packaged Foods,NYSE,585359,17.43,84.7,3,-12,-35.44,,,,,,,33,30,15,39,,0,0,0,0,0,0,635653813.4668713,41902031.0,0.2653,0.437,419738,534263,0,28.0,,2026-08-07
1765,SPT,Technology,Software - Application,NASDAQ,1132733,8.19,84.64,-7,-37,-52.96,,,,,,,33,40,10,7,,0,0,0,0,0,0,515705511.4543114,60105538.0,0.0955,0.112,986080,1242094,0,19.0,,2026-08-07
1766,WH,Consumer Cyclical,Lodging,NYSE,1426626,75.21,84.6,-4,10,-17.75,,,,,,,33,37,51,33,,0,0,0,0,0,0,5555444638.214874,74211122.0,0.11310001,-0.055,1377428,1415805,0,40.3,,2026-08-07
1767,PTON,Consumer Cyclical,Leisure,NASDAQ,8824900,5.51,84.59,-15,-32,-40.11,,,,,,,33,48,31,10,,0,0,0,0,0,0,2766818342.939341,432991925.0,0.15,0.011,10204772,9718014,0,29.7,,2026-08-07
1768,GFI,Basic Materials,Gold,NYSE,3626033,37.34,84.59,5,57,-39.42,,,,,,,33,28,80,95,,0,0,0,0,0,0,28997047429.07074,894418540.0,0.0073,0.714,3578630,3835734,1,67.7,,2026-08-07
1769,CMG,Consumer Cyclical,Restaurants,NYSE,20303850,33.71,84.57,7,3,-23.85,,,,,,,33,26,22,29,,0,0,0,0,0,0,47188931907.65381,1267838000.0,0.044699997,0.093,21575952,20862314,0,25.7,,2026-08-07
1770,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1590638,12.48,84.54,-32,-40,-30.2,,,,,,,33,65,57,64,,0,0,0,0,0,0,3950186262.5,316014901.0,0.0208,0.125,1932155,1769995,0,62.0,,2026-08-07
1771,NYT,Communication Services,Publishing,NYSE,2001094,64.77,84.52,-30,-16,-25.64,,,,,,,33,63,77,77,,0,0,0,0,0,0,12121897429.316849,161862699.0,0.0871,0.121,2836193,1931986,0,72.3,,2026-08-07
1772,CION,Financial Services,Asset Management,NYSE,552421,7.28,84.48,12,11,-33.39,,,,,,,33,21,20,32,,0,0,0,0,0,0,296743693.49930763,49789210.0,0.0385,-0.117,612435,560941,0,24.3,,2026-08-07
1773,CWK,Real Estate,Real Estate Services,NYSE,2298329,13.66,84.46,-5,-4,-21.49,,,,,,,33,38,39,31,,0,0,0,0,0,0,3144312794.97571,234300505.0,0.069,0.11,1880048,2199363,0,36.0,,2026-08-07
1774,PUK,Financial Services,Insurance - Life,NYSE,966144,27.88,84.42,-4,27,-18.07,,,,,,,32,36,67,75,,0,0,0,0,0,0,37636877768.21937,1243783129.0,0.0007,0.188,1251732,1255282,0,59.3,,2026-08-07
1775,NTSK,Technology,Software - Infrastructure,NASDAQ,4511938,13.48,84.4,-2,-24,-51.84,,,,,,,32,34,12,10,,0,0,0,0,0,0,5085398802.543858,403923649.0,0.0866,0.278,3488294,6269782,0,18.7,,2026-08-07
1776,BOOT,Consumer Cyclical,Apparel Retail,NYSE,720355,164.04,84.39,-1,-3,-21.98,,,,,,,32,33,31,74,,0,0,0,0,0,0,4512139073.919617,30284844.0,0.1084,0.177,918546,720443,0,46.0,,2026-08-07
1777,PEG,Utilities,Utilities - Regulated Electric,NYSE,3125163,75.04,84.37,-8,-14,-17.77,,,,,,,32,40,34,51,,0,0,0,0,0,0,38211285257.43562,498321402.0,0.0256,0.194,3458351,3050026,0,41.7,,2026-08-07
1778,IDXX,Healthcare,Diagnostics & Research,NASDAQ,697775,590.0,84.32,1,-5,-23.37,,,,,,,32,31,25,52,,0,0,0,0,0,0,44101117710.546326,78882997.0,0.0304,0.143,734187,684363,0,36.0,,2026-08-07
1779,ASAN,Technology,Software - Application,NYSE,5620374,8.68,84.32,10,-4,-44.75,,,,,,,32,22,8,9,,0,0,0,0,0,0,1917841690.2939837,230509827.0,0.38810003,0.095,5806304,6155690,0,13.0,,2026-08-07
1780,AZN,Healthcare,Drug Manufacturers - General,NYSE,3508129,161.07,84.3,-9,14,-24.28,,,,,,,32,41,64,82,,0,0,0,0,0,0,263090771128.0998,1550876987.0,0.0016,0.064,5040258,2900661,0,62.3,,2026-08-07
1781,BZ,Communication Services,Internet Content & Information,NASDAQ,3187523,16.09,84.16,8,1,-36.3,,,,,,,32,24,17,32,,0,0,0,0,0,0,7278634574.952723,447090557.0,0.0502,0.076,3085490,3480732,0,24.3,,2026-08-07
1782,BLLN,Healthcare,Diagnostics & Research,NASDAQ,760122,91.65,84.16,-53,-82,-34.63,,,,,,,32,85,56,27,,0,0,0,0,0,0,6374974363.134155,45995484.0,0.096499994,0.838,958577,785901,0,56.0,,2026-08-07
1783,EQT,Energy,Oil & Gas E&P,NYSE,7596543,51.6,84.15,5,28,-24.38,,,,,,,32,27,50,47,,0,0,0,0,0,0,33333748212.677,625516000.0,0.0378,-0.039,6202029,7420941,0,41.3,,2026-08-07
1784,ULS,Industrials,Specialty Business Services,NYSE,1243013,76.86,84.14,-29,-9,-28.53,,,,,,,32,61,81,37,,0,0,0,0,0,0,18471243735.57564,201563115.0,0.0637,0.075,1297119,1095749,0,59.7,,2026-08-07
1785,GIB,Technology,Information Technology Services,NYSE,513860,74.17,84.07,12,8,-24.46,,,,,,,32,20,16,21,,0,0,0,0,0,0,15147566338.021996,207075407.0,11.76,0.025,640220,514414,0,19.0,,2026-08-07
1786,TAP,Consumer Defensive,Beverages - Brewers,NYSE,3229984,42.41,83.99,8,7,-22.64,,,,,,,32,24,23,62,,0,0,0,0,0,0,7794634779.162598,187551360.0,0.2583,0.02,3419864,3306498,0,36.3,,2026-08-07
1787,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1459725,223.24,83.97,8,2,-24.02,,,,,,,32,24,18,37,,0,0,0,0,0,0,30603995276.572266,145056384.0,0.1076,0.108,1325885,1538407,0,26.3,,2026-08-07
1788,GPGI,Industrials,Metal Fabrication,NYSE,1445610,14.98,83.9,6,-5,-44.06,,,,,,,32,26,15,89,,0,0,0,0,0,0,3826171018.713317,289861445.0,0.2206,,1181011,1664322,0,43.3,,2026-08-07
1789,LCII,Consumer Cyclical,Recreational Vehicles,NYSE,564775,105.81,83.81,0,17,-33.73,,,,,,,32,32,49,90,,0,0,0,0,0,0,2488525871.3585663,24311507.0,0.1369,0.043,318717,497343,1,57.0,,2026-08-07
1790,NVAX,Healthcare,Biotechnology,NASDAQ,3567968,7.74,83.81,-37,-30,-35.34,,,,,,,32,69,76,67,,0,0,0,0,0,0,1203687059.307674,164438119.0,0.2682,-0.791,3230366,4139251,0,70.7,,2026-08-07
1791,KKR,Financial Services,Asset Management,NYSE,4234645,103.35,83.73,8,8,-32.05,,,,,,,32,24,24,21,,0,0,0,0,0,0,91071252679.63908,897872941.0,0.0221,0.022,4407497,4406375,0,23.0,,2026-08-07
1792,LBTYA,Communication Services,Telecom Services,NASDAQ,2490387,10.78,83.66,-1,30,-20.27,,,,,,,32,33,64,52,,0,0,0,0,0,0,3618938958.1568775,341087566.0,0.0614,-0.077,3582153,2222270,0,49.7,,2026-08-07
1793,HCA,Healthcare,Medical Care Facilities,NYSE,1648356,408.89,83.66,3,12,-26.53,,,,,,,32,29,38,84,,0,0,0,0,0,0,87161338092.14783,216501500.0,0.0399,0.087,1633969,1704425,0,50.3,,2026-08-07
1794,MQ,Technology,Software - Infrastructure,NASDAQ,1244248,16.69,83.63,10,13,-40.73,,,,,,,32,22,25,25,,0,0,0,0,0,0,1840291601.4218905,106007577.0,0.0539,0.192,1276906,1292687,0,24.0,,2026-08-07
1795,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3107667,7.45,83.61,-18,-53,-49.49,,,,,,,32,50,15,19,,0,0,0,0,0,0,1307640816.100689,174584894.0,0.08930001,0.118,2615172,3139366,0,28.0,,2026-08-07
1796,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,2225251,146.66,83.59,-53,-61,-30.27,,,,,,,32,85,77,86,,0,0,0,0,0,0,17413383991.052032,117873042.0,0.0726,0.193,3388524,1879314,0,82.7,,2026-08-07
1797,T,Communication Services,Telecom Services,NYSE,81720488,23.71,83.58,11,23,-20.41,,,,,,,32,21,33,64,,0,0,0,0,0,0,159317966362.5,6852385650.0,0.015700001,0.023,61838384,70728520,0,39.3,,2026-08-07
1798,OWL,Financial Services,Asset Management,NYSE,19289213,11.46,83.57,10,1,-44.31,,,,,,,31,21,12,17,,0,0,0,0,0,0,6960764982.799081,675802413.0,0.2207,0.071,23465260,21926534,0,16.7,,2026-08-07
1799,VNDA,Healthcare,Biotechnology,NASDAQ,910130,5.11,83.52,-7,31,-48.59,,,,,,,31,38,76,86,,0,0,0,0,0,0,306691360.4650259,60135562.0,0.12550001,0.034,987341,925424,0,66.7,,2026-08-07
1800,ARE,Real Estate,REIT - Office,NYSE,1817034,48.48,83.49,2,-9,-45.06,,,,,,,31,29,18,22,,0,0,0,0,0,0,8966164878.957062,174269480.0,0.0622,-0.115,2119094,1928246,0,23.0,,2026-08-07
1801,OPCH,Healthcare,Medical Care Facilities,NASDAQ,2655043,23.63,83.41,15,10,-35.79,,,,,,,31,16,11,68,,0,0,0,0,0,0,3449554249.139364,149785243.0,0.1175,0.019,3230310,2686200,0,31.7,,2026-08-07
1802,ZLAB,Healthcare,Biotechnology,NASDAQ,743508,20.88,83.38,9,9,-47.33,,,,,,,31,22,22,18,,0,0,0,0,0,0,2063094967.1118395,112922546.0,0.0574,-0.065,570506,863385,0,20.7,,2026-08-07
1803,OR,Basic Materials,Gold,NYSE,1047354,32.15,83.35,9,61,-33.1,,,,,,,31,22,74,89,,0,0,0,0,0,0,5579876955.554398,187495864.0,1.96,0.873,968174,1032256,0,61.7,,2026-08-07
1804,MCD,Consumer Cyclical,Restaurants,NYSE,4837851,276.26,83.33,0,-4,-19.16,,,,,,,31,31,27,60,,0,0,0,0,0,0,192291316087.56067,710505859.0,0.018,0.094,5020494,4722040,0,39.3,,2026-08-07
1805,BMI,Technology,Scientific & Technical Instruments,NYSE,519473,137.17,83.3,9,-2,-32.76,,,,,,,31,22,11,22,,0,0,0,0,0,0,3894383071.3716736,28986847.0,0.19319999,-0.066,471810,499198,0,18.3,,2026-08-07
1806,IONQ,Technology,Computer Hardware,NYSE,21296012,39.72,83.21,-34,-14,-53.07,,,,,,,31,65,85,20,,0,0,0,0,0,0,13601956392.511734,373269948.0,0.1267,7.547,22618326,23852397,0,56.7,,2026-08-07
1807,PINS,Communication Services,Internet Content & Information,NYSE,12281130,23.33,83.2,-2,-13,-41.43,,,,,,,31,33,22,12,,0,0,0,0,0,0,13449377549.479836,560157327.0,0.1593,0.178,13948961,16596542,0,22.3,,2026-08-07
1808,CG,Financial Services,Asset Management,NASDAQ,3485447,48.88,83.17,10,22,-30.02,,,,,,,31,21,33,48,,0,0,0,0,0,0,16566023295.323215,359974427.0,0.060300004,-0.941,4194342,3565454,0,34.0,,2026-08-07
1809,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,5664704,6.21,83.16,-43,-23,-68.49,,,,,,,31,74,94,96,,0,0,0,0,0,0,751301128.9777479,148185622.0,0.2167,-0.031,4800504,6932356,2,88.0,,2026-08-07
1810,CMCSA,Communication Services,Telecom Services,NASDAQ,38879842,25.17,83.09,9,11,-23.4,,,,,,,31,22,24,62,,0,0,0,0,0,0,85025329040.20618,3548636573.0,0.0271,-0.012,34502796,37361491,0,36.0,,2026-08-07
1811,SRPT,Healthcare,Biotechnology,NASDAQ,3810683,16.78,82.99,-1,3,-33.73,,,,,,,31,32,36,17,,0,0,0,0,0,0,1568862622.6732807,105576222.0,0.32349998,-0.019,3300050,3475068,0,28.3,,2026-08-07
1812,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,11150149,68.34,82.96,-1,34,-29.82,,,,,,,31,32,67,62,,0,0,0,0,0,0,68566379671.0968,1099525000.0,0.1434,0.524,12403449,11023123,0,53.7,,2026-08-07
1813,NMFC,Financial Services,Asset Management,NASDAQ,646318,7.65,82.96,9,18,-28.57,,,,,,,31,22,31,28,,0,0,0,0,0,0,650776954.4892454,94452390.0,0.0416,-0.197,647565,648565,0,27.0,,2026-08-07
1814,CGBD,Financial Services,Asset Management,NASDAQ,575689,10.66,82.92,-1,2,-24.05,,,,,,,31,32,35,35,,0,0,0,0,0,0,694276292.8133698,69497128.0,0.060599998,0.168,445947,566519,0,34.0,,2026-08-07
1815,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1105341,46.76,82.84,-26,-15,-21.65,,,,,,,31,57,68,77,,0,0,0,0,0,0,2590312810.22311,58039721.0,0.1027,0.386,1437365,919337,0,67.3,,2026-08-07
1816,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,4677446,149.75,82.83,10,23,-20.91,,,,,,,31,21,34,32,,0,0,0,0,0,0,85601428979.22398,561394487.0,0.018,0.048,4971450,4884804,0,29.0,,2026-08-07
1817,GOF,Financial Services,Asset Management,NYSE,1308475,10.57,82.78,0,2,-30.28,,,,,,,31,31,33,35,,0,0,0,0,0,0,2228573239.7328186,212043120.0,0.3,,1132996,1380993,0,33.0,,2026-08-07
1818,PEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,8985365,138.44,82.74,-5,8,-19.27,,,,,,,31,36,49,74,,0,0,0,0,0,0,190484262502.2252,1364891558.0,0.026600001,0.064,8036885,9211295,0,53.0,,2026-08-07
