rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1746,PSN,Technology,Information Technology Services,NYSE,1183478,55.66,79.86,13,20,-37.81,12.5,15.0,-4.2,-4.0,0.6,-18.8,30,17,24,21,21.4,0,0,0,0,0,0,6065682222.318134,106978521.0,0.1582,-0.041,827715,1205977,0,20.8,-3.7,2026-06-17
1747,DT,Technology,Software - Application,NYSE,6135366,41.46,79.85,-3,-10,-27.96,27.5,36.6,-0.3,-0.5,6.8,-2.1,30,33,26,26,19.1,0,0,0,0,0,0,11877636119.75,291475733.0,0.0382,0.194,4721469,6248645,0,26.0,9.1,2026-06-17
1748,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2196148,13.3,79.75,-7,1,-16.3,5.5,22.0,-1.0,-1.6,-1.5,-5.1,30,37,45,39,24.6,0,0,0,0,0,0,11074956642.325588,832703495.0,0.0326,-0.116,1245244,2349600,0,36.4,5.0,2026-06-17
1749,CAE,Industrials,Aerospace & Defense,NYSE,947413,25.48,79.7,-5,2,-25.58,11.1,23.6,1.2,1.5,-0.9,-8.5,30,35,42,73,33.4,0,0,0,0,0,0,8132954806.944969,321460674.0,3.52,0.04,684321,944544,0,45.9,-7.5,2026-06-17
1750,DV,Communication Services,Advertising Agencies,NYSE,3202996,10.53,79.69,7,10,-37.4,20.4,23.0,0.3,2.5,0.9,-4.2,30,23,26,19,15.7,0,0,0,0,0,0,1565334698.529029,153464189.0,0.075100005,0.096,2657260,2727634,0,20.9,4.2,2026-06-17
1751,SPRC,Healthcare,Biotechnology,NASDAQ,1560147,8.05,79.59,25,21,-89.95,162.7,7.0,-14.2,-2.1,20.6,-46.5,30,5,1,3,0.6,0,0,0,0,0,0,4901227.759337425,573243.0,0.65970004,-0.345,944061,1340990,0,2.4,3.0,2026-06-17
1752,LW,Consumer Defensive,Packaged Foods,NYSE,1438860,45.09,79.54,4,-2,-32.77,14.4,19.8,0.1,1.7,2.0,-11.8,30,26,20,19,21.6,0,0,0,0,0,0,6265743947.617664,138072803.0,0.0581,0.029,1100101,1570382,0,21.6,4.2,2026-06-17
1753,CWST,Industrials,Waste Management,NASDAQ,600688,86.65,79.49,1,-5,-26.83,14.8,26.0,-1.4,-0.3,1.8,-5.8,30,29,23,38,18.2,0,0,0,0,0,0,5684820601.879921,63609941.0,0.0975,0.096,583615,722871,0,27.1,4.2,2026-06-17
1754,PAYX,Technology,Software - Application,NASDAQ,3164063,100.28,79.4,4,-1,-35.26,14.0,17.9,-2.3,-0.9,3.4,-8.7,30,26,21,25,11.7,0,0,0,0,0,0,36054810370.954704,358290881.0,0.0625,0.199,2952250,3175012,0,20.9,7.8,2026-06-17
1755,AVO,Consumer Defensive,Food Distribution,NASDAQ,1472954,11.58,79.23,-8,6,-25.43,9.5,18.4,1.4,-1.0,-12.3,-12.5,30,38,52,47,27.9,0,0,0,0,0,0,989181821.5543336,88319807.0,0.11229999,-0.235,2238682,1338074,0,41.2,1.9,2026-06-17
1756,YUMC,Consumer Cyclical,Restaurants,NYSE,1715358,43.65,79.21,-6,30,-25.24,2.3,6.2,-0.3,-0.7,-6.5,-9.1,30,36,72,57,34.8,0,0,0,0,0,0,15462565912.930538,346461249.0,0.0119,0.097,2041315,1554089,0,49.9,-7.2,2026-06-17
1757,BJ,Consumer Defensive,Discount Stores,NYSE,2368804,89.25,79.21,-7,1,-22.68,3.1,8.5,-3.5,-2.6,-5.6,-7.5,30,37,45,33,21.7,0,0,0,0,0,0,11625260693.387337,127693987.0,0.072399996,0.099,1950303,2124300,0,34.2,7.7,2026-06-17
1758,EHC,Healthcare,Medical Care Facilities,NYSE,829295,99.84,79.16,-5,-7,-21.99,4.3,12.2,-3.4,-4.8,-6.1,-10.7,30,35,33,35,23.0,0,0,0,0,0,0,10065730768.692629,99199080.0,0.0382,0.09,838697,915373,0,31.5,6.2,2026-06-17
1759,MAIN,Financial Services,Asset Management,NYSE,756635,51.46,79.15,0,13,-24.07,2.0,5.5,-1.8,-1.3,-4.5,-12.9,30,30,43,53,27.4,0,0,0,0,0,0,4837331415.32737,92989838.0,0.106800005,0.022,634565,714105,0,38.4,-4.6,2026-06-17
1760,PWP,Financial Services,Capital Markets,NASDAQ,1375612,16.49,79.15,0,6,-36.39,8.6,13.2,2.3,-3.4,-14.5,-17.2,30,30,36,21,27.5,0,0,0,0,0,0,1142210149.410534,72938069.0,0.1282,-0.297,1617037,1252313,0,28.6,2.4,2026-06-17
1761,SOFI,Financial Services,Credit Services,NASDAQ,70768968,17.71,79.14,9,20,-45.89,20.7,16.8,4.0,4.1,3.0,-23.4,30,21,32,89,48.3,0,0,0,0,0,0,21267848998.134613,1282741200.0,0.1471,0.425,76246565,68873439,0,47.6,-28.3,2026-06-17
1762,GRND,Technology,Software - Application,NYSE,1885375,13.36,79.13,-12,-29,-43.56,34.8,26.0,12.6,9.3,3.0,1.7,30,42,25,19,8.2,0,0,0,0,0,0,2068730433.297372,177725977.0,0.16239999,0.383,1948676,1537621,0,23.6,23.2,2026-06-17
1763,HLN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,9799898,9.09,79.12,0,27,-19.41,2.0,6.6,-1.8,-2.2,-4.3,-8.7,30,30,57,56,23.9,0,0,0,0,0,0,40306149567.30154,4414693216.0,0.0026,0.006,10353205,8653169,0,41.7,-4.8,2026-06-17
1764,POST,Consumer Defensive,Packaged Foods,NYSE,872782,92.37,79.11,-3,2,-21.24,0.3,0.9,-2.7,-4.2,-9.8,-12.7,30,33,38,31,20.9,0,0,0,0,0,0,4221345632.377289,45322586.0,0.1713,0.047,730828,792819,0,30.7,6.0,2026-06-17
1765,NOC,Industrials,Aerospace & Defense,NYSE,904153,551.21,79.11,-4,48,-28.78,13.7,23.3,0.6,0.4,-4.9,-10.7,30,34,86,67,43.3,0,0,0,0,0,0,78165285274.40991,142033476.0,0.0128,0.044,940060,873682,0,57.6,-16.4,2026-06-17
1766,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1461433,50.34,79.1,-6,20,-31.7,14.1,25.3,-7.5,-8.9,-9.0,-11.8,29,35,61,80,43.5,0,0,0,0,0,0,11255298097.289032,185180953.0,0.040999997,0.638,2546469,1350681,0,54.9,-15.9,2026-06-17
1767,CNX,Energy,Oil & Gas E&P,NYSE,1668055,33.4,79.1,-27,-4,-23.43,16.8,32.6,-1.0,-2.8,-9.3,-9.8,29,56,79,69,35.2,0,0,0,0,0,0,4689982456.977676,141477594.0,0.1475,0.282,1520157,1766905,0,59.8,5.5,2026-06-17
1768,SPGI,Financial Services,Financial Data & Stock Exchanges,NYSE,2106362,433.25,79.07,0,1,-25.18,7.0,15.7,-1.0,-0.5,-1.5,-11.0,29,29,30,55,23.9,0,0,0,0,0,0,123997361083.98438,296000000.0,0.0154,0.104,1923606,1962557,0,34.5,-2.8,2026-06-17
1769,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,4241762,8.86,79.02,19,24,-37.69,27.1,26.1,-1.6,0.8,2.2,-19.4,29,10,15,26,25.3,0,0,0,0,0,0,1136503173.846674,127984590.0,0.2959,-0.064,3330367,3309613,0,19.1,-11.4,2026-06-17
1770,CION,Financial Services,Asset Management,NYSE,550787,6.92,78.99,9,9,-36.69,2.9,4.4,-2.5,-1.0,-5.3,-21.7,29,20,20,48,17.2,0,0,0,0,0,0,347528686.7496538,49789210.0,0.0254,-0.117,485173,548480,0,26.3,-4.2,2026-06-17
1771,WCN,Industrials,Waste Management,NYSE,1808288,157.07,78.94,-4,0,-18.15,4.1,14.2,-0.5,0.7,-1.2,-7.2,29,33,37,40,24.1,0,0,0,0,0,0,39664571327.39868,254080912.0,0.0089,0.064,2071704,1679100,0,33.5,2.6,2026-06-17
1772,LSPD,Technology,Software - Application,NYSE,1321217,9.6,78.93,4,1,-33.05,11.4,17.4,-2.2,-0.2,0.4,-12.1,29,25,22,50,23.6,0,0,0,0,0,0,1326879311.3283577,137786012.0,0.0495,0.147,1629961,1169118,0,30.1,-4.0,2026-06-17
1773,NMFC,Financial Services,Asset Management,NASDAQ,527707,7.55,78.93,-5,-9,-30.73,0.0,0.0,-6.2,-7.5,-9.8,-17.0,29,34,30,33,16.2,0,0,0,0,0,0,750896482.4846363,94452390.0,0.0484,-0.197,525471,588098,0,28.3,9.5,2026-06-17
1774,KT,Communication Services,Telecom Services,NYSE,1748756,18.76,78.93,-4,38,-23.68,3.3,8.6,-1.3,-0.5,-9.4,-9.0,29,33,75,49,29.1,0,0,0,0,0,0,8860063641.717407,478663616.0,0.0074,-0.01,2118438,1498695,0,46.5,-5.4,2026-06-17
1775,TAP,Consumer Defensive,Beverages - Brewers,NYSE,3172360,40.6,78.92,4,11,-25.94,1.6,3.9,-2.8,-3.5,-6.7,-14.3,29,25,32,33,21.1,0,0,0,0,0,0,7798385892.216797,187551360.0,0.23040001,0.02,3082150,3232388,0,27.8,-0.3,2026-06-17
1776,UL,Consumer Defensive,Household & Personal Products,NYSE,4141418,59.02,78.9,4,20,-21.29,4.9,13.9,0.1,0.9,0.2,-10.9,29,25,41,40,23.2,0,0,0,0,0,0,127587685659.72205,2165439403.0,0.69,,4511434,4212624,0,32.3,-3.7,2026-06-17
1777,AOS,Industrials,Specialty Industrial Machinery,NYSE,1622944,60.24,78.85,8,31,-26.42,3.8,8.5,-0.9,0.2,-4.1,-14.4,29,21,44,43,28.8,0,0,0,0,0,0,8142915358.291748,137828624.0,0.0763,-0.019,1668503,1670696,0,34.2,-10.6,2026-06-17
1778,DHR,Healthcare,Diagnostics & Research,NYSE,4482348,181.35,78.75,8,24,-25.31,9.8,19.8,-2.7,-0.9,-1.2,-13.0,29,21,37,68,27.8,0,0,0,0,0,0,127469494242.58908,707770627.0,0.0147,0.037,3881646,4619115,0,38.4,-14.4,2026-06-17
1779,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,811559,28.52,78.73,-54,-55,-31.56,33.6,36.1,-10.4,-13.9,-14.6,-10.7,29,83,82,58,35.5,0,0,0,0,0,0,3083273478.999876,100530599.0,0.16370001,0.203,836178,894085,0,64.6,28.9,2026-06-17
1780,TPG,Financial Services,Asset Management,NASDAQ,2215542,44.64,78.71,7,4,-36.57,12.2,14.6,-0.1,0.9,-0.2,-18.7,29,22,19,72,25.7,0,0,0,0,0,0,6901385061.843189,160460017.0,0.067,-0.568,2226156,2581013,0,34.7,-11.5,2026-06-17
1781,MDT,Healthcare,Medical Devices,NYSE,11084307,81.32,78.69,4,20,-23.52,6.0,13.9,-3.2,-0.5,-2.7,-15.1,29,25,41,66,28.1,0,0,0,0,0,0,102967570194.69405,1283884964.0,0.013099999,0.099,11319993,10341440,0,40.0,-11.3,2026-06-17
1782,IBP,Consumer Cyclical,Residential Construction,NYSE,552257,217.86,78.65,1,52,-37.58,29.9,26.8,2.8,1.6,-13.5,-21.1,29,28,79,83,55.3,0,0,0,0,0,0,5579151535.240173,26940710.0,0.054899998,-0.035,443941,458052,0,61.3,-29.8,2026-06-17
1783,CTAS,Industrials,Specialty Business Services,NASDAQ,2188007,176.71,78.56,1,11,-22.07,3.7,9.7,-4.3,-2.9,-2.2,-9.2,29,28,38,37,19.3,0,0,0,0,0,0,70536128894.23166,400136881.0,0.0399,0.089,2258432,2091352,0,30.6,1.5,2026-06-17
1784,PHAT,Healthcare,Biotechnology,NASDAQ,1072647,10.43,78.48,-53,-71,-43.04,40.5,30.9,7.4,5.8,-4.6,-13.9,29,82,64,95,37.7,0,0,0,0,0,0,827069223.4826555,79755953.0,0.1367,1.044,935772,1239642,1,69.7,21.4,2026-06-17
1785,GME,Consumer Cyclical,Specialty Retail,NYSE,7277711,21.46,78.48,-5,5,-23.63,7.9,20.3,-2.1,-1.7,-7.0,-7.1,29,34,44,22,30.5,0,0,0,0,0,0,9768008870.284555,448691257.0,0.1439,0.141,6876253,8200428,0,32.6,3.2,2026-06-17
1786,GPN,Industrials,Specialty Business Services,NYSE,3975799,68.49,78.48,2,3,-24.44,6.2,14.1,0.5,-4.6,-4.3,-12.6,29,27,28,28,26.5,0,0,0,0,0,0,18521630608.53344,273543507.0,0.063200004,0.631,4719578,3505071,0,27.4,-0.0,2026-06-17
1787,RVLV,Consumer Cyclical,Internet Retail,NYSE,1385200,21.22,78.38,6,21,-33.02,17.9,22.5,2.2,4.2,-6.2,-14.3,29,23,38,78,35.5,0,0,0,0,0,0,1476190792.0381985,71555543.0,0.119899996,0.156,1050542,1188640,0,43.6,-18.8,2026-06-17
1788,ADT,Industrials,Security & Protection Services,NYSE,11729843,6.72,78.35,2,3,-24.79,1.6,4.0,-3.4,-4.4,-6.6,-16.2,29,27,28,50,20.8,0,0,0,0,0,0,5171749338.663658,760551352.0,0.0673,0.009,8561069,11000229,0,31.5,-1.6,2026-06-17
1789,PAX,Financial Services,Asset Management,NASDAQ,992594,11.62,78.33,4,6,-34.72,5.7,9.3,0.8,1.3,-3.9,-16.7,29,25,27,77,23.8,0,0,0,0,0,0,1842550197.5775805,159528153.0,0.122600004,0.22,757142,894372,0,38.2,-10.0,2026-06-17
1790,GGG,Industrials,Specialty Industrial Machinery,NYSE,1390305,76.27,78.31,0,25,-20.29,2.4,8.4,0.7,0.4,-4.7,-10.1,29,29,54,41,27.9,0,0,0,0,0,0,12381225750.95266,165968177.0,0.041100003,0.022,1210926,1369643,0,38.0,-4.4,2026-06-17
1791,CG,Financial Services,Asset Management,NASDAQ,3383987,46.83,78.31,1,8,-32.96,8.2,12.7,1.8,1.7,-4.2,-16.5,29,28,35,72,34.1,0,0,0,0,0,0,16468830035.25,359974427.0,0.0585,-0.941,3443722,3325892,0,42.3,-12.5,2026-06-17
1792,MAX,Communication Services,Internet Content & Information,NYSE,542811,9.99,78.28,-2,-5,-28.23,39.7,43.6,6.1,10.6,9.2,-6.3,29,31,28,69,30.0,0,0,0,0,0,0,510887354.4384623,54062155.0,0.10569999,0.173,596804,574056,0,39.5,-6.8,2026-06-17
1793,LAND,Real Estate,REIT - Specialty,NASDAQ,585503,8.78,78.26,-15,15,-32.46,0.0,0.0,-5.0,-7.2,-11.1,-12.4,29,44,74,30,25.4,0,0,0,0,0,0,386503695.7255297,43136573.0,0.0554,-0.018,586759,566081,0,43.3,9.1,2026-06-17
1794,PMT,Real Estate,REIT - Mortgage,NYSE,1029646,10.19,78.25,-2,6,-26.21,2.0,5.1,-0.0,-1.8,-8.8,-16.4,29,31,39,65,22.6,0,0,0,0,0,0,882487893.4604816,87202362.0,0.073699996,-0.241,1050470,1069864,0,39.4,-3.4,2026-06-17
1795,LYFT,Technology,Software - Application,NASDAQ,15359055,14.28,78.24,4,7,-44.09,11.9,12.6,1.8,1.8,1.4,-18.0,28,24,27,77,32.3,0,0,0,0,0,0,5140901468.796261,379682532.0,0.2379,0.138,11560707,14374645,0,40.1,-15.1,2026-06-17
1796,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3858404,6.27,78.22,11,1,-62.75,48.0,15.9,2.3,1.2,9.7,-14.4,28,17,7,11,3.3,0,0,0,0,0,0,1049255252.8993112,174584894.0,0.1084,0.118,2602413,3285996,0,9.6,9.1,2026-06-17
1797,ARDT,Healthcare,Medical Care Facilities,NYSE,575717,9.26,78.2,-7,-19,-40.18,16.0,16.9,-1.0,-0.9,-4.9,-12.5,28,35,23,12,15.2,0,0,0,0,0,0,1340322844.5336971,143350031.0,0.090900004,0.07,884841,494156,0,21.3,15.7,2026-06-17
1798,ADP,Technology,Software - Application,NASDAQ,2699240,222.0,78.18,-2,-10,-29.74,15.9,24.4,-3.7,-2.9,2.4,-10.1,28,30,22,28,15.8,0,0,0,0,0,0,90423894614.98288,399734282.0,0.0428,0.07,2375972,2851484,0,23.9,8.3,2026-06-17
1799,ATAT,Consumer Cyclical,Lodging,NASDAQ,1150137,32.8,78.17,-28,-22,-24.03,9.1,22.9,0.2,-1.7,-7.8,-11.8,28,56,62,83,39.8,0,0,0,0,0,0,4674831009.186035,138185952.0,0.0232,0.475,838732,1187664,0,60.2,2.1,2026-06-17
1800,VWAV,Industrials,Aerospace & Defense,NASDAQ,524515,5.62,78.15,6,66,-64.43,151.3,29.3,9.1,6.5,-1.4,-33.6,28,22,82,95,,0,0,0,0,0,0,122368848.49809216,25387727.0,0.046,,458557,598941,1,66.3,,2026-06-17
1801,TIC,Industrials,Specialty Business Services,NYSE,2357403,8.42,78.09,-6,-23,-43.66,23.4,19.4,-2.7,-3.0,-5.6,-19.2,28,34,17,25,16.9,0,0,0,0,0,0,1870020438.2721064,221042604.0,0.123900004,1.084,1926060,2467128,0,23.2,12.1,2026-06-17
1802,PSKY,Communication Services,Entertainment,NASDAQ,8822289,10.3,77.99,6,2,-50.62,13.5,10.9,-3.6,-4.5,-6.7,-23.4,28,22,18,45,24.3,0,0,0,0,0,0,11717742216.111448,1119173058.0,0.1388,0.022,7928828,9779647,0,27.3,-5.4,2026-06-17
1803,ALRM,Technology,Software - Application,NASDAQ,508268,45.98,77.95,0,-1,-22.76,7.4,18.2,-0.9,0.3,0.7,-7.2,28,28,27,32,20.5,0,0,0,0,0,0,2307336272.4208603,49460583.0,0.078600004,0.11,488555,497099,0,26.9,3.1,2026-06-17
1804,PRIM,Industrials,Engineering & Construction,NYSE,2688860,103.27,77.93,-7,49,-49.75,37.4,21.5,-4.9,-11.1,-25.1,-25.5,28,35,91,87,61.1,0,0,0,0,0,0,5352249420.536461,54254935.0,0.1062,-0.054,2385910,1929458,1,68.5,-29.1,2026-06-17
1805,META,Communication Services,Internet Content & Information,NASDAQ,16630435,600.21,77.91,-7,-7,-24.62,8.0,15.8,-3.1,-5.5,-8.8,-13.4,28,35,35,37,22.7,0,0,0,0,0,0,1439235195323.3398,2538423304.0,0.0147,0.331,18874726,16582667,0,32.4,5.8,2026-06-17
1806,GDS,Technology,Information Technology Services,NASDAQ,2755423,33.27,77.82,-48,-40,-31.56,21.8,28.9,-3.2,-5.0,-17.2,-15.1,28,76,84,78,48.6,0,0,0,0,0,0,6524295354.456776,200377613.0,0.087799996,0.236,2409710,2184626,0,71.6,12.5,2026-06-17
1807,MRSH,Financial Services,Insurance Brokers,NYSE,2763955,166.78,77.8,0,6,-24.3,4.4,11.1,-0.8,0.4,-1.7,-9.2,28,28,34,27,19.1,0,0,0,0,0,0,81269092899.91168,481794501.0,0.0153,0.076,2546426,2811827,0,27.0,4.0,2026-06-17
1808,AZ,Technology,Software - Application,NASDAQ,519954,5.79,77.75,-7,-14,-53.16,10.4,7.8,-6.9,-10.8,-18.9,-16.7,28,35,28,16,10.1,0,0,0,0,0,0,270310243.1244526,44532164.0,0.1082,0.68,298554,458160,0,22.3,16.9,2026-06-17
1809,HCA,Healthcare,Medical Care Facilities,NYSE,1659240,396.93,77.75,-7,40,-28.68,16.1,25.5,2.6,1.9,-8.5,-15.8,28,35,82,82,39.5,0,0,0,0,0,0,85891932139.19678,221839800.0,0.0357,0.043,1798630,1442708,0,59.6,-16.3,2026-06-17
1810,FRSH,Technology,Software - Application,NASDAQ,12564534,9.5,77.75,-2,-20,-38.87,30.5,24.8,-4.3,-4.6,1.2,-13.0,28,30,12,27,8.8,0,0,0,0,0,0,2610920622.953987,276434167.0,0.0924,0.165,13415842,11656598,0,19.5,13.0,2026-06-17
1811,HCAI,Industrials,Farm & Heavy Construction Machinery,NASDAQ,597276,7.92,77.73,-10,-45,-78.88,85.9,12.9,-5.0,-9.2,-14.0,-32.0,28,38,3,4,1.1,0,0,0,0,0,0,10695008.97827053,1162501.0,0.0125,,235678,1846768,0,11.5,28.8,2026-06-17
1812,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,1850366,57.09,77.67,12,41,-33.62,17.5,21.7,6.2,7.8,-2.8,-8.2,28,16,45,33,19.7,0,0,0,0,0,0,2587859366.561405,49142791.0,0.2192,0.131,1411450,1572570,0,28.4,-8.2,2026-06-17
1813,FBIN,Industrials,Building Products & Equipment,NYSE,2857529,42.49,77.64,17,26,-34.47,21.6,23.2,-1.4,2.2,3.3,-16.3,28,11,20,28,21.7,0,0,0,0,0,0,5155861628.361847,119293417.0,0.1087,-0.021,2318388,2559487,0,20.2,-9.7,2026-06-17
1814,RH,Consumer Cyclical,Specialty Retail,NYSE,933624,146.91,77.63,18,24,-42.84,20.2,16.5,-8.9,-7.5,-0.9,-20.3,28,10,16,17,16.0,0,0,0,0,0,0,2892604168.8614044,18900969.0,0.6051,-0.017,1097752,998720,0,14.8,-5.0,2026-06-17
1815,IMSR,Utilities,Utilities - Regulated Electric,NASDAQ,3521363,7.52,77.62,12,11,-76.13,39.1,10.0,2.6,-2.5,2.5,-23.8,28,16,15,10,12.4,0,0,0,0,0,0,765911975.2005548,105935266.0,0.0987,,2740219,3125153,0,13.3,3.1,2026-06-17
1816,BULL,Technology,Software - Application,NASDAQ,13785504,6.72,77.6,3,-13,-63.32,53.8,19.0,13.1,12.4,8.5,-14.9,28,25,9,15,13.1,0,0,0,0,0,0,3478094048.812728,531818665.0,0.0379,0.363,15076292,14446954,0,15.5,9.5,2026-06-17
1817,EQT,Energy,Oil & Gas E&P,NYSE,6393460,51.37,77.54,-24,4,-24.72,3.9,10.4,-2.4,-5.6,-9.4,-9.6,28,52,80,54,27.3,0,0,0,0,0,0,32487326461.03668,625478000.0,0.0392,0.499,6022281,6956138,0,53.3,9.2,2026-06-17
1818,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,722855,15.7,77.51,6,31,-32.27,13.5,20.8,3.1,2.0,-0.3,-10.1,27,21,46,46,29.9,0,0,0,0,0,0,1110405632.0302658,68374732.0,0.0615,0.058,799575,758563,0,35.7,-11.9,2026-06-17
1819,COR,Healthcare,Medical Distribution,NYSE,2035320,281.46,77.51,5,51,-25.45,9.6,20.0,-0.4,1.6,-3.4,-14.7,27,22,68,77,32.7,0,0,0,0,0,0,54802016382.71423,194561060.0,0.0322,0.038,1214550,1764398,0,49.9,-20.9,2026-06-17
1820,RLI,Financial Services,Insurance - Property & Casualty,NYSE,1005930,54.05,77.5,2,9,-26.96,10.4,19.2,-0.5,0.9,-0.5,-11.7,27,25,32,36,16.6,0,0,0,0,0,0,4996848149.56324,91938331.0,0.068,0.04,1000151,923162,0,27.4,1.3,2026-06-17
1821,FOX,Communication Services,Entertainment,NASDAQ,1394638,47.95,77.43,-39,-63,-29.67,0.0,0.0,-17.4,-18.5,-18.5,-18.6,27,66,42,80,30.2,0,0,0,0,0,0,24757376910.41588,420186315.0,0.0855,-0.086,2050384,1231206,0,54.6,17.5,2026-06-17
1822,ORLA,Basic Materials,Gold,NYSE ARCA,3838820,11.57,77.39,-32,-10,-47.36,19.7,14.8,2.9,-3.6,-17.9,-19.7,27,59,81,92,33.6,0,0,0,0,0,0,3684814636.064528,345991997.0,1.12,1.693,4257541,3361076,1,66.4,3.9,2026-06-17
1823,OCUL,Healthcare,Biotechnology,NASDAQ,2665779,8.94,77.34,-18,-36,-45.62,40.1,29.9,10.0,11.6,7.1,-8.5,27,45,27,84,43.0,0,0,0,0,0,0,1957505508.6405773,218960358.0,0.1353,0.008,2207228,2836825,0,49.7,-5.0,2026-06-17
1824,DKNG,Consumer Cyclical,Gambling,NASDAQ,13847687,28.51,77.29,-1,-15,-41.55,27.0,20.4,-4.0,0.4,6.4,-12.5,27,28,14,23,14.8,0,0,0,0,0,0,14387735693.0,496128817.0,0.0879,0.168,14037271,12613986,0,20.0,9.0,2026-06-17
1825,JBS,Consumer Defensive,Packaged Foods,NYSE,8660430,12.3,77.27,-9,6,-34.05,5.2,8.8,0.7,-1.7,-17.3,-17.6,27,36,51,45,25.1,0,0,0,0,0,0,41244401351.27357,3289027231.0,0.1174,0.107,7603430,6893716,0,39.3,2.2,2026-06-17
1826,VST,Utilities,Utilities - Independent Power Producers,NYSE,5340776,158.61,77.25,6,18,-27.85,17.9,29.0,5.9,3.8,3.1,-6.8,27,21,33,38,28.6,0,0,0,0,0,0,49909750353.95892,337182468.0,0.0539,0.434,4110308,4689695,0,30.1,-8.4,2026-06-17
1827,ALLE,Industrials,Security & Protection Services,NYSE,1003842,134.87,77.25,4,23,-26.34,3.6,8.4,-1.0,-0.6,-4.0,-17.1,27,23,42,62,33.3,0,0,0,0,0,0,11512827403.072174,85935861.0,0.0392,0.097,1013186,1034937,0,40.1,-14.9,2026-06-17
1828,MDLN,Healthcare,Medical Instruments & Supplies,NASDAQ,12664465,37.09,77.19,3,44,-27.1,9.7,19.2,1.5,1.4,-10.1,,27,24,65,51,,0,0,0,0,0,0,30957643022.187057,845606187.0,0.0585,0.107,10991667,9554367,0,46.7,,2026-06-17
1829,MLTX,Healthcare,Biotechnology,NASDAQ,892575,18.98,77.09,8,8,-69.75,207.3,23.2,4.5,4.6,7.3,0.9,27,19,19,2,4.5,0,0,0,0,0,0,1375871790.554863,73615396.0,0.1108,,726995,899281,0,11.1,10.6,2026-06-17
1830,APTV,Consumer Cyclical,Auto Parts,NYSE,4250350,65.68,77.07,13,39,-26.14,19.6,28.5,-7.0,-4.4,2.8,-15.5,27,14,40,63,29.4,0,0,0,0,0,0,14400777508.164597,211620527.0,0.0582,0.054,3759261,3595406,0,36.6,-20.1,2026-06-17
1831,ASST,Financial Services,Asset Management,NASDAQ,4728099,15.79,77.05,-16,-51,-93.73,115.5,4.8,2.6,-4.6,-0.6,-40.2,27,43,8,30,0.5,0,0,0,0,0,0,1199738514.2411594,79190663.0,0.21350001,0.882,5174768,4386001,0,20.4,27.3,2026-06-17
1832,CXT,Industrials,Specialty Industrial Machinery,NYSE,941393,42.88,76.97,13,25,-37.86,25.5,28.1,13.4,15.1,7.9,-11.9,27,14,26,22,22.1,0,0,0,0,0,0,2443824396.732147,57542367.0,0.1918,0.174,963159,814827,0,21.0,-6.8,2026-06-17
1833,MSFT,Technology,Software - Infrastructure,NASDAQ,35880633,393.83,76.95,-9,-17,-29.1,6.2,11.9,-5.5,-8.7,-8.2,-16.2,27,36,28,55,21.3,0,0,0,0,0,0,2902586503697.6523,7428434704.0,0.0119,0.183,34623739,35654281,0,35.1,4.4,2026-06-17
1834,NFG,Energy,Oil & Gas Integrated,NYSE,802334,76.78,76.93,-18,10,-20.89,0.0,0.0,-1.2,-2.5,-8.2,-10.5,27,45,73,56,29.1,0,0,0,0,0,0,7369992613.124908,95035362.0,0.06,0.176,611323,802384,0,50.8,2.9,2026-06-17
1835,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7635377,175.72,76.9,5,13,-24.77,11.4,22.3,2.7,3.4,1.2,-10.1,27,22,30,52,21.9,0,0,0,0,0,0,127808451125.63306,774878436.0,0.0315,0.162,7422111,7408182,0,31.5,-6.8,2026-06-17
1836,BOX,Technology,Software - Infrastructure,NYSE,2419519,25.65,76.9,-8,-18,-29.54,16.7,24.7,-4.1,-4.6,-0.0,-10.4,27,35,25,32,15.1,0,0,0,0,0,0,3517343492.7063904,138532634.0,0.1341,0.136,1728967,2333221,0,26.8,11.6,2026-06-17
1837,ARX,Financial Services,Insurance Brokers,NYSE,1516347,13.35,76.84,-33,-76,-57.18,40.2,18.2,-4.8,-12.6,-8.2,-6.6,27,60,17,22,,0,0,0,0,0,0,2843163401.933956,218201340.0,0.0986,0.597,1463903,1402790,0,33.0,,2026-06-17
