rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1704,KGC,Basic Materials,Gold,NYSE,7985991,23.43,86.31,-3,41,-40.09,36.7,30.5,-0.1,0.4,-6.3,-18.2,35,38,82,94,68.6,0,0,0,0,0,0,27402162678.414948,1186240789.0,1.97,0.295,6569864,8198470,1,70.7,-30.9,2026-08-04
1705,HE,Utilities,Utilities - Regulated Electric,NYSE,1700657,12.7,86.27,-15,4,-26.93,18.3,31.3,-3.1,-4.3,-4.5,-7.1,35,50,69,89,49.1,0,0,0,0,0,0,2230452275.251053,172635624.0,0.1295,0.003,1414713,1680210,0,64.3,-9.2,2026-08-04
1706,BXSL,Financial Services,Asset Management,NYSE,1670815,23.55,86.23,4,7,-25.02,3.5,9.8,2.3,1.7,0.9,-4.8,35,31,34,29,13.2,0,0,0,0,0,0,5374261358.049696,232652003.0,0.0543,-0.09,1619646,1664647,0,26.8,9.0,2026-08-04
1707,CRC,Energy,Oil & Gas E&P,NYSE,813176,52.14,86.23,5,55,-27.56,20.5,33.6,0.8,0.3,-4.6,-4.5,35,30,80,74,42.8,0,0,0,0,0,0,4672387595.7768135,88794901.0,0.0661,0.067,737560,787908,0,56.7,-20.2,2026-08-04
1708,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,4042331,42.95,86.22,6,9,-18.47,3.3,12.3,-2.2,-2.3,-1.7,-8.1,35,29,32,34,23.5,0,0,0,0,0,0,103225602287.05856,2396137370.0,0.0034999999,0.06,3506724,3542824,0,29.6,1.4,2026-08-04
1709,AQN,Utilities,Utilities - Diversified,NYSE,4214227,5.74,86.2,4,28,-19.27,7.8,26.1,-2.6,-1.1,-1.3,-5.6,35,31,55,65,29.6,0,0,0,0,0,0,4494846894.401642,769665544.0,2.52,0.144,4070242,4552770,0,45.2,-8.5,2026-08-04
1710,EEFT,Technology,Software - Infrastructure,NASDAQ,688344,73.47,86.2,-4,-20,-25.43,20.7,38.1,-1.2,-1.7,5.4,5.3,35,39,23,23,16.7,0,0,0,0,0,0,2715896524.73758,38075094.0,0.1377,0.032,856604,727402,0,25.4,15.9,2026-08-04
1711,PINS,Communication Services,Internet Content & Information,NYSE,12116500,24.16,86.19,7,-1,-39.34,65.9,42.8,7.9,9.9,17.1,12.1,35,28,20,13,9.1,0,0,0,0,0,0,13449377549.479836,560157327.0,0.1593,0.178,10492091,16181026,0,17.5,13.3,2026-08-04
1712,VOYG,Industrials,Aerospace & Defense,NYSE,1714465,28.01,86.14,-25,-60,-46.55,86.2,45.9,27.6,21.9,-3.9,12.6,34,59,24,27,19.0,0,0,0,0,0,0,1453700506.602087,59262147.0,0.2165,0.021,1140385,2324531,0,32.2,29.9,2026-08-04
1713,EPAC,Industrials,Specialty Industrial Machinery,NYSE,630771,36.1,86.14,4,-3,-19.78,13.0,39.7,4.1,5.7,6.3,-1.1,34,30,23,42,30.9,0,0,0,0,0,0,1827659553.872841,51137646.0,0.0446,0.056,486963,573050,0,31.5,-2.2,2026-08-04
1714,CAG,Consumer Defensive,Packaged Foods,NYSE,21121473,14.91,86.09,14,9,-26.62,19.2,32.5,0.3,3.0,8.0,-6.9,34,20,15,39,16.1,0,0,0,0,0,0,6943987574.954983,478565642.0,0.13340001,0.036,14925201,19077670,0,22.5,-1.3,2026-08-04
1715,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,1479421,48.56,86.09,9,46,-22.24,16.7,35.9,0.4,2.1,-1.3,-7.3,34,25,62,76,30.4,0,0,0,0,0,0,2942771751.266262,62018371.0,0.19129999,0.067,1162785,1565893,0,48.3,-16.6,2026-08-04
1716,DLB,Industrials,Specialty Business Services,NYSE,988137,59.73,86.06,17,23,-21.05,26.2,46.9,14.2,18.6,16.3,0.6,34,17,23,30,20.4,0,0,0,0,0,0,5508661962.584515,93668795.0,0.1497,-0.033,1017892,935112,0,22.6,-4.9,2026-08-04
1717,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1501142,55.2,85.99,5,31,-25.1,15.6,32.6,7.8,7.9,3.9,-4.6,34,29,55,84,41.6,0,0,0,0,0,0,10255924740.046234,185191848.0,0.0513,0.723,1935947,1752343,0,52.4,-19.9,2026-08-04
1718,TEL,Technology,Electronic Components,NYSE,2687186,204.97,85.98,0,25,-18.84,10.7,39.5,5.0,6.3,5.2,-1.3,34,34,59,70,38.4,0,0,0,0,0,0,59637897531.54297,289940672.0,0.032899998,0.138,3444750,2666022,0,50.3,-11.9,2026-08-04
1719,AMT,Real Estate,REIT - Specialty,NYSE,3501610,173.0,85.97,8,15,-19.46,8.1,25.8,2.4,3.5,-0.4,-2.0,34,26,33,28,17.1,0,0,0,0,0,0,80778834205.67944,465960048.0,0.0189,0.047,3562952,3342940,0,26.0,3.4,2026-08-04
1720,ETOR,Financial Services,Capital Markets,NASDAQ,711788,36.42,85.87,-26,-23,-39.05,50.4,36.1,1.0,-0.7,-3.7,4.2,34,60,63,13,7.2,0,0,0,0,0,0,2836731154.681549,79527090.0,0.0583,-0.356,581875,760127,0,35.8,35.5,2026-08-04
1721,DKS,Consumer Cyclical,Specialty Retail,NYSE,1166348,200.82,85.86,-27,-27,-17.82,6.9,25.2,-1.6,-4.1,-8.5,-5.8,34,61,61,32,28.7,0,0,0,0,0,0,17534442351.43808,89502537.0,0.1458,0.627,1157904,1263220,0,45.7,22.0,2026-08-04
1722,NXE,Energy,Uranium,NYSE,4668811,9.57,85.85,-12,30,-31.45,51.1,44.2,4.7,5.7,-1.6,-8.0,34,46,88,91,71.4,0,0,0,0,0,0,6056470949.651594,661909421.0,8.03,,4938525,5626015,1,74.1,-25.9,2026-08-04
1723,RCI,Communication Services,Telecom Services,NYSE,1439763,34.05,85.79,6,38,-17.23,7.6,25.2,0.6,0.5,-4.3,-8.1,34,28,60,69,32.2,0,0,0,0,0,0,18286624835.981644,540225278.0,12.67,0.077,1731780,1327522,0,47.3,-13.5,2026-08-04
1724,BIDU,Communication Services,Internet Content & Information,NASDAQ,2272159,113.06,85.78,-2,37,-31.6,31.1,34.9,4.2,2.1,-2.6,-10.3,34,36,75,87,58.3,0,0,0,0,0,0,37687015666.43303,339186531.0,0.0367,-0.012,1814079,2347333,0,64.1,-25.2,2026-08-04
1725,XP,Financial Services,Capital Markets,NASDAQ,5009004,17.03,85.76,6,39,-26.37,13.6,25.3,0.5,1.4,4.1,-6.4,34,28,61,71,35.3,0,0,0,0,0,0,8814516679.864483,516677430.0,0.047199998,0.097,3117013,5499566,0,48.8,-15.6,2026-08-04
1726,CWK,Real Estate,Real Estate Services,NYSE,2239189,13.57,85.74,-10,0,-22.01,19.3,42.2,6.0,5.4,6.1,-2.0,34,44,54,72,48.6,0,0,0,0,0,0,3144312794.97571,234300505.0,0.069,0.11,2219529,2173379,0,54.7,-8.9,2026-08-04
1727,ROAD,Industrials,Engineering & Construction,NASDAQ,1126173,108.12,85.71,1,42,-28.4,14.2,28.2,1.9,4.3,-3.1,-7.2,34,33,74,72,43.1,0,0,0,0,0,0,5842865499.43483,56534742.0,0.055999998,0.346,1524969,921435,0,55.5,-16.9,2026-08-04
1728,GSBD,Financial Services,Asset Management,NYSE,932975,8.82,85.71,-7,12,-24.1,4.7,13.6,2.4,1.8,-0.9,-4.3,34,41,60,31,16.2,0,0,0,0,0,0,969219628.222478,112569067.0,0.065,-0.187,746076,916747,0,37.0,12.5,2026-08-04
1729,SUZ,Basic Materials,Paper & Paper Products,NYSE,2825182,8.53,85.63,13,22,-26.05,8.9,17.9,-0.4,1.1,2.2,-8.9,34,21,30,50,22.2,0,0,0,0,0,0,10517827436.543177,1234486722.0,0.0077,-0.051,2416258,3130439,0,30.8,-7.3,2026-08-04
1730,PDI,Financial Services,Asset Management,NYSE,2579628,15.92,85.62,-2,7,-21.07,1.7,6.4,0.7,-0.6,-1.8,-7.7,34,36,45,55,17.8,0,0,0,0,0,0,7385030624.0,461564414.0,0.19,,2785266,2674751,0,38.4,4.4,2026-08-04
1731,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,803220,31.29,85.61,3,-5,-37.62,16.9,20.4,2.5,4.5,6.8,-10.8,34,31,23,82,41.2,0,0,0,0,0,0,855982099.4507084,28268893.0,0.1285,-0.099,456930,777354,0,44.3,-14.5,2026-08-04
1732,CAE,Industrials,Aerospace & Defense,NASDAQ,599826,26.45,85.57,4,5,-22.75,15.8,33.5,4.1,5.7,6.0,-3.3,34,30,31,70,26.6,0,0,0,0,0,0,8303187394.381668,321579686.0,6.78,0.04,520918,786421,0,39.4,-6.4,2026-08-04
1733,OBDC,Financial Services,Asset Management,NYSE,3601667,11.0,85.52,2,13,-24.29,4.9,14.1,3.0,2.7,2.1,-4.5,34,32,43,30,15.2,0,0,0,0,0,0,5335283308.0,496305424.0,0.04,-0.146,3557082,3587802,0,30.0,7.7,2026-08-04
1734,PEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,9128196,139.63,85.48,-4,12,-18.57,3.1,11.7,-0.1,0.6,-1.4,-7.0,34,38,54,70,31.5,0,0,0,0,0,0,190484262502.2252,1364891558.0,0.026600001,0.064,8033960,9230966,0,48.4,-4.8,2026-08-04
1735,IQMX,Technology,Computer Hardware,NASDAQ,683071,10.0,85.4,-49,-78,-33.77,0.4,0.8,-8.2,-12.9,-14.0,-9.5,34,83,54,39,26.9,0,0,0,0,0,0,2088787891.1142044,210988684.0,0.77,,288073,627090,0,50.7,39.8,2026-08-04
1736,PEG,Utilities,Utilities - Regulated Electric,NYSE,2998408,76.62,85.38,-7,-12,-16.04,0.0,0.0,-2.5,-3.4,-4.1,-5.7,34,41,36,37,19.3,0,0,0,0,0,0,38211285257.43562,498321402.0,0.0256,0.194,2836864,2948946,0,33.3,12.1,2026-08-04
1737,RES,Energy,Oil & Gas Equipment & Services,NYSE,1687586,5.76,85.37,-2,47,-29.41,40.2,45.1,6.0,4.2,-4.3,-3.6,34,36,85,61,60.2,0,0,0,0,0,0,1243495866.914404,221657012.0,0.304,0.095,1566738,1613069,0,60.6,-22.0,2026-08-04
1738,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,7499917,14.92,85.34,-18,9,-33.0,29.2,35.2,-5.2,-7.4,-9.1,-13.7,34,52,79,85,58.2,0,0,0,0,0,0,5629686922.42485,393134570.0,0.0797,-0.052,10837771,7868434,0,68.6,-12.4,2026-08-04
1739,HCA,Healthcare,Medical Care Facilities,NYSE,1666151,406.61,85.33,3,9,-26.94,10.9,21.4,1.4,2.6,3.4,-12.3,34,31,37,75,43.0,0,0,0,0,0,0,87161338092.14783,216501500.0,0.0399,0.087,1658965,1726811,0,46.5,-15.4,2026-08-04
1740,LIF,Technology,Software - Application,NASDAQ,657216,56.31,85.33,-10,-41,-49.96,67.9,35.5,17.1,17.6,26.1,12.4,34,44,13,25,19.5,0,0,0,0,0,0,4379762836.727726,81031691.0,0.1302,0.381,560560,683714,0,25.4,19.1,2026-08-04
1741,FOUR,Technology,Software - Infrastructure,NYSE,1312567,54.28,85.26,9,-7,-47.45,56.1,30.0,6.9,9.0,20.4,1.7,34,25,9,17,4.4,0,0,0,0,0,0,4204432972.0,79328924.0,0.2005,0.322,995901,1456822,0,13.9,13.5,2026-08-04
1742,LBTYK,Communication Services,Telecom Services,NASDAQ,1293005,10.64,85.23,5,35,-18.9,9.9,30.8,4.0,3.4,-2.7,-6.3,34,29,59,56,29.7,0,0,0,0,0,0,3533667066.656877,341087566.0,0.0723,-0.077,1898725,1336437,0,43.4,-8.7,2026-08-04
1743,CRUS,Technology,Semiconductors,NASDAQ,664079,127.33,85.04,-32,-14,-29.43,37.4,44.5,0.1,-3.1,-12.3,-5.3,33,65,83,76,58.4,0,0,0,0,0,0,6526059381.238953,50452718.0,0.0753,0.057,697639,608769,0,70.6,-0.7,2026-08-04
1744,STNE,Technology,Software - Infrastructure,NASDAQ,3846147,11.35,85.02,10,13,-43.11,16.9,16.4,0.7,0.9,1.9,-20.2,33,23,26,80,22.0,0,0,0,0,0,0,2767937239.715261,243228226.0,0.1035,0.043,3133023,4272486,0,37.8,-11.2,2026-08-04
1745,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,578773,18.73,85.0,10,10,-39.08,50.1,38.5,6.3,8.7,10.3,10.8,33,23,23,29,8.9,0,0,0,0,0,0,754850394.0,41936133.0,0.115100004,0.038,443410,561552,0,21.0,5.9,2026-08-04
1746,EFOR,Technology,Information Technology Services,NYSE,1131504,29.8,84.89,29,29,-45.76,80.1,36.7,25.2,44.2,51.1,-14.1,33,4,4,33,7.0,0,0,0,0,0,0,1166040021.8963623,41000000.0,0.123,-0.013,1241872,1094590,0,12.0,-7.3,2026-08-04
1747,NMRK,Real Estate,Real Estate Services,NASDAQ,1425418,15.3,84.88,-14,-1,-22.86,14.0,33.9,2.6,2.6,4.8,-1.4,33,47,60,67,36.1,0,0,0,0,0,0,2662028096.098565,177527717.0,0.0382,0.17,1545124,1379948,0,52.5,0.2,2026-08-04
1748,QCOM,Technology,Semiconductors,NASDAQ,16867639,151.57,84.83,-44,-41,-41.69,31.1,30.4,0.7,-4.6,-17.2,-3.7,33,77,80,25,40.5,0,0,0,0,0,0,154990500640.86914,1050000000.0,0.038399998,-0.04,14151118,19191527,0,55.6,28.3,2026-08-04
1749,CAR,Industrials,Rental & Leasing Services,NASDAQ,668047,138.88,84.83,5,58,-83.62,60.9,8.5,-8.2,-9.6,-15.2,-10.7,33,28,81,36,19.6,0,0,0,0,0,0,4855171716.004517,35325754.0,0.5577,-0.013,682293,747826,0,41.1,-2.7,2026-08-04
1750,BMI,Technology,Scientific & Technical Instruments,NYSE,556216,136.95,84.82,10,0,-32.87,23.7,33.7,6.7,1.3,3.5,-8.4,33,23,13,18,14.2,0,0,0,0,0,0,3894383071.3716736,28986847.0,0.19319999,-0.066,718189,510953,0,17.0,6.4,2026-08-04
1751,DSGX,Technology,Software - Application,NASDAQ,557671,76.59,84.77,8,5,-29.73,23.2,32.5,6.0,6.3,7.0,0.9,33,25,22,15,11.9,0,0,0,0,0,0,6440522871.129181,85690827.0,4.74,0.147,525854,560176,0,18.5,8.8,2026-08-04
1752,NAMS,Healthcare,Biotechnology,NASDAQ,1056874,27.49,84.67,-36,-41,-34.87,27.2,29.8,-4.8,-11.1,-13.8,-18.3,33,69,64,83,57.4,0,0,0,0,0,0,3248761683.4387894,116903979.0,0.0922,0.021,1006664,1116944,0,68.4,3.5,2026-08-04
1753,NTSK,Technology,Software - Infrastructure,NASDAQ,4823566,13.36,84.66,9,-5,-52.27,78.5,33.6,12.8,9.0,21.8,-0.7,33,24,10,9,,0,0,0,0,0,0,5085398802.543858,403923649.0,0.0866,0.278,3856379,6258601,0,14.3,,2026-08-04
1754,NXPI,Technology,Semiconductors,NASDAQ,4465266,224.17,84.65,-47,-42,-34.06,29.0,36.0,-6.1,-10.6,-17.5,-1.6,33,80,85,62,44.2,0,0,0,0,0,0,57785943037.29279,252164174.0,0.038599998,0.195,5281699,4365887,0,67.8,21.0,2026-08-04
1755,AOS,Industrials,Specialty Industrial Machinery,NYSE,1855772,60.73,84.62,3,-4,-25.82,13.6,30.7,3.5,4.8,6.3,-3.7,33,30,23,68,22.4,0,0,0,0,0,0,8172182639.656017,135908573.0,0.102299996,-0.007,1973557,1813049,0,35.9,-3.1,2026-08-04
1756,NVAX,Healthcare,Biotechnology,NASDAQ,3558475,7.41,84.54,-38,-33,-38.1,23.2,29.0,1.8,-5.1,-14.1,-9.4,33,71,76,68,47.1,0,0,0,0,0,0,1203687059.307674,164438119.0,0.2682,-0.791,2812625,4231399,0,65.5,12.1,2026-08-04
1757,MDLN,Healthcare,Medical Instruments & Supplies,NASDAQ,6606019,40.47,84.5,-10,-19,-20.45,26.7,52.7,6.5,5.8,10.2,,33,43,34,64,,0,0,0,0,0,0,33215409993.125885,845606187.0,0.0756,0.107,4879227,9959031,0,47.0,,2026-08-04
1758,SGMT,Healthcare,Biotechnology,NASDAQ,1265906,7.15,84.47,-44,-35,-28.94,75.6,68.4,10.3,8.6,11.8,21.4,33,77,86,36,28.5,0,0,0,0,0,0,439055356.0147557,61751807.0,0.16059999,,845450,1110692,0,56.9,31.5,2026-08-04
1759,EXE,Energy,Oil & Gas E&P,NASDAQ,4171388,94.66,84.43,11,16,-25.24,7.0,17.0,0.9,3.3,3.2,-9.2,33,22,27,35,23.5,0,0,0,0,0,0,21768300997.0726,231503789.0,0.0355,-0.106,4057604,3911874,0,26.9,-3.8,2026-08-04
1760,VICI,Real Estate,REIT - Diversified,NYSE,10111082,26.54,84.42,4,9,-21.96,2.5,8.2,-0.2,0.2,-1.9,-6.3,33,29,34,33,15.7,0,0,0,0,0,0,29013394178.72776,1101077562.0,0.028399998,0.057,8524237,9688367,0,27.9,5.4,2026-08-04
1761,LPX,Industrials,Building Products & Equipment,NYSE,1166188,73.76,84.36,-1,-17,-28.29,14.6,27.4,4.0,4.5,2.7,-3.4,33,34,18,60,18.4,0,0,0,0,0,0,5060313279.721069,69864880.0,0.100600004,-0.207,1086786,1123995,0,32.6,4.2,2026-08-04
1762,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,4719288,151.8,84.34,13,20,-19.83,21.4,40.1,-0.3,3.6,6.4,-3.5,33,20,27,47,15.9,0,0,0,0,0,0,85601428979.22398,561394487.0,0.018,0.048,4608294,4829596,0,27.5,-4.1,2026-08-04
1763,GWRE,Technology,Software - Application,NYSE,1491510,157.33,84.34,17,17,-42.29,56.1,36.2,6.7,9.7,17.8,-1.6,33,16,16,11,10.6,0,0,0,0,0,0,12649972149.422607,83256364.0,0.0686,0.269,1228160,1718612,0,13.4,3.7,2026-08-04
1764,UHS,Healthcare,Medical Care Facilities,NYSE,982956,169.04,84.33,13,15,-31.38,18.9,25.9,3.7,7.1,10.8,-12.3,33,20,22,55,34.2,0,0,0,0,0,0,10196743110.233826,60536351.0,0.0792,0.083,1233170,1109010,0,32.8,-14.3,2026-08-04
1765,MARA,Financial Services,Capital Markets,NASDAQ,49120954,11.75,84.32,-29,-14,-49.89,74.6,31.2,0.3,-1.1,-10.0,0.5,33,62,77,8,12.9,0,0,0,0,0,0,4315981977.605476,381270503.0,0.33150002,-0.184,51579934,44794484,0,40.0,33.8,2026-08-04
1766,SPOT,Communication Services,Internet Content & Information,NYSE,1754013,486.33,84.27,11,9,-35.01,15.8,20.1,-3.3,-2.2,-1.7,-8.4,32,21,19,13,13.2,0,0,0,0,0,0,102797693798.3421,205620061.0,0.041500002,0.082,2047749,2018011,0,16.6,5.7,2026-08-04
1767,CWEN,Utilities,Utilities - Renewable,NYSE,1235989,32.06,84.26,-3,32,-23.19,13.8,28.7,-1.1,-3.5,-11.3,-12.6,32,35,70,79,29.4,0,0,0,0,0,0,4942958917.628716,155781878.0,0.0752,0.188,1138669,1345963,0,53.4,-9.5,2026-08-04
1768,BKV,Energy,Oil & Gas E&P,NYSE,875315,24.44,84.24,-18,8,-25.51,18.0,28.8,-5.0,-7.5,-9.3,-14.2,32,50,76,80,47.2,0,0,0,0,0,0,2675596404.9135666,109386611.0,0.1489,0.389,874035,816839,0,63.3,-7.2,2026-08-04
1769,HUN,Basic Materials,Chemicals,NYSE,5898585,10.02,84.22,-3,47,-37.73,40.6,35.5,-10.3,-10.5,-17.3,-11.6,32,35,85,80,44.3,0,0,0,0,0,0,1711760314.3825035,175385274.0,0.108500004,0.141,4245875,5894819,0,61.1,-18.6,2026-08-04
1770,NOW,Technology,Software - Application,NYSE,24256442,114.19,84.17,14,5,-41.36,42.3,32.2,10.2,10.9,11.2,-4.9,32,18,9,10,7.6,0,0,0,0,0,0,114996473730.60608,1033862000.0,0.054,0.24,32080447,27603523,0,11.1,7.7,2026-08-04
1771,VRSK,Industrials,Consulting Services,NASDAQ,2101578,193.11,84.14,9,2,-30.08,22.9,30.9,-3.6,-2.1,3.5,-3.0,32,23,16,15,10.3,0,0,0,0,0,0,25360899732.609253,130156012.0,0.0556,0.044,1946825,2450435,0,16.1,8.7,2026-08-04
1772,EXLS,Technology,Information Technology Services,NASDAQ,3002356,34.24,84.12,18,24,-24.05,36.4,46.4,9.7,16.3,20.1,1.4,32,14,20,16,16.5,0,0,0,0,0,0,5144212137.338463,151612499.0,0.091000006,0.156,3123378,2722507,0,16.6,-2.2,2026-08-04
1773,VYX,Technology,Information Technology Services,NYSE,2148185,8.64,84.01,-7,-34,-37.48,44.4,36.1,7.7,8.9,15.0,2.4,32,39,12,24,9.4,0,0,0,0,0,0,1139665400.3331184,137807175.0,0.3545,-0.01,1654556,2318795,0,21.1,20.5,2026-08-04
1774,ORLY,Consumer Cyclical,Auto Parts,NASDAQ,9078241,89.76,83.97,6,17,-17.44,11.0,36.3,3.1,5.1,4.0,-1.3,32,26,37,34,24.5,0,0,0,0,0,0,72924414146.17981,816165813.0,0.0279,0.081,8795335,8493151,0,30.4,-1.9,2026-08-04
1775,BEPC,Utilities,Utilities - Renewable,NYSE,1647542,34.16,83.95,-3,13,-24.39,4.5,11.6,1.3,-1.0,-7.4,-14.7,32,35,51,77,30.7,0,0,0,0,0,0,6082425714.85778,182381589.0,6.99,-0.026,2340988,1584895,0,48.4,-7.8,2026-08-04
1776,FN,Technology,Electronic Components,NYSE,1007218,455.94,83.89,-36,-10,-39.12,91.7,54.1,12.9,11.3,-4.0,-0.0,32,68,94,92,79.4,0,0,0,0,0,0,15600627224.612429,35829740.0,0.0738,0.393,756784,982214,2,83.3,-13.1,2026-08-04
1777,OPCH,Healthcare,Medical Care Facilities,NASDAQ,2589976,23.7,83.88,17,13,-35.6,21.4,24.4,5.3,7.2,9.9,-14.3,32,15,11,63,17.7,0,0,0,0,0,0,3449554249.139364,149785243.0,0.1175,0.019,2970510,2680162,0,26.7,-10.5,2026-08-04
1778,FOXA,Communication Services,Entertainment,NASDAQ,6189097,58.7,83.79,5,30,-23.16,21.1,37.7,2.7,4.3,1.7,-6.2,32,27,52,58,37.8,0,0,0,0,0,0,24450814773.744736,419900652.0,0.28530002,-0.086,3362121,6515202,0,43.7,-14.1,2026-08-04
1779,BCE,Communication Services,Telecom Services,NYSE,3928219,21.79,83.76,5,30,-17.84,5.4,20.3,1.6,1.8,-3.5,-8.0,32,27,52,63,24.9,0,0,0,0,0,0,20217159997.14429,932525817.0,6.77,0.04,3626727,4024613,0,41.7,-8.6,2026-08-04
1780,KKR,Financial Services,Asset Management,NYSE,4397983,106.56,83.73,8,9,-29.94,29.0,37.2,7.0,8.7,12.2,1.1,32,24,25,22,13.0,0,0,0,0,0,0,91071252679.63908,897872941.0,0.0221,0.022,3837079,4343265,0,21.0,5.8,2026-08-04
1781,BKE,Consumer Cyclical,Apparel Retail,NYSE,534794,46.1,83.73,10,58,-25.27,10.0,20.5,3.3,5.3,3.5,-10.8,32,22,70,65,24.3,0,0,0,0,0,0,2254946647.803108,51518086.0,0.1349,0.061,420143,533352,0,45.3,-14.6,2026-08-04
1782,NOC,Industrials,Aerospace & Defense,NYSE,1001980,548.47,83.68,5,8,-29.14,11.2,20.4,1.9,3.1,3.0,-8.9,32,27,30,80,25.9,0,0,0,0,0,0,77066347569.81152,142063026.0,0.0164,0.051,992611,1020188,0,40.7,-10.3,2026-08-04
1783,GIB,Technology,Information Technology Services,NYSE,551769,73.01,83.61,14,10,-25.64,21.4,36.2,5.5,8.2,10.8,-3.7,32,18,14,22,14.5,0,0,0,0,0,0,15147566338.021996,207075407.0,11.76,0.025,603577,509141,0,17.1,1.4,2026-08-04
1784,EYE,Consumer Cyclical,Specialty Retail,NASDAQ,1810718,22.42,83.6,15,45,-25.32,49.7,54.8,7.9,11.7,23.1,-4.3,32,17,47,89,27.2,0,0,0,0,0,0,1765771369.9489975,80116665.0,0.2933,0.066,1598394,2066326,0,45.0,-22.5,2026-08-04
1785,G,Technology,Information Technology Services,NYSE,2337206,35.16,83.5,19,27,-27.71,30.1,39.5,6.3,12.2,14.9,-6.1,32,13,21,25,17.9,0,0,0,0,0,0,5961543646.32431,169506510.0,0.1047,0.067,2029148,2486521,0,19.2,-5.7,2026-08-04
1786,STWD,Real Estate,REIT - Mortgage,NYSE,3725663,15.97,83.49,0,17,-23.37,1.8,6.1,-0.6,-1.5,-2.8,-8.1,32,32,49,37,17.7,0,0,0,0,0,0,5924561978.884773,370748570.0,0.0561,0.218,3287689,3539867,0,33.9,4.4,2026-08-04
1787,DIS,Communication Services,Entertainment,NYSE,11436936,98.14,83.4,4,23,-18.07,6.2,21.4,1.6,1.5,-0.8,-6.1,32,28,47,35,17.9,0,0,0,0,0,0,167035038114.08984,1736511424.0,0.012999999,0.065,12106970,10606132,0,32.0,1.8,2026-08-04
1788,SWKS,Technology,Semiconductors,NASDAQ,6072003,61.29,83.34,-2,8,-32.57,27.2,46.2,6.7,9.8,-2.1,3.6,32,34,44,28,30.2,0,0,0,0,0,0,9371444679.277405,150472782.0,0.3461,-0.031,7016109,5706405,0,34.1,2.1,2026-08-04
1789,FOX,Communication Services,Entertainment,NASDAQ,1708817,52.62,83.25,6,31,-22.82,19.0,36.1,2.7,4.1,1.2,-6.7,32,26,51,55,35.6,0,0,0,0,0,0,21809639288.234207,419900652.0,0.0854,-0.086,1135583,1908078,0,41.9,-13.1,2026-08-04
1790,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1502128,12.34,83.22,-20,-19,-30.98,8.3,16.5,-2.6,-5.4,-5.9,-6.0,32,52,53,64,34.5,0,0,0,0,0,0,3950186262.5,316014901.0,0.0208,0.125,1594304,1769610,0,50.9,6.2,2026-08-04
1791,TPG,Financial Services,Asset Management,NASDAQ,2230127,46.32,83.19,5,1,-34.19,29.1,34.8,12.0,12.9,15.7,-1.3,32,27,23,36,20.6,0,0,0,0,0,0,7005684317.735744,160460017.0,0.0848,-0.568,2295133,2278290,0,26.7,1.8,2026-08-04
1792,T,Communication Services,Telecom Services,NYSE,82561112,23.59,83.18,15,32,-20.81,14.2,31.7,-1.2,3.4,2.7,-7.1,32,17,34,53,18.0,0,0,0,0,0,0,159317966362.5,6852385650.0,0.015700001,0.023,87494128,69115963,0,30.5,-9.4,2026-08-04
1793,EL,Consumer Defensive,Household & Personal Products,NYSE,2595872,84.68,83.15,-14,-11,-30.38,29.4,37.7,4.1,5.0,3.4,-5.7,32,46,49,78,27.2,0,0,0,0,0,0,30354593920.55523,361794915.0,0.0363,0.046,2062747,3241291,0,50.1,2.7,2026-08-04
1794,SPGI,Financial Services,Financial Data & Stock Exchanges,NYSE,2479434,416.25,83.13,-6,-21,-24.02,11.6,26.1,-2.1,-4.3,0.2,-5.0,32,38,23,24,15.3,0,0,0,0,0,0,121436961840.82031,294800000.0,0.0171,0.104,2348390,2389051,0,25.1,15.7,2026-08-04
1795,AZN,Healthcare,Drug Manufacturers - General,NYSE,3103416,157.97,83.08,-26,-19,-25.73,5.8,13.7,-7.2,-8.2,-12.5,-15.7,31,57,64,73,36.9,0,0,0,0,0,0,263090771128.0998,1550876987.0,0.0016,0.064,3895398,2664919,0,57.7,6.2,2026-08-04
1796,LAZ,Financial Services,Capital Markets,NYSE,2001357,43.19,82.99,0,1,-26.49,11.8,24.8,2.0,2.4,-0.1,-7.8,31,31,32,67,20.2,0,0,0,0,0,0,4129955345.448441,97450572.0,0.1254,0.001,2041782,2316542,0,37.6,-1.9,2026-08-04
