rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1612,BAM,Financial Services,Asset Management,NYSE,3160043,47.44,83.72,4,-2,-25.99,,,,,,,36,32,26,40,,0,0,0,0,0,0,75256546387.10191,1596786435.0,0.0634,0.238,2656200,3139194,0,32.7,,2026-06-22
1613,GEN,Technology,Software - Infrastructure,NASDAQ,8696010,24.18,83.68,-4,-25,-24.95,,,,,,,36,40,19,39,,0,0,0,0,0,0,14651191145.431778,602433854.0,0.0625,0.27,7105420,7732232,0,32.7,,2026-06-22
1614,EBS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,853886,8.0,83.66,9,26,-43.1,,,,,,,36,27,44,93,,0,0,0,0,0,0,429281166.97406006,51596296.0,0.19219999,-0.297,979300,770480,1,54.7,,2026-06-22
1615,GMAB,Healthcare,Biotechnology,NASDAQ,2119283,25.27,83.65,-19,-22,-28.68,,,,,,,36,55,52,88,,0,0,0,0,0,0,15397465676.36055,613934040.0,0.0166,0.253,1547800,1899746,0,65.0,,2026-06-22
1616,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,671453,362.13,83.65,12,11,-30.24,,,,,,,36,24,23,21,,0,0,0,0,0,0,62481917501.83447,176050032.0,0.0305,0.032,540520,626296,0,22.7,,2026-06-22
1617,AVTR,Healthcare,Medical Instruments & Supplies,NYSE,10064580,9.58,83.59,20,18,-39.86,,,,,,,36,16,14,19,,0,0,0,0,0,0,6411073459.185465,682755402.0,0.0721,0.0,9142330,9805820,0,16.3,,2026-06-22
1618,CGNT,Technology,Software - Infrastructure,NASDAQ,881893,8.32,83.53,-41,-85,-32.41,,,,,,,36,77,33,67,,0,0,0,0,0,0,653034310.715085,73705907.0,0.0070999996,0.104,895200,764040,0,59.0,,2026-06-22
1619,BIPC,Utilities,Utilities - Regulated Gas,NYSE,1046416,39.61,83.52,-3,-3,-23.41,,,,,,,36,39,39,75,,0,0,0,0,0,0,4970052875.113113,122990668.0,5.66,-0.048,941520,1137080,0,51.0,,2026-06-22
1620,LH,Healthcare,Diagnostics & Research,NYSE,597176,255.82,83.51,-1,23,-12.9,,,,,,,36,37,61,44,,0,0,0,0,0,0,21825120300.29297,82000000.0,0.0419,0.058,605690,655896,0,47.3,,2026-06-22
1621,PTY,Financial Services,Asset Management,NYSE,991453,11.78,83.43,1,4,-19.81,,,,,,,36,35,38,35,,0,0,0,0,0,0,2486547789.37238,211981917.0,0.12,0.072,942730,1001038,0,36.0,,2026-06-22
1622,KREF,Real Estate,REIT - Mortgage,NYSE,1034503,7.06,83.4,9,3,-29.28,,,,,,,36,27,21,32,,0,0,0,0,0,0,464892016.1364331,64300417.0,0.0968,,977190,1223464,0,26.7,,2026-06-22
1623,OCUL,Healthcare,Biotechnology,NASDAQ,2849413,9.43,83.37,5,-1,-42.64,,,,,,,35,30,24,82,,0,0,0,0,0,0,1957505508.6405773,218960358.0,0.1353,0.008,3172160,2939176,0,45.3,,2026-06-22
1624,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1103703,16.58,83.29,-30,-54,-35.98,,,,,,,35,65,41,63,,0,0,0,0,0,0,1913139495.6017685,114559246.0,0.0926,0.382,793760,1374950,0,56.3,,2026-06-22
1625,LBTYK,Communication Services,Telecom Services,NASDAQ,1266830,10.79,83.27,-15,0,-17.76,,,,,,,35,50,65,33,,0,0,0,0,0,0,4060550295.754362,338097437.0,0.062800005,0.088,1353340,1315554,0,49.3,,2026-06-22
1626,UGI,Utilities,Utilities - Regulated Gas,NYSE,2115706,33.81,83.26,-6,15,-18.21,,,,,,,35,41,62,76,,0,0,0,0,0,0,7510211469.648926,214393712.0,0.0851,0.007,1549820,1879956,0,59.7,,2026-06-22
1627,MTG,Financial Services,Insurance - Specialty,NYSE,1847483,26.06,83.21,-7,-8,-13.05,,,,,,,35,42,41,68,,0,0,0,0,0,0,5458563704.132011,211490268.0,0.0539,-0.03,1945040,1961968,0,50.3,,2026-06-22
1628,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,582260,18.67,83.2,14,20,-40.12,,,,,,,35,21,27,13,,0,0,0,0,0,0,758624652.3689461,41936133.0,0.1084,0.038,587120,521414,0,20.3,,2026-06-22
1629,HD,Consumer Cyclical,Home Improvement Retail,NYSE,5372036,334.28,83.19,11,25,-21.67,,,,,,,35,24,38,29,,0,0,0,0,0,0,327443161808.1814,997116682.0,0.0134000005,0.048,5284910,4769044,0,30.3,,2026-06-22
1630,ESNT,Financial Services,Insurance - Specialty,NYSE,843633,58.45,83.18,-18,-32,-12.88,,,,,,,35,53,39,63,,0,0,0,0,0,0,5379884065.229874,92152860.0,0.035099998,0.058,1078370,765284,0,51.7,,2026-06-22
1631,FIVN,Technology,Software - Infrastructure,NASDAQ,3255713,19.4,83.16,-19,-59,-34.7,,,,,,,35,54,14,14,,0,0,0,0,0,0,1625453430.1917875,76563988.0,0.120900005,0.092,2747460,3399350,0,27.3,,2026-06-22
1632,ANF,Consumer Cyclical,Apparel Retail,NYSE,1533236,87.24,83.05,7,19,-34.46,,,,,,,35,28,40,86,,0,0,0,0,0,0,4024179961.140518,44431710.0,0.102,0.015,1469970,1363888,0,51.3,,2026-06-22
1633,OMC,Communication Services,Advertising Agencies,NYSE,4194323,71.35,83.03,1,16,-18.15,,,,,,,35,34,49,54,,0,0,0,0,0,0,21854275196.25699,285006196.0,0.113199994,0.692,5487340,4316628,0,45.7,,2026-06-22
1634,NTR,Basic Materials,Agricultural Inputs,NYSE,2904996,62.86,83.01,-32,-14,-26.36,,,,,,,35,67,85,75,,0,0,0,0,0,0,32459193634.18405,480023548.0,0.0058999998,0.19,3238920,2820952,0,75.7,,2026-06-22
1635,WTRG,Utilities,Utilities - Regulated Water,NYSE,1730830,36.7,82.98,-1,28,-13.38,,,,,,,35,36,65,54,,0,0,0,0,0,0,10639072716.261456,283632983.0,0.0166,0.1,1972760,2059332,0,51.7,,2026-06-22
1636,NMIH,Financial Services,Insurance - Specialty,NASDAQ,558673,37.48,82.98,-7,-10,-13.24,,,,,,,35,42,39,60,,0,0,0,0,0,0,2814758503.588047,75971891.0,0.0292,0.059,550950,540036,0,47.0,,2026-06-22
1637,BNTX,Healthcare,Biotechnology,NASDAQ,1013063,90.89,82.95,10,20,-26.7,,,,,,,35,25,35,32,,0,0,0,0,0,0,22896141222.462456,252884261.0,0.033,-0.354,1205760,999118,0,30.7,,2026-06-22
1638,SR,Utilities,Utilities - Regulated Gas,NYSE,526483,77.05,82.95,-24,-7,-19.16,,,,,,,35,59,76,68,,0,0,0,0,0,0,4676138156.994934,59116792.0,0.047399998,0.045,714050,458498,0,67.7,,2026-06-22
1639,UPBD,Technology,Software - Application,NASDAQ,803570,18.32,82.94,10,19,-34.64,,,,,,,35,25,34,15,,0,0,0,0,0,0,1104083201.5722084,58293726.0,0.1248,0.037,882960,828264,0,24.7,,2026-06-22
1640,AMT,Real Estate,REIT - Specialty,NYSE,3185986,176.05,82.94,-2,-4,-24.87,,,,,,,35,37,35,27,,0,0,0,0,0,0,87205861243.11725,465893069.0,0.0224,0.068,3007820,3032482,0,33.0,,2026-06-22
1641,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1147963,121.33,82.94,0,-2,-23.95,,,,,,,35,35,33,71,,0,0,0,0,0,0,80614820114.04916,640715469.0,0.0088,0.061,1149410,978594,0,46.3,,2026-06-22
1642,ZBH,Healthcare,Medical Devices,NYSE,2262696,87.97,82.91,6,13,-18.76,,,,,,,35,29,36,28,,0,0,0,0,0,0,17134971971.699936,193462482.0,0.0592,0.093,2232830,2417566,0,31.0,,2026-06-22
1643,IP,Consumer Cyclical,Packaging & Containers,NYSE,6226153,36.82,82.85,21,36,-34.4,,,,,,,35,14,29,21,,0,0,0,0,0,0,19142039418.07878,529516974.0,0.1528,0.134,7134160,6851798,0,21.3,,2026-06-22
1644,CWST,Industrials,Waste Management,NASDAQ,615670,86.98,82.85,7,1,-26.55,,,,,,,35,28,22,42,,0,0,0,0,0,0,5684820601.879921,63609941.0,0.0975,0.096,641930,717594,0,30.7,,2026-06-22
1645,IR,Industrials,Specialty Industrial Machinery,NYSE,4154853,77.91,82.81,11,42,-22.83,,,,,,,35,24,55,37,,0,0,0,0,0,0,28958925716.0,391336834.0,0.0438,0.076,4712460,4088908,0,38.7,,2026-06-22
1646,ARCC,Financial Services,Asset Management,NASDAQ,5148783,18.03,82.76,-4,-5,-23.01,,,,,,,34,38,37,39,,0,0,0,0,0,0,13829120159.042389,718022845.0,0.0574,0.042,5197440,5553634,0,38.0,,2026-06-22
1647,PGY,Technology,Software - Infrastructure,NASDAQ,4193796,15.62,82.74,9,-5,-65.28,,,,,,,34,25,11,85,,0,0,0,0,0,0,1277868389.9625435,82870842.0,0.1874,0.096,3740920,3837440,0,40.3,,2026-06-22
1648,NWS,Communication Services,Entertainment,NASDAQ,1731230,28.75,82.73,-13,-28,-19.2,,,,,,,34,47,32,31,,0,0,0,0,0,0,15934498470.565157,544582992.0,0.1737,0.088,2296890,1435946,0,36.7,,2026-06-22
1649,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4542896,102.56,82.73,9,17,-25.39,,,,,,,34,25,33,20,,0,0,0,0,0,0,33952710843.88733,331926000.0,0.1486,0.027,4441850,4546692,0,26.0,,2026-06-22
1650,DIS,Communication Services,Entertainment,NYSE,9187960,103.89,82.72,-3,-7,-16.68,,,,,,,34,37,33,52,,0,0,0,0,0,0,173720604446.7837,1736511424.0,0.0153,0.065,10531210,8923396,0,40.7,,2026-06-22
1651,FNF,Financial Services,Insurance - Specialty,NYSE,1567403,46.82,82.64,1,-6,-20.92,,,,,,,34,33,26,38,,0,0,0,0,0,0,12898028823.957825,269157540.0,0.0279,0.167,1589640,1606432,0,32.3,,2026-06-22
1652,STRC,Technology,Software - Application,NASDAQ,4050393,88.59,82.61,-28,-22,-11.78,,,,,,,34,62,68,60,,0,0,0,0,0,0,,,0.61,0.119,4204200,3985198,0,63.3,,2026-06-22
1653,NWSA,Communication Services,Entertainment,NASDAQ,5635200,25.28,82.55,-9,-20,-20.03,,,,,,,34,43,32,30,,0,0,0,0,0,0,13984891400.75354,544582992.0,0.044499997,0.088,7593580,4810894,0,35.0,,2026-06-22
1654,BULL,Technology,Software - Application,NASDAQ,14088206,7.08,82.55,9,-8,-61.35,,,,,,,34,25,8,12,,0,0,0,0,0,0,3478094048.812728,531818665.0,0.0379,0.363,15120320,14629090,0,15.0,,2026-06-22
1655,IBN,Financial Services,Banks - Regional,NYSE,7349370,27.94,82.53,13,22,-19.18,,,,,,,34,21,30,36,,0,0,0,0,0,0,99646739813.7608,3585704805.0,0.012999999,0.669,7853440,7393524,0,29.0,,2026-06-22
1656,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,2815436,42.38,82.44,-2,0,-19.55,,,,,,,34,36,38,48,,0,0,0,0,0,0,105924279400.5,2393769026.0,0.0032,0.06,3208470,2768034,0,40.7,,2026-06-22
1657,S,Technology,Software - Infrastructure,NYSE,9121530,15.02,82.43,-38,-86,-29.81,,,,,,,34,72,24,18,,0,0,0,0,0,0,5090635417.3192425,342803723.0,0.0654,0.208,6451980,8428080,0,38.0,,2026-06-22
1658,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,3150296,222.2,82.38,5,24,-24.18,,,,,,,34,29,48,46,,0,0,0,0,0,0,123792899827.52316,560707041.0,0.0197,0.103,3206190,2909490,0,41.0,,2026-06-22
1659,INMD,Healthcare,Medical Devices,NASDAQ,888346,13.4,82.31,-2,-2,-19.95,,,,,,,34,36,36,31,,0,0,0,0,0,0,817877675.9016514,60808750.0,0.0505,0.053,541330,801960,0,34.3,,2026-06-22
1660,ICL,Basic Materials,Agricultural Inputs,NYSE,1572440,5.14,82.23,-33,-62,-30.07,,,,,,,34,67,38,30,,0,0,0,0,0,0,7395816233.148499,1290718361.0,0.0047,0.145,1797660,1428090,0,45.0,,2026-06-22
1661,CNM,Industrials,Industrial Distribution,NYSE,2557053,48.58,82.13,8,23,-27.69,,,,,,,34,26,41,48,,0,0,0,0,0,0,9047029864.99031,187192831.0,0.0494,-0.001,3597510,2606836,0,38.3,,2026-06-22
1662,EPRT,Real Estate,REIT - Retail,NYSE,1786126,29.36,82.05,-10,3,-15.46,,,,,,,34,44,57,37,,0,0,0,0,0,0,6677674908.919172,216245955.0,0.0983,0.228,2215830,2008226,0,46.0,,2026-06-22
1663,WM,Industrials,Waste Management,NYSE,2304580,214.6,82.04,-5,10,-13.51,,,,,,,34,39,54,48,,0,0,0,0,0,0,88125797550.88806,401575752.0,0.0143,0.035,2364180,2180754,0,47.0,,2026-06-22
1664,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,1266780,17.6,82.03,10,25,-46.34,,,,,,,34,24,39,25,,0,0,0,0,0,0,1477451566.351833,81989541.0,0.117,0.11,986980,1112082,0,29.3,,2026-06-22
1665,BBWI,Consumer Cyclical,Specialty Retail,NYSE,6238003,20.56,82.03,22,33,-39.46,,,,,,,34,12,23,13,,0,0,0,0,0,0,3910299075.910271,201561812.0,0.0754,-0.032,5595550,6040684,0,16.0,,2026-06-22
1666,ZBRA,Technology,Communication Equipment,NASDAQ,1206383,235.98,81.97,2,-8,-33.09,,,,,,,34,32,22,19,,0,0,0,0,0,0,10880419313.420654,47633392.0,0.1009,0.143,964210,1031550,0,24.3,,2026-06-22
1667,BSBR,Financial Services,Banks - Regional,NYSE,1283166,5.2,81.92,-2,27,-28.96,,,,,,,33,35,64,80,,0,0,0,0,0,0,40582399268.95301,7487527435.0,3.75,0.004,1835390,1100260,0,59.7,,2026-06-22
1668,ARES,Financial Services,Asset Management,NYSE,2556296,129.34,81.91,6,-6,-33.76,,,,,,,33,27,15,54,,0,0,0,0,0,0,30422421610.345337,225518332.0,0.16139999,0.283,2245420,2870802,0,32.0,,2026-06-22
1669,SLM,Financial Services,Credit Services,NASDAQ,2488770,23.03,81.91,9,4,-34.14,,,,,,,33,24,19,36,,0,0,0,0,0,0,4220711069.82646,188592995.0,0.135,0.025,3312960,2907400,0,26.3,,2026-06-22
1670,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1401126,14.55,81.89,15,11,-39.63,,,,,,,33,18,14,14,,0,0,0,0,0,0,2002366815.1008968,130788162.0,0.20809999,0.045,1160340,1376614,0,15.3,,2026-06-22
1671,JD,Consumer Cyclical,Internet Retail,NASDAQ,10065096,27.57,81.84,-34,-71,-25.2,,,,,,,33,67,30,21,,0,0,0,0,0,0,38570279278.75519,1350500000.0,0.023599999,0.049,6833560,9509388,0,39.3,,2026-06-22
1672,HLMN,Industrials,Tools & Accessories,NASDAQ,1572133,7.74,81.83,12,33,-28.66,,,,,,,33,21,42,51,,0,0,0,0,0,0,1514738117.1535864,196209606.0,0.0224,0.03,2267170,1495434,0,38.0,,2026-06-22
1673,STWD,Real Estate,REIT - Mortgage,NYSE,3413426,16.7,81.82,-5,-2,-20.67,,,,,,,33,38,41,39,,0,0,0,0,0,0,6302725690.0,370748570.0,0.0468,0.218,3212310,2995344,0,39.3,,2026-06-22
1674,CGBD,Financial Services,Asset Management,NASDAQ,541800,10.95,81.8,-1,-2,-24.43,,,,,,,33,34,33,29,,0,0,0,0,0,0,763078433.6267395,69497128.0,0.0505,0.168,504080,638068,0,32.0,,2026-06-22
1675,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,1253116,80.45,81.79,9,10,-30.89,,,,,,,33,24,25,24,,0,0,0,0,0,0,45467061263.57165,555899997.0,0.0074,-0.04,1390920,1390870,0,24.3,,2026-06-22
1676,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,1229643,15.19,81.78,3,6,-36.47,,,,,,,33,30,33,74,,0,0,0,0,0,0,478902986.973135,30025266.0,0.3498,-0.072,1298980,1041564,0,45.7,,2026-06-22
1677,DG,Consumer Defensive,Discount Stores,NYSE,4246583,113.45,81.78,5,43,-28.3,,,,,,,33,28,66,88,,0,0,0,0,0,0,25323347748.777023,220586647.0,0.045500003,0.034,3523060,3663668,0,60.7,,2026-06-22
1678,QNST,Communication Services,Advertising Agencies,NASDAQ,890076,13.06,81.77,2,-7,-23.76,,,,,,,33,31,22,23,,0,0,0,0,0,0,708875874.5654678,57445370.0,0.127,0.283,655680,819236,0,25.3,,2026-06-22
1679,LNG,Energy,Oil & Gas Midstream,NYSE,2277390,227.03,81.71,-28,-2,-24.55,,,,,,,33,61,87,22,,0,0,0,0,0,0,50560674455.23938,209551868.0,0.019,0.242,2073880,2293962,0,56.7,,2026-06-22
1680,CNR,Energy,Thermal Coal,NYSE,722706,83.57,81.7,-25,5,-27.2,,,,,,,33,58,88,62,,0,0,0,0,0,0,4646069321.400909,50407610.0,0.0713,0.066,727170,777606,0,69.3,,2026-06-22
1681,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1703576,51.89,81.68,-5,21,-29.59,,,,,,,33,38,64,79,,0,0,0,0,0,0,11255298097.289032,185180953.0,0.040999997,0.638,3317400,1512050,0,60.3,,2026-06-22
1682,IBM,Technology,Information Technology Services,NYSE,10664580,249.1,81.66,6,11,-25.07,,,,,,,33,27,32,73,,0,0,0,0,0,0,255874359448.6328,939885280.0,0.0361,0.095,8136540,9097184,0,44.0,,2026-06-22
1683,AVY,Consumer Cyclical,Packaging & Containers,NYSE,731700,158.68,81.63,6,21,-20.48,,,,,,,33,27,42,59,,0,0,0,0,0,0,12181093811.25,76490385.0,0.0327,0.07,839980,696386,0,42.7,,2026-06-22
1684,METC,Basic Materials,Coking Coal,NASDAQ,1589156,13.99,81.56,7,40,-75.8,,,,,,,33,26,59,83,,0,0,0,0,0,0,994568424.2973424,65174863.0,0.48759997,-0.097,1528050,1511824,0,56.0,,2026-06-22
1685,SNN,Healthcare,Medical Devices,NYSE,1153140,30.08,81.52,0,23,-22.45,,,,,,,33,33,56,64,,0,0,0,0,0,0,12950160513.890465,423623181.0,0.007900001,0.074,1104800,1202764,0,51.0,,2026-06-22
1686,UFPI,Basic Materials,Lumber & Wood Production,NASDAQ,524103,86.58,81.44,13,33,-26.63,,,,,,,33,20,40,30,,0,0,0,0,0,0,4775968110.908813,56480230.0,0.0368,-0.084,528750,485834,0,30.0,,2026-06-22
1687,GOF,Financial Services,Asset Management,NYSE,1415873,10.72,81.43,-2,-6,-29.47,,,,,,,33,35,31,29,,0,0,0,0,0,0,2340956036.711197,212043120.0,0.6,,1430660,1302728,0,31.7,,2026-06-22
1688,MCK,Healthcare,Medical Distribution,NYSE,1259673,750.63,81.43,1,46,-24.86,,,,,,,33,32,77,75,,0,0,0,0,0,0,94245984719.2154,120204051.0,0.0436,0.06,977240,1108664,0,61.3,,2026-06-22
1689,CCI,Real Estate,REIT - Specialty,NYSE,4161043,82.05,81.33,-13,-28,-29.12,,,,,,,33,46,31,32,,0,0,0,0,0,0,40223416351.6149,436451983.0,0.035,-0.048,4790620,3671010,0,36.3,,2026-06-22
1690,ORLY,Consumer Cyclical,Auto Parts,NASDAQ,7166926,86.84,81.29,-4,0,-20.13,,,,,,,33,37,41,39,,0,0,0,0,0,0,75429643708.63852,828715079.0,0.0252,0.102,8197500,6345130,0,39.0,,2026-06-22
1691,IQV,Healthcare,Diagnostics & Research,NYSE,1675616,167.77,81.28,-8,-17,-32.09,,,,,,,33,41,32,80,,0,0,0,0,0,0,30285675120.544437,166900000.0,0.034,0.084,1614790,1707186,0,51.0,,2026-06-22
1692,SWIM,Industrials,Building Products & Equipment,NASDAQ,864166,5.82,81.23,16,32,-35.09,,,,,,,32,16,32,26,,0,0,0,0,0,0,657504887.2027583,117411589.0,0.063200004,0.053,986790,723192,0,24.7,,2026-06-22
1693,BKV,Energy,Oil & Gas E&P,NYSE,793280,24.55,81.21,-34,-20,-25.18,,,,,,,32,66,80,74,,0,0,0,0,0,0,2741228413.241247,109386611.0,0.111099996,0.389,772510,816106,0,73.3,,2026-06-22
1694,DBX,Technology,Software - Infrastructure,NASDAQ,4455496,25.97,81.2,-13,-31,-19.85,,,,,,,32,45,27,34,,0,0,0,0,0,0,6320114617.008854,233300649.0,0.26790002,0.008,4398030,4028396,0,35.3,,2026-06-22
1695,WLK,Basic Materials,Specialty Chemicals,NYSE,1040610,80.28,81.2,-36,-15,-35.38,,,,,,,32,68,89,24,,0,0,0,0,0,0,11338880544.0,128122944.0,0.113800004,-0.068,961770,1067112,0,60.3,,2026-06-22
1696,HCAI,Industrials,Farm & Heavy Construction Machinery,NASDAQ,584926,7.67,81.19,12,-5,-79.55,,,,,,,32,20,3,4,,0,0,0,0,0,0,10695008.97827053,1162501.0,0.0125,,230720,1505019,0,9.0,,2026-06-22
1697,JOBY,Industrials,Airports & Air Services,NYSE,32448320,10.0,81.18,-7,-18,-52.27,,,,,,,32,39,28,88,,0,0,0,0,0,0,9000331720.57003,983642852.0,0.1356,,35825880,30837014,0,51.7,,2026-06-22
1698,AIG,Financial Services,Insurance - Diversified,NYSE,3797263,74.02,81.17,-7,-10,-15.2,,,,,,,32,39,36,64,,0,0,0,0,0,0,40157818045.89732,530206221.0,0.0208,0.014,4284190,4236060,0,46.3,,2026-06-22
1699,APAM,Financial Services,Asset Management,NYSE,747470,35.88,81.13,1,4,-26.02,,,,,,,32,31,34,44,,0,0,0,0,0,0,2547238136.98898,70993257.0,0.0856,0.093,826600,741186,0,36.3,,2026-06-22
1700,LW,Consumer Defensive,Packaged Foods,NYSE,1504536,45.06,81.07,10,20,-32.82,,,,,,,32,22,32,17,,0,0,0,0,0,0,6265743947.617664,138072803.0,0.0581,0.029,1343560,1570460,0,23.7,,2026-06-22
1701,PAGS,Technology,Software - Infrastructure,NYSE,3671160,8.82,81.02,-8,16,-28.41,,,,,,,32,40,64,72,,0,0,0,0,0,0,2504493288.1028166,279519339.0,0.114300005,0.015,3293390,3579556,0,58.7,,2026-06-22
1702,IBP,Consumer Cyclical,Residential Construction,NYSE,574066,218.25,81.0,4,56,-37.46,,,,,,,32,28,80,84,,0,0,0,0,0,0,5579151535.240173,26940710.0,0.054899998,-0.035,467420,470834,0,64.0,,2026-06-22
1703,SUI,Real Estate,REIT - Residential,NYSE,1052286,118.46,80.94,-8,13,-14.07,,,,,,,32,40,61,45,,0,0,0,0,0,0,15644144225.079576,123230757.0,0.0374,0.086,1218770,943220,0,48.7,,2026-06-22
1704,SCI,Consumer Cyclical,Personal Services,NYSE,1605760,72.62,80.94,-9,-4,-18.1,,,,,,,32,41,46,37,,0,0,0,0,0,0,10612728913.527555,137970998.0,0.0511,0.021,2098490,1499632,0,41.3,,2026-06-22
1705,NVO,Healthcare,Drug Manufacturers - General,NYSE,12994246,43.19,80.92,2,-13,-44.9,,,,,,,32,30,15,20,,0,0,0,0,0,0,194346960948.34167,4429055520.0,0.0070999996,0.24,12657820,15172526,0,21.7,,2026-06-22
1706,HQY,Healthcare,Health Information Services,NASDAQ,1025320,85.21,80.92,-8,-16,-20.07,,,,,,,32,40,32,36,,0,0,0,0,0,0,7385414243.219757,83602157.0,0.0654,0.072,965150,991338,0,36.0,,2026-06-22
1707,QLYS,Technology,Software - Infrastructure,NASDAQ,759026,111.3,80.9,4,-7,-28.41,,,,,,,32,28,17,48,,0,0,0,0,0,0,3917539783.4483566,35217007.0,0.16229999,0.098,725080,844650,0,31.0,,2026-06-22
1708,SRPT,Healthcare,Biotechnology,NASDAQ,3130526,17.53,80.86,11,13,-30.77,,,,,,,32,21,23,23,,0,0,0,0,0,0,1616372003.1215458,105576222.0,0.28530002,-0.019,2959550,2906354,0,22.3,,2026-06-22
1709,OPRT,Financial Services,Credit Services,NASDAQ,547463,5.16,80.86,-12,-33,-35.22,,,,,,,32,44,23,33,,0,0,0,0,0,0,240127350.75,45738543.0,0.0325,0.013,410560,495220,0,33.3,,2026-06-22
1710,BXSL,Financial Services,Asset Management,NYSE,1953820,23.61,80.86,-3,-4,-28.04,,,,,,,32,35,34,35,,0,0,0,0,0,0,5548750360.299696,232652003.0,0.0553,-0.09,1835880,2271918,0,34.7,,2026-06-22
1711,RITM,Real Estate,REIT - Mortgage,NYSE,5013023,9.19,80.86,4,6,-27.86,,,,,,,32,28,30,50,,0,0,0,0,0,0,5197834652.344771,558306597.0,0.0557,0.646,4823070,5229858,0,36.0,,2026-06-22
1712,DT,Technology,Software - Application,NYSE,6400970,41.42,80.8,-2,-13,-28.03,,,,,,,32,34,23,24,,0,0,0,0,0,0,11877636119.75,291475733.0,0.0382,0.194,5455010,6344538,0,27.0,,2026-06-22
1713,BKKT,Technology,Software - Infrastructure,NYSE,2330093,9.22,80.79,1,-14,-81.48,,,,,,,32,31,16,14,,0,0,0,0,0,0,376879382.96347046,44706924.0,0.2059,-0.771,1958230,1814238,0,20.3,,2026-06-22
1714,BPRE,Financial Services,Asset Management,NYSE,664773,14.26,80.74,-10,21,-21.93,,,,,,,32,42,73,62,,0,0,0,0,0,0,,,0.4,,706590,584538,0,59.0,,2026-06-22
1715,RVLV,Consumer Cyclical,Internet Retail,NYSE,1320136,21.79,80.74,9,21,-31.22,,,,,,,32,23,35,79,,0,0,0,0,0,0,1476190792.0381985,71555543.0,0.119899996,0.156,1078870,1205694,0,45.7,,2026-06-22
1716,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,4437826,48.72,80.7,-2,30,-30.84,,,,,,,32,34,66,86,,0,0,0,0,0,0,33575832044.42482,662637325.0,0.1087,0.253,4636150,4555970,0,62.0,,2026-06-22
1717,INHD,Basic Materials,Steel,NASDAQ,9408393,39.49,80.64,32,35,-99.48,,,,,,,32,0,3,0,,0,0,0,0,0,0,178522371.6078415,4520698.0,0.0324,0.949,27904440,6729441,0,1.0,,2026-06-22
1718,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,2145326,26.26,80.61,7,10,-24.73,,,,,,,32,25,28,46,,0,0,0,0,0,0,34306609655.11408,1297526814.0,0.0018000001,0.086,2103820,1980258,0,33.0,,2026-06-22
1719,ACAD,Healthcare,Biotechnology,NASDAQ,1480656,21.62,80.56,3,11,-23.74,,,,,,,32,29,37,87,,0,0,0,0,0,0,3611364524.42852,171235870.0,0.1089,0.097,1274460,1613522,0,51.0,,2026-06-22
1720,LEU,Energy,Uranium,NYSE,923490,191.39,80.53,-17,8,-58.77,,,,,,,32,49,74,96,,0,0,0,0,0,0,3198402884.5419617,19672794.0,0.2209,0.049,1014420,917488,1,73.0,,2026-06-22
1721,REGN,Healthcare,Biotechnology,NASDAQ,1184600,609.94,80.5,-3,37,-25.72,,,,,,,32,35,75,83,,0,0,0,0,0,0,64176166584.20801,104839032.0,0.030299999,0.19,1163450,1009414,0,64.3,,2026-06-22
1722,ATR,Healthcare,Medical Instruments & Supplies,NYSE,524156,120.32,80.45,8,24,-26.76,,,,,,,31,23,39,24,,0,0,0,0,0,0,7512927677.425659,63820316.0,0.0322,0.108,504940,514524,0,28.7,,2026-06-22
1723,BX,Financial Services,Asset Management,NYSE,5142423,123.79,80.45,3,-6,-34.88,,,,,,,31,28,19,37,,0,0,0,0,0,0,150081550993.90427,1222261991.0,0.026700001,0.057,5290950,5651464,0,28.0,,2026-06-22
1724,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,3500350,82.24,80.41,-28,-45,-19.21,,,,,,,31,59,42,74,,0,0,0,0,0,0,50321822104.5229,565540798.0,0.0187,0.137,4152460,3491680,0,58.3,,2026-06-22
