rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1887,GPC,Consumer Cyclical,Auto Parts,NYSE,1479195,98.43,74.84,6,15,-35.06,,,,,,,24,18,27,54,,0,0,0,0,0,0,13654835112.48349,139122108.0,0.0582,0.068,1442125,1661045,0,33.0,,2026-06-11
1888,KEP,Utilities,Utilities - Regulated Electric,NYSE,1085749,11.9,74.83,-9,44,-49.17,,,,,,,24,33,86,93,,0,0,0,0,0,0,15907870268.86175,1283928154.0,0.001,0.007,1321479,933537,1,70.7,,2026-06-11
1889,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,732527,14.84,74.75,2,46,-35.98,,,,,,,24,22,66,25,,0,0,0,0,0,0,1010578520.7019768,68374732.0,0.0563,0.058,834363,799392,0,37.7,,2026-06-11
1890,PAYC,Technology,Software - Application,NYSE,934847,136.72,74.71,-3,-16,-48.58,,,,,,,24,27,14,16,,0,0,0,0,0,0,6416820999.088623,46627098.0,0.1033,0.078,801503,926590,0,19.0,,2026-06-11
1891,OPFI,Financial Services,Credit Services,NYSE,783338,8.27,74.7,-9,-19,-44.98,,,,,,,24,33,23,62,,0,0,0,0,0,0,709617926.7124329,85393248.0,0.036199998,-0.022,674675,604785,0,39.3,,2026-06-11
1892,PLTR,Technology,Software - Infrastructure,NASDAQ,42758733,130.21,74.65,-8,25,-37.25,,,,,,,24,32,65,92,,0,0,0,0,0,0,324907689316.4038,2397311977.0,0.033099998,0.847,45998181,45146376,1,63.0,,2026-06-11
1893,UBER,Technology,Software - Application,NYSE,19791205,68.61,74.64,-9,-10,-32.73,,,,,,,24,33,32,52,,0,0,0,0,0,0,143937204345.58344,2035599013.0,0.0305,0.145,22343745,17426659,0,39.0,,2026-06-11
1894,OCUL,Healthcare,Biotechnology,NASDAQ,2670059,8.74,74.57,-13,-25,-46.84,,,,,,,24,37,25,89,,0,0,0,0,0,0,1806422953.5,218960358.0,0.1336,0.008,2271918,2956293,0,50.3,,2026-06-11
1895,KTOS,Industrials,Aerospace & Defense,NASDAQ,4630551,54.82,74.53,-7,56,-59.09,,,,,,,24,31,94,93,,0,0,0,0,0,0,10973669549.519836,187519984.0,0.080299996,0.226,5369133,4343714,2,72.7,,2026-06-11
1896,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7659803,160.64,74.44,0,4,-31.23,,,,,,,24,24,28,59,,0,0,0,0,0,0,128505836988.55042,774878436.0,0.033299997,0.162,7245439,7429879,0,37.0,,2026-06-11
1897,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,853502,27.51,74.43,2,8,-36.29,,,,,,,24,22,28,77,,0,0,0,0,0,0,1372370306.317997,50640970.0,0.0911,0.143,714797,795841,0,42.3,,2026-06-11
1898,EXE,Energy,Oil & Gas E&P,NASDAQ,3058587,88.56,74.41,-9,10,-30.06,,,,,,,24,33,52,55,,0,0,0,0,0,0,22025800054.42315,239228849.0,0.0253,0.41,3632981,3168694,0,46.7,,2026-06-11
1899,CHA,Consumer Cyclical,Restaurants,NASDAQ,742996,11.72,74.4,8,5,-65.22,,,,,,,24,16,13,11,,0,0,0,0,0,0,2201408774.7629566,190763326.0,0.027,0.045,1301950,671764,0,13.3,,2026-06-11
1900,CMG,Consumer Cyclical,Restaurants,NYSE,20102678,30.42,74.35,-1,1,-47.93,,,,,,,24,25,27,17,,0,0,0,0,0,0,37635415755.72968,1282734000.0,0.0375,0.074,25304624,17633922,0,23.0,,2026-06-11
1901,HCA,Healthcare,Medical Care Facilities,NYSE,1575305,373.34,74.26,-14,32,-32.92,,,,,,,24,38,84,83,,0,0,0,0,0,0,82553245857.20215,221839800.0,0.0305,0.043,1928167,1368611,0,68.3,,2026-06-11
1902,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,2386232,412.02,74.25,0,18,-31.77,,,,,,,24,24,42,73,,0,0,0,0,0,0,149477968229.86462,354162842.0,0.019,0.23,2687418,2300849,0,46.3,,2026-06-11
1903,XPOF,Consumer Cyclical,Leisure,NYSE,667047,5.99,74.17,11,17,-46.23,,,,,,,23,12,18,22,,0,0,0,0,0,0,223623186.3899231,41877000.0,0.28219998,-0.21,488332,549332,0,17.3,,2026-06-11
1904,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,2297962,5.63,74.13,3,6,-44.53,,,,,,,23,20,23,63,,0,0,0,0,0,0,2213261766.639264,388291551.0,0.0376,0.109,1991637,1880845,0,35.3,,2026-06-11
1905,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,3464204,25.47,74.1,1,9,-36.31,,,,,,,23,22,30,26,,0,0,0,0,0,0,6425824683.749018,254790835.0,0.078,0.043,2690014,2961058,0,26.0,,2026-06-11
1906,ALC,Healthcare,Medical Instruments & Supplies,NYSE,2494118,66.11,74.0,3,23,-28.57,,,,,,,23,20,40,37,,0,0,0,0,0,0,32583235809.32617,487700000.0,2.8,0.094,1966124,2027936,0,32.3,,2026-06-11
1907,TLK,Communication Services,Telecom Services,NYSE,968535,15.33,73.99,-6,9,-34.82,,,,,,,23,29,44,82,,0,0,0,0,0,0,15339604265.30495,987104524.0,0.0044,0.015,1316755,921281,0,51.7,,2026-06-11
1908,THO,Consumer Cyclical,Recreational Vehicles,NYSE,763505,74.84,73.97,6,22,-39.07,,,,,,,23,17,33,65,,0,0,0,0,0,0,3940742977.233505,52057373.0,0.1078,-0.039,995435,749307,0,38.3,,2026-06-11
1909,SUZ,Basic Materials,Paper & Paper Products,NYSE,3260247,8.02,73.96,-5,32,-30.47,,,,,,,23,28,65,32,,0,0,0,0,0,0,10110852747.171158,1236045522.0,0.0099,-0.051,3745311,3257910,0,41.7,,2026-06-11
1910,SHOP,Technology,Software - Application,NASDAQ,12478567,108.2,73.94,3,28,-40.61,,,,,,,23,20,45,85,,0,0,0,0,0,0,142145087167.4383,1297654610.0,0.0179,0.343,9170182,10483140,0,50.0,,2026-06-11
1911,SAIL,Technology,Software - Infrastructure,NASDAQ,4346109,14.71,73.9,11,18,-41.04,,,,,,,23,12,19,38,,0,0,0,0,0,0,10346139857.053053,567222587.0,0.162,0.227,6535038,3829289,0,23.0,,2026-06-11
1912,ARLO,Industrials,Building Products & Equipment,NYSE,1444318,12.32,73.89,-12,-4,-38.21,,,,,,,23,35,43,32,,0,0,0,0,0,0,1390205678.3156786,108609817.0,0.1142,0.263,1063816,1281767,0,36.7,,2026-06-11
1913,PWP,Financial Services,Capital Markets,NASDAQ,1408671,14.71,73.87,-2,7,-43.26,,,,,,,23,25,34,24,,0,0,0,0,0,0,1129081274.7316017,72938069.0,0.13149999,-0.297,1606003,1186396,0,27.7,,2026-06-11
1914,CMCSA,Communication Services,Telecom Services,NASDAQ,31999526,23.97,73.77,-1,37,-30.23,,,,,,,23,24,62,27,,0,0,0,0,0,0,85090483137.58237,3572228557.0,0.0269,0.053,32589029,30611845,0,37.7,,2026-06-11
1915,SITC,Real Estate,REIT - Retail,NYSE,591985,5.03,73.75,-4,4,-61.59,,,,,,,23,27,35,34,,0,0,0,0,0,0,261849609.2494545,52474874.0,0.0719,-0.698,664910,606931,0,32.0,,2026-06-11
1916,ALNY,Healthcare,Biotechnology,NASDAQ,1100469,291.22,73.7,-2,10,-41.23,,,,,,,23,25,37,79,,0,0,0,0,0,0,40460983617.85785,133512573.0,0.0539,0.964,1244018,1076675,0,47.0,,2026-06-11
1917,MAT,Consumer Cyclical,Leisure,NASDAQ,4554719,14.69,73.68,-4,-5,-34.65,,,,,,,23,27,26,67,,0,0,0,0,0,0,4091211497.8313446,290569000.0,0.10479999,0.043,3969417,4469747,0,40.0,,2026-06-11
1918,KC,Technology,Software - Application,NASDAQ,1501271,11.07,73.6,-42,-51,-40.23,,,,,,,23,65,56,21,,0,0,0,0,0,0,3499631258.2294893,299369665.0,0.0404,0.372,1542555,1387791,0,47.3,,2026-06-11
1919,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,21579172,27.78,73.55,-9,-29,-60.56,,,,,,,23,32,12,24,,0,0,0,0,0,0,6061877155.661745,231457695.0,0.32959998,0.038,18008997,26943267,0,22.7,,2026-06-11
1920,GPN,Industrials,Specialty Business Services,NYSE,4059828,62.47,73.54,-7,-10,-31.08,,,,,,,23,30,27,30,,0,0,0,0,0,0,18141405300.761147,273543507.0,0.0639,0.631,4829724,3489594,0,29.0,,2026-06-11
1921,SOFI,Financial Services,Credit Services,NASDAQ,75444518,15.87,73.5,4,22,-51.51,,,,,,,23,19,37,89,,0,0,0,0,0,0,20562342316.788483,1282741200.0,0.1368,0.425,85630696,66968161,0,48.3,,2026-06-11
1922,SWIM,Industrials,Building Products & Equipment,NASDAQ,785626,5.33,73.5,6,21,-40.55,,,,,,,23,17,32,32,,0,0,0,0,0,0,619933214.5539317,117411589.0,0.058000002,0.053,684468,674397,0,27.0,,2026-06-11
1923,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3884251,5.94,73.44,8,0,-65.38,,,,,,,23,15,7,10,,0,0,0,0,0,0,988150473.4004592,174584894.0,0.1092,0.118,3567865,3269537,0,10.7,,2026-06-11
1924,RARE,Healthcare,Biotechnology,NASDAQ,1652005,22.97,73.25,-13,-36,-45.79,,,,,,,23,36,13,40,,0,0,0,0,0,0,2157898882.811737,98489224.0,0.1468,-0.022,1628625,1681327,0,29.7,,2026-06-11
1925,NOG,Energy,Oil & Gas E&P,NYSE,2672899,21.35,73.24,-15,14,-34.55,,,,,,,23,38,67,16,,0,0,0,0,0,0,2282291501.122566,108784154.0,0.19299999,-0.071,2504538,2535683,0,40.3,,2026-06-11
1926,IP,Consumer Cyclical,Packaging & Containers,NYSE,6687766,31.85,73.23,7,23,-43.26,,,,,,,23,16,32,20,,0,0,0,0,0,0,17797065819.331512,529516974.0,0.1499,0.134,5656939,6825825,0,22.7,,2026-06-11
1927,OKLO,Utilities,Utilities - Independent Power Producers,NYSE,14541349,54.02,73.21,-56,-84,-72.13,,,,,,,23,79,51,96,,0,0,0,0,0,0,10107136461.378918,173990987.0,0.2309,,16518438,14389557,1,75.3,,2026-06-11
1928,VST,Utilities,Utilities - Independent Power Producers,NYSE,5282886,138.54,73.19,-5,12,-36.98,,,,,,,22,27,44,53,,0,0,0,0,0,0,50159262087.48138,337182468.0,0.0461,0.434,3931230,4617846,0,41.3,,2026-06-11
1929,AVPT,Technology,Software - Infrastructure,NASDAQ,2188829,10.72,73.09,2,-1,-46.27,,,,,,,22,20,17,22,,0,0,0,0,0,0,2277064636.513115,212017196.0,0.0614,0.26,2191618,1891565,0,19.7,,2026-06-11
1930,GOOS,Consumer Cyclical,Apparel Manufacturing,NYSE,672844,9.82,73.06,-16,-17,-36.34,,,,,,,22,38,37,74,,0,0,0,0,0,0,950053056.8201694,97142442.0,0.0883,0.179,741064,568064,0,49.7,,2026-06-11
1931,CHPT,Consumer Cyclical,Specialty Retail,NYSE,580045,6.4,73.04,5,-4,-63.22,,,,,,,22,17,8,9,,0,0,0,0,0,0,186980890.3864608,25897631.0,0.1472,0.073,730106,551903,0,11.3,,2026-06-11
1932,NU,Financial Services,Banks - Regional,NYSE,60359135,11.62,72.98,-7,11,-38.78,,,,,,,22,29,47,78,,0,0,0,0,0,0,58195044072.69498,4861741251.0,0.0379,0.437,74812695,51774631,0,51.3,,2026-06-11
1933,SMCI,Technology,Computer Hardware,NASDAQ,48921293,29.27,72.96,-9,-12,-53.06,,,,,,,22,31,28,17,,0,0,0,0,0,0,25043065223.40329,601418482.0,0.18049999,1.227,67689021,41727622,0,25.3,,2026-06-11
1934,ARHS,Consumer Cyclical,Specialty Retail,NASDAQ,1432997,6.7,72.94,11,21,-48.38,,,,,,,22,11,21,67,,0,0,0,0,0,0,895948594.3213501,141540064.0,0.0876,0.009,992932,1358890,0,33.0,,2026-06-11
1935,STEP,Financial Services,Asset Management,NASDAQ,1087216,42.35,72.79,-13,-25,-45.56,,,,,,,22,35,23,61,,0,0,0,0,0,0,3668219730.76672,81679353.0,0.0664,0.558,1556989,1053497,0,39.7,,2026-06-11
1936,IBP,Consumer Cyclical,Residential Construction,NYSE,542956,195.65,72.77,0,63,-43.94,,,,,,,22,22,85,83,,0,0,0,0,0,0,5323753719.543304,26940710.0,0.06,-0.035,462540,449518,0,63.3,,2026-06-11
1937,ENOV,Healthcare,Medical Devices,NYSE,1134834,21.97,72.74,-13,-26,-40.33,,,,,,,22,35,22,16,,0,0,0,0,0,0,1368838738.8651028,57562603.0,0.1741,0.054,1019683,1002522,0,24.3,,2026-06-11
1938,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3690764,69.66,72.57,-1,11,-31.32,,,,,,,22,23,35,33,,0,0,0,0,0,0,26990587380.62976,383716076.0,0.039,0.064,3090274,3562878,0,30.3,,2026-06-11
1939,XP,Financial Services,Capital Markets,NASDAQ,6154631,14.94,72.52,-18,10,-35.41,,,,,,,22,40,68,39,,0,0,0,0,0,0,7925831855.038719,516677430.0,0.044099998,0.097,6238313,5584574,0,49.0,,2026-06-11
1940,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,628927,27.59,72.52,3,26,-45.0,,,,,,,22,19,42,68,,0,0,0,0,0,0,782962321.4650841,28265787.0,0.090500005,0.06,643631,658642,0,43.0,,2026-06-11
1941,CLBT,Technology,Software - Infrastructure,NASDAQ,2387805,12.99,72.48,-2,0,-34.98,,,,,,,22,24,26,49,,0,0,0,0,0,0,3444763977.4391127,249439817.0,0.033299997,0.193,2428237,2105059,0,33.0,,2026-06-11
1942,WEN,Consumer Cyclical,Restaurants,NASDAQ,12232405,6.63,72.44,-8,-19,-47.0,,,,,,,22,30,19,16,,0,0,0,0,0,0,1278125101.6662598,190480640.0,0.3734,0.033,8587346,10232437,0,21.7,,2026-06-11
1943,FIGR,Financial Services,Capital Markets,NASDAQ,3832682,28.07,72.43,-48,-73,-64.01,,,,,,,22,70,45,66,,0,0,0,0,0,0,6299163137.404032,221100849.0,0.0582,1.192,3364427,3907351,0,60.3,,2026-06-11
1944,MMS,Industrials,Specialty Business Services,NYSE,762722,61.34,72.34,2,19,-38.66,,,,,,,22,20,37,73,,0,0,0,0,0,0,3180793624.122139,52540363.0,0.1167,-0.041,517898,730027,0,43.3,,2026-06-11
1945,PCTY,Technology,Software - Application,NASDAQ,765882,111.64,72.2,2,-3,-43.55,,,,,,,22,20,15,24,,0,0,0,0,0,0,6075108771.658951,53544058.0,0.0677,0.105,606868,782349,0,19.7,,2026-06-11
1946,IRTC,Healthcare,Medical Devices,NASDAQ,595953,113.94,72.2,4,10,-46.25,,,,,,,22,18,24,84,,0,0,0,0,0,0,3552590727.1569214,32862408.0,0.0953,0.257,576060,508648,0,42.0,,2026-06-11
1947,PFSI,Financial Services,Mortgage Finance,NYSE,567051,80.08,72.16,-7,-13,-50.06,,,,,,,22,29,23,77,,0,0,0,0,0,0,4218376734.0765,51924875.0,0.0686,-0.166,580655,539677,0,43.0,,2026-06-11
1948,WB,Communication Services,Internet Content & Information,NASDAQ,1297596,7.66,72.12,-8,0,-40.9,,,,,,,22,30,38,39,,0,0,0,0,0,0,1891678757.541676,245672572.0,0.184,0.062,1488039,1252185,0,35.7,,2026-06-11
1949,SSTK,Communication Services,Internet Content & Information,NYSE,534284,13.7,72.11,-4,2,-53.56,,,,,,,22,26,32,29,,0,0,0,0,0,0,476124662.841444,36738014.0,0.0529,-0.179,1001092,408550,0,29.0,,2026-06-11
1950,GFL,Industrials,Waste Management,NYSE,2458457,36.59,71.97,2,18,-28.97,,,,,,,22,20,36,33,,0,0,0,0,0,0,12818089866.511677,360971289.0,0.0642,0.054,2951731,2663462,0,29.7,,2026-06-11
1951,QFIN,Financial Services,Credit Services,NASDAQ,1679621,14.83,71.94,11,9,-67.89,,,,,,,22,11,9,8,,0,0,0,0,0,0,1769054842.0087397,121751884.0,0.0201,-0.167,2023393,1470812,0,9.3,,2026-06-11
1952,GRND,Technology,Software - Application,NYSE,1715990,11.58,71.9,-26,-50,-51.24,,,,,,,22,48,24,19,,0,0,0,0,0,0,1937213081.50292,177725977.0,0.13430001,0.383,1784372,1457674,0,30.3,,2026-06-11
1953,TEAM,Technology,Software - Application,NASDAQ,7597160,91.54,71.87,8,0,-58.88,,,,,,,22,14,6,20,,0,0,0,0,0,0,25242289542.915222,253767862.0,0.1249,0.317,6298392,7671916,0,13.3,,2026-06-11
1954,UPST,Financial Services,Credit Services,NASDAQ,4929248,30.3,71.81,8,4,-65.29,,,,,,,21,13,9,16,,0,0,0,0,0,0,2846462040.1533604,95711569.0,0.3196,0.446,4634914,4660272,0,12.7,,2026-06-11
1955,KBR,Industrials,Engineering & Construction,NYSE,2051591,34.22,71.77,6,14,-37.07,,,,,,,21,15,23,22,,0,0,0,0,0,0,4508651045.039509,126789957.0,0.060399998,-0.047,2038463,1767548,0,20.0,,2026-06-11
1956,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,5999720,10.04,71.66,-3,7,-41.25,,,,,,,21,24,34,18,,0,0,0,0,0,0,2003266830.0,200326683.0,0.1319,0.001,5969930,4844282,0,25.3,,2026-06-11
1957,JOBY,Industrials,Airports & Air Services,NYSE,31860369,8.86,71.54,-16,-14,-57.71,,,,,,,21,37,39,89,,0,0,0,0,0,0,9393789424.214985,983642852.0,0.1297,,30336769,28929965,0,55.0,,2026-06-11
1958,CRBP,Healthcare,Biotechnology,NASDAQ,596264,7.7,71.52,-63,-81,-62.55,,,,,,,21,84,66,30,,0,0,0,0,0,0,140070129.13983107,18527795.0,0.0743,,588292,463178,0,60.0,,2026-06-11
1959,VRSK,Industrials,Consulting Services,NASDAQ,1995531,183.13,71.51,1,7,-42.49,,,,,,,21,20,26,21,,0,0,0,0,0,0,23810598423.414307,131021840.0,0.0651,0.039,2003983,1971418,0,22.3,,2026-06-11
1960,TEM,Healthcare,Health Information Services,NASDAQ,6995650,49.48,71.48,2,5,-52.57,,,,,,,21,19,22,69,,0,0,0,0,0,0,8337192186.608818,179564767.0,0.3552,0.361,8688352,6341858,0,36.7,,2026-06-11
1961,MELI,Consumer Cyclical,Internet Retail,NASDAQ,664663,1588.29,71.46,5,15,-39.96,,,,,,,21,16,26,26,,0,0,0,0,0,0,81510931695.04834,50697182.0,0.020499999,0.49,526470,553644,0,22.7,,2026-06-11
1962,TTEK,Industrials,Engineering & Construction,NASDAQ,3825708,27.15,71.31,1,18,-37.07,,,,,,,21,20,37,37,,0,0,0,0,0,0,7240739003.099184,259524699.0,0.0577,-0.049,3752155,3323835,0,31.3,,2026-06-11
1963,SITE,Industrials,Industrial Distribution,NYSE,1028781,104.24,71.28,-4,21,-38.16,,,,,,,21,25,50,40,,0,0,0,0,0,0,4654579591.667984,44308229.0,0.071100004,0.001,891243,858712,0,38.3,,2026-06-11
1964,LIF,Technology,Software - Application,NASDAQ,794596,44.85,71.16,10,14,-60.15,,,,,,,21,11,15,59,,0,0,0,0,0,0,3676407734.118816,81031691.0,0.1383,0.381,768110,865042,0,28.3,,2026-06-11
1965,FDP,Consumer Defensive,Farm Products,NYSE,512253,29.08,71.1,-16,25,-33.27,,,,,,,21,37,78,71,,0,0,0,0,0,0,1404461519.4588432,47576609.0,0.074099995,-0.049,689331,406022,0,62.0,,2026-06-11
1966,IMSR,Utilities,Utilities - Regulated Electric,NASDAQ,3508734,6.84,71.01,2,-3,-78.29,,,,,,,21,19,14,15,,0,0,0,0,0,0,803405992.1463614,106411387.0,0.0844,,3938804,3048334,0,16.0,,2026-06-11
1967,TCOM,Consumer Cyclical,Travel Services,NASDAQ,2850439,47.97,70.96,-3,-4,-39.27,,,,,,,21,24,23,50,,0,0,0,0,0,0,30030641172.41148,629705222.0,0.0231,0.208,2725488,2762507,0,32.3,,2026-06-11
1968,INHD,Basic Materials,Steel,NASDAQ,10962762,39.49,70.96,21,22,-99.48,,,,,,,21,0,1,0,,0,0,0,0,0,0,4746732.684436321,4520698.0,0.061100002,0.949,27972270,6957229,0,0.3,,2026-06-11
1969,EXLS,Technology,Information Technology Services,NASDAQ,2612468,29.02,70.95,-1,-7,-40.21,,,,,,,21,22,16,34,,0,0,0,0,0,0,4533069574.426413,152782931.0,0.1087,0.138,2475096,2402655,0,24.0,,2026-06-11
1970,OTEX,Technology,Software - Application,NASDAQ,2984380,21.68,70.9,-7,-15,-45.66,,,,,,,21,28,20,64,,0,0,0,0,0,0,5610353966.850357,242662360.0,0.0542,0.022,3185110,2435098,0,37.3,,2026-06-11
1971,MKC,Consumer Defensive,Packaged Foods,NYSE,3716545,49.69,70.87,7,20,-36.43,,,,,,,21,14,27,35,,0,0,0,0,0,0,12700152983.044376,268843195.0,0.0,0.167,4015167,4314269,0,25.3,,2026-06-11
1972,MLTX,Healthcare,Biotechnology,NASDAQ,897150,17.49,70.8,-14,-33,-72.13,,,,,,,21,35,16,3,,0,0,0,0,0,0,1317715560.317955,73615396.0,0.1088,,793300,1045802,0,18.0,,2026-06-11
1973,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1577821,193.57,70.74,0,17,-34.12,,,,,,,20,20,37,43,,0,0,0,0,0,0,28436852545.470703,145056384.0,0.1078,0.108,1692934,1345636,0,33.3,,2026-06-11
1974,DLB,Industrials,Specialty Business Services,NYSE,882486,52.89,70.65,-1,8,-31.31,,,,,,,20,21,30,28,,0,0,0,0,0,0,5087486509.223785,94598115.0,0.1017,0.071,738588,735873,0,26.3,,2026-06-11
1975,PTC,Technology,Software - Application,NASDAQ,1589223,135.08,70.59,-4,5,-38.51,,,,,,,20,24,33,34,,0,0,0,0,0,0,15824293367.0,115505791.0,0.0577,0.217,1740511,1389856,0,30.3,,2026-06-11
1976,BULL,Technology,Software - Application,NASDAQ,13440133,6.12,70.57,0,-12,-66.59,,,,,,,20,20,8,16,,0,0,0,0,0,0,2978184473.28182,531818665.0,0.0425,0.363,14388481,14030100,0,14.7,,2026-06-11
1977,GIB,Technology,Information Technology Services,NYSE,518153,66.85,70.53,3,7,-39.27,,,,,,,20,17,21,29,,0,0,0,0,0,0,14089780304.680298,209420044.0,9.23,0.033,418881,494240,0,22.3,,2026-06-11
1978,HDSN,Basic Materials,Specialty Chemicals,NASDAQ,539352,5.45,70.5,9,22,-48.19,,,,,,,20,11,24,42,,0,0,0,0,0,0,225488709.2967892,42068788.0,0.0369,0.087,412317,429491,0,25.7,,2026-06-11
1979,POOL,Industrials,Industrial Distribution,NASDAQ,942555,189.89,70.45,8,17,-44.96,,,,,,,20,12,21,17,,0,0,0,0,0,0,6760906072.261307,36443003.0,0.1216,0.062,948227,857245,0,16.7,,2026-06-11
1980,RKT,Financial Services,Mortgage Finance,NYSE,23508237,12.54,70.44,-11,-10,-48.52,,,,,,,20,31,32,75,,0,0,0,0,0,0,35792284903.95822,2829429722.0,0.074200004,1.671,23275131,24354056,0,46.0,,2026-06-11
1981,ROP,Technology,Software - Application,NASDAQ,1083938,334.1,70.42,1,0,-42.05,,,,,,,20,19,18,23,,0,0,0,0,0,0,33522727573.479187,100917359.0,0.0461,0.113,1031126,1125241,0,20.0,,2026-06-11
1982,VYX,Technology,Information Technology Services,NYSE,2356648,6.98,70.39,5,4,-52.42,,,,,,,20,15,14,21,,0,0,0,0,0,0,952247558.222294,137807175.0,0.3335,-0.01,2316765,2248507,0,16.7,,2026-06-11
1983,ADSK,Technology,Software - Application,NASDAQ,2251687,221.28,70.36,-9,-8,-32.76,,,,,,,20,29,30,39,,0,0,0,0,0,0,48554963337.56117,211145251.0,0.0313,0.184,3040052,2116084,0,32.7,,2026-06-11
1984,CPRT,Industrials,Specialty Business Services,NASDAQ,9499583,31.36,70.33,3,8,-38.4,,,,,,,20,17,22,19,,0,0,0,0,0,0,28663122635.114277,925811482.0,0.045900002,0.021,10905829,8831321,0,19.3,,2026-06-11
1985,YMM,Technology,Software - Application,NYSE,11165647,8.34,70.28,-1,-3,-40.72,,,,,,,20,21,19,28,,0,0,0,0,0,0,8984231286.050789,1045894194.0,0.0175,0.055,17922822,8806096,0,22.7,,2026-06-11
1986,PZZA,Consumer Cyclical,Restaurants,NASDAQ,1254931,31.73,70.27,-9,-12,-43.07,,,,,,,20,29,26,30,,0,0,0,0,0,0,1050232289.3902245,32902014.0,0.2476,-0.077,1112593,1057880,0,28.3,,2026-06-11
1987,NFLX,Communication Services,Entertainment,NASDAQ,34310951,82.0,70.21,-10,-4,-38.86,,,,,,,20,30,36,26,,0,0,0,0,0,0,346043424316.0737,4210798528.0,0.0234,0.162,37567604,37838816,0,30.7,,2026-06-11
1988,EFX,Industrials,Consulting Services,NYSE,1558652,166.06,70.2,2,8,-39.81,,,,,,,20,18,24,25,,0,0,0,0,0,0,20764833770.64612,120634597.0,0.0571,0.143,1571207,1667943,0,22.3,,2026-06-11
1989,EXPO,Industrials,Engineering & Construction,NASDAQ,566727,55.37,70.15,-1,12,-32.43,,,,,,,20,21,34,39,,0,0,0,0,0,0,2894203778.737713,48511629.0,0.0842,0.105,634952,523084,0,31.3,,2026-06-11
1990,OWL,Financial Services,Asset Management,NYSE,28638854,9.47,70.04,7,3,-55.08,,,,,,,20,13,9,21,,0,0,0,0,0,0,6622863776.299081,675802413.0,0.2376,0.103,26901834,28793192,0,14.3,,2026-06-11
1991,NAVI,Financial Services,Credit Services,NASDAQ,1223041,7.9,70.02,2,-1,-50.84,,,,,,,20,18,15,41,,0,0,0,0,0,0,734057341.3918824,93989417.0,0.2288,-0.008,1525283,1088516,0,24.7,,2026-06-11
1992,EEFT,Technology,Software - Infrastructure,NASDAQ,716532,64.01,69.93,-7,-10,-43.97,,,,,,,20,27,24,19,,0,0,0,0,0,0,2541131692.222824,38075094.0,0.1309,0.105,730886,701313,0,23.3,,2026-06-11
1993,APPN,Technology,Software - Infrastructure,NASDAQ,1113766,23.44,69.92,4,12,-49.11,,,,,,,20,16,24,68,,0,0,0,0,0,0,1815481693.9945984,73412120.0,0.1523,0.215,1243890,993318,0,36.0,,2026-06-11
1994,G,Technology,Information Technology Services,NYSE,3249848,32.19,69.86,1,10,-33.82,,,,,,,20,19,28,65,,0,0,0,0,0,0,5529302175.147514,169506510.0,0.122600004,0.067,2841815,2949723,0,37.3,,2026-06-11
1995,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,713078,79.68,69.83,2,13,-43.89,,,,,,,20,18,29,21,,0,0,0,0,0,0,3550251500.758705,44339347.0,0.1933,-0.033,633884,798414,0,22.7,,2026-06-11
1996,NNE,Industrials,Specialty Industrial Machinery,NASDAQ,2960765,22.11,69.8,-12,-29,-63.68,,,,,,,20,32,15,39,,0,0,0,0,0,0,1227991347.1639156,52121875.0,0.2177,,3581085,2618121,0,28.7,,2026-06-11
1997,NRG,Utilities,Utilities - Independent Power Producers,NYSE,2711856,120.65,69.67,-7,32,-36.49,,,,,,,20,27,66,81,,0,0,0,0,0,0,27259451280.12039,210986470.0,0.0257,0.195,2392579,2683973,0,58.0,,2026-06-11
1998,JBI,Industrials,Building Products & Equipment,NYSE,1900277,5.15,69.65,8,12,-52.31,,,,,,,20,12,16,18,,0,0,0,0,0,0,695601527.8926015,136392459.0,0.0377,0.058,1827912,1665514,0,15.3,,2026-06-11
1999,CAG,Consumer Defensive,Packaged Foods,NYSE,14536188,13.34,69.53,2,13,-40.92,,,,,,,19,17,28,24,,0,0,0,0,0,0,6224467509.065575,478437156.0,0.12100001,-0.019,15016035,14804749,0,23.0,,2026-06-11
