rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1693,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2198049,69.05,79.96,1,-2,-30.53,,,,,,,28,27,24,26,,0,0,0,0,0,0,13598183764.648438,192800000.0,0.0523,0.137,2442889,2409433,0,25.7,,2026-05-05
1694,CNH,Industrials,Farm & Heavy Construction Machinery,NYSE,18017692,10.22,79.83,-18,-14,-28.38,,,,,,,28,46,50,19,,0,0,0,0,0,0,13002252608.304966,1240673013.0,0.067,-0.001,16153466,16023265,0,38.3,,2026-05-05
1695,DLTR,Consumer Defensive,Discount Stores,NASDAQ,3261411,94.05,79.79,-42,-35,-33.95,,,,,,,28,70,77,79,,0,0,0,0,0,0,18678221842.12617,197298217.0,0.0789,0.09,3459223,3205280,0,75.3,,2026-05-05
1696,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,599716,338.91,79.76,4,1,-34.71,,,,,,,28,24,21,32,,0,0,0,0,0,0,60200583219.38257,176406791.0,0.03,0.038,495340,619872,0,25.7,,2026-05-05
1697,DSGX,Technology,Software - Application,NASDAQ,565547,73.72,79.6,6,1,-37.18,,,,,,,28,22,17,18,,0,0,0,0,0,0,6290956310.817223,86024293.0,3.61,0.151,499542,650660,0,19.0,,2026-05-05
1698,SLG,Real Estate,REIT - Office,NYSE,1301836,41.99,79.59,9,12,-37.24,,,,,,,28,19,22,28,,0,0,0,0,0,0,3060589079.213104,71425652.0,0.2212,-0.04,1212438,1372373,0,23.0,,2026-05-05
1699,TXRH,Consumer Cyclical,Restaurants,NASDAQ,1057353,155.88,79.55,-11,7,-22.06,,,,,,,28,39,57,32,,0,0,0,0,0,0,10435290759.437332,65925145.0,0.0479,0.031,1085129,999543,0,42.7,,2026-05-05
1700,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,3939173,20.09,79.54,-3,-15,-40.39,,,,,,,28,31,19,6,,0,0,0,0,0,0,7277479418.428202,363328965.0,0.4043,0.112,3581760,4962652,0,18.7,,2026-05-05
1701,RPM,Basic Materials,Specialty Chemicals,NYSE,1036833,98.22,79.53,-5,10,-23.93,,,,,,,28,33,48,29,,0,0,0,0,0,0,12979189347.532837,128075684.0,0.024600001,0.089,907610,999438,0,36.7,,2026-05-05
1702,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,778682,39.3,79.5,-3,22,-31.1,,,,,,,28,31,56,17,,0,0,0,0,0,0,4197600116.763611,105679758.0,0.08189999,0.065,783098,827655,0,34.7,,2026-05-05
1703,SSNC,Technology,Software - Application,NASDAQ,2707746,69.23,79.5,2,7,-23.98,,,,,,,28,26,31,54,,0,0,0,0,0,0,16733902042.3647,241505294.0,0.0274,0.088,2697610,2665626,0,37.0,,2026-05-05
1704,DLB,Industrials,Specialty Business Services,NYSE,608925,58.41,79.43,-4,-5,-25.38,,,,,,,28,32,31,26,,0,0,0,0,0,0,5489717567.510689,95539813.0,0.0913,0.071,701426,656433,0,29.7,,2026-05-05
1705,ENOV,Healthcare,Medical Devices,NYSE,784197,23.34,79.39,7,1,-38.34,,,,,,,28,21,15,19,,0,0,0,0,0,0,1359072267.5686874,57539044.0,0.17790002,0.026,941991,948456,0,18.3,,2026-05-05
1706,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,1345245,7.53,79.39,-6,42,-35.64,,,,,,,28,34,82,40,,0,0,0,0,0,0,507251052.1667862,64371960.0,0.0722,0.029,634676,1163847,0,52.0,,2026-05-05
1707,TU,Communication Services,Telecom Services,NYSE,5628851,12.59,79.36,-7,-6,-24.79,,,,,,,28,35,36,42,,0,0,0,0,0,0,19594928792.003662,1561348884.0,12.05,-0.019,4115605,5794665,0,37.7,,2026-05-05
1708,GRPN,Communication Services,Internet Content & Information,NASDAQ,1953113,15.51,79.34,16,20,-64.0,,,,,,,28,12,16,50,,0,0,0,0,0,0,577714740.9205246,38798840.0,0.5171,0.018,2629179,1820789,0,26.0,,2026-05-05
1709,INGR,Consumer Defensive,Packaged Foods,NYSE,552351,106.88,79.27,-12,-10,-24.62,,,,,,,28,40,42,23,,0,0,0,0,0,0,6963072012.342606,63054170.0,0.0456,-0.024,617664,620848,0,35.0,,2026-05-05
1710,DB,Financial Services,Banks - Regional,NYSE,3270166,30.22,79.23,-11,28,-25.25,,,,,,,28,39,78,89,,0,0,0,0,0,0,59518522039.21242,1913163641.0,0.0025,0.012,3103140,3542838,0,68.7,,2026-05-05
1711,SITC,Real Estate,REIT - Retail,NYSE,668630,5.48,79.22,-1,8,-58.15,,,,,,,28,29,38,33,,0,0,0,0,0,0,291760296.4373636,52474874.0,0.0758,-0.457,474249,797758,0,33.3,,2026-05-05
1712,STE,Healthcare,Medical Devices,NYSE,653587,212.25,79.17,-7,10,-21.23,,,,,,,28,35,52,72,,0,0,0,0,0,0,21042718130.5582,98147009.0,0.0188,0.092,688923,789814,0,53.0,,2026-05-05
1713,SMMT,Healthcare,Biotechnology,NASDAQ,4307426,16.98,79.15,-13,-39,-45.19,,,,,,,28,41,15,18,,0,0,0,0,0,0,12506528361.654394,776079959.0,0.256,,6830170,3468514,0,24.7,,2026-05-05
1714,SXC,Basic Materials,Coking Coal,NYSE,1320912,6.9,79.13,2,30,-24.75,,,,,,,28,26,54,17,,0,0,0,0,0,0,591426772.2570906,84853198.0,0.0332,0.044,1358086,1957905,0,32.3,,2026-05-05
1715,RBRK,Technology,Software - Infrastructure,NYSE,3425564,57.93,79.04,11,8,-43.76,,,,,,,28,17,14,58,,0,0,0,0,0,0,11333947605.711824,205809836.0,0.0829,0.463,2822454,3830888,0,29.7,,2026-05-05
1716,SHW,Basic Materials,Specialty Chemicals,NYSE,1700894,310.49,78.99,-11,2,-18.22,,,,,,,27,38,51,36,,0,0,0,0,0,0,78430127478.0,246635621.0,0.0217,0.068,1753722,1709470,0,41.7,,2026-05-05
1717,HAE,Healthcare,Medical Devices,NYSE,650754,55.32,78.97,-3,31,-36.65,,,,,,,27,30,64,70,,0,0,0,0,0,0,2753892122.999382,46471350.0,0.057800002,-0.027,668792,714888,0,54.7,,2026-05-05
1718,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,2708938,43.35,78.94,-14,-19,-21.6,,,,,,,27,41,36,47,,0,0,0,0,0,0,110400784183.41284,2395850256.0,0.0036000002,0.06,2945364,3434262,0,41.3,,2026-05-05
1719,FULC,Healthcare,Biotechnology,NASDAQ,919838,7.02,78.88,-55,-45,-55.4,,,,,,,27,82,92,92,,0,0,0,0,0,0,490421251.45650816,66633321.0,0.1512,,831214,1173314,2,88.7,,2026-05-05
1720,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,3435189,11.2,78.87,-7,-9,-34.81,,,,,,,27,34,32,14,,0,0,0,0,0,0,2365785212.677828,200320502.0,0.11310001,0.062,3535089,4355465,0,26.7,,2026-05-05
1721,EQH,Financial Services,Asset Management,NYSE,4276707,41.49,78.75,5,13,-26.71,,,,,,,27,22,30,25,,0,0,0,0,0,0,11872388418.2415,281536375.0,0.0001,-0.142,3099201,4066410,0,25.7,,2026-05-05
1722,ADT,Industrials,Security & Protection Services,NYSE,9446187,7.06,78.7,1,14,-20.98,,,,,,,27,26,39,58,,0,0,0,0,0,0,6085706049.292554,806053761.0,0.057600003,0.009,11734412,10196324,0,41.0,,2026-05-05
1723,CLBT,Technology,Software - Infrastructure,NASDAQ,1933343,13.64,78.68,2,-1,-33.3,,,,,,,27,25,22,28,,0,0,0,0,0,0,3330021652.103739,249439817.0,0.0385,0.181,1908609,1853515,0,25.0,,2026-05-05
1724,HLI,Financial Services,Capital Markets,NYSE,569154,150.45,78.65,3,14,-28.96,,,,,,,27,24,35,41,,0,0,0,0,0,0,10682733698.7007,69785299.0,0.0228,0.13,501624,601946,0,33.3,,2026-05-05
1725,NVO,Healthcare,Drug Manufacturers - General,NYSE,17100824,44.39,78.65,13,20,-45.49,,,,,,,27,14,21,14,,0,0,0,0,0,0,194572797667.1589,4434202209.0,0.0053,-0.076,20134783,21503954,0,16.3,,2026-05-05
1726,OTF,Financial Services,Asset Management,NYSE,1851573,11.46,78.61,2,0,-46.99,,,,,,,27,25,23,33,,0,0,0,0,0,0,5393174678.283722,465329992.0,0.0164,0.923,2026850,2288716,0,27.0,,2026-05-05
1727,SFM,Consumer Defensive,Grocery Stores,NASDAQ,2035056,80.69,78.55,7,-1,-55.66,,,,,,,27,20,12,6,,0,0,0,0,0,0,7635457027.790344,94044301.0,0.1451,0.041,2509179,2471015,0,12.7,,2026-05-05
1728,MSTR,Technology,Software - Application,NASDAQ,18828841,183.8,78.53,17,12,-59.8,,,,,,,27,10,5,13,,0,0,0,0,0,0,62078036155.56253,350386842.0,0.113900006,0.019,18174675,19644781,0,9.3,,2026-05-05
1729,UBER,Technology,Software - Application,NYSE,13727291,73.93,78.49,-3,-3,-27.51,,,,,,,27,30,30,67,,0,0,0,0,0,0,154605678370.86438,2058115984.0,0.028499998,0.201,13715593,16264964,0,42.3,,2026-05-05
1730,WAT,Healthcare,Diagnostics & Research,NYSE,898914,301.88,78.47,-2,25,-27.11,,,,,,,27,29,56,68,,0,0,0,0,0,0,30148585116.596317,98165491.0,0.038,0.068,1033722,1032396,0,51.0,,2026-05-05
1731,CRBG,Financial Services,Asset Management,NYSE,6019071,27.07,78.46,3,15,-25.98,,,,,,,27,24,36,32,,0,0,0,0,0,0,12569134569.39315,456727266.0,0.108,0.057,7352955,5253873,0,30.7,,2026-05-05
1732,BX,Financial Services,Asset Management,NYSE,6890202,123.09,78.43,6,11,-35.25,,,,,,,27,21,26,29,,0,0,0,0,0,0,154432800697.8262,1222261991.0,0.025999999,0.057,6435256,9073765,0,25.3,,2026-05-05
1733,PDD,Consumer Cyclical,Internet Retail,NASDAQ,7404303,97.79,78.42,-3,-7,-29.85,,,,,,,27,30,26,74,,0,0,0,0,0,0,141941096928.1845,1423396462.0,3.4,0.12,5987329,6927655,0,43.3,,2026-05-05
1734,OTEX,Technology,Software - Application,NASDAQ,1561388,23.15,78.41,6,4,-41.98,,,,,,,27,21,19,79,,0,0,0,0,0,0,5902544101.307053,254419996.0,0.056199998,-0.006,1488516,1821221,0,39.7,,2026-05-05
1735,PSNL,Healthcare,Diagnostics & Research,NASDAQ,1835150,5.9,78.41,-39,-25,-48.7,,,,,,,27,66,80,87,,0,0,0,0,0,0,605038283.9622974,104677900.0,0.187,0.032,2369241,1735316,0,77.7,,2026-05-05
1736,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,2771405,17.88,78.33,-3,-11,-44.17,,,,,,,27,30,22,19,,0,0,0,0,0,0,17960919713.334274,1022249290.0,0.040900003,-0.35,2530215,3068831,0,23.7,,2026-05-05
1737,VOR,Healthcare,Biotechnology,NASDAQ,1181585,14.71,78.3,-30,-74,-77.64,,,,,,,27,57,13,92,,0,0,0,0,0,0,676537949.033844,48847504.0,0.10479999,,834317,1066249,1,54.0,,2026-05-05
1738,MAX,Communication Services,Internet Content & Information,NYSE,585384,8.89,78.18,-5,-19,-36.14,,,,,,,27,32,18,77,,0,0,0,0,0,0,491965631.1230755,54062155.0,0.09770001,0.173,810483,778726,0,42.3,,2026-05-05
1739,CVLT,Technology,Software - Application,NASDAQ,1059895,101.83,78.17,17,17,-49.26,,,,,,,27,10,10,13,,0,0,0,0,0,0,4378529700.170082,43974387.0,0.072,0.133,887446,1115117,0,11.0,,2026-05-05
1740,BIPC,Utilities,Utilities - Regulated Gas,NYSE,1318961,37.09,78.08,-18,8,-28.29,,,,,,,26,44,70,73,,0,0,0,0,0,0,4579233393.792225,122406667.0,5.1,-0.048,1627534,1152500,0,62.3,,2026-05-05
1741,MRSH,Financial Services,Insurance Brokers,NYSE,2998814,167.87,78.03,-4,1,-28.8,,,,,,,26,30,35,24,,0,0,0,0,0,0,80064606647.41168,481794501.0,0.0124,0.076,2776993,3039164,0,29.7,,2026-05-05
1742,BRSL,Consumer Cyclical,Gambling,NYSE,1107373,12.38,78.01,-4,1,-33.33,,,,,,,26,30,35,69,,0,0,0,0,0,0,2361966230.396039,184528609.0,0.0252,0.026,1011310,1292790,0,44.7,,2026-05-05
1743,VNO,Real Estate,REIT - Office,NYSE,1898997,29.67,77.98,6,10,-31.59,,,,,,,26,20,24,36,,0,0,0,0,0,0,5694142375.050522,188547756.0,0.0005,-0.081,1665401,2082276,0,26.7,,2026-05-05
1744,AXTA,Basic Materials,Specialty Chemicals,NYSE,2264025,26.69,77.96,-3,30,-25.28,,,,,,,26,29,62,27,,0,0,0,0,0,0,5934740338.669983,214018768.0,0.048499998,-0.006,1876607,2596093,0,39.3,,2026-05-05
1745,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,1973078,36.92,77.95,2,1,-37.95,,,,,,,26,24,23,18,,0,0,0,0,0,0,7119003259.388977,183906056.0,0.1608,0.111,1865326,2166991,0,21.7,,2026-05-05
1746,KBR,Industrials,Engineering & Construction,NYSE,1388709,38.67,77.9,-1,1,-31.9,,,,,,,26,27,29,18,,0,0,0,0,0,0,4748264662.182667,126789441.0,0.0467,-0.106,1369348,1481937,0,24.7,,2026-05-05
1747,IART,Healthcare,Medical Devices,NASDAQ,797935,10.65,77.88,10,17,-35.42,,,,,,,26,16,23,14,,0,0,0,0,0,0,853412412.7346573,77937208.0,0.1619,-0.017,828607,851275,0,17.7,,2026-05-05
1748,CNM,Industrials,Industrial Distribution,NYSE,2766884,48.46,77.86,-13,-3,-27.87,,,,,,,26,39,49,31,,0,0,0,0,0,0,9584013476.678432,195512309.0,0.0469,-0.069,2528412,2651708,0,39.7,,2026-05-05
1749,TPG,Financial Services,Asset Management,NASDAQ,2942459,45.03,77.85,8,30,-36.02,,,,,,,26,18,40,32,,0,0,0,0,0,0,16991108480.723389,384240344.0,0.061300002,-0.548,2954857,3498333,0,30.0,,2026-05-05
1750,COLD,Real Estate,REIT - Industrial,NYSE,3991098,11.91,77.79,0,-1,-38.61,,,,,,,26,26,25,12,,0,0,0,0,0,0,3520199557.693199,286661208.0,0.1043,-0.012,3445694,4167384,0,21.0,,2026-05-05
1751,LPLA,Financial Services,Capital Markets,NASDAQ,792112,320.85,77.76,-3,16,-20.5,,,,,,,26,29,48,59,,0,0,0,0,0,0,25550526509.8064,80188702.0,0.0394,0.35,774768,936779,0,45.3,,2026-05-05
1752,QUBT,Technology,Computer Hardware,NASDAQ,13232450,9.5,77.7,16,23,-63.24,,,,,,,26,10,17,98,,0,0,0,1,0,1,2077057969.372983,225522037.0,0.2735,2.194,12838401,12486200,1,41.7,,2026-05-05
1753,DNOW,Industrials,Industrial Distribution,NYSE,2810249,13.42,77.63,-2,31,-22.25,,,,,,,26,28,61,36,,0,0,0,0,0,0,2493194037.550781,185920512.0,0.073,0.68,2706257,3539833,0,41.7,,2026-05-05
1754,UL,Consumer Defensive,Household & Personal Products,NYSE,5108456,58.71,77.62,-4,19,-21.7,,,,,,,26,30,53,59,,0,0,0,0,0,0,130509029670.4197,2183886100.0,0.49,,4107200,4694958,0,47.3,,2026-05-05
1755,PATH,Technology,Software - Infrastructure,NYSE,22843474,10.83,77.57,-2,2,-45.41,,,,,,,26,28,32,76,,0,0,0,0,0,0,5590246414.212067,523921872.0,0.2969,0.136,25394302,32049432,0,45.3,,2026-05-05
1756,HNRG,Energy,Thermal Coal,NASDAQ,945719,15.56,77.48,-17,5,-37.0,,,,,,,26,43,65,88,,0,0,0,0,0,0,736176717.6463547,47130392.0,0.066,0.092,863587,877019,0,65.3,,2026-05-05
1757,UHS,Healthcare,Medical Care Facilities,NYSE,723545,166.07,77.42,-7,19,-32.58,,,,,,,26,33,59,80,,0,0,0,0,0,0,10191964576.0,61029728.0,0.0481,0.096,996927,809665,0,57.3,,2026-05-05
1758,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,816611,5.58,77.34,15,15,-54.41,,,,,,,26,11,11,14,,0,0,0,0,0,0,351005817.8056812,65854751.0,0.1039,0.144,830395,1134933,0,12.0,,2026-05-05
1759,FINV,Financial Services,Credit Services,NYSE,1113004,5.06,77.31,6,4,-53.58,,,,,,,26,20,18,17,,0,0,0,0,0,0,1187552879.594493,236094002.0,0.062,-0.13,974193,1318300,0,18.3,,2026-05-05
1760,TOST,Technology,Software - Infrastructure,NYSE,9236007,29.41,77.28,5,0,-40.78,,,,,,,26,21,16,33,,0,0,0,0,0,0,16875037516.070175,579698975.0,0.0556,0.22,8183681,10039860,0,23.3,,2026-05-05
1761,VSTM,Healthcare,Biotechnology,NASDAQ,2137827,5.95,77.28,-5,-3,-47.11,,,,,,,26,31,33,84,,0,0,0,0,0,0,513002543.56376266,87842899.0,0.19950001,,1902431,2000596,0,49.3,,2026-05-05
1762,BBY,Consumer Cyclical,Specialty Retail,NYSE,3695112,57.64,77.26,-13,-20,-32.18,,,,,,,26,39,32,59,,0,0,0,0,0,0,12582582835.337402,209535104.0,0.1146,-0.01,3121057,4444819,0,43.3,,2026-05-05
1763,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,5447534,6.75,77.19,13,12,-59.07,,,,,,,26,13,12,43,,0,0,0,0,0,0,1474866166.61478,217853201.0,0.324,0.159,4833813,5838428,0,22.7,,2026-05-05
1764,NKLR,Utilities,Utilities - Regulated Electric,NASDAQ,599758,6.11,77.17,16,12,-72.11,,,,,,,26,10,6,6,,0,0,0,0,0,0,442895985.8088417,70300948.0,4.08,,804434,609096,0,7.3,,2026-05-05
1765,HLMN,Industrials,Tools & Accessories,NASDAQ,1306626,7.5,77.09,-14,15,-30.88,,,,,,,26,40,69,29,,0,0,0,0,0,0,1542207529.356809,196209606.0,0.028199999,0.03,1547888,1613785,0,46.0,,2026-05-05
1766,SPGI,Financial Services,Financial Data & Stock Exchanges,NYSE,1815201,424.75,77.08,-4,-4,-26.65,,,,,,,25,29,29,37,,0,0,0,0,0,0,126113759277.34377,296000000.0,0.010199999,0.104,1668815,2055239,0,31.7,,2026-05-05
1767,LDOS,Technology,Information Technology Services,NYSE,888177,148.81,77.08,-10,16,-27.68,,,,,,,25,35,61,76,,0,0,0,0,0,0,18861579842.54219,126392685.0,0.0317,-0.036,979442,1086094,0,57.3,,2026-05-05
1768,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1071608,15.49,77.06,0,55,-33.18,,,,,,,25,25,80,13,,0,0,0,0,0,0,1108354343.1210632,68374732.0,0.057800002,0.058,757425,883097,0,39.3,,2026-05-05
1769,RYAAY,Industrials,Airlines,NASDAQ,1559561,53.24,77.02,-23,0,-28.29,,,,,,,25,48,71,79,,0,0,0,0,0,0,28402556098.967133,521434835.0,0.0056,0.086,1659563,1572136,0,66.0,,2026-05-05
1770,ARX,Financial Services,Insurance Brokers,NYSE,1252507,12.98,77.01,6,2,-58.37,,,,,,,25,19,15,5,,0,0,0,0,0,0,2908074486.2589264,222160004.0,0.056500003,0.492,1164751,1222738,0,13.0,,2026-05-05
1771,AGIO,Healthcare,Biotechnology,NASDAQ,1344339,27.56,76.91,-44,-93,-40.09,,,,,,,25,69,20,72,,0,0,0,0,0,0,1674720500.3653526,59471609.0,0.121700004,1.377,1399958,1124831,0,53.7,,2026-05-05
1772,HEI,Industrials,Aerospace & Defense,NYSE,591493,269.52,76.89,-7,24,-25.48,,,,,,,25,32,63,75,,0,0,0,0,0,0,37438366676.72836,139518399.0,0.0099,0.144,653081,701448,0,56.7,,2026-05-05
1773,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,2468631,27.75,76.84,-5,18,-34.97,,,,,,,25,30,53,28,,0,0,0,0,0,0,7264086764.166994,254790835.0,0.0715,0.043,2990313,2594146,0,37.0,,2026-05-05
1774,AMPL,Technology,Software - Application,NASDAQ,1591671,8.04,76.76,11,14,-44.51,,,,,,,25,14,17,28,,0,0,0,0,0,0,1032795078.9424896,132579600.0,0.0708,0.17,1313965,1829497,0,19.7,,2026-05-05
1775,ZBRA,Technology,Communication Equipment,NASDAQ,716806,223.73,76.75,2,3,-36.56,,,,,,,25,23,24,17,,0,0,0,0,0,0,11170452461.472702,49191705.0,0.053400002,0.106,765470,773308,0,21.3,,2026-05-05
1776,BWIN,Financial Services,Insurance Brokers,NASDAQ,1478835,21.97,76.62,6,0,-51.35,,,,,,,25,19,13,14,,0,0,0,0,0,0,2158188756.1478424,97965896.0,0.1524,0.053,1263775,1785253,0,15.3,,2026-05-05
1777,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3347253,75.88,76.58,-3,10,-25.18,,,,,,,25,28,41,42,,0,0,0,0,0,0,29576835840.68512,383716076.0,0.0336,0.064,4020130,3676588,0,37.0,,2026-05-05
1778,PGNY,Healthcare,Healthcare Plans,NASDAQ,1303974,18.91,76.54,6,36,-34.23,,,,,,,25,19,49,66,,0,0,0,0,0,0,1523381565.0432224,81902233.0,0.099,0.067,1377372,1543358,0,44.7,,2026-05-05
1779,MANH,Technology,Software - Application,NASDAQ,738585,140.77,76.41,3,0,-43.06,,,,,,,25,22,19,24,,0,0,0,0,0,0,8290735967.149658,59164602.0,0.056599997,0.074,932027,723857,0,21.7,,2026-05-05
1780,PTLO,Consumer Cyclical,Restaurants,NASDAQ,1295630,5.72,76.37,-3,-9,-57.79,,,,,,,25,28,22,5,,0,0,0,0,0,0,468318480.8338833,72160015.0,0.1442,0.006,1425321,1407326,0,18.3,,2026-05-05
1781,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1953197,13.65,76.36,2,30,-30.85,,,,,,,25,23,51,22,,0,0,0,0,0,0,2307292634.625986,164454218.0,0.2384,0.066,2413721,2339824,0,32.0,,2026-05-05
1782,MDT,Healthcare,Medical Devices,NYSE,8640983,78.3,76.27,-13,18,-26.36,,,,,,,25,38,69,57,,0,0,0,0,0,0,102710797120.0,1283884964.0,0.0121,0.087,9635031,8411344,0,54.7,,2026-05-05
1783,IQV,Healthcare,Diagnostics & Research,NYSE,1484834,160.94,76.26,-6,-1,-34.86,,,,,,,25,31,36,70,,0,0,0,0,0,0,26484273021.232376,167866339.0,0.033099998,0.103,1753374,1764214,0,45.7,,2026-05-05
1784,CPNG,Consumer Cyclical,Internet Retail,NYSE,18212210,20.26,76.26,2,-8,-40.54,,,,,,,25,23,13,70,,0,0,0,0,0,0,37201856347.62465,1806792427.0,0.0342,0.109,19546812,21157378,0,35.3,,2026-05-05
1785,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4797206,95.65,76.23,-4,-2,-33.72,,,,,,,25,29,31,20,,0,0,0,0,0,0,32419211812.22534,331926000.0,0.132,0.027,4929390,4936280,0,26.7,,2026-05-05
1786,JBGS,Real Estate,REIT - Diversified,NYSE,557905,14.51,76.18,-2,8,-40.29,,,,,,,25,27,37,67,,0,0,0,0,0,0,867982778.220912,59006307.0,0.22600001,-0.03,406786,607633,0,43.7,,2026-05-05
1787,BILI,Communication Services,Internet Content & Information,NASDAQ,2010850,21.69,76.09,-14,32,-40.41,,,,,,,25,39,85,85,,0,0,0,0,0,0,9144889369.508615,416623647.0,0.046,0.076,2118631,2352600,0,69.7,,2026-05-05
1788,SIBN,Healthcare,Medical Devices,NASDAQ,636361,13.35,76.08,1,13,-39.01,,,,,,,25,24,36,39,,0,0,0,0,0,0,584459476.8377638,44243715.0,0.1223,0.15,569764,655408,0,33.0,,2026-05-05
1789,PDYN,Technology,Software - Infrastructure,NASDAQ,1203067,6.52,76.01,-19,-37,-49.85,,,,,,,25,44,26,85,,0,0,0,0,0,0,299528393.70889664,47244225.0,0.1656,1.183,1171791,2620668,0,51.7,,2026-05-05
1790,STNE,Technology,Software - Infrastructure,NASDAQ,5211258,10.84,75.99,-17,11,-45.66,,,,,,,24,41,69,85,,0,0,0,0,0,0,2697401063.453682,243228226.0,0.12189999,0.112,6224824,5543548,0,65.0,,2026-05-05
1791,FSCO,Financial Services,Asset Management,NYSE,1251011,5.19,75.99,0,7,-32.16,,,,,,,24,24,31,41,,0,0,0,0,0,0,1067983768.0378604,202269645.0,0.00090000004,,1157714,2143754,0,32.0,,2026-05-05
1792,CWST,Industrials,Waste Management,NASDAQ,927971,86.4,75.91,-4,18,-28.74,,,,,,,24,28,50,23,,0,0,0,0,0,0,5523242263.18309,63609837.0,0.08930001,0.096,1103265,955775,0,33.7,,2026-05-05
1793,CALX,Technology,Software - Infrastructure,NYSE,1073156,43.44,75.87,-22,-32,-39.01,,,,,,,24,46,36,87,,0,0,0,0,0,0,2776443397.6107483,63782299.0,0.1314,0.271,1557380,976686,0,56.3,,2026-05-05
1794,DXCM,Healthcare,Medical Devices,NASDAQ,4315406,60.04,75.87,-12,-10,-33.27,,,,,,,24,36,38,13,,0,0,0,0,0,0,23673306550.154564,385872977.0,0.045300003,0.15,4943848,4306823,0,29.0,,2026-05-05
1795,LZ,Industrials,Specialty Business Services,NASDAQ,2518232,6.79,75.86,10,24,-45.24,,,,,,,24,14,28,63,,0,0,0,0,0,0,1165163474.9325275,172872925.0,0.1083,0.177,1835647,2653261,0,35.0,,2026-05-05
1796,TCOM,Consumer Cyclical,Travel Services,NASDAQ,2618097,52.81,75.73,4,11,-33.14,,,,,,,24,20,27,69,,0,0,0,0,0,0,34142617905.52313,629705222.0,5.17,0.208,2651113,2902034,0,38.7,,2026-05-05
1797,RARE,Healthcare,Biotechnology,NASDAQ,1893305,24.81,75.7,0,-6,-41.44,,,,,,,24,24,18,26,,0,0,0,0,0,0,2435317609.176052,98317221.0,0.1272,0.259,1634695,1923279,0,22.7,,2026-05-05
1798,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,4586721,36.91,75.7,-11,6,-27.54,,,,,,,24,35,52,26,,0,0,0,0,0,0,17442224797.5,462045690.0,0.0844,0.681,4159134,5595646,0,37.7,,2026-05-05
1799,TAP,Consumer Defensive,Beverages - Brewers,NYSE,3044097,40.73,75.66,-11,6,-29.53,,,,,,,24,35,52,28,,0,0,0,0,0,0,7911192523.435074,187735943.0,0.157,0.02,3690472,3058714,0,38.3,,2026-05-05
1800,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,950798,118.21,75.62,-2,18,-32.75,,,,,,,24,26,46,63,,0,0,0,0,0,0,6609994740.683075,56399274.0,0.097600006,0.181,1190116,968055,0,45.0,,2026-05-05
1801,JHX,Basic Materials,Building Materials,NYSE,7129535,19.88,75.6,-5,6,-33.36,,,,,,,24,29,40,8,,0,0,0,0,0,0,12015338600.737686,580170890.0,2.9,0.301,6760376,6666461,0,25.7,,2026-05-05
1802,CALM,Consumer Defensive,Farm Products,NASDAQ,880093,74.75,75.58,-12,-17,-40.86,,,,,,,24,36,31,33,,0,0,0,0,0,0,3612464911.25,47376589.0,0.1353,-0.53,614859,889687,0,33.3,,2026-05-05
1803,ALKT,Technology,Software - Application,NASDAQ,1514158,17.17,75.54,8,11,-45.77,,,,,,,24,16,19,13,,0,0,0,0,0,0,1729429835.51017,107019174.0,0.12020001,0.289,1787636,1946851,0,16.0,,2026-05-05
1804,CTAS,Industrials,Specialty Business Services,NASDAQ,2235621,166.89,75.52,-7,-1,-27.2,,,,,,,24,31,37,25,,0,0,0,0,0,0,67858776497.7838,400087119.0,0.0354,0.089,1837915,2316159,0,31.0,,2026-05-05
1805,IBM,Technology,Information Technology Services,NYSE,5715802,229.48,75.47,-9,14,-29.37,,,,,,,24,33,56,83,,0,0,0,0,0,0,218241359147.69772,939885280.0,0.026199998,0.095,8336498,6390811,0,57.3,,2026-05-05
