rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1749,GDS,Technology,Information Technology Services,NASDAQ,1815593,35.38,84.88,7,42,-27.22,14.9,23.4,0.4,2.4,3.2,-11.9,31,24,59,85,39.9,0,0,0,0,0,0,6894993632.754803,200377613.0,0.115,0.065,2043510,2150044,0,52.0,-23.7,2026-08-19
1750,MKC,Consumer Defensive,Packaged Foods,NYSE,3071070,53.94,84.87,2,-13,-25.68,23.9,40.8,4.8,7.4,10.6,-2.4,31,29,14,38,18.6,0,0,0,0,0,0,14698113855.558104,268851552.0,0.0,0.167,2122430,4030190,0,24.9,4.9,2026-08-19
1751,PRVA,Healthcare,Health Information Services,NASDAQ,1268766,21.5,84.86,-39,-55,-25.4,7.3,18.2,-1.7,-7.4,-11.7,-8.3,31,70,54,32,37.9,0,0,0,0,0,0,2810152554.0,127734207.0,0.044499997,0.214,1543460,1263946,0,48.5,25.3,2026-08-19
1752,SBSW,Basic Materials,Other Precious Metals & Mining,NYSE,4830260,10.97,84.86,16,82,-48.47,59.4,31.2,8.4,18.6,24.9,-8.1,31,15,81,97,69.5,0,0,0,0,0,0,7790698817.54266,723370333.0,0.02,0.316,5092880,5323558,1,65.6,-50.2,2026-08-19
1753,NOW,Technology,Software - Application,NYSE,22531513,117.7,84.84,7,0,-39.56,53.3,40.5,2.8,9.1,17.8,5.3,31,24,17,11,12.5,0,0,0,0,0,0,128198888000.0,1033862000.0,0.0356,0.24,17967450,23591344,0,16.1,9.0,2026-08-19
1754,SONY,Technology,Consumer Electronics,NYSE,5162690,23.7,84.78,-1,-1,-21.89,21.6,38.1,-0.5,2.3,9.0,1.9,31,32,32,22,20.2,0,0,0,0,0,0,142188950063.06934,5853805875.0,0.0017,0.082,4794720,5399868,0,26.5,7.9,2026-08-19
1755,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1424810,55.89,84.76,-4,-1,-24.17,15.0,32.3,-0.2,3.5,5.2,-3.9,31,35,38,81,35.9,0,0,0,0,0,0,10504081844.624268,185191848.0,0.0594,0.723,1296310,1823514,0,47.5,-9.9,2026-08-19
1756,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1057960,24.09,84.74,-30,-1,-32.84,53.2,49.7,-0.4,1.8,-7.8,1.7,31,61,90,27,23.3,0,0,0,0,0,0,1312769516.4227295,50143984.0,0.2101,1.11,1152400,882622,1,50.3,22.8,2026-08-19
1757,KT,Communication Services,Telecom Services,NYSE,1581996,19.0,84.74,2,1,-22.7,10.1,23.9,1.5,2.3,4.2,-4.1,31,29,28,79,29.1,0,0,0,0,0,0,9106160737.616331,476263616.0,0.0108,-0.101,1845210,1717690,0,41.3,-9.9,2026-08-19
1758,XYL,Industrials,Specialty Industrial Machinery,NYSE,1850833,117.47,84.72,-3,-15,-23.85,9.3,21.2,-2.8,-3.0,-1.0,-8.4,31,34,22,34,19.4,0,0,0,0,0,0,27943701731.41452,233486812.0,0.0428,0.015,1409430,1897498,0,27.4,8.5,2026-08-19
1759,PIPR,Financial Services,Capital Markets,NYSE,571423,75.24,84.71,0,28,-20.85,6.9,19.8,-0.9,-1.2,-1.7,-7.8,31,31,59,50,26.0,0,0,0,0,0,0,5406277261.5,70670291.0,0.0425,0.249,468780,600734,0,41.5,-4.1,2026-08-19
1760,PAGS,Technology,Software - Infrastructure,NYSE,2932906,8.66,84.66,-5,-5,-29.71,2.5,5.8,-2.9,-6.2,-4.8,-12.7,31,36,36,73,27.4,0,0,0,0,0,0,2437408710.719716,279519339.0,0.1184,-0.002,2957030,3052598,0,43.1,-3.1,2026-08-19
1761,SFD,Consumer Defensive,Packaged Foods,NASDAQ,1415560,22.61,84.66,-29,-22,-24.14,6.7,16.8,-3.8,-9.3,-10.2,-8.3,31,60,67,65,25.4,0,0,0,0,0,0,8955542595.939798,393477263.0,0.0954,-0.023,1805170,1358090,0,54.4,15.6,2026-08-19
1762,INVA,Healthcare,Biotechnology,NASDAQ,756866,20.96,84.65,-23,-21,-16.66,28.9,63.5,2.5,1.9,-2.1,-0.9,31,54,56,70,39.4,0,0,0,0,0,0,1530881865.7332516,72245485.0,0.1295,0.193,738530,799210,0,54.9,3.9,2026-08-19
1763,YELP,Communication Services,Internet Content & Information,NYSE,1085013,23.07,84.64,2,-2,-33.11,21.1,29.7,-1.0,-5.1,-3.4,-9.0,31,29,25,12,14.6,0,0,0,0,0,0,1340311480.099857,54263621.0,0.2602,0.014,1308060,1198600,0,20.2,11.0,2026-08-19
1764,ORLY,Consumer Cyclical,Auto Parts,NASDAQ,7010240,90.23,84.64,0,6,-17.01,10.2,33.8,-0.8,0.4,2.4,-1.6,31,31,37,36,26.5,0,0,0,0,0,0,73655882580.35242,808960792.0,0.0309,0.081,4385530,7964494,0,32.6,0.6,2026-08-19
1765,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,2752446,278.2,84.59,7,16,-32.59,15.9,22.5,0.1,1.4,4.6,-8.9,31,24,33,44,22.1,0,0,0,0,0,0,100091834567.5,354307379.0,0.032899998,0.23,2850040,3303494,0,30.8,-3.9,2026-08-19
1766,ENOV,Healthcare,Medical Devices,NYSE,1173163,24.74,84.55,-15,-20,-27.83,32.2,48.6,3.9,-3.1,5.7,5.4,31,46,41,17,26.3,0,0,0,0,0,0,1502866982.8411674,57669494.0,0.1765,0.032,1481840,1218718,0,32.6,16.1,2026-08-19
1767,COST,Consumer Defensive,Discount Stores,NASDAQ,2004250,953.5,84.53,-9,16,-13.04,12.6,43.8,0.3,0.5,0.8,-0.2,31,40,65,51,32.7,0,0,0,0,0,0,426227467697.2808,443478804.0,0.0173,0.215,1609520,2251324,0,47.2,-1.0,2026-08-19
1768,QCOM,Technology,Semiconductors,NASDAQ,11812150,162.18,84.51,-39,-26,-37.6,30.5,29.8,-0.7,0.3,-10.1,-3.9,31,70,83,31,37.2,0,0,0,0,0,0,174079492950.43945,1050000000.0,0.0369,-0.04,8884370,16207044,0,55.3,22.9,2026-08-19
1769,CRTO,Communication Services,Advertising Agencies,NASDAQ,576576,17.82,84.42,-33,-72,-29.54,12.5,22.2,-0.4,-8.4,-9.4,-7.2,30,63,24,15,15.2,0,0,0,0,0,0,930953621.0,48997559.0,0.0298,-0.113,819860,464544,0,29.3,37.4,2026-08-19
1770,CMG,Consumer Cyclical,Restaurants,NYSE,18645850,33.76,84.41,5,5,-23.74,23.0,41.9,4.7,2.3,3.5,0.5,30,25,25,30,18.3,0,0,0,0,0,0,42391503000.0,1265418000.0,0.0349,0.093,21060250,19788532,0,24.6,2.4,2026-08-19
1771,ATAT,Consumer Cyclical,Lodging,NASDAQ,807213,35.29,84.38,-1,19,-18.26,19.2,50.3,6.1,7.7,11.2,0.0,30,31,51,68,40.2,0,0,0,0,0,0,4724577509.110474,138185952.0,0.0278,0.475,747580,853938,0,47.5,-14.0,2026-08-19
1772,ARCT,Healthcare,Biotechnology,NASDAQ,529670,8.14,84.38,19,24,-66.32,85.9,26.9,31.2,49.9,49.3,39.3,30,11,16,22,4.4,0,0,0,0,0,0,233921844.8589516,28423069.0,0.3154,-0.895,632720,510596,0,13.4,0.6,2026-08-19
1773,LDOS,Technology,Information Technology Services,NYSE,1545486,142.25,84.36,16,17,-30.87,46.3,46.5,3.6,13.2,24.4,-7.0,30,14,15,54,19.5,0,0,0,0,0,0,18091723805.100067,125785466.0,0.047399998,0.072,1890430,1747690,0,25.6,-10.8,2026-08-19
1774,PRTA,Healthcare,Biotechnology,NASDAQ,519370,8.88,84.35,-6,13,-24.75,17.4,38.3,3.5,6.0,4.2,-3.0,30,36,55,34,49.9,0,0,0,0,0,0,454845572.0148487,51336974.0,0.1917,-0.771,429610,563710,0,43.7,-8.4,2026-08-19
1775,MIAX,Financial Services,Capital Markets,NYSE,1281330,42.41,84.31,-25,6,-25.78,32.1,37.8,-5.9,-7.5,-2.5,-6.8,30,55,86,60,,0,0,0,0,0,0,4318528726.3843,99230898.0,0.0789,0.183,1296670,1981902,0,67.0,,2026-08-19
1776,NVAX,Healthcare,Biotechnology,NASDAQ,3191530,8.07,84.26,-10,19,-32.58,41.3,51.7,9.2,13.1,3.9,4.3,30,40,69,82,26.9,0,0,0,0,0,0,1327813125.7609005,164945726.0,0.2786,-0.763,3357790,3735242,0,54.5,-4.7,2026-08-19
1777,PEG,Utilities,Utilities - Regulated Electric,NYSE,2887723,75.61,84.25,-9,-12,-13.72,1.0,6.2,-0.2,-1.7,-4.5,-6.4,30,39,36,55,23.9,0,0,0,0,0,0,37892359864.30687,498321402.0,0.0239,-0.089,2864380,2947980,0,38.5,4.6,2026-08-19
1778,ULS,Industrials,Specialty Business Services,NYSE,1023363,77.11,84.18,-33,-15,-28.3,21.4,31.7,-1.3,-7.4,-14.5,-11.0,30,63,81,62,43.1,0,0,0,0,0,0,15613078703.363457,201563115.0,0.0718,0.052,1381150,1117886,0,62.3,8.4,2026-08-19
1779,PDI,Financial Services,Asset Management,NYSE,2805860,15.43,84.13,-10,-11,-23.5,0.3,1.0,-3.8,-4.5,-6.5,-12.5,30,40,39,55,17.5,0,0,0,0,0,0,7269639520.5,461564414.0,0.19,,3224260,2802256,0,37.9,8.4,2026-08-19
1780,AMT,Real Estate,REIT - Specialty,NYSE,2872790,172.23,84.12,-1,5,-19.81,7.6,24.9,1.4,1.6,0.8,-2.0,30,31,37,40,21.6,0,0,0,0,0,0,81813266081.03833,465960048.0,0.0188,0.047,2381240,3190470,0,32.4,2.3,2026-08-19
1781,IBM,Technology,Information Technology Services,NYSE,11491270,228.85,84.04,7,12,-31.16,15.3,25.4,0.9,3.4,-4.7,-11.1,30,23,28,26,34.0,0,0,0,0,0,0,220760937165.1984,942134390.0,0.026199998,0.011,5727530,10234990,0,27.7,-6.6,2026-08-19
1782,WLK,Basic Materials,Specialty Chemicals,NYSE,1114956,78.21,84.04,3,45,-37.04,40.9,34.4,0.7,3.7,1.5,-9.1,30,27,69,85,28.5,0,0,0,0,0,0,10166215783.404114,127796548.0,0.14850001,0.108,1207250,1150666,0,52.4,-16.6,2026-08-19
1783,ADSK,Technology,Software - Application,NASDAQ,2048646,241.64,84.03,6,16,-26.57,33.9,45.7,0.6,5.0,14.5,0.0,30,24,34,19,24.5,0,0,0,0,0,0,53136814639.897,211145251.0,0.0469,0.184,1701130,2620692,0,25.4,-0.3,2026-08-19
1784,NYT,Communication Services,Publishing,NYSE,2029816,65.27,84.03,-40,-41,-25.06,20.7,36.2,2.1,-4.5,-8.0,-9.5,30,70,69,80,43.9,0,0,0,0,0,0,10449563684.599531,161283586.0,0.0862,0.113,3079910,1998228,0,65.7,11.2,2026-08-19
1785,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,2151366,144.78,84.01,-60,-70,-31.17,19.4,26.8,-1.6,-9.3,-18.6,-16.1,30,90,80,87,53.3,0,0,0,0,0,0,17360592256.904175,116851258.0,0.053600002,0.193,1539650,1863288,1,77.6,19.9,2026-08-19
1786,OR,Basic Materials,Gold,NYSE,1002753,33.33,84.01,9,52,-30.65,24.4,34.8,4.8,10.2,10.8,-4.4,30,21,64,91,47.5,0,0,0,0,0,0,6248449978.401077,187303653.0,2.34,0.62,951760,1059514,1,55.9,-31.5,2026-08-19
1787,BEPC,Utilities,Utilities - Renewable,NYSE,1881390,35.1,83.94,1,20,-22.31,6.0,15.8,-1.0,0.9,-3.6,-12.7,30,29,48,80,37.1,0,0,0,0,0,0,6588773730.0,185599260.0,6.82,0.13,2107330,1711010,0,48.5,-16.2,2026-08-19
1788,VNT,Technology,Scientific & Technical Instruments,NYSE,1537996,32.33,83.94,7,-1,-32.93,18.6,32.5,-1.7,0.6,7.5,-5.8,30,23,15,59,15.7,0,0,0,0,0,0,4439968020.629883,135200000.0,0.1067,-0.022,1791980,1656996,0,28.2,-2.8,2026-08-19
1789,CALM,Consumer Defensive,Farm Products,NASDAQ,916520,80.44,83.91,-31,-65,-31.51,11.2,18.3,-2.1,-5.7,-3.0,-1.8,30,61,27,32,14.4,0,0,0,0,0,0,3804505845.3845215,46917080.0,0.13149999,-0.499,666370,883858,0,33.6,32.5,2026-08-19
1790,ECVT,Basic Materials,Specialty Chemicals,NYSE,1319246,10.39,83.85,-47,-35,-31.12,33.3,36.6,1.3,-7.4,-12.9,-9.3,30,77,89,84,53.5,0,0,0,0,0,0,1137376692.802992,109468398.0,0.0376,0.42,1340670,1610452,0,75.9,9.2,2026-08-19
1791,TMDX,Healthcare,Medical Devices,NASDAQ,924910,88.35,83.85,17,11,-43.37,51.5,36.1,6.8,14.6,22.8,-12.6,30,13,7,74,12.4,0,0,0,0,0,0,3071524407.592087,34675145.0,0.3445,0.207,1104800,1017658,0,26.6,-11.3,2026-08-19
1792,EXE,Energy,Oil & Gas E&P,NASDAQ,3616306,94.18,83.81,-1,7,-25.62,10.4,25.3,0.9,2.6,6.0,-5.9,30,31,39,35,38.6,0,0,0,0,0,0,22674110016.1926,239228849.0,0.0373,-0.106,2543840,3754474,0,35.9,-5.4,2026-08-19
1793,BHF,Financial Services,Insurance - Life,NASDAQ,723683,55.74,83.74,-41,-54,-16.56,22.9,42.7,-8.5,-12.2,-14.9,-14.8,30,71,58,54,47.6,0,0,0,0,0,0,3374778534.391136,57511563.0,0.122700006,0.867,1039860,630062,0,57.6,16.4,2026-08-19
1794,AGRO,Consumer Defensive,Farm Products,NYSE,731436,9.26,83.65,-35,-11,-41.72,48.2,42.4,11.5,8.5,5.5,2.9,30,65,89,52,48.9,0,0,0,0,0,0,1285788410.0402756,144308466.0,0.0292,0.39,850930,839132,0,63.7,8.2,2026-08-19
1795,DPZ,Consumer Cyclical,Restaurants,NASDAQ,913226,335.42,83.63,4,-4,-28.48,18.9,29.0,-3.1,-3.6,3.5,-8.6,30,26,18,33,15.2,0,0,0,0,0,0,11455212015.003204,33081735.0,0.1092,0.043,678160,944782,0,23.1,4.8,2026-08-19
1796,CTSH,Technology,Information Technology Services,NASDAQ,9637866,56.61,83.62,15,17,-34.95,57.3,46.3,4.5,10.7,24.3,-4.3,30,15,17,22,24.8,0,0,0,0,0,0,27807670433.044437,473000000.0,0.0996,0.045,9897860,11562278,0,19.7,-6.5,2026-08-19
1797,BBWI,Consumer Cyclical,Specialty Retail,NYSE,5033890,18.81,83.62,0,-18,-41.8,32.5,28.3,1.7,-0.8,-2.6,-3.3,30,30,12,53,9.7,0,0,0,0,0,0,3912314740.164108,201561812.0,0.0779,-0.032,5270280,5329208,0,26.2,7.4,2026-08-19
1798,UBER,Technology,Software - Application,NYSE,18726816,74.99,83.58,2,4,-26.47,18.4,35.4,3.1,7.3,7.6,1.0,30,28,30,24,20.2,0,0,0,0,0,0,155132434956.5512,2042560121.0,0.0241,0.122,24144500,20489750,0,25.6,4.5,2026-08-19
1799,AS,Consumer Cyclical,Leisure,NYSE,4335006,32.57,83.55,-19,-36,-23.83,15.2,36.1,-0.6,-2.6,-2.4,-4.1,30,49,32,61,24.2,0,0,0,0,0,0,19124489307.427032,581822024.0,0.0868,0.321,5699960,4192962,0,41.6,11.7,2026-08-19
1800,FSCO,Financial Services,Asset Management,NYSE,901866,5.1,83.52,0,-5,-32.27,13.6,20.9,1.8,3.2,5.1,-5.7,29,29,24,24,11.4,0,0,0,0,0,0,1033597912.9559112,202269645.0,0.0081,,905640,992860,0,22.1,10.3,2026-08-19
1801,SOFI,Financial Services,Credit Services,NASDAQ,74624026,18.31,83.52,8,10,-44.06,21.6,19.2,1.4,4.8,4.8,-10.7,29,21,23,37,15.5,0,0,0,0,0,0,23622822408.427948,1291570324.0,0.1497,0.426,49571820,78586806,0,24.1,-0.6,2026-08-19
1802,PEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,7917163,138.24,83.47,-4,10,-19.38,5.7,21.5,2.2,2.2,1.8,-4.3,29,33,47,71,30.7,0,0,0,0,0,0,192163073287.11932,1364891558.0,0.024,0.064,6217740,8863078,0,45.4,-7.8,2026-08-19
1803,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1442246,220.37,83.46,5,3,-25.0,26.2,43.1,3.5,7.0,12.4,0.2,29,24,22,42,18.4,0,0,0,0,0,0,32378873573.250824,144252306.0,0.1245,0.086,1725820,1506820,0,26.6,-0.6,2026-08-19
1804,EQT,Energy,Oil & Gas E&P,NYSE,7097260,53.01,83.39,-2,17,-22.32,9.8,25.1,0.4,1.2,3.3,-4.8,29,31,50,57,41.3,0,0,0,0,0,0,34040579574.646,625516000.0,0.0332,-0.039,5929620,7445540,0,44.8,-12.3,2026-08-19
1805,RELX,Industrials,Specialty Business Services,NYSE,2765450,33.56,83.37,3,5,-31.48,26.6,35.2,0.6,-1.1,4.2,-2.1,29,26,28,15,13.8,0,0,0,0,0,0,60030399488.08899,1743549200.0,0.0023,0.027,2190390,2744870,0,20.7,8.1,2026-08-19
1806,OPCH,Healthcare,Medical Care Facilities,NASDAQ,2453460,23.37,83.31,10,6,-36.49,19.6,22.4,-1.9,0.3,5.1,-14.9,29,19,15,62,20.1,0,0,0,0,0,0,3760808840.602478,157027504.0,0.121199995,0.019,2312960,2661018,0,29.0,-8.8,2026-08-19
1807,RYAAY,Industrials,Airlines,NASDAQ,1515333,57.34,83.3,-10,-15,-22.76,2.9,7.5,-6.3,-6.6,-10.2,-13.3,29,39,34,67,20.4,0,0,0,0,0,0,30517265127.068348,518912845.0,0.0057,0.011,728830,1308030,0,40.1,4.2,2026-08-19
1808,WEAV,Healthcare,Health Information Services,NYSE,1219083,5.53,83.24,-43,-88,-31.81,67.3,81.0,25.6,17.0,18.4,22.0,29,72,27,13,26.8,0,0,0,0,0,0,436795192.7917242,79999119.0,0.0732,0.155,1543860,1144396,0,34.7,38.9,2026-08-19
1809,CNH,Industrials,Farm & Heavy Construction Machinery,NYSE,12836593,10.29,83.22,-12,-28,-22.69,11.6,27.6,-2.0,-3.6,-3.2,-3.1,29,41,25,64,18.5,0,0,0,0,0,0,16789176612.549736,1608158744.0,0.078,0.02,16549980,12065182,0,37.1,8.2,2026-08-19
1810,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,2388450,267.88,83.21,-3,19,-18.62,22.1,44.8,0.5,1.2,6.1,-4.1,29,32,54,71,33.7,0,0,0,0,0,0,97014480768.0047,359579263.0,0.019299999,0.008,1756200,3136856,0,47.7,-10.8,2026-08-19
1811,FNF,Financial Services,Insurance - Specialty,NYSE,1538523,49.13,83.21,-15,-26,-17.02,11.9,33.5,-1.3,-3.9,-1.3,-5.7,29,44,33,32,19.8,0,0,0,0,0,0,13267499479.073822,268192827.0,0.0279,0.105,1653580,1643078,0,32.2,15.6,2026-08-19
1812,EFX,Industrials,Consulting Services,NYSE,1575320,176.8,83.2,3,-5,-34.96,26.4,36.4,5.6,6.9,12.4,1.3,29,26,18,24,15.3,0,0,0,0,0,0,21247144158.6709,117484896.0,0.0689,0.106,1045930,1731862,0,20.8,6.6,2026-08-19
1813,LRN,Consumer Defensive,Education & Training Services,NYSE,1043620,83.43,83.05,2,9,-51.26,37.9,21.3,2.8,-0.2,-3.9,2.4,29,27,34,24,4.6,0,0,0,0,0,0,3464428704.5661163,41559845.0,0.2292,-0.027,1354660,1009196,0,22.4,11.1,2026-08-19
1814,BSY,Technology,Software - Application,NASDAQ,2705453,34.74,83.02,7,6,-39.32,26.4,26.4,0.9,2.7,10.0,-1.2,29,22,21,17,10.9,0,0,0,0,0,0,10947846804.412884,302092889.0,0.093,0.128,2814440,3180986,0,17.7,6.7,2026-08-19
1815,BAH,Industrials,Consulting Services,NYSE,2186383,74.97,82.92,11,19,-33.19,32.0,37.5,2.4,7.0,12.5,-1.2,29,18,26,22,12.2,0,0,0,0,0,0,9317273898.455818,120284973.0,0.078600004,-0.042,1790260,2353686,0,19.5,1.3,2026-08-19
1816,PAL,Industrials,Integrated Freight & Logistics,NASDAQ,537200,5.89,82.9,-11,-39,-46.31,10.0,8.7,-9.8,-16.3,-21.7,-28.4,29,40,12,32,12.5,0,0,0,0,0,0,154291076.5,28052923.0,0.0641,-0.053,1197740,477974,0,24.1,18.2,2026-08-19
1817,DKS,Consumer Cyclical,Specialty Retail,NYSE,1255133,196.24,82.78,-11,11,-19.7,1.9,6.8,-5.0,-5.8,-11.3,-9.8,29,40,62,52,21.6,0,0,0,0,0,0,18076827507.146027,89502537.0,0.1508,0.627,1456210,1224436,0,43.9,4.6,2026-08-19
1818,NMFC,Financial Services,Asset Management,NASDAQ,586380,7.47,82.78,3,13,-30.25,11.3,20.1,-0.9,3.2,3.5,-8.6,29,26,36,25,13.2,0,0,0,0,0,0,730116976.5015364,94452390.0,0.041300002,-0.264,622940,660864,0,25.1,5.6,2026-08-19
1819,RKT,Financial Services,Mortgage Finance,NYSE,29084653,14.5,82.75,4,2,-40.48,18.5,20.6,3.0,5.7,3.7,-10.4,29,25,23,67,19.6,0,0,0,0,0,0,41795042782.07152,2831642421.0,0.0521,0.919,29372930,31585660,0,33.7,-5.5,2026-08-19
1820,WH,Consumer Cyclical,Lodging,NYSE,1359430,72.94,82.71,-5,-3,-19.27,9.4,31.7,2.9,1.8,-3.5,-3.4,29,34,36,46,20.3,0,0,0,0,0,0,5464164709.033066,74211122.0,0.1082,-0.055,1268090,1422632,0,34.1,4.3,2026-08-19
1821,OFRM,Consumer Defensive,Packaged Foods,NYSE,500680,17.44,82.67,-9,-32,-35.41,23.7,30.0,2.1,7.2,-0.8,,29,38,15,64,,0,0,0,0,0,0,733576679.0773067,41990653.0,0.2811,0.423,531610,554402,0,39.0,,2026-08-19
1822,GOF,Financial Services,Asset Management,NYSE,1280970,10.3,82.67,-4,-2,-32.06,0.0,0.0,-4.0,-3.8,-5.7,-13.3,29,33,35,35,10.2,0,0,0,0,0,0,2217971043.288803,212043120.0,0.71,,1153390,1380444,0,28.3,10.8,2026-08-19
1823,BR,Technology,Information Technology Services,NYSE,1140643,167.84,82.6,6,-1,-36.75,30.0,31.8,3.4,8.0,16.0,-2.6,28,22,15,19,10.1,0,0,0,0,0,0,19778724734.64,115658297.0,0.0395,0.075,1539460,1355638,0,16.5,7.2,2026-08-19
1824,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,2261853,90.11,82.59,-15,-27,-28.17,15.1,27.1,-2.1,-5.0,-10.5,-10.4,28,43,31,70,23.8,0,0,0,0,0,0,12677168569.417145,136181857.0,0.067,0.057,2144830,2248806,0,41.9,5.4,2026-08-19
1825,HLNE,Financial Services,Asset Management,NASDAQ,740616,100.84,82.55,11,5,-36.77,42.1,36.7,2.2,8.8,20.8,-3.1,28,17,11,17,9.2,0,0,0,0,0,0,5744732787.390976,55110638.0,0.1096,0.565,808230,882464,0,13.6,4.5,2026-08-19
1826,LHX,Industrials,Aerospace & Defense,NYSE,1482173,278.38,82.52,-4,23,-26.59,2.4,6.1,-3.0,-3.8,-5.3,-12.3,28,32,59,85,37.8,0,0,0,0,0,0,54341150604.99658,186214616.0,0.0238,1.9,1415650,1515828,0,53.5,-16.2,2026-08-19
1827,CG,Financial Services,Asset Management,NASDAQ,3505733,48.54,82.51,4,7,-30.51,21.9,30.8,1.2,3.3,8.3,-3.5,28,24,27,36,16.6,0,0,0,0,0,0,17560079850.46344,356332798.0,0.064,-0.329,5143370,3713882,0,25.9,1.0,2026-08-19
1828,HUN,Basic Materials,Chemicals,NYSE,3701926,10.31,82.46,-32,-10,-35.92,37.2,32.6,-0.6,-5.5,-12.5,-14.2,28,60,82,76,37.0,0,0,0,0,0,0,1806399778.2508163,175378616.0,0.0987,0.141,2789630,5617980,0,63.7,6.1,2026-08-19
1829,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,556566,493.33,82.46,-1,2,-31.0,17.1,30.1,-0.2,1.7,8.0,-4.9,28,29,32,87,37.6,0,0,0,0,0,0,21956790593.25,42989311.0,0.0538,0.111,548570,663364,0,46.4,-16.2,2026-08-19
1830,PAX,Financial Services,Asset Management,NASDAQ,1063190,11.42,82.44,5,6,-35.84,7.3,11.3,0.9,2.3,2.5,-13.1,28,23,24,48,20.0,0,0,0,0,0,0,1856029240.5,161393847.0,0.1029,0.349,1269490,987468,0,28.7,-3.6,2026-08-19
1831,NICE,Technology,Software - Application,NASDAQ,621490,97.9,82.42,0,-11,-36.3,21.4,25.3,0.2,2.1,5.8,-5.2,28,28,17,27,17.4,0,0,0,0,0,0,5976379975.4676895,58442987.0,0.0317,0.076,729230,644980,0,22.3,6.6,2026-08-19
1832,CPB,Consumer Defensive,Packaged Foods,NASDAQ,5526213,22.68,82.33,-4,-23,-33.63,19.0,27.2,3.9,5.2,6.4,-3.0,28,32,13,24,14.0,0,0,0,0,0,0,6909438673.061331,298206243.0,0.3121,-0.044,4563050,8334228,0,20.8,12.5,2026-08-19
1833,CE,Basic Materials,Chemicals,NYSE,1943910,44.99,82.24,1,42,-36.36,30.2,31.8,3.6,3.5,-2.1,-7.9,28,27,68,70,45.5,0,0,0,0,0,0,5011135944.413643,109748926.0,0.123,0.087,2237690,1853358,0,52.6,-21.9,2026-08-19
1834,OEC,Basic Materials,Specialty Chemicals,NYSE,568526,6.23,82.12,-11,-14,-42.79,39.5,26.7,-8.0,-9.9,-10.0,-2.0,28,39,36,21,5.6,0,0,0,0,0,0,364006184.7942548,56522699.0,0.0279,0.074,452580,622690,0,25.4,20.6,2026-08-19
1835,G,Technology,Information Technology Services,NYSE,2166500,33.7,82.1,7,5,-30.72,32.4,42.4,5.4,6.7,15.2,-4.0,28,21,19,24,20.4,0,0,0,0,0,0,5689645123.580063,168034407.0,0.0757,0.071,2248960,2386702,0,21.1,-0.1,2026-08-19
1836,ICL,Basic Materials,Agricultural Inputs,NYSE,1144690,5.46,82.09,-3,35,-21.66,14.6,34.3,1.8,4.0,5.6,1.0,28,31,69,30,24.9,0,0,0,0,0,0,7163487149.73499,1290718361.0,0.0055,0.165,1186850,1338626,0,38.7,-0.6,2026-08-19
1837,PTON,Consumer Cyclical,Leisure,NASDAQ,8571526,5.29,82.07,-34,-65,-42.5,47.4,33.3,-0.5,-7.8,-7.0,-2.6,28,62,31,10,8.8,0,0,0,0,0,0,2470848289.854892,438871801.0,0.1458,0.001,11377420,9106926,0,28.0,40.1,2026-08-19
1838,TW,Financial Services,Capital Markets,NASDAQ,1591533,105.17,81.98,-1,1,-19.78,12.9,30.2,-1.0,0.3,2.5,-5.2,28,29,31,35,17.6,0,0,0,0,0,0,22636491467.349083,212969153.0,0.0343,0.09,1288210,1664120,0,28.1,4.3,2026-08-19
1839,SFM,Consumer Defensive,Grocery Stores,NASDAQ,1990566,80.6,81.97,3,18,-47.06,21.0,16.1,-4.7,-3.8,-3.1,0.3,28,25,40,13,5.2,0,0,0,0,0,0,7692929062.5,93247625.0,0.14930001,0.047,1497850,2109752,0,20.8,10.8,2026-08-19
1840,RPC,Financial Services,Asset Management,NYSE,557756,8.53,81.94,-7,-18,-33.88,25.9,30.7,-0.5,-0.2,4.9,-1.3,28,35,24,20,10.3,0,0,0,0,0,0,955767283.2105256,110238440.0,0.0473,0.113,676650,508416,0,22.3,16.5,2026-08-19
1841,LPX,Industrials,Building Products & Equipment,NYSE,1243790,72.29,81.83,-1,-5,-28.62,13.4,27.6,1.9,2.1,1.1,-3.4,28,29,25,36,17.0,0,0,0,0,0,0,5166640722.222137,69923410.0,0.0956,-0.121,1342300,1201542,0,26.8,5.0,2026-08-19
