rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1893,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,5668723,7.0,71.49,10,11,-57.55,37.2,16.2,2.3,12.6,18.7,-24.8,22,12,13,63,30.6,0,0,0,0,0,0,1438025781.1806357,217224442.0,0.32720003,0.159,5781399,5898397,0,29.6,-19.6,2026-04-23
1894,BLMN,Consumer Cyclical,Restaurants,NASDAQ,2835647,6.6,71.43,-3,-11,-38.32,21.5,21.4,-0.2,6.6,5.9,-8.7,22,25,17,12,13.0,0,0,0,0,0,0,573670208.7458382,85240744.0,0.1005,0.003,2256662,3019552,0,16.7,9.4,2026-04-23
1895,YMM,Technology,Software - Application,NYSE,6688742,8.73,71.42,4,8,-37.95,5.3,7.3,-1.5,1.0,-3.6,-23.3,22,18,22,72,15.2,0,0,0,0,0,0,9287540562.413092,1045894194.0,0.0234,0.006,5961318,6803801,0,31.8,-9.8,2026-04-23
1896,SXC,Basic Materials,Coking Coal,NYSE,2033011,6.59,71.28,-10,-11,-32.89,12.3,16.9,0.4,-0.7,0.2,-13.4,22,32,31,34,9.1,0,0,0,0,0,0,531122044.6591988,84843774.0,0.036199998,-0.012,1138593,2017824,0,26.5,11.2,2026-04-23
1897,COUR,Consumer Defensive,Education & Training Services,NYSE,4182988,6.18,71.26,4,-1,-54.42,11.4,8.3,-2.2,0.4,-1.0,-29.2,22,18,13,30,17.0,0,0,0,0,0,0,1076834512.2458043,169313599.0,0.1682,0.099,5152926,4883203,0,19.5,-1.4,2026-04-23
1898,HELP,Healthcare,Biotechnology,NASDAQ,1181464,5.77,71.25,7,36,-41.3,33.1,30.6,5.2,10.5,0.6,-11.9,22,15,44,20,17.3,0,0,0,0,0,0,274417720.5,49894131.0,2.79,,2008823,1179162,0,24.1,-5.1,2026-04-23
1899,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,22746316,7.34,71.22,1,75,-63.04,82.4,20.3,2.0,18.7,0.2,-33.6,22,21,95,98,59.3,0,0,0,1,0,1,2430840153.7159805,339502822.0,0.2934,6.996,35031610,25222538,2,68.3,-42.0,2026-04-23
1900,BBWI,Consumer Cyclical,Specialty Retail,NYSE,6090693,20.54,71.21,-2,-10,-40.74,38.0,29.5,6.5,9.3,0.3,-14.0,22,24,16,19,11.1,0,0,0,0,0,0,3973646321.811962,204721605.0,0.080699995,-0.023,5871339,6000053,0,17.5,8.2,2026-04-23
1901,PATH,Technology,Software - Infrastructure,NYSE,29720608,10.89,71.2,-6,23,-45.11,7.6,7.2,-2.5,-4.7,-8.5,-23.3,22,28,57,79,24.3,0,0,0,0,0,0,5566744128.843674,534749684.0,0.2555,0.136,24764455,32459545,0,47.1,-11.2,2026-04-23
1902,THO,Consumer Cyclical,Recreational Vehicles,NYSE,815046,78.0,71.2,-12,26,-36.5,9.0,13.6,-0.3,-0.1,-10.6,-21.6,22,34,72,74,32.3,0,0,0,0,0,0,4256154546.4508057,52838664.0,0.081999995,0.053,690639,784937,0,53.1,-10.9,2026-04-23
1903,OTEX,Technology,Software - Application,NASDAQ,1751410,23.49,71.14,2,11,-41.13,8.4,9.0,-2.0,-0.3,-4.5,-27.2,22,20,29,82,20.7,0,0,0,0,0,0,5971237131.423653,254419996.0,0.0512,-0.006,1909502,1997046,0,37.9,-13.7,2026-04-23
1904,PRKS,Consumer Cyclical,Leisure,NYSE,931807,35.98,71.12,1,-1,-36.82,17.7,20.6,-3.4,0.8,2.9,-16.1,22,21,19,53,14.4,0,0,0,0,0,0,1967640522.122475,54550611.0,0.3705,-0.028,1032212,1060604,0,26.9,-2.9,2026-04-23
1905,WVE,Healthcare,Biotechnology,NASDAQ,5655334,7.38,70.95,-54,-39,-66.04,23.1,8.9,-1.0,2.4,-31.8,-28.5,22,76,91,15,33.1,0,0,0,0,0,0,1410029562.3718605,188254954.0,0.09,-0.794,3737014,4388008,1,53.8,32.2,2026-04-23
1906,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,847800,89.68,70.91,-9,-20,-36.85,5.6,8.6,-6.6,-3.9,-5.1,-18.7,22,31,20,70,19.2,0,0,0,0,0,0,4362398222.8153305,44319803.0,0.1693,-0.067,778321,1150582,0,35.0,-0.8,2026-04-23
1907,ATEC,Healthcare,Medical Devices,NASDAQ,2299052,10.62,70.87,-7,40,-54.4,0.0,0.0,-7.1,-7.6,-16.2,-33.8,21,28,75,93,23.4,0,0,0,0,0,0,1680058539.7379684,151356620.0,0.1192,0.204,2242237,2469827,1,54.8,-15.4,2026-04-23
1908,U,Technology,Software - Application,NYSE,14559681,25.82,70.86,10,86,-50.49,41.9,22.2,-1.6,6.0,17.3,-29.8,21,11,87,86,41.2,0,0,0,0,0,0,11309674359.04934,436330028.0,0.0857,0.101,11191423,18165602,0,56.3,-37.7,2026-04-23
1909,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,7331891,36.6,70.86,-7,2,-40.28,13.6,15.1,1.2,4.9,-8.4,-17.3,21,28,37,15,19.1,0,0,0,0,0,0,12230358653.481068,330997521.0,0.059499998,0.226,5078333,6661308,0,24.8,6.1,2026-04-23
1910,DT,Technology,Software - Application,NYSE,7289186,36.14,70.78,-2,-5,-37.2,6.0,7.9,-1.4,-4.1,-6.5,-22.4,21,23,20,28,15.8,0,0,0,0,0,0,10732981987.565409,301488271.0,0.0372,0.182,6917039,7366517,0,21.7,2.9,2026-04-23
1911,RELX,Industrials,Specialty Business Services,NYSE,3306170,36.27,70.77,1,1,-35.61,30.3,30.1,1.2,5.0,7.6,-13.3,21,20,20,25,9.0,0,0,0,0,0,0,65400256630.60689,1782994986.0,0.0019,0.012,2788431,4057110,0,18.5,4.5,2026-04-23
1912,PTON,Consumer Cyclical,Leisure,NASDAQ,14043240,5.02,70.7,7,14,-45.43,33.4,23.4,0.5,5.6,15.3,-21.9,21,14,21,55,19.7,0,0,0,0,0,0,2169994318.4221983,425489090.0,0.1481,-0.026,12496102,12989012,0,27.4,-11.8,2026-04-23
1913,HRI,Industrials,Rental & Leasing Services,NYSE,535201,107.86,70.63,-1,43,-42.73,33.4,33.8,13.2,18.2,1.5,-8.9,21,22,66,38,39.6,0,0,0,0,0,0,3676735146.803795,33370259.0,0.082399994,0.271,380515,615669,0,41.4,-16.4,2026-04-23
1914,CMG,Consumer Cyclical,Restaurants,NYSE,14912171,35.11,70.53,-3,-3,-39.9,13.7,14.4,-3.3,0.1,-2.7,-12.2,21,24,24,15,11.4,0,0,0,0,0,0,47377223161.16333,1322278000.0,0.0337,0.049,12321164,15333212,0,18.6,8.1,2026-04-23
1915,FUN,Consumer Cyclical,Leisure,NYSE,1748809,19.14,70.5,-10,-32,-50.25,43.4,22.0,-5.4,-0.9,5.3,-8.7,21,31,9,11,4.9,0,0,0,0,0,0,2036691123.740713,101987541.0,0.2392,-0.054,1667159,1856335,0,14.0,19.3,2026-04-23
1916,TOST,Technology,Software - Infrastructure,NYSE,9382827,29.46,70.49,2,6,-40.68,11.4,11.8,-0.5,2.9,1.4,-21.6,21,19,23,30,17.4,0,0,0,0,0,0,17128119955.062866,589000000.0,0.0546,0.22,8678012,11300820,0,22.4,-1.8,2026-04-23
1917,IART,Healthcare,Medical Devices,NASDAQ,815320,10.75,70.44,3,-1,-38.71,16.0,16.8,-3.5,2.5,0.9,-17.3,21,18,14,28,7.9,0,0,0,0,0,0,868220523.8776169,77937208.0,0.1566,-0.017,750250,829894,0,17.0,3.5,2026-04-23
1918,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1070331,30.57,70.4,-4,-17,-57.5,18.1,9.7,0.4,2.1,-0.3,-23.6,21,25,12,9,8.2,0,0,0,0,0,0,675000911.6524773,22351023.0,0.3452,-0.079,1035945,1136165,0,13.5,12.9,2026-04-23
1919,AJG,Financial Services,Insurance Brokers,NYSE,2068802,221.11,70.33,-1,1,-37.05,7.4,10.5,-0.9,0.3,1.1,-16.1,21,22,24,25,8.1,0,0,0,0,0,0,56975931156.92139,257100000.0,0.023,0.367,1884906,2457143,0,19.8,6.1,2026-04-23
1920,PGNY,Healthcare,Healthcare Plans,NASDAQ,1344216,17.99,70.24,-3,42,-37.43,8.4,11.3,0.3,2.1,-3.6,-19.7,21,24,69,24,16.7,0,0,0,0,0,0,1484068530.695089,81902233.0,0.1089,0.067,1355559,1531965,0,33.4,-0.9,2026-04-23
1921,TIGR,Financial Services,Capital Markets,NASDAQ,2582940,7.03,70.22,-2,14,-48.12,8.7,7.7,-5.5,-1.1,-8.2,-28.9,21,23,39,81,22.7,0,0,0,0,0,0,1303204575.050211,178521170.0,0.037,0.458,2156432,2343490,0,41.4,-13.0,2026-04-23
1922,TIC,Industrials,Specialty Business Services,NYSE,3701490,8.84,70.14,6,21,-40.85,32.1,26.6,6.4,15.0,5.1,-16.7,21,15,30,56,20.8,0,0,0,0,0,0,1880282339.5,221209687.0,0.0945,0.94,2998251,3058754,0,30.5,-12.6,2026-04-23
1923,DOX,Technology,Software - Infrastructure,NASDAQ,1016552,65.73,70.08,-3,12,-31.11,2.8,5.7,-1.3,-1.2,-3.0,-17.7,21,24,39,34,14.0,0,0,0,0,0,0,7300627093.707733,107949540.0,0.0644,0.041,800346,1265759,0,27.8,1.5,2026-04-23
1924,AZTA,Healthcare,Medical Instruments & Supplies,NASDAQ,978058,26.46,70.07,6,61,-36.59,26.2,24.7,1.1,8.2,3.6,-17.9,21,15,70,22,26.4,0,0,0,0,0,0,1153380728.3305893,46061529.0,0.1815,0.008,821545,910141,0,33.4,-12.6,2026-04-23
1925,SSYS,Technology,Computer Hardware,NASDAQ,682804,8.74,70.06,-5,11,-31.77,14.3,21.1,-1.4,2.6,-4.0,-15.1,21,26,42,75,23.0,0,0,0,0,0,0,757456614.5227785,86172539.0,0.0433,-0.069,562832,824064,0,41.5,-9.9,2026-04-23
1926,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1263148,14.73,70.06,6,8,-39.08,27.3,25.2,6.0,12.6,7.7,-18.3,21,15,17,30,11.2,0,0,0,0,0,0,1811877704.0,129419836.0,0.22700001,0.024,851356,1661025,0,18.3,-1.3,2026-04-23
1927,SNOW,Technology,Software - Application,NYSE,6488006,155.57,70.03,-3,20,-44.57,20.9,16.2,2.7,-0.1,-9.8,-30.1,21,24,47,88,28.6,0,0,0,0,0,0,49773884523.010254,345700000.0,0.0417,0.301,10074648,6840169,0,46.9,-17.4,2026-04-23
1928,PBM,Healthcare,Biotechnology,NASDAQ,5110045,8.97,69.91,21,21,-98.08,304.9,1.5,42.1,103.9,173.3,-89.0,21,0,0,4,0.2,0,0,0,0,0,0,17429132.9812932,2293307.0,0.022,,15300826,3157761,0,1.1,-0.9,2026-04-23
1929,DNA,Healthcare,Biotechnology,NYSE,1201189,8.44,69.91,-5,-9,-51.99,40.5,20.8,0.1,8.8,3.7,-23.8,21,26,22,76,27.4,0,0,0,0,0,0,497252530.02441406,61924352.0,0.1261,-0.238,1161929,1171733,0,37.8,-10.3,2026-04-23
1930,LULU,Consumer Cyclical,Apparel Retail,NASDAQ,2699714,163.45,69.87,0,2,-51.96,0.0,0.0,-12.5,-10.5,-14.7,-22.8,21,21,23,10,5.0,0,0,0,0,0,0,19623803675.83795,117311118.0,0.0542,0.008,1910363,2488602,0,14.7,10.0,2026-04-23
1931,RBRK,Technology,Software - Infrastructure,NYSE,4390058,55.24,69.83,7,21,-46.37,16.5,12.9,0.1,2.1,-1.4,-28.6,20,13,27,64,18.1,0,0,0,0,0,0,10772086847.644089,205809836.0,0.0889,0.463,3843096,3869863,0,30.5,-14.1,2026-04-23
1932,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,641587,17.23,69.78,-7,-17,-44.74,31.2,23.9,0.9,2.1,-0.2,-18.7,20,27,17,17,19.4,0,0,0,0,0,0,728369192.9712334,41932594.0,0.1259,0.023,439832,688124,0,20.1,6.8,2026-04-23
1933,KBR,Industrials,Engineering & Construction,NYSE,1379050,36.0,69.76,-10,-12,-36.6,0.0,0.0,-3.2,-4.5,-8.5,-19.1,20,30,28,16,9.9,0,0,0,0,0,0,4617671209.0616,126789441.0,0.046,-0.106,1492112,1460446,0,21.0,13.1,2026-04-23
1934,BAX,Healthcare,Medical Instruments & Supplies,NYSE,8193293,18.31,69.72,0,-4,-43.97,16.5,16.2,1.8,6.0,0.6,-12.6,20,20,16,18,7.5,0,0,0,0,0,0,9659084064.296707,516252514.0,0.1233,0.08,6452201,9573852,0,15.4,7.1,2026-04-23
1935,ACM,Industrials,Engineering & Construction,NYSE,1142558,82.39,69.64,-11,-19,-39.2,0.0,0.0,-5.0,-5.2,-10.3,-26.2,20,31,23,76,19.6,0,0,0,0,0,0,11197687803.551514,129288624.0,0.0538,-0.046,1010906,1437713,0,37.4,-2.5,2026-04-23
1936,EFX,Industrials,Consulting Services,NYSE,1744279,178.66,69.64,0,5,-36.43,3.2,4.9,-6.4,-4.5,-7.5,-20.2,20,20,25,21,11.2,0,0,0,0,0,0,23670920770.59903,120634597.0,0.0456,0.092,1824577,1679573,0,19.3,3.7,2026-04-23
1937,ASGN,Technology,Information Technology Services,NYSE,907491,40.43,69.54,-2,6,-33.45,0.0,0.0,-47.1,-48.1,-50.2,-57.9,20,22,30,11,1.2,0,0,0,0,0,0,1684087941.3604736,42700000.0,0.13260001,-0.005,611995,858889,0,16.0,11.8,2026-04-23
1938,MANH,Technology,Software - Application,NASDAQ,666684,142.88,69.5,0,3,-42.21,14.4,16.3,5.2,4.9,0.9,-22.0,20,20,23,18,19.4,0,0,0,0,0,0,7942368629.598495,59847549.0,0.0585,0.057,904892,736954,0,20.1,0.4,2026-04-23
1939,ARES,Financial Services,Asset Management,NYSE,4104680,121.05,69.49,4,17,-38.01,18.9,19.0,0.0,4.3,1.8,-24.7,20,16,29,20,16.8,0,0,0,0,0,0,38975684643.56568,330919384.0,0.0656,0.195,3413742,4055804,0,20.5,-2.5,2026-04-23
1940,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,1981047,24.62,69.37,-8,0,-29.44,4.2,8.7,-0.3,0.5,-8.0,-18.9,20,28,36,55,17.9,0,0,0,0,0,0,32802444475.0,1312097779.0,0.0016,-0.034,1995472,1686698,0,34.2,-1.2,2026-04-23
1941,CAG,Consumer Defensive,Packaged Foods,NYSE,16946022,14.53,69.36,-9,-10,-43.64,2.3,2.9,-1.3,-4.6,-13.9,-19.4,20,29,28,16,5.7,0,0,0,0,0,0,7109575973.901638,478437156.0,0.1164,-0.019,15008508,15075099,0,19.7,14.3,2026-04-23
1942,MKC,Consumer Defensive,Packaged Foods,NYSE,5154693,51.47,69.35,-2,1,-34.15,7.3,12.0,-2.2,-0.3,-12.1,-20.6,20,22,25,23,9.2,0,0,0,0,0,0,14606251276.616592,268843195.0,0.0,0.167,4587391,4268364,0,19.8,5.9,2026-04-23
1943,CWST,Industrials,Waste Management,NASDAQ,854664,80.84,69.33,-2,29,-33.32,11.9,19.6,2.0,1.9,-4.6,-11.7,20,22,53,16,12.4,0,0,0,0,0,0,5158669453.272675,63514767.0,0.066199996,0.097,733772,895386,0,25.8,2.9,2026-04-23
1944,BSY,Technology,Software - Application,NASDAQ,2443928,35.22,69.25,-10,-22,-40.56,4.3,4.9,-3.7,-4.9,-8.5,-26.9,20,30,18,47,13.3,0,0,0,0,0,0,10637894580.78128,303246694.0,0.0958,0.119,2163635,3277841,0,27.1,6.2,2026-04-23
1945,JOBY,Industrials,Airports & Air Services,NYSE,21975807,9.14,69.19,-9,34,-56.37,37.8,16.4,-4.6,-1.6,-8.9,-37.8,20,29,72,93,56.2,0,0,0,0,0,0,9029461926.650455,979334237.0,0.1148,559.655,20693313,22611684,1,62.5,-30.7,2026-04-23
1946,EMBC,Healthcare,Medical Instruments & Supplies,NASDAQ,813962,9.21,69.17,-4,-8,-40.77,6.8,8.6,-2.2,0.6,-2.7,-23.3,20,24,20,68,17.3,0,0,0,0,0,0,579170156.306593,59219854.0,0.1062,-0.003,648458,860805,0,32.3,-5.0,2026-04-23
1947,PEGA,Technology,Software - Application,NASDAQ,2242984,37.48,69.15,-6,-6,-44.96,0.0,0.0,-13.5,-14.5,-17.5,-32.8,20,26,26,79,27.7,0,0,0,0,0,0,7401610670.220566,169722783.0,0.090299994,0.027,2770993,2541264,0,39.7,-11.4,2026-04-23
1948,CRM,Technology,Software - Application,NYSE,13744521,189.8,69.11,1,5,-35.89,5.1,6.6,-3.0,-4.0,-7.5,-25.0,20,19,23,23,11.0,0,0,0,0,0,0,168115219436.6455,923000000.0,0.086899996,0.121,14506635,13982183,0,19.0,2.8,2026-04-23
1949,CTSH,Technology,Information Technology Services,NASDAQ,5659909,58.81,69.1,-5,42,-32.43,0.0,0.0,-7.4,-8.6,-11.4,-23.2,20,25,72,25,15.4,0,0,0,0,0,0,29586228487.969963,482646474.0,0.0911,0.049,5944577,6994943,0,34.3,0.1,2026-04-23
1950,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,668395,27.63,69.05,-6,22,-36.01,3.1,5.6,-1.5,-1.7,-5.7,-18.6,20,26,54,59,21.0,0,0,0,0,0,0,1504866458.9918363,50634808.0,0.0728,0.131,798107,760025,0,40.0,-6.9,2026-04-23
1951,LOAR,Industrials,Aerospace & Defense,NYSE,1054792,59.59,68.88,-7,-9,-40.21,6.6,8.3,-8.2,-4.0,-8.4,-16.9,20,27,25,36,11.0,0,0,0,0,0,0,6317779617.371132,93624471.0,0.48139998,0.193,777617,1140169,0,24.7,6.4,2026-04-23
1952,OLED,Technology,Electronic Components,NASDAQ,672102,99.19,68.85,0,1,-39.23,9.7,12.0,-1.0,2.8,-2.8,-22.1,20,20,21,37,18.8,0,0,0,0,0,0,4732830734.387421,47542246.0,0.0694,0.066,562696,747551,0,24.2,-2.9,2026-04-23
1953,ABT,Healthcare,Medical Devices,NYSE,12972748,91.7,68.85,-8,-12,-34.06,0.9,1.7,-4.5,-7.4,-13.2,-24.1,20,28,24,44,10.4,0,0,0,0,0,0,168225076048.08014,1737682887.0,0.0153,0.078,13547125,11258769,0,26.6,6.0,2026-04-23
1954,CHWY,Consumer Cyclical,Internet Retail,NYSE,8096777,27.04,68.79,3,10,-44.39,9.8,9.2,-4.1,-3.6,-0.8,-22.4,20,17,24,34,11.1,0,0,0,0,0,0,11466950240.019575,416676964.0,0.081599995,0.005,6855523,8415574,0,21.5,-1.1,2026-04-23
1955,ESRT,Real Estate,REIT - Diversified,NYSE,1524472,5.49,68.61,1,5,-37.33,10.5,13.9,0.8,4.1,-0.3,-19.2,20,19,23,32,13.9,0,0,0,0,0,0,1656644528.0,301208096.0,0.094,0.008,1221246,1715397,0,22.0,-0.4,2026-04-23
1956,SMCI,Technology,Computer Hardware,NASDAQ,41787376,29.18,68.36,6,8,-53.21,30.3,15.5,-3.0,6.8,-5.0,-30.5,19,13,15,78,20.7,0,0,0,0,0,0,17149764228.42804,600481952.0,0.1852,1.234,29886588,35300063,0,31.7,-17.0,2026-04-23
1957,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1870038,12.64,68.36,-5,11,-35.97,20.3,23.5,-3.7,-2.2,-2.5,-18.5,19,24,40,28,14.8,0,0,0,0,0,0,2172440226.0534306,164454218.0,0.2197,0.066,1337394,2103278,0,26.7,2.2,2026-04-23
1958,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,861172,5.19,68.29,8,5,-57.74,34.8,16.8,12.0,19.9,15.6,-15.3,19,11,8,7,4.4,0,0,0,0,0,0,305131356.8227625,65059990.0,0.102299996,0.144,760817,1103947,0,7.6,4.4,2026-04-23
1959,PFSI,Financial Services,Mortgage Finance,NYSE,563752,90.46,68.25,-2,61,-43.59,6.8,7.6,-2.4,-0.4,0.2,-20.5,19,21,84,80,22.9,0,0,0,0,0,0,4933505992.97966,52167770.0,0.0654,5.11,550898,733001,0,52.0,-19.0,2026-04-23
1960,TRIP,Consumer Cyclical,Travel Services,NASDAQ,3999587,11.07,68.24,3,8,-45.09,17.5,16.4,-3.1,-0.7,4.4,-25.0,19,16,21,48,22.3,0,0,0,0,0,0,1331586021.347293,116908339.0,0.3664,0.0,2901091,4187820,0,26.8,-10.0,2026-04-23
1961,ADBE,Technology,Software - Application,NASDAQ,6143086,255.94,68.23,3,8,-39.49,6.0,7.0,-1.6,-1.0,-5.3,-24.8,19,16,21,24,9.1,0,0,0,0,0,0,99646843605.54083,407636919.0,0.0337,0.12,5937520,5959600,0,17.5,1.3,2026-04-23
1962,PAYX,Technology,Software - Application,NASDAQ,4151794,93.43,68.19,-1,-2,-42.06,6.3,7.2,0.0,-0.3,-1.7,-21.3,19,20,19,20,7.2,0,0,0,0,0,0,32948429088.7349,358290881.0,0.0645,0.199,3444603,4254018,0,16.6,6.5,2026-04-23
1963,OI,Consumer Cyclical,Packaging & Containers,NYSE,2054883,10.45,68.15,-5,48,-38.2,8.3,12.1,-0.2,1.0,-9.1,-19.4,19,24,77,31,23.3,0,0,0,0,0,0,1669267832.9160433,153284461.0,0.1244,-0.019,1308339,2185597,0,38.8,-6.4,2026-04-23
1964,LZ,Industrials,Specialty Business Services,NASDAQ,2639149,6.61,68.12,5,32,-46.69,14.1,13.5,-0.1,3.8,-1.2,-30.1,19,14,41,77,22.6,0,0,0,0,0,0,1150483933.846058,177270258.0,0.1103,0.177,2681138,2962217,0,38.7,-19.6,2026-04-23
1965,ROP,Technology,Software - Application,NASDAQ,1264825,364.73,68.06,0,0,-37.55,15.3,18.0,1.4,2.1,3.9,-18.4,19,19,19,17,8.0,0,0,0,0,0,0,37305048787.88788,102927515.0,0.0372,0.097,1199657,1464825,0,15.7,5.9,2026-04-23
1966,GEN,Technology,Software - Infrastructure,NASDAQ,7541725,19.99,68.05,-1,11,-37.96,5.1,6.4,-3.2,-1.6,-9.5,-27.7,19,20,32,31,14.3,0,0,0,0,0,0,12408328590.408754,616716107.0,0.052399997,0.258,6367486,7012919,0,24.3,-0.6,2026-04-23
1967,INFY,Technology,Information Technology Services,NYSE,18638879,13.48,67.92,-2,27,-55.07,0.9,1.5,-6.9,-5.6,-6.9,-21.4,19,21,50,26,13.8,0,0,0,0,0,0,58514399270.14703,4046638943.0,0.0356,0.032,17050097,18465745,0,27.7,-0.3,2026-04-23
1968,OLLI,Consumer Defensive,Discount Stores,NASDAQ,1570438,89.34,67.9,-7,2,-36.97,0.1,0.2,-4.1,-4.7,-12.2,-25.3,19,26,35,60,16.4,0,0,0,0,0,0,5815552372.282791,61332550.0,0.0832,0.168,1379844,1340848,0,34.3,-2.9,2026-04-23
1969,METC,Basic Materials,Coking Coal,NASDAQ,1857564,14.92,67.59,-39,-15,-74.19,58.1,11.2,-0.3,-3.2,-6.7,-36.7,19,58,82,96,60.4,0,0,0,0,0,0,920174365.266016,67510958.0,0.312,-0.251,1689862,1924064,1,74.1,-11.2,2026-04-23
1970,RXST,Healthcare,Medical Devices,NASDAQ,744718,7.4,67.55,11,28,-55.79,18.2,10.5,-0.7,4.1,-2.5,-18.1,19,8,25,8,4.2,0,0,0,0,0,0,314036814.85965014,41266335.0,0.1288,-0.189,722064,776722,0,11.3,0.2,2026-04-23
1971,AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1415097,10.21,67.51,18,17,-95.12,249.6,6.4,105.9,146.9,141.0,-75.3,19,1,0,3,0.3,0,0,0,0,0,0,8513285.728260994,2404883.0,0.0461,,4073882,856813,0,1.1,0.1,2026-04-23
1972,PPC,Consumer Defensive,Packaged Foods,NASDAQ,1046503,32.94,67.47,-12,3,-40.3,2.3,3.6,-0.9,-4.8,-11.2,-17.3,19,31,46,20,6.9,0,0,0,0,0,0,8067932983.005993,237921941.0,0.0208,0.033,1047831,1022872,0,26.0,12.7,2026-04-23
1973,CNNE,Consumer Cyclical,Restaurants,NYSE,713606,13.11,67.46,5,11,-40.3,22.8,21.6,1.1,6.3,7.4,-20.1,19,14,20,30,13.6,0,0,0,0,0,0,676219829.1756973,51698764.0,0.1178,-0.06,501719,707657,0,19.4,-3.6,2026-04-23
1974,WAY,Healthcare,Health Information Services,NASDAQ,2315713,25.36,67.41,2,4,-40.4,15.6,17.0,1.6,3.7,1.4,-23.1,19,17,19,63,10.3,0,0,0,0,0,0,4945384927.358551,191681592.0,0.1091,0.243,2542481,2797122,0,27.3,-6.1,2026-04-23
1975,OMDA,Healthcare,Health Information Services,NASDAQ,1042899,14.61,67.39,-4,-12,-48.56,30.0,20.7,6.3,10.2,9.8,-20.3,19,23,15,79,,0,0,0,0,0,0,833205727.690444,58925439.0,0.0665,0.581,722527,1326523,0,39.0,,2026-04-23
1976,CLPT,Healthcare,Medical Devices,NASDAQ,607676,10.99,67.38,-1,2,-63.49,24.1,10.0,2.0,9.3,-1.6,-23.6,19,20,23,95,18.6,0,0,0,0,0,0,353535127.49612427,29986016.0,0.1531,0.34,477368,794127,1,39.2,-14.6,2026-04-23
1977,NABL,Technology,Information Technology Services,NYSE,1201923,5.28,67.33,4,12,-41.59,16.6,16.3,-0.7,1.7,1.4,-28.8,18,14,22,27,14.2,0,0,0,0,0,0,979567072.0696926,188378290.0,0.0442,0.118,1130761,1667918,0,19.3,-3.5,2026-04-23
1978,PGY,Technology,Software - Infrastructure,NASDAQ,3130097,14.52,67.33,7,74,-67.73,33.6,10.1,-2.5,5.5,11.9,-43.2,18,11,78,94,56.0,0,0,0,0,0,0,1237071256.7511978,82526436.0,0.27629998,0.198,3405743,3576220,1,59.8,-45.8,2026-04-23
1979,FIVN,Technology,Software - Infrastructure,NASDAQ,1985665,16.59,67.3,4,5,-45.39,13.6,11.6,0.3,2.3,-4.4,-26.7,18,14,15,17,10.0,0,0,0,0,0,0,1208179710.1952095,76563988.0,0.0871,0.078,2090927,2494021,0,14.0,1.3,2026-04-23
1980,KVYO,Technology,Software - Application,NYSE,3660944,20.47,67.25,8,20,-45.83,18.1,13.3,0.9,0.2,0.2,-29.2,18,10,22,12,13.7,0,0,0,0,0,0,5690132918.33242,304774124.0,0.0692,0.296,5020834,4747120,0,14.4,-3.5,2026-04-23
1981,VOR,Healthcare,Biotechnology,NASDAQ,1283382,15.32,67.19,-24,-56,-76.72,384.1,23.0,-5.9,-7.4,-1.1,-37.6,18,42,10,74,28.5,0,0,0,0,0,0,810380098.8135376,48847504.0,0.1267,,1121946,1033297,0,38.6,3.5,2026-04-23
1982,NTNX,Technology,Software - Infrastructure,NASDAQ,3350132,41.46,67.13,4,1,-50.26,13.8,9.7,0.7,0.9,-0.9,-31.4,18,14,11,36,7.7,0,0,0,0,0,0,10829516749.90123,270399924.0,0.0646,0.104,3146576,4566307,0,17.2,-1.0,2026-04-23
1983,MSTR,Technology,Software - Application,NASDAQ,20031294,179.36,67.12,6,1,-60.77,61.2,18.8,11.7,23.2,25.8,-27.4,18,12,7,18,4.1,0,0,0,0,0,0,57744182012.88231,346770241.0,0.11,0.019,21974583,20338284,0,10.3,3.2,2026-04-23
1984,GWRE,Technology,Software - Application,NYSE,1352430,142.99,67.1,-1,-4,-47.55,11.3,9.2,-2.2,-5.8,-8.7,-32.8,18,19,16,72,9.7,0,0,0,0,0,0,11933291595.251589,85019176.0,0.0559,0.24,1778541,1657610,0,29.2,-5.7,2026-04-23
