rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1927,GRRR,Technology,Software - Infrastructure,NASDAQ,1513813,12.01,74.64,-53,-108,-48.87,28.0,21.6,-7.4,-23.2,-25.5,-13.8,25,78,23,29,11.5,0,0,0,0,0,0,334199985.9011364,27757474.0,0.1505,0.546,1829131,1649320,0,35.4,48.5,2026-07-27
1928,VNT,Technology,Scientific & Technical Instruments,NYSE,1595923,30.78,74.57,3,17,-36.14,14.5,25.4,5.6,7.8,9.1,-10.5,25,22,36,40,16.2,0,0,0,0,0,0,4273280053.7109375,140800000.0,0.1026,0.013,1198579,1832521,0,28.5,-2.1,2026-07-27
1929,MOS,Basic Materials,Agricultural Inputs,NYSE,9354850,22.3,74.48,5,6,-40.58,12.7,14.3,-0.6,1.9,1.0,-11.8,25,20,21,31,9.3,0,0,0,0,0,0,7033945964.972481,317846644.0,0.123900004,0.144,6988130,8972032,0,20.3,3.0,2026-07-27
1930,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,3023700,5.41,74.45,6,11,-46.7,8.7,9.1,3.5,4.6,2.7,-14.2,25,19,24,24,10.6,0,0,0,0,0,0,2116188878.889264,388291551.0,0.0347,0.109,2501331,2706380,0,19.4,2.7,2026-07-27
1931,LIF,Technology,Software - Application,NASDAQ,689926,48.86,74.29,-4,-18,-56.58,41.3,21.6,0.8,-1.3,11.1,-8.1,25,29,15,27,13.3,0,0,0,0,0,0,4358694733.076729,81031691.0,0.1364,0.381,542938,714809,0,21.1,9.6,2026-07-27
1932,ARVN,Healthcare,Biotechnology,NASDAQ,731883,8.03,74.2,1,26,-44.66,31.7,26.1,0.8,-0.5,-0.1,-23.0,25,24,49,86,30.7,0,0,0,0,0,0,516814810.7477303,64521198.0,0.0773,-0.917,582621,773130,0,47.4,-18.3,2026-07-27
1933,TEAM,Technology,Software - Application,NASDAQ,4114950,86.88,74.18,10,0,-57.83,67.8,26.5,5.2,9.4,7.5,-13.0,25,15,5,11,5.2,0,0,0,0,0,0,23674004078.311417,253767862.0,0.10609999,0.317,3659280,4766914,0,9.0,6.7,2026-07-27
1934,VEEE,Consumer Cyclical,Recreational Vehicles,NASDAQ,4426220,12.97,74.12,24,23,-89.87,243.6,11.1,-41.5,-1.4,55.3,-58.6,25,1,0,11,0.6,0,0,0,0,0,0,20485071.40384674,529330.0,0.0136,0.098,12852511,2680488,0,3.1,-1.7,2026-07-27
1935,SSYS,Technology,Computer Hardware,NASDAQ,786891,8.03,74.01,-4,-12,-37.31,8.6,12.7,-1.7,-2.8,-7.7,-13.7,25,29,21,52,12.5,0,0,0,0,0,0,706665989.8052216,86814000.0,0.0423,-0.025,371014,928644,0,28.6,4.4,2026-07-27
1936,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,608839,84.22,73.97,3,1,-40.69,8.7,11.2,0.6,0.2,2.3,-11.1,25,22,20,26,10.2,0,0,0,0,0,0,3812740353.810936,44339347.0,0.2019,-0.033,498857,629949,0,19.6,5.3,2026-07-27
1937,G,Technology,Information Technology Services,NYSE,2429425,31.26,73.81,11,17,-35.73,17.0,22.3,5.3,8.4,5.3,-16.0,25,14,20,48,12.8,0,0,0,0,0,0,5236055990.441437,169506510.0,0.11310001,0.067,1822825,2702787,0,23.7,-6.8,2026-07-27
1938,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1531943,195.27,73.78,2,5,-33.54,11.1,18.3,2.9,0.7,2.1,-13.1,25,23,26,44,14.2,0,0,0,0,0,0,28864770648.97852,145056384.0,0.12,0.108,1222009,1518325,0,26.8,-0.1,2026-07-27
1939,LEN,Consumer Cyclical,Residential Construction,NYSE,2846338,84.64,73.74,-6,-14,-41.32,3.9,5.3,1.7,-0.7,-3.0,-18.2,25,31,23,28,13.8,0,0,0,0,0,0,20208693315.349277,240895142.0,0.0031,-0.052,2426754,2735792,0,24.0,10.0,2026-07-27
1940,GWRE,Technology,Software - Application,NYSE,1725977,138.23,73.71,14,20,-49.29,45.4,29.3,4.6,9.1,12.3,-9.9,24,10,16,12,11.8,0,0,0,0,0,0,12490120082.989565,83256364.0,0.0771,0.269,1365603,1797786,0,12.5,-1.9,2026-07-27
1941,BTDR,Technology,Software - Application,NASDAQ,8946437,11.56,73.71,-65,-131,-58.42,55.9,21.9,-4.4,-14.1,-25.7,-16.0,24,89,23,23,14.9,0,0,0,0,0,0,2613188577.5299244,243313653.0,0.3207,1.694,6610691,10213292,0,37.5,56.8,2026-07-27
1942,PFLT,Financial Services,Asset Management,NYSE,1293256,6.86,73.67,-3,8,-36.36,1.3,2.3,-2.0,-3.4,-9.5,-18.9,24,27,38,46,11.1,0,0,0,0,0,0,719329746.0,99217896.0,0.0428,0.065,1310448,1209975,0,30.5,3.1,2026-07-27
1943,UBER,Technology,Software - Application,NYSE,20189301,65.94,73.6,-4,-3,-35.35,0.0,0.0,-4.9,-6.4,-5.7,-14.0,24,28,29,32,14.6,0,0,0,0,0,0,147499502618.33344,2035599013.0,0.0286,0.145,17421194,20100376,0,25.9,5.8,2026-07-27
1944,CNM,Industrials,Industrial Distribution,NYSE,2712415,43.62,73.54,-7,-10,-35.07,1.2,2.2,-1.5,-3.8,-7.8,-14.3,24,31,28,34,12.0,0,0,0,0,0,0,8468603988.636951,187192831.0,0.0506,-0.001,1877676,2508935,0,26.2,9.2,2026-07-27
1945,WK,Technology,Software - Application,NYSE,956334,52.42,73.37,11,14,-46.01,25.8,23.3,1.8,5.4,10.9,-18.5,24,13,16,27,17.1,0,0,0,0,0,0,3208903649.606262,56119336.0,0.1149,0.199,778193,997394,0,18.3,-5.2,2026-07-27
1946,HLI,Financial Services,Capital Markets,NYSE,835128,140.23,73.36,1,6,-33.78,6.6,11.4,1.3,2.2,0.0,-13.0,24,23,28,28,13.7,0,0,0,0,0,0,9669004394.515455,69059387.0,0.0337,-0.046,762976,760225,0,23.2,3.1,2026-07-27
1947,OR,Basic Materials,Gold,NYSE,1099428,29.2,73.33,-10,24,-39.24,7.0,9.6,2.5,-0.9,-10.5,-19.9,24,34,68,89,30.1,0,0,0,0,0,0,5306132808.152008,187495864.0,1.98,0.873,963246,973699,0,55.3,-12.5,2026-07-27
1948,GILT,Technology,Communication Equipment,NASDAQ,713716,10.73,73.23,-21,23,-48.73,49.8,27.1,-3.3,-8.2,-20.0,-26.6,24,45,89,96,61.7,0,0,0,0,0,0,840746386.6308937,75470948.0,0.026300002,0.2,565249,879919,1,72.9,-22.9,2026-07-27
1949,PFSI,Financial Services,Mortgage Finance,NYSE,521387,84.35,73.21,1,-2,-47.4,6.2,6.1,0.5,0.6,0.9,-19.7,24,23,20,28,19.4,0,0,0,0,0,0,4428672636.288643,51924875.0,0.0828,-0.166,407812,523532,0,22.6,1.1,2026-07-27
1950,KLAR,Financial Services,Credit Services,NYSE,4631439,17.36,73.2,-5,-29,-63.44,50.7,18.7,-1.7,-4.5,3.3,-18.7,24,29,5,10,,0,0,0,0,0,0,7089627862.5,378113486.0,0.1137,0.444,3572859,5766791,0,14.7,,2026-07-27
1951,GPGI,Industrials,Metal Fabrication,NYSE,1769762,14.02,73.11,1,8,-47.65,23.3,18.5,-2.1,-5.9,4.2,-22.4,24,23,30,90,23.0,0,0,0,0,0,0,4205889633.29402,289861445.0,0.2165,,1367557,1874979,1,41.5,-14.1,2026-07-27
1952,EYE,Consumer Cyclical,Specialty Retail,NASDAQ,2126957,19.92,73.1,11,66,-33.64,34.3,37.8,2.7,4.9,14.6,-14.8,24,13,68,87,16.8,0,0,0,0,0,0,1660818428.7755013,80116665.0,0.2919,0.066,1909631,2511040,0,46.2,-22.2,2026-07-27
1953,BAH,Industrials,Consulting Services,NYSE,2586971,72.53,72.96,10,18,-39.58,20.0,21.5,9.4,12.3,1.5,-12.0,24,14,22,25,9.9,0,0,0,0,0,0,7820898703.807106,119934041.0,0.0792,-0.065,2377975,2345685,0,17.7,-1.0,2026-07-27
1954,GDS,Technology,Information Technology Services,NASDAQ,2092428,31.63,72.94,3,53,-34.93,8.1,12.7,-3.1,-1.0,-7.6,-17.5,24,21,71,88,18.3,0,0,0,0,0,0,6243766390.504803,200377613.0,0.0921,0.236,1485136,2559961,0,49.6,-17.0,2026-07-27
1955,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,10759018,60.46,72.86,-13,24,-37.91,13.8,19.7,-3.1,-3.4,-4.5,-11.6,24,37,74,85,21.7,0,0,0,0,0,0,48234857222.77359,716288385.0,0.138,0.52,8088505,10505659,0,54.4,-5.6,2026-07-27
1956,FOUR,Technology,Software - Infrastructure,NYSE,1495298,48.35,72.85,9,6,-55.44,40.2,20.1,0.6,0.7,12.2,-10.0,24,15,12,15,5.1,0,0,0,0,0,0,3991038275.3816986,79328924.0,0.2016,0.322,911554,1495138,0,11.8,5.2,2026-07-27
1957,INSM,Healthcare,Biotechnology,NASDAQ,3717497,106.92,72.81,6,57,-49.74,14.0,10.8,-3.0,-4.2,-1.0,-29.8,24,18,69,87,27.0,0,0,0,0,0,0,23478625426.1724,216752451.0,0.0834,2.296,2143441,3733078,0,50.2,-23.4,2026-07-27
1958,COUR,Consumer Defensive,Education & Training Services,NYSE,6856244,5.37,72.8,4,8,-60.4,10.6,7.1,1.8,-0.4,2.3,-16.2,24,20,24,13,10.5,0,0,0,0,0,0,1592153977.5344276,286358632.0,0.0885,0.091,5225904,7116656,0,16.9,5.7,2026-07-27
1959,SRAD,Technology,Software - Application,NASDAQ,2091543,14.29,72.79,12,9,-55.65,18.9,12.0,-0.7,-2.7,0.8,-21.2,24,12,9,16,6.3,0,0,0,0,0,0,4255784933.42898,295951662.0,0.0968,0.113,2103009,2441505,0,10.8,2.4,2026-07-27
1960,CMCSA,Communication Services,Telecom Services,NASDAQ,40606165,22.3,72.79,3,20,-33.94,4.0,7.8,-2.7,-3.1,-4.6,-15.8,24,21,38,53,12.3,0,0,0,0,0,0,84983320641.50293,3572228557.0,0.0278,0.053,35354366,37008781,0,31.1,-3.7,2026-07-27
1961,MMYT,Consumer Cyclical,Travel Services,NASDAQ,1217006,49.23,72.74,-2,-17,-53.11,44.2,24.0,-3.0,-5.4,7.0,-14.0,24,26,11,13,6.2,0,0,0,0,0,0,5181645925.710907,94867192.0,0.118999995,0.019,838499,1106019,0,14.1,14.0,2026-07-27
1962,MMS,Industrials,Specialty Business Services,NYSE,751113,59.67,72.69,6,11,-40.33,13.3,15.9,4.7,7.1,3.7,-18.2,24,18,23,77,17.4,0,0,0,0,0,0,3063103122.814884,52540363.0,0.1171,-0.041,622111,722938,0,33.8,-12.0,2026-07-27
1963,NOW,Technology,Software - Application,NYSE,23609768,98.78,72.64,12,9,-53.01,27.2,19.4,2.7,1.5,1.3,-16.7,24,12,9,11,7.7,0,0,0,0,0,0,106472235716.88844,1031308000.0,0.060300004,0.221,24899136,28336337,0,9.9,2.7,2026-07-27
1964,AMRC,Industrials,Engineering & Construction,NYSE,511723,21.75,72.57,-41,-25,-51.59,32.9,19.1,-9.8,-14.8,-25.3,-31.2,24,65,81,90,33.7,0,0,0,0,0,0,1223707279.18898,52951417.0,0.15439999,0.138,455030,607668,1,67.4,9.1,2026-07-27
1965,ALNY,Healthcare,Biotechnology,NASDAQ,1481293,271.77,72.54,2,9,-45.16,4.3,5.1,1.0,-4.4,-4.7,-21.5,24,22,29,35,18.3,0,0,0,0,0,0,35710608063.289215,133512573.0,0.0579,0.964,1355700,1298944,0,26.1,-1.5,2026-07-27
1966,POET,Technology,Semiconductors,NASDAQ,17528772,6.89,72.5,-69,-78,-66.89,70.0,17.8,-9.5,-16.1,-37.4,-10.9,24,93,84,61,32.8,0,0,0,0,0,0,1275440076.956749,172590000.0,0.1571,2.019,13102068,30883811,1,67.7,37.4,2026-07-27
1967,WLTH,Technology,Software - Application,NASDAQ,1671770,8.88,72.42,9,28,-39.8,28.3,30.2,0.1,0.3,-6.4,,24,15,34,11,,0,0,0,0,0,0,1383084894.346069,149361216.0,0.066700004,0.071,870181,1720392,0,20.0,,2026-07-27
1968,DKNG,Consumer Cyclical,Gambling,NASDAQ,11755555,23.01,72.31,3,-1,-52.83,16.4,12.3,-1.4,-4.7,-5.9,-13.5,23,20,16,19,7.3,0,0,0,0,0,0,12373452960.941374,496128817.0,0.0866,0.168,11844685,12203873,0,15.6,7.0,2026-07-27
1969,PLTR,Technology,Software - Infrastructure,NASDAQ,40425927,122.92,72.28,10,31,-40.77,22.6,24.3,0.3,2.5,-0.2,-14.8,23,13,34,61,18.1,0,0,0,0,0,0,317356171220.8849,2397311977.0,0.040700004,0.847,31949391,40202062,0,31.5,-14.3,2026-07-27
1970,BABA,Consumer Cyclical,Internet Retail,NYSE,13517695,112.14,72.27,8,22,-41.8,21.3,21.4,-0.8,6.1,-1.1,-19.3,23,15,29,80,22.1,0,0,0,0,0,0,275568403438.9094,2396872232.0,0.018,0.029,10526226,13188453,0,36.5,-18.0,2026-07-27
1971,GDYN,Technology,Information Technology Services,NASDAQ,2352725,5.69,72.06,9,6,-47.61,18.0,17.9,6.0,5.7,-1.5,-15.4,23,14,11,22,8.2,0,0,0,0,0,0,484194849.4699192,83626054.0,0.09,0.037,1278116,2284553,0,13.8,1.6,2026-07-27
1972,RKT,Financial Services,Mortgage Finance,NYSE,34067097,13.05,72.03,-9,-10,-46.43,9.2,10.3,-3.4,-7.2,-3.6,-18.7,23,32,31,76,17.5,0,0,0,0,0,0,41139908049.94582,2829429722.0,0.1074,1.671,28926783,29841044,0,39.1,-1.4,2026-07-27
1973,NRDS,Communication Services,Internet Content & Information,NASDAQ,669385,8.88,72.03,5,29,-45.32,22.8,20.7,0.6,-0.2,7.1,-16.1,23,18,42,55,18.0,0,0,0,0,0,0,609296745.6401463,65798783.0,0.1254,0.062,537817,835459,0,33.3,-9.8,2026-07-27
1974,ALOY,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2828962,7.03,72.0,-71,-85,-73.87,35.7,10.1,-15.9,-31.7,-35.9,-28.7,23,94,80,96,29.5,0,0,0,0,0,0,606232788.2468452,68231038.0,2.08,,2163728,2626261,2,74.9,33.2,2026-07-27
1975,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1079275,12.12,71.99,-8,-20,-37.94,27.4,30.6,4.9,2.7,9.6,-9.1,23,31,19,27,12.9,0,0,0,0,0,0,767478806.4921713,61644885.0,0.099700004,0.173,805625,1202653,0,22.5,11.1,2026-07-27
1976,ADSK,Technology,Software - Application,NASDAQ,3004050,209.75,71.98,9,19,-36.26,20.3,27.5,6.3,8.6,4.4,-11.7,23,14,24,23,14.5,0,0,0,0,0,0,46103566844.57834,211145251.0,0.0463,0.184,2124082,2785586,0,18.9,-3.0,2026-07-27
1977,PAX,Financial Services,Asset Management,NASDAQ,826172,10.8,71.95,-1,9,-39.33,2.9,4.5,0.3,0.3,-1.3,-17.6,23,24,34,69,16.5,0,0,0,0,0,0,1756405001.0430963,159528153.0,0.1249,0.22,817416,863683,0,35.9,-6.2,2026-07-27
1978,ALMU,Technology,Semiconductors,NASDAQ,606870,14.22,71.94,-60,-67,-55.27,38.3,19.8,-5.6,-15.4,-30.6,-16.7,23,83,76,79,14.7,0,0,0,0,0,0,267257897.98293117,18305335.0,0.2601,-0.026,518611,1051166,0,63.2,35.6,2026-07-27
1979,CHKP,Technology,Software - Infrastructure,NASDAQ,1200886,130.57,71.92,8,9,-42.03,18.0,18.5,-0.2,-0.8,2.0,-17.4,23,15,16,25,9.1,0,0,0,0,0,0,14262212974.635344,104027807.0,0.0685,0.048,1251439,1347433,0,16.3,0.9,2026-07-27
1980,NAVI,Financial Services,Credit Services,NASDAQ,1035375,8.23,71.88,1,3,-43.18,15.7,17.7,0.5,1.4,4.1,-14.4,23,22,24,20,9.2,0,0,0,0,0,0,813008421.1958828,93989417.0,0.24239999,-0.008,739956,1119871,0,18.8,6.6,2026-07-27
1981,NN,Technology,Software - Infrastructure,NASDAQ,2439251,12.44,71.87,-14,24,-49.06,11.5,10.7,-7.3,-17.6,-31.7,-23.0,23,37,75,62,17.1,0,0,0,0,0,0,1781866480.591218,136436939.0,0.1602,-0.353,2618674,2592430,0,47.8,1.2,2026-07-27
1982,CAVA,Consumer Cyclical,Restaurants,NYSE,3242457,62.01,71.85,-47,-37,-37.23,48.1,38.9,-3.2,-8.9,-15.3,-8.7,23,70,80,20,12.9,0,0,0,0,0,0,8019224807.875,116473856.0,0.1172,0.321,3600193,3340442,0,45.7,37.5,2026-07-27
1983,OXLC,Financial Services,Asset Management,NASDAQ,1044471,8.5,71.84,4,3,-57.39,3.6,2.7,-4.9,-5.1,-8.4,-27.0,23,19,18,18,5.0,0,0,0,0,0,0,856387457.6604614,97649648.0,0.0454,-0.102,956995,1054779,0,15.0,7.3,2026-07-27
1984,BR,Technology,Information Technology Services,NYSE,1379355,148.92,71.8,8,9,-45.23,12.8,13.2,3.0,4.9,4.4,-17.7,23,15,16,24,10.6,0,0,0,0,0,0,17338335726.823334,115658297.0,0.0404,0.078,825185,1453271,0,16.4,0.3,2026-07-27
1985,IRTC,Healthcare,Medical Devices,NASDAQ,562719,109.2,71.77,2,10,-48.49,10.2,11.8,0.4,-3.9,-1.2,-21.7,23,21,29,59,17.5,0,0,0,0,0,0,3643783708.7807007,32862408.0,0.0994,0.257,441079,555301,0,31.6,-6.7,2026-07-27
1986,ZLAB,Healthcare,Biotechnology,NASDAQ,869183,19.22,71.72,-2,6,-53.35,14.4,9.7,-6.9,-5.0,-0.5,-8.1,23,25,33,10,6.0,0,0,0,0,0,0,2281035515.353065,112922546.0,0.073699996,-0.065,710561,902650,0,18.5,11.7,2026-07-27
1987,SPSC,Technology,Software - Application,NASDAQ,702283,61.16,71.72,7,-2,-56.92,31.5,17.4,3.5,7.0,14.8,-8.7,23,16,7,16,5.1,0,0,0,0,0,0,2407985989.73407,36712702.0,0.0988,0.058,539111,658018,0,11.0,6.4,2026-07-27
1988,VNET,Technology,Information Technology Services,NASDAQ,4244727,7.21,71.67,-10,-3,-50.21,0.0,0.0,-6.4,-8.3,-19.3,-24.2,23,33,40,80,17.0,0,0,0,0,0,0,2103871203.7595649,284691643.0,0.2386,0.198,2662903,7573594,0,42.5,-2.1,2026-07-27
1989,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2545576,8.5,71.31,-11,-24,-40.23,29.1,28.0,0.7,-3.9,1.0,-14.1,23,34,21,31,14.1,0,0,0,0,0,0,1109626405.0644493,127984590.0,0.14930001,-0.064,1717448,3266903,0,25.0,11.8,2026-07-27
1990,DUOL,Technology,Software - Application,NASDAQ,1222904,122.24,71.29,4,-8,-73.88,47.5,14.2,3.3,5.0,10.5,-12.4,23,19,7,5,3.0,0,0,0,0,0,0,6236488994.831818,46593117.0,0.21280001,0.265,865854,1316340,0,8.5,12.0,2026-07-27
1991,ARQQ,Technology,Software - Infrastructure,NASDAQ,1136907,16.65,71.2,-59,-131,-73.15,54.3,13.8,2.2,-12.0,-1.6,-19.4,23,82,10,17,4.5,0,0,0,0,0,0,303150000.9476986,17402411.0,0.254,8.299,374422,982036,0,28.4,58.9,2026-07-27
1992,PBH,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,638382,49.66,71.13,6,16,-35.88,10.9,15.8,2.3,2.9,5.1,-13.4,23,17,27,29,11.4,0,0,0,0,0,0,2364818439.9789734,47372166.0,0.08180001,-0.05,475997,723059,0,21.1,-0.6,2026-07-27
1993,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,16455108,28.09,71.02,-37,-74,-60.12,108.3,30.4,-9.3,-12.4,-0.3,-2.7,22,59,22,12,6.5,0,0,0,0,0,0,7601070739.117641,231457695.0,0.3182,0.038,14438006,17720201,0,24.9,39.3,2026-07-27
1994,JMIA,Consumer Cyclical,Internet Retail,NYSE,1699124,5.86,70.93,-13,26,-60.19,36.4,16.0,-5.2,-8.8,-11.5,-34.8,22,35,74,98,51.0,0,0,0,1,0,1,805041997.5,123852615.0,0.0505,0.394,1751262,1906866,1,64.5,-24.5,2026-07-27
1995,BRSL,Consumer Cyclical,Gambling,NYSE,1498527,10.41,70.66,1,11,-43.94,1.6,2.0,-1.7,-3.4,-5.2,-23.3,22,21,31,36,13.4,0,0,0,0,0,0,1972808519.4771647,183687948.0,0.0395,0.007,1428042,1608884,0,25.3,-0.2,2026-07-27
1996,PZZA,Consumer Cyclical,Restaurants,NASDAQ,911089,30.37,70.56,-13,-10,-45.51,0.0,0.0,-6.3,-10.2,-9.7,-18.8,22,35,38,23,11.6,0,0,0,0,0,0,1081160200.1217957,32902014.0,0.2355,-0.077,901398,1040359,0,26.9,13.8,2026-07-27
1997,EVLV,Industrials,Security & Protection Services,NASDAQ,2196706,5.24,70.54,1,44,-41.19,11.2,14.2,-3.7,-6.5,-8.0,-14.2,22,21,64,62,17.2,0,0,0,0,0,0,1018072153.153801,179871410.0,0.053400002,0.447,1509829,2700707,0,41.1,-10.6,2026-07-27
1998,VOYG,Industrials,Aerospace & Defense,NYSE,2276698,25.24,70.53,-25,-57,-51.83,45.9,24.5,-2.0,-11.2,-27.8,-12.5,22,47,15,18,9.6,0,0,0,0,0,0,1534889584.693285,59262147.0,0.222,0.021,1616096,2514377,0,22.4,27.7,2026-07-27
1999,BSY,Technology,Software - Application,NASDAQ,3379749,31.4,70.53,8,12,-47.0,18.6,17.5,6.3,7.0,6.5,-10.0,22,14,18,15,8.4,0,0,0,0,0,0,9824784483.515694,303796674.0,0.103199996,0.145,2408327,3091181,0,13.9,2.2,2026-07-27
2000,OWL,Financial Services,Asset Management,NYSE,19443559,9.45,70.5,7,1,-54.78,17.6,12.0,2.4,4.7,1.9,-20.0,22,15,9,18,5.3,0,0,0,0,0,0,6433639281.117794,675802413.0,0.22,0.103,13752077,20738527,0,11.8,4.8,2026-07-27
2001,TRI,Industrials,Specialty Business Services,NASDAQ,2078108,90.15,70.43,8,5,-57.05,27.7,16.4,4.7,8.5,13.7,-10.3,22,14,11,12,5.4,0,0,0,0,0,0,41995034787.18919,436538837.0,7.3,0.098,2190865,1990147,0,10.6,5.0,2026-07-27
2002,TU,Communication Services,Telecom Services,NYSE,6449689,10.22,70.29,-1,2,-38.95,2.9,4.5,0.4,-0.3,-9.0,-19.9,22,23,26,31,10.4,0,0,0,0,0,0,16238027797.992668,1561348884.0,10.17,-0.006,6008189,5959667,0,22.6,4.4,2026-07-27
2003,NICE,Technology,Software - Application,NASDAQ,585823,90.26,70.25,7,12,-48.42,14.3,13.6,-2.5,-1.6,2.3,-12.9,22,15,20,15,8.7,0,0,0,0,0,0,5868508467.612213,58597188.0,0.048499998,0.098,593729,656975,0,14.7,2.7,2026-07-27
2004,ADBE,Technology,Software - Application,NASDAQ,7652755,225.11,70.2,10,15,-40.16,22.9,24.9,4.3,7.3,4.2,-14.7,22,12,17,20,11.0,0,0,0,0,0,0,94306875000.0,397500000.0,0.0552,0.127,5177246,6715457,0,15.0,-1.6,2026-07-27
2005,CRM,Technology,Software - Application,NYSE,15221746,163.66,70.16,9,14,-40.27,15.6,19.5,2.9,4.7,1.9,-16.0,22,13,18,19,11.2,0,0,0,0,0,0,139860633499.1455,819000000.0,0.0715,0.133,12494859,15445999,0,15.3,-0.8,2026-07-27
2006,QFIN,Financial Services,Credit Services,NASDAQ,1313123,13.19,69.96,-1,-13,-69.16,16.4,7.8,4.5,-3.6,-5.4,-19.3,22,23,11,8,2.4,0,0,0,0,0,0,1549901427.5864103,121751884.0,0.027999999,-0.167,1093939,1627827,0,11.1,14.5,2026-07-27
2007,SHOE,Consumer Cyclical,Apparel Retail,NASDAQ,734775,14.55,69.95,-5,9,-45.24,5.7,7.0,2.2,0.8,-5.1,-15.1,22,27,41,36,11.3,0,0,0,0,0,0,393422446.7055588,27151308.0,0.21030001,-0.025,1063417,669663,0,28.8,4.7,2026-07-27
2008,DXC,Technology,Information Technology Services,NYSE,5439103,10.05,69.91,11,22,-35.91,26.0,29.7,9.4,9.6,12.7,-15.4,22,11,22,37,12.6,0,0,0,0,0,0,1534900133.8900995,162080263.0,0.23709999,-0.012,3084430,5333876,0,20.7,-7.1,2026-07-27
2009,LUNR,Industrials,Aerospace & Defense,NASDAQ,11800222,12.92,69.87,-61,-50,-72.36,65.3,14.0,-5.9,-19.4,-47.4,-30.5,22,83,94,91,25.9,0,0,0,0,0,0,2169315291.129238,160452309.0,0.2595,1.987,9264256,13969749,2,73.5,25.9,2026-07-27
2010,JBI,Industrials,Building Products & Equipment,NYSE,1647518,5.29,69.83,-1,-8,-51.02,13.3,10.6,0.8,0.7,2.4,-15.4,22,23,16,20,8.5,0,0,0,0,0,0,736519291.6073985,136392459.0,0.0383,0.058,956125,1724499,0,16.9,8.5,2026-07-27
2011,DLB,Industrials,Specialty Business Services,NYSE,938214,49.86,69.79,0,12,-35.25,5.7,9.9,3.3,1.8,-2.3,-16.5,22,22,34,27,11.9,0,0,0,0,0,0,4641929474.180946,94598115.0,0.1446,0.071,780084,892172,0,23.7,2.9,2026-07-27
2012,QBTS,Technology,Computer Hardware,NYSE,22535338,16.21,69.77,-51,-64,-65.33,50.3,20.5,9.6,-2.5,-14.5,-17.4,22,73,60,94,23.7,0,0,0,0,0,0,6197547524.523659,370445170.0,0.19450001,-0.809,15530245,31261797,1,62.7,21.8,2026-07-27
2013,PDD,Consumer Cyclical,Internet Retail,NASDAQ,7680137,82.66,69.73,9,24,-40.71,15.8,17.8,0.1,2.0,-0.4,-19.1,22,13,28,23,13.6,0,0,0,0,0,0,119764577443.90776,1423396462.0,0.044299997,0.11,6702773,9487042,0,19.4,-3.8,2026-07-27
2014,MIR,Industrials,Specialty Industrial Machinery,NYSE,4129887,16.54,69.67,-7,-10,-45.37,6.8,7.7,3.2,0.5,-3.0,-21.8,22,29,26,74,15.2,0,0,0,0,0,0,3907151881.790125,244655718.0,0.2067,0.275,3507533,4051060,0,36.0,-1.8,2026-07-27
2015,SOFI,Financial Services,Credit Services,NASDAQ,84615793,16.46,69.63,-7,-9,-49.71,11.4,10.1,-3.2,-5.3,-1.4,-21.8,22,29,27,69,15.5,0,0,0,0,0,0,22165768816.788483,1282741200.0,0.1487,0.425,84519039,80075995,0,35.1,-1.0,2026-07-27
2016,EXLS,Technology,Information Technology Services,NASDAQ,2684623,27.67,69.62,7,11,-41.27,13.2,16.9,2.7,4.5,2.1,-16.5,21,14,18,27,11.8,0,0,0,0,0,0,4302367313.647175,152782931.0,0.0949,0.138,2021770,2623932,0,17.7,-1.9,2026-07-27
2017,PWP,Financial Services,Capital Markets,NASDAQ,1284613,15.67,69.61,-6,27,-39.56,9.9,15.2,3.5,2.5,-1.0,-12.9,21,27,60,63,15.0,0,0,0,0,0,0,1158985941.4512987,72938069.0,0.121300004,-0.297,974811,1282534,0,41.2,-4.5,2026-07-27
2018,ALIT,Technology,Software - Application,NYSE,1290473,18.87,69.59,14,10,-83.73,101.3,9.4,-3.4,9.6,22.5,-29.4,21,7,3,5,0.5,0,0,0,0,0,0,572682704.7107143,26342351.0,0.0368,-0.026,617796,1280404,0,3.9,4.1,2026-07-27
2019,PPC,Consumer Defensive,Packaged Foods,NASDAQ,1603132,28.68,69.29,7,12,-43.28,9.6,10.8,1.9,2.4,2.5,-18.4,21,14,19,52,9.4,0,0,0,0,0,0,6925907847.726028,237921941.0,0.0278,0.016,1564598,1530015,0,23.6,-5.8,2026-07-27
