rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1688,VVV,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2126866,33.96,87.55,-39,-74,-17.83,,,,,,,32,71,36,63,,0,0,0,0,0,0,4331125126.077232,127536079.0,0.102299996,0.241,2114280,2155808,0,56.7,,2026-08-25
1689,T,Communication Services,Telecom Services,NYSE,62106686,25.29,87.48,-7,-14,-15.11,,,,,,,32,39,32,53,,0,0,0,0,0,0,173296839362.04645,6852385650.0,0.019,0.023,32957250,66848946,0,41.3,,2026-08-25
1690,DXC,Technology,Information Technology Services,NYSE,3576733,10.8,87.48,11,3,-31.12,,,,,,,32,21,13,24,,0,0,0,0,0,0,1725609871.6753664,159778689.0,0.2101,-0.051,2477920,4792616,0,19.3,,2026-08-25
1691,NEXT,Energy,Oil & Gas Equipment & Services,NASDAQ,2728266,7.12,87.46,-20,6,-36.82,,,,,,,32,52,78,18,,0,0,0,0,0,0,1895240252.4974947,266185433.0,0.1336,,2492190,2879562,0,49.3,,2026-08-25
1692,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1203826,23.47,87.39,-27,-27,-16.86,,,,,,,32,59,59,31,,0,0,0,0,0,0,4665579946.62236,198789096.0,0.0979,0.066,2517820,987842,0,49.7,,2026-08-25
1693,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,883820,45.85,87.39,-21,-22,-23.17,,,,,,,32,53,52,85,,0,0,0,0,0,0,2667002757.0926743,58168001.0,0.1018,0.324,642050,933982,0,63.3,,2026-08-25
1694,BMNR,Financial Services,Capital Markets,NYSE,35616123,22.83,87.37,22,66,-65.2,,,,,,,32,10,54,84,,0,0,0,0,0,0,13771658528.997478,603226394.0,0.071,21.678,37058090,36820114,0,49.3,,2026-08-25
1695,RRX,Industrials,Specialty Industrial Machinery,NYSE,1229473,166.15,87.31,-49,-54,-32.95,,,,,,,32,81,76,90,,0,0,0,0,0,0,11064238295.6055,66591867.0,0.0477,0.042,1277360,1221090,1,82.3,,2026-08-25
1696,COST,Consumer Defensive,Discount Stores,NASDAQ,1941703,947.74,87.28,-7,8,-13.57,,,,,,,32,39,54,50,,0,0,0,0,0,0,420302597372.1123,443478804.0,0.0173,0.215,1668200,2240614,0,47.7,,2026-08-25
1697,EEFT,Technology,Software - Infrastructure,NASDAQ,685526,70.07,87.28,-9,-26,-28.85,,,,,,,32,41,24,23,,0,0,0,0,0,0,2667921824.9604034,38075094.0,0.1165,0.032,598530,709048,0,29.3,,2026-08-25
1698,KVYO,Technology,Software - Application,NYSE,5805800,18.33,87.21,15,6,-49.4,,,,,,,32,17,8,10,,0,0,0,0,0,0,5485798949.456762,299279813.0,0.1496,0.264,6195020,5901154,0,11.7,,2026-08-25
1699,SUI,Real Estate,REIT - Residential,NYSE,2241970,121.66,87.16,-10,-14,-11.74,,,,,,,32,42,38,59,,0,0,0,0,0,0,14818304874.668428,121800957.0,0.0465,0.002,2886850,1804628,0,46.3,,2026-08-25
1700,FSCO,Financial Services,Asset Management,NYSE,909853,5.18,87.16,0,-6,-31.21,,,,,,,32,32,26,24,,0,0,0,0,0,0,1047756726.3781142,202269645.0,0.0081,,859150,936094,0,27.3,,2026-08-25
1701,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,575796,521.46,87.14,4,6,-27.07,,,,,,,32,28,30,86,,0,0,0,0,0,0,22417207058.649357,42989311.0,0.0538,0.111,599150,648294,0,48.0,,2026-08-25
1702,STWD,Real Estate,REIT - Mortgage,NYSE,4305200,16.38,87.11,-5,-5,-21.4,,,,,,,32,37,37,37,,0,0,0,0,0,0,6063367090.341854,370168950.0,0.051799998,0.134,3972050,4085846,0,37.0,,2026-08-25
1703,AIRO,Industrials,Aerospace & Defense,NASDAQ,531546,8.6,87.1,20,16,-66.8,,,,,,,32,12,8,20,,0,0,0,0,0,0,271380898.237627,31555917.0,0.1522,0.759,847540,503244,0,13.3,,2026-08-25
1704,PG,Consumer Defensive,Household & Personal Products,NYSE,8785233,144.68,87.09,-11,-22,-13.49,,,,,,,32,43,32,52,,0,0,0,0,0,0,336901683081.8717,2328598978.0,0.0117,0.015,9940050,9253266,0,42.3,,2026-08-25
1705,CALM,Consumer Defensive,Farm Products,NASDAQ,976050,82.8,87.04,-31,-70,-29.5,,,,,,,32,63,24,37,,0,0,0,0,0,0,3867256362.935379,46705993.0,0.13149999,-0.499,842410,924828,0,41.3,,2026-08-25
1706,ECVT,Basic Materials,Specialty Chemicals,NYSE,1307110,10.44,87.02,-42,-28,-30.79,,,,,,,31,73,87,83,,0,0,0,0,0,0,1142850029.1852322,109468398.0,0.0376,0.42,1343410,1579402,0,81.0,,2026-08-25
1707,GLPI,Real Estate,REIT - Specialty,NASDAQ,2437140,43.55,87.02,-17,-9,-12.81,,,,,,,31,48,56,63,,0,0,0,0,0,0,12669567650.69562,290920043.0,0.0378,0.09,3019570,2607268,0,55.7,,2026-08-25
1708,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1096656,9.48,86.93,-67,-69,-63.48,,,,,,,31,98,96,99,,0,1,0,1,0,2,435102676.3100624,45896909.0,0.0629,0.016,574410,960700,3,97.7,,2026-08-25
1709,DTE,Utilities,Utilities - Regulated Electric,NYSE,1295393,135.22,86.9,-30,-36,-13.18,,,,,,,31,61,55,61,,0,0,0,0,0,0,28137668944.19376,208088069.0,0.0294,-0.015,1243760,1320768,0,59.0,,2026-08-25
1710,SO,Utilities,Utilities - Regulated Electric,NYSE,5070163,88.94,86.9,-28,-38,-11.8,,,,,,,31,59,49,59,,0,0,0,0,0,0,102313285004.54332,1150362966.0,0.031600002,0.001,4682010,5802900,0,55.7,,2026-08-25
1711,KT,Communication Services,Telecom Services,NYSE,1600426,18.9,86.86,-2,-11,-23.11,,,,,,,31,33,24,79,,0,0,0,0,0,0,9001382160.719849,476263616.0,0.0108,-0.101,1630070,1637980,0,45.3,,2026-08-25
1712,MOS,Basic Materials,Agricultural Inputs,NYSE,7865113,24.41,86.76,6,4,-34.01,,,,,,,31,25,23,45,,0,0,0,0,0,0,7759832670.352974,317895646.0,0.1329,-0.06,8182330,8934352,0,31.0,,2026-08-25
1713,SPOT,Communication Services,Internet Content & Information,NYSE,1920976,533.72,86.72,3,3,-28.36,,,,,,,31,28,28,22,,0,0,0,0,0,0,109743532932.89478,205620061.0,0.040900003,0.139,1838660,1873890,0,26.0,,2026-08-25
1714,XP,Financial Services,Capital Markets,NASDAQ,4166990,16.81,86.68,-4,-11,-27.32,,,,,,,31,35,28,74,,0,0,0,0,0,0,8530116205.986212,507442979.0,0.0475,0.106,5319060,5106698,0,45.7,,2026-08-25
1715,ASTS,Technology,Communication Equipment,NASDAQ,14186786,68.65,86.61,11,88,-48.72,,,,,,,31,20,97,97,,0,0,0,0,0,0,20580536245.692177,299789305.0,0.1909,26.266,10302540,17436624,2,71.3,,2026-08-25
1716,YELP,Communication Services,Internet Content & Information,NYSE,1043933,23.46,86.59,5,4,-31.98,,,,,,,31,26,25,16,,0,0,0,0,0,0,1273024498.9801712,54263621.0,0.2602,0.014,1095770,1183058,0,22.3,,2026-08-25
1717,SWKS,Technology,Semiconductors,NASDAQ,5478020,67.14,86.59,-5,35,-26.14,,,,,,,31,36,76,28,,0,0,0,0,0,0,10102742491.638702,150472782.0,0.3298,-0.031,4744020,5550198,0,46.7,,2026-08-25
1718,INVA,Healthcare,Biotechnology,NASDAQ,676530,21.07,86.56,-25,-29,-16.22,,,,,,,31,56,52,65,,0,0,0,0,0,0,1522212346.9024277,72245485.0,0.1295,0.193,609370,783316,0,57.7,,2026-08-25
1719,EXC,Utilities,Utilities - Regulated Electric,NASDAQ,7473236,43.78,86.56,-27,-40,-13.56,,,,,,,31,58,45,62,,0,0,0,0,0,0,45104517417.62576,1030253967.0,0.0373,0.099,5206200,8339760,0,55.0,,2026-08-25
1720,TEL,Technology,Electronic Components,NYSE,2502923,203.52,86.44,-6,2,-19.42,,,,,,,31,37,45,64,,0,0,0,0,0,0,59008726804.2002,289940672.0,0.037,0.138,1813360,2454474,0,48.7,,2026-08-25
1721,WEC,Utilities,Utilities - Regulated Electric,NYSE,2301540,106.01,86.43,-25,-30,-11.59,,,,,,,31,56,51,59,,0,0,0,0,0,0,34543293787.91938,325849383.0,0.0498,0.026,2785700,2278434,0,55.3,,2026-08-25
1722,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1389866,56.17,86.39,2,25,-23.79,,,,,,,31,29,52,78,,0,0,0,0,0,0,10402225763.0636,185191848.0,0.0594,0.723,966940,1821048,0,53.0,,2026-08-25
1723,ATO,Utilities,Utilities - Regulated Gas,NYSE,1053583,166.85,86.33,-26,-31,-13.33,,,,,,,31,57,52,67,,0,0,0,0,0,0,28195741099.474277,168988553.0,0.0228,0.048,1117040,1172258,0,58.7,,2026-08-25
1724,PHR,Healthcare,Health Information Services,NYSE,791083,12.12,86.28,12,-1,-63.0,,,,,,,31,19,6,8,,0,0,0,0,0,0,748704387.7304935,61774290.0,0.058000002,0.129,861070,921906,0,11.0,,2026-08-25
1725,MKC,Consumer Defensive,Packaged Foods,NYSE,2998996,55.41,86.28,3,-12,-23.48,,,,,,,31,28,13,38,,0,0,0,0,0,0,14897064455.296509,268851552.0,0.0,0.167,2392900,3949878,0,26.3,,2026-08-25
1726,CDNS,Technology,Software - Application,NASDAQ,2307543,319.02,86.27,-13,16,-23.44,,,,,,,31,44,73,45,,0,0,0,0,0,0,87855871834.44214,275393000.0,0.0223,0.242,2031640,2312320,0,54.0,,2026-08-25
1727,PPL,Utilities,Utilities - Regulated Electric,NYSE,7838853,34.38,86.19,-10,-13,-14.29,,,,,,,31,41,38,60,,0,0,0,0,0,0,25872492437.38461,752544841.0,0.0594,0.042,8524840,8936802,0,46.3,,2026-08-25
1728,PEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,7219273,143.48,86.17,-6,0,-16.33,,,,,,,30,36,42,70,,0,0,0,0,0,0,195834634910.39413,1364891558.0,0.024,0.064,5930680,8492836,0,49.3,,2026-08-25
1729,MARA,Financial Services,Capital Markets,NASDAQ,49927673,11.26,86.16,-4,41,-51.98,,,,,,,30,34,79,16,,0,0,0,0,0,0,4349730172.636892,386299297.0,0.3152,-0.267,53976280,47628920,0,43.0,,2026-08-25
1730,RH,Consumer Cyclical,Specialty Retail,NYSE,702793,153.21,86.15,-21,-54,-40.39,,,,,,,30,51,18,23,,0,0,0,0,0,0,2899686446.478134,18926221.0,0.5525,-0.017,594650,845276,0,30.7,,2026-08-25
1731,PDYN,Technology,Software - Infrastructure,NASDAQ,905760,6.13,86.14,13,58,-42.86,,,,,,,30,17,62,67,,0,0,0,0,0,0,302445071.9463444,49338510.0,0.1983,4.698,988880,1565318,0,48.7,,2026-08-25
1732,FBRT,Real Estate,REIT - Mortgage,NYSE,1343780,8.39,86.07,3,5,-29.14,,,,,,,30,27,29,29,,0,0,0,0,0,0,696751068.7513809,83045416.0,0.0836,0.142,1479370,1356586,0,28.3,,2026-08-25
1733,AVA,Utilities,Utilities - Diversified,NYSE,606836,37.57,86.06,-33,-35,-13.63,,,,,,,30,63,61,50,,0,0,0,0,0,0,3146593797.5406647,83752830.0,0.0729,0.005,593780,708468,0,58.0,,2026-08-25
1734,SUZ,Basic Materials,Paper & Paper Products,NYSE,2953130,8.78,86.05,-2,-12,-23.88,,,,,,,30,32,22,74,,0,0,0,0,0,0,10813102810.297808,1231560722.0,0.009,-0.128,4213310,3105138,0,42.7,,2026-08-25
1735,HON,Industrials,Conglomerates,NASDAQ,3217046,215.9,85.97,-37,-44,-17.05,,,,,,,30,67,60,76,,0,0,0,0,0,0,68427346224.5517,316940010.0,0.026600001,0.043,2931170,4307163,0,67.7,,2026-08-25
1736,NYT,Communication Services,Publishing,NYSE,2070096,65.69,85.97,-32,-26,-24.58,,,,,,,30,62,68,84,,0,0,0,0,0,0,10594719158.098757,161283586.0,0.0862,0.113,1713730,1980650,0,71.3,,2026-08-25
1737,PIPR,Financial Services,Capital Markets,NYSE,535860,75.02,85.94,-4,16,-21.09,,,,,,,30,34,54,41,,0,0,0,0,0,0,5301684993.584526,70670291.0,0.0425,0.249,418870,590956,0,43.0,,2026-08-25
1738,STEP,Financial Services,Asset Management,NASDAQ,1332140,49.99,85.91,10,26,-35.74,,,,,,,30,20,36,18,,0,0,0,0,0,0,4113622599.049198,82288907.0,0.0964,0.04,1088060,1500368,0,24.7,,2026-08-25
1739,LPX,Industrials,Building Products & Equipment,NYSE,1204250,73.18,85.91,-3,-10,-27.74,,,,,,,30,33,26,33,,0,0,0,0,0,0,5116995165.138931,69923410.0,0.0956,-0.121,1074100,1188386,0,30.7,,2026-08-25
1740,EXE,Energy,Oil & Gas E&P,NASDAQ,3333456,96.09,85.89,-5,-14,-24.11,,,,,,,30,35,26,40,,0,0,0,0,0,0,22987499224.32779,239228849.0,0.0373,-0.106,2622850,3706730,0,33.7,,2026-08-25
1741,IBM,Technology,Information Technology Services,NYSE,11101343,235.68,85.88,2,18,-29.11,,,,,,,30,28,44,29,,0,0,0,0,0,0,222042226134.80164,942134390.0,0.026199998,0.011,5381670,9935280,0,33.7,,2026-08-25
1742,AMPX,Industrials,Electrical Equipment & Parts,NYSE,6053376,10.34,85.86,11,89,-57.32,,,,,,,30,19,97,97,,0,0,0,0,0,0,1510473612.4101334,146080618.0,0.16620001,1.259,5494430,6621390,2,71.0,,2026-08-25
1743,VNT,Technology,Scientific & Technical Instruments,NYSE,1556520,32.98,85.84,5,-4,-31.58,,,,,,,30,25,16,60,,0,0,0,0,0,0,4458895938.110352,135200000.0,0.1067,-0.022,1552440,1651750,0,33.7,,2026-08-25
1744,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,511056,33.71,85.81,-38,-61,-24.92,,,,,,,30,68,45,29,,0,0,0,0,0,0,1350178873.740593,40052771.0,0.0387,-0.034,816930,650002,0,47.3,,2026-08-25
1745,CNP,Utilities,Utilities - Regulated Electric,NYSE,6268576,38.77,85.8,-38,-45,-14.34,,,,,,,30,68,61,69,,0,0,0,0,0,0,25538585867.298218,658720288.0,0.090299994,0.107,5181860,6615724,0,66.0,,2026-08-25
1746,BBWI,Consumer Cyclical,Specialty Retail,NYSE,5169733,19.45,85.79,0,-7,-39.82,,,,,,,30,30,23,35,,0,0,0,0,0,0,3920377397.1794586,201561812.0,0.0779,-0.032,6219100,5440786,0,29.3,,2026-08-25
1747,AQN,Utilities,Utilities - Diversified,NYSE,3684010,5.7,85.74,-15,-24,-19.83,,,,,,,30,45,36,76,,0,0,0,0,0,0,4388440654.652867,769901895.0,2.94,0.031,3768610,4057598,0,52.3,,2026-08-25
1748,REZI,Industrials,Industrial Distribution,NYSE,2781364,20.27,85.72,-11,-16,-35.69,,,,,,,30,41,36,86,,0,0,0,0,0,0,3077946421.5702133,151847378.0,0.0614,0.02,3508140,2522500,0,54.3,,2026-08-25
1749,TAP,Consumer Defensive,Beverages - Brewers,NYSE,2846910,42.94,85.72,-4,-13,-21.67,,,,,,,30,34,25,36,,0,0,0,0,0,0,8006331626.964489,186453933.0,0.2595,-0.033,2307900,3077776,0,31.7,,2026-08-25
1750,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1496703,100.28,85.69,-1,-1,-25.56,,,,,,,30,31,31,34,,0,0,0,0,0,0,10326221663.77945,102973891.0,0.094799995,0.069,1339310,1509422,0,32.0,,2026-08-25
1751,CRWV,Technology,Software - Infrastructure,NASDAQ,30324153,87.85,85.68,15,63,-42.66,,,,,,,30,15,63,62,,0,0,0,0,0,0,48452489644.12193,551536602.0,0.2041,1.125,37546850,30269300,0,46.7,,2026-08-25
1752,IE,Basic Materials,Copper,NYSE ARCA,2036843,11.27,85.66,16,73,-47.7,,,,,,,30,14,71,93,,0,0,0,0,0,0,1798582291.984623,159590259.0,0.09,-0.322,1821790,2240428,1,59.3,,2026-08-25
1753,VRSK,Industrials,Consulting Services,NASDAQ,1589850,187.5,85.65,-8,-31,-31.53,,,,,,,30,38,15,24,,0,0,0,0,0,0,24404252250.0,130156012.0,0.0383,0.044,1318740,2269582,0,25.7,,2026-08-25
1754,GDS,Technology,Information Technology Services,NASDAQ,1827103,32.85,85.6,6,19,-32.42,,,,,,,30,24,37,76,,0,0,0,0,0,0,6582404281.298027,200377613.0,0.115,0.065,2263020,2054692,0,45.7,,2026-08-25
1755,WOLF,Technology,Semiconductors,NYSE,4508176,25.76,85.6,-5,58,-68.13,,,,,,,30,35,98,39,,0,0,1,0,0,1,1338801333.65547,51972101.0,5.81,-0.241,4894740,4937502,1,57.3,,2026-08-25
1756,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,6754246,60.05,85.55,15,88,-40.1,,,,,,,30,15,88,92,,0,0,0,0,0,0,10695000223.519272,178101588.0,0.1729,1.197,6914390,5930232,1,65.0,,2026-08-25
1757,QBTS,Technology,Computer Hardware,NASDAQ,17361386,20.39,85.5,9,74,-56.39,,,,,,,30,21,86,87,,0,0,0,0,0,0,7594050006.550705,372439933.0,0.1998,-0.006,12895970,20831986,0,64.7,,2026-08-25
1758,RWAY,Financial Services,Asset Management,NASDAQ,638843,6.64,85.49,12,13,-39.19,,,,,,,30,18,19,24,,0,0,0,0,0,0,278281756.96442413,41909904.0,0.1062,0.053,709830,647702,0,20.3,,2026-08-25
1759,UHS,Healthcare,Medical Care Facilities,NYSE,898546,177.26,85.47,1,-11,-28.04,,,,,,,30,29,17,47,,0,0,0,0,0,0,10447086325.152054,58936515.0,0.0726,0.083,671250,904062,0,31.0,,2026-08-25
1760,OTEX,Technology,Software - Application,NASDAQ,1705663,24.67,85.45,3,-3,-38.17,,,,,,,30,27,21,23,,0,0,0,0,0,0,5986480439.713669,242662360.0,0.048499998,0.029,1612020,1856558,0,23.7,,2026-08-25
1761,LEU,Energy,Uranium,NYSE,722213,186.26,85.43,14,30,-59.88,,,,,,,30,16,32,80,,0,0,0,0,0,0,3716419221.4756775,19952858.0,0.26680002,0.14,466680,764700,0,42.7,,2026-08-25
1762,TW,Financial Services,Capital Markets,NASDAQ,1548310,107.04,85.42,0,-9,-16.84,,,,,,,30,30,21,43,,0,0,0,0,0,0,22796218332.099083,212969153.0,0.0343,0.09,1099600,1609240,0,31.3,,2026-08-25
1763,RDDT,Communication Services,Internet Content & Information,NYSE,7469640,153.29,85.4,-14,-16,-45.82,,,,,,,29,43,41,25,,0,0,0,0,0,0,29492459726.175385,192396510.0,0.1325,0.611,10098230,6192086,0,36.3,,2026-08-25
1764,PRVA,Healthcare,Health Information Services,NASDAQ,1242493,21.12,85.38,-35,-69,-26.72,,,,,,,29,64,30,43,,0,0,0,0,0,0,2697746559.0388126,127734207.0,0.044499997,0.214,1043770,1247958,0,45.7,,2026-08-25
1765,WH,Consumer Cyclical,Lodging,NYSE,1321380,74.62,85.37,-3,14,-17.41,,,,,,,29,32,49,37,,0,0,0,0,0,0,5537634127.466934,74211122.0,0.1082,-0.055,1245440,1414804,0,39.3,,2026-08-25
1766,CIM,Real Estate,REIT - Mortgage,NYSE,720823,11.52,85.34,-16,0,-22.58,,,,,,,29,45,61,59,,0,0,0,0,0,0,964360181.6802292,83711818.0,0.0207,0.081,689070,765662,0,55.0,,2026-08-25
1767,DKNG,Consumer Cyclical,Gambling,NASDAQ,12625916,26.17,85.32,6,6,-46.35,,,,,,,29,23,23,12,,0,0,0,0,0,0,12992202474.036438,496454048.0,0.079,-0.046,9715530,12259946,0,19.3,,2026-08-25
1768,BROS,Consumer Cyclical,Restaurants,NYSE,3746540,49.87,85.29,-36,-69,-33.19,,,,,,,29,65,32,22,,0,0,0,0,0,0,6879107448.923332,137940798.0,0.33400002,0.325,4232000,3681144,0,39.7,,2026-08-25
1769,BAH,Industrials,Consulting Services,NYSE,2130003,77.05,85.26,5,10,-30.71,,,,,,,29,24,29,24,,0,0,0,0,0,0,9267957536.730606,120284973.0,0.078600004,-0.042,1760100,2354590,0,25.7,,2026-08-25
1770,BTI,Consumer Defensive,Tobacco,NYSE,4231683,56.21,85.23,-39,-35,-16.48,,,,,,,29,68,72,79,,0,0,0,0,0,0,121131413315.78703,2154979813.0,0.0036000002,0.014,4359190,4343442,0,73.0,,2026-08-25
1771,AMT,Real Estate,REIT - Specialty,NYSE,2706163,175.8,85.21,-4,0,-17.04,,,,,,,29,33,37,38,,0,0,0,0,0,0,81915777860.39722,465960048.0,0.0188,0.047,1802560,3115450,0,36.0,,2026-08-25
1772,NMFC,Financial Services,Asset Management,NASDAQ,533870,7.56,85.15,3,12,-29.41,,,,,,,29,26,35,22,,0,0,0,0,0,0,714060062.9953909,94452390.0,0.041300002,-0.264,432730,652522,0,27.7,,2026-08-25
1773,ORA,Utilities,Utilities - Renewable,NYSE,834206,108.38,85.13,-7,44,-25.96,,,,,,,29,36,87,73,,0,0,0,0,0,0,6665038296.673607,61496941.0,0.0921,0.106,717680,871900,0,65.3,,2026-08-25
1774,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,1686476,73.73,85.13,-12,25,-23.75,,,,,,,29,41,78,30,,0,0,0,0,0,0,3234401427.312584,43868185.0,0.1423,0.169,881950,1718508,0,49.7,,2026-08-25
1775,CCL,Consumer Cyclical,Travel Services,NYSE,17795833,25.73,85.13,-7,-4,-24.39,,,,,,,29,36,39,65,,0,0,0,0,0,0,35241071204.894394,1369649119.0,0.0296,0.053,16262500,20841166,0,46.7,,2026-08-25
1776,PTC,Technology,Software - Application,NASDAQ,1443033,154.68,85.11,10,13,-28.93,,,,,,,29,19,22,28,,0,0,0,0,0,0,16783747656.756409,108506261.0,0.1013,-0.068,1032260,1795582,0,23.0,,2026-08-25
1777,EQT,Energy,Oil & Gas E&P,NYSE,6854050,53.72,85.1,-9,-11,-21.28,,,,,,,29,38,36,65,,0,0,0,0,0,0,33602720283.569336,625516000.0,0.0332,-0.039,6168700,7516442,0,46.3,,2026-08-25
1778,BZ,Communication Services,Internet Content & Information,NASDAQ,3554590,15.95,85.09,-5,-24,-36.86,,,,,,,29,34,15,24,,0,0,0,0,0,0,7127844773.513103,446886825.0,0.056799997,0.076,4888930,3626008,0,24.3,,2026-08-25
1779,SIG,Consumer Cyclical,Luxury Goods,NYSE,656846,81.37,84.98,-20,-35,-26.16,,,,,,,29,49,34,78,,0,0,0,0,0,0,3200264550.7324758,39329783.0,0.1999,0.008,606450,761474,0,53.7,,2026-08-25
1780,TXT,Industrials,Aerospace & Defense,NYSE,1665726,82.95,84.94,-36,-43,-18.33,,,,,,,29,65,58,78,,0,0,0,0,0,0,14266314240.287582,171986917.0,0.045500003,0.03,1309200,1656390,0,67.0,,2026-08-25
1781,GPK,Consumer Cyclical,Packaging & Containers,NYSE,4812326,11.96,84.93,1,-14,-48.14,,,,,,,29,28,13,11,,0,0,0,0,0,0,3538813159.807208,295887387.0,0.0828,-0.007,3693650,5007998,0,17.3,,2026-08-25
1782,LRN,Consumer Defensive,Education & Training Services,NYSE,1054943,84.36,84.92,2,7,-50.72,,,,,,,29,27,32,28,,0,0,0,0,0,0,3505988549.5661163,41559845.0,0.2292,-0.027,812620,999156,0,29.0,,2026-08-25
1783,BN,Financial Services,Asset Management,NYSE,4202130,41.69,84.92,-6,15,-15.9,,,,,,,29,35,56,49,,0,0,0,0,0,0,93066728926.5218,2232351451.0,5.3,0.085,4277310,3999518,0,46.7,,2026-08-25
1784,VYX,Technology,Information Technology Services,NYSE,2030326,7.91,84.9,3,-12,-42.56,,,,,,,29,26,11,15,,0,0,0,0,0,0,1092132872.1122055,138069898.0,0.3728,-0.208,2239070,2374362,0,17.3,,2026-08-25
1785,MNDY,Technology,Software - Application,NASDAQ,1648063,90.73,84.86,11,4,-58.91,,,,,,,29,18,11,4,,0,0,0,0,0,0,3835530958.78141,42274119.0,0.133,0.219,1626240,1444678,0,11.0,,2026-08-25
1786,SYK,Healthcare,Medical Devices,NYSE,2418440,329.45,84.81,-7,-23,-16.99,,,,,,,29,36,20,47,,0,0,0,0,0,0,126368144686.98816,383573046.0,0.0227,0.094,2324470,2534658,0,34.3,,2026-08-25
1787,INSM,Healthcare,Biotechnology,NASDAQ,2777973,125.77,84.81,5,6,-40.88,,,,,,,29,24,25,78,,0,0,0,0,0,0,27465840899.2178,218381503.0,0.0586,2.961,1991220,3468594,0,42.3,,2026-08-25
1788,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,865726,106.81,84.76,-33,-56,-25.71,,,,,,,29,62,39,82,,0,0,0,0,0,0,7480088803.514099,70031729.0,0.0563,-0.01,810570,813986,0,61.0,,2026-08-25
1789,GLXY,Financial Services,Capital Markets,NASDAQ,6512570,23.64,84.72,8,67,-48.52,,,,,,,29,21,80,33,,0,0,0,0,0,0,4593072028.293335,194292392.0,0.16610001,-0.038,6536730,6951806,0,44.7,,2026-08-25
1790,PAX,Financial Services,Asset Management,NASDAQ,1111310,11.46,84.69,6,9,-35.62,,,,,,,29,23,26,42,,0,0,0,0,0,0,1849573492.776687,161393847.0,0.1029,0.349,1161250,999006,0,30.3,,2026-08-25
1791,BIPC,Utilities,Utilities - Regulated Gas,NYSE,1025256,39.55,84.66,-16,-26,-23.53,,,,,,,29,45,35,73,,0,0,0,0,0,0,4864280825.565567,122990668.0,9.43,0.085,861890,1015952,0,51.0,,2026-08-25
1792,TYL,Technology,Software - Application,NYSE,798636,350.73,84.66,11,6,-38.1,,,,,,,29,18,13,14,,0,0,0,0,0,0,14363191509.93512,40952274.0,0.0994,0.082,679750,836640,0,15.0,,2026-08-25
1793,NICE,Technology,Software - Application,NASDAQ,635690,100.24,84.62,6,-1,-34.77,,,,,,,28,22,15,30,,0,0,0,0,0,0,5858324892.032311,58442987.0,0.0317,0.076,556020,614162,0,22.3,,2026-08-25
1794,GDDY,Technology,Software - Infrastructure,NYSE,1984043,97.07,84.33,-1,-13,-35.49,,,,,,,28,29,17,11,,0,0,0,0,0,0,12293692588.630188,126647704.0,0.0557,0.066,1798030,2246482,0,19.0,,2026-08-25
1795,PTON,Consumer Cyclical,Leisure,NASDAQ,8506450,5.41,84.27,-25,-18,-41.2,,,,,,,28,53,60,9,,0,0,0,0,0,0,2374296376.4434776,438871801.0,0.1458,0.001,7331100,8753536,0,40.7,,2026-08-25
1796,TTI,Industrials,Conglomerates,NYSE,1784863,7.19,84.14,-43,-20,-42.66,,,,,,,28,71,94,94,,0,0,0,0,0,0,1064643289.4827924,148072779.0,0.060599998,0.068,1733360,1803364,2,86.3,,2026-08-25
1797,TJX,Consumer Cyclical,Apparel Retail,NYSE,5727726,140.53,84.11,-31,-29,-17.34,,,,,,,28,59,61,70,,0,0,0,0,0,0,155244114447.86383,1104704446.0,0.0176,0.054,7000180,5911468,0,63.3,,2026-08-25
1798,DPZ,Consumer Cyclical,Restaurants,NASDAQ,914576,341.85,84.1,1,-11,-27.11,,,,,,,28,27,15,29,,0,0,0,0,0,0,11308991311.664886,33081735.0,0.1092,0.043,671820,949220,0,23.7,,2026-08-25
1799,GRFS,Healthcare,Drug Manufacturers - General,NASDAQ,616906,8.0,84.06,-1,0,-21.8,,,,,,,28,29,30,49,,0,0,0,0,0,0,5444635256.0,680579407.0,3.96,-0.009,342520,658118,0,36.0,,2026-08-25
