rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1637,CCK,Consumer Cyclical,Packaging & Containers,NYSE,1172755,95.74,80.53,-4,26,-17.9,,,,,,,33,37,67,54,,0,0,0,0,0,0,10624868548.974169,111746617.0,0.0476,0.129,1114465,1117755,0,52.7,,2026-06-03
1638,ORI,Financial Services,Insurance - Property & Casualty,NYSE,1490879,37.13,80.51,-20,-6,-20.59,,,,,,,33,53,67,73,,0,0,0,0,0,0,9067516946.629808,243554044.0,0.0468,0.135,1493417,1406283,0,64.3,,2026-06-03
1639,MLM,Basic Materials,Building Materials,NYSE,543622,576.93,80.49,-6,15,-18.85,,,,,,,33,39,60,67,,0,0,0,0,0,0,34925098155.57861,60045900.0,0.031600002,0.172,632296,492039,0,55.3,,2026-06-03
1640,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,792550,70.15,80.45,-28,-27,-19.37,,,,,,,33,61,62,51,,0,0,0,0,0,0,3966897019.884361,55272359.0,0.1016,0.45,715202,718590,0,58.0,,2026-06-03
1641,EDU,Consumer Defensive,Education & Training Services,NYSE,769929,47.19,80.41,-2,22,-27.37,,,,,,,33,35,59,45,,0,0,0,0,0,0,7633748722.699516,166712133.0,0.0287,0.198,720857,775863,0,46.3,,2026-06-03
1642,DIS,Communication Services,Entertainment,NYSE,8585709,101.41,80.41,-3,-3,-18.67,,,,,,,33,36,36,37,,0,0,0,0,0,0,176828961485.56738,1736511424.0,0.0148,0.065,7775038,8661105,0,36.3,,2026-06-03
1643,SBH,Consumer Cyclical,Specialty Retail,NYSE,1587941,12.54,80.38,-29,-11,-30.02,,,,,,,32,61,79,83,,0,0,0,0,0,0,1267024668.6031857,95408486.0,0.2802,0.023,1382174,1473990,0,74.3,,2026-06-03
1644,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,8977527,5.43,80.35,-20,6,-33.37,,,,,,,32,52,78,12,,0,0,0,0,0,0,2502527067.250988,426324892.0,0.3096,-0.008,8103682,8194220,0,47.3,,2026-06-03
1645,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,2703418,42.8,80.3,0,-1,-18.75,,,,,,,32,32,31,41,,0,0,0,0,0,0,104535857365.21931,2393768302.0,0.0031,0.06,2398476,2658341,0,34.7,,2026-06-03
1646,ESNT,Financial Services,Insurance - Specialty,NYSE,703257,56.19,80.28,-11,-12,-16.25,,,,,,,32,43,42,58,,0,0,0,0,0,0,5334729009.154358,92152860.0,0.036199998,0.058,661761,653038,0,47.7,,2026-06-03
1647,KNF,Basic Materials,Building Materials,NYSE,523935,78.43,80.28,-41,-72,-18.4,,,,,,,32,73,42,25,,0,0,0,0,0,0,4455745277.289314,56753855.0,0.0675,0.16,603895,548503,0,46.7,,2026-06-03
1648,ROAD,Industrials,Engineering & Construction,NASDAQ,552311,111.43,80.25,-40,-36,-26.21,,,,,,,32,72,76,58,,0,0,0,0,0,0,6584601469.752136,56534742.0,0.053400002,0.346,541643,543024,0,68.7,,2026-06-03
1649,IRT,Real Estate,REIT - Residential,NYSE,2559598,15.84,80.22,-9,-15,-15.47,,,,,,,32,41,35,28,,0,0,0,0,0,0,3825649180.9583817,235714682.0,0.060399998,0.023,2958005,2426195,0,34.7,,2026-06-03
1650,GTLB,Technology,Software - Infrastructure,NASDAQ,6231704,31.82,80.14,22,22,-39.25,,,,,,,32,10,10,16,,0,0,0,0,0,0,5242849596.326267,168851843.0,0.1292,0.232,6943502,6158688,0,12.0,,2026-06-03
1651,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,1297647,121.13,80.12,8,9,-31.09,,,,,,,32,24,25,77,,0,0,0,0,0,0,6991739200.857239,56407740.0,0.1013,0.148,1104491,1111044,0,42.0,,2026-06-03
1652,SYY,Consumer Defensive,Food Distribution,NYSE,3940511,74.1,80.11,-1,37,-19.32,,,,,,,32,33,71,34,,0,0,0,0,0,0,36251022345.04199,478182608.0,0.033099998,0.047,3462883,5113254,0,46.0,,2026-06-03
1653,AIG,Financial Services,Insurance - Diversified,NYSE,4531170,73.8,80.08,-13,-15,-15.62,,,,,,,32,45,43,38,,0,0,0,0,0,0,39357209564.69708,530206221.0,0.0184,0.014,3159290,4044108,0,42.0,,2026-06-03
1654,GOF,Financial Services,Asset Management,NYSE,1296381,11.05,80.08,0,0,-27.3,,,,,,,32,32,32,25,,0,0,0,0,0,0,2374882903.5559845,212043120.0,0.63,,1279594,1310984,0,29.7,,2026-06-03
1655,RH,Consumer Cyclical,Specialty Retail,NYSE,839306,156.13,80.08,21,29,-39.25,,,,,,,32,11,19,11,,0,0,0,0,0,0,2806575292.635025,18900769.0,0.5729,0.037,907620,1240538,0,13.7,,2026-06-03
1656,TRIP,Consumer Cyclical,Travel Services,NASDAQ,3500292,11.94,80.07,10,4,-40.77,,,,,,,32,22,16,40,,0,0,0,0,0,0,1300917904.930611,116361169.0,0.3254,-0.04,4155227,3747167,0,26.0,,2026-06-03
1657,AXS,Financial Services,Insurance - Specialty,NYSE,600343,95.44,80.05,-10,4,-13.5,,,,,,,32,42,56,54,,0,0,0,0,0,0,6998546815.978546,73723236.0,0.0207,0.08,616321,575678,0,50.7,,2026-06-03
1658,JBTM,Industrials,Specialty Industrial Machinery,NYSE,533084,129.76,80.04,6,46,-23.76,,,,,,,32,26,66,64,,0,0,0,0,0,0,6997393222.90033,52067812.0,0.047199998,0.096,441894,500246,0,52.0,,2026-06-03
1659,SMG,Basic Materials,Agricultural Inputs,NYSE,1026927,56.42,79.86,-18,-1,-22.02,,,,,,,32,50,67,22,,0,0,0,0,0,0,3432734283.0,58181937.0,0.1197,0.05,964533,1005838,0,46.3,,2026-06-03
1660,WEAV,Healthcare,Health Information Services,NYSE,1423632,6.03,79.76,8,1,-39.94,,,,,,,32,24,17,12,,0,0,0,0,0,0,478985121.182406,79565635.0,0.0583,0.174,1091348,1388175,0,17.7,,2026-06-03
1661,CRBG,Financial Services,Asset Management,NYSE,7395289,27.05,79.73,5,3,-26.03,,,,,,,32,27,25,33,,0,0,0,0,0,0,12331794267.0,456733121.0,0.078200005,0.021,5128947,6578025,0,28.3,,2026-06-03
1662,AMP,Financial Services,Asset Management,NYSE,648036,445.4,79.71,-2,2,-19.04,,,,,,,32,34,38,35,,0,0,0,0,0,0,40068028541.47644,89897084.0,0.0544,0.09,708479,651025,0,35.7,,2026-06-03
1663,FCN,Industrials,Consulting Services,NYSE,533633,153.51,79.7,-10,-5,-18.91,,,,,,,32,42,47,41,,0,0,0,0,0,0,4617464285.958435,30144043.0,0.1034,0.095,452680,459968,0,43.3,,2026-06-03
1664,VICI,Real Estate,REIT - Diversified,NYSE,8080002,27.54,79.68,-4,5,-19.02,,,,,,,32,36,45,27,,0,0,0,0,0,0,30386736137.77372,1076780187.0,0.031,0.035,8357658,7845271,0,36.0,,2026-06-03
1665,OBDC,Financial Services,Asset Management,NYSE,3517274,11.21,79.66,-11,-26,-26.18,,,,,,,32,43,28,38,,0,0,0,0,0,0,5588399187.835297,496305424.0,0.04,-0.146,3213464,4380054,0,36.3,,2026-06-03
1666,VST,Utilities,Utilities - Independent Power Producers,NYSE,5277416,157.97,79.64,-6,-1,-28.14,,,,,,,32,38,43,50,,0,0,0,0,0,0,54026745407.04108,337182468.0,0.0461,0.434,5607490,4687484,0,43.7,,2026-06-03
1667,SJM,Consumer Defensive,Packaged Foods,NYSE,1774472,100.47,79.61,0,28,-15.85,,,,,,,31,31,59,35,,0,0,0,0,0,0,11006106195.33516,106648319.0,0.0548,0.07,1441416,1818563,0,41.7,,2026-06-03
1668,BXSL,Financial Services,Asset Management,NYSE,2354865,23.75,79.58,-7,-18,-27.61,,,,,,,31,38,27,39,,0,0,0,0,0,0,5520831924.690365,232652003.0,0.0579,-0.09,1521675,2386315,0,34.7,,2026-06-03
1669,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2773238,43.93,79.56,14,21,-38.98,,,,,,,31,17,24,8,,0,0,0,0,0,0,6328040151.819134,141820715.0,0.1372,-0.012,2924046,3239395,0,16.3,,2026-06-03
1670,NVO,Healthcare,Drug Manufacturers - General,NYSE,16326784,42.92,79.41,4,-9,-47.3,,,,,,,31,27,14,12,,0,0,0,0,0,0,201954307397.15424,4430765671.0,0.0068,0.24,11914302,16029608,0,17.7,,2026-06-03
1671,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,904662,105.66,79.36,10,24,-26.18,,,,,,,31,21,35,27,,0,0,0,0,0,0,6547586724.291458,60953145.0,0.14649999,0.08,618996,941865,0,27.7,,2026-06-03
1672,SMA,Real Estate,REIT - Industrial,NYSE,647741,30.71,79.32,-1,4,-22.78,,,,,,,31,32,37,36,,0,0,0,0,0,0,1730165468.75,55365295.0,0.073,0.131,648173,663494,0,35.0,,2026-06-03
1673,EQH,Financial Services,Asset Management,NYSE,4456670,41.59,79.24,4,1,-26.53,,,,,,,31,27,24,29,,0,0,0,0,0,0,11640826346.9355,281519390.0,0.0001,-0.076,5695610,4620186,0,26.7,,2026-06-03
1674,BOX,Technology,Software - Infrastructure,NYSE,2489099,27.66,79.23,3,-3,-28.71,,,,,,,31,28,22,35,,0,0,0,0,0,0,3734839685.8095856,138532634.0,0.1234,0.136,3251407,2460209,0,28.3,,2026-06-03
1675,VIPS,Consumer Cyclical,Internet Retail,NYSE,2465539,14.5,79.2,0,3,-31.21,,,,,,,31,31,34,82,,0,0,0,0,0,0,6829447207.04607,480270540.0,0.0202,0.012,3497499,2439143,0,49.0,,2026-06-03
1676,SDGR,Healthcare,Health Information Services,NASDAQ,1450436,14.94,79.2,15,12,-45.93,,,,,,,31,16,13,25,,0,0,0,0,0,0,1135754990.548153,74720724.0,0.24520001,-0.016,1431289,1372777,0,18.0,,2026-06-03
1677,MGNI,Communication Services,Advertising Agencies,NASDAQ,2647956,14.85,79.18,-6,-14,-44.28,,,,,,,31,37,29,22,,0,0,0,0,0,0,2068741353.765873,144364366.0,0.0964,0.055,2214189,2334639,0,29.3,,2026-06-03
1678,REGN,Healthcare,Biotechnology,NASDAQ,1066694,602.92,79.15,-28,-9,-26.57,,,,,,,31,59,78,72,,0,0,0,0,0,0,64452943164.416016,104839032.0,0.027999999,0.19,1309762,879138,0,69.7,,2026-06-03
1679,CNM,Industrials,Industrial Distribution,NYSE,2211040,50.48,79.15,5,13,-24.86,,,,,,,31,26,34,42,,0,0,0,0,0,0,9303658587.091518,188142739.0,0.0482,-0.069,1831542,2481072,0,34.0,,2026-06-03
1680,MTG,Financial Services,Insurance - Specialty,NYSE,2089803,24.89,79.12,-11,-8,-16.95,,,,,,,31,42,45,62,,0,0,0,0,0,0,5333784413.741158,211490268.0,0.0525,-0.03,1712660,1913500,0,49.7,,2026-06-03
1681,ENR,Industrials,Electrical Equipment & Parts,NYSE,1190423,18.31,79.09,10,19,-39.55,,,,,,,31,21,30,10,,0,0,0,0,0,0,1247586849.6829891,68473485.0,0.1116,-0.03,1294639,1157601,0,20.3,,2026-06-03
1682,MANH,Technology,Software - Application,NASDAQ,712648,155.04,79.08,6,6,-37.29,,,,,,,31,25,25,23,,0,0,0,0,0,0,8877648710.656036,59164602.0,0.0571,0.074,631925,684335,0,24.3,,2026-06-03
1683,AKTX,Healthcare,Biotechnology,NASDAQ,1552563,14.63,79.06,28,32,-74.24,,,,,,,31,3,7,3,,0,0,0,0,0,0,18805581.189300537,1144588.0,0.206,,4603219,958170,0,4.3,,2026-06-03
1684,WU,Financial Services,Credit Services,NYSE,9174663,7.97,79.05,-26,-18,-23.0,,,,,,,31,57,65,46,,0,0,0,0,0,0,2540097431.27536,312435104.0,0.1785,-0.001,7359109,8278123,0,56.0,,2026-06-03
1685,LSPD,Technology,Software - Application,NYSE,1188980,9.68,78.96,2,-1,-32.5,,,,,,,31,29,26,34,,0,0,0,0,0,0,1333768638.208954,137786012.0,0.041300002,0.147,1604480,1049986,0,29.7,,2026-06-03
1686,SVV,Consumer Cyclical,Specialty Retail,NYSE,1234566,8.9,78.82,12,30,-35.93,,,,,,,30,18,36,34,,0,0,0,0,0,0,1378176084.7294712,153986158.0,0.2077,0.089,1331008,1216131,0,29.3,,2026-06-03
1687,SKY,Consumer Cyclical,Residential Construction,NYSE,709676,72.78,78.78,-8,4,-26.61,,,,,,,30,38,50,56,,0,0,0,0,0,0,4041834319.249527,54893854.0,0.067,0.046,882010,624188,0,48.0,,2026-06-03
1688,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,1053370,15.77,78.72,-26,-21,-34.04,,,,,,,30,56,61,67,,0,0,0,0,0,0,493915648.60746,30025266.0,0.27879998,-0.072,1483590,970460,0,61.3,,2026-06-03
1689,CPRI,Consumer Cyclical,Luxury Goods,NYSE,3285607,18.28,78.64,-10,-26,-35.34,,,,,,,30,40,24,82,,0,0,0,0,0,0,2131894237.0415268,115175268.0,0.1035,-0.037,4769422,3023862,0,48.7,,2026-06-03
1690,CNA,Financial Services,Insurance - Property & Casualty,NYSE,534150,42.24,78.63,-11,13,-16.72,,,,,,,30,41,65,35,,0,0,0,0,0,0,11378552107.018375,270531425.0,0.1344,0.1,465481,455436,0,47.0,,2026-06-03
1691,ACGL,Financial Services,Insurance - Diversified,NASDAQ,2479766,87.62,78.62,-17,-7,-15.25,,,,,,,30,47,57,42,,0,0,0,0,0,0,31214464512.417114,349389588.0,0.0271,-0.033,2618948,2281525,0,48.7,,2026-06-03
1692,EAT,Consumer Cyclical,Restaurants,NYSE,1283473,138.2,78.59,-9,-16,-26.14,,,,,,,30,39,32,36,,0,0,0,0,0,0,6106363749.613037,42887790.0,0.1975,0.032,883760,1169964,0,35.7,,2026-06-03
1693,PMT,Real Estate,REIT - Mortgage,NYSE,1006119,10.43,78.59,-26,-40,-24.48,,,,,,,30,56,42,56,,0,0,0,0,0,0,912136709.846506,87202362.0,0.0682,-0.241,754677,1048463,0,51.3,,2026-06-03
1694,PGY,Technology,Software - Infrastructure,NASDAQ,3829813,15.29,78.55,13,7,-66.01,,,,,,,30,17,11,89,,0,0,0,0,0,0,1253007121.5561848,82870842.0,0.2008,0.096,3726351,3618582,0,39.0,,2026-06-03
1695,KVUE,Consumer Defensive,Household & Personal Products,NYSE,19553304,17.32,78.55,-4,3,-27.17,,,,,,,30,34,41,21,,0,0,0,0,0,0,33177751101.405327,1920008668.0,0.037,0.045,19295964,19171332,0,32.0,,2026-06-03
1696,ECL,Basic Materials,Specialty Chemicals,NYSE,1612464,256.26,78.54,-6,17,-17.14,,,,,,,30,36,59,41,,0,0,0,0,0,0,72048000512.0,281437502.0,0.014199999,0.1,1848124,1551142,0,45.3,,2026-06-03
1697,ARES,Financial Services,Asset Management,NYSE,2836954,128.28,78.53,8,1,-34.3,,,,,,,30,22,15,42,,0,0,0,0,0,0,28979105662.0,225518332.0,0.14850001,0.283,2466273,3105700,0,26.3,,2026-06-03
1698,KDK,Technology,Software - Infrastructure,NASDAQ,1018238,6.98,78.52,-10,31,-38.5,,,,,,,30,40,81,24,,0,0,0,0,0,0,1250306914.8250818,177600415.0,0.083100006,0.244,771544,875304,0,48.3,,2026-06-03
1699,YUMC,Consumer Cyclical,Restaurants,NYSE,1494433,43.39,78.49,-20,-1,-25.69,,,,,,,30,50,69,45,,0,0,0,0,0,0,14894405398.22731,351034770.0,0.0117999995,0.097,1814150,1429966,0,54.7,,2026-06-03
1700,AVAV,Industrials,Aerospace & Defense,NASDAQ,1296739,204.35,78.46,15,66,-51.1,,,,,,,30,15,66,90,,0,0,0,0,0,0,10487395192.021955,50605071.0,0.12109999,1.434,1535097,1212627,1,57.0,,2026-06-03
1701,CNX,Energy,Oil & Gas E&P,NYSE,1725555,33.32,78.42,-37,-25,-23.61,,,,,,,30,67,79,82,,0,0,0,0,0,0,4766379947.570091,141477594.0,0.1378,0.282,1591087,1877073,0,76.0,,2026-06-03
1702,UPBD,Technology,Software - Application,NASDAQ,827497,18.61,78.41,-3,-1,-33.61,,,,,,,30,33,35,13,,0,0,0,0,0,0,1119822423.0905,58293726.0,0.1066,0.037,766732,815448,0,27.0,,2026-06-03
1703,ADP,Technology,Software - Application,NASDAQ,2998992,231.18,78.4,8,10,-29.93,,,,,,,30,22,24,26,,0,0,0,0,0,0,88677051655.00934,399734282.0,0.046,0.07,2753647,2989225,0,24.0,,2026-06-03
1704,REXR,Real Estate,REIT - Industrial,NYSE,2075901,34.05,78.38,-4,-4,-23.28,,,,,,,30,34,34,46,,0,0,0,0,0,0,8006221956.464813,225718119.0,0.0618,-0.029,1887263,2224810,0,38.0,,2026-06-03
1705,WRB,Financial Services,Insurance - Property & Casualty,NYSE,2272472,65.18,78.32,-5,11,-17.45,,,,,,,30,35,51,41,,0,0,0,0,0,0,23654463892.109528,372276732.0,0.0001,0.04,2589826,2133677,0,42.3,,2026-06-03
1706,KR,Consumer Defensive,Grocery Stores,NYSE,5661138,61.56,78.32,-18,6,-19.61,,,,,,,30,48,72,40,,0,0,0,0,0,0,38319247016.34693,616560677.0,0.0419,0.012,7529766,5487489,0,53.3,,2026-06-03
1707,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2782949,13.03,78.3,-7,5,-19.42,,,,,,,30,37,49,38,,0,0,0,0,0,0,11379633420.606272,834896062.0,0.0471,-0.116,1632317,2556951,0,41.3,,2026-06-03
1708,WM,Industrials,Waste Management,NYSE,2128493,211.93,78.3,-21,-5,-14.59,,,,,,,30,51,67,35,,0,0,0,0,0,0,84917211214.04626,401575752.0,0.0168,0.035,2134841,2015786,0,51.0,,2026-06-03
1709,EVER,Communication Services,Internet Content & Information,NASDAQ,1082415,19.0,78.3,18,20,-33.87,,,,,,,30,12,14,73,,0,0,0,0,0,0,680581860.6236992,35373278.0,0.21270001,0.145,610945,918321,0,33.0,,2026-06-03
1710,KT,Communication Services,Telecom Services,NYSE,1310179,18.61,78.3,-25,-7,-24.29,,,,,,,30,55,73,45,,0,0,0,0,0,0,8545467090.774902,479543616.0,0.0068,-0.01,1977998,1317593,0,57.7,,2026-06-03
1711,BMRN,Healthcare,Biotechnology,NASDAQ,2231249,53.32,78.27,-5,18,-19.55,,,,,,,30,35,58,28,,0,0,0,0,0,0,11073265629.977188,193284438.0,0.0589,0.028,2874668,1987959,0,40.3,,2026-06-03
1712,BAH,Industrials,Consulting Services,NYSE,1753852,80.33,78.25,7,12,-33.09,,,,,,,30,23,28,23,,0,0,0,0,0,0,9481498609.94362,119746130.0,0.0739,-0.065,2086337,1593591,0,24.7,,2026-06-03
1713,AWK,Utilities,Utilities - Regulated Water,NYSE,1846174,123.68,78.22,-5,11,-16.36,,,,,,,30,35,51,34,,0,0,0,0,0,0,24072229168.12626,195280521.0,0.0732,0.057,1919593,1862482,0,40.0,,2026-06-03
1714,HAYW,Industrials,Electrical Equipment & Parts,NYSE,2946004,13.98,78.11,-3,3,-21.15,,,,,,,30,33,39,57,,0,0,0,0,0,0,3061347742.631668,216962992.0,0.0554,0.115,2263873,2529254,0,43.0,,2026-06-03
1715,SONY,Technology,Consumer Electronics,NYSE,7828710,22.79,78.06,8,10,-24.88,,,,,,,30,22,24,66,,0,0,0,0,0,0,127436877180.93285,5908061149.0,0.0015,0.154,6830142,6452434,0,37.3,,2026-06-03
1716,STZ,Consumer Defensive,Beverages - Brewers,NYSE,1909650,136.76,78.01,-3,4,-23.41,,,,,,,30,33,40,23,,0,0,0,0,0,0,23904592450.15924,172198467.0,0.0452,-0.113,2111660,2061180,0,32.0,,2026-06-03
1717,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,897625,6.17,77.98,4,-7,-41.9,,,,,,,30,26,15,15,,0,0,0,0,0,0,432007162.7917609,65854751.0,0.0949,0.067,717816,862463,0,18.7,,2026-06-03
1718,DOCU,Technology,Software - Application,NASDAQ,3104567,55.1,77.96,9,1,-41.8,,,,,,,29,20,12,22,,0,0,0,0,0,0,10204183681.659538,194291386.0,0.106400006,0.078,3289793,3608258,0,18.0,,2026-06-03
1719,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,518053,18.04,77.96,9,9,-42.14,,,,,,,29,20,20,8,,0,0,0,0,0,0,756527877.7136765,41936133.0,0.1172,0.038,487191,540052,0,16.0,,2026-06-03
1720,NMIH,Financial Services,Insurance - Specialty,NASDAQ,578370,35.64,77.94,-9,-1,-17.5,,,,,,,29,38,46,38,,0,0,0,0,0,0,2727391002.823906,75971891.0,0.028199999,0.059,578311,495326,0,40.7,,2026-06-03
1721,PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,566373,22.25,77.93,-33,-65,-19.5,,,,,,,29,62,30,54,,0,0,0,0,0,0,913658768.2619247,39347924.0,0.2567,0.05,468260,551302,0,48.7,,2026-06-03
1722,ENSG,Healthcare,Medical Care Facilities,NASDAQ,558490,165.7,77.9,-37,-20,-23.99,,,,,,,29,66,83,74,,0,0,0,0,0,0,9798370953.277588,58445400.0,0.0405,0.184,503000,462960,0,74.3,,2026-06-03
1723,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,595505,7.71,77.89,1,27,-34.1,,,,,,,29,28,54,47,,0,0,0,0,0,0,464765537.6942253,64371960.0,0.0466,0.029,543007,1037515,0,43.0,,2026-06-03
1724,SENS,Healthcare,Medical Devices,NASDAQ,1048754,6.87,77.88,20,28,-45.39,,,,,,,29,9,17,20,,0,0,0,0,0,0,354458130.3586149,52202965.0,0.1008,0.718,533143,749504,0,15.3,,2026-06-03
1725,BKKT,Technology,Software - Infrastructure,NYSE,1903806,9.8,77.79,13,15,-80.32,,,,,,,29,16,18,61,,0,0,0,0,0,0,485964258.7636986,44706924.0,0.2035,-0.771,2963928,1589283,0,31.7,,2026-06-03
1726,PG,Consumer Defensive,Household & Personal Products,NYSE,8706839,140.82,77.68,-5,3,-16.69,,,,,,,29,34,42,24,,0,0,0,0,0,0,334293663596.6239,2328598978.0,0.0127,0.074,8567888,8627191,0,33.3,,2026-06-03
1727,J,Industrials,Engineering & Construction,NYSE,1372199,121.94,77.67,-7,8,-27.61,,,,,,,29,36,51,57,,0,0,0,0,0,0,14153174229.010847,118080879.0,0.0635,0.27,1136989,1131937,0,48.0,,2026-06-03
1728,COF,Financial Services,Credit Services,NYSE,4575296,183.84,77.65,0,4,-29.19,,,,,,,29,29,33,74,,0,0,0,0,0,0,116947478151.38152,622292783.0,0.016,0.463,4890399,4445847,0,45.3,,2026-06-03
1729,CHDN,Consumer Cyclical,Gambling,NASDAQ,1027111,87.58,77.62,-5,-16,-26.07,,,,,,,29,34,23,61,,0,0,0,0,0,0,6078267282.870575,69696908.0,0.0622,0.031,878895,958565,0,39.3,,2026-06-03
1730,SHOP,Technology,Software - Application,NASDAQ,12241783,117.01,77.56,-22,-29,-35.78,,,,,,,29,51,44,84,,0,0,0,0,0,0,154044577565.0617,1297654610.0,0.0179,0.343,10025261,10644876,0,59.7,,2026-06-03
1731,CRM,Technology,Software - Application,NYSE,14238354,200.84,77.48,8,9,-27.44,,,,,,,29,21,22,36,,0,0,0,0,0,0,156510904998.7793,819000000.0,0.088599995,0.133,18355652,14020604,0,26.3,,2026-06-03
1732,MAIN,Financial Services,Asset Management,NYSE,711176,51.57,77.48,-9,-3,-23.9,,,,,,,29,38,44,62,,0,0,0,0,0,0,4762009518.845261,92989838.0,0.105900005,0.022,726028,732657,0,48.0,,2026-06-03
1733,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,1233904,16.96,77.48,0,4,-48.29,,,,,,,29,29,33,22,,0,0,0,0,0,0,1438916381.9969444,81989541.0,0.1129,0.11,1321574,1077148,0,28.0,,2026-06-03
1734,MOMO,Communication Services,Internet Content & Information,NASDAQ,555345,5.76,77.47,-9,-20,-37.53,,,,,,,29,38,27,39,,0,0,0,0,0,0,880574515.5961161,147747401.0,0.0252,-0.023,665625,655363,0,34.7,,2026-06-03
1735,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2122045,73.75,77.46,1,4,-25.8,,,,,,,29,28,31,31,,0,0,0,0,0,0,13796767529.296877,192800000.0,0.048600003,0.137,1896026,2103479,0,30.0,,2026-06-03
1736,RITM,Real Estate,REIT - Mortgage,NYSE,5204808,9.25,77.44,0,0,-27.39,,,,,,,29,29,29,41,,0,0,0,0,0,0,5203417313.658348,558306597.0,0.0519,0.646,4845286,6456047,0,33.0,,2026-06-03
1737,PAX,Financial Services,Asset Management,NASDAQ,977859,11.62,77.43,-9,-16,-34.72,,,,,,,29,38,31,78,,0,0,0,0,0,0,1848931317.6120644,159528153.0,0.1148,0.22,923109,945717,0,49.0,,2026-06-03
1738,SOFI,Financial Services,Credit Services,NASDAQ,70585039,17.74,77.38,8,28,-45.8,,,,,,,29,21,41,91,,0,0,0,0,0,0,23371543783.21152,1282741200.0,0.1368,0.425,75271867,64618455,1,51.0,,2026-06-03
1739,ARE,Real Estate,REIT - Office,NYSE,2254326,52.74,77.31,16,29,-40.23,,,,,,,29,13,26,7,,0,0,0,0,0,0,8657707819.582825,174269480.0,0.0579,-0.115,1875970,2312262,0,15.3,,2026-06-03
1740,STNE,Technology,Software - Infrastructure,NASDAQ,6617041,11.24,77.3,5,23,-43.66,,,,,,,29,24,42,75,,0,0,0,0,0,0,2784963141.3078976,243228226.0,0.112799995,0.043,6259655,5852015,0,47.0,,2026-06-03
1741,TARS,Healthcare,Biotechnology,NASDAQ,729393,57.41,77.3,-40,-27,-32.66,,,,,,,29,69,82,92,,0,0,0,0,0,0,2555623230.2493515,43023959.0,0.1178,1.069,666550,623086,1,81.0,,2026-06-03
1742,DV,Communication Services,Advertising Agencies,NYSE,2934788,10.65,77.25,-9,-20,-36.68,,,,,,,29,38,27,14,,0,0,0,0,0,0,1488602604.029029,153464189.0,0.0988,0.096,3573155,2779181,0,26.3,,2026-06-03
1743,GDYN,Technology,Information Technology Services,NASDAQ,2298899,7.5,77.21,16,16,-41.68,,,,,,,29,13,13,25,,0,0,0,0,0,0,602107572.849596,83626054.0,0.13239999,0.037,2216398,1951995,0,17.0,,2026-06-03
1744,QNST,Communication Services,Advertising Agencies,NASDAQ,916059,12.14,77.07,-1,-9,-29.13,,,,,,,28,29,21,22,,0,0,0,0,0,0,719216058.6964035,57445370.0,0.1325,0.283,914288,808281,0,24.0,,2026-06-03
1745,YMM,Technology,Software - Application,NYSE,10656557,9.51,77.07,8,7,-32.41,,,,,,,28,20,19,35,,0,0,0,0,0,0,9224786471.898422,1045894194.0,0.0175,0.055,20340142,8580146,0,24.7,,2026-06-03
1746,OPRT,Financial Services,Credit Services,NASDAQ,551382,5.06,77.05,-24,-48,-36.47,,,,,,,28,52,28,35,,0,0,0,0,0,0,247902906.5495739,45738543.0,0.0322,0.013,823438,489681,0,38.3,,2026-06-03
1747,SCI,Consumer Cyclical,Personal Services,NYSE,1349218,71.01,77.04,-12,6,-19.92,,,,,,,28,40,58,38,,0,0,0,0,0,0,10374039676.463257,137970998.0,0.0573,0.021,1200914,1242902,0,45.3,,2026-06-03
1748,PAYX,Technology,Software - Application,NASDAQ,3161201,100.79,77.01,7,9,-37.49,,,,,,,28,21,23,20,,0,0,0,0,0,0,34747050842.138695,358290881.0,0.064,0.199,3101095,3550913,0,21.3,,2026-06-03
1749,T,Communication Services,Telecom Services,NYSE,37056717,24.64,76.91,-14,7,-17.29,,,,,,,28,42,63,34,,0,0,0,0,0,0,172318797806.83817,6948338835.0,0.015800001,0.029,38495221,37352154,0,46.3,,2026-06-03
