rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1642,TFPM,Basic Materials,Other Precious Metals & Mining,NYSE,651229,28.17,84.34,-10,27,-32.45,,,,,,,35,45,82,90,,0,0,0,0,0,0,6208447397.973724,206603912.0,2.22,0.787,722957,607151,1,72.3,,2026-06-26
1643,PZZA,Consumer Cyclical,Restaurants,NASDAQ,1175231,36.17,84.3,6,3,-35.11,,,,,,,35,29,26,28,,0,0,0,0,0,0,1199936490.7435913,32902014.0,0.22600001,-0.077,1057163,1126684,0,27.7,,2026-06-26
1644,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,1718911,244.98,84.25,-47,-52,-34.0,,,,,,,35,82,77,68,,0,0,0,0,0,0,26069258233.15601,104653784.0,0.0298,0.065,2151505,1422133,0,75.7,,2026-06-26
1645,CE,Basic Materials,Chemicals,NYSE,1615244,48.92,84.18,-30,-7,-30.81,,,,,,,35,65,88,20,,0,0,0,0,0,0,5610335478.5068245,109662539.0,0.0932,-0.022,1279762,1863558,0,57.7,,2026-06-26
1646,QNST,Communication Services,Advertising Agencies,NASDAQ,812364,13.32,84.18,4,-1,-22.24,,,,,,,35,31,26,23,,0,0,0,0,0,0,750236556.3050365,57445370.0,0.127,0.283,619443,814214,0,26.7,,2026-06-26
1647,AIG,Financial Services,Insurance - Diversified,NYSE,3895290,74.85,84.16,1,3,-14.25,,,,,,,35,34,36,64,,0,0,0,0,0,0,39245862698.552925,530206221.0,0.0208,0.014,3948561,4411830,0,44.7,,2026-06-26
1648,JMIA,Consumer Cyclical,Internet Retail,NYSE,2104735,6.25,84.05,-25,-4,-57.54,,,,,,,35,60,81,98,,0,0,0,1,0,1,871922404.8753977,123852615.0,0.0464,0.394,1877246,2583001,1,79.7,,2026-06-26
1649,CRNX,Healthcare,Biotechnology,NASDAQ,1044649,34.99,84.03,-5,-10,-39.66,,,,,,,35,40,35,80,,0,0,0,0,0,0,3782140148.337708,105440208.0,0.14039999,28.734,1231128,1180607,0,51.7,,2026-06-26
1650,TEM,Healthcare,Health Information Services,NASDAQ,6864729,54.87,84.03,20,24,-47.4,,,,,,,35,15,19,57,,0,0,0,0,0,0,9129072781.679407,179564767.0,0.31440002,0.361,6852479,6735301,0,30.3,,2026-06-26
1651,OR,Basic Materials,Gold,NYSE,913421,31.46,83.96,-15,13,-34.54,,,,,,,35,50,78,86,,0,0,0,0,0,0,6536105933.478394,187495864.0,3.05,0.873,1170055,904295,0,71.3,,2026-06-26
1652,PUK,Financial Services,Insurance - Life,NYSE,1388471,26.65,83.93,-30,-32,-21.69,,,,,,,34,64,62,87,,0,0,0,0,0,0,33465597693.240646,1249182402.0,0.001,0.188,1467494,1124418,0,71.0,,2026-06-26
1653,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,47149385,375.12,83.9,-32,-53,-24.8,,,,,,,34,66,45,79,,0,0,0,0,0,0,1504129816419.799,3755723871.0,0.023,0.158,46075826,54290143,0,63.3,,2026-06-26
1654,ASTS,Technology,Communication Equipment,NASDAQ,26371729,65.62,83.83,-63,-66,-50.98,,,,,,,34,97,94,96,,0,0,0,0,0,0,24096884346.82193,298746383.0,0.1839,19.522,27932488,23864451,3,95.7,,2026-06-26
1655,SCHW,Financial Services,Capital Markets,NYSE,12340396,89.44,83.82,4,29,-16.8,,,,,,,34,30,55,76,,0,0,0,0,0,0,159478720684.4796,1739135507.0,0.0,0.158,13272299,12085207,0,53.7,,2026-06-26
1656,BNTX,Healthcare,Biotechnology,NASDAQ,1026175,90.0,83.79,5,10,-27.42,,,,,,,34,29,34,32,,0,0,0,0,0,0,22984650327.941696,252884261.0,0.033,-0.354,1129207,986493,0,31.7,,2026-06-26
1657,BLK,Financial Services,Asset Management,NYSE,774286,971.92,83.76,-13,-24,-20.33,,,,,,,34,47,36,47,,0,0,0,0,0,0,163009654203.16077,155233989.0,0.013200001,0.27,918808,702505,0,43.3,,2026-06-26
1658,MCK,Healthcare,Medical Distribution,NYSE,1207625,763.81,83.75,4,48,-23.54,,,,,,,34,30,74,76,,0,0,0,0,0,0,87882068301.01868,117077745.0,0.0436,0.06,1175947,1166789,0,60.0,,2026-06-26
1659,DBX,Technology,Software - Infrastructure,NASDAQ,4048701,25.08,83.75,-1,-9,-22.59,,,,,,,34,35,27,38,,0,0,0,0,0,0,6058817694.335157,233300649.0,0.26790002,0.008,4376005,3992023,0,33.3,,2026-06-26
1660,MIAX,Financial Services,Capital Markets,NYSE,2027369,36.74,83.71,-47,-77,-35.7,,,,,,,34,81,51,83,,0,0,0,0,0,0,3573251932.7167206,94907086.0,0.060700003,0.13,2919489,1675715,0,71.7,,2026-06-26
1661,SUI,Real Estate,REIT - Residential,NYSE,1095929,118.58,83.62,-4,15,-13.98,,,,,,,34,38,57,46,,0,0,0,0,0,0,14597915361.398872,123230757.0,0.0374,0.086,1052118,989175,0,47.0,,2026-06-26
1662,EBS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,894233,7.98,83.56,-4,21,-43.24,,,,,,,34,38,63,92,,0,0,0,0,0,0,412770368.0,51596296.0,0.19219999,-0.297,1097481,804962,1,64.3,,2026-06-26
1663,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,4017380,9.61,83.52,10,5,-32.42,,,,,,,34,24,19,24,,0,0,0,0,0,0,1159540439.1044712,127984590.0,0.2959,-0.064,3354351,3501368,0,22.3,,2026-06-26
1664,ESAB,Industrials,Metal Fabrication,NYSE,759096,98.82,83.49,15,23,-28.09,,,,,,,34,19,27,36,,0,0,0,0,0,0,6465637628.60376,60881712.0,0.0761,0.099,1045618,707375,0,27.3,,2026-06-26
1665,SATA,Financial Services,Asset Management,NASDAQ,683081,83.53,83.42,-34,-27,-17.58,,,,,,,34,68,75,68,,0,0,0,0,0,0,,,1.43,0.882,768644,489546,0,70.3,,2026-06-26
1666,AMP,Financial Services,Asset Management,NYSE,640831,453.29,83.41,4,9,-17.61,,,,,,,34,30,35,39,,0,0,0,0,0,0,42020593315.69409,89897084.0,0.060900003,0.09,677453,645952,0,34.7,,2026-06-26
1667,LBTYK,Communication Services,Telecom Services,NASDAQ,1267444,10.64,83.38,-16,-2,-18.9,,,,,,,34,50,64,36,,0,0,0,0,0,0,3648071332.3326063,338097437.0,0.062800005,0.088,1320304,1303342,0,50.0,,2026-06-26
1668,BXMT,Real Estate,REIT - Mortgage,NYSE,1428082,17.35,83.34,-12,5,-16.06,,,,,,,34,46,63,63,,0,0,0,0,0,0,3051484902.5390625,168683520.0,0.060500003,0.349,1659257,1462019,0,57.3,,2026-06-26
1669,MCO,Financial Services,Financial Data & Stock Exchanges,NYSE,1047145,438.85,83.17,2,4,-19.75,,,,,,,34,32,34,61,,0,0,0,0,0,0,78721432658.96881,174676438.0,0.0249,0.081,1132095,1069395,0,42.3,,2026-06-26
1670,OPFI,Financial Services,Credit Services,NYSE,769748,9.36,83.15,12,8,-37.72,,,,,,,34,22,18,58,,0,0,0,0,0,0,719865106.6999512,85393248.0,0.0271,-0.022,911315,713529,0,32.7,,2026-06-26
1671,AMT,Real Estate,REIT - Specialty,NYSE,3270440,168.72,83.11,-3,-5,-28.0,,,,,,,34,37,35,30,,0,0,0,0,0,0,82020476219.24281,465893069.0,0.0224,0.068,3384622,3083188,0,34.0,,2026-06-26
1672,SNN,Healthcare,Medical Devices,NYSE,1159501,30.22,83.08,5,31,-22.09,,,,,,,34,29,55,65,,0,0,0,0,0,0,12724706843.245462,423028819.0,0.007900001,0.074,1102905,1243281,0,49.7,,2026-06-26
1673,ALLT,Technology,Software - Infrastructure,NASDAQ,511511,7.4,83.01,-7,-24,-37.92,,,,,,,33,40,23,80,,0,0,0,0,0,0,351267842.42179346,48923099.0,0.040599998,0.141,531334,448616,0,47.7,,2026-06-26
1674,NTR,Basic Materials,Agricultural Inputs,NYSE,2726212,60.96,82.98,-28,-3,-28.58,,,,,,,33,61,86,74,,0,0,0,0,0,0,30174280520.263123,480023548.0,0.0058999998,0.19,3177967,2828163,0,73.7,,2026-06-26
1675,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,822913,30.88,82.93,12,29,-38.44,,,,,,,33,21,38,73,,0,0,0,0,0,0,810380115.4465084,28265787.0,0.0912,0.06,1051331,718986,0,44.0,,2026-06-26
1676,VICI,Real Estate,REIT - Diversified,NYSE,9411422,26.53,82.88,-3,0,-21.99,,,,,,,33,36,39,31,,0,0,0,0,0,0,28297784053.72628,1076780187.0,0.0298,0.035,11991897,8816739,0,35.3,,2026-06-26
1677,REXR,Real Estate,REIT - Industrial,NYSE,2364307,33.5,82.79,-4,-8,-24.52,,,,,,,33,37,33,47,,0,0,0,0,0,0,7475783860.187038,225718119.0,0.061300002,-0.029,3066112,2344696,0,39.0,,2026-06-26
1678,STWD,Real Estate,REIT - Mortgage,NYSE,3336256,16.61,82.77,-5,0,-21.09,,,,,,,33,38,43,39,,0,0,0,0,0,0,6191501401.858711,370748570.0,0.0468,0.218,3636989,3119165,0,40.0,,2026-06-26
1679,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,3209891,221.93,82.73,6,29,-24.27,,,,,,,33,27,50,49,,0,0,0,0,0,0,124589102799.0579,560707041.0,0.0197,0.103,3178663,2956698,0,42.0,,2026-06-26
1680,BIDU,Communication Services,Internet Content & Information,NASDAQ,2597864,103.99,82.73,-42,-71,-37.09,,,,,,,33,75,46,81,,0,0,0,0,0,0,38026637896.6981,340252659.0,0.0477,-0.012,1965823,2517630,0,67.3,,2026-06-26
1681,TDS,Communication Services,Telecom Services,NYSE,1105828,37.24,82.68,-6,24,-24.19,,,,,,,33,39,69,67,,0,0,0,0,0,0,4507321517.372131,113850000.0,0.0005,0.065,1011306,988221,0,58.3,,2026-06-26
1682,REGN,Healthcare,Biotechnology,NASDAQ,1218115,620.14,82.67,3,50,-24.48,,,,,,,33,30,77,81,,0,0,0,0,0,0,63945519434.03467,104839032.0,0.030299999,0.19,1181336,1043169,0,62.7,,2026-06-26
1683,AGRO,Consumer Defensive,Farm Products,NYSE,902813,9.3,82.65,-53,-44,-41.47,,,,,,,33,86,95,30,,0,0,0,0,0,0,1333410192.8104134,144308466.0,0.0461,0.225,1170531,1121100,1,70.3,,2026-06-26
1684,RDNT,Healthcare,Diagnostics & Research,NASDAQ,787194,60.01,82.64,15,31,-30.09,,,,,,,33,18,34,65,,0,0,0,0,0,0,4225803974.624954,78634236.0,0.138,0.221,1028163,871448,0,39.0,,2026-06-26
1685,RITM,Real Estate,REIT - Mortgage,NYSE,5086120,9.32,82.62,6,11,-26.84,,,,,,,33,27,32,51,,0,0,0,0,0,0,5130837392.155229,558306597.0,0.0557,0.646,5085562,5199416,0,36.7,,2026-06-26
1686,HSY,Consumer Defensive,Confectioners,NYSE,2208537,176.68,82.57,-18,13,-26.22,,,,,,,33,51,82,58,,0,0,0,0,0,0,35016852298.80615,202843372.0,0.0668,0.106,2820501,2127924,0,63.7,,2026-06-26
1687,NWSA,Communication Services,Entertainment,NASDAQ,5552974,25.03,82.56,-14,-24,-20.82,,,,,,,33,47,37,34,,0,0,0,0,0,0,13755429611.379608,544122992.0,0.044499997,0.088,8581612,5076174,0,39.3,,2026-06-26
1688,EQX,Basic Materials,Gold,NYSE ARCA,13855072,9.41,82.52,-32,-8,-50.37,,,,,,,33,65,89,95,,0,0,0,0,0,0,8293572030.113506,789112450.0,2.59,2.243,15924717,11548241,1,83.0,,2026-06-26
1689,AVO,Consumer Defensive,Food Distribution,NASDAQ,1653562,11.85,82.51,2,51,-23.7,,,,,,,33,31,80,39,,0,0,0,0,0,0,1014794562.2152004,88319807.0,0.11229999,-0.235,1929917,1441815,0,50.0,,2026-06-26
1690,BSBR,Financial Services,Banks - Regional,NYSE,1526101,5.16,82.46,-1,26,-29.51,,,,,,,33,34,61,82,,0,0,0,0,0,0,38935141233.86748,7487527435.0,3.75,0.004,2169034,1253730,0,59.0,,2026-06-26
1691,NWS,Communication Services,Entertainment,NASDAQ,1735822,28.34,82.45,-17,-29,-20.35,,,,,,,33,50,38,34,,0,0,0,0,0,0,15643536020.0,544122992.0,0.1737,0.088,2723926,1536639,0,40.7,,2026-06-26
1692,CCI,Real Estate,REIT - Specialty,NYSE,4301645,79.53,82.37,-11,-22,-31.3,,,,,,,33,44,33,35,,0,0,0,0,0,0,35810886537.09575,436451983.0,0.035,-0.048,4872986,3832833,0,37.3,,2026-06-26
1693,PMT,Real Estate,REIT - Mortgage,NYSE,1109178,10.51,82.36,4,16,-23.9,,,,,,,33,29,41,60,,0,0,0,0,0,0,893824210.5,87202362.0,0.073699996,-0.241,1647024,1114422,0,43.3,,2026-06-26
1694,IMCR,Healthcare,Biotechnology,NASDAQ,500224,30.54,82.32,8,18,-24.99,,,,,,,33,25,35,63,,0,0,0,0,0,0,1454755435.8036766,50865574.0,0.19139999,0.136,663483,445736,0,41.0,,2026-06-26
1695,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,2209388,26.14,82.29,7,9,-25.08,,,,,,,33,26,28,47,,0,0,0,0,0,0,34073054432.62032,1297526814.0,0.0018000001,0.086,2107966,1987547,0,33.7,,2026-06-26
1696,FG,Financial Services,Insurance - Life,NYSE,1030852,26.49,82.29,-9,-26,-27.82,,,,,,,33,42,25,33,,0,0,0,0,0,0,3642012344.776592,132484990.0,0.1302,0.307,871168,828963,0,33.3,,2026-06-26
1697,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1425828,99.38,82.27,2,9,-26.23,,,,,,,33,31,38,75,,0,0,0,0,0,0,10952613384.677216,103786729.0,0.0949,0.092,1477695,1460413,0,48.0,,2026-06-26
1698,VNET,Technology,Information Technology Services,NASDAQ,9935738,7.7,82.27,-43,-77,-46.82,,,,,,,33,76,42,61,,0,0,0,0,0,0,2491051876.25,284691643.0,0.255,0.198,4673426,8134997,0,59.7,,2026-06-26
1699,IDXX,Healthcare,Diagnostics & Research,NASDAQ,641791,554.94,82.13,7,29,-27.93,,,,,,,32,25,47,84,,0,0,0,0,0,0,44339345902.16986,78882997.0,0.031600002,0.143,658465,623605,0,52.0,,2026-06-26
1700,RKT,Financial Services,Mortgage Finance,NYSE,29183656,14.78,82.12,8,12,-39.33,,,,,,,32,24,28,86,,0,0,0,0,0,0,40800376807.10835,2829429722.0,0.0874,1.671,40547038,27214147,0,46.0,,2026-06-26
1701,J,Industrials,Engineering & Construction,NYSE,1400333,124.39,82.12,8,26,-26.15,,,,,,,32,24,42,38,,0,0,0,0,0,0,14284244076.771698,118080879.0,0.0691,0.27,1529481,1340772,0,34.7,,2026-06-26
1702,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,3328963,41.8,82.12,-1,11,-20.65,,,,,,,32,33,45,42,,0,0,0,0,0,0,101447933878.70116,2393769026.0,0.0032,0.06,4970330,3137288,0,40.0,,2026-06-26
1703,TAP,Consumer Defensive,Beverages - Brewers,NYSE,3218560,40.54,82.08,6,17,-26.05,,,,,,,32,26,37,34,,0,0,0,0,0,0,7389523870.180664,187551360.0,0.23040001,0.02,3325271,3342374,0,32.3,,2026-06-26
1704,RIVN,Consumer Cyclical,Auto Manufacturers,NASDAQ,31838580,14.86,82.07,-6,-5,-34.51,,,,,,,32,38,39,90,,0,0,0,0,0,0,22184153658.355457,1342866407.0,0.1407,0.114,27288580,30030820,1,55.7,,2026-06-26
1705,GOF,Financial Services,Asset Management,NYSE,1534907,10.61,81.96,1,0,-30.2,,,,,,,32,31,30,33,,0,0,0,0,0,0,2273102303.0216217,212043120.0,0.6,,1833771,1392516,0,31.3,,2026-06-26
1706,CBRE,Real Estate,Real Estate Services,NYSE,2672708,134.58,81.95,5,14,-22.78,,,,,,,32,27,36,70,,0,0,0,0,0,0,38520021861.05528,292816579.0,0.0186,0.186,2053515,2361525,0,44.3,,2026-06-26
1707,ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,678869,21.98,81.91,7,17,-30.02,,,,,,,32,25,35,23,,0,0,0,0,0,0,538698998.5714016,25446339.0,0.1181,-0.048,1011098,579971,0,27.7,,2026-06-26
1708,NG,Basic Materials,Gold,NYSE ARCA,3194924,6.15,81.84,-35,-12,-57.29,,,,,,,32,67,90,95,,0,0,0,0,0,0,3422488872.8907604,438780614.0,0.0498,,4239312,3243330,2,84.0,,2026-06-26
1709,MSI,Technology,Communication Equipment,NYSE,1195023,397.01,81.83,-2,28,-19.34,,,,,,,32,34,64,27,,0,0,0,0,0,0,65596476367.88458,165995582.0,0.026300002,0.074,1224191,1157382,0,41.7,,2026-06-26
1710,CNR,Energy,Thermal Coal,NYSE,710156,82.19,81.78,-37,-19,-28.41,,,,,,,32,69,87,61,,0,0,0,0,0,0,4212563952.316818,50407610.0,0.0713,0.066,747189,748733,0,72.3,,2026-06-26
1711,RLI,Financial Services,Insurance - Property & Casualty,NYSE,1011192,55.13,81.76,11,22,-25.5,,,,,,,32,21,32,34,,0,0,0,0,0,0,4881006006.818676,91938331.0,0.068,0.04,962706,967233,0,29.0,,2026-06-26
1712,CEPT,Financial Services,Shell Companies,NASDAQ,884045,10.15,81.74,-40,-63,-27.76,,,,,,,32,72,49,54,,0,0,0,0,0,0,339743789.5011902,30580000.0,0.019199999,,1178486,782561,0,58.3,,2026-06-26
1713,ORLY,Consumer Cyclical,Auto Parts,NASDAQ,7310954,86.9,81.71,-1,13,-20.07,,,,,,,32,33,47,40,,0,0,0,0,0,0,71965614425.51474,828715079.0,0.0252,0.102,7799064,6595310,0,40.0,,2026-06-26
1714,AZTA,Healthcare,Medical Instruments & Supplies,NASDAQ,1102688,24.63,81.68,17,17,-40.98,,,,,,,32,15,15,36,,0,0,0,0,0,0,1074423236.623787,46092804.0,0.20040001,0.01,711546,1175547,0,22.0,,2026-06-26
1715,DT,Technology,Software - Application,NYSE,6176142,40.28,81.6,2,-3,-30.01,,,,,,,32,30,25,24,,0,0,0,0,0,0,12072924327.151993,291475733.0,0.0382,0.194,5453086,6201579,0,26.3,,2026-06-26
1716,FND,Consumer Cyclical,Home Improvement Retail,NYSE,2848693,58.32,81.55,18,24,-36.89,,,,,,,32,14,20,18,,0,0,0,0,0,0,5732232642.549133,108094150.0,0.1234,-0.007,2760661,2936512,0,17.3,,2026-06-26
1717,QS,Consumer Cyclical,Auto Parts,NASDAQ,25609424,7.13,81.53,-49,-105,-62.61,,,,,,,32,81,25,89,,0,0,0,0,0,0,4945766387.574078,615145076.0,0.1757,,25826383,26338378,0,65.0,,2026-06-26
1718,CNX,Energy,Oil & Gas E&P,NYSE,1810441,33.61,81.51,-3,39,-22.95,,,,,,,32,35,77,67,,0,0,0,0,0,0,4622072736.926788,141477594.0,0.1475,0.282,2276575,1842211,0,59.7,,2026-06-26
1719,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,651622,352.2,81.44,11,15,-32.15,,,,,,,32,21,25,21,,0,0,0,0,0,0,63752998947.7793,176050032.0,0.0305,0.032,498148,621025,0,22.3,,2026-06-26
1720,AON,Financial Services,Insurance Brokers,NYSE,1656174,315.95,81.39,1,6,-17.07,,,,,,,32,31,36,39,,0,0,0,0,0,0,67861937689.54761,213576949.0,0.014199999,0.065,1837173,1526000,0,35.3,,2026-06-26
1721,DFH,Consumer Cyclical,Residential Construction,NYSE,716031,16.79,81.34,15,14,-46.69,,,,,,,32,17,16,15,,0,0,0,0,0,0,1427952774.1179962,91535432.0,0.432,-0.103,722265,746531,0,16.0,,2026-06-26
1722,ENSG,Healthcare,Medical Care Facilities,NASDAQ,860665,165.74,81.29,-2,48,-23.97,,,,,,,31,33,83,74,,0,0,0,0,0,0,8980135353.277588,58445400.0,0.0458,0.184,1197925,718101,0,63.3,,2026-06-26
1723,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,1233671,16.97,81.29,1,5,-48.26,,,,,,,31,30,34,28,,0,0,0,0,0,0,1443015952.8765278,81989541.0,0.117,0.11,967963,1119922,0,30.7,,2026-06-26
1724,DIS,Communication Services,Entertainment,NYSE,9648809,98.05,81.29,-5,-10,-21.36,,,,,,,31,36,31,56,,0,0,0,0,0,0,180406170779.47757,1736511424.0,0.0153,0.065,12783909,9386993,0,41.0,,2026-06-26
1725,CNM,Industrials,Industrial Distribution,NYSE,2589033,48.26,81.25,2,9,-28.16,,,,,,,31,29,36,39,,0,0,0,0,0,0,9093828072.74031,187192831.0,0.0494,-0.001,3359671,2605186,0,34.7,,2026-06-26
1726,AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,707306,21.04,81.25,17,25,-32.69,,,,,,,31,14,22,40,,0,0,0,0,0,0,829387782.8418407,44092919.0,0.1778,0.004,701980,654004,0,25.3,,2026-06-26
1727,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,897799,485.52,81.23,0,28,-32.09,,,,,,,31,31,59,82,,0,0,0,0,0,0,19608714636.338745,42989311.0,0.0548,0.111,858139,806927,0,57.3,,2026-06-26
1728,WEAV,Healthcare,Health Information Services,NYSE,985733,5.45,81.17,3,-14,-40.11,,,,,,,31,28,11,27,,0,0,0,0,0,0,413741286.8240595,79565635.0,0.0783,0.174,1009019,1218601,0,22.0,,2026-06-26
1729,BPRE,Financial Services,Asset Management,NYSE,676169,13.88,81.17,-9,22,-24.01,,,,,,,31,40,71,51,,0,0,0,0,0,0,,,0.4,,621078,602675,0,54.0,,2026-06-26
1730,CGNT,Technology,Software - Infrastructure,NASDAQ,862926,7.96,81.11,-47,-87,-35.34,,,,,,,31,78,38,62,,0,0,0,0,0,0,613233123.7467422,73705907.0,0.0070999996,0.104,819668,755811,0,59.3,,2026-06-26
1731,VLTO,Industrials,Pollution & Treatment Controls,NYSE,2513519,87.99,81.05,8,17,-20.09,,,,,,,31,23,32,39,,0,0,0,0,0,0,20635249504.859573,245599266.0,0.031600002,0.068,2596929,2300615,0,31.3,,2026-06-26
1732,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,526963,18.77,81.02,0,-6,-39.8,,,,,,,31,31,25,13,,0,0,0,0,0,0,782947606.309473,41936133.0,0.1084,0.038,545680,534090,0,23.0,,2026-06-26
1733,CALM,Consumer Defensive,Farm Products,NASDAQ,743359,78.24,81.01,7,21,-38.1,,,,,,,31,24,38,26,,0,0,0,0,0,0,3682582422.010063,47376589.0,0.1263,-0.53,753018,722179,0,29.3,,2026-06-26
1734,OLN,Basic Materials,Chemicals,NYSE,2631050,21.39,81.01,-43,-31,-29.78,,,,,,,31,74,86,23,,0,0,0,0,0,0,2508661902.8575573,113978277.0,0.1377,-0.037,4005251,2454460,0,61.0,,2026-06-26
1735,FNF,Financial Services,Insurance - Specialty,NYSE,1497691,46.11,81.0,2,3,-22.12,,,,,,,31,29,30,39,,0,0,0,0,0,0,12601955940.659636,269157540.0,0.0279,0.167,1767553,1626654,0,32.7,,2026-06-26
1736,BWIN,Financial Services,Insurance Brokers,NASDAQ,1838196,24.01,80.96,13,15,-46.83,,,,,,,31,18,20,15,,0,0,0,0,0,0,1973196646.6463203,97489954.0,0.1442,0.287,2559919,1662729,0,17.7,,2026-06-26
1737,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1393179,13.54,80.93,-13,-33,-31.41,,,,,,,31,44,24,30,,0,0,0,0,0,0,2091641673.8605647,164955964.0,0.1558,0.082,1010689,1567751,0,32.7,,2026-06-26
1738,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1126830,114.82,80.89,-11,-20,-28.04,,,,,,,31,42,33,73,,0,0,0,0,0,0,77738009026.95506,640715469.0,0.0088,0.061,976542,966000,0,49.3,,2026-06-26
1739,AOS,Industrials,Specialty Industrial Machinery,NYSE,1742128,61.13,80.88,10,32,-25.33,,,,,,,31,21,43,39,,0,0,0,0,0,0,8024382657.527832,137828624.0,0.0763,-0.019,1997024,1792232,0,34.3,,2026-06-26
1740,CGBD,Financial Services,Asset Management,NASDAQ,523895,10.53,80.87,-1,1,-27.33,,,,,,,31,32,34,33,,0,0,0,0,0,0,760993538.3444748,69497128.0,0.0505,0.168,571935,624735,0,33.0,,2026-06-26
1741,EHC,Healthcare,Medical Care Facilities,NYSE,919201,99.72,80.84,1,5,-22.09,,,,,,,31,30,34,38,,0,0,0,0,0,0,9724485691.307371,99199080.0,0.0382,0.09,1236494,960134,0,34.0,,2026-06-26
1742,LSPD,Technology,Software - Application,NYSE,1460537,9.56,80.84,7,7,-33.33,,,,,,,31,24,24,57,,0,0,0,0,0,0,1295188460.2388077,137786012.0,0.0495,0.147,1498083,1257914,0,35.0,,2026-06-26
1743,CDW,Technology,Information Technology Services,NASDAQ,2139467,128.02,80.83,11,16,-30.39,,,,,,,31,20,25,23,,0,0,0,0,0,0,16399709881.073853,127753451.0,0.0801,0.092,2194861,2146434,0,22.7,,2026-06-26
1744,OBDC,Financial Services,Asset Management,NYSE,3544552,10.68,80.82,0,1,-29.67,,,,,,,31,31,32,36,,0,0,0,0,0,0,5394839902.082352,496305424.0,0.040999997,-0.146,3882437,3686043,0,33.0,,2026-06-26
1745,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1304120,12.2,80.81,15,15,-37.53,,,,,,,31,16,16,28,,0,0,0,0,0,0,728026117.7172232,61644885.0,0.0854,0.173,1136921,1329058,0,20.0,,2026-06-26
1746,ARDT,Healthcare,Medical Care Facilities,NYSE,574476,9.36,80.8,4,-1,-39.53,,,,,,,31,27,22,13,,0,0,0,0,0,0,1277248754.3365211,143350031.0,0.090900004,0.07,579978,509395,0,20.7,,2026-06-26
1747,LEN,Consumer Cyclical,Residential Construction,NYSE,2927462,93.86,80.8,12,18,-34.93,,,,,,,31,19,25,25,,0,0,0,0,0,0,22100346926.887024,246298296.0,0.003,-0.052,3642437,2713385,0,23.0,,2026-06-26
1748,GRND,Technology,Software - Application,NYSE,1709156,13.56,80.75,1,-4,-41.02,,,,,,,31,30,25,20,,0,0,0,0,0,0,2372641860.74708,177725977.0,0.16239999,0.383,1782150,1600770,0,25.0,,2026-06-26
1749,GFI,Basic Materials,Gold,NYSE,3772631,32.82,80.68,-29,-1,-46.76,,,,,,,31,60,88,94,,0,0,0,0,0,0,34524554279.22562,894418540.0,0.0052,0.714,4506984,3411242,1,80.7,,2026-06-26
1750,HRB,Consumer Cyclical,Personal Services,NYSE,2402623,35.78,80.6,-9,-30,-37.83,,,,,,,30,39,18,24,,0,0,0,0,0,0,4358016052.054508,126760207.0,0.23040001,0.053,2311919,2561181,0,27.0,,2026-06-26
1751,MAIN,Financial Services,Asset Management,NYSE,744906,50.19,80.58,1,9,-25.94,,,,,,,30,29,37,55,,0,0,0,0,0,0,4739692156.372986,92989838.0,0.106800005,0.022,712808,727139,0,40.3,,2026-06-26
1752,XYL,Industrials,Specialty Industrial Machinery,NYSE,1942089,117.0,80.39,9,22,-24.16,,,,,,,30,21,34,57,,0,0,0,0,0,0,26483808554.83021,237693493.0,0.041300002,0.027,1933789,2166193,0,37.3,,2026-06-26
1753,NOMD,Consumer Defensive,Packaged Foods,NYSE,1332324,10.56,80.37,10,9,-42.39,,,,,,,30,20,19,23,,0,0,0,0,0,0,1400707577.3713188,139791169.0,0.0172,-0.059,1149074,1423844,0,20.7,,2026-06-26
1754,COR,Healthcare,Medical Distribution,NYSE,1735296,286.95,80.36,10,42,-23.99,,,,,,,30,20,52,78,,0,0,0,0,0,0,52887530327.28577,194561060.0,0.0322,0.038,1601238,1858585,0,50.0,,2026-06-26
