rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1625,SCHW,Financial Services,Capital Markets,NYSE,11259572,86.59,80.66,-3,23,-19.45,,,,,,,33,36,62,67,,0,0,0,0,0,0,151913483882.7398,1739135507.0,0.0,0.158,13219878,11133215,0,55.0,,2026-06-04
1626,BHVN,Healthcare,Biotechnology,NYSE,2255806,10.81,80.64,20,27,-41.78,,,,,,,33,13,20,7,,0,0,0,0,0,0,1657676534.3606758,150560990.0,0.205,,3100970,2209926,0,13.3,,2026-06-04
1627,LAND,Real Estate,REIT - Specialty,NASDAQ,594963,9.19,80.54,-7,33,-29.31,,,,,,,33,40,80,34,,0,0,0,0,0,0,408934692.293644,43136573.0,0.0481,-0.018,559701,546706,0,51.3,,2026-06-04
1628,TREX,Industrials,Building Products & Equipment,NYSE,1962548,40.56,80.52,17,26,-41.03,,,,,,,33,16,25,7,,0,0,0,0,0,0,4301407539.136879,103898729.0,0.0951,0.01,1526056,1826617,0,16.0,,2026-06-04
1629,V,Financial Services,Credit Services,NYSE,8167278,312.4,80.52,-2,-3,-16.81,,,,,,,33,35,34,38,,0,0,0,0,0,0,620653078710.4248,1901743800.0,0.0156,0.171,8991475,7520803,0,35.7,,2026-06-04
1630,TARS,Healthcare,Biotechnology,NASDAQ,756739,58.76,80.5,-38,-28,-31.07,,,,,,,33,71,81,91,,0,0,0,0,0,0,2555623230.2493515,43023959.0,0.1178,1.069,756248,637669,1,81.0,,2026-06-04
1631,SLDE,Financial Services,Insurance - Property & Casualty,NASDAQ,1467023,16.19,80.39,-21,-21,-37.49,,,,,,,33,54,54,60,,0,0,0,0,0,0,2065503284.041592,114559246.0,0.101,0.382,1125729,1614899,0,56.0,,2026-06-04
1632,EPRT,Real Estate,REIT - Retail,NYSE,1902493,29.71,80.38,-16,2,-14.45,,,,,,,33,49,67,49,,0,0,0,0,0,0,6612801287.401743,216245955.0,0.1014,0.228,1653321,2009774,0,55.0,,2026-06-04
1633,EL,Consumer Defensive,Household & Personal Products,NYSE,3812756,82.05,80.37,2,35,-32.55,,,,,,,33,31,64,84,,0,0,0,0,0,0,32181656585.13954,361794915.0,0.033,0.046,4474259,4482113,0,59.7,,2026-06-04
1634,ECL,Basic Materials,Specialty Chemicals,NYSE,1622986,255.67,80.28,-1,24,-17.33,,,,,,,33,34,59,37,,0,0,0,0,0,0,72048000512.0,281437502.0,0.014199999,0.1,1711498,1544747,0,43.3,,2026-06-04
1635,AVAH,Healthcare,Medical Care Facilities,NASDAQ,1625739,6.78,80.26,-25,-13,-34.3,,,,,,,33,58,70,91,,0,0,0,0,0,0,1561304822.1234035,217755203.0,0.0452,0.159,1663337,1438323,1,73.0,,2026-06-04
1636,EDU,Consumer Defensive,Education & Training Services,NYSE,748341,46.57,80.25,-3,19,-28.32,,,,,,,33,36,58,47,,0,0,0,0,0,0,7633748722.699516,166712133.0,0.0287,0.198,725403,758674,0,47.0,,2026-06-04
1637,AXS,Financial Services,Insurance - Specialty,NYSE,605374,94.55,80.14,-7,6,-14.31,,,,,,,33,40,53,53,,0,0,0,0,0,0,6998546815.978546,73723236.0,0.0207,0.08,590292,577552,0,48.7,,2026-06-04
1638,SPRC,Healthcare,Biotechnology,NASDAQ,1293417,9.46,80.12,25,19,-88.19,,,,,,,33,8,2,12,,0,0,0,0,0,0,5623514.070542336,573243.0,0.0126,-0.345,3727111,1157676,0,7.3,,2026-06-04
1639,TECH,Healthcare,Biotechnology,NASDAQ,3046736,50.85,80.07,-1,3,-29.53,,,,,,,33,34,38,52,,0,0,0,0,0,0,8091473099.460991,156568751.0,0.106000006,-0.015,2486580,2605212,0,41.3,,2026-06-04
1640,META,Communication Services,Internet Content & Information,NASDAQ,16582529,622.98,80.01,4,13,-21.76,,,,,,,33,29,38,37,,0,0,0,0,0,0,1605578148802.33,2538423304.0,0.0146,0.331,17618867,17046129,0,34.7,,2026-06-04
1641,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1918955,12.78,79.97,10,0,-35.26,,,,,,,33,23,13,23,,0,0,0,0,0,0,2282671928.6067696,164932941.0,0.1838,0.041,1741697,1776589,0,19.7,,2026-06-04
1642,LNC,Financial Services,Insurance - Life,NYSE,1780313,33.53,79.94,-9,-19,-28.39,,,,,,,33,42,32,76,,0,0,0,0,0,0,6747913897.19091,191213197.0,0.0002,0.125,1657651,1826880,0,50.0,,2026-06-04
1643,DIS,Communication Services,Entertainment,NYSE,8641987,99.39,79.94,0,3,-20.29,,,,,,,33,33,36,35,,0,0,0,0,0,0,176828961485.56738,1736511424.0,0.0148,0.065,8019061,8623102,0,34.7,,2026-06-04
1644,KNF,Basic Materials,Building Materials,NYSE,522388,76.12,79.93,-31,-50,-20.81,,,,,,,33,64,45,24,,0,0,0,0,0,0,4455745277.289314,56753855.0,0.0675,0.16,577074,532642,0,44.3,,2026-06-04
1645,EAT,Consumer Cyclical,Restaurants,NYSE,1253039,140.26,79.9,-18,-35,-25.04,,,,,,,33,51,34,32,,0,0,0,0,0,0,6106363749.613037,42887790.0,0.1975,0.032,870157,1168923,0,39.0,,2026-06-04
1646,FG,Financial Services,Insurance - Life,NYSE,934351,25.91,79.89,-5,-29,-29.4,,,,,,,33,38,14,31,,0,0,0,0,0,0,3672483831.829777,132484990.0,0.099300005,0.307,724125,810005,0,27.7,,2026-06-04
1647,CNX,Energy,Oil & Gas E&P,NYSE,1744837,33.57,79.85,-31,-17,-23.04,,,,,,,32,63,77,82,,0,0,0,0,0,0,4766379947.570091,141477594.0,0.1378,0.282,1629691,1880020,0,74.0,,2026-06-04
1648,VICI,Real Estate,REIT - Diversified,NYSE,8069300,27.28,79.82,-2,9,-19.79,,,,,,,32,34,45,27,,0,0,0,0,0,0,30386736137.77372,1076780187.0,0.031,0.035,8316360,7796850,0,35.3,,2026-06-04
1649,BROS,Consumer Cyclical,Restaurants,NYSE,4161743,56.6,79.82,-14,-34,-27.32,,,,,,,32,46,26,32,,0,0,0,0,0,0,7957172076.0,137192622.0,0.4441,0.308,3180290,4142056,0,34.7,,2026-06-04
1650,ACGL,Financial Services,Insurance - Diversified,NASDAQ,2476227,87.89,79.77,-12,-2,-14.99,,,,,,,32,44,54,44,,0,0,0,0,0,0,31214464512.417114,349389588.0,0.0271,-0.033,2629271,2288736,0,47.3,,2026-06-04
1651,OXLC,Financial Services,Asset Management,NASDAQ,978032,9.86,79.76,10,-2,-56.56,,,,,,,32,22,10,19,,0,0,0,0,0,0,974543442.3395386,97649648.0,0.041100003,-0.102,1079597,1104139,0,17.0,,2026-06-04
1652,CPRI,Consumer Cyclical,Luxury Goods,NYSE,3318837,18.44,79.72,-6,-17,-34.77,,,,,,,32,38,27,80,,0,0,0,0,0,0,2131894237.0415268,115175268.0,0.1035,-0.037,4933902,3034308,0,48.3,,2026-06-04
1653,MTG,Financial Services,Insurance - Specialty,NYSE,2112277,24.86,79.64,-7,-1,-17.05,,,,,,,32,39,45,62,,0,0,0,0,0,0,5333784413.741158,211490268.0,0.0525,-0.03,1789273,1932098,0,48.7,,2026-06-04
1654,QLYS,Technology,Software - Infrastructure,NASDAQ,785211,111.61,79.63,17,18,-28.21,,,,,,,32,15,16,65,,0,0,0,0,0,0,3848866727.272133,35217007.0,0.1903,0.098,690184,852480,0,32.0,,2026-06-04
1655,TAL,Consumer Defensive,Education & Training Services,NYSE,4137592,9.73,79.63,-10,-15,-27.23,,,,,,,32,42,37,53,,0,0,0,0,0,0,5908746118.613262,608521740.0,5.07,0.315,4024767,3608119,0,44.0,,2026-06-04
1656,TRIP,Consumer Cyclical,Travel Services,NASDAQ,3545422,11.94,79.58,10,5,-40.77,,,,,,,32,22,17,42,,0,0,0,0,0,0,1300917904.930611,116361169.0,0.3254,-0.04,4285918,3714281,0,27.0,,2026-06-04
1657,ENSG,Healthcare,Medical Care Facilities,NASDAQ,550237,166.68,79.55,-27,-3,-23.54,,,,,,,32,59,83,73,,0,0,0,0,0,0,9798370953.277588,58445400.0,0.0405,0.184,509471,467790,0,71.7,,2026-06-04
1658,AWK,Utilities,Utilities - Regulated Water,NYSE,1919942,123.81,79.49,-3,12,-16.27,,,,,,,32,35,50,34,,0,0,0,0,0,0,24072229168.12626,195280521.0,0.0732,0.057,2149937,1907229,0,39.7,,2026-06-04
1659,WRB,Financial Services,Insurance - Property & Casualty,NYSE,2235810,65.29,79.48,-1,16,-17.31,,,,,,,32,33,50,41,,0,0,0,0,0,0,23654463892.109528,372276732.0,0.0001,0.04,2665110,2134094,0,41.3,,2026-06-04
1660,KHC,Consumer Defensive,Packaged Foods,NASDAQ,14379563,22.76,79.39,3,11,-22.03,,,,,,,32,29,37,28,,0,0,0,0,0,0,28470521359.782963,1185777638.0,0.098500006,0.008,14353659,14342893,0,31.3,,2026-06-04
1661,BXSL,Financial Services,Asset Management,NYSE,2327570,23.26,79.34,-5,-14,-29.11,,,,,,,32,37,28,41,,0,0,0,0,0,0,5520831924.690365,232652003.0,0.0579,-0.09,1512861,2380760,0,35.3,,2026-06-04
1662,MCK,Healthcare,Medical Distribution,NYSE,1283627,739.53,79.3,-19,12,-25.97,,,,,,,32,51,82,74,,0,0,0,0,0,0,89244295917.90692,120204051.0,0.024,0.06,1414303,1060624,0,69.0,,2026-06-04
1663,SDGR,Healthcare,Health Information Services,NASDAQ,1462083,14.93,79.24,16,14,-45.96,,,,,,,32,16,14,22,,0,0,0,0,0,0,1135754990.548153,74720724.0,0.24520001,-0.016,1494640,1384636,0,17.3,,2026-06-04
1664,NNE,Industrials,Specialty Industrial Machinery,NASDAQ,2738197,26.37,79.24,16,19,-56.68,,,,,,,32,16,19,75,,0,0,0,0,0,0,1504165487.0099602,52083294.0,0.2177,,3263201,2394916,0,36.7,,2026-06-04
1665,AMP,Financial Services,Asset Management,NYSE,647671,440.93,79.24,-2,1,-19.86,,,,,,,32,34,37,35,,0,0,0,0,0,0,40068028541.47644,89897084.0,0.0544,0.09,721654,643360,0,35.3,,2026-06-04
1666,KTOS,Industrials,Aerospace & Defense,NASDAQ,4704602,58.43,79.21,2,67,-56.4,,,,,,,32,30,95,94,,0,0,0,0,0,0,12025656058.88098,187519984.0,0.080299996,0.226,5426417,4404407,2,73.0,,2026-06-04
1667,PAGS,Technology,Software - Infrastructure,NYSE,3670046,8.77,79.14,-22,-8,-28.81,,,,,,,32,54,68,76,,0,0,0,0,0,0,2613505926.278166,279519339.0,0.13260001,0.015,3199268,3564207,0,66.0,,2026-06-04
1668,CNA,Financial Services,Insurance - Property & Casualty,NYSE,529918,41.91,79.13,-9,14,-17.37,,,,,,,32,41,64,37,,0,0,0,0,0,0,11378552107.018375,270531425.0,0.1344,0.1,462215,455645,0,47.3,,2026-06-04
1669,BRZE,Technology,Software - Application,NASDAQ,3177586,23.56,79.12,-10,-39,-37.46,,,,,,,32,42,13,33,,0,0,0,0,0,0,2886749581.9457417,112631669.0,0.1291,0.302,4354418,3586281,0,29.3,,2026-06-04
1670,PG,Consumer Defensive,Household & Personal Products,NYSE,8758646,140.19,79.03,-2,10,-17.07,,,,,,,32,34,46,25,,0,0,0,0,0,0,334293663596.6239,2328598978.0,0.0127,0.074,9007450,8675908,0,35.0,,2026-06-04
1671,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,592970,7.68,79.02,5,22,-34.36,,,,,,,32,27,44,42,,0,0,0,0,0,0,464765537.6942253,64371960.0,0.0466,0.029,546940,1028736,0,37.7,,2026-06-04
1672,STZ,Consumer Defensive,Beverages - Brewers,NYSE,1906292,135.4,78.98,-1,7,-24.17,,,,,,,31,32,40,25,,0,0,0,0,0,0,23904592450.15924,172198467.0,0.0452,-0.113,2025717,2048673,0,32.3,,2026-06-04
1673,SMA,Real Estate,REIT - Industrial,NYSE,649520,30.28,78.91,-1,4,-23.86,,,,,,,31,32,37,33,,0,0,0,0,0,0,1730165468.75,55365295.0,0.073,0.131,670872,661716,0,34.0,,2026-06-04
1674,REXR,Real Estate,REIT - Industrial,NYSE,2103275,34.0,78.89,-1,0,-23.39,,,,,,,31,32,33,46,,0,0,0,0,0,0,8006221956.464813,225718119.0,0.0618,-0.029,1934895,2212681,0,37.0,,2026-06-04
1675,BDC,Technology,Communication Equipment,NYSE,563145,110.6,78.88,-2,22,-30.87,,,,,,,31,33,57,55,,0,0,0,0,0,0,4092239794.508667,38944040.0,0.0686,0.114,529846,456785,0,48.3,,2026-06-04
1676,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,11500389,63.65,78.84,-33,-41,-34.64,,,,,,,31,64,56,91,,0,0,0,0,0,0,52289052105.0,716288385.0,0.1374,0.52,11362338,12763033,1,70.3,,2026-06-04
1677,ACIW,Technology,Software - Infrastructure,NASDAQ,712426,41.56,78.8,-8,-17,-23.43,,,,,,,31,39,30,28,,0,0,0,0,0,0,4439560575.752106,101661570.0,0.0678,0.079,698459,737285,0,32.3,,2026-06-04
1678,ACAD,Healthcare,Biotechnology,NASDAQ,1572832,21.43,78.76,-22,-35,-24.41,,,,,,,31,53,40,83,,0,0,0,0,0,0,3708968918.07148,171235870.0,0.1058,0.097,1310937,1708291,0,58.7,,2026-06-04
1679,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,798475,68.15,78.73,-33,-44,-21.67,,,,,,,31,64,53,30,,0,0,0,0,0,0,3966897019.884361,55272359.0,0.1016,0.45,719306,709395,0,49.0,,2026-06-04
1680,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2747001,13.02,78.68,-4,10,-19.48,,,,,,,31,35,49,37,,0,0,0,0,0,0,11379633420.606272,834896062.0,0.0471,-0.116,1572954,2513224,0,40.3,,2026-06-04
1681,NMFC,Financial Services,Asset Management,NASDAQ,568473,7.83,78.66,-7,-20,-29.08,,,,,,,31,38,25,36,,0,0,0,0,0,0,755619120.0,94452390.0,0.045700002,-0.197,502931,716356,0,33.0,,2026-06-04
1682,HAYW,Industrials,Electrical Equipment & Parts,NYSE,2938789,13.95,78.59,0,7,-21.32,,,,,,,31,31,38,53,,0,0,0,0,0,0,3061347742.631668,216962992.0,0.0554,0.115,2099098,2538569,0,40.7,,2026-06-04
1683,SKY,Consumer Cyclical,Residential Construction,NYSE,720870,72.48,78.59,-2,8,-26.91,,,,,,,31,33,43,56,,0,0,0,0,0,0,4041834319.249527,54893854.0,0.067,0.046,890280,628420,0,44.0,,2026-06-04
1684,CBRL,Consumer Cyclical,Restaurants,NASDAQ,954600,33.12,78.57,12,15,-53.96,,,,,,,31,19,22,7,,0,0,0,0,0,0,755911591.0390091,22351023.0,0.4365,-0.079,940670,1001806,0,16.0,,2026-06-04
1685,SNN,Healthcare,Medical Devices,NYSE,1288578,29.93,78.56,-1,23,-22.84,,,,,,,31,32,56,61,,0,0,0,0,0,0,12615425342.183674,424904854.0,0.0076,0.074,1070434,1116306,0,49.7,,2026-06-04
1686,AIG,Financial Services,Insurance - Diversified,NYSE,4555277,72.55,78.53,-13,-16,-17.05,,,,,,,31,44,41,39,,0,0,0,0,0,0,39357209564.69708,530206221.0,0.0184,0.014,3158551,4055900,0,41.3,,2026-06-04
1687,CARS,Communication Services,Internet Content & Information,NYSE,873374,9.18,78.52,-5,-26,-34.29,,,,,,,31,36,15,32,,0,0,0,0,0,0,574683102.6322813,55903027.0,0.14130001,0.007,906634,985502,0,27.7,,2026-06-04
1688,JBTM,Industrials,Specialty Industrial Machinery,NYSE,535154,126.61,78.5,-5,26,-25.61,,,,,,,31,36,67,61,,0,0,0,0,0,0,6997393222.90033,52067812.0,0.047199998,0.096,424432,496348,0,54.7,,2026-06-04
1689,PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,565746,22.32,78.46,-32,-63,-19.25,,,,,,,31,63,32,58,,0,0,0,0,0,0,913658768.2619247,39347924.0,0.2567,0.05,453850,546278,0,51.0,,2026-06-04
1690,KT,Communication Services,Telecom Services,NYSE,1350229,18.38,78.43,-23,-3,-25.22,,,,,,,31,54,74,43,,0,0,0,0,0,0,8545467090.774902,479543616.0,0.0068,-0.01,2039498,1311697,0,57.0,,2026-06-04
1691,NMIH,Financial Services,Insurance - Specialty,NASDAQ,595343,35.42,78.4,-6,5,-18.01,,,,,,,31,37,48,38,,0,0,0,0,0,0,2727391002.823906,75971891.0,0.028199999,0.059,630370,503266,0,41.0,,2026-06-04
1692,OBDC,Financial Services,Asset Management,NYSE,3593145,10.95,78.33,-13,-29,-27.89,,,,,,,31,44,28,39,,0,0,0,0,0,0,5588399187.835297,496305424.0,0.04,-0.146,3460027,4410605,0,37.0,,2026-06-04
1693,CGBD,Financial Services,Asset Management,NASDAQ,610548,10.58,78.31,-11,-28,-26.98,,,,,,,31,42,25,32,,0,0,0,0,0,0,751263982.8421555,69497128.0,0.0481,0.168,529014,726832,0,33.0,,2026-06-04
1694,WU,Financial Services,Credit Services,NYSE,9250979,7.9,78.29,-20,-9,-23.67,,,,,,,31,51,62,51,,0,0,0,0,0,0,2540097431.27536,312435104.0,0.1785,-0.001,7894788,8287983,0,54.7,,2026-06-04
1695,AGIO,Healthcare,Biotechnology,NASDAQ,986603,27.68,78.29,6,14,-39.83,,,,,,,31,25,33,14,,0,0,0,0,0,0,1748465281.9133816,59471609.0,0.1266,1.377,894779,1134675,0,24.0,,2026-06-04
1696,GME,Consumer Cyclical,Specialty Retail,NYSE,9109567,22.18,78.28,-10,-2,-28.57,,,,,,,31,41,49,30,,0,0,0,0,0,0,9503280324.789696,448691227.0,0.1415,-0.139,6505233,8278386,0,40.0,,2026-06-04
1697,NVO,Healthcare,Drug Manufacturers - General,NYSE,15866487,42.0,78.26,1,-13,-48.43,,,,,,,31,30,16,12,,0,0,0,0,0,0,201954307397.15424,4430765671.0,0.0068,0.24,12081613,15956922,0,19.3,,2026-06-04
1698,SBH,Consumer Cyclical,Specialty Retail,NYSE,1616678,12.08,78.26,-29,-11,-32.59,,,,,,,31,60,78,83,,0,0,0,0,0,0,1267024668.6031857,95408486.0,0.2802,0.023,1409766,1463937,0,73.7,,2026-06-04
1699,KVUE,Consumer Defensive,Household & Personal Products,NYSE,20294155,16.83,78.25,0,9,-29.23,,,,,,,31,31,40,22,,0,0,0,0,0,0,33177751101.405327,1920008668.0,0.037,0.045,21321187,19473833,0,31.0,,2026-06-04
1700,RH,Consumer Cyclical,Specialty Retail,NYSE,835745,152.45,78.24,21,30,-40.68,,,,,,,31,10,19,12,,0,0,0,0,0,0,2806575292.635025,18900769.0,0.5729,0.037,883697,1221165,0,13.7,,2026-06-04
1701,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,1064145,15.57,78.2,-28,-35,-34.88,,,,,,,30,58,51,67,,0,0,0,0,0,0,493915648.60746,30025266.0,0.27879998,-0.072,1471317,968395,0,58.7,,2026-06-04
1702,YUMC,Consumer Cyclical,Restaurants,NYSE,1501669,42.94,78.18,-20,4,-26.46,,,,,,,30,50,74,42,,0,0,0,0,0,0,14894405398.22731,351034770.0,0.0117999995,0.097,1835087,1417443,0,55.3,,2026-06-04
1703,IDXX,Healthcare,Diagnostics & Research,NASDAQ,655986,560.73,78.14,0,26,-27.18,,,,,,,30,30,56,85,,0,0,0,0,0,0,44452937610.4353,78882997.0,0.0293,0.143,674430,595444,0,57.0,,2026-06-04
1704,MOMO,Communication Services,Internet Content & Information,NASDAQ,554745,5.76,78.1,-9,-21,-37.53,,,,,,,30,39,27,39,,0,0,0,0,0,0,880574515.5961161,147747401.0,0.0252,-0.023,726127,659685,0,35.0,,2026-06-04
1705,KDK,Technology,Software - Infrastructure,NASDAQ,1005476,6.89,78.1,-7,34,-39.3,,,,,,,30,37,78,36,,0,0,0,0,0,0,1250306914.8250818,177600415.0,0.083100006,0.244,744538,876677,0,50.3,,2026-06-04
1706,ORLY,Consumer Cyclical,Auto Parts,NASDAQ,6179030,87.38,78.07,-9,-6,-19.63,,,,,,,30,39,42,44,,0,0,0,0,0,0,71998763787.38605,828715079.0,0.0242,0.102,6799002,5674316,0,41.7,,2026-06-04
1707,EHC,Healthcare,Medical Care Facilities,NYSE,919224,103.17,78.07,-9,-9,-19.39,,,,,,,30,39,39,38,,0,0,0,0,0,0,10500222466.634216,99199080.0,0.0387,0.09,668153,923454,0,38.7,,2026-06-04
1708,LYFT,Technology,Software - Application,NASDAQ,15161323,14.09,78.04,3,-1,-44.83,,,,,,,30,27,23,87,,0,0,0,0,0,0,5357320396.166348,379682532.0,0.2336,0.138,15469801,14512480,0,45.7,,2026-06-04
1709,FINV,Financial Services,Credit Services,NYSE,1131181,5.13,77.99,5,4,-52.94,,,,,,,30,25,24,12,,0,0,0,0,0,0,1239493510.5,236094002.0,0.0533,-0.119,1567564,1127294,0,20.3,,2026-06-04
1710,J,Industrials,Engineering & Construction,NYSE,1379346,121.28,77.96,-5,5,-28.0,,,,,,,30,35,45,50,,0,0,0,0,0,0,14153174229.010847,118080879.0,0.0635,0.27,1136920,1126080,0,43.3,,2026-06-04
1711,BJ,Consumer Defensive,Discount Stores,NYSE,2229160,89.18,77.88,-1,5,-22.74,,,,,,,30,31,37,28,,0,0,0,0,0,0,10889743055.483553,127693987.0,0.0637,0.099,3350100,2136572,0,32.0,,2026-06-04
1712,NFG,Energy,Oil & Gas Integrated,NYSE,906389,77.45,77.83,-10,23,-20.2,,,,,,,30,40,73,63,,0,0,0,0,0,0,7341481714.5,95035362.0,0.0588,0.176,938759,816983,0,58.7,,2026-06-04
1713,SONY,Technology,Consumer Electronics,NYSE,7820821,22.2,77.75,7,8,-26.83,,,,,,,30,23,24,64,,0,0,0,0,0,0,127436877180.93285,5908061149.0,0.0015,0.154,6431945,6434639,0,37.0,,2026-06-04
1714,CRBG,Financial Services,Asset Management,NYSE,7350803,25.95,77.73,0,-6,-29.04,,,,,,,30,30,24,36,,0,0,0,0,0,0,12331794267.0,456733121.0,0.078200005,0.021,5093759,6588931,0,30.0,,2026-06-04
1715,MGNI,Communication Services,Advertising Agencies,NASDAQ,2601557,14.45,77.72,-4,-11,-45.78,,,,,,,30,34,27,23,,0,0,0,0,0,0,2068741353.765873,144364366.0,0.0964,0.055,2197772,2347936,0,28.0,,2026-06-04
1716,VIPS,Consumer Cyclical,Internet Retail,NYSE,2496849,14.21,77.64,0,5,-32.59,,,,,,,30,30,35,82,,0,0,0,0,0,0,6829447207.04607,480270540.0,0.0202,0.012,3568899,2455779,0,49.0,,2026-06-04
1717,PAYO,Technology,Software - Infrastructure,NASDAQ,4080680,5.09,77.58,11,11,-33.59,,,,,,,30,19,19,18,,0,0,0,0,0,0,1740848988.9460373,334778664.0,0.035099998,0.061,4352250,3645302,0,18.7,,2026-06-04
1718,GMAB,Healthcare,Biotechnology,NASDAQ,2027867,23.88,77.51,-21,-25,-32.6,,,,,,,30,51,47,82,,0,0,0,0,0,0,16164883226.36055,613934040.0,0.0167,0.253,2048552,1931738,0,60.0,,2026-06-04
1719,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,518454,17.81,77.46,9,8,-42.88,,,,,,,30,21,20,8,,0,0,0,0,0,0,756527877.7136765,41936133.0,0.1172,0.038,473334,531020,0,16.3,,2026-06-04
1720,KR,Consumer Defensive,Grocery Stores,NYSE,5714795,61.23,77.42,-9,22,-20.04,,,,,,,30,39,70,41,,0,0,0,0,0,0,38319247016.34693,616560677.0,0.0419,0.012,7487745,5438477,0,50.0,,2026-06-04
1721,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,4221105,37.88,77.38,6,24,-25.64,,,,,,,29,23,41,29,,0,0,0,0,0,0,17948259544.703293,462345690.0,0.0728,0.774,3860486,4370507,0,31.0,,2026-06-04
1722,ZBH,Healthcare,Medical Devices,NYSE,2683877,84.98,77.33,0,9,-21.53,,,,,,,29,29,38,30,,0,0,0,0,0,0,15927766497.300385,193462482.0,0.0622,0.093,2279722,2355350,0,32.3,,2026-06-04
1723,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,886899,6.03,77.28,-13,-42,-43.22,,,,,,,29,42,13,15,,0,0,0,0,0,0,432007162.7917609,65854751.0,0.0949,0.067,701457,845909,0,23.3,,2026-06-04
1724,AON,Financial Services,Insurance Brokers,NYSE,1472070,315.6,77.25,1,6,-17.17,,,,,,,29,28,33,33,,0,0,0,0,0,0,67503129979.5119,213576949.0,0.0135,0.065,1409092,1388836,0,31.3,,2026-06-04
1725,CAE,Industrials,Aerospace & Defense,NYSE,1040191,24.91,77.23,-2,31,-27.25,,,,,,,29,31,64,65,,0,0,0,0,0,0,8303964356.6453,321734387.0,4.23,0.04,1381555,967429,0,53.3,,2026-06-04
1726,GTLB,Technology,Software - Infrastructure,NASDAQ,6831181,30.93,77.2,19,19,-40.95,,,,,,,29,10,10,16,,0,0,0,0,0,0,5242849596.326267,168851843.0,0.1292,0.232,8676334,6539600,0,12.0,,2026-06-04
1727,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,868569,253.44,77.15,11,6,-44.57,,,,,,,29,18,13,14,,0,0,0,0,0,0,8942748789.16159,36431127.0,0.18110001,0.071,854897,953577,0,15.0,,2026-06-04
1728,AVY,Consumer Cyclical,Packaging & Containers,NYSE,689138,155.89,77.15,0,16,-21.88,,,,,,,29,29,45,41,,0,0,0,0,0,0,12167326102.182312,76490385.0,0.033800002,0.07,697314,650792,0,38.3,,2026-06-04
1729,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,2880263,252.64,77.1,-22,4,-23.25,,,,,,,29,51,77,60,,0,0,0,0,0,0,98836228396.01468,361322751.0,0.0147,0.144,4005430,2630382,0,62.7,,2026-06-04
1730,FMS,Healthcare,Medical Care Facilities,NYSE,910426,20.9,77.01,8,25,-28.1,,,,,,,29,21,38,30,,0,0,0,0,0,0,11585877974.281158,537129260.0,1.44,-0.055,1059278,750141,0,29.7,,2026-06-04
1731,MAIN,Financial Services,Asset Management,NYSE,706210,50.71,76.98,-15,-18,-25.17,,,,,,,29,44,41,64,,0,0,0,0,0,0,4762009518.845261,92989838.0,0.105900005,0.022,708182,729532,0,49.7,,2026-06-04
1732,EQH,Financial Services,Asset Management,NYSE,4433114,39.85,76.97,-2,-9,-29.61,,,,,,,29,31,24,31,,0,0,0,0,0,0,11640826346.9355,281519390.0,0.0001,-0.076,5694644,4635516,0,28.7,,2026-06-04
1733,CHDN,Consumer Cyclical,Gambling,NASDAQ,1009676,86.0,76.92,-6,-17,-27.4,,,,,,,29,35,24,62,,0,0,0,0,0,0,6078267282.870575,69696908.0,0.0622,0.031,891620,952640,0,40.3,,2026-06-04
1734,ADP,Technology,Software - Application,NASDAQ,3000967,227.75,76.85,8,9,-30.97,,,,,,,29,21,22,26,,0,0,0,0,0,0,88677051655.00934,399734282.0,0.046,0.07,2706112,2974782,0,23.0,,2026-06-04
1735,BOX,Technology,Software - Infrastructure,NYSE,2484257,26.69,76.79,2,-4,-31.21,,,,,,,29,27,21,35,,0,0,0,0,0,0,3734839685.8095856,138532634.0,0.1234,0.136,3188973,2432054,0,27.7,,2026-06-04
1736,MANH,Technology,Software - Application,NASDAQ,701686,151.2,76.78,6,7,-38.84,,,,,,,29,23,24,21,,0,0,0,0,0,0,8877648710.656036,59164602.0,0.0571,0.074,627160,684794,0,22.7,,2026-06-04
