rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1725,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,24269775,5.93,84.47,-48,-108,-70.14,,,,,,,32,80,20,96,,0,0,0,0,0,0,2597282338.9285808,339514027.0,0.3081,4.447,23856197,26266827,1,65.3,,2026-06-29
1726,CHA,Consumer Cyclical,Restaurants,NASDAQ,844897,12.14,84.47,20,19,-58.28,,,,,,,32,12,11,9,,0,0,0,0,0,0,2222392675.129566,190763326.0,0.0404,0.045,711442,681260,0,10.7,,2026-06-29
1727,MCK,Healthcare,Medical Distribution,NYSE,1232804,763.51,84.45,3,46,-23.57,,,,,,,32,29,72,74,,0,0,0,0,0,0,87882068301.01868,117077745.0,0.0436,0.06,1265364,1191904,0,58.3,,2026-06-29
1728,CBOE,Financial Services,Financial Data & Stock Exchanges,BATS,1756421,242.21,84.41,-49,-56,-34.75,,,,,,,32,81,74,65,,0,0,0,0,0,0,26069258233.15601,104653784.0,0.0298,0.065,2228955,1451785,0,73.3,,2026-06-29
1729,ALRM,Technology,Software - Application,NASDAQ,569235,46.34,84.38,10,13,-22.16,,,,,,,32,22,25,33,,0,0,0,0,0,0,2195060726.369602,49460583.0,0.078600004,0.11,724807,535925,0,26.7,,2026-06-29
1730,BXMT,Real Estate,REIT - Mortgage,NYSE,1438583,17.43,84.34,-9,11,-15.67,,,,,,,32,41,61,64,,0,0,0,0,0,0,3051484902.5390625,168683520.0,0.060500003,0.349,1741929,1464269,0,55.3,,2026-06-29
1731,VST,Utilities,Utilities - Independent Power Producers,NYSE,5012485,163.49,84.3,2,11,-25.63,,,,,,,32,30,39,55,,0,0,0,0,0,0,55213629135.0,337182468.0,0.0539,0.434,4796497,4894109,0,41.3,,2026-06-29
1732,AMP,Financial Services,Asset Management,NYSE,650446,452.81,84.27,3,8,-17.7,,,,,,,32,29,34,42,,0,0,0,0,0,0,42020593315.69409,89897084.0,0.060900003,0.09,721989,651617,0,35.0,,2026-06-29
1733,MSI,Technology,Communication Equipment,NYSE,1181844,402.89,84.26,0,29,-18.15,,,,,,,32,32,61,25,,0,0,0,0,0,0,65596476367.88458,165995582.0,0.026300002,0.074,1222062,1162560,0,39.3,,2026-06-29
1734,CBRE,Real Estate,Real Estate Services,NYSE,2708404,137.4,84.25,9,21,-21.16,,,,,,,32,23,35,69,,0,0,0,0,0,0,38520021861.05528,292816579.0,0.0186,0.186,2138733,2379642,0,42.3,,2026-06-29
1735,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1462895,100.44,84.21,2,11,-25.45,,,,,,,32,30,39,78,,0,0,0,0,0,0,10952613384.677216,103786729.0,0.0949,0.092,1549136,1488475,0,49.0,,2026-06-29
1736,RKT,Financial Services,Mortgage Finance,NYSE,29456467,15.0,84.17,9,17,-38.42,,,,,,,32,23,31,86,,0,0,0,0,0,0,40800376807.10835,2829429722.0,0.0874,1.671,41335023,27319654,0,46.7,,2026-06-29
1737,HRB,Consumer Cyclical,Personal Services,NYSE,2362626,37.22,84.11,-6,-28,-35.33,,,,,,,32,38,16,21,,0,0,0,0,0,0,4358016052.054508,126760207.0,0.23040001,0.053,2116468,2547407,0,25.0,,2026-06-29
1738,BTU,Energy,Thermal Coal,NYSE,3635193,23.51,84.11,-50,-39,-42.85,,,,,,,32,82,93,91,,0,0,0,0,0,0,3021483826.2480125,121834029.0,0.15529999,0.039,3063189,3484191,2,88.7,,2026-06-29
1739,BLK,Financial Services,Asset Management,NYSE,796711,964.71,84.09,-10,-16,-20.92,,,,,,,32,42,36,55,,0,0,0,0,0,0,163009654203.16077,155233989.0,0.013200001,0.27,984203,712308,0,44.3,,2026-06-29
1740,ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,671300,22.53,84.03,6,13,-28.27,,,,,,,32,26,33,23,,0,0,0,0,0,0,538698998.5714016,25446339.0,0.1181,-0.048,1010300,584656,0,27.3,,2026-06-29
1741,AEM,Basic Materials,Gold,NYSE,2761827,157.23,84.03,-22,12,-38.4,,,,,,,32,54,88,87,,0,0,0,0,0,0,83336041089.60739,500036237.0,0.01,0.661,3377861,2581376,0,76.3,,2026-06-29
1742,J,Industrials,Engineering & Construction,NYSE,1350849,125.69,84.0,6,22,-25.38,,,,,,,32,26,42,42,,0,0,0,0,0,0,14284244076.771698,118080879.0,0.0691,0.27,1486497,1344557,0,36.7,,2026-06-29
1743,BOX,Technology,Software - Infrastructure,NYSE,2504276,26.46,83.96,5,0,-24.1,,,,,,,32,27,22,29,,0,0,0,0,0,0,3441150649.6984024,138532634.0,0.1341,0.136,2326960,2345738,0,26.0,,2026-06-29
1744,CALM,Consumer Defensive,Farm Products,NASDAQ,759620,80.23,83.94,10,25,-36.53,,,,,,,32,22,37,24,,0,0,0,0,0,0,3682582422.010063,47376589.0,0.1263,-0.53,863490,744294,0,27.7,,2026-06-29
1745,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,3206530,222.48,83.92,6,27,-24.08,,,,,,,32,26,47,57,,0,0,0,0,0,0,124589102799.0579,560707041.0,0.0197,0.103,3206072,2981136,0,43.3,,2026-06-29
1746,NWSA,Communication Services,Entertainment,NASDAQ,5628499,25.41,83.92,-13,-24,-19.61,,,,,,,32,45,34,34,,0,0,0,0,0,0,13755429611.379608,544122992.0,0.044499997,0.088,8806287,5136653,0,37.7,,2026-06-29
1747,EQX,Basic Materials,Gold,NYSE ARCA,13631444,9.71,83.91,-36,-12,-48.79,,,,,,,32,68,92,95,,0,0,0,0,0,0,8293572030.113506,789112450.0,2.59,2.243,15409543,11660002,2,85.0,,2026-06-29
1748,HSY,Consumer Defensive,Confectioners,NYSE,2162464,179.11,83.76,-17,9,-25.21,,,,,,,32,49,75,53,,0,0,0,0,0,0,35016852298.80615,202843372.0,0.0668,0.106,2791563,2123720,0,59.0,,2026-06-29
1749,RITM,Real Estate,REIT - Mortgage,NYSE,5015343,9.38,83.71,5,10,-26.37,,,,,,,32,27,32,52,,0,0,0,0,0,0,5130837392.155229,558306597.0,0.0557,0.646,5159969,5168229,0,37.0,,2026-06-29
1750,FRSH,Technology,Software - Application,NASDAQ,17059681,9.85,83.68,8,-3,-36.33,,,,,,,32,24,13,27,,0,0,0,0,0,0,2449206624.7138605,276434167.0,0.0924,0.165,26530894,15055434,0,21.3,,2026-06-29
1751,AGRO,Consumer Defensive,Farm Products,NYSE,883686,9.41,83.64,-54,-46,-40.78,,,,,,,32,86,94,26,,0,0,0,0,0,0,1333410192.8104134,144308466.0,0.0461,0.225,1091389,1082607,1,68.7,,2026-06-29
1752,BSBR,Financial Services,Banks - Regional,NYSE,1533070,5.2,83.61,-1,31,-28.96,,,,,,,32,33,65,81,,0,0,0,0,0,0,38935141233.86748,7487527435.0,3.75,0.004,2111662,1265238,0,59.7,,2026-06-29
1753,CGBD,Financial Services,Asset Management,NASDAQ,521695,10.81,83.55,0,1,-25.4,,,,,,,32,32,33,34,,0,0,0,0,0,0,760993538.3444748,69497128.0,0.0505,0.168,569666,612659,0,33.0,,2026-06-29
1754,GME,Consumer Cyclical,Specialty Retail,NYSE,5785822,21.76,83.54,4,31,-22.56,,,,,,,31,27,54,23,,0,0,0,0,0,0,9655836056.034555,448691257.0,0.1439,0.141,5317838,7852807,0,34.7,,2026-06-29
1755,SYK,Healthcare,Medical Devices,NYSE,2888342,332.71,83.51,12,27,-17.82,,,,,,,31,19,34,34,,0,0,0,0,0,0,117998437863.9032,383360762.0,0.017,0.026,2914977,2744871,0,29.0,,2026-06-29
1756,DASH,Consumer Cyclical,Internet Retail,NASDAQ,5188600,183.09,83.49,13,11,-35.87,,,,,,,31,18,16,48,,0,0,0,0,0,0,75579772443.47763,435718722.0,0.0427,0.331,6026392,5046960,0,27.3,,2026-06-29
1757,BIDU,Communication Services,Internet Content & Information,NASDAQ,2486625,104.22,83.46,-46,-73,-36.95,,,,,,,31,77,50,88,,0,0,0,0,0,0,38026637896.6981,340252659.0,0.0477,-0.012,1900825,2513423,0,71.7,,2026-06-29
1758,VLTO,Industrials,Pollution & Treatment Controls,NYSE,2521018,89.74,83.46,10,21,-18.5,,,,,,,31,21,32,37,,0,0,0,0,0,0,20635249504.859573,245599266.0,0.031600002,0.068,2722975,2324127,0,30.0,,2026-06-29
1759,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,1190205,17.14,83.42,-2,-1,-47.74,,,,,,,31,33,34,39,,0,0,0,0,0,0,1443015952.8765278,81989541.0,0.117,0.11,934715,1117179,0,35.3,,2026-06-29
1760,SF,Financial Services,Capital Markets,NYSE,1409439,69.27,83.39,-4,9,-22.88,,,,,,,31,35,48,79,,0,0,0,0,0,0,11281166232.703514,153401769.0,0.0001,0.143,1585797,1443511,0,54.0,,2026-06-29
1761,NWS,Communication Services,Entertainment,NASDAQ,1748079,28.73,83.38,-17,-30,-19.25,,,,,,,31,48,35,35,,0,0,0,0,0,0,15643536020.0,544122992.0,0.1737,0.088,2730808,1550021,0,39.3,,2026-06-29
1762,SCI,Consumer Cyclical,Personal Services,NYSE,1683362,75.78,83.36,-2,24,-14.54,,,,,,,31,33,59,35,,0,0,0,0,0,0,10019454253.708664,137970998.0,0.0511,0.021,1768308,1589453,0,42.3,,2026-06-29
1763,UBER,Technology,Software - Application,NYSE,22402125,76.2,83.34,8,14,-25.29,,,,,,,31,23,29,51,,0,0,0,0,0,0,145830312048.88898,2035599013.0,0.0312,0.145,26178377,20175697,0,34.3,,2026-06-29
1764,CNM,Industrials,Industrial Distribution,NYSE,2553541,49.14,83.3,3,12,-26.85,,,,,,,31,28,37,47,,0,0,0,0,0,0,9093828072.74031,187192831.0,0.0494,-0.001,3310323,2612674,0,37.3,,2026-06-29
1765,APO,Financial Services,Asset Management,NYSE,3846282,118.29,83.23,-26,-58,-24.79,,,,,,,31,57,25,64,,0,0,0,0,0,0,79271158037.5,576517513.0,0.0573,-0.092,4962438,3920485,0,48.7,,2026-06-29
1766,MA,Financial Services,Credit Services,NYSE,3767742,499.02,83.18,3,8,-17.07,,,,,,,31,28,33,48,,0,0,0,0,0,0,432770543890.605,883583855.0,0.0074,0.158,4052438,3769553,0,36.3,,2026-06-29
1767,GOF,Financial Services,Asset Management,NYSE,1516853,10.69,83.18,0,-1,-29.67,,,,,,,31,31,30,31,,0,0,0,0,0,0,2273102303.0216217,212043120.0,0.6,,1830359,1392709,0,30.7,,2026-06-29
1768,TAP,Consumer Defensive,Beverages - Brewers,NYSE,3209791,41.48,83.15,10,23,-24.33,,,,,,,31,21,34,33,,0,0,0,0,0,0,7389523870.180664,187551360.0,0.23040001,0.02,3355414,3342678,0,29.3,,2026-06-29
1769,GPN,Industrials,Specialty Business Services,NYSE,4068087,69.8,83.09,-3,-11,-22.99,,,,,,,31,34,26,23,,0,0,0,0,0,0,18294588996.85032,273543507.0,0.063200004,0.631,4116002,3754552,0,27.7,,2026-06-29
1770,APAM,Financial Services,Asset Management,NYSE,730941,35.57,83.07,0,6,-26.66,,,,,,,31,31,37,47,,0,0,0,0,0,0,2547238136.98898,70993257.0,0.0856,0.093,607844,730254,0,38.3,,2026-06-29
1771,SNN,Healthcare,Medical Devices,NYSE,1166683,30.04,82.92,5,31,-22.56,,,,,,,31,26,52,64,,0,0,0,0,0,0,12724706843.245462,423028819.0,0.007900001,0.074,1155411,1260360,0,47.3,,2026-06-29
1772,NTR,Basic Materials,Agricultural Inputs,NYSE,2743254,60.98,82.88,-30,-7,-28.56,,,,,,,31,61,84,73,,0,0,0,0,0,0,30174280520.263123,480023548.0,0.0058999998,0.19,2950353,2835826,0,72.7,,2026-06-29
1773,IDXX,Healthcare,Diagnostics & Research,NASDAQ,659227,551.5,82.87,4,21,-28.37,,,,,,,31,27,44,83,,0,0,0,0,0,0,44339345902.16986,78882997.0,0.031600002,0.143,709641,638990,0,51.3,,2026-06-29
1774,BKNG,Consumer Cyclical,Travel Services,NASDAQ,8343601,181.46,82.84,5,4,-22.31,,,,,,,31,26,25,53,,0,0,0,0,0,0,133108616790.18349,774878436.0,0.0315,0.162,10264373,8046456,0,34.7,,2026-06-29
1775,VOR,Healthcare,Biotechnology,NASDAQ,1159915,16.1,82.84,-60,-98,-75.53,,,,,,,31,91,53,7,,0,0,0,0,0,0,785153345.327837,54185877.0,0.106400006,,1902606,1072895,1,50.3,,2026-06-29
1776,BULL,Technology,Software - Application,NASDAQ,14512018,6.82,82.82,13,3,-62.77,,,,,,,30,17,7,12,,0,0,0,0,0,0,3765276107.625456,531818665.0,0.0379,0.363,12118195,14248407,0,12.0,,2026-06-29
1777,CHYM,Technology,Software - Application,NASDAQ,4977277,20.32,82.79,14,15,-47.45,,,,,,,30,16,17,36,,0,0,0,0,0,0,6705936991.747267,381019139.0,0.0467,0.248,6603943,5150446,0,23.0,,2026-06-29
1778,OBDC,Financial Services,Asset Management,NYSE,3557444,10.82,82.72,-1,2,-28.75,,,,,,,30,31,34,38,,0,0,0,0,0,0,5394839902.082352,496305424.0,0.040999997,-0.146,4119412,3646858,0,34.3,,2026-06-29
1779,SOFI,Financial Services,Credit Services,NASDAQ,79059751,17.88,82.63,3,2,-45.37,,,,,,,30,27,26,90,,0,0,0,0,0,0,22973894696.269222,1282741200.0,0.1471,0.425,89836904,74989980,1,47.7,,2026-06-29
1780,DIS,Communication Services,Entertainment,NYSE,9659169,98.79,82.62,-4,-8,-20.77,,,,,,,30,34,30,54,,0,0,0,0,0,0,180406170779.47757,1736511424.0,0.0153,0.065,12649137,9404621,0,39.3,,2026-06-29
1781,CHDN,Consumer Cyclical,Gambling,NASDAQ,961269,88.93,82.61,2,2,-24.93,,,,,,,30,28,28,58,,0,0,0,0,0,0,6152145835.192108,69696908.0,0.0657,0.031,1341838,1035793,0,38.0,,2026-06-29
1782,AOS,Industrials,Specialty Industrial Machinery,NYSE,1790633,61.72,82.58,10,34,-24.61,,,,,,,30,20,44,43,,0,0,0,0,0,0,8024382657.527832,137828624.0,0.0763,-0.019,2132620,1804378,0,35.7,,2026-06-29
1783,TIC,Industrials,Specialty Business Services,NYSE,1945407,8.29,82.45,8,-2,-44.53,,,,,,,30,22,12,21,,0,0,0,0,0,0,1861178742.5442123,221042604.0,0.123900004,1.084,1537053,2316346,0,18.3,,2026-06-29
1784,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,900979,488.45,82.44,-2,26,-31.68,,,,,,,30,32,60,83,,0,0,0,0,0,0,19608714636.338745,42989311.0,0.0548,0.111,886017,815145,0,58.3,,2026-06-29
1785,VNET,Technology,Information Technology Services,NASDAQ,7991250,7.65,82.34,-49,-75,-47.17,,,,,,,30,79,53,77,,0,0,0,0,0,0,2491051876.25,284691643.0,0.255,0.198,4568902,8159556,0,69.7,,2026-06-29
1786,OPFI,Financial Services,Credit Services,NYSE,754839,9.28,82.3,9,7,-38.26,,,,,,,30,21,19,54,,0,0,0,0,0,0,719865106.6999512,85393248.0,0.0271,-0.022,910857,718755,0,31.3,,2026-06-29
1787,EHC,Healthcare,Medical Care Facilities,NYSE,967511,101.33,82.29,0,1,-20.83,,,,,,,30,30,31,37,,0,0,0,0,0,0,9724485691.307371,99199080.0,0.0382,0.09,1380324,986790,0,32.7,,2026-06-29
1788,PERI,Communication Services,Internet Content & Information,NASDAQ,647668,9.21,82.29,2,36,-19.49,,,,,,,30,28,62,46,,0,0,0,0,0,0,351487594.84348106,41302889.0,0.0202,0.012,649305,487931,0,45.3,,2026-06-29
1789,MAIN,Financial Services,Asset Management,NYSE,728952,51.01,82.26,1,9,-24.73,,,,,,,30,29,37,59,,0,0,0,0,0,0,4739692156.372986,92989838.0,0.106800005,0.022,731646,724983,0,41.7,,2026-06-29
1790,FNF,Financial Services,Insurance - Specialty,NYSE,1523192,46.71,82.19,3,3,-21.11,,,,,,,30,27,27,37,,0,0,0,0,0,0,12601955940.659636,269157540.0,0.0279,0.167,1943727,1648907,0,30.3,,2026-06-29
1791,PHAT,Healthcare,Biotechnology,NASDAQ,1117901,10.72,82.19,-36,-40,-41.45,,,,,,,30,66,62,94,,0,0,0,0,0,0,867744777.7673445,79755953.0,0.1367,1.044,987804,1249622,1,74.0,,2026-06-29
1792,MMYT,Consumer Cyclical,Travel Services,NASDAQ,1199423,53.38,82.15,20,16,-49.16,,,,,,,30,10,6,23,,0,0,0,0,0,0,4432195326.044678,94867192.0,0.1033,0.019,1545929,1138057,0,13.0,,2026-06-29
1793,WU,Financial Services,Credit Services,NYSE,8437978,7.54,82.1,-2,19,-27.15,,,,,,,30,32,53,62,,0,0,0,0,0,0,2224537904.72464,312435104.0,0.1864,-0.001,8684515,9056481,0,49.0,,2026-06-29
1794,ADP,Technology,Software - Application,NASDAQ,2873625,223.55,82.06,5,0,-29.25,,,,,,,30,25,20,25,,0,0,0,0,0,0,87305965995.49066,399734282.0,0.0428,0.07,3249896,2946543,0,23.3,,2026-06-29
1795,OLN,Basic Materials,Chemicals,NYSE,2718994,21.73,82.01,-43,-31,-28.66,,,,,,,30,73,85,27,,0,0,0,0,0,0,2508661902.8575573,113978277.0,0.1377,-0.037,4354282,2515948,0,61.7,,2026-06-29
1796,GFI,Basic Materials,Gold,NYSE,3816997,33.53,81.91,-31,-3,-45.6,,,,,,,30,61,89,94,,0,0,0,0,0,0,34524554279.22562,894418540.0,0.0052,0.714,4448432,3439390,1,81.3,,2026-06-29
1797,MDLN,Healthcare,Medical Instruments & Supplies,NASDAQ,12477733,38.87,81.8,7,49,-23.6,,,,,,,30,23,65,41,,0,0,0,0,0,0,30391085199.51662,845606187.0,0.0585,0.107,10073921,10114600,0,43.0,,2026-06-29
1798,PAYX,Technology,Software - Application,NASDAQ,3516268,99.9,81.78,6,3,-34.52,,,,,,,29,23,20,21,,0,0,0,0,0,0,35198495384.0481,358290881.0,0.0625,0.199,4575965,3421021,0,21.3,,2026-06-29
1799,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,5553153,37.07,81.72,7,5,-33.74,,,,,,,29,22,20,54,,0,0,0,0,0,0,12959860530.59457,333329737.0,0.0802,0.145,5210969,5807729,0,32.0,,2026-06-29
1800,LAND,Real Estate,REIT - Specialty,NASDAQ,655099,8.61,81.59,-5,29,-33.77,,,,,,,29,34,68,34,,0,0,0,0,0,0,373562715.5978813,43136573.0,0.0554,-0.018,890767,634071,0,45.3,,2026-06-29
1801,CLX,Consumer Defensive,Household & Personal Products,NYSE,2547855,97.54,81.54,9,24,-26.12,,,,,,,29,20,35,18,,0,0,0,0,0,0,11584265794.822678,120921351.0,0.0885,0.001,2507945,3060243,0,24.3,,2026-06-29
1802,RCAT,Industrials,Aerospace & Defense,NASDAQ,15958123,9.28,81.53,-61,-57,-50.59,,,,,,,29,90,94,37,,0,0,0,0,0,0,1719076805.0246365,150268957.0,0.2056,8.491,11591420,14023866,2,73.7,,2026-06-29
1803,CAE,Industrials,Aerospace & Defense,NYSE,926493,25.5,81.49,-2,2,-25.53,,,,,,,29,31,35,70,,0,0,0,0,0,0,8059018999.077988,321460674.0,3.52,0.04,685749,930091,0,45.3,,2026-06-29
1804,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1605046,33.03,81.49,-2,11,-16.21,,,,,,,29,31,44,65,,0,0,0,0,0,0,2707416723.244377,90187098.0,0.1753,0.148,1584070,1419582,0,46.7,,2026-06-29
1805,VYX,Technology,Information Technology Services,NYSE,2430518,7.94,81.43,16,14,-45.88,,,,,,,29,13,11,22,,0,0,0,0,0,0,1032175709.2084408,137807175.0,0.3438,-0.01,2979755,2389515,0,15.3,,2026-06-29
1806,JANX,Healthcare,Biotechnology,NASDAQ,1238686,14.94,81.43,12,16,-57.72,,,,,,,29,17,21,7,,0,0,0,0,0,0,867197530.1645794,60984354.0,0.17,,1857958,1130725,0,15.0,,2026-06-29
1807,CTAS,Industrials,Specialty Business Services,NASDAQ,2245106,171.9,81.36,6,12,-24.19,,,,,,,29,23,29,32,,0,0,0,0,0,0,68363388561.091705,400136881.0,0.0399,0.089,2231699,2106101,0,28.0,,2026-06-29
1808,CNX,Energy,Oil & Gas E&P,NYSE,1827994,33.73,81.35,-4,35,-22.67,,,,,,,29,33,72,65,,0,0,0,0,0,0,4622072736.926788,141477594.0,0.1475,0.282,2323102,1831820,0,56.7,,2026-06-29
1809,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,11409243,62.35,81.34,-28,-45,-35.97,,,,,,,29,57,40,89,,0,0,0,0,0,0,47676153156.84906,716288385.0,0.1359,0.52,13948911,11960574,0,62.0,,2026-06-29
1810,SHOP,Technology,Software - Application,NASDAQ,9764787,116.86,81.34,1,8,-35.86,,,,,,,29,28,35,84,,0,0,0,0,0,0,141249702318.43622,1297654610.0,0.0178,0.343,9674512,10776892,0,49.0,,2026-06-29
1811,STE,Healthcare,Medical Devices,NYSE,867660,215.67,81.21,6,18,-19.96,,,,,,,29,23,35,64,,0,0,0,0,0,0,19745900604.283447,97457680.0,0.0211,0.073,911530,825356,0,40.7,,2026-06-29
1812,COR,Healthcare,Medical Distribution,NYSE,1749364,286.13,81.14,10,43,-24.21,,,,,,,29,19,52,76,,0,0,0,0,0,0,52887530327.28577,194561060.0,0.0322,0.038,1821214,1896592,0,49.0,,2026-06-29
1813,LEN,Consumer Cyclical,Residential Construction,NYSE,2927073,93.52,81.11,12,19,-35.16,,,,,,,29,17,24,26,,0,0,0,0,0,0,22100346926.887024,246298296.0,0.003,-0.052,3525089,2711385,0,22.3,,2026-06-29
1814,ALLE,Industrials,Security & Protection Services,NYSE,1044482,139.71,81.1,8,27,-23.7,,,,,,,29,21,40,62,,0,0,0,0,0,0,11478453583.183044,85935861.0,0.0392,0.097,1194916,1096723,0,41.0,,2026-06-29
1815,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,879063,30.18,81.1,8,12,-30.11,,,,,,,29,21,25,74,,0,0,0,0,0,0,1458459897.364006,50640970.0,0.0699,0.143,1060180,891662,0,40.0,,2026-06-29
1816,ARRY,Technology,Solar,NASDAQ,5905851,7.12,81.01,-44,-69,-41.78,,,,,,,29,73,48,87,,0,0,0,0,0,0,1230611024.0,153826378.0,0.2463,-0.261,6247615,5789795,0,69.3,,2026-06-29
1817,MFIC,Financial Services,Asset Management,NASDAQ,618912,9.91,81.0,-17,-15,-26.65,,,,,,,29,46,48,40,,0,0,0,0,0,0,817960221.1781311,82372628.0,0.041100003,-0.087,675936,639677,0,44.7,,2026-06-29
1818,QGEN,Healthcare,Diagnostics & Research,NYSE,2352429,39.41,80.96,13,31,-31.84,,,,,,,29,16,34,45,,0,0,0,0,0,0,7620937657.356262,206250000.0,0.031600002,0.018,2617309,2377909,0,31.7,,2026-06-29
1819,BLDR,Industrials,Building Products & Equipment,NYSE,2712659,89.14,80.94,17,24,-40.98,,,,,,,29,12,19,21,,0,0,0,0,0,0,8668250012.94397,107559876.0,0.09770001,-0.101,2457049,2756985,0,17.3,,2026-06-29
1820,RRC,Energy,Oil & Gas E&P,NYSE,3043329,37.57,80.76,-20,10,-22.23,,,,,,,28,48,78,34,,0,0,0,0,0,0,8574293533.687592,235622250.0,0.1067,0.261,3925117,3174835,0,53.3,,2026-06-29
1821,MDT,Healthcare,Medical Devices,NYSE,11267666,80.98,80.75,8,28,-23.84,,,,,,,28,20,40,63,,0,0,0,0,0,0,101558780686.93452,1280045190.0,0.013099999,0.099,10051709,10739175,0,41.0,,2026-06-29
1822,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2424336,70.35,80.73,4,6,-29.22,,,,,,,28,24,26,48,,0,0,0,0,0,0,12454879705.810549,192800000.0,0.0512,0.137,3485550,2364846,0,32.7,,2026-06-29
1823,MRSH,Financial Services,Insurance Brokers,NYSE,2779730,169.03,80.56,8,18,-23.28,,,,,,,28,20,30,25,,0,0,0,0,0,0,78248246671.79416,481794501.0,0.0153,0.076,2688941,2896600,0,25.0,,2026-06-29
1824,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,797012,71.73,80.46,12,18,-25.85,,,,,,,28,16,22,34,,0,0,0,0,0,0,4009999425.920868,59654855.0,0.0668,0.075,888597,829861,0,24.0,,2026-06-29
1825,XYL,Industrials,Specialty Industrial Machinery,NYSE,1981021,116.45,80.46,7,20,-24.52,,,,,,,28,21,34,59,,0,0,0,0,0,0,26483808554.83021,237693493.0,0.041300002,0.027,2106854,2182648,0,38.0,,2026-06-29
1826,SITE,Industrials,Industrial Distribution,NYSE,883240,116.63,80.42,7,48,-30.81,,,,,,,28,21,62,43,,0,0,0,0,0,0,4881437507.79921,44308229.0,0.078200005,0.001,876721,912642,0,42.0,,2026-06-29
1827,PFLT,Financial Services,Asset Management,NYSE,1117529,7.4,80.39,-8,-11,-31.99,,,,,,,28,36,33,46,,0,0,0,0,0,0,742149863.9724312,99217896.0,0.0396,0.065,1203637,1091113,0,38.3,,2026-06-29
1828,ENSG,Healthcare,Medical Care Facilities,NASDAQ,1014174,163.05,80.36,-3,48,-25.21,,,,,,,28,31,82,71,,0,0,0,0,0,0,8980135353.277588,58445400.0,0.0458,0.184,1514723,821456,0,61.3,,2026-06-29
1829,WEX,Technology,Software - Infrastructure,NYSE,583708,138.01,80.36,-6,7,-26.14,,,,,,,28,34,47,35,,0,0,0,0,0,0,4421228234.4704895,34668143.0,0.0837,0.058,710916,632877,0,38.7,,2026-06-29
1830,BAM,Financial Services,Asset Management,NYSE,3118866,44.62,80.35,-6,-10,-30.39,,,,,,,28,34,30,44,,0,0,0,0,0,0,75751546283.54753,1596786435.0,0.0634,0.238,3371328,3204135,0,36.0,,2026-06-29
1831,CNR,Energy,Thermal Coal,NYSE,702536,81.77,80.33,-46,-36,-28.77,,,,,,,28,74,84,64,,0,0,0,0,0,0,4212563952.316818,50407610.0,0.0713,0.066,763698,745169,0,74.0,,2026-06-29
1832,XP,Financial Services,Capital Markets,NASDAQ,6464253,16.13,80.31,2,48,-30.26,,,,,,,28,26,72,56,,0,0,0,0,0,0,7905164777.548399,516677430.0,0.0465,0.097,5337291,5542948,0,51.3,,2026-06-29
1833,GGG,Industrials,Specialty Industrial Machinery,NYSE,1427970,76.42,80.29,4,31,-20.14,,,,,,,28,24,51,40,,0,0,0,0,0,0,12618560294.712128,165968177.0,0.041100003,0.022,1407520,1441584,0,38.3,,2026-06-29
1834,EEFT,Technology,Software - Infrastructure,NASDAQ,737922,70.43,80.26,2,-2,-34.73,,,,,,,28,26,22,18,,0,0,0,0,0,0,2506864049.5248413,38075094.0,0.125,0.105,803747,742989,0,22.0,,2026-06-29
1835,LRN,Consumer Defensive,Education & Training Services,NYSE,822566,87.12,80.1,-6,-3,-49.1,,,,,,,28,34,37,7,,0,0,0,0,0,0,3521056881.7755127,42524840.0,0.2194,0.027,1282930,862562,0,26.0,,2026-06-29
1836,NMAX,Communication Services,Broadcasting,NYSE,1561401,7.49,80.09,-10,-42,-53.13,,,,,,,28,38,6,5,,0,0,0,0,0,0,1004869845.1989818,129160645.0,0.8266,0.14,1528495,2152303,0,16.3,,2026-06-29
1837,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,4331046,47.12,80.08,-5,23,-33.12,,,,,,,28,33,61,86,,0,0,0,0,0,0,32283691282.883453,662637325.0,0.1087,0.253,5287390,4720562,0,60.0,,2026-06-29
