rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1582,OWL,Financial Services,Asset Management,NYSE,18212883,10.02,83.47,-11,-42,-47.22,16.6,13.2,-5.9,-12.7,-11.6,-14.3,34,45,14,11,6.2,0,0,0,0,0,0,6729660688.99617,683908596.0,0.16360001,0.071,17087180,18895502,0,19.0,29.3,2026-09-23
1583,EXC,Utilities,Utilities - Regulated Electric,NASDAQ,6706866,41.98,83.45,3,25,-17.12,0.0,0.0,-4.3,-5.9,-9.2,-11.1,34,31,53,75,37.3,0,0,0,0,0,0,43342784077.28144,1030253967.0,0.0354,0.099,7333160,7466822,0,49.1,-14.1,2026-09-23
1584,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,790983,117.47,83.43,-19,-42,-24.91,7.1,17.4,0.0,-1.8,-5.8,-5.5,34,53,30,32,22.0,0,0,0,0,0,0,74390671836.35083,640250196.0,0.0076,0.079,665900,810558,0,34.2,22.0,2026-09-23
1585,NMZ,Financial Services,Asset Management,NYSE,879830,9.33,83.42,-9,3,-13.37,0.0,0.0,-3.7,-6.2,-9.3,-11.7,34,43,55,61,29.0,0,0,0,0,0,0,2030917608.7450104,215367714.0,0.0004,-0.013,1217421,786744,0,47.0,2.2,2026-09-23
1586,WMT,Consumer Defensive,Discount Stores,NASDAQ,25926116,107.44,83.38,6,31,-20.51,9.9,29.5,2.4,3.6,0.8,-6.8,34,28,53,82,51.9,0,0,0,0,0,0,846768762934.9893,7933746241.0,0.019299999,0.059,21923440,24297030,0,53.7,-25.3,2026-09-23
1587,CWEN,Utilities,Utilities - Renewable,NYSE,1208960,30.89,83.35,7,42,-25.99,6.6,14.4,-2.1,-4.1,-6.9,-16.3,34,27,62,84,51.8,0,0,0,0,0,0,6326570875.995087,205274852.0,0.0833,0.227,1421610,1196016,0,56.2,-27.3,2026-09-23
1588,NTLA,Healthcare,Biotechnology,NASDAQ,3566970,12.22,83.32,-34,-20,-56.74,53.4,21.5,3.1,-0.8,3.0,-3.3,34,68,82,78,23.5,0,0,0,0,0,0,1701138101.128682,140126693.0,0.39490002,-0.462,4496650,3780606,0,62.9,18.8,2026-09-23
1589,BABA,Consumer Cyclical,Internet Retail,NYSE,11331170,115.75,83.3,10,1,-39.92,16.9,16.9,-0.0,-1.5,-6.2,-16.5,34,24,15,33,14.5,0,0,0,0,0,0,281472012852.7351,2485623615.0,0.0173,0.086,8218380,10822142,0,21.6,3.9,2026-09-23
1590,EQT,Energy,Oil & Gas E&P,NYSE,6860690,50.13,83.27,5,2,-26.54,4.5,11.6,-2.2,-4.7,-3.4,-8.5,34,29,26,78,47.8,0,0,0,0,0,0,31275800000.0,625516000.0,0.0373,-0.039,8070000,6995104,0,45.2,-18.9,2026-09-23
1591,HON,Industrials,Conglomerates,NASDAQ,3079996,206.48,83.26,3,34,-20.67,7.7,24.3,3.5,1.6,-5.2,-7.6,34,31,62,73,47.0,0,0,0,0,0,0,65435436592.49313,316940010.0,0.020299999,0.043,3503970,3191992,0,53.2,-19.5,2026-09-23
1592,VERA,Healthcare,Biotechnology,NASDAQ,2466920,34.25,83.25,-16,6,-38.89,37.1,28.3,-2.1,-4.0,-3.0,-16.4,34,50,72,77,69.2,0,0,0,0,0,0,2450153390.0,72063335.0,0.3139,,3361930,2273666,0,67.1,-17.2,2026-09-23
1593,ATO,Utilities,Utilities - Regulated Gas,NYSE,1011883,158.27,83.24,3,21,-17.79,0.0,0.0,-3.5,-5.2,-8.1,-10.7,34,31,49,76,39.6,0,0,0,0,0,0,27088865561.612137,168988553.0,0.0297,0.048,1114730,1015872,0,48.9,-15.1,2026-09-23
1594,SUI,Real Estate,REIT - Residential,NYSE,1797990,113.74,83.21,2,3,-17.49,0.0,0.0,-2.4,-5.2,-6.5,-10.0,34,32,33,57,31.2,0,0,0,0,0,0,13854858858.75,121800957.0,0.066199996,0.002,1176960,1846606,0,38.3,-4.7,2026-09-23
1595,ADT,Industrials,Security & Protection Services,NYSE,7173503,6.62,83.21,0,-10,-25.5,0.6,1.6,-8.3,-11.6,-12.6,-12.8,34,34,24,26,19.5,0,0,0,0,0,0,5040858880.871559,730559248.0,0.059699997,0.02,8555010,7541394,0,25.9,9.8,2026-09-23
1596,NG,Basic Materials,Gold,NYSE ARCA,5615106,7.36,83.18,-25,-53,-48.89,40.2,23.1,-1.9,-9.3,-0.1,-16.6,34,59,31,90,40.4,0,0,0,0,0,0,3189935055.410924,438780614.0,0.0904,,6994310,5654272,1,55.1,5.9,2026-09-23
1597,TYL,Technology,Software - Application,NYSE,922430,332.46,83.18,5,-12,-38.31,20.8,21.9,-2.7,-6.1,-0.1,-5.2,34,29,12,17,11.3,0,0,0,0,0,0,13821392475.0,40952274.0,0.1089,0.082,838560,896690,0,17.3,12.9,2026-09-23
1598,YUMC,Consumer Cyclical,Restaurants,NYSE,1410590,41.47,83.15,-19,-47,-28.98,1.7,3.8,-2.2,-5.9,-9.5,-14.0,34,53,25,61,37.0,0,0,0,0,0,0,13945132972.167282,339132620.0,0.0152,0.126,1337970,1537898,0,44.0,9.2,2026-09-23
1599,MNDY,Technology,Software - Application,NASDAQ,1356933,87.96,83.13,5,-15,-60.16,47.0,17.7,-2.5,-5.9,-1.8,-5.7,34,29,9,4,3.1,0,0,0,0,0,0,3598795634.3606644,42274119.0,0.1634,0.219,1292350,1477750,0,11.3,19.9,2026-09-23
1600,ARVN,Healthcare,Biotechnology,NASDAQ,745783,8.3,83.12,0,-11,-42.8,12.2,12.4,-6.2,-11.4,-9.9,-24.3,34,34,23,74,48.1,0,0,0,0,0,0,534880728.9587116,64521198.0,0.084,10.147,1067810,807088,0,44.8,-14.0,2026-09-23
1601,ARLO,Industrials,Building Products & Equipment,NYSE,1353070,13.33,83.11,1,-10,-33.15,21.6,29.6,2.3,2.6,-0.3,0.8,34,33,22,46,20.9,0,0,0,0,0,0,1424800120.3292694,107613304.0,0.12979999,0.205,1378240,1266112,0,30.5,4.6,2026-09-23
1602,CSL,Industrials,Building Products & Equipment,NYSE,597633,317.85,83.08,-20,-8,-26.58,9.7,23.1,-0.3,-4.1,-7.6,-8.0,34,54,66,44,39.4,0,0,0,0,0,0,12498038139.891665,39714133.0,0.0731,0.083,598390,558284,0,50.9,8.1,2026-09-23
1603,MDA,Industrials,Aerospace & Defense,NYSE,1229500,31.79,83.08,10,61,-35.61,33.8,31.8,6.2,7.1,1.4,,34,24,75,24,,0,0,0,0,0,0,4873246568.962173,162063406.0,2.37,0.336,1310180,1373642,0,41.0,,2026-09-23
1604,RPM,Basic Materials,Specialty Chemicals,NYSE,1387700,99.01,83.05,-8,5,-19.38,7.3,24.5,0.4,-2.1,-6.2,-5.9,34,42,55,36,25.4,0,0,0,0,0,0,12556242260.58197,127643000.0,0.040900003,0.072,1015650,1264460,0,39.6,8.2,2026-09-23
1605,MNR,Energy,Oil & Gas E&P,NYSE,935473,10.97,83.05,-15,-15,-26.96,0.0,0.0,-9.6,-13.3,-17.5,-17.9,34,49,49,80,24.1,0,0,0,0,0,0,1858132305.325693,166948094.0,0.019199999,0.636,2082360,664602,0,50.5,6.3,2026-09-23
1606,DOCS,Healthcare,Health Information Services,NYSE,3349536,26.84,83.05,9,-8,-64.92,47.5,15.0,2.7,2.6,9.9,-3.5,34,25,8,7,2.6,0,0,0,0,0,0,4654002646.592712,178245980.0,0.11270001,0.073,3094120,4858354,0,10.6,16.5,2026-09-23
1607,CE,Basic Materials,Chemicals,NYSE,1592870,44.38,83.03,-4,-8,-37.23,36.5,38.4,5.4,6.6,6.9,-5.1,34,38,34,88,54.7,0,0,0,0,0,0,4983698712.913643,109748926.0,0.0934,0.087,2164350,1808056,0,53.7,-17.9,2026-09-23
1608,AXP,Financial Services,Credit Services,NYSE,2573133,313.59,83.02,-20,-18,-19.07,3.3,10.5,-4.7,-6.7,-9.9,-9.9,33,53,55,37,32.2,0,0,0,0,0,0,210399529920.77435,675309833.0,0.0199,0.128,3150030,2740292,0,44.3,13.4,2026-09-23
1609,PPL,Utilities,Utilities - Regulated Electric,NYSE,7519666,33.05,83.01,2,23,-17.6,0.0,0.0,-3.9,-5.5,-7.8,-10.8,33,31,52,70,34.2,0,0,0,0,0,0,25089845113.76923,752544841.0,0.056900002,0.042,6438730,7510144,0,46.8,-11.5,2026-09-23
1610,LADR,Real Estate,REIT - Mortgage,NYSE,1063336,9.45,83.0,-3,2,-17.68,0.0,0.0,-4.8,-6.2,-7.1,-11.5,33,36,41,38,24.0,0,0,0,0,0,0,1196339846.006218,126865303.0,0.051799998,0.022,1331930,1156742,0,34.7,5.1,2026-09-23
1611,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,1365316,29.34,82.99,-2,27,-47.61,49.7,29.0,6.1,5.8,1.0,-15.5,33,35,64,92,64.8,0,0,0,0,0,0,1717407567.379013,58997167.0,0.1116,0.027,891070,1180250,1,64.0,-29.2,2026-09-23
1612,LOAR,Industrials,Aerospace & Defense,NYSE,675070,64.73,82.83,-32,-31,-22.41,18.4,35.2,-1.6,-5.7,-9.5,-5.7,33,65,66,24,23.7,0,0,0,0,0,0,6036348215.121452,93688471.0,0.13859999,0.394,748770,654766,0,44.7,28.7,2026-09-23
1613,NAC,Financial Services,Asset Management,NYSE,682481,10.5,82.78,-17,-7,-14.29,1.1,7.4,-1.1,-4.5,-7.7,-9.5,33,50,60,65,38.1,0,0,0,0,0,0,1663316120.3905125,156326698.0,0.0056,-0.005,1081204,573360,0,53.3,2.0,2026-09-23
1614,NEA,Financial Services,Asset Management,NYSE,1371210,10.22,82.72,-10,4,-14.12,0.0,0.0,-4.5,-7.0,-9.5,-12.0,33,43,57,60,33.2,0,0,0,0,0,0,3114934703.3277464,302127505.0,0.0075,-0.014,2141600,1124802,0,48.3,0.1,2026-09-23
1615,PERI,Communication Services,Internet Content & Information,NASDAQ,568543,8.79,82.71,-24,-55,-22.01,12.1,27.8,-2.7,-5.8,-8.4,-8.0,33,57,26,63,31.6,0,0,0,0,0,0,357683012.4376793,41302889.0,0.0353,-0.046,857620,450988,0,44.4,14.6,2026-09-23
1616,MC,Financial Services,Capital Markets,NYSE,779190,60.56,82.68,-23,-24,-22.57,13.2,25.8,-5.3,-10.2,-12.4,-11.9,33,56,55,31,20.6,0,0,0,0,0,0,4424851704.978458,74080893.0,0.0801,0.12,980610,851834,0,40.7,22.8,2026-09-23
1617,NI,Utilities,Utilities - Regulated Gas,NYSE,5433040,40.52,82.64,7,44,-17.66,0.0,0.0,-3.8,-4.2,-8.2,-12.7,33,26,63,75,41.9,0,0,0,0,0,0,19460549736.10077,479560100.0,0.0392,0.046,5258540,5515690,0,51.5,-21.5,2026-09-23
1618,CRF,Financial Services,Asset Management,NYSE ARCA,1883114,6.14,82.63,3,29,-25.58,0.7,1.9,-1.7,-3.4,-9.3,-15.8,33,30,56,49,21.5,0,0,0,0,0,0,1035203112.7699128,170263672.0,0.0963,-0.324,1795724,1576580,0,39.1,-2.1,2026-09-23
1619,CWK,Real Estate,Real Estate Services,NYSE,1687833,12.9,82.62,-24,-42,-25.86,4.5,9.8,-2.6,-6.8,-8.9,-11.7,33,57,39,35,19.6,0,0,0,0,0,0,2910449889.663826,234713708.0,0.0654,0.112,1790750,1862714,0,37.7,24.9,2026-09-23
1620,PPLI,Communication Services,Internet Content & Information,NASDAQ,941953,36.76,82.61,-17,-6,-23.92,14.1,27.6,-3.6,-5.7,-11.0,-11.1,33,50,61,61,44.0,0,0,0,0,0,0,2694849343.489361,74463925.0,0.17909999,-0.015,1009810,963174,0,54.0,-0.3,2026-09-23
1621,STE,Healthcare,Medical Devices,NYSE,660843,206.97,82.61,-9,-23,-23.19,5.3,15.3,-0.1,-4.7,-6.5,-8.7,33,42,28,37,28.2,0,0,0,0,0,0,19991421899.79721,97500110.0,0.0251,0.073,791140,704742,0,33.8,9.3,2026-09-23
1622,TDS,Communication Services,Telecom Services,NYSE,1247376,36.73,82.57,12,23,-25.22,10.5,23.6,-1.7,1.0,4.3,-9.7,33,21,32,69,39.6,0,0,0,0,0,0,4132664575.653076,115116000.0,0.0005,0.036,1647660,1226188,0,40.4,-20.0,2026-09-23
1623,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,664780,111.25,82.56,-17,7,-25.11,23.8,39.4,1.2,0.1,-8.2,-8.5,33,50,74,33,46.8,0,0,0,0,0,0,5077565290.516937,45222349.0,0.0465,0.099,746370,595846,0,51.0,2.6,2026-09-23
1624,NPKI,Industrials,Building Products & Equipment,NYSE,748190,12.48,82.52,-19,10,-24.36,9.0,17.3,-8.9,-10.3,-13.3,-16.6,33,52,81,92,51.7,0,0,0,0,0,0,1080902911.7513351,84909894.0,0.0394,0.196,710330,793506,1,69.2,-10.8,2026-09-23
1625,LSPD,Technology,Software - Application,NYSE,571950,9.56,82.51,-26,-55,-30.3,14.6,24.1,-1.3,-5.1,-6.4,-4.6,33,59,30,23,21.2,0,0,0,0,0,0,1216709140.990448,129299592.0,0.0454,0.058,500060,697910,0,33.3,29.0,2026-09-23
1626,FLG,Financial Services,Banks - Regional,NYSE,4059820,12.59,82.47,-21,-1,-18.46,14.7,34.1,-4.1,-6.3,-10.9,-10.0,33,54,74,71,45.4,0,0,0,0,0,0,5209415170.972675,415092836.0,0.0,0.153,4472480,4254904,0,61.1,-1.1,2026-09-23
1627,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1681986,21.66,82.47,1,41,-23.27,10.5,22.5,-1.6,-5.0,-13.2,-10.5,33,32,72,30,,0,0,0,0,0,0,4289868676.513596,198789096.0,0.083000004,0.066,961850,1227924,0,44.7,,2026-09-23
1628,SYM,Industrials,Specialty Industrial Machinery,NASDAQ,1674210,43.96,82.37,14,19,-49.98,14.3,11.1,2.2,4.6,4.2,-14.6,33,19,24,80,21.6,0,0,0,0,0,0,5440395850.821579,129873381.0,0.30290002,0.217,1950400,1663766,0,36.2,-14.0,2026-09-23
1629,JPC,Financial Services,Asset Management,NYSE,1565913,6.97,82.35,-1,17,-16.02,0.0,0.0,-3.2,-5.4,-9.0,-13.1,33,34,52,47,26.7,0,0,0,0,0,0,2667860436.658142,375226496.0,0.0049,,2171750,1275928,0,39.9,-0.7,2026-09-23
1630,PDYN,Technology,Software - Infrastructure,NASDAQ,842663,5.65,82.34,1,-3,-47.33,31.1,21.0,-4.0,-4.7,-4.2,-12.5,32,31,27,38,15.2,0,0,0,0,0,0,280242728.33048344,49338510.0,0.17629999,4.698,871760,851278,0,27.8,6.9,2026-09-23
1631,NAD,Financial Services,Asset Management,NYSE,983981,10.51,82.33,-15,-4,-14.62,0.0,0.0,-3.6,-7.1,-9.9,-12.2,32,47,58,58,32.9,0,0,0,0,0,0,2484629300.9591303,233737467.0,0.0047,-0.006,1660004,812948,0,49.0,3.8,2026-09-23
1632,TSN,Consumer Defensive,Farm Products,NYSE,3479340,52.02,82.3,-3,4,-25.13,1.3,3.5,-1.9,-3.9,-8.8,-14.8,32,35,42,74,39.4,0,0,0,0,0,0,18564565949.28195,351801512.0,0.031400003,-0.001,4303180,3369352,0,47.6,-10.7,2026-09-23
1633,IVR,Real Estate,REIT - Mortgage,NYSE,2801213,6.51,82.29,-21,-10,-31.47,0.2,0.3,-2.7,-7.1,-12.0,-19.7,32,53,64,73,31.8,0,0,0,0,0,0,703049979.2098999,109000000.0,0.082399994,,3677960,2841446,0,55.4,5.5,2026-09-23
1634,PENN,Consumer Cyclical,Resorts & Casinos,NASDAQ,2713713,16.13,82.23,-41,-33,-27.86,32.3,36.9,-9.1,-9.2,-17.2,-6.8,32,73,81,30,25.0,0,0,0,0,0,0,2207022758.3101616,134165511.0,0.14850001,0.052,3220630,2691404,0,52.3,31.8,2026-09-23
1635,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,3545833,57.75,82.22,5,-8,-31.59,21.4,30.2,2.5,0.8,3.5,-6.8,32,27,14,29,17.4,0,0,0,0,0,0,13417899353.769957,233111519.0,0.0624,0.11,2486460,3118700,0,21.9,5.7,2026-09-23
1636,ALLY,Financial Services,Credit Services,NYSE,3198320,39.89,82.21,-25,-16,-15.65,7.3,23.2,-5.7,-7.6,-10.7,-10.0,32,57,66,40,30.7,0,0,0,0,0,0,12167987720.0,304199693.0,0.0458,0.11,3890560,3227700,0,48.4,15.6,2026-09-23
1637,EEFT,Technology,Software - Infrastructure,NASDAQ,595200,66.1,82.16,0,-8,-27.01,1.4,3.5,-6.1,-7.5,-11.5,-10.3,32,32,24,23,18.2,0,0,0,0,0,0,2469759332.1913147,37403595.0,0.1354,0.032,567460,648730,0,24.3,9.5,2026-09-23
1638,LDOS,Technology,Information Technology Services,NYSE,1314483,128.23,82.09,5,-12,-37.68,24.7,24.8,-3.3,-5.9,-2.7,-16.8,32,27,10,40,13.9,0,0,0,0,0,0,16024100473.587463,125492209.0,0.033099998,0.072,1448090,1421576,0,22.7,5.7,2026-09-23
1639,DEI,Real Estate,REIT - Office,NYSE,1600833,10.41,82.07,-18,-17,-36.79,7.7,10.0,-5.2,-10.2,-14.6,-10.8,32,50,51,21,10.8,0,0,0,0,0,0,1716723986.75,167485267.0,0.26709998,0.016,2072450,1776084,0,33.2,25.3,2026-09-23
1640,YUM,Consumer Cyclical,Restaurants,NYSE,2377420,139.33,82.07,-5,-3,-18.11,3.6,15.1,-0.2,-4.1,-5.4,-8.9,32,37,39,60,40.7,0,0,0,0,0,0,37657622218.24043,272901085.0,0.0372,0.122,2565050,2551480,0,44.2,-6.6,2026-09-23
1641,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,742176,27.66,82.05,-37,-28,-26.32,7.5,16.0,-2.6,-8.1,-17.8,-13.6,32,69,78,55,46.4,0,0,0,0,0,0,1182105312.4751282,42876508.0,0.28280002,-0.096,1004470,610952,0,62.1,13.2,2026-09-23
1642,ATAT,Consumer Cyclical,Lodging,NASDAQ,1018766,33.07,82.04,-4,-14,-23.4,4.0,10.4,-0.3,-3.9,-4.4,-11.0,32,36,26,55,24.4,0,0,0,0,0,0,4442678567.655029,138185952.0,0.0319,0.414,876710,923586,0,35.3,3.0,2026-09-23
1643,CLM,Financial Services,Asset Management,NYSE ARCA,2648418,6.36,82.0,2,28,-25.44,1.4,4.0,-1.0,-2.7,-9.1,-15.8,32,30,56,53,22.5,0,0,0,0,0,0,1966496253.43641,312142253.0,12.48,-0.338,2507626,2266311,0,40.4,-3.5,2026-09-23
1644,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,818640,66.41,81.99,-39,-39,-25.35,14.3,26.8,-1.5,-7.3,-16.0,-8.5,32,71,71,58,25.4,0,0,0,0,0,0,3626814256.5579214,54653620.0,0.14060001,0.186,915370,745992,0,56.3,25.4,2026-09-23
1645,MTH,Consumer Cyclical,Residential Construction,NYSE,728930,64.35,81.98,-20,8,-24.63,8.7,19.3,-0.3,-4.1,-9.2,-8.7,32,52,80,35,28.5,0,0,0,0,0,0,4122261382.25,65174093.0,0.0999,-0.138,1046090,803242,0,48.9,12.4,2026-09-23
1646,RPC,Financial Services,Asset Management,NYSE,586706,7.89,81.92,-1,-9,-34.95,11.7,16.3,-2.8,-6.4,-9.2,-10.4,32,33,25,18,12.5,0,0,0,0,0,0,867576510.1842117,110238440.0,0.0581,0.113,586050,561376,0,22.1,14.1,2026-09-23
1647,DNA,Healthcare,Biotechnology,NYSE,1234393,7.98,81.88,12,62,-54.61,56.6,29.1,16.5,19.0,13.2,4.0,32,20,70,15,20.7,0,0,0,0,0,0,530641390.4664831,67340277.0,0.128,-0.485,1239090,1108508,0,31.4,-4.4,2026-09-23
1648,ADSK,Technology,Software - Application,NASDAQ,2192026,218.85,81.87,-6,-30,-32.96,15.7,21.5,-0.3,-6.2,-7.0,-10.5,32,38,14,26,14.2,0,0,0,0,0,0,45342549362.18262,209000000.0,0.044899996,0.161,2521000,2185996,0,23.0,16.7,2026-09-23
1649,BRO,Financial Services,Insurance Brokers,NYSE,1900410,64.3,81.81,-20,-53,-33.4,13.5,17.6,-6.0,-10.3,-11.5,-10.1,32,52,19,19,14.1,0,0,0,0,0,0,21756364288.87525,334610357.0,0.055,0.324,2410010,2311028,0,26.0,28.8,2026-09-23
1650,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,37500606,375.3,81.81,5,12,-24.76,27.4,42.7,3.6,4.7,8.9,-4.1,32,27,34,44,31.0,0,0,0,0,0,0,1438701585821.3564,3949547394.0,0.021,0.255,36588160,38257152,0,34.0,-6.1,2026-09-23
1651,OPCH,Healthcare,Medical Care Facilities,NASDAQ,2032553,23.95,81.79,5,-5,-34.92,19.6,22.4,-2.3,-2.3,0.1,-13.1,32,27,17,32,26.2,0,0,0,0,0,0,3639781290.6229286,149785243.0,0.1179,0.019,2708650,2305560,0,25.6,0.4,2026-09-23
1652,GVA,Industrials,Engineering & Construction,NYSE,501590,116.2,81.78,-16,22,-28.31,14.4,22.9,-2.5,-4.7,-7.3,-11.3,32,48,86,77,46.7,0,0,0,0,0,0,5152186835.442047,44426893.0,0.1247,0.293,602900,742952,0,64.4,-9.0,2026-09-23
1653,CRWV,Technology,Software - Infrastructure,NASDAQ,30347290,85.43,81.73,2,14,-44.24,42.9,31.7,2.8,1.0,2.0,-5.7,32,30,42,38,12.9,0,0,0,0,0,0,44873018275.35123,551536602.0,0.1784,1.125,36552750,28893496,0,30.7,5.7,2026-09-23
1654,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2312170,19.82,81.72,-14,15,-22.88,9.6,22.6,-1.6,-3.9,-12.3,-10.2,32,46,75,42,30.1,0,0,0,0,0,0,7627738021.392929,384850562.0,0.0712,0.08,2662050,2230908,0,48.3,5.8,2026-09-23
1655,DOV,Industrials,Specialty Industrial Machinery,NYSE,1173046,186.09,81.71,-11,18,-21.66,17.3,38.6,0.2,-1.7,-6.0,-10.1,32,43,72,72,55.3,0,0,0,0,0,0,25241767522.893143,134680225.0,0.0433,0.069,1406240,1200176,0,60.6,-14.8,2026-09-23
1656,PFLT,Financial Services,Asset Management,NYSE,812210,7.09,81.7,5,5,-27.28,2.3,5.6,-0.9,-3.1,-2.9,-14.8,32,27,27,33,17.6,0,0,0,0,0,0,695517473.6691742,99217896.0,0.038900003,0.041,771130,963542,0,26.1,3.5,2026-09-23
1657,GRRR,Technology,Software - Infrastructure,NASDAQ,932710,13.54,81.68,-34,-22,-42.36,48.5,37.3,4.9,1.0,3.9,2.6,32,66,78,14,13.2,0,0,0,0,0,0,354597838.25464725,27509529.0,0.19,1.38,505570,1102698,0,42.8,35.6,2026-09-23
1658,INGR,Consumer Defensive,Packaged Foods,NYSE,603176,97.03,81.62,-2,-13,-21.43,2.2,7.7,-2.1,-4.2,-5.3,-10.1,32,34,23,41,23.3,0,0,0,0,0,0,6138017191.543594,63063979.0,0.0747,0.009,671230,633960,0,30.3,5.1,2026-09-23
1659,OTEX,Technology,Software - Application,NASDAQ,1432590,23.08,81.58,1,-9,-42.16,15.3,15.6,-0.3,-2.8,-4.0,-7.9,31,30,20,20,11.5,0,0,0,0,0,0,5479316070.286331,242662360.0,0.071100004,0.029,1308780,1560548,0,20.4,12.3,2026-09-23
1660,RVLV,Consumer Cyclical,Internet Retail,NYSE,859040,21.15,81.57,-32,-57,-33.24,18.3,23.0,0.4,-3.2,-11.5,-15.0,31,63,38,36,31.6,0,0,0,0,0,0,1468624766.3532257,71085420.0,0.1402,0.124,955420,882380,0,42.2,23.6,2026-09-23
1661,LRN,Consumer Defensive,Education & Training Services,NYSE,741973,79.5,81.57,2,1,-48.73,28.7,18.9,-3.2,-5.7,-6.5,-6.5,31,29,28,33,7.8,0,0,0,0,0,0,3279071833.915291,41559845.0,0.2593,-0.027,850890,915626,0,24.5,9.9,2026-09-23
1662,SRE,Utilities,Utilities - Diversified,NYSE,3960240,81.2,81.56,3,32,-19.64,0.0,0.0,-3.9,-5.1,-8.5,-12.7,31,28,57,80,38.8,0,0,0,0,0,0,53168635699.4436,653900348.0,0.018,-0.001,3494230,3720638,0,51.0,-18.7,2026-09-23
1663,BTGO,Financial Services,Capital Markets,NYSE,2287300,7.86,81.56,18,9,-67.92,72.7,24.7,7.8,9.9,31.2,,31,13,4,6,,0,0,0,0,0,0,876653125.4047494,115959409.0,0.0232,0.796,3149380,1757168,0,7.7,,2026-09-23
1664,DRS,Industrials,Aerospace & Defense,NASDAQ,917430,37.95,81.56,-14,-6,-24.99,14.9,28.4,1.7,0.4,-10.6,-11.1,31,45,53,77,34.0,0,0,0,0,0,0,9925695076.33028,266891515.0,0.0117,0.101,1143800,913354,0,52.2,-1.7,2026-09-23
1665,GEHC,Healthcare,Medical Devices,NASDAQ,3005696,64.81,81.54,-21,-47,-27.8,11.1,23.0,2.5,-2.4,-3.1,-8.2,31,52,26,34,32.0,0,0,0,0,0,0,28966638100.166656,451686252.0,0.0476,0.058,3885200,4226528,0,36.0,16.2,2026-09-23
1666,AOSL,Technology,Semiconductors,NASDAQ,633036,26.27,81.51,-2,59,-51.66,58.6,28.6,8.9,9.5,-4.7,-7.1,31,33,94,35,41.2,0,0,0,0,0,0,768426188.4593964,30253000.0,0.12189999,-0.035,639100,618644,1,50.8,-10.6,2026-09-23
1667,IRT,Real Estate,REIT - Residential,NYSE,3096376,14.66,81.47,-10,2,-17.59,0.0,0.0,-2.9,-6.9,-10.5,-11.1,31,41,53,32,28.7,0,0,0,0,0,0,3486662136.9370584,235744567.0,0.077800006,0.03,4943810,3040188,0,38.7,6.8,2026-09-23
1668,JBS,Consumer Defensive,Packaged Foods,NYSE,5602856,12.03,81.46,-12,-31,-35.5,0.0,0.0,-5.9,-10.4,-11.9,-20.0,31,43,24,79,20.8,0,0,0,0,0,0,39340789905.71927,3289363694.0,0.16770001,0.138,4817190,5319970,0,41.7,5.8,2026-09-23
1669,GNTX,Consumer Cyclical,Auto Parts,NASDAQ,2323030,22.13,81.45,-4,23,-23.72,7.1,18.0,-1.2,-2.3,-5.0,-5.4,31,35,62,37,22.2,0,0,0,0,0,0,4685597233.218412,210683331.0,0.0806,-0.01,2180940,2391288,0,39.1,3.3,2026-09-23
1670,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,613150,42.78,81.45,-1,7,-28.32,5.1,13.4,3.2,0.8,-4.5,-10.2,31,32,40,81,38.4,0,0,0,0,0,0,2445414006.0,58224143.0,0.0987,0.324,695610,769772,0,47.8,-13.8,2026-09-23
1671,CX,Basic Materials,Building Materials,NYSE,6226346,10.02,81.41,-7,35,-26.7,9.8,18.7,-5.3,-7.7,-13.5,-17.9,31,38,80,85,52.1,0,0,0,0,0,0,14516102282.666946,1442952453.0,1.63,0.122,6786310,6627074,0,63.8,-20.6,2026-09-23
1672,DOLE,Consumer Defensive,Farm Products,NYSE,1141863,13.0,81.39,4,14,-21.54,1.9,6.5,-2.4,-4.5,-5.6,-11.2,31,27,37,56,39.2,0,0,0,0,0,0,1230798229.9867773,94458807.0,0.0476,0.029,1095490,1036404,0,39.8,-12.9,2026-09-23
1673,CAE,Industrials,Aerospace & Defense,NASDAQ,901643,24.54,81.38,-2,-8,-28.33,5.4,11.5,1.5,0.7,-3.0,-10.9,31,33,27,35,30.8,0,0,0,0,0,0,7585982740.949455,321849081.0,8.81,0.068,1038860,778900,0,31.4,1.3,2026-09-23
