rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1666,HRI,Industrials,Rental & Leasing Services,NYSE,570793,122.45,80.12,7,55,-34.99,,,,,,,30,23,71,40,,0,0,0,0,0,0,3676735146.803795,33370259.0,0.082399994,0.271,530151,638388,0,44.7,,2026-04-27
1667,MOH,Healthcare,Healthcare Plans,NYSE,1779906,175.94,80.0,13,27,-47.2,,,,,,,30,17,31,9,,0,0,0,0,0,0,7760007208.397736,52091073.0,0.077199996,0.071,1515579,1691311,0,19.0,,2026-04-27
1668,PNR,Industrials,Specialty Industrial Machinery,NYSE,1407526,91.75,79.9,-1,17,-19.48,,,,,,,30,31,49,60,,0,0,0,0,0,0,14867508401.373505,163235706.0,0.0344,0.049,1363188,1485531,0,46.7,,2026-04-27
1669,ASST,Financial Services,Asset Management,NASDAQ,3785102,15.8,79.86,21,28,-94.11,,,,,,,30,9,16,75,,0,0,0,0,0,0,1088310927.973939,69718831.0,0.2275,0.214,4326948,3701317,0,33.3,,2026-04-27
1670,VTS,Energy,Oil & Gas E&P,NYSE,598076,18.04,79.79,-10,-18,-33.55,,,,,,,30,40,32,33,,0,0,0,0,0,0,740395526.0,41712424.0,0.1505,0.048,430529,563721,0,35.0,,2026-04-27
1671,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,3584592,11.91,79.76,-8,-21,-30.68,,,,,,,30,38,25,16,,0,0,0,0,0,0,2498864201.548994,199749333.0,0.1145,0.062,2944886,4467717,0,26.3,,2026-04-27
1672,SOFI,Financial Services,Credit Services,NASDAQ,61081233,18.44,79.72,6,55,-43.66,,,,,,,30,24,73,94,,0,0,0,0,0,0,24778376994.67964,1275263850.0,0.1312,0.402,58254960,63673484,1,63.7,,2026-04-27
1673,TTEK,Industrials,Engineering & Construction,NASDAQ,2665421,31.24,79.71,-8,13,-27.58,,,,,,,30,38,59,22,,0,0,0,0,0,0,8244127162.394302,260807561.0,0.0523,-0.134,2503974,2844582,0,39.7,,2026-04-27
1674,AGPU,Technology,Software - Infrastructure,NASDAQ,6800229,6.64,79.71,29,30,-79.31,,,,,,,30,1,2,8,,0,0,0,0,0,0,19498219.734346867,5539267.0,0.0307,-0.013,9061229,4096647,0,3.7,,2026-04-27
1675,LYFT,Technology,Software - Application,NASDAQ,16085274,14.24,79.7,7,46,-44.24,,,,,,,30,23,62,86,,0,0,0,0,0,0,5951708573.967001,398107602.0,0.1985,0.027,13514454,16754648,0,57.0,,2026-04-27
1676,IMMR,Technology,Software - Application,NASDAQ,599096,6.09,79.68,1,3,-25.28,,,,,,,30,29,31,25,,0,0,0,0,0,0,213497909.0865898,33100452.0,0.1309,0.055,721290,491346,0,28.3,,2026-04-27
1677,HIW,Real Estate,REIT - Office,NYSE,1192338,23.89,79.55,6,11,-27.08,,,,,,,30,24,29,39,,0,0,0,0,0,0,2645862201.1436462,112303152.0,0.0954,-0.016,1113626,1431241,0,30.7,,2026-04-27
1678,MARA,Financial Services,Capital Markets,NASDAQ,47563606,11.64,79.54,12,5,-50.36,,,,,,,30,18,11,59,,0,0,0,0,0,0,4410721911.048002,380234635.0,0.3818,-0.056,46985630,47479928,0,29.3,,2026-04-27
1679,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,651530,351.95,79.51,6,0,-32.2,,,,,,,30,24,18,24,,0,0,0,0,0,0,66229577005.47125,177630618.0,0.032,0.038,500662,654468,0,22.0,,2026-04-27
1680,PDYN,Technology,Software - Infrastructure,NASDAQ,1813042,6.31,79.48,-15,-26,-51.46,,,,,,,30,45,34,88,,0,0,0,0,0,0,305471271.03137255,46494865.0,0.1565,1.183,1196776,2672591,0,55.7,,2026-04-27
1681,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,2151062,39.4,79.45,5,-1,-33.78,,,,,,,30,25,19,15,,0,0,0,0,0,0,7271645622.611023,183906056.0,0.1592,0.111,2307436,2312977,0,19.7,,2026-04-27
1682,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,4203746,20.4,79.41,1,-13,-39.48,,,,,,,30,29,15,14,,0,0,0,0,0,0,7589941857.0915985,363328965.0,0.4066,0.112,3291109,4993391,0,19.3,,2026-04-27
1683,TSLX,Financial Services,Asset Management,NYSE,798965,18.69,79.36,0,19,-25.74,,,,,,,30,30,49,59,,0,0,0,0,0,0,1845280639.24942,95019600.0,0.089899994,-0.125,671896,1172137,0,46.0,,2026-04-27
1684,SYK,Healthcare,Medical Devices,NYSE,2014652,327.51,79.34,-7,-12,-19.11,,,,,,,30,37,32,38,,0,0,0,0,0,0,131486156545.02045,382984253.0,0.012,0.114,1891717,1990311,0,35.7,,2026-04-27
1685,SAIC,Technology,Information Technology Services,NASDAQ,628925,95.61,79.32,-13,-15,-22.96,,,,,,,30,43,41,15,,0,0,0,0,0,0,4304252718.753853,45127415.0,0.0681,-0.048,470457,664001,0,33.0,,2026-04-27
1686,IBN,Financial Services,Banks - Regional,NYSE,6921158,27.6,79.29,0,2,-20.16,,,,,,,30,30,32,35,,0,0,0,0,0,0,103695969934.59483,3600554607.0,0.0164,0.03,7861596,6244227,0,32.3,,2026-04-27
1687,DEI,Real Estate,REIT - Office,NYSE,2291034,10.7,79.28,10,7,-37.02,,,,,,,30,20,17,18,,0,0,0,0,0,0,2120955108.0380297,202962215.0,0.2538,0.015,2381482,2568386,0,18.3,,2026-04-27
1688,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,1723704,210.75,79.26,2,30,-20.41,,,,,,,30,28,56,79,,0,0,0,0,0,0,39264602446.99658,185175456.0,0.0335,0.249,1540042,1914374,0,54.3,,2026-04-27
1689,GGAL,Financial Services,Banks - Regional,NASDAQ,1060851,43.17,79.25,-14,-17,-34.83,,,,,,,30,44,41,40,,0,0,0,0,0,0,8116820274.065437,169453445.0,0.2316,-0.1,931055,1177841,0,41.7,,2026-04-27
1690,TMUS,Communication Services,Telecom Services,NASDAQ,6091921,189.8,79.23,-13,-34,-28.05,,,,,,,30,43,22,25,,0,0,0,0,0,0,221095202713.3732,1118506626.0,0.05,0.113,6907413,6124072,0,30.0,,2026-04-27
1691,TECH,Healthcare,Biotechnology,NASDAQ,2080107,54.19,79.22,-11,5,-24.9,,,,,,,30,41,57,49,,0,0,0,0,0,0,9266728413.541368,156453292.0,0.1028,-0.004,2022643,2269634,0,49.0,,2026-04-27
1692,NCLH,Consumer Cyclical,Travel Services,NYSE,20275132,18.51,79.21,-7,-12,-31.9,,,,,,,29,36,31,32,,0,0,0,0,0,0,9561902900.323875,455545641.0,0.1531,0.064,19346848,22893921,0,33.0,,2026-04-27
1693,WB,Communication Services,Internet Content & Information,NASDAQ,1284316,8.41,79.21,-2,31,-35.11,,,,,,,29,31,64,76,,0,0,0,0,0,0,2179656154.1832047,246567434.0,0.16610001,0.036,1192188,1072505,0,57.0,,2026-04-27
1694,ENOV,Healthcare,Medical Devices,NYSE,828878,24.1,79.17,5,-7,-36.33,,,,,,,29,24,12,29,,0,0,0,0,0,0,1514427620.5204773,57539044.0,0.1689,0.026,932896,975495,0,21.7,,2026-04-27
1695,ACI,Consumer Defensive,Grocery Stores,NYSE,7267659,16.62,79.14,-10,-24,-27.04,,,,,,,29,39,25,30,,0,0,0,0,0,0,8582349512.7845955,513913121.0,0.1201,0.077,8955788,6679499,0,31.3,,2026-04-27
1696,VLTO,Industrials,Pollution & Treatment Controls,NYSE,1865998,88.62,79.14,-2,3,-19.52,,,,,,,29,31,36,37,,0,0,0,0,0,0,22548789724.7937,247843360.0,0.020599999,0.038,1528784,1909158,0,34.7,,2026-04-27
1697,OPCH,Healthcare,Medical Care Facilities,NASDAQ,1579469,28.4,79.12,-5,31,-22.83,,,,,,,29,34,70,23,,0,0,0,0,0,0,4524404429.650955,156988358.0,0.0921,0.088,1383979,1787807,0,42.3,,2026-04-27
1698,NAVN,Technology,Software - Application,NASDAQ,3566435,15.6,79.11,8,1,-31.43,,,,,,,29,21,14,41,,0,0,0,0,0,0,3776460976.063509,250761014.0,0.1469,0.348,2361836,2728121,0,25.3,,2026-04-27
1699,HPQ,Technology,Computer Hardware,NYSE,18510046,19.79,79.1,3,-8,-33.03,,,,,,,29,26,15,39,,0,0,0,0,0,0,18249531566.71673,917984524.0,0.1381,0.069,17297769,19410829,0,26.7,,2026-04-27
1700,TMO,Healthcare,Diagnostics & Research,NYSE,2062387,469.71,78.98,-17,8,-27.06,,,,,,,29,46,71,68,,0,0,0,0,0,0,195695800156.41284,371621362.0,0.011,0.072,2328831,2129098,0,61.7,,2026-04-27
1701,ENR,Industrials,Electrical Equipment & Parts,NYSE,1089139,19.99,78.98,4,2,-34.0,,,,,,,29,25,23,17,,0,0,0,0,0,0,1404326184.290863,68570616.0,0.1037,0.065,811208,1174403,0,21.7,,2026-04-27
1702,ABR,Real Estate,REIT - Mortgage,NYSE,2597783,7.97,78.95,0,-15,-36.65,,,,,,,29,29,14,42,,0,0,0,0,0,0,1676374291.6415749,209285174.0,0.0001,-0.045,2132039,3613431,0,28.3,,2026-04-27
1703,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,846038,12.61,78.81,-2,52,-59.76,,,,,,,29,31,85,97,,0,0,0,0,0,0,414171260.45462704,32560633.0,0.129,,952644,844490,1,71.0,,2026-04-27
1704,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7295563,180.25,78.8,3,18,-22.83,,,,,,,29,26,41,45,,0,0,0,0,0,0,152039974978.83783,791833651.0,0.0255,0.16,6231099,10479287,0,37.3,,2026-04-27
1705,VSTM,Healthcare,Biotechnology,NASDAQ,2290405,5.91,78.78,2,1,-47.47,,,,,,,29,27,26,91,,0,0,0,0,0,0,578006268.7181187,87842899.0,0.1874,,2244607,1995465,1,48.0,,2026-04-27
1706,RDNT,Healthcare,Diagnostics & Research,NASDAQ,803005,57.63,78.7,-9,15,-32.86,,,,,,,29,38,62,80,,0,0,0,0,0,0,4686996181.379318,77612125.0,0.13149999,0.148,782356,861625,0,60.0,,2026-04-27
1707,MRSH,Financial Services,Insurance Brokers,NYSE,3204889,170.1,78.7,-3,-8,-27.86,,,,,,,29,32,27,21,,0,0,0,0,0,0,84928269132.69183,483095948.0,0.0117999995,0.076,3264249,3110951,0,26.7,,2026-04-27
1708,CALM,Consumer Defensive,Farm Products,NASDAQ,986265,76.24,78.69,-7,-17,-39.68,,,,,,,29,36,26,29,,0,0,0,0,0,0,3629046645.109062,47376589.0,0.1314,-0.53,724625,924641,0,30.3,,2026-04-27
1709,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,3559800,9.22,78.62,-8,19,-50.54,,,,,,,29,37,64,77,,0,0,0,0,0,0,724354970.7911911,75690177.0,0.2757,4.011,3443371,3772924,0,59.3,,2026-04-27
1710,SPOT,Communication Services,Internet Content & Information,NYSE,1525330,518.0,78.61,7,7,-34.01,,,,,,,29,22,22,72,,0,0,0,0,0,0,110478519451.5454,205882340.0,0.041199997,0.068,1528491,2109474,0,38.7,,2026-04-27
1711,JKHY,Technology,Information Technology Services,NASDAQ,896471,151.15,78.58,-8,15,-21.84,,,,,,,29,37,60,23,,0,0,0,0,0,0,11150420933.278015,72377133.0,0.0704,0.079,866204,1003432,0,40.0,,2026-04-27
1712,WAT,Healthcare,Diagnostics & Research,NYSE,933624,309.87,78.56,-2,30,-25.18,,,,,,,29,31,63,55,,0,0,0,0,0,0,32175701906.591705,98165491.0,0.033800002,0.068,827482,1148352,0,49.7,,2026-04-27
1713,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,723830,32.87,78.52,-11,26,-34.47,,,,,,,29,40,77,50,,0,0,0,0,0,0,953687700.823185,28265787.0,0.0963,0.06,680972,643874,0,55.7,,2026-04-27
1714,DV,Communication Services,Advertising Agencies,NYSE,2579270,10.89,78.46,4,-2,-35.26,,,,,,,29,25,19,11,,0,0,0,0,0,0,1744610521.8222084,161987971.0,0.072,0.079,1760591,2836544,0,18.3,,2026-04-27
1715,UBER,Technology,Software - Application,NYSE,15042773,74.64,78.45,-1,2,-26.82,,,,,,,29,30,33,74,,0,0,0,0,0,0,158721910338.86438,2058115984.0,0.0286,0.201,14781341,17365058,0,45.7,,2026-04-27
1716,TLK,Communication Services,Telecom Services,NYSE,751589,16.69,78.43,-34,-27,-29.04,,,,,,,29,63,70,73,,0,0,0,0,0,0,18336416519.39542,990622166.0,0.0049,-0.009,941417,793399,0,68.7,,2026-04-27
1717,ABM,Industrials,Specialty Business Services,NYSE,602763,40.16,78.41,-4,-3,-24.14,,,,,,,29,33,34,23,,0,0,0,0,0,0,2364444220.78598,58598372.0,0.0428,0.061,402791,576798,0,30.0,,2026-04-27
1718,QS,Consumer Cyclical,Auto Parts,NASDAQ,15985463,7.22,78.32,3,60,-62.14,,,,,,,29,26,83,97,,0,0,0,0,0,0,4349331495.479637,612581909.0,0.17729999,,30516240,15083966,1,68.7,,2026-04-27
1719,CTAS,Industrials,Specialty Business Services,NASDAQ,2393687,175.9,78.31,-1,1,-23.27,,,,,,,29,30,32,22,,0,0,0,0,0,0,71683608378.6486,400087119.0,0.033299997,0.089,1845661,2293188,0,28.0,,2026-04-27
1720,KHC,Consumer Defensive,Packaged Foods,NASDAQ,15130411,21.94,78.27,-3,-9,-27.88,,,,,,,29,32,26,23,,0,0,0,0,0,0,26598743742.156982,1183744751.0,0.084,-0.034,13754893,15513096,0,27.0,,2026-04-27
1721,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4758327,97.85,78.22,-5,-17,-32.19,,,,,,,28,33,21,30,,0,0,0,0,0,0,32807541495.89154,331925766.0,0.133,-0.006,3824343,4866980,0,28.0,,2026-04-27
1722,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,5977246,38.95,78.22,-12,-14,-23.54,,,,,,,28,40,38,18,,0,0,0,0,0,0,19378195604.076805,462045690.0,0.0765,0.681,3609778,5675073,0,32.0,,2026-04-27
1723,GLBE,Consumer Cyclical,Internet Retail,NASDAQ,1069538,31.61,78.13,-2,6,-26.85,,,,,,,28,30,38,32,,0,0,0,0,0,0,5695774203.18021,167967391.0,0.041199997,0.28,991214,1559634,0,33.3,,2026-04-27
1724,GFL,Industrials,Waste Management,NYSE,2463468,40.41,78.1,-4,-3,-22.29,,,,,,,28,32,33,31,,0,0,0,0,0,0,14056221536.88137,360971290.0,0.0553,0.073,3916665,2119743,0,32.0,,2026-04-27
1725,ALK,Industrials,Airlines,NYSE,5193341,41.59,78.06,5,38,-36.87,,,,,,,28,23,56,15,,0,0,0,0,0,0,5204722004.92897,114641450.0,0.1495,0.028,5329525,4710843,0,31.3,,2026-04-27
1726,EEFT,Technology,Software - Infrastructure,NASDAQ,660875,74.23,78.05,4,0,-35.03,,,,,,,28,24,20,15,,0,0,0,0,0,0,3128124330.555092,42044681.0,0.156,0.059,740497,717835,0,19.7,,2026-04-27
1727,HLI,Financial Services,Capital Markets,NYSE,610597,158.0,78.05,3,14,-25.39,,,,,,,28,25,36,66,,0,0,0,0,0,0,11340250837.5,69786159.0,0.0249,0.13,479252,599990,0,42.3,,2026-04-27
1728,CAE,Industrials,Aerospace & Defense,NYSE,846612,25.32,78.03,-11,26,-26.05,,,,,,,28,39,76,66,,0,0,0,0,0,0,8650125199.370275,321805263.0,4.1,0.023,892818,849987,0,60.3,,2026-04-27
1729,TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5343784,6.75,78.01,-6,-7,-70.91,,,,,,,28,34,33,93,,0,0,0,0,0,0,799523843.7409253,116548663.0,0.1232,-0.078,10485184,4256566,1,53.3,,2026-04-27
1730,BXP,Real Estate,REIT - Office,NYSE,2004073,57.73,77.98,3,9,-27.23,,,,,,,28,25,31,48,,0,0,0,0,0,0,10278157611.966244,177056981.0,0.1083,-0.319,1827971,2684118,0,34.7,,2026-04-27
1731,PSNL,Healthcare,Diagnostics & Research,NASDAQ,1614154,6.1,77.96,-54,-45,-46.96,,,,,,,28,82,91,94,,0,0,0,0,0,0,704482268.9965725,104677900.0,0.1774,0.032,1759452,1573310,2,89.0,,2026-04-27
1732,PSKY,Communication Services,Entertainment,NASDAQ,12085480,10.97,77.9,12,20,-47.41,,,,,,,28,16,24,84,,0,0,0,0,0,0,13051840365.202654,1111741109.0,0.0713,0.021,7888110,14129048,0,41.3,,2026-04-27
1733,EL,Consumer Defensive,Household & Personal Products,NYSE,5033623,77.82,77.81,0,56,-36.02,,,,,,,28,28,84,76,,0,0,0,0,0,0,27563599572.69667,361727043.0,0.037100002,0.056,3368270,4686206,0,62.7,,2026-04-27
1734,PDD,Consumer Cyclical,Internet Retail,NASDAQ,7845787,98.03,77.81,-4,-11,-29.68,,,,,,,28,32,25,73,,0,0,0,0,0,0,148764754052.70514,1419646462.0,0.0299,0.12,7471282,7311900,0,43.3,,2026-04-27
1735,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,638196,110.58,77.77,-4,24,-30.69,,,,,,,28,32,60,81,,0,0,0,0,0,0,75426740063.58757,638128105.0,0.006,0.03,603370,766736,0,57.7,,2026-04-27
1736,LW,Consumer Defensive,Packaged Foods,NYSE,3801323,44.32,77.76,-4,-18,-33.92,,,,,,,28,32,18,59,,0,0,0,0,0,0,6224596358.497223,138879884.0,0.0574,0.029,1862669,3110003,0,36.3,,2026-04-27
1737,IBM,Technology,Information Technology Services,NYSE,5791735,231.98,77.75,-4,28,-28.6,,,,,,,28,32,64,81,,0,0,0,0,0,0,237858548625.3589,938409072.0,0.0276,0.122,7770276,6463389,0,59.0,,2026-04-27
1738,LGIH,Consumer Cyclical,Residential Construction,NASDAQ,541447,45.49,77.67,3,7,-34.55,,,,,,,28,25,29,8,,0,0,0,0,0,0,1007677257.9284592,23133086.0,0.1883,-0.15,389972,493918,0,20.7,,2026-04-27
1739,CNM,Industrials,Industrial Distribution,NYSE,3000040,49.5,77.65,-11,-11,-26.32,,,,,,,28,39,39,31,,0,0,0,0,0,0,9930070353.106865,195512309.0,0.048299998,-0.069,3125492,2572016,0,36.3,,2026-04-27
1740,DBX,Technology,Software - Infrastructure,NASDAQ,3338416,24.02,77.64,1,1,-25.86,,,,,,,28,27,27,51,,0,0,0,0,0,0,5791757644.930058,238638547.0,0.2649,-0.012,3142709,3887099,0,35.0,,2026-04-27
1741,COMP,Real Estate,Real Estate Services,NYSE,13839613,7.85,77.56,-6,51,-43.75,,,,,,,28,34,91,49,,0,0,0,0,0,0,6073623722.62869,746145389.0,0.063200004,0.231,10692911,16317334,1,58.0,,2026-04-27
1742,GPN,Industrials,Specialty Business Services,NYSE,2982458,67.76,77.52,-2,-9,-25.24,,,,,,,28,30,23,26,,0,0,0,0,0,0,20256459876.13196,279901328.0,0.0511,-0.0,2201725,3607767,0,26.3,,2026-04-27
1743,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,3107242,18.13,77.5,0,-11,-43.39,,,,,,,28,28,17,17,,0,0,0,0,0,0,18802710937.420822,1022442173.0,0.0422,-0.35,2644728,3006307,0,20.7,,2026-04-27
1744,GLXY,Financial Services,Capital Markets,NASDAQ,5635943,26.0,77.45,1,38,-43.38,,,,,,,28,27,64,84,,0,0,0,0,0,0,10084294402.508808,390259069.0,4.79,-0.375,5348171,5310884,0,58.3,,2026-04-27
1745,CPNG,Consumer Cyclical,Internet Retail,NYSE,19298749,20.51,77.23,8,5,-39.81,,,,,,,28,20,17,75,,0,0,0,0,0,0,39397526637.00053,1828191556.0,0.042,0.109,19815517,22419025,0,37.3,,2026-04-27
1746,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3740159,77.95,77.17,-3,3,-23.14,,,,,,,27,30,36,43,,0,0,0,0,0,0,31734561947.29184,389715852.0,0.033800002,0.033,3717559,3844893,0,36.3,,2026-04-27
1747,BILI,Communication Services,Internet Content & Information,NASDAQ,2181551,22.25,77.09,-20,23,-38.87,,,,,,,27,47,90,88,,0,0,0,0,0,0,10478084563.120691,416623647.0,0.048499998,0.076,2473444,2348412,1,75.0,,2026-04-27
1748,TAP,Consumer Defensive,Beverages - Brewers,NYSE,2833039,42.44,77.06,-7,-5,-28.72,,,,,,,27,34,36,20,,0,0,0,0,0,0,8395642001.630058,188285310.0,0.16059999,-0.027,2869138,3120413,0,30.0,,2026-04-27
1749,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1002588,219.85,77.0,-9,-2,-25.17,,,,,,,27,36,43,38,,0,0,0,0,0,0,33297830274.553955,145966294.0,0.094,0.11,950924,1009040,0,39.0,,2026-04-27
1750,BEKE,Real Estate,Real Estate Services,NYSE,3994507,16.18,76.97,-5,8,-27.28,,,,,,,27,32,45,28,,0,0,0,0,0,0,18136349757.43156,1116770321.0,0.0589,-0.287,3444731,4103018,0,35.0,,2026-04-27
1751,SUPV,Financial Services,Banks - Regional,NYSE,721870,8.98,76.93,-5,4,-47.24,,,,,,,27,32,41,35,,0,0,0,0,0,0,920115075.0447491,93985197.0,0.0399,-0.298,659732,844464,0,36.0,,2026-04-27
1752,ICL,Basic Materials,Agricultural Inputs,NYSE,1618287,5.18,76.9,-9,-21,-29.52,,,,,,,27,36,24,72,,0,0,0,0,0,0,6763124804.548456,1290672729.0,0.0049,0.062,1286272,1728404,0,44.0,,2026-04-27
1753,S,Technology,Software - Infrastructure,NYSE,8245489,14.24,76.89,1,-6,-33.46,,,,,,,27,26,19,18,,0,0,0,0,0,0,4770676629.686218,340276496.0,0.0705,0.202,7213948,8103131,0,21.0,,2026-04-27
1754,UL,Consumer Defensive,Household & Personal Products,NYSE,5285175,58.13,76.89,-10,-8,-22.47,,,,,,,27,37,39,47,,0,0,0,0,0,0,127822850767.1234,2183886100.0,0.74,,4176995,4804385,0,41.0,,2026-04-27
1755,SLG,Real Estate,REIT - Office,NYSE,1355360,42.16,76.8,8,9,-36.99,,,,,,,27,19,20,22,,0,0,0,0,0,0,3091302131.3704834,71425652.0,0.2341,-0.036,1542252,1476726,0,20.3,,2026-04-27
1756,HEI,Industrials,Aerospace & Defense,NYSE,573009,264.04,76.74,-5,33,-27.0,,,,,,,27,32,70,65,,0,0,0,0,0,0,40679380618.29328,139518399.0,0.0107,0.144,599858,695319,0,55.7,,2026-04-27
1757,EQH,Financial Services,Asset Management,NYSE,4257631,41.1,76.7,4,12,-27.4,,,,,,,27,23,31,36,,0,0,0,0,0,0,11742375276.730202,281389298.0,0.0002,-0.142,3687205,3961533,0,30.0,,2026-04-27
1758,JEF,Financial Services,Capital Markets,NYSE,2605469,47.46,76.65,10,53,-33.19,,,,,,,27,17,60,27,,0,0,0,0,0,0,9932928457.216837,206548730.0,0.027,0.266,1990727,3342417,0,34.7,,2026-04-27
1759,SPGI,Financial Services,Financial Data & Stock Exchanges,NYSE,1870092,436.79,76.62,0,24,-24.57,,,,,,,27,27,51,31,,0,0,0,0,0,0,132239918188.47656,298800000.0,0.0123000005,0.09,1720496,2304947,0,36.3,,2026-04-27
1760,BTDR,Technology,Software - Application,NASDAQ,7362973,12.06,76.5,6,12,-56.62,,,,,,,27,21,27,93,,0,0,0,0,0,0,3132156380.7344007,242991179.0,0.3141,2.258,6875830,8768806,1,47.0,,2026-04-27
1761,TU,Communication Services,Telecom Services,NYSE,5890049,12.31,76.42,-13,-22,-26.46,,,,,,,27,40,31,37,,0,0,0,0,0,0,19391953258.401463,1561348884.0,12.84,-0.019,5040027,6143975,0,36.0,,2026-04-27
1762,CRBG,Financial Services,Asset Management,NYSE,5106044,26.28,76.38,3,13,-28.14,,,,,,,27,24,34,37,,0,0,0,0,0,0,12885097611.0,481685892.0,0.168,0.057,4378273,4567750,0,31.7,,2026-04-27
1763,NEO,Healthcare,Diagnostics & Research,NASDAQ,1864320,8.29,76.37,-2,57,-39.67,,,,,,,27,29,88,75,,0,0,0,0,0,0,1086701055.1959324,130143833.0,0.0689,0.106,2498222,1974204,0,64.0,,2026-04-27
1764,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,33417173,30.56,76.33,17,21,-56.61,,,,,,,27,10,14,67,,0,0,0,0,0,0,6569195166.558609,227938766.0,0.38709998,0.284,47503299,39031221,0,30.3,,2026-04-27
1765,ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3769753,116.87,76.24,-4,-13,-32.14,,,,,,,26,30,21,25,,0,0,0,0,0,0,51659987868.01162,422127709.0,0.040599998,0.03,3732129,4012935,0,25.3,,2026-04-27
1766,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,23702036,7.67,76.2,7,84,-61.38,,,,,,,26,19,96,98,,0,0,0,1,0,1,2430840153.7159805,339502822.0,0.2934,6.996,28727129,25624693,2,71.0,,2026-04-27
1767,SLM,Financial Services,Credit Services,NASDAQ,3801716,23.83,76.17,6,15,-31.86,,,,,,,26,20,29,32,,0,0,0,0,0,0,4486220611.696014,198154626.0,0.13520001,0.678,4451580,4425894,0,27.0,,2026-04-27
1768,BRKR,Healthcare,Medical Devices,NASDAQ,2078733,36.55,76.11,-5,26,-34.99,,,,,,,26,31,62,21,,0,0,0,0,0,0,6195481792.037037,152223137.0,0.1768,-0.002,2059130,2207954,0,38.0,,2026-04-27
1769,CION,Financial Services,Asset Management,NYSE,728679,7.48,76.1,1,16,-31.56,,,,,,,26,25,40,31,,0,0,0,0,0,0,400449839.25,51670947.0,0.0126,-0.071,563439,680575,0,32.0,,2026-04-27
1770,QNST,Communication Services,Advertising Agencies,NASDAQ,713729,13.03,76.07,2,1,-32.45,,,,,,,26,24,23,15,,0,0,0,0,0,0,726672722.25,56993939.0,0.1024,0.019,729398,789149,0,20.7,,2026-04-27
1771,RLI,Financial Services,Insurance - Property & Casualty,NYSE,658122,52.81,76.05,-5,-8,-33.61,,,,,,,26,31,28,19,,0,0,0,0,0,0,5425940649.704014,91933931.0,0.0554,0.061,742017,705111,0,26.0,,2026-04-27
1772,MTN,Consumer Cyclical,Resorts & Casinos,NYSE,885589,119.02,76.05,-11,-21,-32.19,,,,,,,26,37,27,35,,0,0,0,0,0,0,4766022145.171356,35775575.0,0.2768,-0.047,917619,898461,0,33.0,,2026-04-27
1773,BRZE,Technology,Software - Application,NASDAQ,3450271,23.27,75.97,6,4,-38.23,,,,,,,26,20,18,23,,0,0,0,0,0,0,2570747570.009102,113448702.0,0.1353,0.279,2914405,3236251,0,20.3,,2026-04-27
1774,PBH,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,529875,58.94,75.97,-7,-13,-34.05,,,,,,,26,33,27,16,,0,0,0,0,0,0,2795123610.7892647,48084011.0,0.0804,-0.024,379086,485251,0,25.3,,2026-04-27
1775,DNOW,Industrials,Industrial Distribution,NYSE,2982408,12.71,75.85,-1,8,-26.36,,,,,,,26,27,36,49,,0,0,0,0,0,0,2226836397.207293,186346145.0,0.0733,0.68,2699666,3568557,0,37.3,,2026-04-27
1776,MAN,Industrials,Staffing & Employment Services,NYSE,1193162,29.47,75.77,0,-9,-37.75,,,,,,,26,26,17,9,,0,0,0,0,0,0,1447222640.9643364,46489646.0,0.1718,0.103,1408038,1388821,0,17.3,,2026-04-27
1777,PTRN,Technology,Software - Application,NASDAQ,641907,13.5,75.72,-15,-20,-32.84,,,,,,,26,41,36,56,,0,0,0,0,0,0,2687781774.893793,198653498.0,0.059,0.403,646412,893092,0,44.3,,2026-04-27
