rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1924,WEN,Consumer Cyclical,Restaurants,NASDAQ,12106183,6.79,73.35,-11,-25,-45.72,,,,,,,23,34,20,16,,0,0,0,0,0,0,1278125101.6662598,190480640.0,0.3734,0.033,8028420,10226638,0,23.3,,2026-06-15
1925,INHD,Basic Materials,Steel,NASDAQ,9752336,39.49,73.31,23,24,-99.48,,,,,,,23,0,1,0,,0,0,0,0,0,0,4746732.684436321,4520698.0,0.061100002,0.949,27937060,6956908,0,0.3,,2026-06-15
1926,PATH,Technology,Software - Infrastructure,NYSE,42131690,10.55,73.29,2,22,-46.82,,,,,,,23,21,41,81,,0,0,0,0,0,0,5823671671.251682,518120266.0,0.31780002,0.173,46541471,34552868,0,47.7,,2026-06-15
1927,TW,Financial Services,Capital Markets,NASDAQ,1772528,101.19,73.28,-8,20,-31.39,,,,,,,23,31,59,22,,0,0,0,0,0,0,22354207666.984955,218026021.0,0.026800001,0.212,2058335,1660523,0,37.3,,2026-06-15
1928,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,2375501,411.06,73.27,-1,15,-31.93,,,,,,,23,24,40,72,,0,0,0,0,0,0,149477968229.86462,354162842.0,0.019,0.23,2498754,2307852,0,45.3,,2026-06-15
1929,ENSG,Healthcare,Medical Care Facilities,NASDAQ,751834,149.37,73.23,-20,20,-31.48,,,,,,,23,43,83,75,,0,0,0,0,0,0,9953251798.361206,58445400.0,0.0405,0.184,1073753,593534,0,67.0,,2026-06-15
1930,SSTK,Communication Services,Internet Content & Information,NYSE,532355,14.29,73.18,-4,4,-51.56,,,,,,,23,27,35,30,,0,0,0,0,0,0,476124662.841444,36738014.0,0.0529,-0.179,929276,417935,0,30.7,,2026-06-15
1931,JACK,Consumer Cyclical,Restaurants,NASDAQ,843528,13.37,73.13,15,17,-47.24,,,,,,,23,8,10,26,,0,0,0,0,0,0,215913327.29919437,19073616.0,0.3157,-0.043,633636,811461,0,14.7,,2026-06-15
1932,QFIN,Financial Services,Credit Services,NASDAQ,1772854,15.4,73.12,13,11,-66.65,,,,,,,23,10,8,8,,0,0,0,0,0,0,1769054842.0087397,121751884.0,0.0201,-0.167,2011944,1507454,0,8.7,,2026-06-15
1933,PAYC,Technology,Software - Application,NYSE,960021,134.52,72.97,1,-7,-49.41,,,,,,,23,22,14,17,,0,0,0,0,0,0,6416820999.088623,46627098.0,0.1033,0.078,806564,936694,0,17.7,,2026-06-15
1934,SONY,Technology,Consumer Electronics,NYSE,7744706,20.53,72.89,-3,-6,-32.33,,,,,,,23,26,23,45,,0,0,0,0,0,0,128910014846.255,5888991249.0,0.0015,0.154,5975310,6599638,0,31.3,,2026-06-15
1935,LEN,Consumer Cyclical,Residential Construction,NYSE,2692631,90.3,72.88,8,19,-37.4,,,,,,,23,15,26,29,,0,0,0,0,0,0,22287532278.89008,246298296.0,0.0028,-0.133,2946563,2705076,0,23.3,,2026-06-15
1936,MAT,Consumer Cyclical,Leisure,NASDAQ,4282910,14.65,72.84,-1,-2,-34.83,,,,,,,23,24,23,68,,0,0,0,0,0,0,4091211497.8313446,290569000.0,0.10479999,0.043,3930130,4433290,0,38.3,,2026-06-15
1937,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2015295,66.13,72.84,1,9,-33.46,,,,,,,23,22,30,38,,0,0,0,0,0,0,13623248706.054688,192800000.0,0.048600003,0.137,1967517,2085049,0,30.0,,2026-06-15
1938,JOBY,Industrials,Airports & Air Services,NYSE,31584895,9.15,72.74,-16,-16,-56.32,,,,,,,23,39,39,88,,0,0,0,0,0,0,9393789424.214985,983642852.0,0.1297,,28441937,28848157,0,55.3,,2026-06-15
1939,PINS,Communication Services,Internet Content & Information,NYSE,22374568,20.21,72.72,-2,-14,-49.39,,,,,,,23,25,13,19,,0,0,0,0,0,0,11998569987.076612,560157327.0,0.1899,0.178,21231235,18580943,0,19.0,,2026-06-15
1940,OTEX,Technology,Software - Application,NASDAQ,3124353,22.23,72.67,1,1,-44.29,,,,,,,23,22,22,66,,0,0,0,0,0,0,5610353966.850357,242662360.0,0.0542,0.022,2778741,2524428,0,36.7,,2026-06-15
1941,NNE,Industrials,Specialty Industrial Machinery,NASDAQ,3001311,23.18,72.57,-13,-35,-61.92,,,,,,,23,36,14,27,,0,0,0,0,0,0,1227991347.1639156,52121875.0,0.2177,,3609365,2670669,0,25.7,,2026-06-15
1942,PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2917376,10.99,72.53,11,9,-61.36,,,,,,,23,12,10,9,,0,0,0,0,0,0,1498522938.543377,138367770.0,0.1603,-0.072,3595419,2775291,0,10.3,,2026-06-15
1943,YELP,Communication Services,Internet Content & Information,NYSE,1317590,23.1,72.41,3,4,-38.48,,,,,,,23,20,21,30,,0,0,0,0,0,0,1278533868.0,54990704.0,0.236,0.008,1165531,1183670,0,23.7,,2026-06-15
1944,SHOP,Technology,Software - Application,NASDAQ,12648917,108.24,72.33,3,26,-40.59,,,,,,,23,20,43,85,,0,0,0,0,0,0,142145087167.4383,1297654610.0,0.0179,0.343,8203392,10497054,0,49.3,,2026-06-15
1945,VTS,Energy,Oil & Gas E&P,NYSE,509660,17.15,72.31,-3,6,-36.83,,,,,,,22,25,34,29,,0,0,0,0,0,0,734972945.8864594,41712424.0,0.1539,0.022,587141,531872,0,29.3,,2026-06-15
1946,AVPT,Technology,Software - Infrastructure,NASDAQ,2219281,10.87,72.31,4,3,-45.51,,,,,,,22,18,17,25,,0,0,0,0,0,0,2277064636.513115,212017196.0,0.0614,0.26,2054005,1881733,0,20.0,,2026-06-15
1947,BABA,Consumer Cyclical,Internet Retail,NYSE,12113780,112.82,72.13,-18,-18,-41.44,,,,,,,22,40,40,75,,0,0,0,0,0,0,290439155577.4393,2399133995.0,0.0197,0.029,10974172,11095312,0,51.7,,2026-06-15
1948,EXPO,Industrials,Engineering & Construction,NASDAQ,579915,57.08,72.08,3,15,-30.35,,,,,,,22,19,31,38,,0,0,0,0,0,0,2894203778.737713,48511629.0,0.0842,0.105,622997,527165,0,29.3,,2026-06-15
1949,SPT,Technology,Software - Application,NASDAQ,1543813,7.29,72.01,13,9,-67.73,,,,,,,22,9,5,10,,0,0,0,0,0,0,434563040.88642216,60105538.0,0.1058,0.112,1391449,1484529,0,8.0,,2026-06-15
1950,SITE,Industrials,Industrial Distribution,NYSE,903838,106.5,71.91,-5,25,-36.82,,,,,,,22,27,57,40,,0,0,0,0,0,0,4654579591.667984,44308229.0,0.071100004,0.001,834926,849123,0,41.3,,2026-06-15
1951,HDSN,Basic Materials,Specialty Chemicals,NASDAQ,559075,5.78,71.91,12,27,-45.06,,,,,,,22,10,25,41,,0,0,0,0,0,0,225488709.2967892,42068788.0,0.0369,0.087,430786,430939,0,25.3,,2026-06-15
1952,STLA,Consumer Cyclical,Auto Manufacturers,NYSE,17860683,6.87,71.91,-4,-18,-43.78,,,,,,,22,26,12,69,,0,0,0,0,0,0,20601280596.00902,2897507765.0,0.027,0.065,15571750,18841176,0,35.7,,2026-06-15
1953,MMS,Industrials,Specialty Business Services,NYSE,740921,62.28,71.9,2,14,-37.72,,,,,,,22,20,32,73,,0,0,0,0,0,0,3180793624.122139,52540363.0,0.1167,-0.041,490045,714725,0,41.7,,2026-06-15
1954,IRTC,Healthcare,Medical Devices,NASDAQ,564897,113.65,71.8,4,12,-46.39,,,,,,,22,18,26,82,,0,0,0,0,0,0,3552590727.1569214,32862408.0,0.0953,0.257,541452,501486,0,42.0,,2026-06-15
1955,OKLO,Utilities,Utilities - Independent Power Producers,NYSE,14146925,57.49,71.59,-38,-48,-70.34,,,,,,,22,60,50,95,,0,0,0,0,0,0,10107136461.378918,173990987.0,0.2309,,14425956,14420385,1,68.3,,2026-06-15
1956,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1566527,27.17,71.55,-16,-8,-31.08,,,,,,,22,38,46,66,,0,0,0,0,0,0,2472930234.040729,90187098.0,0.1667,0.148,1285812,1282836,0,50.0,,2026-06-15
1957,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3681774,70.75,71.55,0,8,-30.24,,,,,,,22,22,30,33,,0,0,0,0,0,0,26990587380.62976,383716076.0,0.039,0.064,3159544,3563634,0,28.3,,2026-06-15
1958,APPN,Technology,Software - Infrastructure,NASDAQ,1046797,24.01,71.53,9,20,-47.87,,,,,,,22,13,24,70,,0,0,0,0,0,0,1815481693.9945984,73412120.0,0.1523,0.215,1238533,1006306,0,35.7,,2026-06-15
1959,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,2411971,5.5,71.51,0,1,-45.81,,,,,,,22,22,23,65,,0,0,0,0,0,0,2213261766.639264,388291551.0,0.0376,0.109,2375273,1951576,0,36.7,,2026-06-15
1960,EEFT,Technology,Software - Infrastructure,NASDAQ,673303,66.66,71.43,-3,-5,-41.65,,,,,,,22,25,23,19,,0,0,0,0,0,0,2541131692.222824,38075094.0,0.1309,0.105,721021,704110,0,22.3,,2026-06-15
1961,PLTR,Technology,Software - Infrastructure,NASDAQ,42711554,127.99,71.25,-8,29,-38.32,,,,,,,22,30,67,91,,0,0,0,0,0,0,324907689316.4038,2397311977.0,0.033099998,0.847,38015634,44840910,1,62.7,,2026-06-15
1962,GDYN,Technology,Information Technology Services,NASDAQ,2535236,6.32,71.04,1,-9,-50.86,,,,,,,22,21,11,26,,0,0,0,0,0,0,547750669.650404,83626054.0,0.13239999,0.037,2180058,2006491,0,19.3,,2026-06-15
1963,NOG,Energy,Oil & Gas E&P,NYSE,2594331,20.79,71.01,-13,23,-36.27,,,,,,,22,35,71,19,,0,0,0,0,0,0,2282291501.122566,108784154.0,0.19299999,-0.071,2428305,2501197,0,41.7,,2026-06-15
1964,LIF,Technology,Software - Application,NASDAQ,782743,45.25,70.83,9,13,-59.79,,,,,,,21,12,16,61,,0,0,0,0,0,0,3676407734.118816,81031691.0,0.1383,0.381,730091,838828,0,29.7,,2026-06-15
1965,ENOV,Healthcare,Medical Devices,NYSE,1162275,21.8,70.77,-17,-33,-40.79,,,,,,,21,38,22,19,,0,0,0,0,0,0,1368838738.8651028,57562603.0,0.1741,0.054,1079457,1025175,0,26.3,,2026-06-15
1966,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,5957471,10.09,70.75,0,14,-40.96,,,,,,,21,21,35,18,,0,0,0,0,0,0,2003266830.0,200326683.0,0.1319,0.001,4555724,4827346,0,24.7,,2026-06-15
1967,SPOT,Communication Services,Internet Content & Information,NYSE,2306644,482.0,70.73,2,10,-38.6,,,,,,,21,19,27,28,,0,0,0,0,0,0,102182891823.96053,205620061.0,0.040700004,0.082,1803444,2220006,0,24.7,,2026-06-15
1968,PFSI,Financial Services,Mortgage Finance,NYSE,563352,81.66,70.68,-5,-8,-49.08,,,,,,,21,26,23,79,,0,0,0,0,0,0,4218376734.0765,51924875.0,0.0686,-0.166,530626,539525,0,42.7,,2026-06-15
1969,MORN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,526664,175.22,70.57,-1,-2,-44.67,,,,,,,21,22,21,18,,0,0,0,0,0,0,7064084414.785858,38028018.0,0.0743,0.108,482782,516878,0,20.3,,2026-06-15
1970,CLBT,Technology,Software - Infrastructure,NASDAQ,2407628,12.84,70.55,-3,0,-35.74,,,,,,,21,24,27,52,,0,0,0,0,0,0,3444763977.4391127,249439817.0,0.033299997,0.193,2049965,2104349,0,34.3,,2026-06-15
1971,CAG,Consumer Defensive,Packaged Foods,NYSE,14415834,13.74,70.49,5,15,-39.15,,,,,,,21,16,26,25,,0,0,0,0,0,0,6224467509.065575,478437156.0,0.12100001,-0.019,15169012,14381428,0,22.3,,2026-06-15
1972,WB,Communication Services,Internet Content & Information,NASDAQ,1365579,7.64,70.36,-8,-9,-41.05,,,,,,,21,29,28,41,,0,0,0,0,0,0,1891678757.541676,245672572.0,0.184,0.062,1336799,1267997,0,32.7,,2026-06-15
1973,NRG,Utilities,Utilities - Independent Power Producers,NYSE,2731765,125.47,70.32,-2,48,-33.95,,,,,,,21,23,73,78,,0,0,0,0,0,0,27259451280.12039,210986470.0,0.0257,0.195,2259596,2676191,0,58.0,,2026-06-15
1974,FIGR,Financial Services,Capital Markets,NASDAQ,3779851,27.93,70.28,-57,-93,-64.19,,,,,,,21,78,42,69,,0,0,0,0,0,0,6299163137.404032,221100849.0,0.0582,1.192,3454344,3828292,0,63.0,,2026-06-15
1975,PZZA,Consumer Cyclical,Restaurants,NASDAQ,1275284,32.6,70.27,-8,-12,-41.51,,,,,,,21,29,25,31,,0,0,0,0,0,0,1050232289.3902245,32902014.0,0.2476,-0.077,940434,1067846,0,28.3,,2026-06-15
1976,ALNY,Healthcare,Biotechnology,NASDAQ,1057156,282.85,70.25,-4,8,-42.92,,,,,,,21,25,37,76,,0,0,0,0,0,0,40460983617.85785,133512573.0,0.0539,0.964,1160378,1085409,0,46.0,,2026-06-15
1977,ORLA,Basic Materials,Gold,NYSE ARCA,3719545,10.65,70.2,-54,-49,-51.55,,,,,,,21,75,80,92,,0,0,0,0,0,0,3740173632.75402,345991997.0,1.86,1.693,4265536,3284047,1,82.3,,2026-06-15
1978,FND,Consumer Cyclical,Home Improvement Retail,NYSE,3187380,53.34,70.18,10,21,-42.28,,,,,,,21,11,22,16,,0,0,0,0,0,0,5124743635.006142,108094150.0,0.1197,-0.007,2570220,3061456,0,16.3,,2026-06-15
1979,RKT,Financial Services,Mortgage Finance,NYSE,23860885,13.07,70.14,-3,3,-46.35,,,,,,,21,24,30,78,,0,0,0,0,0,0,35792284903.95822,2829429722.0,0.074200004,1.671,23115805,24180755,0,44.0,,2026-06-15
1980,POOL,Industrials,Industrial Distribution,NASDAQ,955471,195.0,70.12,10,21,-43.48,,,,,,,21,11,22,17,,0,0,0,0,0,0,6760906072.261307,36443003.0,0.1216,0.062,991245,862673,0,16.7,,2026-06-15
1981,KC,Technology,Software - Application,NASDAQ,1537342,10.73,70.1,-57,-65,-42.06,,,,,,,21,78,70,24,,0,0,0,0,0,0,3499631258.2294893,299369665.0,0.0404,0.372,1400316,1375655,0,57.3,,2026-06-15
1982,QXO,Industrials,Industrial Distribution,NYSE,16174969,16.63,70.1,-2,41,-39.77,,,,,,,21,23,66,79,,0,0,0,0,0,0,11430812403.20922,725305345.0,0.1846,127.163,17203137,16150711,0,56.0,,2026-06-15
1983,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1544065,194.78,69.93,0,18,-33.71,,,,,,,20,20,38,38,,0,0,0,0,0,0,28436852545.470703,145056384.0,0.1078,0.108,1400155,1349725,0,32.0,,2026-06-15
1984,GFL,Industrials,Waste Management,NYSE,2408677,35.97,69.93,-2,13,-30.17,,,,,,,20,22,37,33,,0,0,0,0,0,0,12818089866.511677,360971289.0,0.0642,0.054,2952211,2652528,0,30.7,,2026-06-15
1985,OWL,Financial Services,Asset Management,NYSE,26904585,9.68,69.91,7,3,-54.08,,,,,,,20,13,9,20,,0,0,0,0,0,0,6622863776.299081,675802413.0,0.2376,0.103,27559686,28880325,0,14.0,,2026-06-15
1986,DLB,Industrials,Specialty Business Services,NYSE,884603,52.52,69.89,-1,8,-31.79,,,,,,,20,21,30,29,,0,0,0,0,0,0,5087486509.223785,94598115.0,0.1017,0.071,691911,734258,0,26.7,,2026-06-15
1987,MELI,Consumer Cyclical,Internet Retail,NASDAQ,680421,1589.6,69.86,3,11,-39.91,,,,,,,20,17,25,28,,0,0,0,0,0,0,81510931695.04834,50697182.0,0.020499999,0.49,518113,549600,0,23.3,,2026-06-15
1988,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,3971061,253.76,69.85,-10,22,-38.51,,,,,,,20,30,62,82,,0,0,0,0,0,0,91000307645.98332,357102017.0,0.0325,0.638,5094543,3470424,0,58.0,,2026-06-15
1989,YMM,Technology,Software - Application,NYSE,11318436,8.44,69.73,-4,-13,-40.01,,,,,,,20,24,15,30,,0,0,0,0,0,0,8984231286.050789,1045894194.0,0.0175,0.055,7572639,8860153,0,23.0,,2026-06-15
1990,HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,733849,33.1,69.66,6,20,-37.89,,,,,,,20,14,28,33,,0,0,0,0,0,0,2241859111.179016,71992908.0,0.0396,1.247,653557,671763,0,25.0,,2026-06-15
1991,GIS,Consumer Defensive,Packaged Foods,NYSE,10011180,34.51,69.61,6,14,-37.47,,,,,,,20,14,22,30,,0,0,0,0,0,0,17691533191.032913,533681218.0,0.1126,0.022,10119052,9226776,0,22.0,,2026-06-15
1992,GRND,Technology,Software - Application,NYSE,1782529,11.64,69.6,-30,-55,-50.99,,,,,,,20,50,25,20,,0,0,0,0,0,0,1937213081.50292,177725977.0,0.13430001,0.383,1803059,1475543,0,31.7,,2026-06-15
1993,MIR,Industrials,Specialty Industrial Machinery,NYSE,3735926,16.56,69.54,-7,6,-45.31,,,,,,,20,27,40,73,,0,0,0,0,0,0,4178719644.77425,244655718.0,0.1775,0.275,3219010,3727338,0,46.7,,2026-06-15
1994,FDP,Consumer Defensive,Farm Products,NYSE,523922,29.14,69.5,-18,22,-33.13,,,,,,,20,38,78,74,,0,0,0,0,0,0,1404461519.4588432,47576609.0,0.074099995,-0.049,535317,408591,0,63.3,,2026-06-15
1995,JBI,Industrials,Building Products & Equipment,NYSE,1925338,5.35,69.45,8,14,-50.46,,,,,,,20,12,18,19,,0,0,0,0,0,0,695601527.8926015,136392459.0,0.0377,0.058,1944735,1684197,0,16.3,,2026-06-15
1996,BKKT,Technology,Software - Infrastructure,NYSE,2196129,8.43,69.45,4,17,-83.07,,,,,,,20,16,29,14,,0,0,0,0,0,0,350055211.5091324,44706924.0,0.2035,-0.771,1888718,1712309,0,19.7,,2026-06-15
1997,RWAY,Financial Services,Asset Management,NASDAQ,657551,6.03,69.45,2,8,-47.13,,,,,,,20,18,24,35,,0,0,0,0,0,0,261581596.8804245,42464546.0,0.1181,-0.168,521035,694987,0,25.7,,2026-06-15
1998,OLED,Technology,Electronic Components,NASDAQ,939266,91.46,69.45,6,11,-43.96,,,,,,,20,14,19,19,,0,0,0,0,0,0,4025719252.54448,46750891.0,0.0713,-0.145,684690,879132,0,17.3,,2026-06-15
1999,GT,Consumer Cyclical,Auto Parts,NASDAQ,9127819,6.4,69.43,9,17,-46.8,,,,,,,20,11,19,43,,0,0,0,0,0,0,1641274593.9749136,287438631.0,0.13939999,-0.087,8624958,8456681,0,24.3,,2026-06-15
2000,PCTY,Technology,Software - Application,NASDAQ,781810,108.84,69.42,2,-1,-44.97,,,,,,,20,18,15,23,,0,0,0,0,0,0,6075108771.658951,53544058.0,0.0677,0.105,674441,797586,0,18.7,,2026-06-15
2001,MOS,Basic Materials,Agricultural Inputs,NYSE,8819569,22.69,69.4,1,33,-40.65,,,,,,,20,19,51,20,,0,0,0,0,0,0,7068909289.810677,317846644.0,0.081499994,0.144,8762608,8631261,0,30.0,,2026-06-15
2002,SMMT,Healthcare,Biotechnology,NASDAQ,5935217,14.01,69.38,-18,-27,-54.78,,,,,,,20,38,29,28,,0,0,0,0,0,0,11463922621.949062,776162645.0,0.2211,,8419183,5155302,0,31.7,,2026-06-15
2003,VRSK,Industrials,Consulting Services,NASDAQ,1923536,183.8,69.37,5,16,-42.28,,,,,,,20,15,26,21,,0,0,0,0,0,0,23810598423.414307,131021840.0,0.0651,0.039,2034269,1989189,0,20.7,,2026-06-15
2004,JANX,Healthcare,Biotechnology,NASDAQ,897059,13.56,69.13,0,-1,-61.63,,,,,,,20,20,19,7,,0,0,0,0,0,0,814750948.5026836,60984354.0,0.16440001,,717617,937591,0,15.3,,2026-06-15
2005,WRD,Technology,Software - Application,NASDAQ,2938602,6.17,68.89,-11,-28,-50.84,,,,,,,20,31,14,17,,0,0,0,0,0,0,2178267948.324876,330040603.0,0.0399,0.576,3269536,2663945,0,20.7,,2026-06-15
2006,SAIL,Technology,Software - Infrastructure,NASDAQ,4546245,14.62,68.85,3,-2,-41.4,,,,,,,20,17,12,34,,0,0,0,0,0,0,10346139857.053053,567222587.0,0.162,0.227,6659316,3880065,0,21.0,,2026-06-15
2007,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,658651,80.56,68.83,-2,8,-43.27,,,,,,,19,21,31,20,,0,0,0,0,0,0,3550251500.758705,44339347.0,0.1933,-0.033,591833,786962,0,24.0,,2026-06-15
2008,ROP,Technology,Software - Application,NASDAQ,1086096,334.97,68.75,0,-1,-41.89,,,,,,,19,19,18,24,,0,0,0,0,0,0,33522727573.479187,100917359.0,0.0461,0.113,1009578,1117605,0,20.3,,2026-06-15
2009,GPK,Consumer Cyclical,Packaging & Containers,NYSE,7919937,10.7,68.68,7,4,-54.97,,,,,,,19,12,9,14,,0,0,0,0,0,0,3118653047.692792,295887387.0,0.1739,0.017,7209111,7099496,0,11.7,,2026-06-15
2010,BZ,Communication Services,Internet Content & Information,NASDAQ,3975174,13.7,68.67,1,-1,-45.76,,,,,,,19,18,16,69,,0,0,0,0,0,0,6322262189.900266,450624541.0,0.0477,0.076,3675013,3806754,0,34.3,,2026-06-15
2011,ATHM,Communication Services,Internet Content & Information,NYSE,655014,17.57,68.59,2,3,-41.28,,,,,,,19,17,18,24,,0,0,0,0,0,0,1903775237.911589,115170911.0,0.0232,-0.279,749183,599418,0,19.7,,2026-06-15
2012,AVAV,Industrials,Aerospace & Defense,NASDAQ,1259163,170.58,68.45,4,57,-59.18,,,,,,,19,15,68,77,,0,0,0,0,0,0,9408494707.659348,50605071.0,0.12109999,1.434,1051781,1186860,0,53.3,,2026-06-15
2013,VNT,Technology,Scientific & Technical Instruments,NYSE,2269571,29.27,68.45,3,29,-39.27,,,,,,,19,16,42,39,,0,0,0,0,0,0,3963519946.289063,140800000.0,0.0766,0.013,1826183,1745302,0,32.3,,2026-06-15
2014,FJET,Industrials,Aerospace & Defense,NYSE ARCA,2859458,6.18,68.42,0,16,-80.38,,,,,,,19,19,35,43,,0,0,0,0,0,0,366643976.0255165,44173972.0,0.0983,,3857596,2207009,0,32.3,,2026-06-15
2015,EXLS,Technology,Information Technology Services,NASDAQ,2445555,28.84,68.35,2,3,-40.59,,,,,,,19,17,18,37,,0,0,0,0,0,0,4533069574.426413,152782931.0,0.1087,0.138,2255207,2389661,0,24.0,,2026-06-15
2016,NAVI,Financial Services,Credit Services,NASDAQ,1168738,7.97,68.31,2,-1,-50.4,,,,,,,19,17,14,47,,0,0,0,0,0,0,734057341.3918824,93989417.0,0.2288,-0.008,1389144,1086232,0,26.0,,2026-06-15
2017,RYAN,Financial Services,Insurance - Specialty,NYSE,2922161,35.64,68.3,8,9,-48.71,,,,,,,19,11,12,28,,0,0,0,0,0,0,4215482685.957428,129468136.0,0.1176,0.158,2819223,2561790,0,17.0,,2026-06-15
2018,LEU,Energy,Uranium,NYSE,882099,162.58,68.25,-47,-28,-64.98,,,,,,,19,66,85,94,,0,0,0,0,0,0,3182664589.305359,19672794.0,0.22569999,0.049,957929,890037,1,81.7,,2026-06-15
2019,G,Technology,Information Technology Services,NYSE,3103988,32.06,68.23,4,16,-34.09,,,,,,,19,15,27,67,,0,0,0,0,0,0,5529302175.147514,169506510.0,0.122600004,0.067,2588566,2934087,0,36.3,,2026-06-15
2020,NFLX,Communication Services,Entertainment,NASDAQ,34435759,80.34,68.21,-10,-3,-40.1,,,,,,,19,29,36,25,,0,0,0,0,0,0,346043424316.0737,4210798528.0,0.0234,0.162,36786799,37560417,0,30.0,,2026-06-15
2021,CXM,Technology,Software - Application,NYSE,3584890,5.34,68.17,3,7,-43.19,,,,,,,19,16,20,34,,0,0,0,0,0,0,1258752380.5956087,233968839.0,0.2031,0.068,3815500,4161184,0,23.3,,2026-06-15
2022,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,1828606,52.66,68.09,1,28,-38.77,,,,,,,19,18,45,34,,0,0,0,0,0,0,2444362506.824543,49142791.0,0.22709998,0.131,1453060,1571250,0,32.3,,2026-06-15
2023,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,1788341,18.15,68.03,-37,-21,-41.17,,,,,,,19,56,72,64,,0,0,0,0,0,0,2905559445.4230022,157142211.0,0.0416,0.296,1850634,1736012,0,64.0,,2026-06-15
2024,NRDS,Communication Services,Internet Content & Information,NASDAQ,1164493,8.5,67.9,5,25,-47.66,,,,,,,19,14,34,86,,0,0,0,0,0,0,524416286.70486593,65798783.0,0.1442,0.062,905431,876688,0,44.7,,2026-06-15
2025,DPZ,Consumer Cyclical,Restaurants,NASDAQ,792659,323.88,67.89,2,15,-34.7,,,,,,,19,17,30,40,,0,0,0,0,0,0,10443894236.47705,33261870.0,0.1176,0.035,730038,887121,0,29.0,,2026-06-15
2026,CPRT,Industrials,Specialty Business Services,NASDAQ,9677413,30.75,67.88,1,4,-39.6,,,,,,,19,18,21,19,,0,0,0,0,0,0,28663122635.114277,925811482.0,0.045900002,0.021,10001289,8929913,0,19.3,,2026-06-15
2027,UPST,Financial Services,Credit Services,NASDAQ,4930550,30.5,67.84,2,-7,-65.06,,,,,,,19,17,8,17,,0,0,0,0,0,0,2846462040.1533604,95711569.0,0.3196,0.446,4500212,4645598,0,14.0,,2026-06-15
2028,MKC,Consumer Defensive,Packaged Foods,NYSE,3718626,48.95,67.83,6,17,-37.37,,,,,,,19,13,24,37,,0,0,0,0,0,0,12700152983.044376,268843195.0,0.0,0.167,3573070,3993162,0,24.7,,2026-06-15
2029,INFY,Technology,Information Technology Services,NYSE,16486529,11.74,67.82,3,7,-60.87,,,,,,,19,16,20,58,,0,0,0,0,0,0,50202700381.17976,4048604994.0,0.041100003,0.066,14897597,16799713,0,31.3,,2026-06-15
2030,TCOM,Consumer Cyclical,Travel Services,NASDAQ,2858419,46.47,67.41,-4,-5,-41.17,,,,,,,19,23,22,52,,0,0,0,0,0,0,30030641172.41148,629705222.0,0.0231,0.208,2597377,2749969,0,32.3,,2026-06-15
2031,SRPT,Healthcare,Biotechnology,NASDAQ,3040548,15.31,67.39,-13,-25,-65.14,,,,,,,18,31,19,17,,0,0,0,0,0,0,1662825496.5,105576222.0,0.2841,-0.019,2848675,2812723,0,22.3,,2026-06-15
2032,DFH,Consumer Cyclical,Residential Construction,NYSE,818961,15.05,67.37,8,12,-52.21,,,,,,,18,10,14,16,,0,0,0,0,0,0,1336417342.1179962,91535432.0,0.4202,-0.103,572844,719622,0,13.3,,2026-06-15
2033,ORIC,Healthcare,Biotechnology,NASDAQ,1642024,8.27,67.34,-21,18,-44.61,,,,,,,18,39,78,28,,0,0,0,0,0,0,776381715.0,103517562.0,0.2142,,2161154,1714500,0,48.3,,2026-06-15
2034,ASST,Financial Services,Asset Management,NASDAQ,4545971,15.15,67.22,-40,-91,-93.99,,,,,,,18,58,7,24,,0,0,0,0,0,0,1097858754.9772396,78869163.0,0.2048,0.882,5087393,4239442,0,29.7,,2026-06-15
2035,PRGS,Technology,Software - Infrastructure,NASDAQ,600922,31.47,67.15,8,13,-51.95,,,,,,,18,10,15,23,,0,0,0,0,0,0,1319585235.2827454,42078610.0,0.1445,0.041,628226,809917,0,16.0,,2026-06-15
2036,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,21403145,26.82,67.15,-12,-31,-61.92,,,,,,,18,30,11,23,,0,0,0,0,0,0,6061877155.661745,231457695.0,0.32959998,0.038,17850565,26360899,0,21.3,,2026-06-15
