rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1825,CNX,Energy,Oil & Gas E&P,NYSE,1964842,32.64,80.22,-3,35,-25.17,,,,,,,29,32,70,62,,0,0,0,0,0,0,4787601802.547768,141477594.0,0.1587,0.282,2071868,1894259,0,54.7,,2026-07-10
1826,MNTS,Industrials,Aerospace & Defense,NASDAQ,6608569,6.12,80.19,-63,-152,-85.95,,,,,,,29,92,3,3,,0,0,0,0,0,0,111319663.77588272,18835815.0,0.08979999,8.984,1998037,6609081,1,32.7,,2026-07-10
1827,VICI,Real Estate,REIT - Diversified,NYSE,10726120,25.93,80.17,-8,-7,-23.76,,,,,,,29,37,38,28,,0,0,0,0,0,0,29938370872.57026,1101080187.0,0.032899998,0.035,11574670,9784828,0,34.3,,2026-07-10
1828,CNH,Industrials,Farm & Heavy Construction Machinery,NYSE,11091197,10.28,80.13,-11,5,-27.96,,,,,,,29,40,56,32,,0,0,0,0,0,0,13292270087.742516,1239950537.0,0.077199996,-0.001,11257451,12720324,0,42.7,,2026-07-10
1829,DKNG,Consumer Cyclical,Gambling,NASDAQ,13198993,26.29,80.05,3,-10,-46.1,,,,,,,29,26,13,27,,0,0,0,0,0,0,12844774769.317,496128817.0,0.083900005,0.168,10949541,12527288,0,22.0,,2026-07-10
1830,GSHD,Financial Services,Insurance Brokers,NASDAQ,628752,52.96,79.99,20,19,-49.43,,,,,,,29,9,8,20,,0,0,0,0,0,0,1247207306.3432884,23670665.0,0.113000005,0.233,708078,534455,0,12.3,,2026-07-10
1831,CBZ,Industrials,Specialty Business Services,NYSE,759262,36.83,79.92,3,-16,-52.73,,,,,,,29,26,7,16,,0,0,0,0,0,0,1884143410.536972,53648732.0,0.0883,0.013,882167,831653,0,16.3,,2026-07-10
1832,NU,Financial Services,Banks - Regional,NYSE,62117614,13.67,79.9,6,40,-27.98,,,,,,,29,23,57,78,,0,0,0,0,0,0,66168296756.96361,4861741251.0,0.041300002,0.437,58173422,57993324,0,52.7,,2026-07-10
1833,PMT,Real Estate,REIT - Mortgage,NYSE,1541231,10.11,79.83,0,19,-26.79,,,,,,,29,29,48,66,,0,0,0,0,0,0,942657569.8115672,87202362.0,0.0783,-0.241,2203553,1354372,0,47.7,,2026-07-10
1834,ARLO,Industrials,Building Products & Equipment,NYSE,1264892,13.1,79.8,4,32,-34.3,,,,,,,29,25,53,45,,0,0,0,0,0,0,1409755374.9423714,108609817.0,0.1267,0.263,1507958,1422515,0,41.0,,2026-07-10
1835,NCLH,Consumer Cyclical,Travel Services,NYSE,19787857,19.76,79.73,-2,0,-27.3,,,,,,,29,31,33,49,,0,0,0,0,0,0,9081198884.445915,459110140.0,0.2056,0.096,17660582,22306448,0,37.7,,2026-07-10
1836,HCA,Healthcare,Medical Care Facilities,NYSE,1660829,409.01,79.73,6,57,-26.51,,,,,,,29,23,74,79,,0,0,0,0,0,0,91065237900.0,221839800.0,0.0357,0.043,1405429,1568769,0,58.7,,2026-07-10
1837,PIPR,Financial Services,Capital Markets,NYSE,633542,73.44,79.69,-27,-18,-22.75,,,,,,,29,56,65,73,,0,0,0,0,0,0,4804079180.134064,67577429.0,0.050100002,0.328,840896,643083,0,64.7,,2026-07-10
1838,YUMC,Consumer Cyclical,Restaurants,NYSE,1810219,42.31,79.67,-1,26,-27.54,,,,,,,29,30,57,52,,0,0,0,0,0,0,14401956868.896904,345370662.0,0.0127,0.097,1497278,1676393,0,46.3,,2026-07-10
1839,BSBR,Financial Services,Banks - Regional,NYSE,1814169,5.14,79.65,-5,35,-29.78,,,,,,,29,34,74,81,,0,0,0,0,0,0,19430133905.44988,3743763717.0,4.83,0.004,1929108,1453387,0,63.0,,2026-07-10
1840,VYX,Technology,Information Technology Services,NYSE,2745879,7.99,79.64,10,4,-45.54,,,,,,,29,19,13,31,,0,0,0,0,0,0,1198922396.2153673,137807175.0,0.36180001,-0.01,2861007,2580481,0,21.0,,2026-07-10
1841,INTA,Technology,Software - Application,NASDAQ,1033476,27.71,79.63,16,11,-42.78,,,,,,,29,13,8,26,,0,0,0,0,0,0,2110717040.015335,77061595.0,0.0805,0.131,842369,1048299,0,15.7,,2026-07-10
1842,AZTA,Healthcare,Medical Instruments & Supplies,NASDAQ,876494,25.42,79.63,5,0,-39.08,,,,,,,29,24,19,71,,0,0,0,0,0,0,1191038062.3932035,46092804.0,0.2149,0.01,686074,1149206,0,38.0,,2026-07-10
1843,DSGX,Technology,Software - Application,NASDAQ,605554,71.83,79.63,1,-10,-34.1,,,,,,,29,28,17,21,,0,0,0,0,0,0,6238292467.107651,85690827.0,2.87,0.147,533624,530612,0,22.0,,2026-07-10
1844,KR,Consumer Defensive,Grocery Stores,NYSE,9204148,59.86,79.62,-5,13,-21.83,,,,,,,29,34,52,28,,0,0,0,0,0,0,35668325505.90045,612647282.0,0.0499,0.022,8307436,7688879,0,38.0,,2026-07-10
1845,EXPO,Industrials,Engineering & Construction,NASDAQ,638385,62.17,79.61,7,17,-24.14,,,,,,,29,22,32,32,,0,0,0,0,0,0,2958239114.2131386,48511629.0,0.074200004,0.105,600315,594753,0,28.7,,2026-07-10
1846,NRG,Utilities,Utilities - Independent Power Producers,NYSE,2687760,140.48,79.6,3,55,-26.05,,,,,,,29,26,78,68,,0,0,0,0,0,0,28841849805.12039,210986470.0,0.031600002,0.195,2921671,2754842,0,57.3,,2026-07-10
1847,ARE,Real Estate,REIT - Office,NYSE,2011384,48.51,79.59,-7,-26,-45.02,,,,,,,29,36,17,14,,0,0,0,0,0,0,9163089577.496948,174269480.0,0.047399998,-0.115,1844023,2127572,0,22.3,,2026-07-10
1848,ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,697726,21.36,79.53,-3,-6,-32.0,,,,,,,29,32,29,25,,0,0,0,0,0,0,551931106.4998112,25446339.0,0.121700004,-0.048,540008,623951,0,28.7,,2026-07-10
1849,CHDN,Consumer Cyclical,Gambling,NASDAQ,1025032,86.13,79.46,-4,-8,-27.29,,,,,,,29,33,29,56,,0,0,0,0,0,0,6336146161.5177,69696908.0,0.063,0.031,1201996,979003,0,39.3,,2026-07-10
1850,ORLY,Consumer Cyclical,Auto Parts,NASDAQ,8830354,85.12,79.37,-4,2,-21.71,,,,,,,29,33,39,43,,0,0,0,0,0,0,74791535879.75,828715079.0,0.0295,0.102,10613864,7757218,0,38.3,,2026-07-10
1851,VEEV,Healthcare,Health Information Services,NYSE,2848519,189.7,79.35,12,9,-38.9,,,,,,,29,17,14,23,,0,0,0,0,0,0,31309320799.66765,162443291.0,0.0505,0.163,2637547,3456561,0,18.0,,2026-07-10
1852,BBWI,Consumer Cyclical,Specialty Retail,NYSE,6298319,19.93,79.35,5,0,-41.31,,,,,,,29,24,19,19,,0,0,0,0,0,0,4426297206.98465,201561812.0,0.0833,-0.032,6019829,6083955,0,20.7,,2026-07-10
1853,GFL,Industrials,Waste Management,NYSE,3470711,40.1,79.31,9,17,-22.15,,,,,,,29,20,28,26,,0,0,0,0,0,0,13529203746.480455,360971289.0,0.0747,0.054,5405233,2984030,0,24.7,,2026-07-10
1854,TPG,Financial Services,Asset Management,NASDAQ,2435914,42.63,79.19,-2,-14,-39.43,,,,,,,28,30,18,73,,0,0,0,0,0,0,6647858553.278511,160460017.0,0.08,-0.568,2349723,2431012,0,40.3,,2026-07-10
1855,FCN,Industrials,Consulting Services,NYSE,514111,154.78,79.19,-10,7,-18.24,,,,,,,28,38,55,52,,0,0,0,0,0,0,4629823453.979218,30144043.0,0.097799994,0.095,453464,564452,0,48.3,,2026-07-10
1856,SBAC,Real Estate,REIT - Specialty,NASDAQ,1062393,182.48,79.15,-28,-21,-24.95,,,,,,,28,56,63,29,,0,0,0,0,0,0,19574990158.577087,106063017.0,0.0305,0.059,1140881,965068,0,49.3,,2026-07-10
1857,FUL,Basic Materials,Specialty Chemicals,NYSE,923663,55.1,79.14,-30,-30,-19.71,,,,,,,28,58,58,59,,0,0,0,0,0,0,3122897156.5257683,53787411.0,0.056599997,0.058,1235541,771048,0,58.3,,2026-07-10
1858,BX,Financial Services,Asset Management,NYSE,5434964,122.15,79.13,-6,-15,-35.74,,,,,,,28,34,25,41,,0,0,0,0,0,0,150069325762.96097,1222261991.0,0.0274,0.057,4836102,5224564,0,33.3,,2026-07-10
1859,LPX,Industrials,Building Products & Equipment,NYSE,1117556,72.72,79.12,1,1,-29.3,,,,,,,28,27,27,35,,0,0,0,0,0,0,5540983462.231445,69864880.0,0.0971,-0.207,1216889,1189909,0,29.7,,2026-07-10
1860,CAL,Consumer Cyclical,Apparel Retail,NYSE,682777,11.48,79.06,-40,-74,-28.87,,,,,,,28,68,34,31,,0,0,0,0,0,0,393335903.5213471,33589744.0,0.142,0.085,594973,669744,0,44.3,,2026-07-10
1861,DIS,Communication Services,Entertainment,NYSE,10676312,96.17,79.04,-4,-1,-22.82,,,,,,,28,32,35,55,,0,0,0,0,0,0,172782886688.0,1736511424.0,0.0139,0.065,11004056,10055725,0,40.7,,2026-07-10
1862,RYAN,Financial Services,Insurance - Specialty,NYSE,2599833,40.61,79.02,12,9,-40.01,,,,,,,28,16,13,19,,0,0,0,0,0,0,5441545598.037842,129468136.0,0.1268,0.158,2735280,2810108,0,16.0,,2026-07-10
1863,ELF,Consumer Defensive,Household & Personal Products,NYSE,3876984,75.76,79.02,18,29,-49.82,,,,,,,28,10,21,23,,0,0,0,0,0,0,4542444888.081146,59440526.0,0.2193,0.351,3667042,3932700,0,18.0,,2026-07-10
1864,SFM,Consumer Defensive,Grocery Stores,NASDAQ,2176721,80.38,79.01,0,-10,-53.04,,,,,,,28,28,18,10,,0,0,0,0,0,0,8458344661.540344,94044301.0,0.1627,0.041,2561524,2328540,0,18.7,,2026-07-10
1865,HDSN,Basic Materials,Specialty Chemicals,NASDAQ,555997,6.41,79.0,7,13,-39.07,,,,,,,28,21,27,36,,0,0,0,0,0,0,251992030.49121857,42068788.0,0.0403,0.087,737713,560630,0,28.0,,2026-07-10
1866,LAND,Real Estate,REIT - Specialty,NASDAQ,677406,8.56,79.0,-5,25,-34.15,,,,,,,28,33,63,45,,0,0,0,0,0,0,373131339.9947033,43136573.0,0.060700003,-0.018,788069,658539,0,47.0,,2026-07-10
1867,HMY,Basic Materials,Gold,NYSE,4260611,15.02,78.97,-6,-8,-42.36,,,,,,,28,34,32,84,,0,0,0,0,0,0,10158986998.941729,631385140.0,0.019,0.195,3723243,4471350,0,50.0,,2026-07-10
1868,CAE,Industrials,Aerospace & Defense,NYSE,738786,25.83,78.94,-5,-1,-24.56,,,,,,,28,33,37,76,,0,0,0,0,0,0,8203497863.463749,321579686.0,4.32,0.04,620158,839189,0,48.7,,2026-07-10
1869,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,821795,71.46,78.92,3,2,-26.13,,,,,,,28,25,24,29,,0,0,0,0,0,0,4240863423.487396,59654855.0,0.0678,0.075,887947,868677,0,26.0,,2026-07-10
1870,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1931713,50.89,78.88,-28,-22,-30.95,,,,,,,28,56,62,72,,0,0,0,0,0,0,9536819079.5,185180953.0,0.0462,0.638,1300839,1593017,0,63.3,,2026-07-10
1871,BDC,Technology,Communication Equipment,NYSE,597648,107.99,78.86,-2,37,-32.5,,,,,,,28,30,69,48,,0,0,0,0,0,0,4494531799.017334,38944040.0,0.1167,0.114,624206,602509,0,49.0,,2026-07-10
1872,EBS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,928986,8.18,78.84,-8,11,-41.82,,,,,,,28,36,55,91,,0,0,0,0,0,0,427217317.10230255,51596296.0,0.1924,-0.297,829719,869043,1,60.7,,2026-07-10
1873,UBER,Technology,Software - Application,NYSE,22247648,74.35,78.8,4,7,-27.1,,,,,,,28,24,27,46,,0,0,0,0,0,0,151509635158.8055,2035599013.0,0.028099999,0.145,21230944,20572378,0,32.3,,2026-07-10
1874,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,2969698,213.0,78.76,-1,20,-27.32,,,,,,,28,29,50,70,,0,0,0,0,0,0,127627500000.0,561000000.0,0.0201,0.103,2579665,2971757,0,49.7,,2026-07-10
1875,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1504283,98.83,78.72,-23,-33,-26.64,,,,,,,28,51,41,72,,0,0,0,0,0,0,9954185558.468351,103786729.0,0.099700004,0.092,1637911,1518600,0,54.7,,2026-07-10
1876,CE,Basic Materials,Chemicals,NYSE,1734973,46.64,78.69,-27,6,-34.03,,,,,,,28,55,88,39,,0,0,0,0,0,0,5228709892.986351,109662539.0,0.1086,-0.022,2188790,1909606,0,60.7,,2026-07-10
1877,VRSK,Industrials,Consulting Services,NASDAQ,2867673,187.01,78.69,8,3,-39.32,,,,,,,28,20,15,20,,0,0,0,0,0,0,24677964363.693848,131021840.0,0.0779,0.039,2366799,2532587,0,18.3,,2026-07-10
1878,JBGS,Real Estate,REIT - Diversified,NYSE,563113,14.4,78.68,-2,-3,-40.74,,,,,,,28,30,29,41,,0,0,0,0,0,0,901218711.2060022,58255895.0,0.2334,0.059,666370,590254,0,33.3,,2026-07-10
1879,EQX,Basic Materials,Gold,NYSE ARCA,14343626,9.74,78.67,-5,52,-48.63,,,,,,,28,33,90,93,,0,0,0,0,0,0,8002060758.395843,789157839.0,2.64,2.243,11651239,12221639,2,72.0,,2026-07-10
1880,GFI,Basic Materials,Gold,NYSE,4004731,34.04,78.67,-9,41,-44.78,,,,,,,28,37,87,94,,0,0,0,0,0,0,31716080609.53537,894418540.0,0.0069999998,0.714,3713624,3587960,1,72.7,,2026-07-10
1881,CAVA,Consumer Cyclical,Restaurants,NYSE,2985703,68.2,78.67,-33,-31,-30.96,,,,,,,28,61,63,24,,0,0,0,0,0,0,8954509729.375,116473856.0,0.1246,0.321,2837670,3191026,0,49.3,,2026-07-10
1882,FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,520485,32.54,78.61,-14,-24,-32.05,,,,,,,28,42,32,19,,0,0,0,0,0,0,3120091531.068878,93612102.0,0.1397,-0.053,826607,421021,0,31.0,,2026-07-10
1883,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,4940739,36.77,78.6,2,-5,-32.8,,,,,,,28,26,19,33,,0,0,0,0,0,0,12276534824.054976,333329737.0,0.0788,0.145,4584388,5887159,0,26.0,,2026-07-10
1884,SMCI,Technology,Computer Hardware,NASDAQ,66948087,28.24,78.58,-36,-83,-54.71,,,,,,,28,64,17,12,,0,0,0,0,0,0,17607883350.76754,646873027.0,0.1942,1.227,47711652,55734308,0,31.0,,2026-07-10
1885,MNTN,Technology,Software - Application,NYSE,1459922,10.8,78.57,16,13,-66.25,,,,,,,28,12,9,9,,0,0,0,0,0,0,824253530.7001991,73924086.0,0.0357,0.142,2095736,1238069,0,10.0,,2026-07-10
1886,EPAC,Industrials,Specialty Industrial Machinery,NYSE,603535,33.78,78.56,-2,3,-24.93,,,,,,,28,30,35,37,,0,0,0,0,0,0,1840309733.8488235,52776306.0,0.0313,0.064,794837,494161,0,34.0,,2026-07-10
1887,SSYS,Technology,Computer Hardware,NASDAQ,1118240,8.69,78.54,-6,-14,-32.16,,,,,,,28,34,26,34,,0,0,0,0,0,0,706665989.8052216,86814000.0,0.044699997,-0.025,634312,1089978,0,31.3,,2026-07-10
1888,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1270137,12.47,78.35,12,13,-36.15,,,,,,,27,15,16,27,,0,0,0,0,0,0,806931554.056263,61644885.0,0.0896,0.173,1329682,1336992,0,19.3,,2026-07-10
1889,TOST,Technology,Software - Infrastructure,NYSE,13522795,28.85,78.25,10,12,-41.9,,,,,,,27,17,19,28,,0,0,0,0,0,0,16715599822.998049,580000000.0,0.0834,0.219,19065035,13486021,0,21.3,,2026-07-10
1890,XYL,Industrials,Specialty Industrial Machinery,NYSE,1964479,118.89,78.22,0,13,-22.93,,,,,,,27,27,40,59,,0,0,0,0,0,0,28076356046.00468,237693493.0,0.044299997,0.027,1956928,2011071,0,42.0,,2026-07-10
1891,FND,Consumer Cyclical,Home Improvement Retail,NYSE,2694381,55.58,78.2,9,7,-39.85,,,,,,,27,18,16,33,,0,0,0,0,0,0,6381878714.96315,108094150.0,0.1274,-0.007,2709293,3019204,0,22.3,,2026-07-10
1892,CPB,Consumer Defensive,Packaged Foods,NASDAQ,11132656,21.47,78.16,4,-2,-37.17,,,,,,,27,23,17,20,,0,0,0,0,0,0,6954169495.754677,298206243.0,0.35790002,-0.044,7706690,9435166,0,20.0,,2026-07-10
1893,EQT,Energy,Oil & Gas E&P,NYSE,7368856,50.15,78.15,-4,26,-26.51,,,,,,,27,31,61,28,,0,0,0,0,0,0,32906397961.761475,625478000.0,0.039300002,0.499,7791489,7120557,0,40.0,,2026-07-10
1894,BPRE,Financial Services,Asset Management,NYSE,811563,13.2,78.14,-11,13,-27.73,,,,,,,27,38,62,58,,0,0,0,0,0,0,,,0.27,,1010240,709096,0,52.7,,2026-07-10
1895,HLMN,Industrials,Tools & Accessories,NASDAQ,1830072,7.69,78.01,-1,14,-29.12,,,,,,,27,28,43,53,,0,0,0,0,0,0,1593221978.2655926,196209606.0,0.02,0.03,1683887,1588011,0,41.3,,2026-07-10
1896,HII,Industrials,Aerospace & Defense,NYSE,523634,286.21,78.01,-10,37,-37.78,,,,,,,27,37,84,91,,0,0,0,0,0,0,11486274453.5,39404029.0,0.023699999,0.134,471492,546834,1,70.7,,2026-07-10
1897,BKNG,Consumer Cyclical,Travel Services,NASDAQ,8394274,175.52,77.95,3,6,-24.86,,,,,,,27,24,27,47,,0,0,0,0,0,0,143011562256.36694,774878436.0,0.0327,0.162,8225433,8203346,0,32.7,,2026-07-10
1898,RUN,Technology,Solar,NASDAQ,11308137,12.46,77.93,-15,0,-44.47,,,,,,,27,42,57,90,,0,0,0,0,0,0,3039117861.780401,238549287.0,0.2895,0.432,12522263,10157000,1,63.0,,2026-07-10
1899,FSK,Financial Services,Asset Management,NYSE,2839459,10.56,77.73,2,-6,-53.44,,,,,,,27,25,17,23,,0,0,0,0,0,0,2921092981.6594925,280066433.0,0.052699998,-0.24,2709837,3257267,0,21.7,,2026-07-10
1900,YELP,Communication Services,Internet Content & Information,NYSE,1355985,25.55,77.7,4,5,-27.93,,,,,,,27,23,24,21,,0,0,0,0,0,0,1458353495.2527466,54990704.0,0.2442,0.008,1485577,1350051,0,22.7,,2026-07-10
1901,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,1582045,55.47,77.67,10,50,-35.5,,,,,,,27,17,57,26,,0,0,0,0,0,0,2770670609.070164,49142791.0,0.2219,0.131,1740546,1702569,0,33.3,,2026-07-10
1902,CRWV,Technology,Software - Infrastructure,NASDAQ,30450917,89.7,77.59,-23,9,-45.19,,,,,,,27,50,82,77,,0,0,0,0,0,0,44597649432.22371,545570346.0,0.2299,1.116,29765851,29877482,0,69.7,,2026-07-10
1903,MFIC,Financial Services,Asset Management,NASDAQ,575319,9.64,77.52,-11,10,-28.65,,,,,,,26,37,58,36,,0,0,0,0,0,0,822078789.7328033,82372628.0,0.0399,-0.087,513248,619119,0,43.7,,2026-07-10
1904,MKC,Consumer Defensive,Packaged Foods,NYSE,4920523,51.54,77.52,8,12,-31.23,,,,,,,26,18,22,37,,0,0,0,0,0,0,14370115659.517456,268851552.0,0.0,0.167,4680169,4371761,0,25.7,,2026-07-10
1905,NOC,Industrials,Aerospace & Defense,NYSE,1094735,532.23,77.49,-5,34,-31.24,,,,,,,26,31,70,72,,0,0,0,0,0,0,77977800045.80566,142033476.0,0.0150999995,0.044,1081366,952603,0,57.7,,2026-07-10
1906,ADT,Industrials,Security & Protection Services,NYSE,9432225,6.65,77.47,-5,-9,-25.57,,,,,,,26,31,27,46,,0,0,0,0,0,0,5008078927.927671,733247289.0,0.0725,0.009,9167047,11813267,0,34.7,,2026-07-10
1907,OTEX,Technology,Software - Application,NASDAQ,2499192,22.97,77.46,5,3,-42.43,,,,,,,26,21,19,50,,0,0,0,0,0,0,5590940996.564026,242662360.0,0.0448,0.022,1531936,2636229,0,30.0,,2026-07-10
1908,ALLE,Industrials,Security & Protection Services,NYSE,1162784,135.07,77.45,-1,10,-26.24,,,,,,,26,27,38,56,,0,0,0,0,0,0,12080863496.73326,85935861.0,0.0477,0.097,1420523,1164804,0,40.3,,2026-07-10
1909,ONT,Industrials,Waste Management,NYSE,703563,21.34,77.41,14,46,-33.31,,,,,,,26,12,44,55,,0,0,0,0,0,0,756032631.5972042,36139227.0,0.0938,-0.052,707569,707269,0,37.0,,2026-07-10
1910,TMUS,Communication Services,Telecom Services,NASDAQ,5996716,181.48,77.37,3,9,-30.62,,,,,,,26,23,29,20,,0,0,0,0,0,0,192112985985.5174,1082204717.0,0.048299998,0.106,6187719,5628215,0,24.0,,2026-07-10
1911,STNE,Technology,Software - Infrastructure,NASDAQ,4560949,10.96,77.34,-1,21,-45.06,,,,,,,26,27,49,59,,0,0,0,0,0,0,2716859302.976841,243228226.0,0.101,0.043,4506657,5537007,0,45.0,,2026-07-10
1912,CME,Financial Services,Financial Data & Stock Exchanges,NASDAQ,4337453,239.71,77.34,-8,25,-27.18,,,,,,,26,34,67,53,,0,0,0,0,0,0,85488965091.93906,361322751.0,0.0161,0.144,4226109,3503023,0,51.3,,2026-07-10
1913,FIGR,Financial Services,Capital Markets,NASDAQ,4117350,32.79,77.33,4,13,-57.96,,,,,,,26,22,31,89,,0,0,0,0,0,0,7497529755.852688,221100849.0,0.048299998,1.192,4544501,4118068,0,47.3,,2026-07-10
1914,FRMI,Real Estate,REIT - Specialty,NASDAQ,18051185,7.32,77.32,22,21,-80.21,,,,,,,26,4,3,3,,0,0,0,0,0,0,5142952141.290433,638083359.0,0.0717,,14364467,17212557,0,3.3,,2026-07-10
1915,QUBT,Technology,Computer Hardware,NASDAQ,17289535,9.15,77.3,-3,-20,-64.59,,,,,,,26,29,12,53,,0,0,0,0,0,0,2041091675.367385,225534987.0,0.2941,93.641,12291376,21968953,0,31.3,,2026-07-10
1916,LAZ,Financial Services,Capital Markets,NYSE,2685373,41.7,77.25,-23,-19,-29.02,,,,,,,26,49,53,65,,0,0,0,0,0,0,4089101525.022392,98437685.0,0.0717,0.154,1841570,2152436,0,55.7,,2026-07-10
1917,RCAT,Industrials,Aerospace & Defense,NASDAQ,16384645,9.19,77.25,-34,-13,-51.06,,,,,,,26,60,81,81,,0,0,0,0,0,0,1568807848.0246365,150268957.0,0.21079999,8.491,11425575,13938281,0,74.0,,2026-07-10
1918,CMG,Consumer Cyclical,Restaurants,NYSE,21531737,34.6,77.24,5,6,-39.34,,,,,,,26,21,22,21,,0,0,0,0,0,0,45395955477.0813,1282734000.0,0.044099998,0.074,21195192,20073544,0,21.3,,2026-07-10
1919,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,903672,29.07,77.22,1,10,-42.05,,,,,,,26,25,34,85,,0,0,0,0,0,0,880858701.5665092,28268893.0,0.1031,-0.099,1092726,784209,0,48.0,,2026-07-10
1920,AEM,Basic Materials,Gold,NYSE,2980542,149.03,77.19,-11,39,-41.61,,,,,,,26,37,87,89,,0,0,0,0,0,0,76935575730.0179,500036237.0,0.0092,0.661,2686456,2685159,0,71.0,,2026-07-10
1921,MSFT,Technology,Software - Infrastructure,NASDAQ,46119965,384.36,77.18,-4,-9,-30.8,,,,,,,26,30,25,37,,0,0,0,0,0,0,2900729395021.6523,7428434704.0,0.0128,0.183,55853445,41327663,0,30.7,,2026-07-10
1922,GPGI,Industrials,Metal Fabrication,NYSE,1907127,14.97,77.07,14,51,-44.1,,,,,,,26,12,49,89,,0,0,0,0,0,0,4855179203.75,289861445.0,0.2349,,1736603,2679238,0,50.0,,2026-07-10
1923,TM,Consumer Cyclical,Auto Manufacturers,NYSE,581142,174.32,77.03,-1,33,-29.96,,,,,,,26,27,61,75,,0,0,0,0,0,0,206732930911.99707,1184105248.0,0.0008,0.019,517448,525073,0,54.3,,2026-07-10
1924,VSTM,Healthcare,Biotechnology,NASDAQ,2958348,5.4,77.01,18,43,-52.0,,,,,,,26,8,33,60,,0,0,0,0,0,0,395431375.5,87873639.0,0.2493,,3803446,2708249,0,33.7,,2026-07-10
1925,AOS,Industrials,Specialty Industrial Machinery,NYSE,1807149,59.02,76.99,-2,10,-27.91,,,,,,,26,28,40,49,,0,0,0,0,0,0,8644611465.527832,137828624.0,0.0924,-0.019,1749749,1834551,0,39.0,,2026-07-10
1926,STZ,Consumer Defensive,Beverages - Brewers,NYSE,2514504,132.44,76.98,-8,13,-25.65,,,,,,,26,34,55,34,,0,0,0,0,0,0,23476911530.449768,170778434.0,0.0499,-0.033,2995143,2266732,0,41.0,,2026-07-10
1927,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,3813961,9.0,76.96,-2,-12,-36.71,,,,,,,26,28,18,33,,0,0,0,0,0,0,1264487763.846674,127984590.0,0.1525,-0.064,2640085,3691491,0,26.3,,2026-07-10
1928,UFPI,Basic Materials,Lumber & Wood Production,NASDAQ,517895,83.01,76.95,-3,5,-29.65,,,,,,,26,29,37,49,,0,0,0,0,0,0,5037471851.591187,56480230.0,0.0392,-0.084,507967,539953,0,38.3,,2026-07-10
1929,PZZA,Consumer Cyclical,Restaurants,NASDAQ,1025257,33.61,76.91,8,23,-39.7,,,,,,,26,18,33,27,,0,0,0,0,0,0,1178550131.4391022,32902014.0,0.2402,-0.077,780802,1122506,0,26.0,,2026-07-10
1930,QTWO,Technology,Software - Application,NYSE,801292,52.14,76.85,12,13,-45.17,,,,,,,26,14,15,28,,0,0,0,0,0,0,3294660329.354465,62600423.0,0.0864,0.141,943187,885293,0,19.0,,2026-07-10
1931,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,1824281,19.8,76.81,-15,34,-47.02,,,,,,,26,41,90,94,,0,0,0,0,0,0,2668265739.446047,125094503.0,0.16620001,,1220424,1728684,2,75.0,,2026-07-10
1932,FBRT,Real Estate,REIT - Mortgage,NYSE,1213374,7.92,76.79,-2,1,-33.11,,,,,,,25,27,30,32,,0,0,0,0,0,0,621091459.1427536,76963009.0,0.09020001,0.061,1212052,1091316,0,29.7,,2026-07-10
1933,ALKT,Technology,Software - Application,NASDAQ,2118592,17.71,76.79,10,11,-42.65,,,,,,,25,15,16,20,,0,0,0,0,0,0,2035504738.46949,107019174.0,0.1259,0.289,2792986,2008487,0,17.0,,2026-07-10
1934,DUOL,Technology,Software - Application,NASDAQ,1460305,129.95,76.74,9,-2,-72.23,,,,,,,25,16,5,6,,0,0,0,0,0,0,5859550493.453636,46593117.0,0.22629999,0.265,1340015,1678989,0,9.0,,2026-07-10
1935,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,4290129,46.45,76.72,-14,15,-34.07,,,,,,,25,39,68,82,,0,0,0,0,0,0,31137329013.96475,662637325.0,0.1075,0.253,3956488,4522871,0,63.0,,2026-07-10
1936,EXE,Energy,Oil & Gas E&P,NASDAQ,3941133,88.97,76.72,1,13,-29.74,,,,,,,25,24,36,34,,0,0,0,0,0,0,21702841473.307404,239228849.0,0.0318,0.41,4340369,3466029,0,31.3,,2026-07-10
