rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1841,FLY,Industrials,Aerospace & Defense,NASDAQ,2860636,22.83,75.79,7,7,-63.28,,,,,,,25,18,18,19,,0,0,0,0,0,0,3510475290.7023525,167404645.0,0.1067,6.569,3201570,3089716,0,18.3,,2026-09-22
1842,PMT,Real Estate,REIT - Mortgage,NYSE,1434800,8.88,75.75,1,9,-35.7,,,,,,,25,24,32,40,,0,0,0,0,0,0,767380802.2325306,87202362.0,0.1277,0.061,2002530,1450876,0,32.0,,2026-09-22
1843,MWA,Industrials,Specialty Industrial Machinery,NYSE,1199133,21.91,75.72,-7,14,-29.32,,,,,,,25,32,53,70,,0,0,0,0,0,0,3419152310.54278,156125679.0,0.052199997,0.041,1735020,1183476,0,51.7,,2026-09-22
1844,KBH,Consumer Cyclical,Residential Construction,NYSE,1153123,47.86,75.71,-15,7,-29.17,,,,,,,25,40,62,35,,0,0,0,0,0,0,2888914317.874145,61309728.0,0.2056,-0.273,1883970,1103984,0,45.7,,2026-09-22
1845,SFD,Consumer Defensive,Packaged Foods,NASDAQ,2033446,19.86,75.69,-2,22,-33.37,,,,,,,25,27,51,82,,0,0,0,0,0,0,7804470362.251717,393767431.0,0.098900005,-0.023,2677860,1684882,0,53.3,,2026-09-22
1846,OTIS,Industrials,Specialty Industrial Machinery,NYSE,4015953,66.64,75.63,1,3,-29.53,,,,,,,25,24,26,29,,0,0,0,0,0,0,26083461830.398308,380669339.0,0.045700002,0.073,5507730,3987968,0,26.3,,2026-09-22
1847,PAX,Financial Services,Asset Management,NASDAQ,1157800,10.38,75.6,-4,-9,-41.69,,,,,,,25,29,24,33,,0,0,0,0,0,0,1613938470.0,161393847.0,0.1037,0.349,1243390,1129216,0,28.7,,2026-09-22
1848,HLI,Financial Services,Capital Markets,NYSE,830066,132.61,75.6,8,14,-37.38,,,,,,,25,17,23,27,,0,0,0,0,0,0,9123682788.276672,69886500.0,0.0469,-0.155,973110,888860,0,22.3,,2026-09-22
1849,PDD,Consumer Cyclical,Internet Retail,NASDAQ,6996873,79.3,75.56,5,-2,-43.12,,,,,,,25,20,13,31,,0,0,0,0,0,0,112305983023.73064,1423396462.0,0.0369,0.081,7553890,6707844,0,21.3,,2026-09-22
1850,CPB,Consumer Defensive,Packaged Foods,NASDAQ,7658390,19.93,75.55,-7,-11,-41.67,,,,,,,25,32,28,22,,0,0,0,0,0,0,6169887326.929316,298206243.0,0.2557,-0.079,7711820,6804928,0,27.3,,2026-09-22
1851,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,4253290,9.44,75.52,-8,-14,-36.04,,,,,,,25,33,27,34,,0,0,0,0,0,0,1901835969.435253,199353876.0,0.1236,-0.041,5114040,4687472,0,31.3,,2026-09-22
1852,STZ,Consumer Defensive,Beverages - Brewers,NYSE,2136356,118.39,75.48,-2,11,-29.78,,,,,,,25,27,40,59,,0,0,0,0,0,0,20317510501.449768,170778434.0,0.0546,-0.033,2896930,2047738,0,42.0,,2026-09-22
1853,RDAC,Financial Services,Shell Companies,NASDAQ,1484850,5.61,75.47,9,13,-76.62,,,,,,,25,16,20,9,,0,0,0,0,0,0,33563808.405451775,5951030.0,0.0101,,120650,898608,0,15.0,,2026-09-22
1854,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,3322560,23.2,75.37,-1,1,-37.52,,,,,,,24,25,27,34,,0,0,0,0,0,0,5894948410.774727,253002086.0,0.0806,-0.03,3813620,3400394,0,28.7,,2026-09-22
1855,HUBS,Technology,Software - Application,NYSE,1672433,213.86,75.34,-4,-26,-59.3,,,,,,,24,28,6,9,,0,0,0,0,0,0,10777083116.63269,49866201.0,0.0725,0.198,2195030,1862248,0,14.3,,2026-09-22
1856,UEC,Energy,Uranium,NYSE ARCA,8309710,10.08,75.33,-23,-36,-50.44,,,,,,,24,47,34,90,,0,0,0,0,0,0,4854698118.116709,494872366.0,0.14729999,,9060460,8375178,1,57.0,,2026-09-22
1857,PRVA,Healthcare,Health Information Services,NASDAQ,1153943,19.54,75.32,-6,27,-32.2,,,,,,,24,30,63,32,,0,0,0,0,0,0,2535524057.676733,127734207.0,0.0633,0.214,1350030,1229108,0,41.7,,2026-09-22
1858,TJX,Consumer Cyclical,Apparel Retail,NYSE,8400946,130.96,75.3,-4,24,-22.96,,,,,,,24,28,56,75,,0,0,0,0,0,0,139960697171.8419,1099974061.0,0.0198,0.054,10310330,7077168,0,53.0,,2026-09-22
1859,HLMN,Industrials,Tools & Accessories,NASDAQ,1642086,7.11,75.26,-23,-28,-34.47,,,,,,,24,47,42,41,,0,0,0,0,0,0,1387105865.1339085,194544999.0,0.0249,0.098,2542390,1566696,0,43.3,,2026-09-22
1860,ACHR,Industrials,Aerospace & Defense,NYSE,34009406,5.43,75.17,1,-9,-62.86,,,,,,,24,23,13,13,,0,0,0,0,0,0,4050341144.245148,770026800.0,0.146,,26596100,33745774,0,16.3,,2026-09-22
1861,HNRG,Utilities,Utilities - Independent Power Producers,NASDAQ,767106,15.01,75.16,2,26,-39.23,,,,,,,24,22,46,53,,0,0,0,0,0,0,712807552.444871,47143357.0,0.0911,-0.013,795350,749698,0,40.3,,2026-09-22
1862,SARO,Industrials,Aerospace & Defense,NYSE,3519180,22.88,75.04,-3,12,-33.64,,,,,,,24,27,42,35,,0,0,0,0,0,0,7379503058.82851,330919431.0,0.0799,0.046,4115130,3456956,0,34.7,,2026-09-22
1863,AMTM,Industrials,Specialty Business Services,NYSE,2349423,19.9,75.02,2,0,-47.78,,,,,,,24,22,20,66,,0,0,0,0,0,0,4788669074.800625,244319846.0,0.078600004,-0.02,1870570,2079816,0,36.0,,2026-09-22
1864,IRTC,Healthcare,Medical Devices,NASDAQ,558766,110.38,74.98,-4,-12,-47.93,,,,,,,24,28,20,24,,0,0,0,0,0,0,3603845178.347061,32963003.0,0.0854,0.201,568750,582160,0,24.0,,2026-09-22
1865,VERX,Technology,Software - Application,NASDAQ,1603623,12.08,74.86,2,-9,-54.48,,,,,,,24,22,11,7,,0,0,0,0,0,0,1940127046.9881248,162217980.0,0.0646,0.105,1449440,2027202,0,13.3,,2026-09-22
1866,HUN,Basic Materials,Chemicals,NYSE,2439023,8.86,74.85,0,31,-44.93,,,,,,,24,24,55,80,,0,0,0,0,0,0,1594191646.200653,175378616.0,0.0808,0.141,2955010,3036534,0,53.0,,2026-09-22
1867,ELVA,Industrials,Electrical Equipment & Parts,NASDAQ,538176,6.77,74.8,-17,33,-47.03,,,,,,,24,41,91,94,,0,0,0,0,0,0,327244449.4099617,49507480.0,6.77,0.034,334830,1218232,2,75.3,,2026-09-22
1868,TLK,Communication Services,Telecom Services,NYSE,627356,13.87,74.79,2,3,-41.03,,,,,,,24,22,23,58,,0,0,0,0,0,0,13968919386.57129,985809408.0,0.0054,0.064,773660,702774,0,34.3,,2026-09-22
1869,AVAV,Industrials,Aerospace & Defense,NASDAQ,1920870,160.9,74.79,9,4,-61.49,,,,,,,24,15,10,29,,0,0,0,0,0,0,8128771129.807526,50820702.0,0.1121,0.057,3271770,1683950,0,18.0,,2026-09-22
1870,PL,Industrials,Aerospace & Defense,NYSE,9136106,17.07,74.79,-64,-57,-67.02,,,,,,,24,88,95,99,,0,0,0,1,0,1,5974384007.139399,363847989.0,0.0967,0.581,11744560,8444344,2,94.0,,2026-09-22
1871,IMXI,Technology,Software - Infrastructure,NASDAQ,706770,12.27,74.79,-4,7,-23.07,,,,,,,24,28,39,79,,0,0,0,0,0,0,364654328.6701431,30211627.0,0.070700005,-0.186,521850,577792,0,48.7,,2026-09-22
1872,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,879066,50.3,74.74,-33,-26,-27.09,,,,,,,24,57,64,46,,0,0,0,0,0,0,3010327891.3274198,59130385.0,0.1177,-0.03,1142910,816770,0,55.7,,2026-09-22
1873,TPR,Consumer Cyclical,Luxury Goods,NYSE,3790040,113.07,74.7,-30,-9,-31.39,,,,,,,24,54,75,88,,0,0,0,0,0,0,22930042970.0,199391678.0,0.0881,0.089,3605620,3132968,0,72.3,,2026-09-22
1874,BPRE,Financial Services,Asset Management,NYSE,822780,11.92,74.68,4,15,-34.74,,,,,,,24,20,31,72,,0,0,0,0,0,0,,,0.21,,780292,876638,0,41.0,,2026-09-22
1875,NXT,Technology,Solar,NASDAQ,2081916,83.15,74.66,1,59,-49.03,,,,,,,24,23,81,95,,0,0,0,0,0,0,12209674659.6167,151729520.0,0.08140001,0.082,2355080,2601352,1,66.3,,2026-09-22
1876,RCL,Consumer Cyclical,Travel Services,NYSE,1839603,250.25,74.6,-30,-21,-29.78,,,,,,,24,54,63,44,,0,0,0,0,0,0,65742396115.08081,267452084.0,0.06,0.065,2253610,2058104,0,53.7,,2026-09-22
1877,AMRC,Industrials,Engineering & Construction,NYSE,710430,24.08,74.52,10,61,-46.41,,,,,,,24,14,65,80,,0,0,0,0,0,0,1260322511.25,53066211.0,0.1839,0.091,677220,706064,0,53.0,,2026-09-22
1878,FUL,Basic Materials,Specialty Chemicals,NYSE,634300,49.63,74.49,-13,7,-27.68,,,,,,,24,37,57,58,,0,0,0,0,0,0,2657635969.3026924,53787411.0,0.0774,0.058,739640,653266,0,50.7,,2026-09-22
1879,THO,Consumer Cyclical,Recreational Vehicles,NYSE,666263,69.94,74.45,-1,0,-43.06,,,,,,,23,24,25,30,,0,0,0,0,0,0,3527927993.456856,52057373.0,0.131,-0.039,928110,635454,0,26.3,,2026-09-22
1880,VST,Utilities,Utilities - Independent Power Producers,NYSE,4195090,140.78,74.41,4,24,-35.96,,,,,,,23,19,39,38,,0,0,0,0,0,0,47213802266.0836,335635195.0,0.0372,-0.055,4698510,4521808,0,32.0,,2026-09-22
1881,BURL,Consumer Cyclical,Apparel Retail,NYSE,1608026,251.8,74.41,-33,-22,-33.44,,,,,,,23,56,67,80,,0,0,0,0,0,0,14924855579.38501,62942206.0,0.0582,0.11,1680890,1217294,0,67.7,,2026-09-22
1882,LASR,Technology,Semiconductors,NASDAQ,1298886,40.19,74.39,-34,2,-53.78,,,,,,,23,57,93,99,,0,0,0,1,0,1,2298377457.282825,57690197.0,0.0641,0.338,955620,1241362,2,83.0,,2026-09-22
1883,CRNC,Technology,Software - Application,NASDAQ,696116,8.15,74.37,0,44,-40.68,,,,,,,23,23,67,13,,0,0,0,0,0,0,349629887.4726987,45230257.0,0.1368,0.118,667670,714958,0,34.3,,2026-09-22
1884,CPRT,Industrials,Specialty Business Services,NASDAQ,10777066,28.91,74.31,-2,-8,-37.08,,,,,,,23,25,19,21,,0,0,0,0,0,0,27107760828.66429,925811482.0,0.0509,0.024,12412250,11088636,0,21.7,,2026-09-22
1885,LPX,Industrials,Building Products & Equipment,NYSE,1072836,65.05,74.28,-7,14,-35.17,,,,,,,23,30,51,30,,0,0,0,0,0,0,4567397119.861069,69923410.0,0.1091,-0.121,1153250,1151432,0,37.0,,2026-09-22
1886,QUBT,Technology,Computer Hardware,NASDAQ,7144773,8.96,74.2,6,14,-65.33,,,,,,,23,17,25,10,,0,0,0,0,0,0,1969217647.5277624,226346861.0,0.3231,90.0,6805340,7813252,0,17.3,,2026-09-22
1887,XXI,Consumer Defensive,Education & Training Services,NYSE,2220373,6.61,74.16,9,2,-74.21,,,,,,,23,14,7,9,,0,0,0,0,0,0,2013956366.075317,346636211.0,0.15689999,,3841920,2039462,0,10.0,,2026-09-22
1888,NFLX,Communication Services,Entertainment,NASDAQ,30788826,73.36,74.16,2,-6,-41.25,,,,,,,23,21,13,35,,0,0,0,0,0,0,298929233152.2406,4163939676.0,0.0221,0.134,36275990,37377012,0,23.0,,2026-09-22
1889,LHX,Industrials,Aerospace & Defense,NYSE,1643886,246.93,74.16,0,12,-34.89,,,,,,,23,23,35,85,,0,0,0,0,0,0,46049011140.4198,186214616.0,0.024400001,0.084,1761690,1612472,0,47.7,,2026-09-22
1890,WLK,Basic Materials,Specialty Chemicals,NYSE,729170,67.77,74.15,-15,-26,-45.45,,,,,,,23,38,27,91,,0,0,0,0,0,0,8826907531.359589,127796548.0,0.1744,0.108,699470,899662,1,52.0,,2026-09-22
1891,PRKS,Consumer Cyclical,Leisure,NYSE,639243,34.01,74.14,-52,-52,-38.95,,,,,,,23,75,75,21,,0,0,0,0,0,0,1550219292.4431877,45341309.0,0.347,-0.014,877950,667712,0,57.0,,2026-09-22
1892,GENI,Communication Services,Internet Content & Information,NYSE,5310600,5.76,74.12,-48,-99,-57.93,,,,,,,23,71,20,5,,0,0,0,0,0,0,1509416001.7479465,267626957.0,0.147,0.647,6765380,6198122,0,32.0,,2026-09-22
1893,SOFI,Financial Services,Credit Services,NASDAQ,42011866,16.97,74.06,-13,-21,-48.15,,,,,,,23,36,28,24,,0,0,0,0,0,0,21905031512.57205,1291570324.0,0.1393,0.426,41090600,57770172,0,29.3,,2026-09-22
1894,LZ,Industrials,Specialty Business Services,NASDAQ,2687783,5.95,74.06,6,6,-52.02,,,,,,,23,17,17,13,,0,0,0,0,0,0,1012175012.7870636,171264812.0,0.1084,0.066,2720880,2775578,0,15.7,,2026-09-22
1895,MAT,Consumer Cyclical,Leisure,NASDAQ,3632303,13.08,74.05,0,-1,-41.81,,,,,,,23,23,22,22,,0,0,0,0,0,0,3788382065.391541,285700000.0,0.141,0.105,4507050,4177530,0,22.3,,2026-09-22
1896,BBWI,Consumer Cyclical,Specialty Retail,NYSE,6918053,16.91,74.02,-7,15,-38.28,,,,,,,23,30,52,24,,0,0,0,0,0,0,3508628369.2784176,201645313.0,0.086,-0.023,6672110,6008852,0,35.3,,2026-09-22
1897,ADNT,Consumer Cyclical,Auto Parts,NYSE,948703,17.46,73.98,-3,6,-36.09,,,,,,,23,26,35,65,,0,0,0,0,0,0,1363073781.2881165,77096932.0,0.1001,0.05,1093670,948782,0,42.0,,2026-09-22
1898,WH,Consumer Cyclical,Lodging,NYSE,1266253,67.15,73.88,-7,21,-25.68,,,,,,,23,30,58,54,,0,0,0,0,0,0,5050808782.140503,74211122.0,0.105100006,-0.055,1527180,1303492,0,47.3,,2026-09-22
1899,HDB,Financial Services,Banks - Regional,NYSE,9973946,23.65,73.86,6,11,-36.85,,,,,,,23,17,22,18,,0,0,0,0,0,0,119015995518.9122,5138859944.0,0.0070999996,0.166,10432230,9817284,0,19.0,,2026-09-22
1900,ONT,Industrials,Waste Management,NYSE,626773,17.48,73.79,7,9,-43.43,,,,,,,23,16,18,44,,0,0,0,0,0,0,635976570.0739746,35117424.0,0.121700004,-0.204,508000,667858,0,26.0,,2026-09-22
1901,MDLN,Healthcare,Medical Instruments & Supplies,NASDAQ,7441150,31.96,73.69,2,9,-37.18,,,,,,,23,21,28,62,,0,0,0,0,0,0,27759392002.027317,877351218.0,0.0937,0.116,8666190,7240706,0,37.0,,2026-09-22
1902,TMUS,Communication Services,Telecom Services,NASDAQ,4380116,165.27,73.63,0,1,-31.81,,,,,,,23,23,24,43,,0,0,0,0,0,0,180401904017.8585,1072671613.0,0.0358,0.079,5426170,4655722,0,30.0,,2026-09-22
1903,MEC,Industrials,Metal Fabrication,NYSE,532266,17.07,73.63,-42,-11,-55.96,,,,,,,23,65,96,70,,0,0,0,0,0,0,438605712.6552086,25500331.0,0.089700006,0.232,558510,586954,1,77.0,,2026-09-22
1904,VNET,Technology,Information Technology Services,NASDAQ,4768943,7.24,73.53,8,25,-50.0,,,,,,,23,15,32,42,,0,0,0,0,0,0,1856189506.9299376,284691643.0,0.2492,0.142,4013720,4321616,0,29.7,,2026-09-22
1905,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,3123763,190.98,73.51,-4,2,-34.83,,,,,,,23,27,33,49,,0,0,0,0,0,0,107930501402.14577,560707041.0,0.0182,0.083,3230400,3145188,0,36.3,,2026-09-22
1906,BEPC,Utilities,Utilities - Renewable,NYSE,1708506,29.95,73.5,-2,26,-33.71,,,,,,,22,24,52,77,,0,0,0,0,0,0,5556292682.183723,185642921.0,7.3,0.13,1930270,1828910,0,51.0,,2026-09-22
1907,MLM,Basic Materials,Building Materials,NYSE,687173,499.67,73.42,-4,26,-29.72,,,,,,,22,26,56,51,,0,0,0,0,0,0,34844950624.80298,71019382.0,0.042600002,0.21,859640,651138,0,44.3,,2026-09-22
1908,KMPR,Financial Services,Insurance - Property & Casualty,NYSE,897183,26.55,73.38,4,-3,-49.36,,,,,,,22,18,11,14,,0,0,0,0,0,0,1558989636.4095154,58874232.0,0.102299996,-0.091,897960,871404,0,14.3,,2026-09-22
1909,MMS,Industrials,Specialty Business Services,NYSE,601183,55.97,73.35,2,-1,-44.03,,,,,,,22,20,17,30,,0,0,0,0,0,0,2928893190.3175545,52357763.0,0.1097,-0.051,767630,630524,0,22.3,,2026-09-22
1910,KVYO,Technology,Software - Application,NYSE,6320633,15.82,73.31,-10,-34,-56.33,,,,,,,22,32,8,13,,0,0,0,0,0,0,4614894739.293238,299279813.0,0.1698,0.264,6824210,6036856,0,17.7,,2026-09-22
1911,WU,Financial Services,Credit Services,NYSE,8470583,6.2,73.28,-3,-1,-40.1,,,,,,,22,25,27,60,,0,0,0,0,0,0,1927412049.042425,311878981.0,0.1711,-0.013,9714370,10472454,0,37.3,,2026-09-22
1912,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1055980,46.16,73.28,-9,-4,-37.37,,,,,,,22,31,36,50,,0,0,0,0,0,0,8679941717.953766,185191848.0,0.0716,0.723,1224490,1274120,0,39.0,,2026-09-22
1913,BV,Industrials,Specialty Business Services,NYSE,926360,10.64,73.26,-1,38,-29.07,,,,,,,22,23,62,32,,0,0,0,0,0,0,986189964.6759032,92600000.0,0.30200002,0.013,1004290,1094744,0,39.0,,2026-09-22
1914,JBTM,Industrials,Specialty Industrial Machinery,NYSE,598423,110.52,73.22,1,30,-35.06,,,,,,,22,21,50,37,,0,0,0,0,0,0,5706449870.0,51876817.0,0.0774,0.049,644160,585506,0,36.0,,2026-09-22
1915,GOF,Financial Services,Asset Management,NYSE,3437922,8.63,73.22,-2,6,-42.89,,,,,,,22,24,32,30,,0,0,0,0,0,0,1832052629.599228,212043120.0,0.68,,3259586,2602557,0,28.7,,2026-09-22
1916,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,1058480,20.32,73.17,-1,65,-43.35,,,,,,,22,23,89,34,,0,0,0,0,0,0,1043997731.5772704,50143984.0,0.17729999,1.11,1363130,1058044,0,48.7,,2026-09-22
1917,SYK,Healthcare,Medical Devices,NYSE,2781906,274.19,73.13,-7,-8,-30.15,,,,,,,22,29,28,36,,0,0,0,0,0,0,105528614542.60474,383573046.0,0.0208,0.094,3874370,2655314,0,31.0,,2026-09-22
1918,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,2619300,9.65,73.08,-43,-21,-44.51,,,,,,,22,65,87,47,,0,0,0,0,0,0,1149792013.5430765,121671115.0,0.1529,0.166,2203430,2939368,0,66.3,,2026-09-22
1919,WSC,Industrials,Rental & Leasing Services,NASDAQ,2984100,18.1,73.03,-28,8,-39.2,,,,,,,22,50,86,23,,0,0,0,0,0,0,3292239720.683773,181190958.0,0.1184,0.039,2379940,2692538,0,53.0,,2026-09-22
1920,VIPS,Consumer Cyclical,Internet Retail,NYSE,3078043,12.5,73.01,-4,-10,-40.7,,,,,,,22,26,20,38,,0,0,0,0,0,0,5853405199.5277405,475500000.0,0.0217,-0.043,3014820,2603558,0,28.0,,2026-09-22
1921,CG,Financial Services,Asset Management,NASDAQ,3706170,40.86,72.99,-14,-29,-40.94,,,,,,,22,36,21,32,,0,0,0,0,0,0,14288944656.0793,356332798.0,0.067600004,-0.329,3807050,3636670,0,29.7,,2026-09-22
1922,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,618850,33.92,72.94,-33,-32,-38.16,,,,,,,22,55,56,33,,0,0,0,0,0,0,1240098146.6423037,37487850.0,0.20120001,0.109,700180,567766,0,48.0,,2026-09-22
1923,BRSL,Consumer Cyclical,Gambling,NYSE,1909126,10.28,72.87,-11,-23,-44.64,,,,,,,22,33,21,33,,0,0,0,0,0,0,1860317229.668541,182742355.0,0.0464,-0.074,2215840,1906868,0,29.0,,2026-09-22
1924,KEP,Utilities,Utilities - Regulated Electric,NYSE,1042353,11.23,72.79,7,16,-52.03,,,,,,,22,15,24,70,,0,0,0,0,0,0,14136049269.407831,1283928154.0,0.0041,-0.001,1062600,1088516,0,36.3,,2026-09-22
1925,XENE,Healthcare,Biotechnology,NASDAQ,1370440,38.99,72.79,-62,-65,-46.34,,,,,,,22,84,81,90,,0,0,0,0,0,0,3849407172.0,96840432.0,0.0656,,2790930,1127766,1,85.0,,2026-09-22
1926,AEO,Consumer Cyclical,Apparel Retail,NYSE,6708553,15.46,72.78,-13,21,-45.68,,,,,,,22,35,69,67,,0,0,0,0,0,0,2523654465.296569,167573333.0,0.1363,0.075,10566970,5714684,0,57.0,,2026-09-22
1927,INFY,Technology,Information Technology Services,NYSE,14981426,10.89,72.78,1,-6,-63.7,,,,,,,22,21,14,23,,0,0,0,0,0,0,43824716072.31324,4050343559.0,0.037,0.029,15868810,19895088,0,19.3,,2026-09-22
1928,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,9959410,32.33,72.71,2,-7,-45.79,,,,,,,22,20,11,33,,0,0,0,0,0,0,16782702335.743507,521040137.0,0.0952,0.023,9763580,10417686,0,21.3,,2026-09-22
1929,ORCL,Technology,Software - Infrastructure,NYSE,28477930,148.56,72.67,6,13,-54.91,,,,,,,22,16,23,20,,0,0,0,0,0,0,446333672805.542,3023736000.0,0.025999999,0.296,39986620,32123880,0,19.7,,2026-09-22
1930,LAZ,Financial Services,Capital Markets,NYSE,1634076,36.48,72.55,-5,-4,-37.91,,,,,,,22,27,28,32,,0,0,0,0,0,0,3483857949.0,97450572.0,0.1094,0.001,2438920,1711342,0,29.0,,2026-09-22
1931,IPGP,Technology,Semiconductor Equipment & Materials,NASDAQ,534260,77.75,72.53,8,71,-50.1,,,,,,,22,14,77,91,,0,0,0,0,0,0,3256019090.255112,42534539.0,0.2159,0.111,416550,482352,1,60.7,,2026-09-22
1932,LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,827886,29.7,72.48,-8,32,-33.85,,,,,,,22,30,70,33,,0,0,0,0,0,0,1195174692.7515678,40052771.0,0.0583,-0.034,851820,639980,0,44.3,,2026-09-22
1933,ULS,Industrials,Specialty Business Services,NYSE,715770,66.32,72.45,-3,50,-38.33,,,,,,,21,24,77,77,,0,0,0,0,0,0,12927539770.73227,201898173.0,0.0718,0.052,1011840,838730,0,59.3,,2026-09-22
1934,INTR,Financial Services,Banks - Regional,NASDAQ,4735246,5.57,72.43,6,2,-46.24,,,,,,,21,15,11,59,,0,0,0,0,0,0,2362097033.093994,441513472.0,0.033,0.238,4296380,4755278,0,28.3,,2026-09-22
1935,FND,Consumer Cyclical,Home Improvement Retail,NYSE,2315120,47.25,72.37,-7,-4,-43.68,,,,,,,21,28,31,20,,0,0,0,0,0,0,5034845415.207367,106489965.0,0.1333,0.03,2647260,2444600,0,26.3,,2026-09-22
1936,RH,Consumer Cyclical,Specialty Retail,NYSE,773433,127.2,72.32,-10,-4,-46.87,,,,,,,21,31,37,18,,0,0,0,0,0,0,2395801957.193825,18933159.0,0.5211,0.026,1063920,766806,0,28.7,,2026-09-22
1937,PHR,Healthcare,Health Information Services,NYSE,778790,10.03,72.3,-10,-32,-59.88,,,,,,,21,31,9,10,,0,0,0,0,0,0,623192275.3921814,62070944.0,0.058000002,0.104,777580,769710,0,16.7,,2026-09-22
1938,IONQ,Technology,Computer Hardware,NYSE,18434990,40.51,72.26,-16,25,-52.14,,,,,,,21,37,78,18,,0,0,0,0,0,0,15852958652.011566,405135656.0,0.1018,2.868,20556970,19876556,0,44.3,,2026-09-22
1939,FG,Financial Services,Insurance - Life,NYSE,675233,22.86,72.25,2,15,-35.3,,,,,,,21,19,32,25,,0,0,0,0,0,0,3024603377.8478184,130935209.0,0.1047,0.042,875580,676512,0,25.3,,2026-09-22
1940,STNE,Technology,Software - Infrastructure,NASDAQ,6134640,9.71,72.2,5,14,-51.33,,,,,,,21,16,25,39,,0,0,0,0,0,0,2197576311.384323,230595632.0,0.1274,0.016,4646990,5041262,0,26.7,,2026-09-22
1941,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,10828030,51.25,72.19,12,14,-63.91,,,,,,,21,9,11,14,,0,0,0,0,0,0,34161457280.609764,714375941.0,0.036199998,0.359,10024810,11915404,0,11.3,,2026-09-22
1942,FN,Technology,Electronic Components,NYSE,954160,401.57,71.82,-6,50,-46.38,,,,,,,21,27,83,92,,0,0,0,0,0,0,13923635969.762695,35834864.0,0.0561,0.446,785210,890752,1,67.3,,2026-09-22
1943,AAP,Consumer Cyclical,Auto Parts,NYSE,2289623,41.01,71.71,4,60,-37.1,,,,,,,21,17,73,78,,0,0,0,0,0,0,2570019953.918457,60400000.0,0.2635,-0.005,1682480,1971548,0,56.0,,2026-09-22
1944,AORT,Healthcare,Medical Devices,NYSE,701750,23.63,71.54,-4,-19,-51.03,,,,,,,21,25,10,50,,0,0,0,0,0,0,1138457778.9490223,48756221.0,0.0721,0.113,770330,675032,0,28.3,,2026-09-22
1945,BHF,Financial Services,Insurance - Life,NASDAQ,1076750,49.84,71.53,-3,29,-25.39,,,,,,,21,24,56,59,,0,0,0,0,0,0,2872702615.7278404,57511563.0,0.1277,0.867,1100560,918298,0,46.3,,2026-09-22
1946,DY,Industrials,Engineering & Construction,NYSE,685550,291.55,71.43,-39,-8,-48.53,,,,,,,21,60,91,85,,0,0,0,0,0,0,8800966884.424255,30160957.0,0.0618,0.456,716350,588998,1,78.7,,2026-09-22
1947,PSN,Technology,Information Technology Services,NYSE,1108410,45.33,71.43,5,7,-49.35,,,,,,,21,16,18,26,,0,0,0,0,0,0,4787017726.48558,106805394.0,0.1462,-0.005,1265850,1456202,0,20.0,,2026-09-22
1948,SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,3695100,63.36,71.23,0,29,-35.71,,,,,,,21,21,50,39,,0,0,0,0,0,0,13328757638.156906,210365491.0,0.08939999,-0.03,3415530,3197352,0,36.7,,2026-09-22
1949,TBBK,Financial Services,Banks - Regional,NASDAQ,504716,50.28,71.23,-45,-62,-38.42,,,,,,,21,66,49,29,,0,0,0,0,0,0,2048721397.3992803,40786809.0,0.1224,0.004,985230,483006,0,48.0,,2026-09-22
1950,MTZ,Industrials,Engineering & Construction,NYSE,1572163,222.9,71.17,-29,14,-49.51,,,,,,,21,50,93,95,,0,0,0,0,0,0,17215775144.354004,80304948.0,0.0837,0.234,1654470,1554284,2,79.3,,2026-09-22
1951,OLMA,Healthcare,Biotechnology,NASDAQ,1104316,9.63,71.16,-4,38,-73.44,,,,,,,21,25,67,95,,0,0,0,0,0,0,859226474.0378494,87497607.0,0.2174,,1375100,1019816,1,62.3,,2026-09-22
1952,WRD,Technology,Software - Application,NASDAQ,2622390,5.76,71.14,0,-10,-54.1,,,,,,,21,21,11,22,,0,0,0,0,0,0,1810659790.5,329210871.0,0.039100002,0.822,2742100,2366602,0,18.0,,2026-09-22
1953,EVR,Financial Services,Capital Markets,NYSE,502853,269.01,71.12,-5,36,-30.79,,,,,,,21,26,67,52,,0,0,0,0,0,0,10099012737.527649,38457778.0,0.0342,0.188,488840,515042,0,48.3,,2026-09-22
