rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1856,KLAR,Financial Services,Credit Services,NYSE,4165788,18.94,80.15,0,-24,-60.11,,,,,,,29,29,5,9,,0,0,0,0,0,0,6564050116.96,378113486.0,0.1193,0.444,3757876,4746479,0,14.3,,2026-08-03
1857,ARHS,Consumer Cyclical,Specialty Retail,NASDAQ,1147199,7.41,80.13,-23,-57,-42.91,,,,,,,29,52,18,60,,0,0,0,0,0,0,1119581906.24,141540064.0,0.0865,0.009,1015038,1174793,0,43.3,,2026-08-03
1858,KR,Consumer Defensive,Grocery Stores,NYSE,8614317,57.74,80.11,6,22,-24.6,,,,,,,29,23,39,42,,0,0,0,0,0,0,34841250927.34,612647282.0,0.0481,0.022,6134061,8328966,0,34.7,,2026-08-03
1859,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3943941,71.95,80.08,6,6,-23.91,,,,,,,29,23,23,35,,0,0,0,0,0,0,27381545554.270004,380669339.0,0.043,0.073,4469315,3793121,0,27.0,,2026-08-03
1860,GT,Consumer Cyclical,Auto Parts,NASDAQ,10828861,6.95,80.07,7,1,-37.1,,,,,,,29,22,16,72,,0,0,0,0,0,0,2072432529.51,287438631.0,0.173,-0.087,7642044,9866744,0,36.7,,2026-08-03
1861,PWP,Financial Services,Capital Markets,NASDAQ,1329563,17.65,80.07,4,15,-31.92,,,,,,,29,25,36,64,,0,0,0,0,0,0,1142939541.23,72938069.0,0.13319999,-0.297,1403700,1359344,0,41.7,,2026-08-03
1862,ASAN,Technology,Software - Application,NYSE,5846381,8.32,80.02,11,3,-47.04,,,,,,,29,18,10,10,,0,0,0,0,0,0,1628312347.76,237363316.0,0.38810003,0.095,6290384,6197118,0,12.7,,2026-08-03
1863,TPG,Financial Services,Asset Management,NASDAQ,2187127,43.66,80.01,4,4,-37.97,,,,,,,29,25,25,38,,0,0,0,0,0,0,6872502528.11,160460017.0,0.0848,-0.568,2007891,2228416,0,29.3,,2026-08-03
1864,BBUC,Industrials,Conglomerates,NYSE,610173,29.63,80.0,2,30,-22.54,,,,,,,29,27,55,73,,0,0,0,0,0,0,6423985968.18,206492638.0,0.0382,-0.046,319010,491338,0,51.7,,2026-08-03
1865,TLK,Communication Services,Telecom Services,NYSE,927878,14.66,79.9,10,19,-37.67,,,,,,,29,19,28,69,,0,0,0,0,0,0,14232472081.8,986995290.0,0.0064999997,0.015,824065,1056941,0,38.7,,2026-08-03
1866,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3192138,11.85,79.89,-18,-30,-24.38,,,,,,,29,47,35,49,,0,0,0,0,0,0,9821070860.67,833000073.0,0.0306,-0.056,3323105,2523771,0,43.7,,2026-08-03
1867,BTU,Energy,Thermal Coal,NYSE,2707602,21.32,79.78,4,43,-48.18,,,,,,,29,25,64,94,,0,0,0,0,0,0,2777815861.2000003,121834029.0,0.144,0.039,2885486,3257395,1,61.0,,2026-08-03
1868,TKC,Communication Services,Telecom Services,NYSE,2682684,5.38,79.78,-5,16,-25.07,,,,,,,29,34,55,52,,0,0,0,0,0,0,4840408242.32,870577022.0,0.0033000002,0.089,3668762,2364752,0,47.0,,2026-08-03
1869,DXC,Technology,Information Technology Services,NYSE,5290692,11.24,79.75,15,24,-28.32,,,,,,,29,14,23,39,,0,0,0,0,0,0,1628906643.15,162080263.0,0.2328,-0.012,4254308,5112373,0,25.3,,2026-08-03
1870,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,537025,7.22,79.74,3,4,-38.29,,,,,,,29,26,27,85,,0,0,0,0,0,0,516263119.2,64371960.0,0.0514,0.029,432337,513595,0,46.0,,2026-08-03
1871,CMCSA,Communication Services,Telecom Services,NASDAQ,41510752,23.96,79.72,7,14,-27.08,,,,,,,29,22,29,60,,0,0,0,0,0,0,79116852395.035,3548636573.0,0.0271,-0.012,37389188,37128079,0,37.0,,2026-08-03
1872,UNCY,Healthcare,Biotechnology,NASDAQ,2285102,5.01,79.63,-18,22,-42.68,,,,,,,29,47,87,82,,0,0,0,0,0,0,147922345.8,27393027.0,0.1846,,809787,1727581,0,72.0,,2026-08-03
1873,NOG,Energy,Oil & Gas E&P,NYSE,3475705,21.15,79.63,15,66,-32.15,,,,,,,29,14,65,56,,0,0,0,0,0,0,2304048381.72,108784154.0,0.21069999,-0.071,2588875,3204161,0,45.0,,2026-08-03
1874,PCOR,Technology,Software - Application,NYSE,3456224,54.77,79.62,17,33,-33.46,,,,,,,29,12,28,16,,0,0,0,0,0,0,6462627951.28,150890216.0,0.1099,0.157,3630423,3057464,0,18.7,,2026-08-03
1875,BLKB,Technology,Software - Application,NASDAQ,977812,42.8,79.6,20,22,-42.84,,,,,,,29,9,11,18,,0,0,0,0,0,0,1502439187.26,45932106.0,0.16280001,0.042,888507,869473,0,12.7,,2026-08-03
1876,SHOP,Technology,Software - Application,NASDAQ,8691269,117.15,79.58,1,0,-35.7,,,,,,,29,28,27,25,,0,0,0,0,0,0,147608211773.75,1297654609.0,0.0218,0.343,9192198,8653765,0,26.7,,2026-08-03
1877,LMND,Financial Services,Insurance - Property & Casualty,NYSE,1656369,48.31,79.56,-48,-62,-51.64,,,,,,,29,77,63,90,,0,0,0,0,0,0,4620002250.46,76820789.0,0.1446,0.706,1915019,1580747,1,76.7,,2026-08-03
1878,NTSK,Technology,Software - Infrastructure,NASDAQ,5818361,12.59,79.54,5,-9,-55.02,,,,,,,28,23,9,9,,0,0,0,0,0,0,4657239672.969999,403923649.0,0.0866,0.278,3898373,6252242,0,13.7,,2026-08-03
1879,EBS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,820186,7.22,79.52,-3,33,-48.65,,,,,,,28,31,67,73,,0,0,0,0,0,0,374589108.96,51596296.0,0.2035,-0.297,526368,837977,0,57.0,,2026-08-03
1880,CRM,Technology,Software - Application,NYSE,15000289,184.02,79.45,13,18,-32.84,,,,,,,28,15,20,17,,0,0,0,0,0,0,134037540000.0,819000000.0,0.0656,0.133,13536788,15581165,0,17.3,,2026-08-03
1881,INGR,Consumer Defensive,Packaged Foods,NYSE,872900,99.46,79.42,6,11,-26.2,,,,,,,28,22,27,44,,0,0,0,0,0,0,6376532248.320001,63059061.0,0.081,-0.012,588071,867742,0,31.0,,2026-08-03
1882,CAVA,Consumer Cyclical,Restaurants,NYSE,3224774,65.23,79.38,-28,-5,-33.97,,,,,,,28,56,79,41,,0,0,0,0,0,0,7222543810.559999,116473856.0,0.12189999,0.321,3694644,3290114,0,58.7,,2026-08-03
1883,IBM,Technology,Information Technology Services,NYSE,12724144,223.65,79.28,-27,-59,-32.73,,,,,,,28,55,23,60,,0,0,0,0,0,0,201795764994.1,942134390.0,0.039,0.011,11120223,12583904,0,46.0,,2026-08-03
1884,DUOL,Technology,Software - Application,NASDAQ,1216422,134.81,79.06,9,-3,-71.19,,,,,,,28,19,7,6,,0,0,0,0,0,0,5695542622.08,46593117.0,0.21440001,0.265,1029687,1280097,0,10.7,,2026-08-03
1885,BABA,Consumer Cyclical,Internet Retail,NYSE,13102405,122.25,79.05,13,29,-36.55,,,,,,,28,15,31,74,,0,0,0,0,0,0,268785252096.48,2396872232.0,0.0179,0.029,9619887,12205501,0,40.0,,2026-08-03
1886,CHA,Consumer Cyclical,Restaurants,NASDAQ,587699,11.25,79.03,5,-4,-52.93,,,,,,,28,23,14,10,,0,0,0,0,0,0,2136549251.2,190763326.0,0.0507,0.045,390008,727925,0,15.7,,2026-08-03
1887,VST,Utilities,Utilities - Independent Power Producers,NYSE,4221670,148.19,79.02,2,17,-32.59,,,,,,,28,26,41,24,,0,0,0,0,0,0,55088871621.84,337182468.0,0.0432,0.434,3868632,4471798,0,30.3,,2026-08-03
1888,GAP,Consumer Cyclical,Apparel Retail,NYSE,7707439,20.09,78.91,8,28,-31.57,,,,,,,28,20,40,80,,0,0,0,0,0,0,6843199516.330001,359978933.0,0.1532,0.01,6077808,8454643,0,46.7,,2026-08-03
1889,LAND,Real Estate,REIT - Specialty,NASDAQ,679496,8.11,78.84,2,16,-37.62,,,,,,,28,26,40,70,,0,0,0,0,0,0,367739284.825,43136573.0,0.071,-0.018,587899,640765,0,45.3,,2026-08-03
1890,AAUC,Basic Materials,Gold,NYSE,729152,18.23,78.81,-39,-15,-43.39,,,,,,,28,67,91,97,,0,0,0,0,0,0,2639789047.98,126547893.0,0.028800001,0.138,1138218,710783,2,85.0,,2026-08-03
1891,SG,Consumer Cyclical,Restaurants,NYSE,5249862,6.45,78.78,-47,-101,-56.89,,,,,,,28,75,21,12,,0,0,0,0,0,0,712965942.0,118827657.0,0.2275,-0.029,5307116,5766013,0,36.0,,2026-08-03
1892,BWXT,Industrials,Aerospace & Defense,NYSE,1003925,168.7,78.73,-23,1,-30.24,,,,,,,28,51,75,81,,0,0,0,0,0,0,15988588543.48,91614649.0,0.041300002,0.261,853686,966255,0,69.0,,2026-08-03
1893,ADBE,Technology,Software - Application,NASDAQ,6506841,250.41,78.7,13,18,-33.43,,,,,,,28,15,20,18,,0,0,0,0,0,0,89481225000.0,397500000.0,0.056999996,0.127,5955964,6902134,0,17.7,,2026-08-03
1894,MLM,Basic Materials,Building Materials,NYSE,660209,525.14,78.69,-10,-11,-26.14,,,,,,,28,38,37,69,,0,0,0,0,0,0,33601685640.0,60045900.0,0.0465,0.172,700077,620603,0,48.0,,2026-08-03
1895,CGBD,Financial Services,Asset Management,NASDAQ,612566,9.99,78.65,-5,4,-30.14,,,,,,,28,33,42,30,,0,0,0,0,0,0,697751165.1199999,69497128.0,0.060599998,0.168,620609,565797,0,35.0,,2026-08-03
1896,TEAM,Technology,Software - Application,NASDAQ,4110740,101.01,78.62,10,3,-50.97,,,,,,,28,18,11,8,,0,0,0,0,0,0,22047351850.56,253767862.0,0.1108,0.317,4164051,4653234,0,12.3,,2026-08-03
1897,UBER,Technology,Software - Application,NYSE,19592212,70.36,78.62,1,0,-31.01,,,,,,,28,27,26,26,,0,0,0,0,0,0,134227398917.22,2035599013.0,0.026400002,0.145,17812036,20144249,0,26.3,,2026-08-03
1898,RDW,Industrials,Aerospace & Defense,NYSE,20151663,8.62,78.47,-37,-78,-67.64,,,,,,,28,65,24,65,,0,0,0,0,0,0,2075392248.05,238825345.0,0.2101,0.579,15276861,35928990,0,51.3,,2026-08-03
1899,NCNO,Technology,Software - Application,NASDAQ,3261495,18.46,78.42,7,7,-45.58,,,,,,,27,20,20,15,,0,0,0,0,0,0,1814196852.0,109552950.0,0.1712,0.106,2283566,3571045,0,18.3,,2026-08-03
1900,CE,Basic Materials,Chemicals,NYSE,1827308,44.72,78.38,0,59,-36.75,,,,,,,27,27,86,70,,0,0,0,0,0,0,5091631685.77,109662539.0,0.1125,-0.022,1838825,1743059,0,61.0,,2026-08-03
1901,AMTM,Industrials,Specialty Business Services,NYSE,1959185,22.2,78.35,8,17,-41.75,,,,,,,27,19,28,91,,0,0,0,0,0,0,5504237257.2,244090344.0,0.0875,-0.004,1804046,1928501,1,46.0,,2026-08-03
1902,VNDA,Healthcare,Biotechnology,NASDAQ,864433,5.1,78.34,-9,38,-48.69,,,,,,,27,36,83,92,,0,0,0,0,0,0,311502211.16,60135562.0,0.12550001,0.034,797090,891646,1,70.3,,2026-08-03
1903,OXLC,Financial Services,Asset Management,NASDAQ,949979,9.16,78.27,10,15,-51.92,,,,,,,27,17,22,16,,0,0,0,0,0,0,830022008.0,97649648.0,0.0461,-0.102,932147,1042165,0,18.3,,2026-08-03
1904,CRNC,Technology,Software - Application,NASDAQ,806470,8.52,78.21,-39,-70,-37.98,,,,,,,27,66,35,21,,0,0,0,0,0,0,381611047.005,45187809.0,0.1369,-0.177,775791,970734,0,40.7,,2026-08-03
1905,MH,Consumer Defensive,Education & Training Services,NYSE,903676,10.96,78.19,13,27,-39.11,,,,,,,27,14,28,30,,0,0,0,0,0,0,1897459586.56,191276168.0,0.083500005,-0.02,555989,801459,0,24.0,,2026-08-03
1906,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1058844,12.85,78.16,-7,-27,-34.2,,,,,,,27,34,14,36,,0,0,0,0,0,0,747136006.1999999,61644885.0,0.0967,0.173,885224,1137758,0,28.0,,2026-08-03
1907,CG,Financial Services,Asset Management,NASDAQ,3408457,46.02,78.16,7,25,-34.12,,,,,,,27,20,38,65,,0,0,0,0,0,0,16342838985.8,359974427.0,0.060300004,-0.941,2752711,3303410,0,41.0,,2026-08-03
1908,BETA,Industrials,Aerospace & Defense,NYSE,1377596,18.93,78.13,8,1,-52.08,,,,,,,27,19,12,7,,0,0,0,0,0,0,4202067105.99,230756019.0,0.0464,0.056,1395489,1473913,0,12.7,,2026-08-03
1909,SVC,Real Estate,REIT - Hotel & Motel,NASDAQ,2096170,8.03,78.12,-12,-37,-47.0,,,,,,,27,39,14,41,,0,0,0,0,0,0,1095823800.0,129530000.0,0.0347,-0.163,1659442,1849851,0,31.3,,2026-08-03
1910,CHKP,Technology,Software - Infrastructure,NASDAQ,1358882,127.13,78.02,10,3,-42.79,,,,,,,27,17,10,27,,0,0,0,0,0,0,13331279781.38,102100634.0,0.069699995,0.048,1540946,1379019,0,18.0,,2026-08-03
1911,CCI,Real Estate,REIT - Specialty,NYSE,4635829,76.3,77.86,4,17,-32.33,,,,,,,27,23,36,26,,0,0,0,0,0,0,32731300000.000004,437000000.0,0.0328,-0.049,4964398,4433583,0,28.3,,2026-08-03
1912,CRH,Basic Materials,Building Materials,NYSE,4475689,95.01,77.8,-10,0,-27.78,,,,,,,27,37,47,69,,0,0,0,0,0,0,66733155571.920006,668200216.0,0.023699999,0.091,4651877,4655629,0,51.0,,2026-08-03
1913,VEEE,Consumer Cyclical,Recreational Vehicles,NASDAQ,4567928,11.7,77.72,25,23,-90.86,,,,,,,27,2,0,8,,0,0,0,0,0,0,7407958.17,571161.0,0.45630002,0.098,772424,2762954,0,3.3,,2026-08-03
1914,PATK,Consumer Cyclical,Recreational Vehicles,NASDAQ,841452,82.55,77.63,8,12,-44.41,,,,,,,27,19,23,87,,0,0,0,0,0,0,2801753149.0,33156842.0,0.1545,-0.006,557408,656779,0,43.0,,2026-08-03
1915,SHEN,Communication Services,Telecom Services,NASDAQ,536223,11.99,77.56,-9,36,-30.89,,,,,,,27,36,81,53,,0,0,0,0,0,0,631777251.42,55322001.0,0.061300002,0.048,586500,443040,0,56.7,,2026-08-03
1916,FIG,Technology,Software - Application,NYSE,21175447,24.32,77.42,17,13,-82.98,,,,,,,27,10,6,4,,0,0,0,0,0,0,11159313221.76,528376573.0,0.3475,0.461,17661542,20027806,0,6.7,,2026-08-03
1917,PTC,Technology,Software - Application,NASDAQ,1901059,137.2,77.37,11,15,-37.55,,,,,,,27,16,20,26,,0,0,0,0,0,0,13689746349.32,115505791.0,0.083100006,0.217,1922088,1903541,0,20.7,,2026-08-03
1918,VNT,Technology,Scientific & Technical Instruments,NYSE,1576594,32.13,77.32,9,21,-33.34,,,,,,,26,17,29,59,,0,0,0,0,0,0,4333824000.0,140800000.0,0.1047,0.013,1225702,1714942,0,35.0,,2026-08-03
1919,WLTH,Technology,Software - Application,NASDAQ,1381999,9.49,77.29,9,30,-35.66,,,,,,,26,17,38,12,,0,0,0,0,0,0,1326327598.0800002,149361216.0,0.074499995,0.071,824227,1697309,0,22.3,,2026-08-03
1920,PMT,Real Estate,REIT - Mortgage,NYSE,1861155,9.43,77.27,-3,23,-31.72,,,,,,,26,29,55,50,,0,0,0,0,0,0,849351005.88,87202362.0,0.106000006,-0.241,1634837,1495589,0,44.7,,2026-08-03
1921,CRMD,Healthcare,Biotechnology,NASDAQ,1269066,7.53,77.26,-5,-14,-49.67,,,,,,,26,31,22,16,,0,0,0,0,0,0,617416382.17,78451891.0,0.1983,2.261,997810,1238822,0,23.0,,2026-08-03
1922,TRI,Industrials,Specialty Business Services,NASDAQ,2258164,98.13,77.24,10,10,-52.01,,,,,,,26,16,16,9,,0,0,0,0,0,0,39353976155.55,436538837.0,6.52,0.098,2292394,1989924,0,13.7,,2026-08-03
1923,TMUS,Communication Services,Telecom Services,NASDAQ,5830567,172.71,77.17,5,12,-33.97,,,,,,,26,21,28,26,,0,0,0,0,0,0,193177430785.17,1072671613.0,0.047,0.079,5856223,5528762,0,25.0,,2026-08-03
1924,NRG,Utilities,Utilities - Independent Power Producers,NYSE,2644480,134.29,77.14,2,36,-29.31,,,,,,,26,24,58,60,,0,0,0,0,0,0,29755421864.1,210986470.0,0.048499998,0.195,2359260,2547724,0,47.3,,2026-08-03
1925,NAVI,Financial Services,Credit Services,NASDAQ,961543,8.39,77.13,6,5,-40.92,,,,,,,26,20,19,22,,0,0,0,0,0,0,773532901.9100001,93989417.0,0.24540001,-0.008,770039,1102625,0,20.3,,2026-08-03
1926,BOOT,Consumer Cyclical,Apparel Retail,NYSE,728415,148.99,77.11,-21,-19,-29.14,,,,,,,26,47,49,79,,0,0,0,0,0,0,4549147616.099999,30331695.0,0.1084,0.187,856847,730667,0,58.3,,2026-08-03
1927,TSLX,Financial Services,Asset Management,NYSE,636229,17.16,77.04,2,11,-30.78,,,,,,,26,24,33,34,,0,0,0,0,0,0,1588727712.0,95019600.0,0.0733,-0.197,456559,644079,0,30.3,,2026-08-03
1928,EQX,Basic Materials,Gold,NYSE ARCA,13007619,8.95,77.02,-6,47,-52.8,,,,,,,26,32,85,94,,0,0,0,0,0,0,7323384745.919999,789157839.0,3.29,2.243,14032017,13241783,1,70.3,,2026-08-03
1929,APP,Communication Services,Advertising Agencies,NASDAQ,6078532,395.9,76.97,-40,-32,-46.9,,,,,,,26,66,74,27,,0,0,0,0,0,0,131681573441.58,335939521.0,0.043,0.59,6732857,5672197,0,55.7,,2026-08-03
1930,CHDN,Consumer Cyclical,Gambling,NASDAQ,1078884,84.3,76.95,-3,2,-28.77,,,,,,,26,29,34,29,,0,0,0,0,0,0,6028782542.0,69696908.0,0.059499998,0.031,1211194,1016162,0,30.7,,2026-08-03
1931,SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2547934,65.33,76.9,-16,-25,-33.72,,,,,,,26,42,33,79,,0,0,0,0,0,0,15053754535.96,210365491.0,0.0857,0.123,2403852,2780526,0,51.3,,2026-08-03
1932,AGI,Basic Materials,Gold,NYSE,5112273,27.83,76.85,4,57,-49.77,,,,,,,26,22,75,88,,0,0,0,0,0,0,12422576857.38,419965411.0,1.38,0.792,4613301,4569438,0,61.7,,2026-08-03
1933,THO,Consumer Cyclical,Recreational Vehicles,NYSE,716607,74.97,76.83,2,-5,-38.96,,,,,,,26,24,17,77,,0,0,0,0,0,0,3990718214.18,52057373.0,0.1377,-0.039,582523,778890,0,39.3,,2026-08-03
1934,JBGS,Real Estate,REIT - Diversified,NYSE,559497,14.05,76.8,-6,-11,-42.18,,,,,,,26,32,27,37,,0,0,0,0,0,0,845875595.4,58255895.0,0.2451,0.059,415122,515374,0,32.0,,2026-08-03
1935,DKNG,Consumer Cyclical,Gambling,NASDAQ,11085940,23.48,76.68,2,-5,-51.87,,,,,,,26,24,17,19,,0,0,0,0,0,0,11415924079.17,496128817.0,0.081599995,0.168,10698270,12178278,0,20.0,,2026-08-03
1936,MOS,Basic Materials,Agricultural Inputs,NYSE,8686354,22.12,76.62,11,15,-40.35,,,,,,,26,15,19,50,,0,0,0,0,0,0,7087980161.2,317846644.0,0.1238,0.144,7201153,8825390,0,28.0,,2026-08-03
1937,SWIM,Industrials,Building Products & Equipment,NASDAQ,716380,5.36,76.57,-14,-27,-40.22,,,,,,,26,40,27,37,,0,0,0,0,0,0,645763739.5,117411589.0,0.0727,0.053,548440,757094,0,34.7,,2026-08-03
1938,VIA,Technology,Software - Application,NYSE,1144495,20.34,76.52,8,-4,-63.88,,,,,,,26,18,6,5,,0,0,0,0,0,0,1438123957.99,81295871.0,0.1725,0.292,856445,1053227,0,9.7,,2026-08-03
1939,RUM,Communication Services,Internet Content & Information,NASDAQ,3087189,5.84,76.39,-10,16,-44.59,,,,,,,26,36,62,19,,0,0,0,0,0,0,1574497874.56,275743936.0,0.1557,0.074,2087217,3294367,0,39.0,,2026-08-03
1940,IRTC,Healthcare,Medical Devices,NASDAQ,579249,117.17,76.38,-1,-11,-44.73,,,,,,,26,27,17,38,,0,0,0,0,0,0,3588574953.6,32862408.0,0.105399996,0.257,475277,559559,0,27.3,,2026-08-03
1941,GPK,Consumer Cyclical,Packaging & Containers,NYSE,4842872,10.73,76.23,5,-4,-54.84,,,,,,,25,20,11,14,,0,0,0,0,0,0,3260679004.74,295887387.0,0.1086,0.017,5280777,5837989,0,15.0,,2026-08-03
1942,QFIN,Financial Services,Credit Services,NASDAQ,1212919,13.88,76.2,2,-10,-61.54,,,,,,,25,23,11,9,,0,0,0,0,0,0,1605907349.96,121751884.0,0.024500001,-0.167,822579,1584963,0,14.3,,2026-08-03
1943,BULL,Technology,Software - Application,NASDAQ,9441185,7.06,76.16,-10,-27,-58.67,,,,,,,25,35,18,9,,0,0,0,0,0,0,3983321800.85,531818665.0,0.060599998,0.363,8768886,12030201,0,20.7,,2026-08-03
1944,NTLA,Healthcare,Biotechnology,NASDAQ,4581113,10.68,76.16,-62,-79,-62.19,,,,,,,25,87,70,66,,0,0,0,0,0,0,1499220032.21,139722277.0,0.413,-0.095,3385571,5331240,0,74.3,,2026-08-03
1945,OFRM,Consumer Defensive,Packaged Foods,NYSE,580123,15.17,76.11,-41,-94,-43.81,,,,,,,25,66,13,38,,0,0,0,0,0,0,630625566.5500001,41902031.0,0.2653,0.437,420691,513614,0,39.0,,2026-08-03
1946,RKT,Financial Services,Mortgage Finance,NYSE,33569033,12.9,76.07,-7,-16,-47.04,,,,,,,25,32,23,81,,0,0,0,0,0,0,36924057872.1,2829429722.0,0.1409,1.671,28887669,30437619,0,45.3,,2026-08-03
1947,INFY,Technology,Information Technology Services,NYSE,27236347,12.03,75.95,11,13,-59.9,,,,,,,25,14,16,35,,0,0,0,0,0,0,44996872951.58,4050123578.0,0.0475,0.029,29496003,23920810,0,21.7,,2026-08-03
1948,FSK,Financial Services,Asset Management,NYSE,2558319,10.57,75.85,3,1,-52.49,,,,,,,25,22,20,20,,0,0,0,0,0,0,2977106182.7900004,280066433.0,0.0537,-0.24,2175738,2676493,0,20.7,,2026-08-03
1949,CNM,Industrials,Industrial Distribution,NYSE,2344938,43.97,75.83,3,6,-34.55,,,,,,,25,22,25,52,,0,0,0,0,0,0,8165351288.219999,187192831.0,0.0555,-0.001,1684825,2439461,0,33.0,,2026-08-03
1950,BR,Technology,Information Technology Services,NYSE,1343171,153.95,75.78,10,9,-43.38,,,,,,,25,15,14,20,,0,0,0,0,0,0,17223833589.239998,115658297.0,0.0397,0.078,889254,1363766,0,16.3,,2026-08-03
1951,NN,Technology,Software - Infrastructure,NASDAQ,2377622,13.11,75.72,-20,17,-46.31,,,,,,,25,45,82,68,,0,0,0,0,0,0,1697275521.1599998,136436939.0,0.1594,-0.353,2122698,2469459,0,65.0,,2026-08-03
1952,OWL,Financial Services,Asset Management,NYSE,19587269,10.3,75.71,8,7,-49.95,,,,,,,25,17,16,16,,0,0,0,0,0,0,6386332802.849999,675802413.0,0.2207,0.103,18191727,21249207,0,16.3,,2026-08-03
1953,ARX,Financial Services,Insurance Brokers,NYSE,2579112,11.88,75.68,1,2,-61.6,,,,,,,25,24,25,13,,0,0,0,0,0,0,3105005068.2000003,218201340.0,0.119899996,0.597,3169916,2145597,0,20.7,,2026-08-03
1954,BAH,Industrials,Consulting Services,NYSE,2776531,69.72,75.56,12,20,-39.1,,,,,,,25,13,21,25,,0,0,0,0,0,0,8698815993.73,119934041.0,0.0859,-0.042,2810575,2403851,0,19.7,,2026-08-03
1955,HTFL,Healthcare,Health Information Services,NASDAQ,1791896,25.23,75.5,-10,-4,-38.8,,,,,,,25,35,41,26,,0,0,0,0,0,0,2080128771.36,86240828.0,0.098900005,0.413,1079608,1555671,0,34.0,,2026-08-03
1956,PBH,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,591893,50.22,75.32,5,5,-34.8,,,,,,,25,20,20,31,,0,0,0,0,0,0,2352501763.56,47372166.0,0.078600004,-0.05,468191,624764,0,23.7,,2026-08-03
1957,FUN,Consumer Cyclical,Leisure,NYSE,2297178,17.33,75.32,-31,-70,-45.83,,,,,,,25,56,17,18,,0,0,0,0,0,0,1775282472.5400002,102203942.0,0.2195,0.117,1734285,2185591,0,30.3,,2026-08-03
1958,LUMN,Communication Services,Telecom Services,NYSE,13160570,6.38,75.27,-22,22,-46.61,,,,,,,25,47,91,85,,0,0,0,0,0,0,6532172183.8,1030311070.0,0.073,-0.089,10662492,13139430,1,74.3,,2026-08-03
1959,OLN,Basic Materials,Chemicals,NYSE,3544246,18.51,75.22,4,64,-39.23,,,,,,,25,21,81,71,,0,0,0,0,0,0,2644393768.0,113982490.0,0.1454,-0.037,3462220,3095246,0,57.7,,2026-08-03
1960,FIS,Technology,Information Technology Services,NYSE,5791149,44.77,75.19,11,14,-45.81,,,,,,,25,14,17,17,,0,0,0,0,0,0,21455653558.01,516879151.0,0.04,0.301,5500579,6182345,0,16.0,,2026-08-03
1961,OTF,Financial Services,Asset Management,NYSE,2204412,9.94,75.14,2,6,-37.17,,,,,,,25,23,27,24,,0,0,0,0,0,0,4603289929.799999,462642204.0,0.012,0.783,2150258,2312477,0,24.7,,2026-08-03
1962,CCJ,Energy,Uranium,NYSE,3652044,86.38,75.14,-26,8,-36.13,,,,,,,25,51,85,92,,0,0,0,0,0,0,38265927447.08,435532978.0,2.29,0.071,4038662,3508968,1,76.0,,2026-08-03
1963,BFAM,Consumer Cyclical,Personal Services,NYSE,963552,74.54,75.09,8,10,-42.99,,,,,,,25,17,19,19,,0,0,0,0,0,0,3986007764.75,52606675.0,0.0571,0.07,914886,1025553,0,18.3,,2026-08-03
1964,SHOE,Consumer Cyclical,Apparel Retail,NASDAQ,733367,15.2,75.08,1,9,-42.79,,,,,,,24,23,31,56,,0,0,0,0,0,0,395051531.4,27151308.0,0.2367,-0.025,805302,675884,0,36.7,,2026-08-03
1965,ARQQ,Technology,Software - Infrastructure,NASDAQ,886921,17.13,75.08,-38,-89,-72.37,,,,,,,24,62,11,18,,0,0,0,0,0,0,289750143.15,17402411.0,0.2579,8.299,314625,973267,0,30.3,,2026-08-03
1966,APTV,Consumer Cyclical,Auto Parts,NYSE,2594629,56.47,75.04,2,-3,-36.5,,,,,,,24,22,17,67,,0,0,0,0,0,0,11967140801.849998,211620527.0,0.075,0.054,2306467,3153859,0,35.3,,2026-08-03
1967,SMCI,Technology,Computer Hardware,NASDAQ,50420889,28.4,75.03,0,-10,-54.46,,,,,,,24,24,14,28,,0,0,0,0,0,0,19470878112.7,646873027.0,0.19610001,1.227,56157727,57668387,0,22.0,,2026-08-03
1968,HNRG,Utilities,Utilities - Independent Power Producers,NASDAQ,804451,14.22,74.95,-7,0,-42.43,,,,,,,24,31,38,72,,0,0,0,0,0,0,718267174.08,47130392.0,0.084300004,-0.135,743704,771580,0,47.0,,2026-08-03
1969,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,11478265,62.36,74.93,-9,22,-35.96,,,,,,,24,33,64,83,,0,0,0,0,0,0,43306795757.1,716288385.0,0.1434,0.52,12828577,11142697,0,60.0,,2026-08-03
