rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1488,IRT,Real Estate,REIT - Residential,NYSE,2286713,16.45,84.54,4,4,-16.11,,,,,,,37,33,33,30,,0,0,0,0,0,0,3872792297.194412,235714682.0,0.0659,0.023,2501101,2364520,0,32.0,,2026-05-12
1489,COMP,Real Estate,Real Estate Services,NYSE,14646465,8.76,84.5,11,63,-37.23,,,,,,,37,26,78,82,,0,0,0,0,0,0,6506387991.322314,746145389.0,0.050100002,0.994,15843165,14616825,0,62.0,,2026-05-12
1490,PPG,Basic Materials,Specialty Chemicals,NYSE,2007930,107.95,84.5,-18,4,-19.1,,,,,,,37,55,77,26,,0,0,0,0,0,0,24432069136.047363,222900000.0,0.0347,0.067,1918512,2193936,0,52.7,,2026-05-12
1491,CARS,Communication Services,Internet Content & Information,NYSE,975898,10.93,84.47,10,12,-21.76,,,,,,,37,27,29,25,,0,0,0,0,0,0,652947372.4202499,55903027.0,0.1498,0.007,825944,1508204,0,27.0,,2026-05-12
1492,IQV,Healthcare,Diagnostics & Research,NYSE,1591470,173.55,84.47,5,3,-29.75,,,,,,,37,32,30,79,,0,0,0,0,0,0,29826700120.544437,166900000.0,0.033099998,0.084,2045132,1613082,0,47.0,,2026-05-12
1493,MOMO,Communication Services,Internet Content & Information,NASDAQ,648319,6.23,84.4,5,6,-32.43,,,,,,,37,32,33,41,,0,0,0,0,0,0,920466311.048058,147747401.0,0.0175,-0.023,445599,724093,0,35.3,,2026-05-12
1494,NNE,Industrials,Specialty Industrial Machinery,NASDAQ,2316366,28.35,84.38,20,24,-53.43,,,,,,,36,16,20,77,,0,0,0,0,0,0,1429683742.4863243,52083195.0,0.2143,,2786148,2145867,0,37.7,,2026-05-12
1495,VVV,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2280157,34.5,84.36,-5,9,-16.53,,,,,,,36,41,55,23,,0,0,0,0,0,0,4542834997.756771,127536079.0,0.1301,0.25,3014702,2064396,0,39.7,,2026-05-12
1496,LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,3628789,9.65,84.34,-35,-30,-25.77,,,,,,,36,71,76,34,,0,0,0,0,0,0,1372510564.6093369,136432456.0,0.118,-0.102,3342589,2662117,0,60.3,,2026-05-12
1497,SCI,Consumer Cyclical,Personal Services,NYSE,1255654,77.38,84.29,-15,-22,-12.73,,,,,,,36,51,44,46,,0,0,0,0,0,0,10723106132.981628,137970998.0,0.0525,0.021,1518933,1252072,0,47.0,,2026-05-12
1498,FUTU,Financial Services,Capital Markets,NASDAQ,1323903,139.86,84.22,-32,-58,-30.94,,,,,,,36,68,42,85,,0,0,0,0,0,0,20270720506.51245,140194488.0,0.0546,0.531,1537210,1482938,0,65.0,,2026-05-12
1499,V,Financial Services,Credit Services,NYSE,7105229,323.86,84.14,4,7,-13.75,,,,,,,36,32,35,41,,0,0,0,0,0,0,606256922252.2522,1901743800.0,0.014099999,0.171,8659898,7128547,0,36.0,,2026-05-12
1500,SRPT,Healthcare,Biotechnology,NASDAQ,2700319,19.4,84.09,3,-13,-56.05,,,,,,,36,33,17,7,,0,0,0,0,0,0,2107301294.462082,105576222.0,0.2877,-0.019,2973938,3032711,0,19.0,,2026-05-12
1501,CR,Industrials,Specialty Industrial Machinery,NYSE,585472,182.57,84.07,-23,-22,-14.81,,,,,,,36,59,60,50,,0,0,0,0,0,0,10470448208.462036,57745686.0,0.0164,0.249,701776,521885,0,56.3,,2026-05-12
1502,GRPN,Communication Services,Internet Content & Information,NASDAQ,2208805,16.87,84.06,23,24,-60.84,,,,,,,36,13,14,72,,0,0,0,0,0,0,675355190.4815292,37983980.0,0.5944,0.0,2316367,2038359,0,33.0,,2026-05-12
1503,ITW,Industrials,Specialty Industrial Machinery,NYSE,1276694,252.09,84.03,-27,-17,-16.85,,,,,,,36,63,73,38,,0,0,0,0,0,0,73294450419.6167,287700000.0,0.0312,0.046,1510562,1283620,0,58.0,,2026-05-12
1504,TIC,Industrials,Specialty Business Services,NYSE,2852681,9.72,84.01,21,37,-34.96,,,,,,,36,15,31,32,,0,0,0,0,0,0,2190532171.911576,221042604.0,0.0947,1.084,3148904,3282308,0,26.0,,2026-05-12
1505,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,640033,511.98,84.0,-12,27,-28.39,,,,,,,36,48,87,80,,0,0,0,0,0,0,22812152744.43219,43736631.0,0.047,0.118,617459,761721,0,71.7,,2026-05-12
1506,QNST,Communication Services,Advertising Agencies,NASDAQ,713796,12.73,84.0,13,6,-25.69,,,,,,,36,23,16,22,,0,0,0,0,0,0,752889936.3641462,56993939.0,0.0992,0.283,854909,749523,0,20.3,,2026-05-12
1507,HTGC,Financial Services,Asset Management,NYSE,1936611,16.05,84.0,4,5,-18.4,,,,,,,36,32,33,41,,0,0,0,0,0,0,3021965157.1199226,187118590.0,0.0673,0.184,1924945,2282113,0,35.3,,2026-05-12
1508,ASST,Financial Services,Asset Management,NASDAQ,3547626,17.95,83.95,26,19,-93.31,,,,,,,36,10,3,22,,0,0,0,0,0,0,1162533027.0912457,73023431.0,0.24340001,0.214,3193680,3683814,0,11.7,,2026-05-12
1509,RJF,Financial Services,Asset Management,NYSE,1369179,151.04,83.92,0,3,-14.98,,,,,,,36,36,39,46,,0,0,0,0,0,0,30076298994.061493,194883034.0,0.0506,0.131,1195747,1368365,0,40.3,,2026-05-12
1510,GSBD,Financial Services,Asset Management,NYSE,1463217,8.95,83.91,-6,-13,-25.59,,,,,,,36,42,35,32,,0,0,0,0,0,0,1044640911.7008162,112569067.0,0.051799998,-0.187,1667613,1483746,0,36.3,,2026-05-12
1511,LH,Healthcare,Diagnostics & Research,NYSE,688229,255.08,83.89,-20,-17,-13.16,,,,,,,36,56,59,59,,0,0,0,0,0,0,20837839599.60937,82000000.0,0.0395,0.058,881937,624593,0,58.0,,2026-05-12
1512,GME,Consumer Cyclical,Specialty Retail,NYSE,9171386,23.17,83.85,-13,-22,-35.3,,,,,,,36,49,40,23,,0,0,0,0,0,0,10886549119.834787,448375157.0,0.1512,-0.139,13279009,7706081,0,37.3,,2026-05-12
1513,MRP,Real Estate,REIT - Residential,NYSE,1385295,27.29,83.81,-28,-23,-24.19,,,,,,,36,64,69,79,,0,0,0,0,0,0,4471670724.783806,166047927.0,0.0397,1.357,1781277,1409069,0,70.7,,2026-05-12
1514,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,661131,116.21,83.8,5,11,-27.16,,,,,,,36,31,37,85,,0,0,0,0,0,0,73965430987.44492,638128105.0,0.0064,0.03,777163,774908,0,51.0,,2026-05-12
1515,HPQ,Technology,Computer Hardware,NYSE,17197401,21.67,83.75,8,-2,-26.67,,,,,,,36,28,18,24,,0,0,0,0,0,0,20819889284.466644,917984524.0,0.1515,0.069,16801753,17864332,0,23.3,,2026-05-12
1516,NFG,Energy,Oil & Gas Integrated,NYSE,782633,79.44,83.65,-32,-39,-18.15,,,,,,,35,67,60,66,,0,0,0,0,0,0,7557211667.212601,95035362.0,0.0533,0.176,996450,812724,0,64.3,,2026-05-12
1517,OMF,Financial Services,Credit Services,NYSE,1207826,53.17,83.64,-20,-28,-26.08,,,,,,,35,55,47,69,,0,0,0,0,0,0,6480131115.308624,115530952.0,0.028399998,0.091,1285520,1455252,0,57.0,,2026-05-12
1518,MSDL,Financial Services,Asset Management,NYSE,725531,15.17,83.61,4,7,-24.15,,,,,,,35,31,34,35,,0,0,0,0,0,0,1312157702.9577942,84764712.0,0.0352,-0.062,659825,766417,0,33.3,,2026-05-12
1519,SG,Consumer Cyclical,Restaurants,NYSE,4266124,6.74,83.57,24,26,-59.64,,,,,,,35,11,13,4,,0,0,0,0,0,0,831752201.0,118821743.0,0.2555,-0.029,4566454,4182966,0,9.3,,2026-05-12
1520,CGBD,Financial Services,Asset Management,NASDAQ,815383,11.38,83.55,3,6,-21.46,,,,,,,35,32,35,25,,0,0,0,0,0,0,807850895.4611092,70125943.0,0.0417,0.187,650840,807390,0,30.7,,2026-05-12
1521,DIS,Communication Services,Entertainment,NYSE,8768767,104.72,83.38,-1,-6,-16.02,,,,,,,35,36,31,39,,0,0,0,0,0,0,187577958191.12646,1736511424.0,0.0121,0.065,10428301,9972448,0,35.3,,2026-05-12
1522,BDX,Healthcare,Medical Instruments & Supplies,NYSE,2954136,143.15,83.35,-15,6,-23.59,,,,,,,35,50,71,40,,0,0,0,0,0,0,41174003988.49164,275540427.0,0.0287,-0.106,3589878,2780659,0,53.7,,2026-05-12
1523,CAL,Consumer Cyclical,Apparel Retail,NYSE,588069,12.06,83.31,1,-6,-33.99,,,,,,,35,34,27,9,,0,0,0,0,0,0,455501056.5,33740819.0,0.1532,0.087,602587,669297,0,23.3,,2026-05-12
1524,INMD,Healthcare,Medical Devices,NASDAQ,766926,13.77,83.29,-1,-2,-17.74,,,,,,,35,36,35,31,,0,0,0,0,0,0,848890152.3196697,60808750.0,0.0574,0.053,857019,881885,0,34.0,,2026-05-12
1525,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,5785308,7.18,83.28,18,15,-56.46,,,,,,,35,17,14,26,,0,0,0,0,0,0,1440009687.6965404,217853201.0,0.28079998,0.159,5517345,5749389,0,19.0,,2026-05-12
1526,ORLY,Consumer Cyclical,Auto Parts,NASDAQ,5123427,91.35,83.26,-4,-1,-15.98,,,,,,,35,39,42,63,,0,0,0,0,0,0,77369930117.37326,832292716.0,0.020299999,0.102,6021693,5440612,0,48.0,,2026-05-12
1527,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2614752,13.14,83.25,-3,7,-18.74,,,,,,,35,38,48,44,,0,0,0,0,0,0,11045674518.074911,834896062.0,0.0309,0.044,2767276,2481193,0,43.3,,2026-05-12
1528,CBRE,Real Estate,Real Estate Services,NYSE,1854300,146.11,83.14,-7,-16,-16.16,,,,,,,35,42,33,63,,0,0,0,0,0,0,42847850541.23317,292816579.0,0.0123000005,0.186,1684412,2015428,0,46.0,,2026-05-12
1529,OSPN,Technology,Software - Infrastructure,NASDAQ,508920,11.84,83.05,12,9,-34.69,,,,,,,35,23,20,22,,0,0,0,0,0,0,453400938.52939606,37072850.0,0.0675,0.041,603641,636932,0,21.7,,2026-05-12
1530,FFIN,Financial Services,Banks - Regional,NASDAQ,679027,31.48,83.04,-3,-1,-18.74,,,,,,,35,38,40,26,,0,0,0,0,0,0,4622274821.306038,143281930.0,0.0753,0.131,722072,781514,0,34.7,,2026-05-12
1531,WM,Industrials,Waste Management,NYSE,1926139,214.11,83.01,-17,-12,-13.71,,,,,,,35,52,57,35,,0,0,0,0,0,0,86487367747.4209,401575752.0,0.0154,0.035,2063107,2058639,0,48.0,,2026-05-12
1532,PTY,Financial Services,Asset Management,NYSE,1090359,12.15,83.0,-2,1,-17.29,,,,,,,35,37,40,46,,0,0,0,0,0,0,2607377619.532342,211981917.0,0.13,0.072,976767,1275099,0,41.0,,2026-05-12
1533,PSKY,Communication Services,Entertainment,NASDAQ,11645884,10.9,82.93,8,3,-47.75,,,,,,,35,27,22,83,,0,0,0,0,0,0,12411629383.992256,1119173058.0,0.1673,0.022,11046023,12664198,0,44.0,,2026-05-12
1534,METC,Basic Materials,Coking Coal,NASDAQ,1469585,15.17,82.9,10,41,-73.75,,,,,,,35,25,56,93,,0,0,0,0,0,0,972678530.1992264,65677144.0,0.2906,-0.251,1063265,1631755,1,58.0,,2026-05-12
1535,PEG,Utilities,Utilities - Regulated Electric,NYSE,2485120,77.68,82.89,-14,-13,-14.88,,,,,,,35,49,50,47,,0,0,0,0,0,0,38435528367.57939,498321402.0,0.024,0.194,2863902,2709420,0,48.7,,2026-05-12
1536,ARCC,Financial Services,Asset Management,NASDAQ,6496254,18.68,82.87,0,2,-20.24,,,,,,,34,34,36,39,,0,0,0,0,0,0,13649614447.792389,718022845.0,0.0598,0.042,5960623,7313882,0,36.3,,2026-05-12
1537,HIW,Real Estate,REIT - Office,NYSE,1271212,25.41,82.81,9,7,-22.44,,,,,,,34,25,23,46,,0,0,0,0,0,0,2803131966.153139,110272697.0,0.0919,0.076,1505206,1342401,0,31.3,,2026-05-12
1538,WRD,Technology,Software - Application,NASDAQ,2753471,7.76,82.8,11,10,-38.17,,,,,,,34,23,22,8,,0,0,0,0,0,0,2514113494.2624893,334768764.0,0.048299998,1.23,2183025,4359219,0,17.7,,2026-05-12
1539,STVN,Healthcare,Medical Instruments & Supplies,NYSE,616809,18.28,82.8,21,25,-34.71,,,,,,,34,13,17,49,,0,0,0,0,0,0,4976857216.648827,273003694.0,0.0216,0.066,673608,603859,0,26.3,,2026-05-12
1540,PHM,Consumer Cyclical,Residential Construction,NYSE,1917414,115.45,82.72,-18,4,-20.1,,,,,,,34,52,74,48,,0,0,0,0,0,0,22391671376.468216,190486353.0,0.0466,-0.124,1656513,1866892,0,58.0,,2026-05-12
1541,VMC,Basic Materials,Building Materials,NYSE,1086683,282.7,82.71,-20,-7,-14.62,,,,,,,34,54,67,45,,0,0,0,0,0,0,36814056130.59219,129754885.0,0.045300003,0.074,1165151,1242558,0,55.3,,2026-05-12
1542,AWK,Utilities,Utilities - Regulated Water,NYSE,1830379,126.01,82.69,-6,-6,-14.78,,,,,,,34,40,40,41,,0,0,0,0,0,0,24419829746.998856,195280521.0,0.066,0.057,1781879,1863913,0,40.3,,2026-05-12
1543,MAA,Real Estate,REIT - Residential,NYSE,961957,129.72,82.66,2,6,-21.29,,,,,,,34,32,36,29,,0,0,0,0,0,0,15049718462.477415,116384802.0,0.0293,0.008,1086133,947804,0,32.3,,2026-05-12
1544,AXP,Financial Services,Credit Services,NYSE,3218075,312.32,82.62,-16,-14,-19.4,,,,,,,34,50,52,78,,0,0,0,0,0,0,215635624948.372,682326443.0,0.0209,0.116,3772745,3553697,0,60.0,,2026-05-12
1545,AMT,Real Estate,REIT - Specialty,NYSE,2955556,177.47,82.6,-3,1,-24.26,,,,,,,34,37,41,35,,0,0,0,0,0,0,82244102901.85287,465893069.0,0.016900001,0.068,2675099,3080339,0,37.7,,2026-05-12
1546,BABA,Consumer Cyclical,Internet Retail,NYSE,9553606,137.3,82.56,-2,32,-28.74,,,,,,,34,36,70,86,,0,0,0,0,0,0,336011006472.6431,2399050495.0,0.0184,0.017,8813648,10895471,0,64.0,,2026-05-12
1547,PMT,Real Estate,REIT - Mortgage,NYSE,1171123,10.78,82.5,-14,-9,-21.94,,,,,,,34,48,53,59,,0,0,0,0,0,0,959225982.0,87202362.0,0.058000002,-0.241,1206531,1145744,0,53.3,,2026-05-12
1548,RARE,Healthcare,Biotechnology,NASDAQ,1840979,26.3,82.49,7,-3,-37.93,,,,,,,34,27,17,35,,0,0,0,0,0,0,2572538613.535446,98489224.0,0.1272,-0.022,1879307,1973071,0,26.3,,2026-05-12
1549,HQY,Healthcare,Health Information Services,NASDAQ,917535,81.65,82.49,2,-10,-30.0,,,,,,,34,32,20,62,,0,0,0,0,0,0,7167147655.670837,84478406.0,0.056599997,0.073,745436,936649,0,38.0,,2026-05-12
1550,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,3109550,157.82,82.44,-8,-18,-16.65,,,,,,,34,42,32,32,,0,0,0,0,0,0,88118161112.83722,565512495.0,0.0135,0.204,3498152,3262004,0,35.3,,2026-05-12
1551,DT,Technology,Software - Application,NYSE,5876251,40.23,82.44,14,13,-30.1,,,,,,,34,20,19,30,,0,0,0,0,0,0,12270572859.717297,301488271.0,0.042600002,0.182,5237423,6711958,0,23.0,,2026-05-12
1552,VWAV,Industrials,Aerospace & Defense,NASDAQ,654069,6.13,82.44,-40,-25,-61.2,,,,,,,34,74,89,98,,0,0,0,1,0,1,143559764.28515196,23847137.0,0.043,,573887,558593,1,87.0,,2026-05-12
1553,STEP,Financial Services,Asset Management,NASDAQ,918402,55.74,82.42,9,18,-28.35,,,,,,,34,25,34,62,,0,0,0,0,0,0,6967314539.862759,124996669.0,0.061100002,0.73,741948,1061601,0,40.3,,2026-05-12
1554,DV,Communication Services,Advertising Agencies,NYSE,2345402,10.43,82.39,7,-3,-37.99,,,,,,,34,27,17,10,,0,0,0,0,0,0,1697313994.7361364,153464189.0,0.08229999,0.096,2347477,2718957,0,18.0,,2026-05-12
1555,FUN,Consumer Cyclical,Leisure,NYSE,1929696,20.15,82.39,-1,-18,-47.62,,,,,,,34,35,18,4,,0,0,0,0,0,0,2249508786.812626,102203942.0,0.236,0.117,2300859,1843425,0,19.0,,2026-05-12
1556,AMP,Financial Services,Asset Management,NYSE,645525,463.7,82.38,1,3,-15.72,,,,,,,34,33,35,29,,0,0,0,0,0,0,41852486207.5647,89897084.0,0.0392,0.09,534046,671965,0,32.3,,2026-05-12
1557,REYN,Consumer Cyclical,Packaging & Containers,NASDAQ,1204422,21.6,82.36,-3,0,-17.71,,,,,,,34,37,40,56,,0,0,0,0,0,0,4611590031.876978,210767377.0,0.121400006,0.072,1519728,1114715,0,44.3,,2026-05-12
1558,ITGR,Healthcare,Medical Devices,NYSE,533000,84.85,82.36,4,7,-31.45,,,,,,,34,30,33,8,,0,0,0,0,0,0,2992100505.9397507,33954839.0,0.1348,0.005,770041,656096,0,23.7,,2026-05-12
1559,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,984913,52.56,82.33,-24,-14,-23.82,,,,,,,34,58,68,67,,0,0,0,0,0,0,3185207713.5565567,58465634.0,0.113800004,0.019,1198421,985292,0,64.3,,2026-05-12
1560,KR,Consumer Defensive,Grocery Stores,NYSE,4673304,64.8,82.26,-18,-14,-15.38,,,,,,,34,52,56,50,,0,0,0,0,0,0,41540218541.779526,632849161.0,0.048600003,0.012,4489952,5931316,0,52.7,,2026-05-12
1561,NVO,Healthcare,Drug Manufacturers - General,NYSE,17666818,46.4,82.23,19,32,-43.03,,,,,,,34,15,28,15,,0,0,0,0,0,0,204221445230.7412,4432851022.0,0.0053,0.24,20176434,18345906,0,19.3,,2026-05-12
1562,ACIW,Technology,Software - Infrastructure,NASDAQ,751577,42.36,82.23,6,2,-21.96,,,,,,,34,28,24,37,,0,0,0,0,0,0,4626617880.06443,101661570.0,0.061100002,0.063,747983,766200,0,29.7,,2026-05-12
1563,OMDA,Healthcare,Health Information Services,NASDAQ,934409,14.69,82.22,20,16,-48.27,,,,,,,34,14,10,35,,0,0,0,0,0,0,880534001.6879044,59415251.0,0.0687,0.42,1291269,1311637,0,19.7,,2026-05-12
1564,TMHC,Consumer Cyclical,Residential Construction,NYSE,1343230,59.3,82.14,-4,10,-18.21,,,,,,,34,38,52,33,,0,0,0,0,0,0,5605659240.0,93427654.0,0.0779,-0.268,970332,1252068,0,41.0,,2026-05-12
1565,BTDR,Technology,Software - Application,NASDAQ,6663301,13.17,82.12,-2,-19,-52.63,,,,,,,34,36,19,21,,0,0,0,0,0,0,3277434970.881755,243313653.0,0.36119998,2.258,6752645,7242643,0,25.3,,2026-05-12
1566,MSTR,Technology,Software - Application,NASDAQ,18184990,195.94,82.06,23,19,-57.15,,,,,,,34,11,7,8,,0,0,0,0,0,0,65740515025.10156,350447872.0,0.113900006,0.119,15761080,19372442,0,8.7,,2026-05-12
1567,MSI,Technology,Communication Equipment,NYSE,970241,392.17,82.05,-24,-25,-20.33,,,,,,,34,58,57,26,,0,0,0,0,0,0,63740641911.1294,165995582.0,0.0172,0.123,1284803,1030398,0,47.0,,2026-05-12
1568,JEF,Financial Services,Capital Markets,NYSE,2168485,52.43,82.05,5,8,-26.2,,,,,,,34,29,32,32,,0,0,0,0,0,0,10830823531.278316,204432307.0,0.026199998,0.266,2320327,2931459,0,31.0,,2026-05-12
1569,HEI,Industrials,Aerospace & Defense,NYSE,683764,289.77,82.03,-1,32,-19.88,,,,,,,33,34,67,74,,0,0,0,0,0,0,40811920542.68509,139518399.0,0.0099,0.144,856633,662602,0,58.3,,2026-05-12
1570,HSIC,Healthcare,Medical Distribution,NASDAQ,1306263,68.99,81.96,-27,-28,-22.73,,,,,,,33,60,59,50,,0,0,0,0,0,0,8067584695.975365,113916757.0,0.0682,0.063,1942850,1294170,0,56.3,,2026-05-12
1571,WRB,Financial Services,Insurance - Property & Casualty,NYSE,2029223,66.41,81.95,-4,8,-15.89,,,,,,,33,37,49,75,,0,0,0,0,0,0,24451135871.369843,372276732.0,0.0,0.04,1795990,2103338,0,53.7,,2026-05-12
1572,ENOV,Healthcare,Medical Devices,NYSE,905440,24.78,81.94,6,-6,-34.53,,,,,,,33,27,15,24,,0,0,0,0,0,0,1526560257.9100685,57562603.0,0.17790002,0.054,1101011,926240,0,22.0,,2026-05-12
1573,PHG,Healthcare,Medical Devices,NYSE,1157732,26.73,81.91,-27,-19,-20.07,,,,,,,33,60,68,68,,0,0,0,0,0,0,25904408908.40149,952018000.0,2.05,-0.047,1570588,1095949,0,65.3,,2026-05-12
1574,GOF,Financial Services,Asset Management,NYSE,1175676,11.56,81.88,2,6,-23.95,,,,,,,33,31,35,36,,0,0,0,0,0,0,2442736839.465637,212043120.0,0.17,,1196279,1425445,0,34.0,,2026-05-12
1575,T,Communication Services,Telecom Services,NYSE,36630100,24.87,81.82,-17,-4,-16.52,,,,,,,33,50,63,44,,0,0,0,0,0,0,174820204028.36765,6948338835.0,0.017,0.029,32056492,39771170,0,52.3,,2026-05-12
1576,CHH,Consumer Cyclical,Lodging,NYSE,643874,104.23,81.8,-16,-30,-23.61,,,,,,,33,49,35,15,,0,0,0,0,0,0,4848909727.244736,45495493.0,0.3252,0.035,818404,626664,0,33.0,,2026-05-12
1577,EYE,Consumer Cyclical,Specialty Retail,NASDAQ,1484653,21.8,81.79,-38,-21,-27.38,,,,,,,33,71,88,89,,0,0,0,0,0,0,1839454492.971962,80115617.0,0.20899999,0.151,1693200,1476024,0,82.7,,2026-05-12
1578,CWT,Utilities,Utilities - Regulated Water,NYSE,549196,42.88,81.72,-7,-2,-14.99,,,,,,,33,40,45,42,,0,0,0,0,0,0,2601821372.203064,59853262.0,0.0335,0.052,511898,527001,0,42.3,,2026-05-12
1579,CG,Financial Services,Asset Management,NASDAQ,3397769,49.46,81.71,0,14,-29.19,,,,,,,33,33,47,45,,0,0,0,0,0,0,18218659789.169743,359839214.0,0.0543,-0.941,3779548,3407327,0,41.7,,2026-05-12
1580,HOOD,Financial Services,Capital Markets,NASDAQ,32249336,80.78,81.7,6,5,-47.5,,,,,,,33,27,26,96,,0,0,0,0,0,0,69365903441.46066,900505057.0,0.040599998,0.151,31232358,30209079,1,49.7,,2026-05-12
1581,DNA,Healthcare,Biotechnology,NYSE,1298771,8.67,81.66,16,32,-50.68,,,,,,,33,17,33,19,,0,0,0,0,0,0,583347724.5654526,65324491.0,0.118599996,-0.491,1684594,1275128,0,23.0,,2026-05-12
1582,HALO,Healthcare,Biotechnology,NASDAQ,1413287,66.41,81.65,-18,8,-19.23,,,,,,,33,51,77,74,,0,0,0,0,0,0,7596572441.399384,118474300.0,0.1557,0.516,1388781,1479626,0,67.3,,2026-05-12
1583,LNC,Financial Services,Insurance - Life,NYSE,1775676,34.77,81.62,-6,9,-25.74,,,,,,,33,39,54,71,,0,0,0,0,0,0,6845432306.715908,191213197.0,0.0001,0.124,1955710,2127854,0,54.7,,2026-05-12
1584,NOC,Industrials,Aerospace & Defense,NYSE,793792,548.21,81.53,-37,-24,-29.17,,,,,,,33,70,83,68,,0,0,0,0,0,0,78050238505.61133,142033476.0,0.012,0.044,709356,820851,0,73.7,,2026-05-12
1585,PG,Consumer Defensive,Household & Personal Products,NYSE,8658206,143.36,81.53,-4,12,-16.16,,,,,,,33,37,53,35,,0,0,0,0,0,0,340953458094.9679,2328598978.0,0.0117999995,0.074,8221968,9806271,0,41.7,,2026-05-12
1586,SLG,Real Estate,REIT - Office,NYSE,1288375,44.22,81.5,12,10,-33.91,,,,,,,33,21,19,22,,0,0,0,0,0,0,3253945097.25,71124483.0,0.2212,-0.04,1105866,1332899,0,20.7,,2026-05-12
1587,FULC,Healthcare,Biotechnology,NASDAQ,903768,7.0,81.4,-45,-29,-55.53,,,,,,,33,78,94,93,,0,0,0,0,0,0,467099595.4611569,66633321.0,0.1148,,684875,1047191,2,88.3,,2026-05-12
1588,OC,Industrials,Building Products & Equipment,NYSE,1155884,119.85,81.38,0,21,-24.82,,,,,,,33,33,54,11,,0,0,0,0,0,0,9797880425.278244,80528319.0,0.0641,-0.105,1301122,1388364,0,32.7,,2026-05-12
1589,OBDC,Financial Services,Asset Management,NYSE,4728715,11.12,81.35,2,5,-26.77,,,,,,,33,31,34,28,,0,0,0,0,0,0,5633066751.725494,496305424.0,0.0427,0.135,3864525,5458395,0,31.0,,2026-05-12
1590,JBTM,Industrials,Specialty Industrial Machinery,NYSE,508730,131.89,81.34,-10,23,-22.5,,,,,,,33,43,76,61,,0,0,0,0,0,0,7260856224.501648,52067812.0,0.0505,0.096,743592,601078,0,60.0,,2026-05-12
1591,SCHW,Financial Services,Capital Markets,NYSE,11104454,87.83,81.33,-23,-29,-18.3,,,,,,,33,56,50,67,,0,0,0,0,0,0,155263366917.32437,1752210426.0,0.0,0.158,9263932,10106154,0,57.7,,2026-05-12
1592,BV,Industrials,Specialty Business Services,NYSE,582986,13.04,81.32,4,10,-23.76,,,,,,,33,29,35,20,,0,0,0,0,0,0,1208804024.887085,93200000.0,0.2357,0.061,860809,598931,0,28.0,,2026-05-12
1593,EXE,Energy,Oil & Gas E&P,NASDAQ,3219673,96.7,81.27,-3,-3,-23.63,,,,,,,33,36,36,78,,0,0,0,0,0,0,22951616357.114807,239228849.0,0.026800001,0.41,2964420,3683074,0,50.0,,2026-05-12
1594,RBA,Industrials,Specialty Business Services,NYSE,1108255,104.43,81.27,-5,-5,-12.67,,,,,,,33,38,38,43,,0,0,0,0,0,0,19241063772.583008,186300000.0,0.0731,0.114,1198537,1156015,0,39.7,,2026-05-12
1595,FG,Financial Services,Insurance - Life,NYSE,584016,27.74,81.17,4,1,-24.41,,,,,,,32,28,25,29,,0,0,0,0,0,0,3749325115.921974,132484990.0,0.1171,0.307,593089,624539,0,27.3,,2026-05-12
1596,W,Consumer Cyclical,Internet Retail,NYSE,3911852,61.38,81.16,-45,-42,-48.84,,,,,,,32,77,80,96,,0,0,0,0,0,0,8746088305.714943,131996499.0,0.21090001,0.074,5300047,3690395,1,84.3,,2026-05-12
1597,WY,Real Estate,REIT - Specialty,NYSE,4702692,23.42,81.12,-9,10,-15.94,,,,,,,32,41,60,22,,0,0,0,0,0,0,16966133084.870668,721042609.0,0.0324,-0.02,5525108,5263289,0,41.0,,2026-05-12
1598,WAL,Financial Services,Banks - Regional,NYSE,1015451,76.95,81.1,-8,20,-20.86,,,,,,,32,40,68,36,,0,0,0,0,0,0,8900092985.61763,108670242.0,0.00029999999,0.079,1023753,1388082,0,48.0,,2026-05-12
1599,CNH,Industrials,Farm & Heavy Construction Machinery,NYSE,16423788,10.97,81.09,-23,-17,-23.13,,,,,,,32,55,61,25,,0,0,0,0,0,0,13589857932.820358,1239950537.0,0.067,-0.001,17937624,16451910,0,47.0,,2026-05-12
1600,UBER,Technology,Software - Application,NYSE,15646782,76.15,81.07,5,1,-25.34,,,,,,,32,27,23,64,,0,0,0,0,0,0,153585939318.69482,2035599013.0,0.028499998,0.145,19197217,16700863,0,38.0,,2026-05-12
