rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1892,OKTA,Technology,Software - Infrastructure,NASDAQ,3991180,75.78,72.18,-10,-15,-40.6,,,,,,,21,31,26,34,,0,0,0,0,0,0,13439945667.16104,176887932.0,0.0533,0.116,3058430,4004846,0,30.3,,2026-05-04
1893,CRMD,Healthcare,Biotechnology,NASDAQ,1076846,7.79,72.15,2,-1,-55.31,,,,,,,21,19,16,54,,0,0,0,0,0,0,586553936.9310665,79050395.0,0.2008,3.121,941448,1298399,0,29.7,,2026-05-04
1894,ROP,Technology,Software - Application,NASDAQ,1257534,358.22,72.11,1,-3,-38.66,,,,,,,21,20,16,20,,0,0,0,0,0,0,36374583172.780304,102927515.0,0.0428,0.113,1208134,1353526,0,18.7,,2026-05-04
1895,TENB,Technology,Software - Infrastructure,NASDAQ,3564885,21.23,72.06,7,6,-40.52,,,,,,,21,14,13,22,,0,0,0,0,0,0,2389272259.9514694,119344266.0,0.1901,0.105,3601907,3275041,0,16.3,,2026-05-04
1896,CHPT,Consumer Cyclical,Specialty Retail,NYSE,502116,6.39,71.99,12,12,-64.06,,,,,,,21,9,9,13,,0,0,0,0,0,0,168227862.7800808,24416236.0,0.161,0.073,449680,474202,0,10.3,,2026-05-04
1897,SLM,Financial Services,Credit Services,NASDAQ,3663142,22.69,71.98,-1,11,-35.12,,,,,,,21,22,34,33,,0,0,0,0,0,0,4493927871.312275,188582790.0,0.1491,0.025,4224406,4392063,0,29.7,,2026-05-04
1898,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1133511,205.02,71.97,-14,2,-30.22,,,,,,,21,35,51,39,,0,0,0,0,0,0,32027397349.0004,145678401.0,0.090900004,0.11,1371284,1072616,0,41.7,,2026-05-04
1899,PAYO,Technology,Software - Infrastructure,NASDAQ,2956745,5.04,71.94,-4,-5,-34.25,,,,,,,21,25,24,11,,0,0,0,0,0,0,1761789907.4021573,344772967.0,0.0337,0.049,2374735,3781783,0,20.0,,2026-05-04
1900,ADP,Technology,Software - Application,NASDAQ,3627333,214.21,71.87,0,2,-35.07,,,,,,,21,21,23,23,,0,0,0,0,0,0,79131696365.41077,402644364.0,0.038900003,0.062,3230669,3726109,0,22.3,,2026-05-04
1901,MAT,Consumer Cyclical,Leisure,NASDAQ,4658604,14.93,71.82,0,49,-33.59,,,,,,,21,21,70,45,,0,0,0,0,0,0,4393987988.471985,302200000.0,0.0838,0.073,5270722,4810600,0,45.3,,2026-05-04
1902,ALK,Industrials,Airlines,NYSE,4758482,38.55,71.73,0,41,-41.48,,,,,,,21,21,62,16,,0,0,0,0,0,0,4712569488.509758,113310158.0,0.1354,0.052,4548846,4760107,0,33.0,,2026-05-04
1903,WEAV,Healthcare,Health Information Services,NYSE,1528084,5.75,71.72,7,12,-49.2,,,,,,,21,14,19,11,,0,0,0,0,0,0,383018726.5693808,78648611.0,0.069299996,0.17,1751843,1742074,0,14.7,,2026-05-04
1904,AMPL,Technology,Software - Application,NASDAQ,1622211,7.79,71.61,7,11,-46.24,,,,,,,21,14,18,30,,0,0,0,0,0,0,944110423.7480974,133726690.0,0.0708,0.17,1258863,1882948,0,20.7,,2026-05-04
1905,MOS,Basic Materials,Agricultural Inputs,NYSE,9538421,23.15,71.49,-17,-8,-39.45,,,,,,,20,37,46,22,,0,0,0,0,0,0,7628319456.0,317846644.0,0.0766,0.056,7801863,10261440,0,35.0,,2026-05-04
1906,PBH,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,560261,55.09,71.46,-3,8,-38.36,,,,,,,20,23,34,21,,0,0,0,0,0,0,2788965881.217613,47318730.0,0.0687,-0.024,469025,503921,0,26.0,,2026-05-04
1907,BSY,Technology,Software - Application,NASDAQ,2266622,33.56,71.39,-4,-13,-43.36,,,,,,,20,24,15,34,,0,0,0,0,0,0,10140569030.91404,303246694.0,0.0846,0.119,1658358,2901567,0,24.3,,2026-05-04
1908,IQV,Healthcare,Diagnostics & Research,NYSE,1496780,157.77,71.23,-13,10,-36.14,,,,,,,20,33,56,72,,0,0,0,0,0,0,27241349288.005035,167866339.0,0.033099998,0.103,1547951,1753776,0,53.7,,2026-05-04
1909,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,802528,5.33,71.16,11,13,-56.6,,,,,,,20,9,11,22,,0,0,0,0,0,0,344817959.4092083,65059990.0,0.1039,0.144,797396,1102847,0,14.0,,2026-05-04
1910,BAX,Healthcare,Medical Instruments & Supplies,NYSE,8283225,17.21,71.03,2,15,-47.34,,,,,,,20,18,31,10,,0,0,0,0,0,0,9375145575.466118,516252514.0,0.1148,0.08,9110676,9118231,0,19.7,,2026-05-04
1911,YMM,Technology,Software - Application,NYSE,5404306,8.61,71.01,3,8,-38.81,,,,,,,20,17,22,72,,0,0,0,0,0,0,9057443560.449211,1045894194.0,0.02,0.006,4911029,6495365,0,37.0,,2026-05-04
1912,SYK,Healthcare,Medical Devices,NYSE,2064799,294.73,71.01,-16,-18,-27.2,,,,,,,20,36,34,34,,0,0,0,0,0,0,125431176440.1106,382984253.0,0.0128999995,0.114,2180177,2050225,0,34.7,,2026-05-04
1913,G,Technology,Information Technology Services,NYSE,2525043,34.33,71.01,-8,-9,-31.9,,,,,,,20,28,27,26,,0,0,0,0,0,0,5826256155.392532,169762710.0,0.0731,0.056,2775520,2384410,0,27.0,,2026-05-04
1914,DASH,Consumer Cyclical,Internet Retail,NASDAQ,4115281,175.84,71.01,2,11,-38.41,,,,,,,20,18,27,38,,0,0,0,0,0,0,77031245585.16302,435746386.0,0.0297,0.377,3499224,4283924,0,27.7,,2026-05-04
1915,ACM,Industrials,Engineering & Construction,NYSE,1147542,84.1,71.0,-6,-10,-37.94,,,,,,,20,26,22,74,,0,0,0,0,0,0,10390927065.981812,129288624.0,0.0542,-0.046,1129947,1186561,0,40.7,,2026-05-04
1916,KREF,Real Estate,REIT - Mortgage,NYSE,1836972,6.35,70.87,-2,7,-36.39,,,,,,,20,22,31,22,,0,0,0,0,0,0,386445520.8871975,64300417.0,0.0949,,2145817,1685533,0,25.0,,2026-05-04
1917,RXST,Healthcare,Medical Devices,NASDAQ,725353,7.4,70.84,9,15,-55.79,,,,,,,20,11,17,14,,0,0,0,0,0,0,299180928.75,41266335.0,0.1417,-0.189,505470,722784,0,14.0,,2026-05-04
1918,EFX,Industrials,Consulting Services,NYSE,1827265,173.85,70.82,-5,-11,-38.14,,,,,,,20,25,19,20,,0,0,0,0,0,0,20805849091.84903,120634597.0,0.053200003,0.143,2002486,1635413,0,21.3,,2026-05-04
1919,FSK,Financial Services,Asset Management,NYSE,3551459,11.55,70.75,3,7,-49.07,,,,,,,20,17,21,23,,0,0,0,0,0,0,2946299003.3642387,280066433.0,0.0495,-0.145,2925508,4475581,0,20.3,,2026-05-04
1920,APPN,Technology,Software - Infrastructure,NASDAQ,829787,22.54,70.75,-3,0,-51.06,,,,,,,20,23,26,78,,0,0,0,0,0,0,1646770329.9157145,74363075.0,0.14,0.217,1087403,876360,0,42.3,,2026-05-04
1921,LEN,Consumer Cyclical,Residential Construction,NYSE,3134724,88.45,70.61,-4,7,-38.68,,,,,,,20,24,35,38,,0,0,0,0,0,0,23164355490.44275,246298296.0,0.0023999999,-0.133,2251922,3035632,0,32.3,,2026-05-04
1922,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,1028476,85.4,70.61,-7,-3,-39.86,,,,,,,20,27,31,31,,0,0,0,0,0,0,3924518690.903305,44319803.0,0.1616,-0.067,1366429,1135529,0,29.7,,2026-05-04
1923,PAYX,Technology,Software - Application,NASDAQ,4032333,93.02,70.53,-1,-3,-42.31,,,,,,,20,21,19,19,,0,0,0,0,0,0,32181686822.0783,358290881.0,0.0636,0.199,3064139,4047979,0,19.7,,2026-05-04
1924,TREX,Industrials,Building Products & Equipment,NYSE,1656905,38.79,70.49,-3,-6,-43.6,,,,,,,20,23,20,5,,0,0,0,0,0,0,4352950557.422081,103889031.0,0.0947,-0.039,1642295,1919181,0,16.0,,2026-05-04
1925,BFAM,Consumer Cyclical,Personal Services,NYSE,675487,81.55,70.45,-3,-6,-38.68,,,,,,,20,23,20,21,,0,0,0,0,0,0,4279910570.888771,52825361.0,0.027999999,0.088,680742,820494,0,21.3,,2026-05-04
1926,GWRE,Technology,Software - Application,NYSE,1325035,141.26,70.39,-1,-10,-48.18,,,,,,,20,21,12,57,,0,0,0,0,0,0,11865275994.993652,85019176.0,0.059899997,0.24,1087735,1579237,0,30.0,,2026-05-04
1927,CHWY,Consumer Cyclical,Internet Retail,NYSE,8339731,25.54,70.36,-2,-5,-47.47,,,,,,,20,22,19,33,,0,0,0,0,0,0,10841934794.019575,416676964.0,0.077800006,0.005,6946145,8148095,0,24.7,,2026-05-04
1928,DPZ,Consumer Cyclical,Restaurants,NASDAQ,1031842,337.77,70.31,-10,-10,-32.32,,,,,,,20,30,30,29,,0,0,0,0,0,0,12368540779.483032,33625700.0,0.1082,0.064,1301158,1061907,0,29.7,,2026-05-04
1929,PTC,Technology,Software - Application,NASDAQ,1159590,136.53,70.28,-7,-13,-37.85,,,,,,,20,27,21,34,,0,0,0,0,0,0,16322697013.831604,118996116.0,0.0572,0.214,1092481,1112600,0,27.3,,2026-05-04
1930,ARES,Financial Services,Asset Management,NYSE,3617109,119.0,70.25,5,12,-39.06,,,,,,,20,15,22,24,,0,0,0,0,0,0,38094194589.10764,330592671.0,0.1321,0.195,2859879,4026279,0,20.3,,2026-05-04
1931,COUR,Consumer Defensive,Education & Training Services,NYSE,5224225,6.15,70.2,-2,-8,-54.65,,,,,,,20,22,16,25,,0,0,0,0,0,0,893975838.2434068,169313599.0,0.15890001,0.091,7299795,5083833,0,21.0,,2026-05-04
1932,FRMM,Technology,Software - Application,NASDAQ,2186713,5.85,70.18,16,14,-96.65,,,,,,,20,4,2,20,,0,0,0,0,0,0,98924848.24534892,20313111.0,0.1681,,1550289,1467019,0,8.7,,2026-05-04
1933,NTNX,Technology,Software - Infrastructure,NASDAQ,3258332,42.6,69.99,4,-2,-48.9,,,,,,,19,15,9,42,,0,0,0,0,0,0,10757003018.53339,265212097.0,0.0548,0.104,2762737,4465471,0,22.0,,2026-05-04
1934,DOX,Technology,Software - Infrastructure,NASDAQ,1036093,64.7,69.91,-6,-6,-32.19,,,,,,,19,25,25,37,,0,0,0,0,0,0,7025461747.375488,107571000.0,0.0583,0.041,940881,1128768,0,29.0,,2026-05-04
1935,RWAY,Financial Services,Asset Management,NASDAQ,681811,6.85,69.86,-3,7,-39.94,,,,,,,19,22,32,45,,0,0,0,0,0,0,272623229.57979774,42464677.0,0.099700004,-0.111,553085,620215,0,33.0,,2026-05-04
1936,BBWI,Consumer Cyclical,Specialty Retail,NYSE,6110059,19.21,69.86,-3,-3,-44.58,,,,,,,19,22,22,15,,0,0,0,0,0,0,4040787414.540653,201134265.0,0.0866,-0.023,5458709,6005741,0,19.7,,2026-05-04
1937,PNR,Industrials,Specialty Industrial Machinery,NYSE,1822128,79.1,69.75,-9,-3,-30.58,,,,,,,19,28,34,63,,0,0,0,0,0,0,14976876025.5,163235706.0,0.0365,0.049,2564116,1704463,0,41.7,,2026-05-04
1938,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3616342,38.53,69.72,-8,-8,-46.48,,,,,,,19,27,27,4,,0,0,0,0,0,0,5427478827.970371,141820715.0,0.1157,-0.012,2771718,3379041,0,19.3,,2026-05-04
1939,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1501016,13.09,69.65,4,22,-33.53,,,,,,,19,15,33,38,,0,0,0,0,0,0,818382041.9443083,61625155.0,0.105500005,0.202,1140519,1871907,0,28.7,,2026-05-04
1940,HMC,Consumer Cyclical,Auto Manufacturers,NYSE,1802362,24.09,69.52,-8,14,-30.95,,,,,,,19,27,49,44,,0,0,0,0,0,0,31581568432.20541,1297517183.0,0.0023999999,-0.034,1599868,1755427,0,40.0,,2026-05-04
1941,GT,Consumer Cyclical,Auto Parts,NASDAQ,7622458,7.08,69.48,-2,44,-41.15,,,,,,,19,21,67,25,,0,0,0,0,0,0,2022811676.825352,286517237.0,0.1275,-0.006,7597454,7883606,0,37.7,,2026-05-04
1942,AJG,Financial Services,Insurance Brokers,NYSE,1934156,208.11,69.42,-3,1,-40.75,,,,,,,19,22,26,20,,0,0,0,0,0,0,55374199255.37109,257100000.0,0.0253,0.367,1543119,2079839,0,22.7,,2026-05-04
1943,PONY,Technology,Information Technology Services,NASDAQ,5014288,9.89,69.34,1,10,-60.31,,,,,,,19,18,27,50,,0,0,0,0,0,0,4634559019.648725,433541553.0,0.0728,-0.18,3044866,4536623,0,31.7,,2026-05-04
1944,CRM,Technology,Software - Application,NYSE,13616125,183.82,69.28,-1,-3,-37.91,,,,,,,19,20,18,28,,0,0,0,0,0,0,145744458026.8423,818053744.0,0.1047,0.121,12878537,13924277,0,22.0,,2026-05-04
1945,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,30692207,27.41,69.26,11,12,-61.08,,,,,,,19,8,9,65,,0,0,0,0,0,0,6965808567.227566,227938766.0,0.37849998,0.284,34568111,38415118,0,27.3,,2026-05-04
1946,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,7079178,34.54,69.23,0,20,-43.64,,,,,,,19,19,39,14,,0,0,0,0,0,0,11998660136.25,330997521.0,0.0452,0.226,4168115,6768679,0,24.0,,2026-05-04
1947,NABL,Technology,Information Technology Services,NYSE,1145819,5.31,69.17,5,8,-41.26,,,,,,,19,14,17,45,,0,0,0,0,0,0,975799509.8627234,188378290.0,0.044699997,0.118,776559,1486007,0,25.3,,2026-05-04
1948,AZTA,Healthcare,Medical Instruments & Supplies,NASDAQ,881329,24.91,69.06,2,14,-40.31,,,,,,,19,17,29,27,,0,0,0,0,0,0,1193454209.3615685,46061529.0,0.18879999,0.008,799048,903485,0,24.3,,2026-05-04
1949,WPP,Communication Services,Advertising Agencies,NYSE,625547,18.11,69.05,7,12,-55.78,,,,,,,19,12,17,6,,0,0,0,0,0,0,3809348624.7060432,215704907.0,0.018099999,-0.083,372272,663266,0,11.7,,2026-05-04
1950,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1109924,14.27,69.04,4,1,-40.98,,,,,,,19,15,12,27,,0,0,0,0,0,0,1875644802.6382065,130798102.0,0.2402,0.024,1131693,1505884,0,18.0,,2026-05-04
1951,IP,Consumer Cyclical,Packaging & Containers,NYSE,7794911,31.76,69.02,-5,24,-43.42,,,,,,,19,24,53,15,,0,0,0,0,0,0,17287725597.08184,529486211.0,0.1515,0.531,9393715,7117195,0,30.7,,2026-05-04
1952,MKC,Consumer Defensive,Packaged Foods,NYSE,5032182,50.24,68.97,1,18,-35.72,,,,,,,19,18,35,25,,0,0,0,0,0,0,13853489510.172272,268843195.0,0.0,0.167,3238328,4178445,0,26.0,,2026-05-04
1953,NNE,Industrials,Specialty Industrial Machinery,NASDAQ,2016744,23.41,68.95,-1,-1,-61.54,,,,,,,19,20,20,86,,0,0,0,0,0,0,1275777905.2349567,52083195.0,0.2143,,1962983,1904072,0,42.0,,2026-05-04
1954,PAYC,Technology,Software - Application,NYSE,1411428,131.96,68.93,2,-2,-50.72,,,,,,,19,17,13,15,,0,0,0,0,0,0,6577086160.65387,53161058.0,0.1146,0.102,791856,1681715,0,15.0,,2026-05-04
1955,NCNO,Technology,Software - Application,NASDAQ,3400087,18.13,68.88,2,2,-46.55,,,,,,,19,17,17,28,,0,0,0,0,0,0,2027630269.2390747,114684968.0,0.1359,0.059,2819551,2985688,0,20.7,,2026-05-04
1956,TASK,Technology,Information Technology Services,NASDAQ,638299,6.54,68.87,-5,-10,-64.44,,,,,,,19,24,19,17,,0,0,0,0,0,0,593223648.0661178,91546859.0,0.12979999,0.141,375988,705929,0,20.0,,2026-05-04
1957,WEN,Consumer Cyclical,Restaurants,NASDAQ,7648989,6.7,68.81,-1,-1,-48.7,,,,,,,19,20,20,13,,0,0,0,0,0,0,1359928971.0100126,190466246.0,0.32569999,-0.055,7805029,7877453,0,17.7,,2026-05-04
1958,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,7515859,8.74,68.75,9,13,-56.69,,,,,,,19,10,14,23,,0,0,0,0,0,0,7773377695.90778,842186141.0,0.1427,0.274,8405419,6358279,0,15.7,,2026-05-04
1959,BBAR,Financial Services,Banks - Regional,NYSE,600167,13.56,68.7,-51,-74,-41.3,,,,,,,18,69,46,34,,0,0,0,0,0,0,2947135542.3180923,204236693.0,0.0471,-0.08,579332,669060,0,49.7,,2026-05-04
1960,VOYG,Industrials,Aerospace & Defense,NYSE,1613469,26.6,68.7,-6,-12,-64.03,,,,,,,18,24,18,7,,0,0,0,0,0,0,1696376216.09066,59148403.0,0.16379999,0.237,1115228,1451903,0,16.3,,2026-05-04
1961,HPP,Real Estate,REIT - Office,NYSE,1219969,9.31,68.64,13,15,-57.1,,,,,,,18,5,7,19,,0,0,0,0,0,0,459972338.6899719,54242024.0,0.011,0.236,1307677,1269527,0,10.3,,2026-05-04
1962,LZ,Industrials,Specialty Business Services,NASDAQ,2593385,6.74,68.62,5,17,-45.65,,,,,,,18,13,25,74,,0,0,0,0,0,0,1090828146.858132,172872925.0,0.1083,0.177,1788587,2751599,0,37.3,,2026-05-04
1963,CAG,Consumer Defensive,Packaged Foods,NYSE,15506944,14.06,68.6,-10,10,-43.31,,,,,,,18,28,48,16,,0,0,0,0,0,0,6779454537.021858,478437156.0,0.1103,-0.019,13261922,15073676,0,30.7,,2026-05-04
1964,QTWO,Technology,Software - Application,NYSE,852758,51.23,68.56,4,11,-47.01,,,,,,,18,14,21,23,,0,0,0,0,0,0,3086520181.987091,62404372.0,0.0436,0.138,1286966,1003395,0,19.3,,2026-05-04
1965,SPOT,Communication Services,Internet Content & Information,NYSE,1918562,441.51,68.44,-7,-16,-43.76,,,,,,,18,25,16,62,,0,0,0,0,0,0,106647052120.0,205882340.0,0.0401,0.068,2652987,2089221,0,34.3,,2026-05-04
1966,GEN,Technology,Software - Infrastructure,NASDAQ,7528049,19.37,68.34,0,7,-39.88,,,,,,,18,18,25,26,,0,0,0,0,0,0,11531838811.461746,605663774.0,0.0535,0.258,5750758,6840287,0,23.0,,2026-05-04
1967,ADBE,Technology,Software - Application,NASDAQ,5330210,250.71,68.31,1,3,-40.72,,,,,,,18,17,19,23,,0,0,0,0,0,0,99206848986.8164,404200000.0,0.040700004,0.12,5676532,5861508,0,19.7,,2026-05-04
1968,ATHM,Communication Services,Internet Content & Information,NYSE,571427,18.6,68.16,1,4,-37.83,,,,,,,18,17,20,31,,0,0,0,0,0,0,2130661853.5,115170911.0,0.0145000005,-0.18,471121,826170,0,22.7,,2026-05-04
1969,EXLS,Technology,Information Technology Services,NASDAQ,2245898,31.74,68.05,-1,-2,-34.95,,,,,,,18,19,18,25,,0,0,0,0,0,0,4754064663.54435,156383708.0,0.1034,0.127,2383366,2304315,0,20.7,,2026-05-04
1970,VRSK,Industrials,Consulting Services,NASDAQ,1991648,181.11,68.02,-3,-6,-43.91,,,,,,,18,21,18,16,,0,0,0,0,0,0,23264384708.50171,131000536.0,0.060700003,,2150245,2034075,0,18.3,,2026-05-04
1971,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,1002476,227.58,67.96,0,-4,-52.07,,,,,,,18,18,14,8,,0,0,0,0,0,0,8164944005.353638,36431127.0,0.1503,0.071,742968,982421,0,13.3,,2026-05-04
1972,GGAL,Financial Services,Banks - Regional,NASDAQ,1095241,40.15,67.8,-41,-71,-38.68,,,,,,,18,59,29,60,,0,0,0,0,0,0,7315304910.371475,169453445.0,0.2223,-0.1,1211765,1171667,0,49.3,,2026-05-04
1973,POOL,Industrials,Industrial Distribution,NASDAQ,741778,208.09,67.79,-4,3,-39.68,,,,,,,18,22,29,17,,0,0,0,0,0,0,8534720921.201294,36700584.0,0.1122,0.062,822986,768491,0,22.7,,2026-05-04
1974,FBIN,Industrials,Building Products & Equipment,NYSE,2526983,39.91,67.45,-1,42,-38.45,,,,,,,18,19,62,20,,0,0,0,0,0,0,4978338811.960876,119844456.0,0.095699996,-0.024,1862511,2764610,0,33.7,,2026-05-04
1975,EOSE,Industrials,Electrical Equipment & Parts,NASDAQ,23300251,6.45,67.44,1,75,-67.52,,,,,,,18,17,91,98,,0,0,0,1,0,1,2603986670.6420097,339502822.0,0.3055,6.996,20764805,26033509,2,68.7,,2026-05-04
1976,PINS,Communication Services,Internet Content & Information,NYSE,14650389,20.22,67.43,5,4,-49.36,,,,,,,18,13,12,17,,0,0,0,0,0,0,12765134807.450687,640820018.0,0.18879999,0.143,11541238,17711897,0,14.0,,2026-05-04
1977,HTCO,Industrials,Marine Shipping,NASDAQ,977574,7.9,67.4,-64,-134,-87.21,,,,,,,18,82,12,19,,0,0,0,0,0,0,83084895.0,7385324.0,0.1807,0.568,2065254,610072,0,37.7,,2026-05-04
1978,ABT,Healthcare,Medical Devices,NYSE,14070527,89.46,67.32,-8,-10,-35.67,,,,,,,18,26,24,40,,0,0,0,0,0,0,158355036719.6214,1737682887.0,0.0139999995,0.078,13263612,11974112,0,30.0,,2026-05-04
1979,SVV,Consumer Cyclical,Specialty Retail,NYSE,1116019,8.32,67.3,-6,34,-40.1,,,,,,,17,23,63,13,,0,0,0,0,0,0,1352094596.20461,155056715.0,0.36200002,0.156,876698,1132591,0,33.0,,2026-05-04
1980,AVAV,Industrials,Aerospace & Defense,NASDAQ,1134601,184.97,67.25,-11,15,-55.73,,,,,,,17,28,54,91,,0,0,0,0,0,0,9932763274.106232,50605071.0,0.114300005,1.434,1126503,1694798,1,57.7,,2026-05-04
1981,TIGR,Financial Services,Capital Markets,NASDAQ,2478332,6.77,67.25,2,13,-50.04,,,,,,,17,15,26,77,,0,0,0,0,0,0,1238936930.0150633,178521170.0,0.0425,0.458,2160527,2415701,0,39.3,,2026-05-04
1982,ATEC,Healthcare,Medical Devices,NASDAQ,2481881,10.43,67.25,-6,2,-55.22,,,,,,,17,23,31,91,,0,0,0,0,0,0,1649787100.2620316,151356620.0,0.111999996,0.204,3046073,2602660,1,48.3,,2026-05-04
1983,BULL,Technology,Software - Application,NASDAQ,13890296,7.03,67.02,10,13,-62.71,,,,,,,17,7,10,13,,0,0,0,0,0,0,3669217232.113597,531770606.0,0.0452,,15947759,12944895,0,10.0,,2026-05-04
1984,DFH,Consumer Cyclical,Residential Construction,NYSE,638521,15.26,66.95,1,14,-51.55,,,,,,,17,16,29,16,,0,0,0,0,0,0,1395803116.880701,91768778.0,0.3208,-0.223,557195,683291,0,20.3,,2026-05-04
1985,ALKT,Technology,Software - Application,NASDAQ,1474622,16.16,66.94,1,4,-48.96,,,,,,,17,16,19,13,,0,0,0,0,0,0,1736885439.031517,107016974.0,0.12020001,0.347,1660768,1932765,0,16.0,,2026-05-04
1986,SPRY,Healthcare,Biotechnology,NASDAQ,1674956,8.56,66.88,0,10,-54.71,,,,,,,17,17,27,7,,0,0,0,0,0,0,823174671.2421083,99297307.0,0.4379,-0.676,1822678,1475911,0,17.0,,2026-05-04
1987,DOCU,Technology,Software - Application,NASDAQ,3988720,47.96,66.86,0,-6,-49.34,,,,,,,17,17,11,32,,0,0,0,0,0,0,8980148098.092102,194291386.0,0.1022,0.078,2720741,4707994,0,20.0,,2026-05-04
1988,CLX,Consumer Defensive,Household & Personal Products,NYSE,2870137,87.11,66.68,-16,-14,-39.49,,,,,,,17,33,35,19,,0,0,0,0,0,0,11931582677.739372,120911863.0,0.078099996,-0.008,4061811,2510798,0,29.0,,2026-05-04
1989,WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2273577,56.57,66.62,0,46,-49.47,,,,,,,17,17,63,18,,0,0,0,0,0,0,3466802010.837173,64438700.0,0.0011999999,-0.009,2138801,3025178,0,32.7,,2026-05-04
1990,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1970983,9.08,66.61,1,26,-36.15,,,,,,,17,16,41,24,,0,0,0,0,0,0,1197915791.020709,127982461.0,0.1991,-0.035,1651651,2318466,0,27.0,,2026-05-04
1991,WVE,Healthcare,Biotechnology,NASDAQ,6094125,7.32,66.6,-8,58,-66.31,,,,,,,17,25,91,26,,0,0,0,0,0,0,1351670537.4038954,188254954.0,0.091000006,-0.794,4120855,4630729,1,47.3,,2026-05-04
1992,CPRT,Industrials,Specialty Business Services,NASDAQ,7882769,33.27,66.58,-5,-5,-47.89,,,,,,,17,22,22,16,,0,0,0,0,0,0,31856608097.18161,963308388.0,0.038900003,-0.036,7537528,9103101,0,20.0,,2026-05-04
1993,FRSH,Technology,Software - Application,NASDAQ,8533008,8.75,66.5,1,2,-45.79,,,,,,,17,16,17,19,,0,0,0,0,0,0,2359961087.241297,278955210.0,0.0845,0.145,11770065,7443405,0,17.3,,2026-05-04
1994,GTM,Technology,Software - Application,NASDAQ,11017896,6.65,66.47,5,7,-46.84,,,,,,,17,12,14,64,,0,0,0,0,0,0,1871456208.7881997,305294645.0,0.1684,0.032,6268379,9721659,0,30.0,,2026-05-04
1995,PGY,Technology,Software - Infrastructure,NASDAQ,3213030,14.24,66.45,4,45,-68.35,,,,,,,17,13,54,88,,0,0,0,0,0,0,1121534277.8325348,82526436.0,0.2656,0.198,2859410,3197250,0,51.7,,2026-05-04
1996,MORN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,528324,169.03,66.38,-2,-4,-46.63,,,,,,,17,19,17,14,,0,0,0,0,0,0,6789465259.15416,38517417.0,0.0621,0.085,545052,538536,0,16.7,,2026-05-04
1997,LIF,Technology,Software - Application,NASDAQ,1381686,45.75,66.37,1,8,-59.35,,,,,,,17,16,23,93,,0,0,0,0,0,0,3693902172.443756,80688123.0,0.1314,0.264,713560,1417458,1,44.0,,2026-05-04
1998,KMPR,Financial Services,Insurance - Property & Casualty,NYSE,1050366,34.15,66.21,3,8,-48.36,,,,,,,17,14,19,9,,0,0,0,0,0,0,1929663106.4970856,58795342.0,0.0635,-0.047,669660,953050,0,14.0,,2026-05-04
1999,ASPI,Basic Materials,Chemicals,NASDAQ,4354569,5.15,66.13,-1,2,-64.46,,,,,,,17,18,21,48,,0,0,0,0,0,0,673583429.4429116,125903447.0,0.23030001,12.957,3271649,4541941,0,29.0,,2026-05-04
2000,GIS,Consumer Defensive,Packaged Foods,NYSE,9197540,34.72,66.02,-6,7,-39.17,,,,,,,17,23,36,23,,0,0,0,0,0,0,18662832844.92633,533681218.0,0.097200006,0.022,7443621,8962562,0,27.3,,2026-05-04
2001,STLA,Consumer Cyclical,Auto Manufacturers,NYSE,22504406,7.13,66.0,-2,25,-41.65,,,,,,,17,19,46,37,,0,0,0,0,0,0,23353715775.59233,2897483196.0,0.025999999,0.103,17810499,21086695,0,34.0,,2026-05-04
2002,PPC,Consumer Defensive,Packaged Foods,NASDAQ,1182657,31.88,65.95,-16,3,-41.76,,,,,,,17,33,52,18,,0,0,0,0,0,0,8001315129.95805,237921941.0,0.022,0.033,1458491,1073664,0,34.3,,2026-05-04
2003,RPC,Financial Services,Asset Management,NYSE,769844,8.06,65.75,0,14,-38.38,,,,,,,17,17,31,25,,0,0,0,0,0,0,848216348.0967426,110015090.0,0.0521,-0.047,551123,827624,0,24.3,,2026-05-04
