rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1917,KR,Consumer Defensive,Grocery Stores,NYSE,9333413,56.56,76.28,-7,6,-26.14,,,,,,,26,33,46,32,,0,0,0,0,0,0,37089667013.17534,612647282.0,0.0446,0.022,9102480,8026504,0,37.0,,2026-07-16
1918,CHA,Consumer Cyclical,Restaurants,NASDAQ,756320,11.3,76.27,4,-6,-59.54,,,,,,,26,22,12,8,,0,0,0,0,0,0,2098396586.0,190763326.0,0.0517,0.045,681750,738990,0,14.0,,2026-07-16
1919,UBER,Technology,Software - Application,NYSE,20164691,72.67,76.22,1,5,-28.75,,,,,,,26,25,29,45,,0,0,0,0,0,0,151733552292.66656,2035599013.0,0.0286,0.145,13323245,20602137,0,33.0,,2026-07-16
1920,NOC,Industrials,Aerospace & Defense,NYSE,1017799,525.22,76.21,-3,30,-32.14,,,,,,,26,29,62,74,,0,0,0,0,0,0,76645525347.40283,142033476.0,0.0166,0.044,858119,952653,0,55.0,,2026-07-16
1921,MOS,Basic Materials,Agricultural Inputs,NYSE,9670913,23.04,76.11,9,17,-38.61,,,,,,,26,17,25,31,,0,0,0,0,0,0,6836881385.189323,317846644.0,0.123900004,0.144,8048520,9375142,0,24.3,,2026-07-16
1922,GDDY,Technology,Software - Infrastructure,NYSE,2460706,91.27,76.1,13,13,-46.76,,,,,,,26,13,13,12,,0,0,0,0,0,0,11773883352.790327,132409847.0,0.070199996,0.061,1534230,2581894,0,12.7,,2026-07-16
1923,PLTR,Technology,Software - Infrastructure,NASDAQ,42288099,133.76,76.09,2,20,-35.54,,,,,,,26,24,42,83,,0,0,0,0,0,0,303955187758.63464,2397311977.0,0.040700004,0.847,43190418,43885347,0,49.7,,2026-07-16
1924,SSYS,Technology,Computer Hardware,NASDAQ,956878,8.29,76.09,-12,-28,-35.28,,,,,,,26,38,22,47,,0,0,0,0,0,0,742259716.5584564,86814000.0,0.0423,-0.025,565484,1050676,0,35.7,,2026-07-16
1925,ASO,Consumer Cyclical,Specialty Retail,NASDAQ,1801608,47.22,76.04,-18,4,-24.38,,,,,,,26,44,66,71,,0,0,0,0,0,0,2872070846.179272,62018371.0,0.2085,0.067,1523626,1603605,0,60.3,,2026-07-16
1926,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1193119,12.08,75.93,5,1,-38.15,,,,,,,26,21,17,26,,0,0,0,0,0,0,768095269.4515657,61644885.0,0.099700004,0.173,916028,1319417,0,21.3,,2026-07-16
1927,NOG,Energy,Oil & Gas E&P,NYSE,3577230,20.36,75.9,7,46,-34.68,,,,,,,26,19,58,32,,0,0,0,0,0,0,2014682581.8774335,108784154.0,0.22860001,-0.071,3697190,3224752,0,36.3,,2026-07-16
1928,INGR,Consumer Defensive,Packaged Foods,NYSE,1005613,99.17,75.89,1,9,-27.77,,,,,,,26,25,33,28,,0,0,0,0,0,0,6227082273.75,63059061.0,0.0735,-0.012,742561,976894,0,28.7,,2026-07-16
1929,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,851093,466.14,75.88,-3,24,-34.8,,,,,,,26,29,56,86,,0,0,0,0,0,0,20170585245.971863,42989311.0,0.048299998,0.111,540011,799474,0,57.0,,2026-07-16
1930,ASTS,Technology,Communication Equipment,NASDAQ,20512498,66.31,75.85,-61,-60,-50.46,,,,,,,26,87,88,98,,0,0,0,1,0,1,21904084710.38984,298746383.0,0.2173,19.522,11913014,23118768,1,91.0,,2026-07-16
1931,THO,Consumer Cyclical,Recreational Vehicles,NYSE,875511,74.96,75.67,2,3,-38.97,,,,,,,26,24,25,76,,0,0,0,0,0,0,3792900228.553299,52057373.0,0.1365,-0.039,696495,792675,0,41.7,,2026-07-16
1932,MKC,Consumer Defensive,Packaged Foods,NYSE,4796097,50.92,75.65,8,10,-31.04,,,,,,,26,18,20,31,,0,0,0,0,0,0,14101264107.517456,268851552.0,0.0,0.167,3603672,4396384,0,23.0,,2026-07-16
1933,STUB,Communication Services,Internet Content & Information,NYSE,7982602,9.46,75.63,-19,-60,-66.08,,,,,,,26,45,4,15,,0,0,0,0,0,0,4167354184.317965,375437301.0,0.0968,0.122,6566568,7320791,0,21.3,,2026-07-16
1934,APTV,Consumer Cyclical,Auto Parts,NYSE,3286206,58.96,75.61,-3,-7,-33.7,,,,,,,25,28,24,67,,0,0,0,0,0,0,12817855255.80854,211620527.0,0.0639,0.054,2454839,3696557,0,39.7,,2026-07-16
1935,GFI,Basic Materials,Gold,NYSE,4128631,32.99,75.55,-28,5,-46.48,,,,,,,25,53,86,95,,0,0,0,0,0,0,30535448409.690247,894418540.0,0.0049,0.714,4132195,3719315,1,78.0,,2026-07-16
1936,STZ,Consumer Defensive,Beverages - Brewers,NYSE,2462364,131.64,75.52,-16,-11,-26.1,,,,,,,25,41,46,42,,0,0,0,0,0,0,22894556445.100464,170778434.0,0.0506,-0.033,2525802,2292900,0,43.0,,2026-07-16
1937,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,4236203,44.79,75.52,-10,29,-36.42,,,,,,,25,35,74,81,,0,0,0,0,0,0,30938535794.256115,662637325.0,0.127,0.253,3705581,4419380,0,63.3,,2026-07-16
1938,PSN,Technology,Information Technology Services,NYSE,1074258,56.62,75.44,-2,-11,-36.74,,,,,,,25,27,18,27,,0,0,0,0,0,0,5950145223.754612,106978521.0,0.1682,-0.041,961606,1187899,0,24.0,,2026-07-16
1939,KLAR,Financial Services,Credit Services,NYSE,4714647,19.58,75.41,8,-4,-58.76,,,,,,,25,17,5,13,,0,0,0,0,0,0,7418586912.645466,378113486.0,0.1137,0.444,4611792,5840208,0,11.7,,2026-07-16
1940,XPOF,Consumer Cyclical,Leisure,NYSE,568423,6.63,75.41,-11,-21,-40.48,,,,,,,25,36,26,28,,0,0,0,0,0,0,286857446.00629807,41877000.0,0.36400002,-0.21,512450,657564,0,30.0,,2026-07-16
1941,CCC,Technology,Software - Application,NASDAQ,10433558,6.0,75.38,15,18,-42.86,,,,,,,25,10,13,21,,0,0,0,0,0,0,3474688017.900009,586940536.0,0.0863,0.118,10898665,10505225,0,14.7,,2026-07-16
1942,MMYT,Consumer Cyclical,Travel Services,NASDAQ,1193961,55.23,75.37,11,7,-47.39,,,,,,,25,14,10,13,,0,0,0,0,0,0,5561114693.710907,94867192.0,0.118999995,0.019,1014514,1097156,0,12.3,,2026-07-16
1943,ARLO,Industrials,Building Products & Equipment,NYSE,1215478,12.84,75.3,0,36,-35.61,,,,,,,25,25,61,36,,0,0,0,0,0,0,1411927621.0,108609817.0,0.1374,0.263,1183786,1386391,0,40.7,,2026-07-16
1944,WLK,Basic Materials,Specialty Chemicals,NYSE,1116196,77.05,75.3,-14,28,-37.98,,,,,,,25,39,81,37,,0,0,0,0,0,0,9672000768.859863,128122944.0,0.148,-0.068,1162329,1157821,0,52.3,,2026-07-16
1945,ACI,Consumer Defensive,Grocery Stores,NYSE,7884512,14.56,75.2,3,8,-34.97,,,,,,,25,22,27,23,,0,0,0,0,0,0,7229129635.581385,489778423.0,0.1515,0.077,6564088,7229309,0,24.0,,2026-07-16
1946,TOYO,Technology,Solar,NASDAQ,1005377,5.73,75.08,-70,-67,-67.13,,,,,,,25,95,98,91,,0,0,1,0,0,1,258449643.5479927,42718948.0,0.0523,1.77,780193,754686,3,94.7,,2026-07-16
1947,ELF,Consumer Defensive,Household & Personal Products,NYSE,3603633,74.22,75.06,11,16,-50.84,,,,,,,25,14,19,29,,0,0,0,0,0,0,4523417896.75,58937041.0,0.23959999,0.351,2700661,3861980,0,20.7,,2026-07-16
1948,WDAY,Technology,Software - Application,NASDAQ,4866913,141.82,75.05,10,5,-43.24,,,,,,,25,15,10,17,,0,0,0,0,0,0,34316964153.34676,246973479.0,0.1693,0.135,4187521,5165596,0,14.0,,2026-07-16
1949,ICE,Financial Services,Financial Data & Stock Exchanges,NYSE,5108303,139.84,74.99,1,11,-26.15,,,,,,,25,24,34,55,,0,0,0,0,0,0,76491216967.24709,565512495.0,0.021,0.204,4412621,4499796,0,37.7,,2026-07-16
1950,BABA,Consumer Cyclical,Internet Retail,NYSE,13784878,117.69,74.96,3,24,-38.92,,,,,,,25,22,43,82,,0,0,0,0,0,0,269262319433.7172,2397065032.0,0.018,0.029,14913936,13406331,0,49.0,,2026-07-16
1951,CAE,Industrials,Aerospace & Defense,NYSE,683283,24.52,74.93,-4,-3,-28.39,,,,,,,25,29,30,76,,0,0,0,0,0,0,8238871825.200413,321579686.0,7.76,0.04,632599,841721,0,45.0,,2026-07-16
1952,ELE,Basic Materials,Other Precious Metals & Mining,NASDAQ,506212,15.74,74.93,-13,30,-41.62,,,,,,,25,38,81,90,,0,0,0,0,0,0,1030772325.036106,64383030.0,4.66,1.09,308848,445595,1,69.7,,2026-07-16
1953,BKSY,Industrials,Specialty Business Services,NYSE,1957784,24.3,74.86,-67,-63,-54.05,,,,,,,25,92,96,93,,0,0,0,0,0,0,928467847.507164,37109026.0,0.2232,-0.297,1315713,2243040,3,93.7,,2026-07-16
1954,NMFC,Financial Services,Asset Management,NASDAQ,715143,7.11,74.81,-5,0,-34.77,,,,,,,25,30,35,34,,0,0,0,0,0,0,667778413.5138273,94452390.0,0.040599998,-0.197,664940,645906,0,33.0,,2026-07-16
1955,SRPT,Healthcare,Biotechnology,NASDAQ,3647886,17.61,74.77,5,20,-30.45,,,,,,,25,20,35,19,,0,0,0,0,0,0,2000669487.448265,105576222.0,0.32619998,-0.019,3129140,3456722,0,24.7,,2026-07-16
1956,BDC,Technology,Communication Equipment,NYSE,606618,101.53,74.72,-11,20,-36.54,,,,,,,25,36,67,47,,0,0,0,0,0,0,4165454482.7456665,38944040.0,0.1087,0.114,525395,590125,0,50.0,,2026-07-16
1957,DKNG,Consumer Cyclical,Gambling,NASDAQ,12200220,25.25,74.7,-5,-23,-48.24,,,,,,,25,30,12,23,,0,0,0,0,0,0,13135010619.333124,496128817.0,0.0866,0.168,10287110,12835708,0,21.7,,2026-07-16
1958,KT,Communication Services,Telecom Services,NYSE,1786202,17.34,74.68,-5,33,-29.45,,,,,,,25,30,68,52,,0,0,0,0,0,0,8592012272.391357,478663616.0,0.0135,-0.01,1461317,1681067,0,50.0,,2026-07-16
1959,DSGX,Technology,Software - Application,NASDAQ,584650,71.33,74.62,1,-2,-34.56,,,,,,,25,24,21,19,,0,0,0,0,0,0,6175737875.739235,85690827.0,3.0,0.147,466750,531044,0,21.3,,2026-07-16
1960,AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,551866,19.4,74.62,1,11,-37.94,,,,,,,25,24,34,46,,0,0,0,0,0,0,825419413.4037952,44092919.0,0.1825,0.004,376398,658777,0,34.7,,2026-07-16
1961,GEHC,Healthcare,Medical Devices,NASDAQ,4866665,63.2,74.54,1,18,-29.6,,,,,,,25,24,41,57,,0,0,0,0,0,0,29431497165.98044,454891786.0,0.0358,0.074,4880485,5132207,0,40.7,,2026-07-16
1962,LEN,Consumer Cyclical,Residential Construction,NYSE,2826377,85.29,74.5,2,2,-40.87,,,,,,,24,22,22,34,,0,0,0,0,0,0,20300232807.671005,240895142.0,0.0031,-0.052,2325321,2738116,0,26.0,,2026-07-16
1963,MATV,Basic Materials,Specialty Chemicals,NYSE,552627,7.76,74.5,-6,34,-49.87,,,,,,,24,30,70,89,,0,0,0,0,0,0,430467109.5261555,55117428.0,0.0257,-0.011,526902,508218,0,63.0,,2026-07-16
1964,PATK,Consumer Cyclical,Recreational Vehicles,NASDAQ,734349,84.6,74.47,3,33,-43.03,,,,,,,24,21,51,85,,0,0,0,0,0,0,2742070732.2133484,33156842.0,0.0995,-0.006,896859,635899,0,52.3,,2026-07-16
1965,DUOL,Technology,Software - Application,NASDAQ,1409276,131.22,74.46,6,-6,-71.96,,,,,,,24,18,6,5,,0,0,0,0,0,0,5812957376.453636,46593117.0,0.21280001,0.265,986309,1614067,0,9.7,,2026-07-16
1966,ASAN,Technology,Software - Application,NYSE,5565058,7.54,74.45,6,-6,-52.01,,,,,,,24,18,6,13,,0,0,0,0,0,0,1739873088.170616,237363316.0,0.3861,0.095,5243015,6384811,0,12.3,,2026-07-16
1967,IONS,Healthcare,Biotechnology,NASDAQ,3230113,54.73,74.44,-53,-43,-36.9,,,,,,,24,77,87,93,,0,0,0,0,0,0,9626543887.0,165262556.0,0.1399,0.87,5578029,2599653,1,85.7,,2026-07-16
1968,POST,Consumer Defensive,Packaged Foods,NYSE,852728,85.23,74.43,-6,-1,-27.33,,,,,,,24,30,35,28,,0,0,0,0,0,0,3910432664.7545776,45322586.0,0.1531,0.047,879926,884155,0,31.0,,2026-07-16
1969,LMRI,Healthcare,Medical Devices,NASDAQ,749036,11.02,74.42,15,15,-43.34,,,,,,,24,9,9,21,,0,0,0,0,0,0,1152968820.0,96080735.0,0.1094,0.031,569259,887691,0,13.0,,2026-07-16
1970,BRO,Financial Services,Insurance Brokers,NYSE,2873575,66.86,74.37,8,9,-38.22,,,,,,,24,16,17,19,,0,0,0,0,0,0,22933212163.324062,338947841.0,0.0735,0.357,2151707,3122565,0,17.3,,2026-07-16
1971,EQX,Basic Materials,Gold,NYSE ARCA,13711253,9.35,74.35,-21,24,-50.69,,,,,,,24,45,90,94,,0,0,0,0,0,0,7702180689.263895,789157839.0,2.42,2.243,10437609,12309591,2,76.3,,2026-07-16
1972,PFLT,Financial Services,Asset Management,NYSE,1214211,7.21,74.32,-6,7,-33.73,,,,,,,24,30,43,47,,0,0,0,0,0,0,712384476.2481194,99217896.0,0.0428,0.065,1416615,1198591,0,40.0,,2026-07-16
1973,CMCSA,Communication Services,Telecom Services,NASDAQ,39019305,23.49,74.22,2,28,-30.42,,,,,,,24,22,48,31,,0,0,0,0,0,0,84197425998.33237,3572228557.0,0.0278,0.053,32791735,36001027,0,33.7,,2026-07-16
1974,LRN,Consumer Defensive,Education & Training Services,NYSE,890406,83.39,74.18,-2,10,-51.28,,,,,,,24,26,38,8,,0,0,0,0,0,0,3869760440.0,42524840.0,0.2085,0.027,701929,787455,0,24.0,,2026-07-16
1975,HDB,Financial Services,Banks - Regional,NYSE,8768724,26.19,74.06,6,9,-34.2,,,,,,,24,18,21,27,,0,0,0,0,0,0,136095335085.70886,5133735719.0,0.0037,-0.018,7393213,8769274,0,22.0,,2026-07-16
1976,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3587892,72.2,74.05,2,6,-28.81,,,,,,,24,22,26,33,,0,0,0,0,0,0,28045806589.62976,383716076.0,0.0456,0.064,3099176,3769949,0,27.0,,2026-07-16
1977,VNET,Technology,Information Technology Services,NASDAQ,5424644,7.88,74.0,-42,-41,-45.58,,,,,,,24,66,67,84,,0,0,0,0,0,0,2280380125.590746,284691643.0,0.2386,0.198,4644043,8068582,0,72.3,,2026-07-16
1978,GDS,Technology,Information Technology Services,NASDAQ,2455649,33.39,73.96,-7,45,-31.31,,,,,,,24,31,83,85,,0,0,0,0,0,0,6568377909.538422,200377613.0,0.0921,0.236,2289447,2601593,0,66.3,,2026-07-16
1979,ARVN,Healthcare,Biotechnology,NASDAQ,785775,8.28,73.65,6,55,-42.94,,,,,,,24,18,67,76,,0,0,0,0,0,0,533590336.9954605,64521198.0,0.0773,-0.917,612537,848191,0,53.7,,2026-07-16
1980,PZZA,Consumer Cyclical,Restaurants,NASDAQ,909044,32.12,73.49,2,17,-42.38,,,,,,,24,22,37,28,,0,0,0,0,0,0,1101888504.084938,32902014.0,0.2355,-0.077,732402,1127358,0,29.0,,2026-07-16
1981,OTEX,Technology,Software - Application,NASDAQ,2101194,22.75,73.48,3,2,-42.98,,,,,,,24,21,20,29,,0,0,0,0,0,0,5583660959.141006,242662360.0,0.05,0.022,1325562,2626540,0,23.3,,2026-07-16
1982,TLK,Communication Services,Telecom Services,NYSE,1160153,14.14,73.47,0,24,-39.88,,,,,,,24,24,48,77,,0,0,0,0,0,0,13729104333.29647,986995290.0,0.0064,0.015,727031,1013380,0,49.7,,2026-07-16
1983,NAVI,Financial Services,Credit Services,NASDAQ,1215496,8.47,73.36,4,2,-44.48,,,,,,,23,19,17,34,,0,0,0,0,0,0,774472774.5675297,93989417.0,0.24239999,-0.008,811059,1137833,0,23.3,,2026-07-16
1984,RELX,Industrials,Specialty Business Services,NYSE,2757511,33.51,73.31,1,-1,-37.98,,,,,,,23,22,20,21,,0,0,0,0,0,0,56751813809.6705,1749439464.0,0.0019,0.012,3073013,2699246,0,21.0,,2026-07-16
1985,CG,Financial Services,Asset Management,NASDAQ,3640850,46.11,73.26,-5,5,-33.99,,,,,,,23,28,38,73,,0,0,0,0,0,0,16094456301.603567,359974427.0,0.0633,-0.941,2577370,3540044,0,46.3,,2026-07-16
1986,UEC,Energy,Uranium,NYSE ARCA,11167343,10.11,73.22,-33,-2,-50.29,,,,,,,23,56,87,96,,0,0,0,0,0,0,5162024714.086928,490220783.0,0.1486,,6569101,10254600,1,79.7,,2026-07-16
1987,OTF,Financial Services,Asset Management,NYSE,2423800,10.38,73.18,1,5,-34.39,,,,,,,23,22,26,31,,0,0,0,0,0,0,4779093932.023201,462642204.0,0.0167,0.783,2151771,2310970,0,26.3,,2026-07-16
1988,SPOT,Communication Services,Internet Content & Information,NYSE,1724908,485.38,73.17,3,14,-35.14,,,,,,,23,20,31,21,,0,0,0,0,0,0,98650334406.96054,205620061.0,0.0399,0.082,1438575,2062547,0,24.0,,2026-07-16
1989,CNM,Industrials,Industrial Distribution,NYSE,2834508,44.66,73.04,-8,-10,-33.52,,,,,,,23,31,29,50,,0,0,0,0,0,0,8584663343.913437,187192831.0,0.0506,-0.001,2318445,2515137,0,36.7,,2026-07-16
1990,HLI,Financial Services,Capital Markets,NYSE,813228,142.9,73.02,-2,1,-32.52,,,,,,,23,25,28,51,,0,0,0,0,0,0,9345806969.161514,69059387.0,0.0337,-0.046,1034365,820243,0,34.7,,2026-07-16
1991,TDS,Communication Services,Telecom Services,NYSE,1145537,34.08,72.87,-25,-8,-30.62,,,,,,,23,48,65,69,,0,0,0,0,0,0,3886838930.5114746,113850000.0,0.0023999999,0.065,1151402,1169624,0,60.7,,2026-07-16
1992,ROP,Technology,Software - Application,NASDAQ,1156351,348.51,72.86,4,3,-38.45,,,,,,,23,19,18,17,,0,0,0,0,0,0,35916487452.14932,100917359.0,0.0655,0.113,803344,1148080,0,18.0,,2026-07-16
1993,PAX,Financial Services,Asset Management,NASDAQ,838661,11.15,72.85,-6,1,-37.36,,,,,,,23,29,36,83,,0,0,0,0,0,0,1762786121.0775805,159528153.0,0.1249,0.22,658395,935365,0,49.3,,2026-07-16
1994,VOYG,Industrials,Aerospace & Defense,NYSE,2516940,26.6,72.79,-55,-113,-49.24,,,,,,,23,78,20,18,,0,0,0,0,0,0,1846608491.477314,59262147.0,0.222,0.021,1723141,2644260,0,38.7,,2026-07-16
1995,NOW,Technology,Software - Application,NYSE,24123794,104.73,72.74,9,7,-50.18,,,,,,,23,14,12,13,,0,0,0,0,0,0,111082183735.80933,1031308000.0,0.060300004,0.221,17947064,27709876,0,13.0,,2026-07-16
1996,VTS,Energy,Oil & Gas E&P,NYSE,605980,15.6,72.64,3,10,-42.54,,,,,,,23,20,27,27,,0,0,0,0,0,0,645291210.4184189,41712424.0,0.1966,0.022,476921,550088,0,24.7,,2026-07-16
1997,ZLAB,Healthcare,Biotechnology,NASDAQ,1007675,20.44,72.55,5,26,-50.39,,,,,,,23,18,39,11,,0,0,0,0,0,0,2313782941.6940804,112922546.0,0.073699996,-0.065,859886,929975,0,22.7,,2026-07-16
1998,AEM,Basic Materials,Gold,NYSE,2946281,142.23,72.55,-27,8,-44.28,,,,,,,23,50,85,90,,0,0,0,0,0,0,73440319686.60681,500036237.0,0.0095999995,0.661,2518673,2634990,1,75.0,,2026-07-16
1999,FLO,Consumer Defensive,Packaged Foods,NYSE,7345768,8.25,72.46,7,5,-51.04,,,,,,,23,16,14,16,,0,0,0,0,0,0,1768023570.5475998,211993230.0,0.2359,0.068,5098885,8819123,0,15.3,,2026-07-16
2000,EFX,Industrials,Consulting Services,NYSE,1755139,171.61,72.42,5,12,-36.87,,,,,,,23,18,25,25,,0,0,0,0,0,0,20078422619.19806,120634597.0,0.0634,0.143,1409737,1698045,0,22.7,,2026-07-16
2001,WB,Communication Services,Internet Content & Information,NASDAQ,1251651,7.74,72.38,3,16,-40.28,,,,,,,23,20,33,63,,0,0,0,0,0,0,1896592204.2958431,245672572.0,0.2008,0.062,845264,1317300,0,38.7,,2026-07-16
2002,SOFI,Financial Services,Credit Services,NASDAQ,83049247,17.87,72.31,-4,5,-45.4,,,,,,,23,27,36,80,,0,0,0,0,0,0,24089880616.788483,1282741200.0,0.1487,0.425,83147732,76823452,0,47.7,,2026-07-16
2003,SPSC,Technology,Software - Application,NASDAQ,750519,64.11,72.28,10,5,-55.34,,,,,,,23,13,8,13,,0,0,0,0,0,0,2233967860.6808624,36712702.0,0.0988,0.058,516808,677063,0,11.3,,2026-07-16
2004,FOUR,Technology,Software - Infrastructure,NYSE,1732816,51.01,72.27,11,12,-52.99,,,,,,,23,12,13,15,,0,0,0,0,0,0,4030702737.3816986,79328924.0,0.2016,0.322,1143978,1710725,0,13.3,,2026-07-16
2005,GWRE,Technology,Software - Application,NYSE,1954424,140.54,72.03,13,21,-48.44,,,,,,,22,9,17,16,,0,0,0,0,0,0,11333689237.845217,83256364.0,0.0771,0.269,1249564,1745804,0,14.0,,2026-07-16
2006,ARX,Financial Services,Insurance Brokers,NYSE,2022812,12.68,71.99,-2,-5,-59.33,,,,,,,22,24,21,19,,0,0,0,0,0,0,2758065012.513485,218201340.0,0.121300004,0.597,1837227,1809819,0,21.3,,2026-07-16
2007,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1600276,198.57,71.98,3,14,-32.42,,,,,,,22,19,30,47,,0,0,0,0,0,0,29572644297.796875,145056384.0,0.12,0.108,1692099,1592271,0,32.0,,2026-07-16
2008,PFSI,Financial Services,Mortgage Finance,NYSE,552803,84.98,71.98,1,0,-47.01,,,,,,,22,21,20,85,,0,0,0,0,0,0,4276013377.018929,51924875.0,0.0828,-0.166,459641,566860,0,42.0,,2026-07-16
2009,NVVE,Consumer Cyclical,Specialty Retail,NASDAQ,2182840,21.56,71.83,21,20,-45.56,,,,,,,22,1,0,1,,0,0,0,0,0,0,7171965.540027618,524650.0,0.0476,0.092,6522575,1317700,0,0.7,,2026-07-16
2010,GRRR,Technology,Software - Infrastructure,NASDAQ,1905057,11.89,71.81,-54,-110,-49.38,,,,,,,22,76,20,21,,0,0,0,0,0,0,498246679.477272,27757474.0,0.1505,0.546,1655103,1622176,0,39.0,,2026-07-16
2011,GRFS,Healthcare,Drug Manufacturers - General,NASDAQ,677299,7.21,71.78,-4,10,-35.28,,,,,,,22,26,40,56,,0,0,0,0,0,0,4947812275.9089775,680579407.0,9.55,-0.048,788228,657533,0,40.7,,2026-07-16
2012,IRTC,Healthcare,Medical Devices,NASDAQ,611713,113.26,71.63,1,6,-46.58,,,,,,,22,21,26,74,,0,0,0,0,0,0,3816311350.7807007,32862408.0,0.0994,0.257,603329,579567,0,40.3,,2026-07-16
2013,CION,Financial Services,Asset Management,NYSE,564763,6.46,71.58,-9,-12,-40.9,,,,,,,22,31,28,44,,0,0,0,0,0,0,318650948.7482691,49789210.0,0.0322,-0.117,500790,576234,0,34.3,,2026-07-16
2014,MNTN,Technology,Software - Application,NYSE,1422579,10.16,71.56,9,8,-68.25,,,,,,,22,13,12,6,,0,0,0,0,0,0,776202903.0,73924086.0,0.0925,0.142,1173787,1265933,0,10.3,,2026-07-16
2015,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,3916130,258.11,71.51,0,20,-37.46,,,,,,,22,22,42,36,,0,0,0,0,0,0,89768306777.1222,357102017.0,0.038,0.638,3558700,3900968,0,33.3,,2026-07-16
2016,UUUU,Energy,Uranium,NYSE ARCA,9704493,12.67,71.48,-59,-46,-54.59,,,,,,,22,81,94,98,,0,0,0,1,0,1,3393901983.6126823,249919146.0,0.1904,1.121,6601751,10186210,2,91.0,,2026-07-16
2017,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,7585298,5.92,71.46,-61,-51,-69.96,,,,,,,22,83,93,97,,0,0,0,0,0,0,957279123.7728328,148185622.0,0.2399,-0.031,5559744,9574574,2,91.0,,2026-07-16
2018,MAT,Consumer Cyclical,Leisure,NASDAQ,4724729,13.86,71.37,0,0,-38.35,,,,,,,22,22,22,69,,0,0,0,0,0,0,3873284747.8313446,290569000.0,0.1308,0.043,5353757,4588949,0,37.7,,2026-07-16
2019,TRI,Industrials,Specialty Business Services,NASDAQ,1982589,95.51,71.26,10,9,-56.27,,,,,,,22,12,11,14,,0,0,0,0,0,0,39135707403.1554,436538837.0,7.3,0.098,1942159,2099319,0,12.3,,2026-07-16
2020,CPRI,Consumer Cyclical,Luxury Goods,NYSE,3129773,16.51,71.24,-33,-35,-41.6,,,,,,,22,55,53,76,,0,0,0,0,0,0,2070921857.338974,114796106.0,0.088199995,-0.037,3401509,3335393,0,61.3,,2026-07-16
2021,CAR,Industrials,Rental & Leasing Services,NASDAQ,692902,160.91,71.22,-68,-59,-81.02,,,,,,,22,90,99,47,,0,0,1,0,0,1,5517409649.582642,35324986.0,0.5387,0.041,485157,859245,2,78.7,,2026-07-16
2022,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,2672128,388.97,71.13,-2,6,-35.59,,,,,,,22,24,32,51,,0,0,0,0,0,0,144066360436.4323,354162842.0,0.0208,0.23,2810015,2560261,0,35.7,,2026-07-16
2023,NCNO,Technology,Software - Application,NASDAQ,3672104,17.79,71.1,7,9,-47.55,,,,,,,22,15,17,22,,0,0,0,0,0,0,1861304595.42532,109552950.0,0.1868,0.106,2681183,3776722,0,18.0,,2026-07-16
2024,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,2718135,24.92,71.05,-2,3,-35.95,,,,,,,22,24,29,33,,0,0,0,0,0,0,6466591178.471022,254790835.0,0.0647,0.043,2428547,3067145,0,28.7,,2026-07-16
2025,PWP,Financial Services,Capital Markets,NASDAQ,1410786,15.89,71.02,-6,27,-38.71,,,,,,,21,27,60,60,,0,0,0,0,0,0,1087506597.660534,72938069.0,0.121300004,-0.297,960948,1363877,0,49.0,,2026-07-16
2026,POOL,Industrials,Industrial Distribution,NASDAQ,1094241,202.37,70.98,2,4,-41.34,,,,,,,21,19,21,23,,0,0,0,0,0,0,7669065640.292175,36443003.0,0.12149999,0.062,677203,1039886,0,21.0,,2026-07-16
2027,CLB,Energy,Oil & Gas Equipment & Services,NYSE,1070596,11.36,70.94,-6,36,-44.2,,,,,,,21,27,69,86,,0,0,0,0,0,0,511673187.7844887,46096682.0,0.3085,-0.014,1604819,847393,0,60.7,,2026-07-16
2028,GPK,Consumer Cyclical,Packaging & Containers,NYSE,5735592,10.5,70.94,0,-12,-55.81,,,,,,,21,21,9,14,,0,0,0,0,0,0,3041722259.349544,295887387.0,0.109799996,0.017,4036877,6818007,0,14.7,,2026-07-16
2029,SFM,Consumer Defensive,Grocery Stores,NASDAQ,2185838,73.3,70.92,-5,-17,-57.17,,,,,,,21,26,14,8,,0,0,0,0,0,0,7604422236.260086,94044301.0,0.1443,0.041,2106205,2210345,0,16.0,,2026-07-16
