rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1647,CAE,Industrials,Aerospace & Defense,NASDAQ,805753,24.32,84.0,1,3,-28.97,,,,,,,32,31,33,46,,0,0,0,0,0,0,7717940815.049183,321849081.0,8.81,0.068,1045210,720758,0,36.7,,2026-09-15
1648,MIDD,Industrials,Specialty Industrial Machinery,NASDAQ,598203,109.72,83.99,-17,4,-26.14,,,,,,,32,49,70,40,,0,0,0,0,0,0,4898032509.7838745,45222349.0,0.0465,0.099,535220,592998,0,53.0,,2026-09-15
1649,MTH,Consumer Cyclical,Residential Construction,NYSE,674266,64.88,83.98,-26,-19,-24.01,,,,,,,32,58,65,35,,0,0,0,0,0,0,4185480332.018219,65174093.0,0.0999,-0.138,707860,771126,0,52.7,,2026-09-15
1650,UBER,Technology,Software - Application,NYSE,19488713,72.63,83.96,2,-3,-28.79,,,,,,,32,30,25,34,,0,0,0,0,0,0,146390280132.0307,2042560121.0,0.0229,0.122,19907900,18157782,0,29.7,,2026-09-15
1651,WOLF,Technology,Semiconductors,NYSE,3783816,23.96,83.94,-36,-7,-70.35,,,,,,,32,68,97,26,,0,0,0,0,0,0,1347116861.8851566,51972101.0,5.79,-0.241,2597490,3843884,1,63.7,,2026-09-15
1652,INGR,Consumer Defensive,Packaged Foods,NYSE,634963,98.63,83.86,0,-8,-22.64,,,,,,,32,32,24,37,,0,0,0,0,0,0,6337299114.990807,63063979.0,0.0747,0.009,636590,642380,0,31.0,,2026-09-15
1653,STWD,Real Estate,REIT - Mortgage,NYSE,4500270,15.44,83.85,0,0,-25.12,,,,,,,32,32,32,40,,0,0,0,0,0,0,5782038956.637526,370168950.0,0.051999997,0.134,4137290,4095688,0,34.7,,2026-09-15
1654,ECHO,Communication Services,Telecom Services,NASDAQ,3265703,93.89,83.83,-51,-40,-36.24,,,,,,,32,83,94,98,,0,0,0,1,0,1,27056304365.818542,290490708.0,0.24540001,-0.04,2616790,4043558,2,91.7,,2026-09-15
1655,BYD,Consumer Cyclical,Resorts & Casinos,NYSE,838106,77.15,83.8,-18,-19,-15.6,,,,,,,32,50,49,59,,0,0,0,0,0,0,5594466878.0,72655414.0,0.0806,0.0,960770,913084,0,52.7,,2026-09-15
1656,AQN,Utilities,Utilities - Diversified,NYSE,3986453,5.35,83.76,-3,-1,-24.75,,,,,,,32,35,37,70,,0,0,0,0,0,0,4088179018.39586,769901895.0,4.51,0.031,4953480,4068866,0,47.3,,2026-09-15
1657,GAP,Consumer Cyclical,Apparel Retail,NYSE,7636260,20.92,83.76,5,6,-28.75,,,,,,,32,27,28,65,,0,0,0,0,0,0,7555820727.269354,351270137.0,0.15560001,-0.02,7520330,7332724,0,40.0,,2026-09-15
1658,HCWC,Consumer Defensive,Grocery Stores,NYSE ARCA,758922,10.55,83.69,13,8,-69.24,,,,,,,32,19,14,24,,0,0,0,0,0,0,9162386.06612873,927367.0,0.0473,-0.178,118010,463436,0,19.0,,2026-09-15
1659,CHKP,Technology,Software - Infrastructure,NASDAQ,986013,138.5,83.65,11,3,-34.25,,,,,,,32,21,13,20,,0,0,0,0,0,0,13440527397.44272,102100634.0,0.0754,0.013,1078910,1146304,0,18.0,,2026-09-15
1660,CNXC,Technology,Information Technology Services,NASDAQ,1205173,29.27,83.6,11,2,-49.43,,,,,,,31,20,11,19,,0,0,0,0,0,0,1723158190.034008,61018350.0,0.18049999,0.019,1359800,1318710,0,16.7,,2026-09-15
1661,NTES,Communication Services,Electronic Gaming & Multimedia,NASDAQ,787453,117.99,83.56,-16,-30,-26.05,,,,,,,31,47,33,34,,0,0,0,0,0,0,74019325550.3377,640250196.0,0.0076,0.079,673960,852678,0,38.0,,2026-09-15
1662,NOC,Industrials,Aerospace & Defense,NYSE,698513,527.39,83.55,-12,-25,-31.86,,,,,,,31,43,30,83,,0,0,0,0,0,0,73726444441.21729,142063026.0,0.0168,0.051,812500,795206,0,52.0,,2026-09-15
1663,MKC,Consumer Defensive,Packaged Foods,NYSE,2484486,50.39,83.54,0,-14,-30.41,,,,,,,31,31,17,22,,0,0,0,0,0,0,13797461566.593018,268851552.0,0.0,0.167,2778010,2900080,0,23.3,,2026-09-15
1664,LUNR,Industrials,Aerospace & Defense,NASDAQ,8970970,13.88,83.5,-49,-35,-70.31,,,,,,,31,80,94,96,,0,0,0,0,0,0,2302490695.3576984,160452309.0,0.2708,3.098,5703970,8997764,2,90.0,,2026-09-15
1665,LDOS,Technology,Information Technology Services,NYSE,1412583,132.83,83.46,2,-16,-35.45,,,,,,,31,29,11,46,,0,0,0,0,0,0,16208715225.533356,125785466.0,0.033099998,0.072,1235530,1396876,0,28.7,,2026-09-15
1666,OSS,Technology,Computer Hardware,NASDAQ,845396,8.72,83.45,-62,-58,-58.24,,,,,,,31,93,97,96,,0,0,0,0,0,0,229199784.23470497,24940130.0,0.19129999,0.623,682160,964412,3,95.3,,2026-09-15
1667,CRTO,Communication Services,Advertising Agencies,NASDAQ,501330,17.32,83.42,-8,-22,-31.51,,,,,,,31,39,25,21,,0,0,0,0,0,0,854517455.1275196,48997559.0,0.0337,-0.113,210180,482772,0,28.3,,2026-09-15
1668,BEAM,Healthcare,Biotechnology,NASDAQ,1767693,24.12,83.4,-30,-5,-36.96,,,,,,,31,61,86,69,,0,0,0,0,0,0,2477871059.7093296,103287665.0,0.38619998,-0.942,1958510,2003472,0,72.0,,2026-09-15
1669,GXO,Industrials,Integrated Freight & Logistics,NYSE,1533353,46.93,83.4,4,13,-29.8,,,,,,,31,27,36,63,,0,0,0,0,0,0,5257141118.859478,114684579.0,0.0704,0.043,1389300,1445704,0,42.0,,2026-09-15
1670,TRUP,Financial Services,Insurance - Property & Casualty,NASDAQ,559290,26.15,83.27,-19,-56,-44.34,,,,,,,31,50,13,14,,0,0,0,0,0,0,1085713521.4561768,43620472.0,0.1097,0.111,435200,462082,0,25.7,,2026-09-15
1671,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,994400,12.47,83.23,7,15,-32.12,,,,,,,31,24,32,19,,0,0,0,0,0,0,2004504701.4651947,164979816.0,0.1532,0.068,1237870,874638,0,25.0,,2026-09-15
1672,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,1154460,22.55,83.22,-18,9,-39.66,,,,,,,31,49,76,90,,0,0,0,0,0,0,2956013719.905424,125095803.0,0.1187,,939680,1133302,1,71.7,,2026-09-15
1673,TMUS,Communication Services,Telecom Services,NASDAQ,4025776,182.9,83.2,7,7,-25.11,,,,,,,31,24,24,41,,0,0,0,0,0,0,195580217162.4104,1072671613.0,0.0358,0.079,4016950,4437194,0,29.7,,2026-09-15
1674,FIG,Technology,Software - Application,NYSE,19373396,23.91,83.19,9,-7,-66.55,,,,,,,31,22,6,5,,0,0,0,0,0,0,12365829321.054256,533009867.0,0.19569999,0.482,15556840,20372368,0,11.0,,2026-09-15
1675,IP,Consumer Cyclical,Packaging & Containers,NYSE,4047750,34.25,83.17,-31,-60,-31.84,,,,,,,31,62,33,28,,0,0,0,0,0,0,18196021915.423813,529569895.0,0.1549,-0.022,4895940,4801316,0,41.0,,2026-09-15
1676,ATAT,Consumer Cyclical,Lodging,NASDAQ,951460,32.46,83.16,4,7,-24.81,,,,,,,31,27,30,50,,0,0,0,0,0,0,4478606683.234497,138185952.0,0.0319,0.414,785300,905688,0,35.7,,2026-09-15
1677,ECVT,Basic Materials,Specialty Chemicals,NYSE,1253103,9.97,83.11,2,54,-33.91,,,,,,,31,29,81,89,,0,0,0,0,0,0,1085926516.511776,109468398.0,0.0477,0.42,1053220,1275276,0,66.3,,2026-09-15
1678,KVYO,Technology,Software - Application,NYSE,6875433,17.4,83.09,0,-24,-51.97,,,,,,,31,31,7,11,,0,0,0,0,0,0,4896217923.3459015,299279813.0,0.1698,0.264,6724860,5784864,0,16.3,,2026-09-15
1679,DEI,Real Estate,REIT - Office,NYSE,1591126,10.57,83.08,-13,-14,-36.86,,,,,,,31,44,43,19,,0,0,0,0,0,0,1797116838.2413292,167485267.0,0.26709998,0.016,1651660,1753584,0,35.3,,2026-09-15
1680,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,883413,41.49,83.02,-14,-19,-30.48,,,,,,,31,45,40,79,,0,0,0,0,0,0,2422115526.1370697,58168001.0,0.0987,0.324,569460,808128,0,54.7,,2026-09-15
1681,PRVA,Healthcare,Health Information Services,NASDAQ,1227090,20.88,83.0,-2,17,-27.55,,,,,,,31,33,52,38,,0,0,0,0,0,0,2608332516.6853466,127734207.0,0.0633,0.214,1230040,1188822,0,41.0,,2026-09-15
1682,IR,Industrials,Specialty Industrial Machinery,NYSE,3646460,72.13,83.0,-22,-41,-28.56,,,,,,,31,53,34,56,,0,0,0,0,0,0,28296798475.37803,387999429.0,0.0388,0.085,3542650,3890406,0,47.7,,2026-09-15
1683,TXT,Industrials,Aerospace & Defense,NYSE,1551126,80.58,82.94,-12,5,-20.67,,,,,,,31,43,60,67,,0,0,0,0,0,0,13930940277.0,171986917.0,0.051,0.03,1889190,1636518,0,56.7,,2026-09-15
1684,MOD,Consumer Cyclical,Auto Parts,NYSE,1256280,182.18,82.88,-25,14,-43.64,,,,,,,31,56,95,95,,0,0,0,0,0,0,10054235786.487122,53112708.0,0.063200004,0.28,1193130,1408118,2,82.0,,2026-09-15
1685,INFQ,Technology,Software - Infrastructure,NYSE,8972416,12.6,82.8,4,34,-40.79,,,,,,,30,26,56,13,,0,0,0,0,0,0,2956684496.449932,225357052.0,2.56,1.565,7488110,9236212,0,31.7,,2026-09-15
1686,DPRO,Technology,Computer Hardware,NASDAQ,1443313,5.52,82.77,8,64,-61.67,,,,,,,30,22,78,88,,0,0,0,0,0,0,208403218.9898629,37148523.0,0.1013,0.26,2926330,1169020,0,62.7,,2026-09-15
1687,ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1584376,21.27,82.76,-19,4,-24.65,,,,,,,30,49,72,31,,0,0,0,0,0,0,4295832485.891235,198789096.0,0.083000004,0.066,916840,1165578,0,50.7,,2026-09-15
1688,RVLV,Consumer Cyclical,Internet Retail,NYSE,921680,20.49,82.76,-33,-70,-35.32,,,,,,,30,63,26,36,,0,0,0,0,0,0,1502034864.9427414,71085420.0,0.1402,0.124,928230,843014,0,41.7,,2026-09-15
1689,CPRT,Industrials,Specialty Business Services,NASDAQ,10244840,31.73,82.72,9,5,-34.94,,,,,,,30,21,17,21,,0,0,0,0,0,0,28851086955.54597,963308388.0,0.0509,0.021,9997490,11008584,0,19.7,,2026-09-15
1690,HON,Industrials,Conglomerates,NASDAQ,2892143,201.38,82.7,-22,-15,-22.63,,,,,,,30,52,59,72,,0,0,0,0,0,0,64135980617.04483,316940010.0,0.020299999,0.043,2797400,3179210,0,61.0,,2026-09-15
1691,MWA,Industrials,Specialty Industrial Machinery,NYSE,1031733,23.08,82.67,-4,3,-25.55,,,,,,,30,34,41,72,,0,0,0,0,0,0,3737648838.640108,156125679.0,0.052199997,0.041,1117270,1077796,0,49.0,,2026-09-15
1692,SGRY,Healthcare,Medical Care Facilities,NASDAQ,2415760,14.04,82.67,0,1,-40.1,,,,,,,30,30,31,14,,0,0,0,0,0,0,1882604593.7824056,130918260.0,0.19610001,0.027,2329010,2037408,0,25.0,,2026-09-15
1693,COIN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,9144086,191.45,82.66,18,19,-52.39,,,,,,,30,12,13,24,,0,0,0,0,0,0,46240057675.6805,263836923.0,0.1245,-0.173,8417840,8387470,0,16.3,,2026-09-15
1694,CIFR,Technology,Information Technology Services,NASDAQ,35826256,15.64,82.65,-58,-48,-48.11,,,,,,,30,88,98,98,,0,0,1,1,0,2,6993267824.021656,415030722.0,0.20989999,-0.43,32173910,32302460,2,94.7,,2026-09-15
1695,GFS,Technology,Semiconductors,NASDAQ,4172936,43.54,82.63,-38,-10,-52.96,,,,,,,30,68,96,79,,0,0,0,0,0,0,25763863718.56385,548751082.0,0.1494,0.058,3728210,3992242,1,81.0,,2026-09-15
1696,CWK,Real Estate,Real Estate Services,NYSE,1730996,12.7,82.62,-22,-34,-27.01,,,,,,,30,52,40,36,,0,0,0,0,0,0,3027806743.663826,234713708.0,0.0654,0.112,1808830,1822896,0,42.7,,2026-09-15
1697,PDYN,Technology,Software - Infrastructure,NASDAQ,833276,5.7,82.6,-3,22,-46.87,,,,,,,30,33,58,67,,0,0,0,0,0,0,284683201.7589426,49338510.0,0.17629999,4.698,646980,962258,0,52.7,,2026-09-15
1698,TRTX,Real Estate,REIT - Mortgage,NYSE,813040,7.34,82.59,-3,22,-22.82,,,,,,,30,33,58,44,,0,0,0,0,0,0,569626052.6370106,76769009.0,0.0657,-0.116,662570,780226,0,45.0,,2026-09-15
1699,CE,Basic Materials,Chemicals,NYSE,1758890,44.78,82.58,3,17,-36.66,,,,,,,30,27,41,78,,0,0,0,0,0,0,5058328016.086357,109748926.0,0.0934,0.087,1792870,1758072,0,48.7,,2026-09-15
1700,EFX,Industrials,Consulting Services,NYSE,1146026,172.29,82.54,-2,-19,-36.62,,,,,,,30,32,15,22,,0,0,0,0,0,0,19854947424.0,117484896.0,0.077,0.106,1264940,1433512,0,23.0,,2026-09-15
1701,MARA,Financial Services,Capital Markets,NASDAQ,46372176,11.5,82.47,13,70,-50.96,,,,,,,30,17,74,19,,0,0,0,0,0,0,4627865401.226215,386299297.0,0.3261,-0.267,41942330,47765944,0,36.7,,2026-09-15
1702,RPC,Financial Services,Asset Management,NYSE,565436,8.05,82.46,2,5,-34.39,,,,,,,30,28,31,19,,0,0,0,0,0,0,894033710.5526352,110238440.0,0.0581,0.113,550110,538586,0,26.0,,2026-09-15
1703,TPR,Consumer Cyclical,Luxury Goods,NYSE,3460546,117.91,82.42,-27,-6,-28.45,,,,,,,30,57,78,90,,0,0,0,0,0,0,23625919500.273422,199391678.0,0.0881,0.089,3261830,2949810,1,75.0,,2026-09-15
1704,DHI,Consumer Cyclical,Residential Construction,NYSE,2009403,139.41,82.4,-9,10,-21.49,,,,,,,30,39,58,45,,0,0,0,0,0,0,38568007535.913895,279701267.0,0.0475,0.0,2295540,2288728,0,47.3,,2026-09-15
1705,MMYT,Consumer Cyclical,Travel Services,NASDAQ,592193,50.55,82.4,-22,-59,-51.04,,,,,,,30,52,15,6,,0,0,0,0,0,0,4711398393.932213,94058662.0,0.1402,0.062,646800,699132,0,24.3,,2026-09-15
1706,RXST,Healthcare,Medical Devices,NASDAQ,849143,6.11,82.36,-1,-26,-53.78,,,,,,,30,31,6,8,,0,0,0,0,0,0,250391400.3266716,41593256.0,0.098400004,0.003,791210,928574,0,15.0,,2026-09-15
1707,OMCL,Healthcare,Health Information Services,NASDAQ,672690,33.51,82.23,-5,27,-39.07,,,,,,,30,35,67,41,,0,0,0,0,0,0,1491253467.7471848,45478909.0,0.0876,0.075,647700,727670,0,47.7,,2026-09-15
1708,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,597686,7.1,82.19,10,21,-39.32,,,,,,,30,20,31,31,,0,0,0,0,0,0,464059514.573143,64542352.0,0.049200002,0.052,670460,538390,0,27.3,,2026-09-15
1709,CRBP,Healthcare,Biotechnology,NASDAQ,865323,8.08,82.18,-14,-32,-60.7,,,,,,,30,44,26,65,,0,0,0,0,0,0,157051296.94656467,19341293.0,0.1329,,1603200,632750,0,45.0,,2026-09-15
1710,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,3138703,9.76,82.16,-34,-17,-43.88,,,,,,,30,64,81,68,,0,0,0,0,0,0,1196027051.1672306,121671115.0,0.1529,0.166,2227800,2960034,0,71.0,,2026-09-15
1711,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,2754886,57.78,82.15,-4,51,-36.37,,,,,,,30,34,89,89,,0,0,0,0,0,0,9773878420.66452,158847369.0,0.081099994,0.111,2598490,3745488,0,70.7,,2026-09-15
1712,ALB,Basic Materials,Specialty Chemicals,NYSE,2286380,115.03,82.13,-21,19,-47.95,,,,,,,30,51,91,96,,0,0,0,0,0,0,13867953902.50486,118005057.0,0.00059999997,0.311,2608800,2213622,2,79.3,,2026-09-15
1713,PDI,Financial Services,Asset Management,NYSE,3787726,14.43,82.11,-1,5,-27.71,,,,,,,30,31,37,44,,0,0,0,0,0,0,6967886148.050308,472079000.0,0.14,,3899928,3287007,0,37.3,,2026-09-15
1714,TKC,Communication Services,Telecom Services,NYSE,1948400,5.32,82.09,5,23,-25.91,,,,,,,30,25,43,65,,0,0,0,0,0,0,4674998508.510366,870577022.0,0.0053,0.025,2805120,2249466,0,44.3,,2026-09-15
1715,HRL,Consumer Defensive,Packaged Foods,NYSE,4808310,20.96,82.09,-32,-46,-21.2,,,,,,,30,62,48,32,,0,0,0,0,0,0,11320715788.046265,550350800.0,0.071100004,-0.029,4813840,4387330,0,47.3,,2026-09-15
1716,TAC,Utilities,Utilities - Independent Power Producers,NYSE,1911680,11.79,82.02,-2,25,-34.06,,,,,,,30,32,59,58,,0,0,0,0,0,0,3820903975.868225,316300000.0,0.0368,0.125,2336480,1754776,0,49.7,,2026-09-15
1717,LBTYA,Communication Services,Telecom Services,NASDAQ,2129230,10.6,82.01,2,19,-21.6,,,,,,,30,28,45,68,,0,0,0,0,0,0,3571186907.1002064,341087566.0,0.08180001,-0.077,1983070,2257036,0,47.0,,2026-09-15
1718,LBTYK,Communication Services,Telecom Services,NASDAQ,1337946,10.4,82.01,4,14,-20.73,,,,,,,30,26,36,63,,0,0,0,0,0,0,3462038664.7854195,341087566.0,0.0849,-0.077,1297800,1304850,0,41.7,,2026-09-15
1719,MFIC,Financial Services,Asset Management,NASDAQ,595180,9.09,82.0,5,10,-27.28,,,,,,,30,25,30,45,,0,0,0,0,0,0,744648553.9777336,82372628.0,0.0339,-0.16,473790,529428,0,33.3,,2026-09-15
1720,GEHC,Healthcare,Medical Devices,NASDAQ,2828436,64.25,81.98,-23,-54,-28.43,,,,,,,30,53,22,36,,0,0,0,0,0,0,28876302228.203705,451686252.0,0.0476,0.058,2997440,4127858,0,37.0,,2026-09-15
1721,NMRK,Real Estate,Real Estate Services,NASDAQ,1420426,14.2,81.97,-5,-1,-28.41,,,,,,,30,35,39,43,,0,0,0,0,0,0,2613316815.166647,181228627.0,0.0388,0.17,1631490,1372598,0,39.0,,2026-09-15
1722,HD,Consumer Cyclical,Home Improvement Retail,NYSE,3694796,310.87,81.95,-6,-9,-27.15,,,,,,,29,35,32,38,,0,0,0,0,0,0,308026685388.17725,997689626.0,0.0099,0.057,3771610,3780262,0,35.0,,2026-09-15
1723,VICI,Real Estate,REIT - Diversified,NYSE,9772993,25.04,81.9,2,7,-24.67,,,,,,,29,27,32,38,,0,0,0,0,0,0,27339755780.45445,1101077562.0,0.035,0.057,10584290,9440704,0,32.3,,2026-09-15
1724,FOUR,Technology,Software - Infrastructure,NYSE,2108100,45.32,81.88,9,1,-48.79,,,,,,,29,20,12,11,,0,0,0,0,0,0,3557153345.758209,78960120.0,0.1761,0.341,2194010,1684556,0,14.3,,2026-09-15
1725,AOS,Industrials,Specialty Industrial Machinery,NYSE,1336346,57.38,81.8,-3,-9,-29.91,,,,,,,29,32,26,43,,0,0,0,0,0,0,7799792921.51799,135908573.0,0.1101,-0.007,1367290,1538568,0,33.7,,2026-09-15
1726,WULF,Financial Services,Capital Markets,NASDAQ,30423946,15.47,81.79,-42,-15,-48.16,,,,,,,29,71,98,98,,0,0,1,1,0,2,8352735538.775133,498968677.0,0.2882,-0.06,27534830,33659108,2,89.0,,2026-09-15
1727,CWEN,Utilities,Utilities - Renewable,NYSE,1135770,30.29,81.75,-6,23,-27.43,,,,,,,29,35,64,83,,0,0,0,0,0,0,6392258765.990173,205274852.0,0.0833,0.227,1152300,1126248,0,60.7,,2026-09-15
1728,WU,Financial Services,Credit Services,NYSE,8938720,7.03,81.69,2,0,-32.08,,,,,,,29,27,25,65,,0,0,0,0,0,0,2161321284.7924247,311878981.0,0.1711,-0.013,7318590,9770990,0,39.0,,2026-09-15
1729,WMS,Industrials,Building Products & Equipment,NYSE,710346,125.33,81.68,-20,-16,-30.11,,,,,,,29,49,53,63,,0,0,0,0,0,0,9642834927.853045,75405342.0,0.0398,0.206,716380,664760,0,55.0,,2026-09-15
1730,CRK,Energy,Oil & Gas E&P,NYSE,2436923,14.3,81.68,10,0,-49.11,,,,,,,29,19,9,46,,0,0,0,0,0,0,4339711621.034855,293620548.0,0.32189998,-0.252,3417370,2483682,0,24.7,,2026-09-15
1731,GENI,Communication Services,Internet Content & Information,NYSE,6030733,6.8,81.62,-56,-115,-50.33,,,,,,,29,85,26,6,,0,0,0,0,0,0,1825215892.681212,267626957.0,0.147,0.647,4670990,5676392,0,39.0,,2026-09-15
1732,CIM,Real Estate,REIT - Mortgage,NYSE,864850,11.08,81.6,-2,24,-22.57,,,,,,,29,31,57,54,,0,0,0,0,0,0,931712543.9200572,83711818.0,0.0294,0.081,990300,764200,0,47.3,,2026-09-15
1733,PRKS,Consumer Cyclical,Leisure,NYSE,609990,36.72,81.59,-42,-38,-34.09,,,,,,,29,71,75,22,,0,0,0,0,0,0,1654957778.5,45341309.0,0.347,-0.014,648560,616218,0,56.0,,2026-09-15
1734,PFLT,Financial Services,Asset Management,NYSE,875493,7.12,81.59,5,9,-29.37,,,,,,,29,24,28,35,,0,0,0,0,0,0,706431408.1654129,99217896.0,0.038900003,0.041,743740,1062758,0,29.0,,2026-09-15
1735,PEG,Utilities,Utilities - Regulated Electric,NYSE,2812266,70.92,81.58,-1,7,-19.07,,,,,,,29,30,38,47,,0,0,0,0,0,0,36073485986.62875,498321402.0,0.0241,-0.089,3441610,2824004,0,38.3,,2026-09-15
1736,BTGO,Financial Services,Capital Markets,NYSE,1707386,7.88,81.58,23,21,-67.84,,,,,,,29,6,4,10,,0,0,0,0,0,0,899224019.5100241,117545622.0,0.0232,0.796,1583910,1366994,0,6.7,,2026-09-15
1737,HLI,Financial Services,Capital Markets,NYSE,797973,137.82,81.49,12,21,-34.92,,,,,,,29,17,26,24,,0,0,0,0,0,0,9547194807.655334,69886500.0,0.0469,-0.155,803530,904820,0,22.3,,2026-09-15
1738,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3312626,70.18,81.39,3,1,-25.79,,,,,,,29,26,24,31,,0,0,0,0,0,0,26304250744.044685,380669339.0,0.045700002,0.073,3851470,3569008,0,27.0,,2026-09-15
1739,CPB,Consumer Defensive,Packaged Foods,NASDAQ,7289073,21.25,81.32,0,-6,-37.81,,,,,,,29,29,23,17,,0,0,0,0,0,0,6262331103.0,298206243.0,0.2557,-0.079,11431750,6780790,0,23.0,,2026-09-15
1740,GLOB,Technology,Information Technology Services,NYSE,1559186,40.49,81.22,13,6,-43.84,,,,,,,29,16,9,11,,0,0,0,0,0,0,1630028239.0,43179556.0,0.1891,0.0,1067770,1688918,0,12.0,,2026-09-15
1741,EIX,Utilities,Utilities - Regulated Electric,NYSE,5792693,56.13,81.18,-35,-25,-31.23,,,,,,,29,64,74,84,,0,0,0,0,0,0,21549582824.0,384813979.0,0.052800003,-0.041,9978590,4470990,0,74.0,,2026-09-15
1742,FNF,Financial Services,Insurance - Specialty,NYSE,1842280,44.29,81.12,-1,3,-24.47,,,,,,,29,30,34,25,,0,0,0,0,0,0,11835349741.970844,268192827.0,0.0279,0.105,2477150,1692552,0,29.7,,2026-09-15
1743,KMPR,Financial Services,Insurance - Property & Casualty,NYSE,891143,27.9,81.09,10,2,-48.07,,,,,,,29,19,11,13,,0,0,0,0,0,0,1604322822.0,58874232.0,0.102299996,-0.091,908540,868216,0,14.3,,2026-09-15
1744,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,2655026,264.57,81.0,-1,-9,-35.89,,,,,,,29,30,22,39,,0,0,0,0,0,0,100889026170.25,354307379.0,0.0365,0.23,2780100,2695138,0,30.3,,2026-09-15
1745,BTDR,Technology,Software - Application,NASDAQ,14097216,11.66,80.97,15,93,-58.06,,,,,,,29,14,92,20,,0,0,0,0,0,0,3250515660.56767,271782245.0,0.3032,0.471,10059090,12178912,1,42.0,,2026-09-15
1746,VERX,Technology,Software - Application,NASDAQ,2006826,13.09,80.68,8,-2,-50.68,,,,,,,28,20,10,9,,0,0,0,0,0,0,1988792471.928749,162217980.0,0.0646,0.105,1401760,2001880,0,13.0,,2026-09-15
1747,ONT,Industrials,Waste Management,NYSE,776513,18.86,80.64,3,-9,-39.46,,,,,,,28,25,13,57,,0,0,0,0,0,0,643702379.2407532,35117424.0,0.121700004,-0.204,442510,653804,0,31.7,,2026-09-15
1748,LAZ,Financial Services,Capital Markets,NYSE,1268750,39.74,80.63,1,11,-32.36,,,,,,,28,27,37,28,,0,0,0,0,0,0,4005218360.502228,97450572.0,0.1094,0.001,1082940,1508028,0,30.7,,2026-09-15
1749,JLHL,Industrials,Building Products & Equipment,NASDAQ,1691703,5.81,80.56,-34,3,-89.97,,,,,,,28,62,99,84,,0,0,1,0,0,1,130622172.15280151,21448632.0,0.0533,0.216,1274350,3621924,1,81.7,,2026-09-15
1750,HUBG,Industrials,Integrated Freight & Logistics,NASDAQ,1327023,35.26,80.52,-29,-12,-33.8,,,,,,,28,57,74,38,,0,0,0,0,0,0,2203972556.3877106,61153510.0,0.0829,-0.053,1369940,1099322,0,56.3,,2026-09-15
1751,TMDX,Healthcare,Medical Devices,NASDAQ,858403,85.86,80.5,-6,-31,-44.96,,,,,,,28,34,9,58,,0,0,0,0,0,0,2849603426.6820145,34675145.0,0.36270002,0.207,781540,837598,0,33.7,,2026-09-15
1752,XYL,Industrials,Specialty Industrial Machinery,NYSE,2002523,107.49,80.49,-4,-11,-30.32,,,,,,,28,32,25,36,,0,0,0,0,0,0,24973749197.75644,233486812.0,0.044499997,0.015,2861830,2040156,0,31.0,,2026-09-15
1753,SNN,Healthcare,Medical Devices,NYSE,1714490,28.4,80.48,1,7,-24.83,,,,,,,28,27,33,55,,0,0,0,0,0,0,11509170750.0,418515300.0,0.0149,0.046,2440850,1749042,0,38.3,,2026-09-15
1754,FBRT,Real Estate,REIT - Mortgage,NYSE,1711253,7.73,80.46,3,3,-32.96,,,,,,,28,25,25,28,,0,0,0,0,0,0,646093353.9036217,83045416.0,0.104899995,0.142,2170450,1504224,0,26.0,,2026-09-15
1755,SOFI,Financial Services,Credit Services,NASDAQ,43589400,17.65,80.37,1,3,-46.07,,,,,,,28,27,29,30,,0,0,0,0,0,0,22369997617.524017,1291570324.0,0.1393,0.426,35113620,60954454,0,28.7,,2026-09-15
1756,WH,Consumer Cyclical,Lodging,NYSE,1181443,69.2,80.35,0,27,-23.41,,,,,,,28,28,55,41,,0,0,0,0,0,0,5143572684.640503,74211122.0,0.105100006,-0.055,1145480,1270906,0,41.3,,2026-09-15
1757,CHDN,Consumer Cyclical,Gambling,NASDAQ,936260,83.6,80.3,-5,-9,-29.36,,,,,,,28,33,29,25,,0,0,0,0,0,0,5845062420.521652,69700243.0,0.063200004,0.049,932150,964362,0,29.0,,2026-09-15
1758,KD,Technology,Information Technology Services,NYSE,3928870,13.57,80.25,5,-10,-58.28,,,,,,,28,23,8,6,,0,0,0,0,0,0,2864310075.358927,217818263.0,0.1415,-0.033,3364040,3930486,0,12.3,,2026-09-15
