rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1538,CSL,Industrials,Building Products & Equipment,NYSE,536490,327.92,87.13,-15,-20,-24.25,,,,,,,37,52,47,49,,0,0,0,0,0,0,13313765559.08667,39714133.0,0.0731,0.083,811670,551832,0,49.3,,2026-09-16
1539,OWL,Financial Services,Asset Management,NYSE,20381090,10.43,87.07,-13,-45,-45.93,,,,,,,37,50,18,10,,0,0,0,0,0,0,7222075060.739468,683908596.0,0.16360001,0.071,22466030,18867318,0,26.0,,2026-09-16
1540,ATEC,Healthcare,Medical Devices,NASDAQ,2286700,10.86,86.98,14,0,-53.37,,,,,,,37,23,9,31,,0,0,0,0,0,0,1627090835.1668072,153789305.0,0.1022,0.151,2513030,2195630,0,21.0,,2026-09-16
1541,GIS,Consumer Defensive,Packaged Foods,NYSE,8600060,36.47,86.94,1,-17,-28.95,,,,,,,37,36,18,21,,0,0,0,0,0,0,19166465755.42017,534629472.0,0.111999996,0.022,9731410,9071436,0,25.0,,2026-09-16
1542,OTEX,Technology,Software - Application,NASDAQ,1656083,23.95,86.9,7,-5,-39.97,,,,,,,37,30,18,21,,0,0,0,0,0,0,5595793892.004318,242662360.0,0.071100004,0.029,1424990,1565454,0,23.0,,2026-09-16
1543,PDO,Financial Services,Asset Management,NYSE,939803,11.95,86.9,-3,9,-16.14,,,,,,,37,40,52,44,,0,0,0,0,0,0,1790111110.2762222,144831000.0,0.16,,1209450,769706,0,45.3,,2026-09-16
1544,PHM,Consumer Cyclical,Residential Construction,NYSE,1302416,118.94,86.84,-19,-23,-17.69,,,,,,,36,55,51,61,,0,0,0,0,0,0,22526916512.70275,190486353.0,0.0573,-0.096,1431410,1535910,0,55.7,,2026-09-16
1545,PFGC,Consumer Defensive,Food Distribution,NYSE,1620843,93.16,86.84,-22,-14,-20.7,,,,,,,36,58,66,38,,0,0,0,0,0,0,14755387181.937683,157072459.0,0.0438,0.073,1373010,1620568,0,54.0,,2026-09-16
1546,SUI,Real Estate,REIT - Residential,NYSE,1709200,118.04,86.82,-2,-4,-14.37,,,,,,,36,38,36,61,,0,0,0,0,0,0,13943773966.237724,121800957.0,0.066199996,0.002,1070490,1791090,0,45.0,,2026-09-16
1547,ENB,Energy,Oil & Gas Midstream,NYSE,6133120,48.16,86.81,-3,22,-17.6,,,,,,,36,39,64,79,,0,0,0,0,0,0,104313024932.68616,2184108639.0,0.016900001,0.971,6880120,5086808,0,60.7,,2026-09-16
1548,KBR,Industrials,Engineering & Construction,NYSE,1162850,36.8,86.8,-13,-42,-29.54,,,,,,,36,49,20,29,,0,0,0,0,0,0,4612819174.686413,126067755.0,0.0832,0.016,1088080,1427250,0,32.7,,2026-09-16
1549,NEA,Financial Services,Asset Management,NYSE,1066946,10.53,86.78,-13,-5,-11.51,,,,,,,36,49,57,56,,0,0,0,0,0,0,3278083544.5024967,302127505.0,0.0075,-0.014,1474388,957653,0,54.0,,2026-09-16
1550,TDS,Communication Services,Telecom Services,NYSE,1278756,37.71,86.75,14,40,-23.23,,,,,,,36,22,48,76,,0,0,0,0,0,0,4312245254.608154,115116000.0,0.0005,0.036,1485520,1143496,0,48.7,,2026-09-16
1551,RYN,Real Estate,REIT - Specialty,NYSE,3443660,20.25,86.74,-4,-5,-25.17,,,,,,,36,40,39,34,,0,0,0,0,0,0,6016810419.696756,297567291.0,0.0437,2.721,4103170,2925774,0,37.7,,2026-09-16
1552,KKR,Financial Services,Asset Management,NYSE,4432133,102.27,86.65,-13,-37,-32.76,,,,,,,36,49,25,18,,0,0,0,0,0,0,90733008192.69987,897635601.0,0.0198,0.078,3826490,4158952,0,30.7,,2026-09-16
1553,FWRD,Industrials,Integrated Freight & Logistics,NASDAQ,565926,16.69,86.65,-45,-114,-46.47,,,,,,,36,81,12,16,,0,0,0,0,0,0,561775706.7099724,33780862.0,0.094,0.088,616810,633338,0,36.3,,2026-09-16
1554,HYT,Financial Services,Asset Management,NYSE,880539,7.98,86.6,2,10,-16.88,,,,,,,36,34,42,41,,0,0,0,0,0,0,1590696115.2712326,195657576.0,0.0014,0.041,969529,837817,0,39.0,,2026-09-16
1555,TEL,Technology,Electronic Components,NYSE,1993103,203.37,86.59,0,21,-19.48,,,,,,,36,36,57,63,,0,0,0,0,0,0,61455826783.74317,289940672.0,0.0375,0.138,2101810,2297952,0,52.0,,2026-09-16
1556,IRT,Real Estate,REIT - Residential,NYSE,3162453,15.34,86.59,-16,-30,-13.77,,,,,,,36,52,38,31,,0,0,0,0,0,0,3580505920.670183,235714682.0,0.077800006,0.03,4096260,2866870,0,40.3,,2026-09-16
1557,MQ,Technology,Software - Infrastructure,NASDAQ,918353,16.58,86.57,8,2,-30.34,,,,,,,36,28,22,27,,0,0,0,0,0,0,1699933951.2778893,104098834.0,0.0624,0.17,661730,967412,0,25.7,,2026-09-16
1558,ALGN,Healthcare,Medical Instruments & Supplies,NASDAQ,827473,153.0,86.56,-30,-39,-23.67,,,,,,,36,66,57,74,,0,0,0,0,0,0,10714230998.951416,71039852.0,0.062,0.043,832540,879256,0,65.7,,2026-09-16
1559,VNT,Technology,Scientific & Technical Instruments,NYSE,1491350,32.35,86.53,5,-7,-32.88,,,,,,,36,31,19,44,,0,0,0,0,0,0,4349383752.441406,135200000.0,0.102299996,-0.022,1249220,1459212,0,31.3,,2026-09-16
1560,SMG,Basic Materials,Agricultural Inputs,NYSE,885320,55.91,86.49,-12,-8,-25.79,,,,,,,36,48,52,73,,0,0,0,0,0,0,3287698943.8496704,58220274.0,0.103599995,0.011,779080,945972,0,57.7,,2026-09-16
1561,BKV,Energy,Oil & Gas E&P,NYSE,1788216,23.82,86.45,-1,-6,-27.4,,,,,,,36,37,32,80,,0,0,0,0,0,0,2651678570.803337,109437830.0,0.1425,0.188,3447970,1390480,0,49.7,,2026-09-16
1562,IMXI,Technology,Software - Infrastructure,NASDAQ,635900,14.17,86.44,5,30,-11.16,,,,,,,36,31,56,77,,0,0,0,0,0,0,425983952.2248211,30211627.0,0.070700005,-0.186,285440,523392,0,54.7,,2026-09-16
1563,IBM,Technology,Information Technology Services,NYSE,5208336,249.09,86.4,4,10,-25.08,,,,,,,36,32,38,34,,0,0,0,0,0,0,229211869417.73483,942134390.0,0.025899999,0.011,5095410,8858394,0,34.7,,2026-09-16
1564,AXON,Industrials,Aerospace & Defense,NASDAQ,897820,490.18,86.36,-44,-110,-38.12,,,,,,,36,80,14,24,,0,0,0,0,0,0,38940342208.5997,81237415.0,0.052800003,0.353,871580,867134,0,39.3,,2026-09-16
1565,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,674353,341.43,86.32,-34,-26,-19.02,,,,,,,36,70,78,75,,0,0,0,0,0,0,20203741204.313324,59582239.0,0.0896,0.14,750880,622640,0,74.3,,2026-09-16
1566,LPTH,Technology,Electronic Components,NASDAQ,3219313,9.11,86.3,-61,-61,-51.9,,,,,,,36,97,97,98,,0,0,0,1,0,1,643660000.6556082,69963045.0,0.15439999,0.733,4025850,3045464,3,97.3,,2026-09-16
1567,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,2083416,20.23,86.29,-19,-1,-21.28,,,,,,,36,55,73,42,,0,0,0,0,0,0,7758587271.196465,384850562.0,0.0712,0.08,2180240,2527734,0,56.7,,2026-09-16
1568,ADSK,Technology,Software - Application,NASDAQ,2039723,228.93,86.27,2,-19,-29.93,,,,,,,36,34,13,28,,0,0,0,0,0,0,44391598724.365234,209000000.0,0.044899996,0.161,2344180,2107808,0,25.0,,2026-09-16
1569,PEP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,7016256,136.34,86.23,5,14,-20.49,,,,,,,35,30,39,68,,0,0,0,0,0,0,186062027183.32437,1364891558.0,0.0174,0.064,8003400,7763730,0,45.7,,2026-09-16
1570,PTCT,Healthcare,Biotechnology,NASDAQ,886026,66.48,86.23,-22,-3,-26.84,,,,,,,35,57,76,63,,0,0,0,0,0,0,5513420376.358276,83460802.0,0.1596,1.015,876620,1130348,0,65.3,,2026-09-16
1571,NAC,Financial Services,Asset Management,NYSE,594995,10.72,86.23,-15,-7,-12.49,,,,,,,35,50,58,63,,0,0,0,0,0,0,1730536499.1528778,156326698.0,0.0056,-0.005,985557,515085,0,57.0,,2026-09-16
1572,CGNT,Technology,Software - Infrastructure,NASDAQ,631633,8.33,86.23,-16,-32,-32.33,,,,,,,35,51,35,35,,0,0,0,0,0,0,592238842.5636673,73845238.0,0.0097,0.104,772700,577922,0,40.3,,2026-09-16
1573,WMT,Consumer Defensive,Discount Stores,NASDAQ,25727560,109.08,86.2,2,26,-19.3,,,,,,,35,33,57,78,,0,0,0,0,0,0,850100921829.086,7933746241.0,0.019299999,0.059,22377330,23882930,0,56.0,,2026-09-16
1574,IVR,Real Estate,REIT - Mortgage,NYSE,2601683,6.67,86.1,-13,6,-29.79,,,,,,,35,48,67,67,,0,0,0,0,0,0,731954856.1307802,107640417.0,0.082399994,,3147320,2668016,0,60.7,,2026-09-16
1575,HSLV,Basic Materials,Silver,NYSE ARCA,578363,5.45,86.1,14,15,-21.81,,,,,,,35,21,22,25,,0,0,0,0,0,0,1119378799.0,203523418.0,4.49,,635890,537406,0,22.7,,2026-09-16
1576,PHG,Healthcare,Medical Devices,NYSE,764963,25.08,86.09,-6,6,-25.0,,,,,,,35,41,53,62,,0,0,0,0,0,0,24034941685.6236,977427472.0,3.02,0.005,756560,1006328,0,52.0,,2026-09-16
1577,PTC,Technology,Software - Application,NASDAQ,1315956,136.65,86.08,8,-5,-34.48,,,,,,,35,27,14,29,,0,0,0,0,0,0,14190448681.126068,108506261.0,0.088199995,-0.068,1581920,1442396,0,23.3,,2026-09-16
1578,DTE,Utilities,Utilities - Regulated Electric,NYSE,1299013,131.13,86.07,-7,9,-15.81,,,,,,,35,42,58,69,,0,0,0,0,0,0,27588316569.040634,208088069.0,0.0271,-0.015,1328640,1289396,0,56.3,,2026-09-16
1579,CHH,Consumer Cyclical,Lodging,NYSE,514783,96.54,86.04,3,31,-22.03,,,,,,,35,32,60,36,,0,0,0,0,0,0,4355484199.849045,45008622.0,0.3034,0.071,556300,542834,0,42.7,,2026-09-16
1580,DOV,Industrials,Specialty Industrial Machinery,NYSE,1090180,189.15,86.02,-12,9,-20.37,,,,,,,35,47,68,76,,0,0,0,0,0,0,25461296947.26143,134680225.0,0.0433,0.069,1401580,1175994,0,63.7,,2026-09-16
1581,BKNG,Consumer Cyclical,Travel Services,NASDAQ,6033543,175.35,86.01,-37,-83,-22.07,,,,,,,35,72,26,29,,0,0,0,0,0,0,134766856170.2752,774878436.0,0.0269,0.081,7240850,5903374,0,42.3,,2026-09-16
1582,JD,Consumer Cyclical,Internet Retail,NASDAQ,7734100,27.26,86.01,3,4,-26.04,,,,,,,35,32,33,29,,0,0,0,0,0,0,36544529278.75519,1350500000.0,0.0179,-0.029,6370700,7757678,0,31.3,,2026-09-16
1583,AGI,Basic Materials,Gold,NYSE,4166690,35.66,85.99,6,37,-35.64,,,,,,,35,29,60,83,,0,0,0,0,0,0,15036271616.312332,418604465.0,1.52,0.356,2911380,4249004,0,57.3,,2026-09-16
1584,WY,Real Estate,REIT - Specialty,NYSE,5133193,22.23,85.95,-14,-12,-19.89,,,,,,,35,49,51,38,,0,0,0,0,0,0,15899435775.08545,720736000.0,0.0461,-0.009,5505500,5115178,0,46.0,,2026-09-16
1585,ARVN,Healthcare,Biotechnology,NASDAQ,842630,8.4,85.91,2,-10,-42.11,,,,,,,35,33,21,74,,0,0,0,0,0,0,545204110.7935581,64521198.0,0.084,10.147,711390,742240,0,42.7,,2026-09-16
1586,HSY,Consumer Defensive,Confectioners,NYSE,1201153,173.68,85.89,0,-4,-27.48,,,,,,,35,35,31,79,,0,0,0,0,0,0,34824436342.863464,200925657.0,0.0733,0.066,1318990,1472006,0,48.3,,2026-09-16
1587,AAUC,Basic Materials,Gold,NYSE,598163,21.59,85.85,-25,-7,-32.95,,,,,,,35,60,78,96,,0,0,0,0,0,0,3182705897.382801,139347893.0,0.031,0.454,363120,709464,1,78.0,,2026-09-16
1588,AI,Technology,Software - Infrastructure,NYSE,4998420,11.17,85.83,11,8,-44.76,,,,,,,35,24,21,8,,0,0,0,0,0,0,1694619676.1067352,160779856.0,0.3149,-0.255,6315410,5119756,0,17.7,,2026-09-16
1589,LUMN,Communication Services,Telecom Services,NYSE,13569606,7.03,85.8,10,69,-41.17,,,,,,,35,25,84,74,,0,0,0,0,0,0,7150358884.754872,1030311070.0,0.0801,-0.093,13507900,12361876,0,61.0,,2026-09-16
1590,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,645433,27.83,85.73,-36,-27,-25.87,,,,,,,35,71,80,58,,0,0,0,0,0,0,1195825781.9502563,42876508.0,0.28280002,-0.096,1105600,571116,0,69.7,,2026-09-16
1591,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,929526,23.07,85.71,-13,26,-35.68,,,,,,,35,48,87,30,,0,0,0,0,0,0,1136262669.7886353,50143984.0,0.17729999,1.11,931640,955998,0,55.0,,2026-09-16
1592,APG,Industrials,Engineering & Construction,NYSE,2952790,37.12,85.63,-22,-15,-25.75,,,,,,,34,56,63,81,,0,0,0,0,0,0,16361589108.189713,432160297.0,0.0287,0.133,4078160,2915776,0,66.7,,2026-09-16
1593,TOL,Consumer Cyclical,Residential Construction,NYSE,863293,134.23,85.6,-24,-14,-20.27,,,,,,,34,58,68,70,,0,0,0,0,0,0,12432473071.273804,92147000.0,0.0525,-0.097,848930,886438,0,65.3,,2026-09-16
1594,TSN,Consumer Defensive,Farm Products,NYSE,3324463,53.16,85.57,1,9,-23.49,,,,,,,34,33,41,65,,0,0,0,0,0,0,18638443944.71805,351801512.0,0.031400003,-0.001,4128670,3187120,0,46.3,,2026-09-16
1595,CXM,Technology,Software - Application,NYSE,3673503,5.79,85.56,-30,-79,-30.03,,,,,,,34,64,15,21,,0,0,0,0,0,0,1272298947.6283169,232171340.0,0.0883,0.008,5340790,3427060,0,33.3,,2026-09-16
1596,CARR,Industrials,Building Products & Equipment,NYSE,5281093,57.26,85.55,-3,29,-25.4,,,,,,,34,37,69,44,,0,0,0,0,0,0,47725150345.16091,830580423.0,0.0225,0.039,5251170,6071026,0,50.0,,2026-09-16
1597,NAD,Financial Services,Asset Management,NYSE,787201,10.73,85.55,-16,-10,-12.84,,,,,,,34,50,56,52,,0,0,0,0,0,0,2575786993.336521,233737467.0,0.0047,-0.006,1241935,704347,0,52.7,,2026-09-16
1598,VIV,Communication Services,Telecom Services,NYSE,1494073,11.89,85.52,11,38,-31.11,,,,,,,34,23,50,89,,0,0,0,0,0,0,18933968245.11354,1597803176.0,0.007900001,0.076,1211620,1423396,0,54.0,,2026-09-16
1599,SRE,Utilities,Utilities - Diversified,NYSE,4152000,82.99,85.51,1,22,-17.86,,,,,,,34,33,54,78,,0,0,0,0,0,0,54496052607.665405,653900348.0,0.018,-0.001,4230690,3589660,0,55.0,,2026-09-16
1600,AZN,Healthcare,Drug Manufacturers - General,NYSE,3996800,163.78,85.48,10,40,-23.0,,,,,,,34,24,54,76,,0,0,0,0,0,0,248405382473.3832,1550885842.0,0.0019,0.064,3173800,3554806,0,51.3,,2026-09-16
1601,YUMC,Consumer Cyclical,Restaurants,NYSE,1431843,42.81,85.45,-9,-23,-26.68,,,,,,,34,43,29,71,,0,0,0,0,0,0,14376437124.009384,339707874.0,0.0152,0.126,1340520,1567346,0,47.7,,2026-09-16
1602,CX,Basic Materials,Building Materials,NYSE,6466963,10.45,85.44,-4,41,-23.56,,,,,,,34,38,83,83,,0,0,0,0,0,0,15425161117.083054,1442952453.0,1.63,0.122,5449220,6403712,0,68.0,,2026-09-16
1603,DOLE,Consumer Defensive,Farm Products,NYSE,1112146,13.24,85.43,6,17,-20.1,,,,,,,34,28,39,54,,0,0,0,0,0,0,1259135890.103365,94458807.0,0.0476,0.029,1108100,1020868,0,40.3,,2026-09-16
1604,ALC,Healthcare,Medical Instruments & Supplies,NYSE,1632416,67.74,85.4,-7,-26,-22.71,,,,,,,34,41,22,34,,0,0,0,0,0,0,31918901409.91211,483400000.0,8.6,0.087,1513720,1911846,0,32.3,,2026-09-16
1605,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,3454360,58.74,85.4,11,0,-30.42,,,,,,,34,23,12,31,,0,0,0,0,0,0,13441210149.970003,233111519.0,0.0624,0.11,4843090,3102570,0,22.0,,2026-09-16
1606,NI,Utilities,Utilities - Regulated Gas,NYSE,5846940,41.07,85.37,3,35,-16.54,,,,,,,34,31,63,73,,0,0,0,0,0,0,19858583667.824936,479560100.0,0.0392,0.046,5118960,5282876,0,55.7,,2026-09-16
1607,NZF,Financial Services,Asset Management,NYSE,662406,11.28,85.37,-15,-6,-13.36,,,,,,,34,49,58,58,,0,0,0,0,0,0,2262378168.618828,196386986.0,0.005,-0.018,986650,602606,0,55.0,,2026-09-16
1608,KR,Consumer Defensive,Grocery Stores,NYSE,6310193,60.91,85.36,12,20,-20.46,,,,,,,34,22,30,72,,0,0,0,0,0,0,34860041000.36621,596000000.0,0.0469,0.02,7207390,6845558,0,41.3,,2026-09-16
1609,AMBA,Technology,Semiconductor Equipment & Materials,NASDAQ,1581863,63.98,85.35,-19,-16,-33.83,,,,,,,34,53,56,28,,0,0,0,0,0,0,2995406319.0015106,44140971.0,0.1195,0.132,2540510,1761432,0,45.7,,2026-09-16
1610,BZ,Communication Services,Internet Content & Information,NASDAQ,7753946,15.45,85.34,8,2,-38.84,,,,,,,34,26,20,15,,0,0,0,0,0,0,7364429479.755373,447957983.0,0.0633,0.141,10636610,5937004,0,20.3,,2026-09-16
1611,TDOC,Healthcare,Health Information Services,NYSE,3842020,6.5,85.31,-23,-11,-34.26,,,,,,,34,57,69,18,,0,0,0,0,0,0,1119173541.6372185,181684021.0,0.1402,-0.04,3411260,4548582,0,48.0,,2026-09-16
1612,OPCH,Healthcare,Medical Care Facilities,NASDAQ,1888173,23.99,85.3,3,-13,-34.81,,,,,,,34,31,15,34,,0,0,0,0,0,0,3687005722.038513,157027504.0,0.1179,0.019,1557880,2133938,0,26.7,,2026-09-16
1613,NVG,Financial Services,Asset Management,NYSE,614603,11.28,85.27,-16,-8,-17.0,,,,,,,34,50,58,58,,0,0,0,0,0,0,2507845026.761197,215821433.0,0.0037,-0.02,812589,556407,0,55.3,,2026-09-16
1614,POWI,Technology,Semiconductors,NASDAQ,735106,48.51,85.25,-41,-23,-46.8,,,,,,,34,75,93,69,,0,0,0,0,0,0,2921055951.2352905,55873298.0,0.1439,0.027,908960,727876,1,79.0,,2026-09-16
1615,LOGI,Technology,Computer Hardware,NASDAQ,755653,100.36,85.22,-7,12,-22.6,,,,,,,34,41,60,37,,0,0,0,0,0,0,14705441259.42389,143188332.0,0.0926,0.069,734100,983382,0,46.0,,2026-09-16
1616,RPM,Basic Materials,Specialty Chemicals,NYSE,1395276,100.81,85.22,-21,-28,-20.71,,,,,,,34,55,48,32,,0,0,0,0,0,0,12791104913.139343,127643000.0,0.040900003,0.072,2234440,1271768,0,45.0,,2026-09-16
1617,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1058106,55.03,85.17,-43,-27,-35.88,,,,,,,34,77,93,85,,0,0,0,0,0,0,3009514500.4069405,57864153.0,0.12529999,0.281,1548730,1121526,1,85.0,,2026-09-16
1618,VSNT,Communication Services,Entertainment,NASDAQ,1637796,37.56,85.15,-5,-13,-36.34,,,,,,,34,39,31,25,,0,0,0,0,0,0,5175735009.698982,139170078.0,0.0479,-0.037,1389370,1640262,0,31.7,,2026-09-16
1619,CMS,Utilities,Utilities - Regulated Electric,NYSE,3363383,66.82,85.14,-1,13,-16.85,,,,,,,33,34,48,66,,0,0,0,0,0,0,20743951745.673904,308919602.0,0.0001,-0.005,2976310,3451340,0,49.3,,2026-09-16
1620,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,8470616,5.03,85.13,-6,8,-38.28,,,,,,,33,39,53,76,,0,0,0,0,0,0,2194977771.860517,429545541.0,0.3698,-0.032,7508620,8038702,0,56.0,,2026-09-16
1621,TRN,Industrials,Railroads,NYSE,583363,28.08,85.13,0,44,-26.7,,,,,,,33,33,77,71,,0,0,0,0,0,0,2270580351.0,79669486.0,0.0876,-0.042,514540,660596,0,60.3,,2026-09-16
1622,GLPI,Real Estate,REIT - Specialty,NASDAQ,3639093,41.05,85.12,-1,9,-17.82,,,,,,,33,34,44,59,,0,0,0,0,0,0,11706623018.619633,290920043.0,0.0399,0.09,5372220,3211532,0,45.7,,2026-09-16
1623,ORLY,Consumer Cyclical,Auto Parts,NASDAQ,4913053,87.22,85.1,1,3,-19.78,,,,,,,33,32,34,41,,0,0,0,0,0,0,69425014922.56476,808960792.0,0.033,0.081,5620130,6481604,0,35.7,,2026-09-16
1624,AVGO,Technology,Semiconductors,NASDAQ,23190456,344.72,85.09,-24,-3,-30.36,,,,,,,33,57,78,76,,0,0,0,0,0,0,1728006228213.8708,4773629865.0,0.0108,0.855,30742450,22149934,0,70.3,,2026-09-16
1625,MQY,Financial Services,Asset Management,NYSE,547426,10.32,85.06,-14,-8,-13.57,,,,,,,33,47,53,46,,0,0,0,0,0,0,761436367.6023502,71833617.0,0.0007,0.071,860750,480478,0,48.7,,2026-09-16
1626,ALGM,Technology,Semiconductors,NASDAQ,1994050,33.85,85.06,-43,-26,-52.84,,,,,,,33,76,93,71,,0,0,0,0,0,0,6768258546.244255,186402046.0,0.1303,0.275,2053070,2295532,1,80.0,,2026-09-16
1627,PIPR,Financial Services,Capital Markets,NYSE,517846,74.64,85.05,2,28,-21.49,,,,,,,33,31,57,46,,0,0,0,0,0,0,5401330362.696861,70670291.0,0.042,0.249,632510,557998,0,44.7,,2026-09-16
1628,IREN,Financial Services,Capital Markets,NASDAQ,42707026,43.17,85.04,-33,-2,-43.84,,,,,,,33,66,97,98,,0,0,0,1,0,1,15663907935.799896,357378674.0,0.2446,-0.267,37588660,44640462,2,87.0,,2026-09-16
1629,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,4065016,10.38,84.95,-13,-37,-29.67,,,,,,,33,46,22,35,,0,0,0,0,0,0,2085241550.5647469,199353876.0,0.1236,-0.041,3545150,4464230,0,34.3,,2026-09-16
1630,OTF,Financial Services,Asset Management,NYSE,2842806,10.63,84.83,-1,-14,-32.81,,,,,,,33,34,21,33,,0,0,0,0,0,0,4907165533.6683855,458185389.0,0.0111,0.058,2266560,2548874,0,29.3,,2026-09-16
1631,NXPI,Technology,Semiconductors,NASDAQ,3413060,224.23,84.83,2,57,-34.04,,,,,,,33,31,86,34,,0,0,0,0,0,0,59667085620.60962,252164174.0,0.038,0.195,3438600,3748836,0,50.3,,2026-09-16
1632,GVA,Industrials,Engineering & Construction,NYSE,566146,114.41,84.74,-16,16,-29.41,,,,,,,33,49,81,79,,0,0,0,0,0,0,5283246034.211929,44426893.0,0.1247,0.293,406530,751966,0,69.7,,2026-09-16
1633,TLK,Communication Services,Telecom Services,NYSE,590910,15.26,84.6,11,12,-35.12,,,,,,,33,22,23,65,,0,0,0,0,0,0,14727992141.85791,985809408.0,0.0054,0.064,531230,667290,0,36.7,,2026-09-16
1634,NMZ,Financial Services,Asset Management,NYSE,812908,9.26,84.58,-14,-9,-14.02,,,,,,,33,47,52,55,,0,0,0,0,0,0,2067530136.556263,215367714.0,0.0004,-0.013,1168266,737617,0,51.3,,2026-09-16
1635,GNTX,Consumer Cyclical,Auto Parts,NASDAQ,2271786,22.58,84.47,-3,24,-23.14,,,,,,,33,36,63,33,,0,0,0,0,0,0,4801473306.37635,210683331.0,0.0806,-0.01,2239010,2435464,0,44.0,,2026-09-16
1636,LOAR,Industrials,Aerospace & Defense,NYSE,632500,64.54,84.44,-40,-78,-22.64,,,,,,,33,73,35,27,,0,0,0,0,0,0,6231220406.350166,93688471.0,0.13859999,0.394,638760,632110,0,45.0,,2026-09-16
1637,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,740366,67.42,84.43,-47,-66,-24.21,,,,,,,33,80,61,64,,0,0,0,0,0,0,3641024314.5106506,54653620.0,0.14060001,0.186,746000,717720,0,68.3,,2026-09-16
1638,JEF,Financial Services,Capital Markets,NYSE,1745346,50.1,84.37,-6,35,-29.48,,,,,,,32,38,79,15,,0,0,0,0,0,0,11979495790.083092,230552271.0,0.0425,0.35,1569740,1760490,0,44.0,,2026-09-16
1639,AON,Financial Services,Insurance Brokers,NYSE,1267293,311.54,84.36,-22,-41,-18.52,,,,,,,32,54,35,35,,0,0,0,0,0,0,64208248135.34436,212125434.0,0.018,0.022,2173810,1310408,0,41.3,,2026-09-16
1640,AA,Basic Materials,Aluminum,NYSE,4453223,46.95,84.36,-20,16,-44.36,,,,,,,32,52,88,91,,0,0,0,0,0,0,12736269372.73676,263909445.0,0.0463,0.314,3366730,4899984,1,77.0,,2026-09-16
1641,DOCS,Healthcare,Health Information Services,NYSE,6043630,26.39,84.34,7,-11,-65.51,,,,,,,32,25,7,7,,0,0,0,0,0,0,4559532154.800911,178245980.0,0.11270001,0.073,2478440,4781182,0,13.0,,2026-09-16
1642,PSKY,Communication Services,Entertainment,NASDAQ,11169940,10.87,84.26,8,10,-47.89,,,,,,,32,24,26,17,,0,0,0,0,0,0,11863234841.73064,1119173058.0,0.14140001,0.009,11105220,11015372,0,22.3,,2026-09-16
1643,PAR,Technology,Software - Application,NYSE,869860,18.09,84.24,9,-4,-59.4,,,,,,,32,23,10,3,,0,0,0,0,0,0,744528744.0,41362708.0,0.2575,0.187,780590,861224,0,12.0,,2026-09-16
1644,POET,Technology,Semiconductors,NASDAQ,10615203,7.43,84.23,-51,-38,-64.3,,,,,,,32,83,96,78,,0,0,0,0,0,0,1375811766.5917892,173058088.0,0.1286,1.123,8624210,11100628,1,85.7,,2026-09-16
1645,TAP,Consumer Defensive,Beverages - Brewers,NYSE,2758780,39.08,84.18,2,-2,-28.71,,,,,,,32,30,26,31,,0,0,0,0,0,0,7258651668.591225,186453933.0,0.2733,-0.033,3189160,2915912,0,29.0,,2026-09-16
1646,RRR,Consumer Cyclical,Resorts & Casinos,NASDAQ,845470,54.75,84.17,-33,-49,-20.64,,,,,,,32,65,49,67,,0,0,0,0,0,0,3305388611.725807,59130385.0,0.1177,-0.03,969590,741758,0,60.3,,2026-09-16
1647,PEGA,Technology,Software - Application,NASDAQ,1933800,38.71,84.16,15,7,-43.16,,,,,,,32,17,9,30,,0,0,0,0,0,0,5958035482.748241,164404945.0,0.123,0.094,2558030,2726802,0,18.7,,2026-09-16
1648,MRCY,Industrials,Aerospace & Defense,NASDAQ,758960,81.03,84.09,-54,-48,-36.92,,,,,,,32,86,92,84,,0,0,0,0,0,0,4847573717.834183,60136133.0,0.1009,0.061,650720,695766,1,87.3,,2026-09-16
1649,VRSK,Industrials,Consulting Services,NASDAQ,1212106,187.03,84.06,1,-13,-29.07,,,,,,,32,31,17,25,,0,0,0,0,0,0,22933488917.195374,130156012.0,0.0301,0.044,1116320,1463530,0,24.3,,2026-09-16
1650,SPIR,Industrials,Specialty Business Services,NYSE,566096,11.34,84.04,-37,-14,-56.27,,,,,,,32,69,92,89,,0,0,0,0,0,0,446693828.3042412,39115046.0,0.0999,-0.059,573210,677050,1,83.3,,2026-09-16
