rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1705,HNRG,Energy,Thermal Coal,NASDAQ,978459,15.16,78.31,-18,-3,-38.62,,,,,,,28,46,61,88,,0,0,0,0,0,0,752672372.8251724,47130392.0,0.066,0.092,1018389,853009,0,65.0,,2026-04-30
1706,XYL,Industrials,Specialty Industrial Machinery,NYSE,2419057,115.4,78.28,-6,5,-25.2,,,,,,,28,34,45,72,,0,0,0,0,0,0,29531954950.157394,243141406.0,0.028099999,0.063,2918731,2197902,0,50.3,,2026-04-30
1707,CRBG,Financial Services,Asset Management,NYSE,5540680,26.95,78.2,5,17,-26.31,,,,,,,28,23,35,38,,0,0,0,0,0,0,12002792864.089724,456727266.0,0.108,0.057,5725651,4845542,0,32.0,,2026-04-30
1708,RCL,Consumer Cyclical,Travel Services,NYSE,2492513,254.01,78.1,-24,-2,-30.69,,,,,,,28,52,74,46,,0,0,0,0,0,0,71917243344.65576,270528304.0,0.0683,0.133,2824571,2583856,0,57.3,,2026-04-30
1709,TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,5803503,6.14,78.08,-3,-3,-73.53,,,,,,,28,31,31,93,,0,0,0,0,0,0,807328505.25,119604223.0,0.1244,-0.078,11548371,4492982,1,51.7,,2026-04-30
1710,JBGS,Real Estate,REIT - Office,NYSE,651921,14.92,78.07,-1,4,-38.6,,,,,,,28,29,34,67,,0,0,0,0,0,0,916367931.953616,59006307.0,0.22600001,-0.03,454304,616502,0,43.3,,2026-04-30
1711,HMY,Basic Materials,Gold,NYSE,5760045,15.06,78.06,-7,44,-42.21,,,,,,,28,35,86,67,,0,0,0,0,0,0,10588329086.82518,631385140.0,0.0115,0.195,5430375,5413525,0,62.7,,2026-04-30
1712,ZBH,Healthcare,Medical Devices,NYSE,2315240,80.07,78.05,-11,-25,-26.06,,,,,,,28,39,25,50,,0,0,0,0,0,0,17665114836.82817,193569082.0,0.0684,0.109,3002560,2219544,0,38.0,,2026-04-30
1713,OSPN,Technology,Software - Infrastructure,NASDAQ,583988,11.49,77.98,7,12,-36.62,,,,,,,28,21,26,18,,0,0,0,0,0,0,420389012.5966377,37071341.0,0.0675,0.029,409904,626320,0,21.7,,2026-04-30
1714,MAN,Industrials,Staffing & Employment Services,NYSE,1176929,30.68,77.91,3,15,-35.19,,,,,,,28,25,37,10,,0,0,0,0,0,0,1370049835.6980934,46489646.0,0.1664,0.103,1238479,1296647,0,24.0,,2026-04-30
1715,RKT,Financial Services,Mortgage Finance,NYSE,24739023,14.4,77.87,-3,44,-40.89,,,,,,,28,31,78,74,,0,0,0,0,0,0,43989120956.8742,2819815377.0,0.068,0.526,23754201,26315590,0,61.0,,2026-04-30
1716,MDT,Healthcare,Medical Devices,NYSE,8334352,79.37,77.85,-12,16,-25.36,,,,,,,28,40,68,51,,0,0,0,0,0,0,106973294808.6694,1283884964.0,0.0121,0.087,9097858,8297235,0,53.0,,2026-04-30
1717,PTLO,Consumer Cyclical,Restaurants,NASDAQ,1253132,5.92,77.77,2,-7,-56.31,,,,,,,28,26,17,4,,0,0,0,0,0,0,463267301.8053722,72160015.0,0.1442,0.006,1500827,1372903,0,15.7,,2026-04-30
1718,NAVI,Financial Services,Credit Services,NASDAQ,971988,9.51,77.71,12,18,-40.82,,,,,,,27,15,21,33,,0,0,0,0,0,0,851052510.4630852,95089668.0,0.45259997,-0.549,1037114,985706,0,23.0,,2026-04-30
1719,JEF,Financial Services,Capital Markets,NYSE,2533167,47.46,77.71,8,47,-33.19,,,,,,,27,19,58,28,,0,0,0,0,0,0,9702357103.056631,204432307.0,0.026199998,0.266,2055982,3142124,0,35.0,,2026-04-30
1720,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,3022651,17.75,77.69,-1,-13,-44.57,,,,,,,27,28,16,18,,0,0,0,0,0,0,18536875738.42238,1022442173.0,0.040900003,-0.35,2780294,3054518,0,20.7,,2026-04-30
1721,OPCH,Healthcare,Medical Care Facilities,NASDAQ,1708589,26.87,77.63,-3,39,-26.98,,,,,,,27,30,72,33,,0,0,0,0,0,0,4443122345.119835,156447972.0,0.101,0.088,1696239,1861409,0,45.0,,2026-04-30
1722,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,621417,337.54,77.59,1,-5,-34.98,,,,,,,27,26,20,24,,0,0,0,0,0,0,62994144946.03839,178986057.0,0.03,0.038,488923,619220,0,23.3,,2026-04-30
1723,LRN,Consumer Defensive,Education & Training Services,NYSE,792098,95.16,77.59,-10,-21,-44.41,,,,,,,27,37,26,6,,0,0,0,0,0,0,4177978171.7502594,42580290.0,0.22610001,0.075,1015874,789998,0,23.0,,2026-04-30
1724,CION,Financial Services,Asset Management,NYSE,632925,7.52,77.43,5,25,-31.2,,,,,,,27,22,42,30,,0,0,0,0,0,0,377714000.4831448,50496524.0,0.0177,-0.071,508337,675965,0,31.3,,2026-04-30
1725,SYK,Healthcare,Medical Devices,NYSE,1999516,315.13,77.38,-7,-3,-22.17,,,,,,,27,34,38,35,,0,0,0,0,0,0,125431176440.1106,382984253.0,0.0128999995,0.114,1916470,1998884,0,35.7,,2026-04-30
1726,CRK,Energy,Oil & Gas E&P,NYSE,2168748,17.47,77.31,-12,20,-43.95,,,,,,,27,39,71,80,,0,0,0,0,0,0,4975207550.930496,293695832.0,0.2529,1.143,2027105,2082917,0,63.3,,2026-04-30
1727,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,727487,31.85,77.17,-6,40,-36.5,,,,,,,27,33,79,42,,0,0,0,0,0,0,929096388.4988824,28265787.0,0.135,0.06,576761,652100,0,51.3,,2026-04-30
1728,IOT,Technology,Software - Infrastructure,NYSE,5769940,29.37,77.15,-3,-21,-39.32,,,,,,,27,30,12,33,,0,0,0,0,0,0,17398259726.45835,580716297.0,0.1029,0.283,5490242,7269642,0,25.0,,2026-04-30
1729,DNOW,Industrials,Industrial Distribution,NYSE,2882153,13.1,77.14,0,20,-24.1,,,,,,,27,27,47,54,,0,0,0,0,0,0,2363049714.6123047,185920512.0,0.073,0.68,2827279,3644959,0,42.7,,2026-04-30
1730,PTRN,Technology,Software - Application,NASDAQ,612420,13.64,77.13,-10,-23,-32.14,,,,,,,27,37,24,61,,0,0,0,0,0,0,2681822223.0,198653498.0,0.057800002,0.403,588741,866788,0,40.7,,2026-04-30
1731,SSNC,Technology,Software - Application,NASDAQ,2836116,69.49,77.13,3,18,-23.7,,,,,,,27,24,39,62,,0,0,0,0,0,0,16250891454.3647,241505294.0,0.0274,0.088,2746320,2699190,0,41.7,,2026-04-30
1732,ABR,Real Estate,REIT - Mortgage,NYSE,2616936,7.78,77.11,-3,-16,-38.16,,,,,,,27,30,17,19,,0,0,0,0,0,0,1533118747.5510137,192361203.0,0.0001,-0.045,2280858,3426333,0,22.0,,2026-04-30
1733,HEI,Industrials,Aerospace & Defense,NYSE,581696,260.99,76.99,-6,27,-27.84,,,,,,,27,33,66,72,,0,0,0,0,0,0,36838439264.13382,139518399.0,0.0099,0.144,579448,691495,0,57.0,,2026-04-30
1734,BEKE,Real Estate,Real Estate Services,NYSE,3912665,16.0,76.99,-3,14,-25.34,,,,,,,27,30,47,24,,0,0,0,0,0,0,18058481659.02637,1116098969.0,0.053600002,-0.287,3861455,4083447,0,33.7,,2026-04-30
1735,LDOS,Technology,Information Technology Services,NYSE,965267,145.91,76.96,-12,15,-29.09,,,,,,,27,39,66,77,,0,0,0,0,0,0,18460915262.52411,126392685.0,0.0317,-0.036,812521,1092192,0,60.7,,2026-04-30
1736,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,6014244,37.35,76.84,-10,-7,-26.68,,,,,,,27,37,40,19,,0,0,0,0,0,0,17996679978.012886,462045690.0,0.0844,0.681,3894784,5584372,0,32.0,,2026-04-30
1737,PTON,Consumer Cyclical,Leisure,NASDAQ,13789439,5.57,76.81,12,18,-39.46,,,,,,,27,15,21,39,,0,0,0,0,0,0,2204033413.159957,425489090.0,0.1348,-0.026,11560527,12521081,0,25.0,,2026-04-30
1738,DHR,Healthcare,Diagnostics & Research,NYSE,4532838,178.8,76.8,-7,13,-26.36,,,,,,,27,34,54,51,,0,0,0,0,0,0,125452343635.75,707770627.0,0.0128999995,0.037,5992784,4264908,0,46.3,,2026-04-30
1739,MIR,Industrials,Specialty Industrial Machinery,NYSE,3578311,18.66,76.77,-9,26,-38.37,,,,,,,27,36,71,91,,0,0,0,0,0,0,4948149503.538986,251047678.0,0.1308,0.091,4121314,3636676,1,66.0,,2026-04-30
1740,TU,Communication Services,Telecom Services,NYSE,5777010,12.21,76.73,-9,-13,-27.06,,,,,,,27,36,32,35,,0,0,0,0,0,0,19220205417.208065,1561348884.0,12.05,-0.019,4931412,5810164,0,34.3,,2026-04-30
1741,VNO,Real Estate,REIT - Office,NYSE,2126471,29.35,76.73,7,8,-32.33,,,,,,,27,20,21,29,,0,0,0,0,0,0,5524449106.949478,188547756.0,0.0005,-0.081,1632113,2124910,0,23.3,,2026-04-30
1742,CALM,Consumer Defensive,Farm Products,NASDAQ,966564,75.07,76.73,-10,-18,-40.61,,,,,,,27,37,29,32,,0,0,0,0,0,0,3611991044.152687,47376589.0,0.1353,-0.53,674994,904186,0,32.7,,2026-04-30
1743,IBN,Financial Services,Banks - Regional,NYSE,6922727,26.56,76.71,-2,7,-23.17,,,,,,,27,29,38,37,,0,0,0,0,0,0,98878799699.84016,3582565157.0,0.0143,0.669,7798813,6416066,0,34.7,,2026-04-30
1744,WAT,Healthcare,Diagnostics & Research,NYSE,944527,292.13,76.63,-2,28,-29.46,,,,,,,27,29,59,66,,0,0,0,0,0,0,30418540216.846317,98165491.0,0.038,0.068,946001,1058202,0,51.3,,2026-04-30
1745,SPGI,Financial Services,Financial Data & Stock Exchanges,NYSE,1918130,433.19,76.62,-1,19,-25.19,,,,,,,27,28,48,35,,0,0,0,0,0,0,130512854553.22266,298800000.0,0.010199999,0.09,1716832,2131148,0,37.0,,2026-04-30
1746,BOX,Technology,Software - Infrastructure,NYSE,2326012,24.66,76.58,4,3,-36.44,,,,,,,26,22,21,39,,0,0,0,0,0,0,3362940449.244377,138449581.0,0.1429,0.136,1956626,2462573,0,27.3,,2026-04-30
1747,ADSK,Technology,Software - Application,NASDAQ,1992925,235.87,76.58,0,-2,-28.33,,,,,,,26,26,24,50,,0,0,0,0,0,0,50099840515.13672,211000000.0,0.024500001,0.194,1673085,2077109,0,33.3,,2026-04-30
1748,UL,Consumer Defensive,Household & Personal Products,NYSE,5308085,56.9,76.57,-5,12,-24.11,,,,,,,26,31,48,46,,0,0,0,0,0,0,126949301325.642,2183886100.0,0.49,,4127705,4635217,0,41.7,,2026-04-30
1749,JHX,Basic Materials,Building Materials,NYSE,7391463,20.37,76.56,-4,-2,-31.71,,,,,,,26,30,32,12,,0,0,0,0,0,0,12746354054.928265,580170890.0,2.9,0.301,7584360,6677042,0,24.7,,2026-04-30
1750,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7627768,173.98,76.53,1,17,-25.51,,,,,,,26,25,41,40,,0,0,0,0,0,0,140265710648.0,778173152.0,0.0346,0.16,7404296,10161811,0,35.3,,2026-04-30
1751,FSCO,Financial Services,Asset Management,NYSE,1301159,5.18,76.5,-1,2,-32.29,,,,,,,26,27,30,34,,0,0,0,0,0,0,1011348225.0,202269645.0,0.00090000004,,1075998,2176743,0,30.3,,2026-04-30
1752,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,4180292,19.3,76.5,-6,-22,-42.73,,,,,,,26,32,16,19,,0,0,0,0,0,0,7411910747.400999,363328965.0,0.4043,0.112,3637676,4965277,0,22.3,,2026-04-30
1753,SXC,Basic Materials,Coking Coal,NYSE,1871836,6.69,76.42,-3,5,-31.87,,,,,,,26,29,37,20,,0,0,0,0,0,0,552332988.1591988,84843774.0,0.0332,-0.012,1216179,1997971,0,28.7,,2026-04-30
1754,BWIN,Financial Services,Insurance Brokers,NASDAQ,1665088,23.29,76.42,7,3,-48.43,,,,,,,26,19,15,8,,0,0,0,0,0,0,2461882884.263748,97965896.0,0.1524,0.053,1364856,1760061,0,14.0,,2026-04-30
1755,CPNG,Consumer Cyclical,Internet Retail,NYSE,18514782,20.31,76.35,5,1,-40.4,,,,,,,26,21,17,77,,0,0,0,0,0,0,37496209231.99984,1828191556.0,0.0342,0.109,19675826,21506547,0,38.3,,2026-04-30
1756,CALX,Technology,Software - Infrastructure,NYSE,1117671,41.68,76.32,-21,-40,-41.48,,,,,,,26,47,28,87,,0,0,0,0,0,0,2766876198.746845,63782299.0,0.1314,0.271,1578233,992170,0,54.0,,2026-04-30
1757,RARE,Healthcare,Biotechnology,NASDAQ,2001164,24.18,76.24,5,-1,-42.93,,,,,,,26,21,15,31,,0,0,0,0,0,0,2369445063.6050434,98317221.0,0.1272,0.259,1623674,1953264,0,22.3,,2026-04-30
1758,GPGI,Industrials,Metal Fabrication,NYSE,4614465,14.4,76.1,-39,-14,-46.23,,,,,,,26,65,90,91,,0,0,0,0,0,0,4655168035.177507,289861033.0,0.1983,-1.0,3390707,4542643,2,82.0,,2026-04-30
1759,STNE,Technology,Software - Infrastructure,NASDAQ,5100840,10.85,75.99,-17,15,-45.61,,,,,,,26,43,75,90,,0,0,0,0,0,0,2972248986.6689434,243228226.0,0.12189999,0.112,6199131,5412094,1,69.3,,2026-04-30
1760,SARO,Industrials,Aerospace & Defense,NYSE,3757544,24.44,75.97,-10,13,-29.12,,,,,,,26,36,59,40,,0,0,0,0,0,0,8163349440.114578,332654814.0,0.1122,0.135,3863742,4060964,0,45.0,,2026-04-30
1761,EL,Consumer Defensive,Household & Personal Products,NYSE,5030460,75.69,75.93,-2,57,-37.78,,,,,,,26,28,87,82,,0,0,0,0,0,0,28149598375.869667,361727043.0,0.0375,0.056,3235961,4624882,0,65.7,,2026-04-30
1762,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,1327136,5.5,75.91,2,5,-45.81,,,,,,,26,24,27,76,,0,0,0,0,0,0,2290239034.7036505,406792005.0,0.0353,0.086,1208980,1695528,0,42.3,,2026-04-30
1763,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2284673,70.47,75.9,0,0,-29.1,,,,,,,26,26,26,24,,0,0,0,0,0,0,14009409314.491531,192940493.0,0.0523,0.13,2336231,2455680,0,25.3,,2026-04-30
1764,RLI,Financial Services,Insurance - Property & Casualty,NYSE,702507,51.15,75.85,-4,-4,-33.78,,,,,,,26,30,30,22,,0,0,0,0,0,0,4855031022.362041,91933931.0,0.0579,0.04,904982,706760,0,27.3,,2026-04-30
1765,ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3692710,113.83,75.78,-2,-8,-33.91,,,,,,,26,28,22,16,,0,0,0,0,0,0,49334066510.23838,422127709.0,0.0363,0.03,3844680,3821668,0,22.0,,2026-04-30
1766,COMP,Real Estate,Real Estate Services,NYSE,13595236,7.62,75.68,-4,56,-45.4,,,,,,,26,30,90,66,,0,0,0,0,0,0,5857241232.492031,746145389.0,0.050100002,0.231,10684278,15298519,1,62.0,,2026-04-30
1767,BLMN,Consumer Cyclical,Restaurants,NASDAQ,2654238,6.01,75.68,3,-2,-43.83,,,,,,,26,23,18,19,,0,0,0,0,0,0,522525770.475029,85240744.0,0.097600006,0.003,2017465,2902005,0,20.0,,2026-04-30
1768,BIPC,Utilities,Utilities - Regulated Gas,NYSE,1297582,35.49,75.57,-17,11,-31.38,,,,,,,26,43,71,73,,0,0,0,0,0,0,5002760349.545574,122406667.0,5.1,0.013,1191766,1071677,0,62.3,,2026-04-30
1769,TCOM,Consumer Cyclical,Travel Services,NASDAQ,2594215,52.78,75.55,5,16,-33.18,,,,,,,26,21,32,64,,0,0,0,0,0,0,34712878672.44788,653603432.0,5.17,0.208,2988707,2962765,0,39.0,,2026-04-30
1770,TIC,Industrials,Specialty Business Services,NYSE,2930404,9.02,75.54,14,28,-39.64,,,,,,,26,12,26,65,,0,0,0,0,0,0,1906827476.6245604,221209687.0,0.0947,0.94,2686723,3050626,0,34.3,,2026-04-30
1771,PSKY,Communication Services,Entertainment,NASDAQ,11546831,10.34,75.45,9,19,-50.43,,,,,,,25,16,26,83,,0,0,0,0,0,0,12195800262.596905,1111741109.0,0.082399994,0.021,7245315,13978179,0,41.7,,2026-04-30
1772,TMDX,Healthcare,Medical Devices,NASDAQ,1014375,98.57,75.26,-16,23,-36.81,,,,,,,25,41,80,82,,0,0,0,0,0,0,3831983457.48204,34544158.0,0.3435,0.322,989487,979847,0,67.7,,2026-04-30
1773,METC,Basic Materials,Coking Coal,NASDAQ,1795815,14.55,75.13,-46,-47,-74.83,,,,,,,25,71,70,96,,0,0,0,0,0,0,930976108.2446612,67510958.0,0.2906,-0.251,1389026,1872153,1,79.0,,2026-04-30
1774,RVTY,Healthcare,Diagnostics & Research,NYSE,1003633,82.26,75.09,-10,14,-30.46,,,,,,,25,35,59,31,,0,0,0,0,0,0,9701174308.473656,111803327.0,0.1122,0.059,1246451,1062582,0,41.7,,2026-04-30
1775,LW,Consumer Defensive,Packaged Foods,NYSE,3552910,43.03,75.08,-8,-21,-35.84,,,,,,,25,33,20,66,,0,0,0,0,0,0,6119386586.823524,138072803.0,0.0577,0.029,1520292,3075664,0,39.7,,2026-04-30
1776,BRKR,Healthcare,Medical Devices,NASDAQ,1950301,34.29,75.04,-7,16,-39.01,,,,,,,25,32,55,42,,0,0,0,0,0,0,5563755541.212963,152223137.0,0.1612,-0.002,2157725,2039503,0,43.0,,2026-04-30
1777,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1033480,211.93,75.03,-11,-3,-27.87,,,,,,,25,36,44,36,,0,0,0,0,0,0,32027397349.0004,145678401.0,0.090900004,0.11,1124631,1018896,0,38.7,,2026-04-30
1778,HRL,Consumer Defensive,Packaged Foods,NYSE,4805453,20.86,74.97,-7,-3,-34.53,,,,,,,25,32,36,14,,0,0,0,0,0,0,11858624241.016468,550284207.0,0.0774,-0.029,4504529,4784773,0,27.3,,2026-04-30
1779,MARA,Financial Services,Capital Markets,NASDAQ,45518929,10.72,74.97,7,-2,-54.29,,,,,,,25,18,9,60,,0,0,0,0,0,0,4425931281.943202,380234635.0,0.3532,-0.056,43032667,46779121,0,29.0,,2026-04-30
1780,ENOV,Healthcare,Medical Devices,NYSE,806371,22.49,74.92,4,-3,-40.58,,,,,,,25,21,14,28,,0,0,0,0,0,0,1386690982.3494034,57539044.0,0.17790002,0.026,971903,961634,0,21.0,,2026-04-30
1781,STEP,Financial Services,Asset Management,NASDAQ,1010129,51.09,74.89,-1,43,-34.33,,,,,,,25,26,70,61,,0,0,0,0,0,0,6477327349.434044,124996669.0,0.061100002,0.73,964669,1350191,0,52.3,,2026-04-30
1782,PYPL,Financial Services,Credit Services,NASDAQ,14863320,50.94,74.76,6,4,-35.92,,,,,,,25,19,17,30,,0,0,0,0,0,0,45415541644.24194,899673971.0,0.0558,0.037,12328080,19295120,0,22.0,,2026-04-30
1783,CVLT,Technology,Software - Application,NASDAQ,1169515,101.18,74.71,16,17,-49.58,,,,,,,25,9,10,16,,0,0,0,0,0,0,4130074346.520493,43974387.0,0.072,0.195,956317,1125967,0,11.7,,2026-04-30
1784,NCLH,Consumer Cyclical,Travel Services,NYSE,19861408,17.77,74.67,-6,13,-34.62,,,,,,,25,31,50,18,,0,0,0,0,0,0,8432149919.176123,455545641.0,0.1608,0.064,19785575,21369905,0,33.0,,2026-04-30
1785,BX,Financial Services,Asset Management,NYSE,8561136,119.83,74.63,2,10,-36.96,,,,,,,25,23,31,28,,0,0,0,0,0,0,148688173070.1738,1222261991.0,0.025999999,0.057,6335058,9312665,0,27.3,,2026-04-30
1786,RELX,Industrials,Specialty Business Services,NYSE,3108773,35.8,74.63,5,2,-36.45,,,,,,,25,20,17,27,,0,0,0,0,0,0,65055699624.68903,1780884254.0,0.0019,0.012,2703301,3729662,0,21.3,,2026-04-30
1787,LPX,Industrials,Building Products & Equipment,NYSE,1022284,72.09,74.45,-4,-3,-29.91,,,,,,,25,29,30,25,,0,0,0,0,0,0,5260285845.871582,69848440.0,0.0773,-0.166,1543954,1020298,0,28.0,,2026-04-30
1788,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,6308649,15.86,74.44,-2,-6,-43.83,,,,,,,25,27,23,85,,0,0,0,0,0,0,15922806349.564018,955750690.0,0.065,0.382,7360308,6502063,0,45.0,,2026-04-30
1789,CRNC,Technology,Software - Application,NASDAQ,644166,8.54,74.43,11,50,-37.84,,,,,,,25,14,53,85,,0,0,0,0,0,0,393458026.37617874,45018082.0,0.1333,1.261,603730,685410,0,50.7,,2026-04-30
1790,ENR,Industrials,Electrical Equipment & Parts,NYSE,1062295,18.52,74.4,3,7,-38.86,,,,,,,25,22,26,22,,0,0,0,0,0,0,1370726598.1454315,68570616.0,0.108,0.065,913456,1177037,0,23.3,,2026-04-30
1791,DT,Technology,Software - Application,NYSE,7137758,36.4,74.17,0,-6,-36.75,,,,,,,24,24,18,38,,0,0,0,0,0,0,10639521359.610756,301488271.0,0.042600002,0.182,6750274,7348524,0,26.7,,2026-04-30
1792,DXC,Technology,Information Technology Services,NYSE,2934804,11.71,74.16,-4,6,-32.16,,,,,,,24,28,38,21,,0,0,0,0,0,0,2016748379.867486,169759963.0,0.1933,-0.01,3078373,2746504,0,29.0,,2026-04-30
1793,KKR,Financial Services,Asset Management,NYSE,5610451,99.32,74.07,3,8,-35.45,,,,,,,24,21,26,23,,0,0,0,0,0,0,94306746103.91536,926119458.0,0.0195,0.763,4205185,7324705,0,23.3,,2026-04-30
1794,STVN,Healthcare,Medical Instruments & Supplies,NYSE,633006,16.26,74.02,10,10,-41.93,,,,,,,24,14,14,67,,0,0,0,0,0,0,4417199852.234116,273003694.0,0.0216,0.048,574308,606725,0,31.7,,2026-04-30
1795,SLM,Financial Services,Credit Services,NASDAQ,3824251,22.99,73.97,2,14,-34.26,,,,,,,24,22,34,35,,0,0,0,0,0,0,4493927871.312275,188582790.0,0.1491,0.025,4565294,4447702,0,30.3,,2026-04-30
1796,ZBRA,Technology,Communication Equipment,NASDAQ,742593,215.54,73.95,1,-1,-38.88,,,,,,,24,23,21,18,,0,0,0,0,0,0,11201443475.816574,49191705.0,0.053400002,0.106,811801,775476,0,20.7,,2026-04-30
1797,CUE,Healthcare,Biotechnology,NASDAQ,647909,13.0,73.92,16,13,-57.93,,,,,,,24,8,5,14,,0,0,0,0,0,0,57603576.51154328,3255359.0,0.0775,12.923,402367,418257,0,9.0,,2026-04-30
1798,PBH,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,539422,56.02,73.92,-6,-5,-37.32,,,,,,,24,30,31,20,,0,0,0,0,0,0,2788965881.217613,47318730.0,0.0687,-0.024,404836,494489,0,27.0,,2026-04-30
1799,BILL,Technology,Software - Application,NYSE,1857406,37.25,73.85,2,1,-34.89,,,,,,,24,22,21,29,,0,0,0,0,0,0,3680338627.698517,98960440.0,0.1784,0.144,1387400,1864890,0,24.0,,2026-04-30
1800,CHYM,Technology,Software - Application,NASDAQ,4435160,21.38,73.84,6,22,-52.43,,,,,,,24,18,34,5,,0,0,0,0,0,0,8657610294.453888,384099820.0,0.0466,0.255,3689370,4477670,0,19.0,,2026-04-30
1801,CLX,Consumer Defensive,Household & Personal Products,NYSE,2433940,94.77,73.78,-11,-17,-34.17,,,,,,,24,35,29,19,,0,0,0,0,0,0,11931582677.739372,120911863.0,0.078099996,-0.008,2741672,2213842,0,27.7,,2026-04-30
1802,BILI,Communication Services,Internet Content & Information,NASDAQ,2146062,21.46,73.75,-20,24,-41.04,,,,,,,24,44,88,86,,0,0,0,0,0,0,9269876145.75,416623647.0,0.046,0.076,2305777,2335065,0,72.7,,2026-04-30
1803,MRLN,Industrials,Aerospace & Defense,NASDAQ,1492599,8.62,73.72,5,28,-49.29,,,,,,,24,19,42,57,,0,0,0,0,0,0,1015380148.9207134,84544557.0,0.7,0.916,1394368,1037387,0,39.3,,2026-04-30
1804,GBTG,Consumer Cyclical,Travel Services,NYSE,1309881,5.76,73.72,2,8,-33.33,,,,,,,24,22,28,55,,0,0,0,0,0,0,2998754930.121974,523342918.0,0.053600002,0.34,1076864,1514708,0,35.0,,2026-04-30
1805,IBM,Technology,Information Technology Services,NYSE,5945955,227.1,73.68,-7,31,-30.1,,,,,,,24,31,69,79,,0,0,0,0,0,0,218034583238.7769,939885280.0,0.026199998,0.095,8517566,6386221,0,59.7,,2026-04-30
1806,CXT,Industrials,Specialty Industrial Machinery,NYSE,695168,43.62,73.68,1,3,-36.78,,,,,,,24,23,25,70,,0,0,0,0,0,0,2585725643.70456,57537288.0,0.1486,0.195,541126,728159,0,39.3,,2026-04-30
1807,ARHS,Consumer Cyclical,Specialty Retail,NASDAQ,1207482,7.34,73.68,5,44,-43.45,,,,,,,24,19,58,33,,0,0,0,0,0,0,1086031903.988833,141964953.0,0.0616,0.051,929817,1363845,0,36.7,,2026-04-30
1808,MMS,Industrials,Specialty Business Services,NYSE,720032,65.35,73.67,-2,48,-34.65,,,,,,,24,26,76,65,,0,0,0,0,0,0,3571295337.307617,54548576.0,0.0809,-0.041,635476,676999,0,55.7,,2026-04-30
1809,PGNY,Healthcare,Healthcare Plans,NASDAQ,1300277,18.42,73.65,4,49,-35.93,,,,,,,24,20,65,27,,0,0,0,0,0,0,1488163579.8586445,81902233.0,0.099,0.067,1236742,1514790,0,37.3,,2026-04-30
1810,OKTA,Technology,Software - Infrastructure,NASDAQ,3985428,76.16,73.64,-5,-5,-40.3,,,,,,,24,29,29,32,,0,0,0,0,0,0,13439945667.16104,176887932.0,0.0533,0.116,3681255,3997139,0,30.0,,2026-04-30
1811,ENPH,Technology,Solar,NASDAQ,6472796,31.19,73.6,-23,-33,-42.7,,,,,,,24,47,37,10,,0,0,0,0,0,0,4713911772.975903,131783945.0,0.24180001,-0.103,7995329,5887791,0,31.3,,2026-04-30
1812,MANH,Technology,Software - Application,NASDAQ,731209,143.85,73.59,4,3,-41.81,,,,,,,24,20,19,22,,0,0,0,0,0,0,8519298965.43045,59847549.0,0.056599997,0.074,943639,720585,0,20.3,,2026-04-30
1813,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,1640491,77.4,73.31,-1,4,-33.67,,,,,,,24,25,30,22,,0,0,0,0,0,0,44076473017.18197,555889425.0,0.0069999998,-0.04,1316385,1975331,0,25.7,,2026-04-30
1814,PTC,Technology,Software - Application,NASDAQ,1140874,137.5,73.17,-3,-8,-37.41,,,,,,,24,27,22,48,,0,0,0,0,0,0,16322697013.831604,118996116.0,0.0572,0.214,1042633,1095146,0,32.3,,2026-04-30
1815,SONY,Technology,Consumer Electronics,NYSE,4790354,19.78,73.14,-1,-1,-34.81,,,,,,,24,25,25,76,,0,0,0,0,0,0,119807495967.5932,5907667254.0,0.002,0.005,5229893,5248940,0,42.0,,2026-04-30
1816,CORT,Healthcare,Biotechnology,NASDAQ,1657477,46.59,73.13,15,16,-48.8,,,,,,,24,9,10,66,,0,0,0,0,0,0,4944849104.591972,107356686.0,0.1364,0.111,915431,1761046,0,28.3,,2026-04-30
1817,PDYN,Technology,Software - Infrastructure,NASDAQ,1749103,5.81,73.1,-39,-77,-55.31,,,,,,,24,63,25,89,,0,0,0,0,0,0,298111057.04666376,47244225.0,0.1656,1.183,1152121,2640504,0,59.0,,2026-04-30
