rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1757,QURE,Healthcare,Biotechnology,NASDAQ,2393175,18.04,80.32,-16,-9,-74.77,,,,,,,28,44,51,99,,0,0,0,1,0,1,1099266987.8693848,62529408.0,0.1777,0.066,1697356,3514675,1,64.7,,2026-04-21
1758,PDYN,Technology,Software - Infrastructure,NASDAQ,2013882,6.71,80.21,-38,-81,-48.38,,,,,,,28,66,23,90,,0,0,0,0,0,0,305471271.03137255,46494865.0,0.1565,1.183,1029467,2752973,1,59.7,,2026-04-21
1759,S,Technology,Software - Infrastructure,NYSE,8623993,14.32,80.16,-3,-18,-33.08,,,,,,,28,31,16,20,,0,0,0,0,0,0,4770676629.686218,340276496.0,0.0705,0.202,8230679,8390385,0,22.3,,2026-04-21
1760,DBX,Technology,Software - Infrastructure,NASDAQ,3335751,24.36,80.11,-6,-14,-24.81,,,,,,,28,34,26,48,,0,0,0,0,0,0,5791757644.930058,238638547.0,0.2649,-0.012,3569765,3978893,0,36.0,,2026-04-21
1761,ALK,Industrials,Airlines,NYSE,5133360,43.54,80.1,9,21,-33.91,,,,,,,28,19,31,18,,0,0,0,0,0,0,5204722004.92897,114641450.0,0.1495,0.028,5052362,4476066,0,22.7,,2026-04-21
1762,IBN,Financial Services,Banks - Regional,NYSE,6810089,28.75,80.1,-3,-6,-16.84,,,,,,,28,31,28,37,,0,0,0,0,0,0,103695969934.59483,3600554607.0,0.0164,0.03,6741218,5957881,0,32.0,,2026-04-21
1763,CEPT,Financial Services,Shell Companies,NASDAQ,519136,11.04,80.07,-21,-11,-19.65,,,,,,,28,49,59,58,,0,0,0,0,0,0,341578602.33306885,30580000.0,0.0229,,594388,448561,0,55.3,,2026-04-21
1764,COO,Healthcare,Medical Instruments & Supplies,NASDAQ,2011357,69.46,80.01,-11,-2,-22.68,,,,,,,28,39,48,20,,0,0,0,0,0,0,13669714247.52649,195114398.0,0.0381,0.062,1812521,2020932,0,35.7,,2026-04-21
1765,YELP,Communication Services,Internet Content & Information,NYSE,1130992,28.16,80.0,6,5,-31.68,,,,,,,28,22,21,27,,0,0,0,0,0,0,1718086233.4402657,61491990.0,0.21700001,-0.005,881157,1479359,0,23.3,,2026-04-21
1766,MRSH,Financial Services,Insurance Brokers,NYSE,3193468,174.59,79.99,-7,-17,-25.95,,,,,,,28,35,25,21,,0,0,0,0,0,0,84928269132.69183,483095948.0,0.0117999995,0.076,2930415,3217043,0,27.0,,2026-04-21
1767,GPC,Consumer Cyclical,Auto Parts,NYSE,2244796,112.59,79.96,3,36,-25.72,,,,,,,28,25,58,57,,0,0,0,0,0,0,15830704796.690094,139122108.0,0.0525,0.041,1837910,2001018,0,46.7,,2026-04-21
1768,ADT,Industrials,Security & Protection Services,NYSE,9569403,7.28,79.93,0,12,-18.52,,,,,,,28,28,40,66,,0,0,0,0,0,0,5962285746.617417,820121838.0,0.0854,0.012,7636571,11891434,0,44.7,,2026-04-21
1769,GLXY,Financial Services,Capital Markets,NASDAQ,5570982,26.8,79.92,-8,8,-41.64,,,,,,,28,36,52,90,,0,0,0,0,0,0,10084294402.508808,390259069.0,4.79,-0.375,6048397,5647271,1,59.3,,2026-04-21
1770,OPCH,Healthcare,Medical Care Facilities,NASDAQ,1647311,28.77,79.88,-7,32,-21.82,,,,,,,28,35,74,24,,0,0,0,0,0,0,4524404429.650955,156988358.0,0.0921,0.088,1693515,1834047,0,44.3,,2026-04-21
1771,CRBG,Financial Services,Asset Management,NYSE,5001994,26.86,79.86,6,17,-26.55,,,,,,,28,22,33,36,,0,0,0,0,0,0,12885097611.0,481685892.0,0.168,0.057,4642962,4653158,0,30.3,,2026-04-21
1772,ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3698929,122.72,79.85,-1,-10,-28.75,,,,,,,28,29,20,24,,0,0,0,0,0,0,51659987868.01162,422127709.0,0.040599998,0.03,3214258,4052251,0,24.3,,2026-04-21
1773,ARHS,Consumer Cyclical,Specialty Retail,NASDAQ,1350667,8.06,79.8,10,48,-37.9,,,,,,,28,18,56,63,,0,0,0,0,0,0,1105906978.4544668,141964953.0,0.0559,0.051,1318483,1435810,0,45.7,,2026-04-21
1774,COLD,Real Estate,REIT - Industrial,NYSE,4252673,12.93,79.76,1,-6,-37.69,,,,,,,28,27,20,10,,0,0,0,0,0,0,3669263517.0762863,286661208.0,0.1101,-0.012,3554279,4721509,0,19.0,,2026-04-21
1775,STEP,Financial Services,Asset Management,NASDAQ,1068394,55.16,79.76,1,51,-29.1,,,,,,,28,27,77,60,,0,0,0,0,0,0,6871067047.513824,124996669.0,0.059499998,0.73,1004072,1425428,0,54.7,,2026-04-21
1776,CNM,Industrials,Industrial Distribution,NYSE,2863990,50.0,79.72,-8,9,-25.57,,,,,,,28,36,53,34,,0,0,0,0,0,0,9930070353.106865,195512309.0,0.048299998,-0.069,2867821,2532878,0,41.0,,2026-04-21
1777,BXP,Real Estate,REIT - Office,NYSE,2178570,58.91,79.7,5,12,-25.74,,,,,,,28,23,30,49,,0,0,0,0,0,0,10278157611.966244,177056981.0,0.1083,-0.319,1902510,2784662,0,34.0,,2026-04-21
1778,INOD,Technology,Information Technology Services,NASDAQ,925133,46.94,79.7,-5,37,-49.98,,,,,,,28,33,75,96,,0,0,0,0,0,0,1530030501.159462,32602397.0,0.1609,0.223,1054511,1002506,1,68.0,,2026-04-21
1779,JEF,Financial Services,Capital Markets,NYSE,3169334,47.57,79.69,13,62,-33.04,,,,,,,28,15,64,33,,0,0,0,0,0,0,9932928457.216837,206548730.0,0.027,0.266,2051932,3342800,0,37.3,,2026-04-21
1780,PANW,Technology,Software - Infrastructure,NASDAQ,8015646,169.56,79.68,-3,-5,-24.17,,,,,,,28,31,29,68,,0,0,0,0,0,0,136965604980.46877,816000000.0,0.0332,0.149,8943038,11638033,0,42.7,,2026-04-21
1781,ADSK,Technology,Software - Application,NASDAQ,1990300,245.31,79.67,-2,-5,-25.46,,,,,,,28,30,27,55,,0,0,0,0,0,0,51308240905.76172,212000000.0,0.028800001,0.194,2115661,2237168,0,37.3,,2026-04-21
1782,ITGR,Healthcare,Medical Devices,NYSE,620391,89.32,79.63,-6,-25,-29.98,,,,,,,28,34,15,6,,0,0,0,0,0,0,3103542594.39711,34407347.0,0.1299,0.05,293394,822046,0,18.3,,2026-04-21
1783,ESAB,Industrials,Metal Fabrication,NYSE,746903,107.66,79.56,-1,6,-21.66,,,,,,,28,29,36,35,,0,0,0,0,0,0,6669570920.89566,60881522.0,0.0355,0.075,736609,623379,0,33.3,,2026-04-21
1784,BRZE,Technology,Software - Application,NASDAQ,3480030,23.73,79.54,17,27,-37.01,,,,,,,28,11,21,20,,0,0,0,0,0,0,2570747570.009102,113448702.0,0.1353,0.279,3786950,3422770,0,17.3,,2026-04-21
1785,DXCM,Healthcare,Medical Devices,NASDAQ,4186436,64.62,79.53,-15,-24,-28.18,,,,,,,28,43,34,20,,0,0,0,0,0,0,24688152891.82137,385872977.0,0.0493,0.131,4573229,4444557,0,32.3,,2026-04-21
1786,EL,Consumer Defensive,Household & Personal Products,NYSE,5250528,77.85,79.53,-24,10,-36.0,,,,,,,28,52,86,78,,0,0,0,0,0,0,27563599572.69667,361727043.0,0.037100002,0.056,3923275,4897431,0,72.0,,2026-04-21
1787,MGNI,Communication Services,Advertising Agencies,NASDAQ,1874063,14.0,79.48,9,14,-47.47,,,,,,,28,19,24,75,,0,0,0,0,0,0,1979235449.6570635,144364365.0,0.0764,0.059,1845210,2124486,0,39.3,,2026-04-21
1788,SITC,Real Estate,REIT - Retail,NYSE,941715,5.58,79.32,-4,-6,-57.39,,,,,,,27,31,29,36,,0,0,0,0,0,0,292809792.91648483,52474874.0,0.0763,-0.457,628570,819809,0,32.0,,2026-04-21
1789,FUN,Consumer Cyclical,Leisure,NYSE,1800128,19.27,79.29,1,-15,-49.91,,,,,,,27,26,10,11,,0,0,0,0,0,0,2036691123.740713,101987541.0,0.2392,-0.054,1620275,1861763,0,15.7,,2026-04-21
1790,CTAS,Industrials,Specialty Business Services,NASDAQ,2557264,178.69,79.24,-11,-18,-22.05,,,,,,,27,38,31,23,,0,0,0,0,0,0,71683608378.6486,400087119.0,0.033299997,0.089,2034553,2301256,0,30.7,,2026-04-21
1791,LSPD,Technology,Software - Application,NYSE,833484,9.87,79.23,4,11,-31.17,,,,,,,27,23,30,27,,0,0,0,0,0,0,1330446041.2962332,137300939.0,0.040599998,0.115,624063,906314,0,26.7,,2026-04-21
1792,EEFT,Technology,Software - Infrastructure,NASDAQ,603617,75.22,79.21,5,1,-34.16,,,,,,,27,22,18,17,,0,0,0,0,0,0,3128124330.555092,42044681.0,0.156,0.059,560671,705852,0,19.0,,2026-04-21
1793,PRMB,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,4350457,20.55,79.19,-4,-21,-39.04,,,,,,,27,31,14,13,,0,0,0,0,0,0,7589941857.0915985,363328965.0,0.4066,0.112,3396562,5123632,0,19.3,,2026-04-21
1794,HHH,Real Estate,Real Estate - Development,NYSE,518322,67.45,79.17,2,36,-25.94,,,,,,,27,25,59,64,,0,0,0,0,0,0,3932420603.016541,59636343.0,0.0946,-0.365,345038,499315,0,49.3,,2026-04-21
1795,CPNG,Consumer Cyclical,Internet Retail,NYSE,19126044,21.51,79.03,5,-2,-36.87,,,,,,,27,22,15,72,,0,0,0,0,0,0,39397526637.00053,1828191556.0,0.042,0.109,16297182,22918594,0,36.3,,2026-04-21
1796,MAGN,Consumer Defensive,Household & Personal Products,NYSE,517132,11.08,79.02,10,60,-29.16,,,,,,,27,17,67,7,,0,0,0,0,0,0,384836014.9383545,35600000.0,0.1043,0.128,366828,474735,0,30.3,,2026-04-21
1797,LOAR,Industrials,Aerospace & Defense,NYSE,1031735,68.57,78.98,-2,-2,-31.2,,,,,,,27,29,29,49,,0,0,0,0,0,0,6317779617.371132,93624471.0,0.48139998,0.193,741226,1121183,0,35.7,,2026-04-21
1798,ABR,Real Estate,REIT - Mortgage,NYSE,2776177,8.13,78.95,-2,-17,-35.37,,,,,,,27,29,14,36,,0,0,0,0,0,0,1676374291.6415749,209285174.0,0.0001,-0.045,1958691,3780502,0,26.3,,2026-04-21
1799,TCOM,Consumer Cyclical,Travel Services,NASDAQ,2507015,55.01,78.93,4,11,-30.36,,,,,,,27,23,30,68,,0,0,0,0,0,0,36072372514.49228,653603432.0,4.2,0.208,2649907,3168749,0,40.3,,2026-04-21
1800,NVCR,Healthcare,Medical Devices,NASDAQ,1159568,12.67,78.79,-2,-5,-36.84,,,,,,,27,29,26,25,,0,0,0,0,0,0,1459982091.9981766,113794396.0,0.1245,0.081,1154094,1975696,0,26.7,,2026-04-21
1801,SPGI,Financial Services,Financial Data & Stock Exchanges,NYSE,1953992,442.74,78.79,-4,23,-23.54,,,,,,,27,31,58,31,,0,0,0,0,0,0,132239918188.47656,298800000.0,0.0123000005,0.09,1819706,2672853,0,40.0,,2026-04-21
1802,LGIH,Consumer Cyclical,Residential Construction,NASDAQ,573564,46.15,78.78,11,24,-33.6,,,,,,,27,16,29,9,,0,0,0,0,0,0,1007677257.9284592,23133086.0,0.1883,-0.15,428413,494510,0,18.0,,2026-04-21
1803,VTS,Energy,Oil & Gas E&P,NYSE,609865,17.82,78.77,-17,-35,-34.36,,,,,,,27,44,26,30,,0,0,0,0,0,0,740395526.0,41712424.0,0.1505,0.048,633905,561921,0,33.3,,2026-04-21
1804,KDP,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,10433838,26.5,78.75,-10,-20,-26.27,,,,,,,27,37,27,16,,0,0,0,0,0,0,36045411478.19195,1358666059.0,0.044299997,0.105,10438416,10695313,0,26.7,,2026-04-21
1805,EFX,Industrials,Consulting Services,NYSE,1625981,198.45,78.74,4,5,-29.38,,,,,,,27,23,24,24,,0,0,0,0,0,0,23670920770.59903,120634597.0,0.0456,0.092,1400565,1655859,0,23.7,,2026-04-21
1806,ABM,Industrials,Specialty Business Services,NYSE,674080,40.34,78.72,-4,0,-23.8,,,,,,,27,31,35,27,,0,0,0,0,0,0,2364444220.78598,58598372.0,0.0428,0.061,410370,573970,0,31.0,,2026-04-21
1807,HLI,Financial Services,Capital Markets,NYSE,656563,160.99,78.64,1,24,-23.98,,,,,,,27,26,49,65,,0,0,0,0,0,0,11340250837.5,69786159.0,0.0249,0.13,567321,614570,0,46.7,,2026-04-21
1808,UDMY,Consumer Defensive,Education & Training Services,NASDAQ,1492543,5.21,78.6,10,8,-35.6,,,,,,,27,17,15,26,,0,0,0,0,0,0,739893136.8014932,145935525.0,0.097799994,-0.03,1598870,1805730,0,19.3,,2026-04-21
1809,GRRR,Technology,Software - Infrastructure,NASDAQ,518725,14.21,78.59,13,22,-49.07,,,,,,,27,14,23,88,,0,0,0,0,0,0,357564405.309288,27653859.0,0.1192,0.048,537375,600103,0,41.7,,2026-04-21
1810,ACI,Consumer Defensive,Grocery Stores,NYSE,7273814,16.63,78.56,-13,-30,-27.0,,,,,,,27,40,23,30,,0,0,0,0,0,0,8582349512.7845955,513913121.0,0.1201,0.077,9468922,6679892,0,31.0,,2026-04-21
1811,JKHY,Technology,Information Technology Services,NASDAQ,918212,153.87,78.55,-17,1,-20.44,,,,,,,27,44,62,22,,0,0,0,0,0,0,11150420933.278015,72377133.0,0.0704,0.079,844988,1037793,0,42.7,,2026-04-21
1812,KHC,Consumer Defensive,Packaged Foods,NASDAQ,15970306,22.21,78.48,-5,-14,-26.99,,,,,,,26,31,22,20,,0,0,0,0,0,0,26598743742.156982,1183744751.0,0.084,-0.034,14079798,16223117,0,24.3,,2026-04-21
1813,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,43188602,31.01,78.47,16,24,-55.97,,,,,,,26,10,18,85,,0,0,0,0,0,0,6569195166.558609,227938766.0,0.38709998,0.284,36681846,40937201,0,37.7,,2026-04-21
1814,EQH,Financial Services,Asset Management,NYSE,4425904,41.64,78.44,4,11,-26.44,,,,,,,26,22,29,34,,0,0,0,0,0,0,11742375276.730202,281389298.0,0.0002,-0.142,4523242,3988166,0,28.3,,2026-04-21
1815,DEI,Real Estate,REIT - Office,NYSE,2353367,10.83,78.41,7,4,-36.26,,,,,,,26,19,16,18,,0,0,0,0,0,0,2120955108.0380297,202962215.0,0.2538,0.015,2219322,2633002,0,17.7,,2026-04-21
1816,TAP,Consumer Defensive,Beverages - Brewers,NYSE,2872972,44.29,78.36,-6,-2,-25.61,,,,,,,26,32,36,19,,0,0,0,0,0,0,8395642001.630058,188285310.0,0.16059999,-0.027,2889286,3112987,0,29.0,,2026-04-21
1817,HPQ,Technology,Computer Hardware,NYSE,18747110,19.59,78.14,4,-3,-33.71,,,,,,,26,22,15,36,,0,0,0,0,0,0,18249531566.71673,917984524.0,0.1381,0.069,16702900,19217594,0,24.3,,2026-04-21
1818,HIW,Real Estate,REIT - Office,NYSE,1314177,24.1,78.14,3,9,-26.43,,,,,,,26,23,29,38,,0,0,0,0,0,0,2645862201.1436462,112303152.0,0.0954,-0.016,1119501,1479358,0,30.0,,2026-04-21
1819,ARCT,Healthcare,Biotechnology,NASDAQ,506532,8.9,78.11,8,-1,-63.18,,,,,,,26,18,9,13,,0,0,0,0,0,0,251544171.4925404,28423069.0,0.3425,-0.684,392967,484329,0,13.3,,2026-04-21
1820,RHI,Industrials,Staffing & Employment Services,NYSE,3057728,28.02,78.1,8,6,-42.27,,,,,,,26,18,16,7,,0,0,0,0,0,0,2809725001.2449493,102395224.0,0.38740003,-0.058,2841186,3308941,0,13.7,,2026-04-21
1821,DPZ,Consumer Cyclical,Restaurants,NASDAQ,960573,369.46,78.07,-6,-11,-25.97,,,,,,,26,32,27,26,,0,0,0,0,0,0,12511967335.7182,33628897.0,0.1154,0.064,676990,981344,0,28.3,,2026-04-21
1822,SLG,Real Estate,REIT - Office,NYSE,1328381,44.08,78.04,6,7,-34.12,,,,,,,26,20,21,19,,0,0,0,0,0,0,3091302131.3704834,71425652.0,0.2341,-0.036,1392535,1449181,0,20.0,,2026-04-21
1823,PAYO,Technology,Software - Infrastructure,NASDAQ,3789045,5.2,78.02,7,11,-32.16,,,,,,,26,19,23,15,,0,0,0,0,0,0,1878440400.5514407,356440305.0,0.0342,0.049,3125315,3988881,0,19.0,,2026-04-21
1824,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,835058,97.63,77.97,-5,-16,-31.25,,,,,,,26,31,20,69,,0,0,0,0,0,0,4362398222.8153305,44319803.0,0.1693,-0.067,622146,1113777,0,40.0,,2026-04-21
1825,SSNC,Technology,Software - Application,NASDAQ,2742138,71.3,77.81,-5,16,-21.71,,,,,,,26,31,52,55,,0,0,0,0,0,0,17414946897.743134,241505294.0,0.0253,0.081,2618875,2777029,0,46.0,,2026-04-21
1826,SAIC,Technology,Information Technology Services,NASDAQ,649154,94.7,77.76,-16,-20,-23.7,,,,,,,26,42,38,14,,0,0,0,0,0,0,4304252718.753853,45127415.0,0.0681,-0.048,507483,710286,0,31.3,,2026-04-21
1827,ICL,Basic Materials,Agricultural Inputs,NYSE,1906487,5.21,77.74,-8,-21,-29.12,,,,,,,26,34,21,66,,0,0,0,0,0,0,6763124804.548456,1290672729.0,0.0049,0.062,1403401,1758456,0,40.3,,2026-04-21
1828,CALM,Consumer Defensive,Farm Products,NASDAQ,1001969,75.12,77.68,-8,-19,-40.57,,,,,,,26,34,23,28,,0,0,0,0,0,0,3629046645.109062,47376589.0,0.1314,-0.53,826069,967131,0,28.3,,2026-04-21
1829,DASH,Consumer Cyclical,Internet Retail,NASDAQ,4135844,189.8,77.67,8,22,-33.52,,,,,,,26,18,32,80,,0,0,0,0,0,0,79886661604.1272,434426352.0,0.0301,0.377,4105654,5283816,0,43.3,,2026-04-21
1830,PTLO,Consumer Cyclical,Restaurants,NASDAQ,1320434,6.32,77.65,-3,-17,-53.36,,,,,,,26,29,15,4,,0,0,0,0,0,0,425907980.5036545,72065650.0,0.1602,0.006,1342654,1386540,0,16.0,,2026-04-21
1831,OSPN,Technology,Software - Infrastructure,NASDAQ,638016,11.44,77.65,4,0,-36.9,,,,,,,26,22,18,50,,0,0,0,0,0,0,436931646.0562821,38027124.0,0.0559,0.029,467069,690277,0,30.0,,2026-04-21
1832,OTF,Financial Services,Asset Management,NYSE,2290564,12.16,77.63,-9,-12,-43.76,,,,,,,26,35,32,27,,0,0,0,0,0,0,5658412631.716278,465329992.0,0.020399999,0.923,1648713,2377618,0,31.3,,2026-04-21
1833,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3553634,80.73,77.59,-8,-6,-20.4,,,,,,,26,34,36,36,,0,0,0,0,0,0,31734561947.29184,389715852.0,0.033800002,0.033,2730013,3717332,0,35.3,,2026-04-21
1834,IOT,Technology,Software - Infrastructure,NYSE,6953731,30.81,77.58,-5,-16,-36.35,,,,,,,26,31,20,26,,0,0,0,0,0,0,17781533501.496513,580716297.0,0.1016,0.283,7244334,8095994,0,25.7,,2026-04-21
1835,CXT,Industrials,Specialty Industrial Machinery,NYSE,728803,46.38,77.47,-1,-2,-32.78,,,,,,,25,26,25,69,,0,0,0,0,0,0,2669730250.994934,57537288.0,0.154,0.195,675910,824366,0,40.0,,2026-04-21
1836,GFL,Industrials,Waste Management,NYSE,2290559,39.42,77.41,-10,-12,-24.19,,,,,,,25,35,33,36,,0,0,0,0,0,0,14056221536.88137,360971290.0,0.0553,0.073,3520719,2031017,0,34.7,,2026-04-21
1837,ENPH,Technology,Solar,NASDAQ,5631011,33.88,77.41,-51,-92,-38.08,,,,,,,25,76,35,15,,0,0,0,0,0,0,4280342473.2740974,131783945.0,0.2321,-0.103,6879215,5816979,0,42.0,,2026-04-21
1838,BILL,Technology,Software - Application,NYSE,1983698,39.63,77.4,-1,-2,-30.73,,,,,,,25,26,25,33,,0,0,0,0,0,0,3887081004.774273,100156683.0,0.1698,0.144,1839834,2544354,0,28.0,,2026-04-21
1839,QNST,Communication Services,Advertising Agencies,NASDAQ,733486,13.08,77.39,4,9,-32.19,,,,,,,25,21,26,17,,0,0,0,0,0,0,726672722.25,56993939.0,0.1024,0.019,679519,855189,0,21.3,,2026-04-21
1840,ARX,Financial Services,Insurance Brokers,NYSE,1261119,14.86,77.38,7,6,-52.34,,,,,,,25,18,17,3,,0,0,0,0,0,0,3130234490.2589264,222160004.0,0.0548,0.492,1300038,1224887,0,12.7,,2026-04-21
1841,TREX,Industrials,Building Products & Equipment,NYSE,1773982,43.51,77.22,-1,-12,-36.74,,,,,,,25,26,15,12,,0,0,0,0,0,0,4443333903.426624,103889031.0,0.0953,-0.039,1771156,1900161,0,17.7,,2026-04-21
1842,CION,Financial Services,Asset Management,NYSE,772723,7.53,77.21,4,25,-31.11,,,,,,,25,21,42,31,,0,0,0,0,0,0,400449839.25,51670947.0,0.0126,-0.071,628769,676925,0,31.3,,2026-04-21
1843,MARA,Financial Services,Capital Markets,NASDAQ,46789867,11.63,77.15,7,-2,-50.41,,,,,,,25,18,9,70,,0,0,0,0,0,0,4410721911.048002,380234635.0,0.3818,-0.056,46513361,48699396,0,32.3,,2026-04-21
1844,APTV,Consumer Cyclical,Auto Parts,NYSE,2784892,60.83,77.07,-15,6,-31.6,,,,,,,25,40,61,80,,0,0,0,0,0,0,14973329259.827042,251146084.0,0.0514,0.05,2862587,2481569,0,60.3,,2026-04-21
1845,EMPD,Consumer Cyclical,Auto Manufacturers,NASDAQ,877322,5.13,76.98,1,-16,-88.36,,,,,,,25,24,7,4,,0,0,0,0,0,0,161872062.99384832,31009975.0,0.0841,,704146,967449,0,11.7,,2026-04-21
1846,CLF,Basic Materials,Steel,NYSE,17247773,9.73,76.93,2,61,-41.74,,,,,,,25,23,82,77,,0,0,0,0,0,0,5669741199.272094,570396523.0,0.1487,-0.003,13524800,18824370,0,60.7,,2026-04-21
1847,BX,Financial Services,Asset Management,NYSE,9366643,128.99,76.82,4,18,-32.14,,,,,,,25,21,35,29,,0,0,0,0,0,0,157769580036.30853,1222261991.0,0.0291,0.506,6660121,9554996,0,28.3,,2026-04-21
1848,TDOC,Healthcare,Health Information Services,NYSE,4790949,6.1,76.74,5,2,-37.56,,,,,,,25,20,17,69,,0,0,0,0,0,0,1026652980.7043504,180431102.0,0.1718,0.003,4309599,5533429,0,35.3,,2026-04-21
1849,UL,Consumer Defensive,Household & Personal Products,NYSE,5224478,57.96,76.67,-16,-24,-22.7,,,,,,,25,41,33,54,,0,0,0,0,0,0,127822850767.1234,2183886100.0,0.74,,4490096,4707241,0,42.7,,2026-04-21
1850,CLX,Consumer Defensive,Household & Personal Products,NYSE,2194537,102.17,76.67,-17,-36,-29.03,,,,,,,25,42,23,18,,0,0,0,0,0,0,12756708259.172745,121980379.0,0.0715,-0.008,2034043,2126708,0,27.7,,2026-04-21
1851,COUR,Consumer Defensive,Education & Training Services,NYSE,4043060,6.55,76.65,7,3,-51.7,,,,,,,25,18,14,31,,0,0,0,0,0,0,1076834512.2458043,169313599.0,0.1682,0.099,5084471,5036160,0,21.0,,2026-04-21
1852,THO,Consumer Cyclical,Recreational Vehicles,NYSE,819697,81.11,76.63,-2,46,-33.97,,,,,,,25,27,75,73,,0,0,0,0,0,0,4256154546.4508057,52838664.0,0.081999995,0.053,717471,775234,0,58.3,,2026-04-21
1853,QS,Consumer Cyclical,Auto Parts,NASDAQ,10045302,7.18,76.54,-17,26,-62.35,,,,,,,25,42,85,97,,0,0,0,1,0,1,4349331495.479637,612581909.0,0.17729999,,11960457,12404961,1,74.7,,2026-04-21
1854,TU,Communication Services,Telecom Services,NYSE,6431708,12.32,76.52,-18,-35,-26.4,,,,,,,25,43,26,35,,0,0,0,0,0,0,19391953258.401463,1561348884.0,12.84,-0.019,7147165,6333709,0,34.7,,2026-04-21
1855,ATEC,Healthcare,Medical Devices,NASDAQ,2355345,11.55,76.49,-9,32,-50.41,,,,,,,25,34,75,92,,0,0,0,0,0,0,1680058539.7379684,151356620.0,0.1192,0.204,2137305,2461391,1,67.0,,2026-04-21
1856,SONY,Technology,Consumer Electronics,NYSE,4685255,21.44,76.44,1,3,-29.33,,,,,,,25,24,26,79,,0,0,0,0,0,0,128196383918.99245,5907667254.0,0.002,0.005,4158805,5450443,0,43.0,,2026-04-21
1857,SVV,Consumer Cyclical,Specialty Retail,NYSE,1167097,8.95,76.42,-4,-3,-35.57,,,,,,,25,29,30,81,,0,0,0,0,0,0,1349805238.916439,156227452.0,0.3474,0.156,1001733,1213304,0,46.7,,2026-04-21
1858,BWIN,Financial Services,Insurance Brokers,NASDAQ,1833763,25.82,76.41,5,6,-42.83,,,,,,,25,20,21,5,,0,0,0,0,0,0,2421895631.2707825,96721068.0,0.1333,0.053,1412540,1870102,0,15.3,,2026-04-21
1859,FA,Industrials,Specialty Business Services,NASDAQ,1125742,12.61,76.39,6,16,-33.67,,,,,,,25,19,29,17,,0,0,0,0,0,0,2180732193.5684795,174319117.0,0.1728,0.368,945998,1336943,0,21.7,,2026-04-21
1860,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,1834974,82.16,76.31,0,-1,-29.59,,,,,,,25,25,24,20,,0,0,0,0,0,0,45516224592.204094,555889425.0,0.0063,-0.04,1699414,2002498,0,23.0,,2026-04-21
1861,AGIO,Healthcare,Biotechnology,NASDAQ,1099631,27.07,76.3,-15,-37,-41.15,,,,,,,25,40,18,72,,0,0,0,0,0,0,2058928888.3181765,58592172.0,0.11359999,0.861,1359533,1009820,0,43.3,,2026-04-21
1862,TASK,Technology,Information Technology Services,NASDAQ,690712,7.23,76.27,2,-4,-60.69,,,,,,,25,23,17,28,,0,0,0,0,0,0,679277700.764471,91546859.0,0.12979999,0.141,639266,707857,0,22.7,,2026-04-21
1863,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4899061,98.54,76.25,-7,-18,-31.72,,,,,,,25,32,21,27,,0,0,0,0,0,0,32807541495.89154,331925766.0,0.133,-0.006,4888003,4987530,0,26.7,,2026-04-21
1864,HNRG,Energy,Thermal Coal,NASDAQ,1032855,15.2,76.25,-19,12,-38.46,,,,,,,25,44,75,90,,0,0,0,0,0,0,742303674.0,47130392.0,0.0743,0.092,854107,807623,1,69.7,,2026-04-21
1865,KREF,Real Estate,REIT - Mortgage,NYSE,1627514,6.83,76.2,3,13,-31.58,,,,,,,24,21,31,28,,0,0,0,0,0,0,430004062.03788185,64275644.0,0.095,,723894,1483398,0,26.7,,2026-04-21
1866,KKR,Financial Services,Asset Management,NYSE,6510943,103.92,76.13,6,19,-32.46,,,,,,,24,18,31,20,,0,0,0,0,0,0,95945974435.65384,926119458.0,0.019199999,0.763,5335611,7991690,0,23.0,,2026-04-21
1867,GBTG,Consumer Cyclical,Travel Services,NYSE,1546858,6.13,76.05,3,19,-29.05,,,,,,,24,21,37,62,,0,0,0,0,0,0,3185917941.461998,523999668.0,0.0552,0.34,1418665,1633935,0,40.0,,2026-04-21
1868,WVE,Healthcare,Biotechnology,NASDAQ,5535744,7.58,76.04,-58,-49,-65.12,,,,,,,24,82,91,13,,0,0,0,0,0,0,1410029562.3718605,188254954.0,0.09,-0.794,3432472,4312814,1,62.0,,2026-04-21
