rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1842,SPGI,Financial Services,Financial Data & Stock Exchanges,NYSE,2123796,407.39,74.94,-2,-5,-29.65,,,,,,,26,28,25,57,,0,0,0,0,0,0,121632323974.60938,296000000.0,0.0154,0.104,1982078,1996549,0,36.7,,2026-06-23
1843,HLI,Financial Services,Capital Markets,NYSE,681328,140.93,74.92,-1,-3,-33.45,,,,,,,26,27,25,39,,0,0,0,0,0,0,9721490203.043531,69059387.0,0.0332,-0.046,709636,678657,0,30.3,,2026-06-23
1844,BBNX,Healthcare,Medical Devices,NASDAQ,898759,13.7,74.91,16,16,-58.12,,,,,,,26,10,10,94,,0,0,0,0,0,0,618516331.6996813,44561695.0,0.1173,0.566,1119278,993763,1,38.0,,2026-06-23
1845,HRB,Consumer Cyclical,Personal Services,NYSE,2611877,34.04,74.91,-13,-37,-40.85,,,,,,,26,39,15,23,,0,0,0,0,0,0,4358016052.054508,126760207.0,0.23040001,0.053,2504923,2574468,0,25.7,,2026-06-23
1846,ALRM,Technology,Software - Application,NASDAQ,556701,43.7,74.9,0,-1,-26.59,,,,,,,26,26,25,32,,0,0,0,0,0,0,2195060726.369602,49460583.0,0.078600004,0.11,611415,520693,0,27.7,,2026-06-23
1847,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,777457,15.77,74.86,2,47,-31.97,,,,,,,26,24,69,35,,0,0,0,0,0,0,1128183078.0,68374732.0,0.0615,0.058,941893,755116,0,42.7,,2026-06-23
1848,LIF,Technology,Software - Application,NASDAQ,818150,47.97,74.85,14,17,-57.38,,,,,,,26,12,15,65,,0,0,0,0,0,0,3972173529.913365,81031691.0,0.1374,0.381,727562,813190,0,30.7,,2026-06-23
1849,RDNT,Healthcare,Diagnostics & Research,NASDAQ,904930,55.76,74.79,7,28,-35.04,,,,,,,26,19,40,69,,0,0,0,0,0,0,4225803974.624954,78634236.0,0.138,0.221,997480,853188,0,42.7,,2026-06-23
1850,DASH,Consumer Cyclical,Internet Retail,NASDAQ,5077489,172.08,74.78,5,0,-39.73,,,,,,,26,21,16,58,,0,0,0,0,0,0,75579772443.47763,435718722.0,0.0427,0.331,5223659,4890157,0,31.7,,2026-06-23
1851,KKR,Financial Services,Asset Management,NYSE,4518514,96.9,74.76,1,-7,-37.02,,,,,,,26,25,17,39,,0,0,0,0,0,0,87102655924.47354,897872941.0,0.0209,-0.066,3963934,4685302,0,27.0,,2026-06-23
1852,TAL,Consumer Defensive,Education & Training Services,NYSE,3943851,9.47,74.75,-5,11,-29.17,,,,,,,26,31,47,41,,0,0,0,0,0,0,5097704291.498091,554701254.0,5.65,0.315,4098434,4074174,0,39.7,,2026-06-23
1853,STNE,Technology,Software - Infrastructure,NASDAQ,5939084,10.74,74.61,0,19,-46.17,,,,,,,26,26,45,67,,0,0,0,0,0,0,2575786950.453682,243228226.0,0.1019,0.043,4057014,5979398,0,46.0,,2026-06-23
1854,PFLT,Financial Services,Asset Management,NYSE,1197267,7.25,74.59,-10,-12,-33.36,,,,,,,26,36,34,38,,0,0,0,0,0,0,742149863.9724312,99217896.0,0.0396,0.065,1215133,1109636,0,36.0,,2026-06-23
1855,APTV,Consumer Cyclical,Auto Parts,NYSE,4003897,63.57,74.4,9,35,-28.52,,,,,,,26,17,43,63,,0,0,0,0,0,0,13475995223.94146,211620527.0,0.0582,0.054,3107791,3662794,0,41.0,,2026-06-23
1856,JANX,Healthcare,Biotechnology,NASDAQ,933171,14.34,74.4,9,12,-59.42,,,,,,,26,17,20,8,,0,0,0,0,0,0,867197530.1645794,60984354.0,0.17,,920873,949728,0,15.0,,2026-06-23
1857,MRSH,Financial Services,Insurance Brokers,NYSE,2785190,160.12,74.38,1,7,-27.32,,,,,,,26,25,31,26,,0,0,0,0,0,0,78248246671.79416,481794501.0,0.0153,0.076,2410152,2874550,0,27.3,,2026-06-23
1858,GRFS,Healthcare,Drug Manufacturers - General,NASDAQ,629463,7.28,74.35,-3,1,-34.65,,,,,,,26,29,33,58,,0,0,0,0,0,0,5036287676.705111,680579407.0,10.39,-0.048,661200,664502,0,40.0,,2026-06-23
1859,EVLV,Industrials,Security & Protection Services,NASDAQ,3195479,5.54,74.34,-27,-16,-37.82,,,,,,,26,53,64,83,,0,0,0,0,0,0,1016273483.6538744,179871410.0,0.045900002,0.447,2721298,2822853,0,66.7,,2026-06-23
1860,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,818128,28.44,74.34,1,2,-34.14,,,,,,,26,25,26,77,,0,0,0,0,0,0,1458459897.364006,50640970.0,0.0699,0.143,844456,847337,0,42.7,,2026-06-23
1861,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3925281,72.48,74.25,6,18,-28.53,,,,,,,25,19,31,31,,0,0,0,0,0,0,28114875600.41061,383716076.0,0.0361,0.064,4206605,3852573,0,27.0,,2026-06-23
1862,CG,Financial Services,Asset Management,NASDAQ,3243752,44.57,74.24,-3,0,-36.19,,,,,,,25,28,31,70,,0,0,0,0,0,0,16126854054.961308,359974427.0,0.0585,-0.941,2600388,3300855,0,43.0,,2026-06-23
1863,STEP,Financial Services,Asset Management,NASDAQ,1292279,45.46,74.21,-32,-65,-41.56,,,,,,,25,57,24,67,,0,0,0,0,0,0,3691906817.916401,81679353.0,0.0744,0.558,1399519,1132193,0,49.3,,2026-06-23
1864,AZTA,Healthcare,Medical Instruments & Supplies,NASDAQ,1162616,22.27,74.18,13,17,-46.63,,,,,,,25,12,16,57,,0,0,0,0,0,0,1074423236.623787,46092804.0,0.20040001,0.01,825049,1187519,0,28.3,,2026-06-23
1865,LEU,Energy,Uranium,NYSE,911868,183.68,74.12,-31,-12,-60.44,,,,,,,25,56,75,96,,0,0,0,0,0,0,3765176031.65268,19672794.0,0.2209,0.049,960306,918113,1,75.7,,2026-06-23
1866,NMFC,Financial Services,Asset Management,NASDAQ,552876,7.07,74.12,-8,-11,-35.14,,,,,,,25,33,30,34,,0,0,0,0,0,0,676279097.987709,94452390.0,0.0484,-0.197,704688,608449,0,32.3,,2026-06-23
1867,STE,Healthcare,Medical Devices,NYSE,906227,200.4,74.11,-2,8,-25.62,,,,,,,25,27,37,64,,0,0,0,0,0,0,19745900604.283447,97457680.0,0.0211,0.073,857073,803370,0,42.7,,2026-06-23
1868,PSKY,Communication Services,Entertainment,NASDAQ,9112442,9.89,74.1,4,0,-52.59,,,,,,,25,21,17,41,,0,0,0,0,0,0,11124579726.896296,1119173058.0,0.1388,0.022,9872136,9256741,0,26.3,,2026-06-23
1869,HCA,Healthcare,Medical Care Facilities,NYSE,1763673,376.99,74.08,1,54,-32.26,,,,,,,25,24,77,81,,0,0,0,0,0,0,83227640744.80591,221839800.0,0.0357,0.043,1741311,1501926,0,60.7,,2026-06-23
1870,LRN,Consumer Defensive,Education & Training Services,NYSE,838859,82.32,74.02,-5,2,-51.91,,,,,,,25,30,37,7,,0,0,0,0,0,0,3521056881.7755127,42524840.0,0.2194,0.027,1162929,838777,0,24.7,,2026-06-23
1871,MOMO,Communication Services,Internet Content & Information,NASDAQ,790951,5.52,73.95,-5,-5,-40.13,,,,,,,25,30,30,29,,0,0,0,0,0,0,803745869.8941741,147747401.0,0.0232,-0.054,1138165,722075,0,29.7,,2026-06-23
1872,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1603501,30.08,73.92,-3,15,-23.69,,,,,,,25,28,46,66,,0,0,0,0,0,0,2707416723.244377,90187098.0,0.1753,0.148,1428784,1357646,0,46.7,,2026-06-23
1873,ZLAB,Healthcare,Biotechnology,NASDAQ,931996,18.48,73.91,6,8,-55.15,,,,,,,25,19,21,9,,0,0,0,0,0,0,2042611352.7279816,112354858.0,0.059299998,-0.065,983478,872985,0,16.3,,2026-06-23
1874,META,Communication Services,Internet Content & Information,NASDAQ,17145791,563.85,73.89,-7,-7,-29.19,,,,,,,25,32,32,39,,0,0,0,0,0,0,1465228625167.0098,2538423304.0,0.0147,0.331,17902124,16667158,0,34.3,,2026-06-23
1875,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7885962,167.77,73.89,-1,-1,-28.17,,,,,,,25,26,26,53,,0,0,0,0,0,0,133108616790.18349,774878436.0,0.0315,0.162,8544756,7557321,0,35.0,,2026-06-23
1876,WU,Financial Services,Credit Services,NYSE,8511466,7.09,73.86,-16,5,-31.5,,,,,,,25,41,62,65,,0,0,0,0,0,0,2224537904.72464,312435104.0,0.1864,-0.001,9449809,9027623,0,56.0,,2026-06-23
1877,SUZ,Basic Materials,Paper & Paper Products,NYSE,3204647,8.21,73.85,2,40,-28.83,,,,,,,25,23,61,39,,0,0,0,0,0,0,10357344021.40738,1234486722.0,0.0095,-0.051,3240861,2977806,0,41.0,,2026-06-23
1878,OKLO,Utilities,Utilities - Independent Power Producers,NYSE,13721072,58.4,73.77,-34,-54,-69.87,,,,,,,25,59,39,94,,0,0,0,0,0,0,10643028356.202988,173990987.0,0.18020001,,10023646,14834299,1,64.0,,2026-06-23
1879,BJ,Consumer Defensive,Discount Stores,NYSE,2469053,83.82,73.74,-6,7,-27.38,,,,,,,25,31,44,33,,0,0,0,0,0,0,10882081728.016447,127693987.0,0.072399996,0.099,2002879,2160601,0,36.0,,2026-06-23
1880,IOT,Technology,Software - Infrastructure,NYSE,6653959,31.14,73.71,-10,-17,-34.4,,,,,,,25,35,28,31,,0,0,0,0,0,0,18466082809.78076,582710082.0,0.1313,0.305,6577217,6328607,0,31.3,,2026-06-23
1881,TPG,Financial Services,Asset Management,NASDAQ,2169662,41.19,73.7,-1,-8,-41.47,,,,,,,25,26,19,74,,0,0,0,0,0,0,6747343592.428722,160460017.0,0.067,-0.568,2169458,2537901,0,39.7,,2026-06-23
1882,BOX,Technology,Software - Infrastructure,NYSE,2493491,24.36,73.64,-10,-23,-30.12,,,,,,,25,35,22,32,,0,0,0,0,0,0,3441150649.6984024,138532634.0,0.1341,0.136,2103164,2390906,0,29.7,,2026-06-23
1883,SENS,Healthcare,Medical Devices,NASDAQ,781373,6.36,73.6,7,15,-49.44,,,,,,,25,18,26,11,,0,0,0,0,0,0,351847972.1516895,52202965.0,0.090500005,0.872,650881,827238,0,18.3,,2026-06-23
1884,GPN,Industrials,Specialty Business Services,NYSE,3966174,65.09,73.6,-6,-7,-28.19,,,,,,,25,31,30,27,,0,0,0,0,0,0,18294588996.85032,273543507.0,0.063200004,0.631,4196213,3662166,0,29.3,,2026-06-23
1885,ARVN,Healthcare,Biotechnology,NASDAQ,849678,7.74,73.57,-14,24,-46.66,,,,,,,25,39,77,84,,0,0,0,0,0,0,494877593.5825768,64521198.0,0.085200004,-0.917,743205,823689,0,66.7,,2026-06-23
1886,WEX,Technology,Software - Infrastructure,NYSE,584499,130.05,73.52,-18,-15,-30.4,,,,,,,25,43,46,36,,0,0,0,0,0,0,4421228234.4704895,34668143.0,0.0837,0.058,672388,611095,0,41.7,,2026-06-23
1887,ARLO,Industrials,Building Products & Equipment,NYSE,1439814,13.22,73.5,-11,13,-33.7,,,,,,,25,36,60,48,,0,0,0,0,0,0,1418444255.594493,108609817.0,0.12149999,0.263,1104063,1315838,0,48.0,,2026-06-23
1888,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,701880,28.32,73.27,4,22,-43.54,,,,,,,24,20,38,76,,0,0,0,0,0,0,810380115.4465084,28265787.0,0.0912,0.06,695872,650156,0,44.7,,2026-06-23
1889,TMUS,Communication Services,Telecom Services,NASDAQ,5264227,180.06,73.27,2,22,-31.16,,,,,,,24,22,42,23,,0,0,0,0,0,0,196604128955.814,1082204717.0,0.040999997,0.106,6215802,5738034,0,29.0,,2026-06-23
1890,SHOE,Consumer Cyclical,Apparel Retail,NASDAQ,548353,15.89,73.26,-3,7,-40.2,,,,,,,24,27,37,21,,0,0,0,0,0,0,432791838.12685776,27151308.0,0.137,-0.025,647680,466514,0,28.3,,2026-06-23
1891,POST,Consumer Defensive,Packaged Foods,NYSE,875153,86.68,73.26,-4,5,-26.09,,,,,,,24,28,37,31,,0,0,0,0,0,0,4006969994.236267,45322586.0,0.1713,0.047,769031,808234,0,32.0,,2026-06-23
1892,NOMD,Consumer Defensive,Packaged Foods,NYSE,1466115,9.88,73.25,8,9,-46.1,,,,,,,24,16,17,22,,0,0,0,0,0,0,1400707577.3713188,139791169.0,0.0172,-0.059,1050275,1419681,0,18.3,,2026-06-23
1893,CHA,Consumer Cyclical,Restaurants,NASDAQ,814600,11.22,73.2,11,11,-61.44,,,,,,,24,13,13,9,,0,0,0,0,0,0,2222392675.129566,190763326.0,0.0404,0.045,758661,650516,0,11.7,,2026-06-23
1894,TM,Consumer Cyclical,Auto Manufacturers,NYSE,563322,169.73,73.2,-5,30,-31.81,,,,,,,24,29,64,73,,0,0,0,0,0,0,205963269728.00195,1184105248.0,0.0007,0.019,614467,505693,0,55.3,,2026-06-23
1895,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,763827,66.5,73.14,9,16,-31.26,,,,,,,24,15,22,36,,0,0,0,0,0,0,4009999425.920868,59654855.0,0.0668,0.075,827852,786320,0,24.3,,2026-06-23
1896,LEN,Consumer Cyclical,Residential Construction,NYSE,2898621,87.44,73.11,7,18,-39.38,,,,,,,24,17,28,25,,0,0,0,0,0,0,22100346926.887024,246298296.0,0.003,-0.052,3704463,2749456,0,23.3,,2026-06-23
1897,HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,730137,34.16,73.09,11,28,-35.9,,,,,,,24,13,30,29,,0,0,0,0,0,0,2509672816.820984,71992908.0,0.0431,1.247,770622,683976,0,24.0,,2026-06-23
1898,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,3230105,25.41,73.09,2,15,-36.11,,,,,,,24,22,35,28,,0,0,0,0,0,0,6573603348.61002,254790835.0,0.0617,0.043,3207285,3045921,0,28.3,,2026-06-23
1899,CLX,Consumer Defensive,Household & Personal Products,NYSE,2705628,90.6,72.96,4,23,-31.38,,,,,,,24,20,39,17,,0,0,0,0,0,0,11584265794.822678,120921351.0,0.0885,0.001,2753245,3038495,0,25.3,,2026-06-23
1900,SFM,Consumer Defensive,Grocery Stores,NASDAQ,2213441,80.84,72.89,-4,-13,-53.53,,,,,,,24,28,19,11,,0,0,0,0,0,0,7569625586.589699,94044301.0,0.1551,0.041,2133515,2166383,0,19.3,,2026-06-23
1901,AMTM,Industrials,Specialty Business Services,NYSE,2216974,21.06,72.88,-5,35,-44.74,,,,,,,24,29,69,86,,0,0,0,0,0,0,5286996813.794769,244090344.0,0.090100005,-0.004,1869122,1980828,0,61.3,,2026-06-23
1902,OPFI,Financial Services,Credit Services,NYSE,770595,8.36,72.88,0,-7,-44.38,,,,,,,24,24,17,61,,0,0,0,0,0,0,719865106.6999512,85393248.0,0.0271,-0.022,912125,682685,0,34.0,,2026-06-23
1903,QGEN,Healthcare,Diagnostics & Research,NYSE,2275480,36.28,72.85,8,28,-37.25,,,,,,,24,16,36,52,,0,0,0,0,0,0,7620937657.356262,206250000.0,0.031600002,0.018,2181220,2229662,0,34.7,,2026-06-23
1904,WEAV,Healthcare,Health Information Services,NYSE,981864,5.16,72.79,-6,-25,-43.3,,,,,,,24,30,11,20,,0,0,0,0,0,0,413741286.8240595,79565635.0,0.0783,0.174,928514,1227424,0,20.3,,2026-06-23
1905,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,919518,218.62,72.75,0,-12,-51.78,,,,,,,24,24,12,18,,0,0,0,0,0,0,8061843849.236252,36431127.0,0.18100001,0.071,943075,892867,0,18.0,,2026-06-23
1906,ATHM,Communication Services,Internet Content & Information,NYSE,737729,18.44,72.75,10,13,-38.37,,,,,,,24,14,17,25,,0,0,0,0,0,0,2083441797.5636864,115170911.0,0.0337,-0.279,860238,657125,0,18.7,,2026-06-23
1907,FCN,Industrials,Consulting Services,NYSE,581663,141.0,72.74,-9,9,-25.52,,,,,,,24,33,51,56,,0,0,0,0,0,0,4388369835.135391,30144043.0,0.0996,0.095,560209,499981,0,46.7,,2026-06-23
1908,INGR,Consumer Defensive,Packaged Foods,NYSE,1010650,97.41,72.71,0,14,-30.65,,,,,,,24,24,38,25,,0,0,0,0,0,0,6175373862.974098,63059061.0,0.0584,-0.012,1448860,877296,0,29.0,,2026-06-23
1909,MDLN,Healthcare,Medical Instruments & Supplies,NASDAQ,12575028,34.71,72.71,2,32,-31.78,,,,,,,24,22,52,60,,0,0,0,0,0,0,30391085199.51662,845606187.0,0.0585,0.107,10653966,9863317,0,44.7,,2026-06-23
1910,ALC,Healthcare,Medical Instruments & Supplies,NYSE,2222404,65.18,72.7,2,15,-29.57,,,,,,,24,22,35,37,,0,0,0,0,0,0,31544436148.83423,487700000.0,2.05,0.094,1688562,2091836,0,31.3,,2026-06-23
1911,TU,Communication Services,Telecom Services,NYSE,5867048,11.34,72.51,-2,11,-32.26,,,,,,,24,26,39,25,,0,0,0,0,0,0,18017966061.799267,1561348884.0,14.34,-0.006,7143784,5512092,0,30.0,,2026-06-23
1912,FRSH,Technology,Software - Application,NASDAQ,13927647,8.93,72.5,-8,-28,-42.28,,,,,,,24,32,12,28,,0,0,0,0,0,0,2449206624.7138605,276434167.0,0.0924,0.165,19351032,12977724,0,24.0,,2026-06-23
1913,JBGS,Real Estate,REIT - Diversified,NYSE,502658,14.41,72.45,0,10,-40.7,,,,,,,24,24,34,36,,0,0,0,0,0,0,824903464.3108559,58255895.0,0.2201,0.059,605754,543156,0,31.3,,2026-06-23
1914,KLAR,Financial Services,Credit Services,NYSE,6799198,17.97,72.33,8,-4,-62.15,,,,,,,24,16,4,15,,0,0,0,0,0,0,7123658133.935539,378113486.0,0.1121,0.444,4782526,5889735,0,11.7,,2026-06-23
1915,FOX,Communication Services,Entertainment,NASDAQ,1866791,44.93,72.18,-38,-61,-34.1,,,,,,,23,61,38,79,,0,0,0,0,0,0,19714335931.758774,419900652.0,0.0855,-0.086,3552093,1490914,0,59.3,,2026-06-23
1916,MSFT,Technology,Software - Infrastructure,NASDAQ,37719934,367.34,72.16,-12,-22,-33.87,,,,,,,23,35,25,57,,0,0,0,0,0,0,2818348081358.0327,7428434704.0,0.0119,0.183,39162692,36877578,0,39.0,,2026-06-23
1917,ARHS,Consumer Cyclical,Specialty Retail,NASDAQ,1408776,6.95,72.14,7,9,-46.46,,,,,,,23,16,18,77,,0,0,0,0,0,0,1027580897.0359496,141540064.0,0.0866,0.009,1282050,1350468,0,37.0,,2026-06-23
1918,JKS,Technology,Solar,NYSE,898526,17.97,72.13,-11,28,-43.63,,,,,,,23,34,73,78,,0,0,0,0,0,0,1017029054.9555284,52370188.0,0.0679,-0.115,898078,854295,0,61.7,,2026-06-23
1919,TIC,Industrials,Specialty Business Services,NYSE,2039960,8.07,72.01,-3,-13,-46.0,,,,,,,23,26,16,24,,0,0,0,0,0,0,1861178742.5442123,221042604.0,0.123900004,1.084,1903742,2445738,0,22.0,,2026-06-23
1920,RKT,Financial Services,Mortgage Finance,NYSE,27315756,13.34,71.97,-2,4,-45.24,,,,,,,23,25,31,83,,0,0,0,0,0,0,40800376807.10835,2829429722.0,0.0874,1.671,31219840,25534080,0,46.3,,2026-06-23
1921,GENI,Communication Services,Internet Content & Information,NYSE,7140581,5.94,71.93,14,11,-56.74,,,,,,,23,9,6,42,,0,0,0,0,0,0,1630767612.2045703,267338957.0,0.0793,0.305,8436224,6416184,0,19.0,,2026-06-23
1922,SSNC,Technology,Software - Application,NASDAQ,2523757,65.13,71.88,-2,-2,-28.48,,,,,,,23,25,25,61,,0,0,0,0,0,0,15755362390.399704,240834039.0,0.0321,0.088,2260423,2552684,0,37.0,,2026-06-23
1923,VIPS,Consumer Cyclical,Internet Retail,NYSE,2846695,13.24,71.86,-5,5,-37.19,,,,,,,23,28,38,76,,0,0,0,0,0,0,6402006261.558266,480270540.0,0.0251,0.012,2538946,2379851,0,47.3,,2026-06-23
1924,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,5685099,10.15,71.75,4,22,-40.61,,,,,,,23,19,37,20,,0,0,0,0,0,0,2069374620.106287,200326683.0,0.121800005,0.001,4648647,5038239,0,25.3,,2026-06-23
1925,SHOP,Technology,Software - Application,NASDAQ,10426153,107.98,71.74,-1,6,-40.73,,,,,,,23,24,31,87,,0,0,0,0,0,0,141249702318.43622,1297654610.0,0.0178,0.343,7876550,10565474,0,47.3,,2026-06-23
1926,ALNY,Healthcare,Biotechnology,NASDAQ,1110310,286.41,71.7,2,17,-42.2,,,,,,,23,21,36,77,,0,0,0,0,0,0,37128510936.63236,133512573.0,0.0529,0.964,1359892,1119416,0,44.7,,2026-06-23
1927,GTLB,Technology,Software - Infrastructure,NASDAQ,6877918,25.83,71.68,6,-3,-50.69,,,,,,,23,17,8,18,,0,0,0,0,0,0,4485983909.797668,168900000.0,0.123100005,0.231,5437796,6424653,0,14.3,,2026-06-23
1928,EXE,Energy,Oil & Gas E&P,NASDAQ,3247971,88.44,71.64,-9,19,-30.15,,,,,,,23,32,60,53,,0,0,0,0,0,0,20808126089.09536,239228849.0,0.025999999,0.41,3880853,3243736,0,48.3,,2026-06-23
1929,FOXA,Communication Services,Entertainment,NASDAQ,6155586,49.39,71.61,-40,-64,-35.34,,,,,,,23,63,39,82,,0,0,0,0,0,0,21931410861.744736,419900652.0,0.1607,-0.086,12336720,4690142,0,61.3,,2026-06-23
1930,AJG,Financial Services,Insurance Brokers,NYSE,1851814,209.08,71.45,3,4,-36.13,,,,,,,23,20,21,23,,0,0,0,0,0,0,55001003892.7002,256942000.0,0.0199,0.346,1963924,1853948,0,21.3,,2026-06-23
1931,QFIN,Financial Services,Credit Services,NASDAQ,1838852,15.14,71.44,13,10,-67.22,,,,,,,23,10,7,9,,0,0,0,0,0,0,1851846160.2844656,121751884.0,0.0252,-0.167,1592107,1513887,0,8.7,,2026-06-23
1932,TSLX,Financial Services,Asset Management,NYSE,749453,16.25,71.38,-4,-2,-35.44,,,,,,,23,27,29,45,,0,0,0,0,0,0,1578275613.995361,95019600.0,0.083500005,-0.197,774709,730799,0,33.7,,2026-06-23
1933,SITE,Industrials,Industrial Distribution,NYSE,874727,106.66,71.38,-1,40,-36.72,,,,,,,23,24,65,44,,0,0,0,0,0,0,4881437507.79921,44308229.0,0.078200005,0.001,769561,870284,0,44.3,,2026-06-23
1934,FRMI,Real Estate,REIT - Specialty,NASDAQ,19375966,8.97,71.29,19,22,-75.75,,,,,,,23,4,7,2,,0,0,0,0,0,0,6061791910.5,638083359.0,0.090100005,,26490190,19453024,0,4.3,,2026-06-23
1935,TW,Financial Services,Capital Markets,NASDAQ,1789763,98.2,71.27,-3,19,-33.42,,,,,,,22,25,47,23,,0,0,0,0,0,0,21691408363.53617,218026021.0,0.0273,0.212,1464610,1663010,0,31.7,,2026-06-23
1936,SMMT,Healthcare,Biotechnology,NASDAQ,5948820,14.28,71.21,-8,-2,-53.91,,,,,,,22,30,36,27,,0,0,0,0,0,0,10672236368.75,776162645.0,0.26790002,,7433370,5667120,0,31.0,,2026-06-23
1937,WTW,Financial Services,Insurance Brokers,NASDAQ,771712,252.97,71.15,0,11,-28.29,,,,,,,22,22,33,50,,0,0,0,0,0,0,24103123186.96765,94447976.0,0.0361,0.085,763457,803339,0,35.0,,2026-06-23
1938,DKNG,Consumer Cyclical,Gambling,NASDAQ,13372134,25.65,71.13,-5,-21,-47.42,,,,,,,22,27,11,26,,0,0,0,0,0,0,13092839177.817,496128817.0,0.0879,0.168,15056583,12670614,0,21.3,,2026-06-23
1939,GPGI,Industrials,Metal Fabrication,NYSE,2469089,14.34,71.12,11,73,-46.45,,,,,,,22,11,73,82,,0,0,0,0,0,0,4179802059.014673,289861445.0,0.2307,,2131388,3037455,0,55.3,,2026-06-23
1940,OTF,Financial Services,Asset Management,NYSE,2318154,10.48,71.1,-3,6,-34.91,,,,,,,22,25,34,36,,0,0,0,0,0,0,4931765824.046402,462642204.0,0.0153,0.783,2670722,2165078,0,31.7,,2026-06-23
1941,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,2510664,402.95,71.09,-2,8,-33.27,,,,,,,22,24,34,74,,0,0,0,0,0,0,144066360436.4323,354162842.0,0.020599999,0.23,2399954,2416054,0,44.0,,2026-06-23
1942,TLK,Communication Services,Telecom Services,NYSE,1101227,14.12,71.01,-4,37,-39.97,,,,,,,22,26,67,81,,0,0,0,0,0,0,14686490028.152649,986995290.0,0.0052,0.015,1628163,1055244,0,58.0,,2026-06-23
1943,SYM,Industrials,Specialty Industrial Machinery,NASDAQ,2535809,40.2,70.99,-48,-34,-54.26,,,,,,,22,70,84,93,,0,0,0,0,0,0,5302338369.303062,127215411.0,0.2793,0.231,2061809,2138701,1,82.3,,2026-06-23
1944,THO,Consumer Cyclical,Recreational Vehicles,NYSE,839630,72.53,70.97,5,19,-40.95,,,,,,,22,17,31,70,,0,0,0,0,0,0,3767912514.7601542,52057373.0,0.1167,-0.039,925011,754492,0,39.3,,2026-06-23
1945,ARX,Financial Services,Insurance Brokers,NYSE,1514616,12.89,70.96,-53,-112,-58.66,,,,,,,22,75,16,22,,0,0,0,0,0,0,2834435356.6576767,218201340.0,0.0986,0.597,1519938,1410893,0,37.7,,2026-06-23
1946,ESRT,Real Estate,REIT - Diversified,NYSE,2260767,5.15,70.91,-2,-7,-41.08,,,,,,,22,24,19,19,,0,0,0,0,0,0,903534245.2138577,172430207.0,0.0802,0.049,3517833,1951010,0,20.7,,2026-06-23
1947,T,Communication Services,Telecom Services,NYSE,45638192,22.1,70.91,-10,28,-25.81,,,,,,,22,32,70,32,,0,0,0,0,0,0,152932939348.69855,6948338835.0,0.0185,0.029,52187588,41873365,0,44.7,,2026-06-23
1948,CION,Financial Services,Asset Management,NYSE,566851,6.33,70.89,4,11,-42.09,,,,,,,22,18,25,52,,0,0,0,0,0,0,326119334.99653816,49789210.0,0.0254,-0.117,685995,577835,0,31.7,,2026-06-23
1949,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,6348051,8.34,70.82,-5,-22,-58.67,,,,,,,22,27,10,13,,0,0,0,0,0,0,7124894784.986852,842186141.0,0.16479999,0.274,5982283,6460636,0,16.7,,2026-06-23
1950,KR,Consumer Defensive,Grocery Stores,NYSE,7957839,55.76,70.77,-16,13,-27.19,,,,,,,22,38,67,36,,0,0,0,0,0,0,34701930374.14551,613000000.0,0.0511,0.012,10219629,6595173,0,47.0,,2026-06-23
1951,SONY,Technology,Consumer Electronics,NYSE,7352010,19.51,70.75,-8,-14,-35.7,,,,,,,22,30,24,44,,0,0,0,0,0,0,119740986593.45885,5889866554.0,0.002,0.154,5894692,6758176,0,32.7,,2026-06-23
1952,GEHC,Healthcare,Medical Devices,NASDAQ,4964121,60.64,70.73,-1,12,-32.45,,,,,,,22,23,36,64,,0,0,0,0,0,0,28016785169.150974,454891786.0,0.0365,0.074,4574315,5221533,0,41.0,,2026-06-23
1953,FSK,Financial Services,Asset Management,NYSE,3395064,10.13,70.61,4,3,-55.34,,,,,,,22,18,17,27,,0,0,0,0,0,0,2876282395.1142387,280066433.0,0.0538,-0.24,2977002,3289818,0,20.7,,2026-06-23
1954,VTS,Energy,Oil & Gas E&P,NYSE,532470,15.99,70.6,-2,9,-41.1,,,,,,,22,24,35,24,,0,0,0,0,0,0,667815917.7872162,41712424.0,0.1538,0.022,736261,518074,0,27.7,,2026-06-23
