rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1751,GGAL,Financial Services,Banks - Regional,NASDAQ,998846,40.79,74.04,-23,-43,-37.71,,,,,,,26,49,29,45,,0,0,0,0,0,0,7110266397.060738,169453445.0,0.2223,-0.1,945439,1098129,0,41.0,,2026-05-18
1752,FSCO,Financial Services,Asset Management,NYSE,1004210,5.07,73.95,2,8,-33.73,,,,,,,26,24,30,39,,0,0,0,0,0,0,1041688691.0399364,202269645.0,0.00090000004,,899301,1766612,0,31.0,,2026-05-18
1753,IBM,Technology,Information Technology Services,NYSE,6309112,219.3,73.91,-4,0,-32.5,,,,,,,26,30,34,82,,0,0,0,0,0,0,215948036769.856,939885280.0,0.026199998,0.095,5974616,5814525,0,48.7,,2026-05-18
1754,BX,Financial Services,Asset Management,NYSE,5825337,117.89,73.9,1,3,-37.98,,,,,,,25,24,26,32,,0,0,0,0,0,0,151279362523.01767,1222261991.0,0.025999999,0.057,4379662,7903528,0,27.3,,2026-05-18
1755,PDD,Consumer Cyclical,Internet Retail,NASDAQ,6645394,95.83,73.9,-10,-20,-31.26,,,,,,,25,35,25,39,,0,0,0,0,0,0,140603100778.8155,1423396462.0,0.0312,0.12,7181882,7215470,0,33.0,,2026-05-18
1756,BLLN,Healthcare,Diagnostics & Research,NASDAQ,605410,82.63,73.89,5,10,-40.43,,,,,,,25,20,25,33,,0,0,0,0,0,0,4275740150.5298767,45995484.0,0.077800006,0.838,1015342,488476,0,26.0,,2026-05-18
1757,CWST,Industrials,Waste Management,NASDAQ,812133,85.18,73.86,5,23,-28.84,,,,,,,25,20,38,33,,0,0,0,0,0,0,5434833514.337708,63609941.0,0.08930001,0.096,650511,851458,0,30.3,,2026-05-18
1758,GDYN,Technology,Information Technology Services,NASDAQ,1945320,6.71,73.86,14,18,-56.2,,,,,,,25,11,15,18,,0,0,0,0,0,0,583709858.5150404,83626054.0,0.0962,0.037,3272522,1890830,0,14.7,,2026-05-18
1759,KEP,Utilities,Utilities - Regulated Electric,NYSE,729210,13.0,73.86,-41,-14,-44.47,,,,,,,25,66,93,93,,0,0,0,0,0,0,19849529309.81797,1283928154.0,0.0011,0.007,915972,746972,2,84.0,,2026-05-18
1760,NTNX,Technology,Software - Infrastructure,NASDAQ,3231262,46.34,73.83,10,6,-44.41,,,,,,,25,15,11,28,,0,0,0,0,0,0,12390048756.0,269348886.0,0.0548,0.104,3221588,3388785,0,18.0,,2026-05-18
1761,SSYS,Technology,Computer Hardware,NASDAQ,804091,8.56,73.77,3,37,-33.18,,,,,,,25,22,56,23,,0,0,0,0,0,0,739655319.7402954,86814000.0,0.040900003,-0.069,1182145,840815,0,33.7,,2026-05-18
1762,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,6499001,6.11,73.71,7,5,-62.95,,,,,,,25,18,16,21,,0,0,0,0,0,0,1440009687.6965404,217853201.0,0.28079998,0.159,8442703,6128854,0,18.3,,2026-05-18
1763,HRMY,Healthcare,Biotechnology,NASDAQ,864385,30.09,73.7,-8,-5,-26.38,,,,,,,25,33,36,43,,0,0,0,0,0,0,1794094015.989418,57892676.0,0.16860001,0.166,860417,791709,0,37.3,,2026-05-18
1764,BULL,Technology,Software - Application,NASDAQ,13563544,7.06,73.67,16,17,-61.46,,,,,,,25,9,10,13,,0,0,0,0,0,0,3738685326.529997,531818665.0,0.0452,,10231013,12639080,0,10.7,,2026-05-18
1765,LSPD,Technology,Software - Application,NYSE,853918,8.83,73.66,-1,-5,-38.42,,,,,,,25,26,22,29,,0,0,0,0,0,0,1353787211.4014635,137300939.0,0.039,0.115,720086,891403,0,25.7,,2026-05-18
1766,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,8330198,5.12,73.63,-38,-14,-37.18,,,,,,,25,63,87,14,,0,0,0,0,0,0,2738472633.321136,425890001.0,0.28219998,-0.052,11428725,9096637,0,54.7,,2026-05-18
1767,ARES,Financial Services,Asset Management,NYSE,3341271,123.41,73.61,7,12,-36.8,,,,,,,25,18,23,31,,0,0,0,0,0,0,41737324713.75,330592671.0,0.1321,0.283,3171415,3797625,0,24.0,,2026-05-18
1768,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,1061716,15.35,73.6,-24,-23,-53.2,,,,,,,25,49,50,17,,0,0,0,0,0,0,1369082745.8465383,81980999.0,0.1204,0.046,1395870,1043344,0,38.7,,2026-05-18
1769,JKHY,Technology,Information Technology Services,NASDAQ,1055001,136.87,73.6,-2,5,-29.23,,,,,,,25,27,34,51,,0,0,0,0,0,0,10362045495.004272,71050780.0,0.0809,0.087,1501515,1023301,0,37.3,,2026-05-18
1770,GRFS,Healthcare,Drug Manufacturers - General,NASDAQ,687254,7.66,73.5,-15,6,-31.24,,,,,,,25,40,61,49,,0,0,0,0,0,0,5512660286.818878,680575312.0,7.4,-0.048,607764,748084,0,50.0,,2026-05-18
1771,MLTX,Healthcare,Biotechnology,NASDAQ,985637,17.55,73.47,-13,-30,-72.03,,,,,,,25,38,21,2,,0,0,0,0,0,0,1242857981.2927437,72852170.0,0.1345,,1136123,1054608,0,20.3,,2026-05-18
1772,SHW,Basic Materials,Specialty Chemicals,NYSE,1839600,300.1,73.47,-16,-9,-20.95,,,,,,,25,41,48,38,,0,0,0,0,0,0,78139099251.63324,246635621.0,0.0218,0.068,2250221,1828802,0,42.3,,2026-05-18
1773,DSGX,Technology,Software - Application,NASDAQ,542332,67.7,73.45,4,-1,-42.31,,,,,,,25,21,16,20,,0,0,0,0,0,0,6212524314.328476,85927027.0,3.61,0.151,402407,578387,0,19.0,,2026-05-18
1774,CTAS,Industrials,Specialty Business Services,NASDAQ,1979790,168.31,73.36,-3,6,-26.58,,,,,,,25,28,37,32,,0,0,0,0,0,0,66802546747.8176,400087119.0,0.0354,0.089,2049991,2329298,0,32.3,,2026-05-18
1775,PTC,Technology,Software - Application,NASDAQ,1350630,141.91,73.35,4,8,-35.4,,,,,,,25,21,25,37,,0,0,0,0,0,0,16938923545.1586,115505791.0,0.0572,0.217,1752901,1230298,0,27.7,,2026-05-18
1776,ATR,Healthcare,Medical Instruments & Supplies,NYSE,536315,114.67,73.2,-10,8,-30.2,,,,,,,25,35,53,25,,0,0,0,0,0,0,7721619896.505096,63820316.0,0.026700001,0.108,688996,535161,0,37.7,,2026-05-18
1777,MORN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,541737,170.04,73.11,5,-2,-46.31,,,,,,,25,20,13,18,,0,0,0,0,0,0,6719550664.547699,38028018.0,0.0634,0.108,592502,526228,0,17.0,,2026-05-18
1778,PFSI,Financial Services,Mortgage Finance,NYSE,545348,85.69,73.08,5,10,-46.56,,,,,,,25,20,25,81,,0,0,0,0,0,0,4701278230.038643,51924875.0,0.0838,-0.166,634374,589646,0,42.0,,2026-05-18
1779,RVLV,Consumer Cyclical,Internet Retail,NYSE,1265847,18.61,72.97,-41,-45,-41.26,,,,,,,24,65,61,36,,0,0,0,0,0,0,1492648670.6540377,71555543.0,0.15359999,0.156,2047512,1075212,0,54.0,,2026-05-18
1780,MAT,Consumer Cyclical,Leisure,NASDAQ,4704402,15.15,72.96,2,9,-32.61,,,,,,,24,22,29,52,,0,0,0,0,0,0,4471857009.758949,290569000.0,0.0838,0.043,4659856,4530197,0,34.3,,2026-05-18
1781,RNW,Utilities,Utilities - Renewable,NASDAQ,791878,5.35,72.94,4,2,-35.07,,,,,,,24,20,18,74,,0,0,0,0,0,0,2046790571.4808905,364197618.0,0.038,0.361,1009204,820810,0,37.3,,2026-05-18
1782,SSNC,Technology,Software - Application,NASDAQ,2589382,64.58,72.89,-3,-5,-29.09,,,,,,,24,27,25,51,,0,0,0,0,0,0,16559749036.117012,240834039.0,0.0274,0.088,2396247,2696671,0,34.3,,2026-05-18
1783,KKR,Financial Services,Asset Management,NYSE,4921808,96.97,72.89,1,1,-36.98,,,,,,,24,23,23,30,,0,0,0,0,0,0,91182698252.49698,889413785.0,0.0195,-0.054,5343635,5905631,0,25.3,,2026-05-18
1784,W,Consumer Cyclical,Internet Retail,NYSE,3981979,58.22,72.86,-60,-66,-51.48,,,,,,,24,84,78,96,,0,0,0,0,0,0,8746088305.714943,131996499.0,0.21090001,0.074,3991529,3733199,1,86.0,,2026-05-18
1785,CMCSA,Communication Services,Telecom Services,NASDAQ,30550041,24.76,72.82,-24,-16,-27.94,,,,,,,24,48,56,21,,0,0,0,0,0,0,90734603985.10297,3572228557.0,0.024,0.053,32419004,33490474,0,41.7,,2026-05-18
1786,ERNA,Healthcare,Biotechnology,NASDAQ,3335840,13.63,72.82,23,23,-86.54,,,,,,,24,1,1,8,,0,0,0,0,0,0,8781313.054673672,1166177.0,0.011,,9951920,2023702,0,3.3,,2026-05-18
1787,PGY,Technology,Software - Infrastructure,NASDAQ,3790793,13.54,72.8,3,-5,-69.9,,,,,,,24,21,13,85,,0,0,0,0,0,0,1258808055.2060108,82870842.0,0.2656,0.096,4847530,3419896,0,39.7,,2026-05-18
1788,RPM,Basic Materials,Specialty Chemicals,NYSE,954959,95.24,72.8,-18,-15,-26.24,,,,,,,24,42,45,29,,0,0,0,0,0,0,12911309391.355225,128075684.0,0.024600001,0.089,686177,975019,0,38.7,,2026-05-18
1789,MDT,Healthcare,Medical Devices,NYSE,9279469,76.15,72.73,-9,10,-28.38,,,,,,,24,33,52,77,,0,0,0,0,0,0,97767841967.65298,1283884964.0,0.0121,0.087,10044309,8932141,0,54.0,,2026-05-18
1790,AXTA,Basic Materials,Specialty Chemicals,NYSE,2108613,26.81,72.73,-10,17,-24.94,,,,,,,24,34,61,31,,0,0,0,0,0,0,6234366532.228302,214018768.0,0.048499998,-0.006,2173639,2483725,0,42.0,,2026-05-18
1791,BWIN,Financial Services,Insurance Brokers,NASDAQ,1351329,20.02,72.71,2,-12,-55.67,,,,,,,24,22,8,18,,0,0,0,0,0,0,1967347301.4715729,97489954.0,0.1524,0.287,1427888,1650819,0,16.0,,2026-05-18
1792,VRNS,Technology,Software - Infrastructure,NASDAQ,2662185,28.18,72.71,14,16,-55.9,,,,,,,24,10,12,12,,0,0,0,0,0,0,3350783731.954954,117447727.0,0.0744,0.269,2446856,2444367,0,11.3,,2026-05-18
1793,TREX,Industrials,Building Products & Equipment,NYSE,1981477,37.44,72.68,-1,6,-45.57,,,,,,,24,25,32,7,,0,0,0,0,0,0,4176728985.06844,103898729.0,0.0947,0.01,2506841,1914238,0,21.3,,2026-05-18
1794,LOAR,Industrials,Aerospace & Defense,NYSE,952917,57.4,72.66,-1,7,-42.41,,,,,,,24,25,33,29,,0,0,0,0,0,0,5598743294.370197,93624471.0,0.1283,0.361,1119511,1055958,0,29.0,,2026-05-18
1795,RPC,Financial Services,Asset Management,NYSE,562909,8.26,72.62,8,13,-36.85,,,,,,,24,16,21,18,,0,0,0,0,0,0,957920145.0,109476588.0,0.0521,0.109,411077,774519,0,18.3,,2026-05-18
1796,OTEX,Technology,Software - Application,NASDAQ,2190335,22.68,72.54,4,7,-43.16,,,,,,,24,20,23,75,,0,0,0,0,0,0,6289262126.423653,254419996.0,0.056199998,0.022,3254197,2024339,0,39.3,,2026-05-18
1797,PYPL,Financial Services,Credit Services,NASDAQ,14476631,44.41,72.52,2,-8,-44.14,,,,,,,24,22,12,24,,0,0,0,0,0,0,40021125275.21968,882105493.0,0.0558,0.072,18731005,15728879,0,19.3,,2026-05-18
1798,BLSH,Technology,Software - Infrastructure,NYSE,1252509,35.66,72.52,0,-11,-69.78,,,,,,,24,24,13,9,,0,0,0,0,0,0,6620966763.220299,151648346.0,0.18059999,0.979,1662148,1269123,0,15.3,,2026-05-18
1799,KTOS,Industrials,Aerospace & Defense,NASDAQ,4144389,52.09,72.51,-25,23,-61.13,,,,,,,24,49,97,95,,0,0,0,0,0,0,10855531759.306885,187519984.0,0.0579,0.226,5217327,4061531,2,80.3,,2026-05-18
1800,CMG,Consumer Cyclical,Restaurants,NYSE,15850294,32.65,72.48,2,14,-44.11,,,,,,,24,22,34,12,,0,0,0,0,0,0,41676029813.02643,1282734000.0,0.0325,0.074,15414283,16237522,0,22.7,,2026-05-18
1801,ALKT,Technology,Software - Application,NASDAQ,1738491,16.61,72.47,4,-1,-47.54,,,,,,,24,20,15,19,,0,0,0,0,0,0,1923134483.295765,107019174.0,0.12020001,0.289,2106755,1743739,0,18.0,,2026-05-18
1802,PAYX,Technology,Software - Application,NASDAQ,3258398,91.54,72.38,6,5,-43.23,,,,,,,24,18,17,21,,0,0,0,0,0,0,33654262561.6717,358290881.0,0.0636,0.199,3373994,3838992,0,18.7,,2026-05-18
1803,BBY,Consumer Cyclical,Specialty Retail,NYSE,3228500,56.28,72.32,-15,-26,-33.78,,,,,,,24,39,28,46,,0,0,0,0,0,0,12515294429.29534,210695187.0,0.1146,-0.01,3198172,3870348,0,37.7,,2026-05-18
1804,ANF,Consumer Cyclical,Apparel Retail,NYSE,1137972,70.57,72.31,-35,-24,-46.98,,,,,,,24,59,70,16,,0,0,0,0,0,0,3503659631.29097,44924474.0,0.1005,0.054,1223027,1199821,0,48.3,,2026-05-18
1805,TPG,Financial Services,Asset Management,NASDAQ,2840742,41.79,72.28,2,3,-40.62,,,,,,,24,22,23,47,,0,0,0,0,0,0,7159725787.150211,160460017.0,0.061300002,-0.568,2267886,3144147,0,30.7,,2026-05-18
1806,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,835275,11.44,72.26,-4,5,-63.5,,,,,,,24,28,37,87,,0,0,0,0,0,0,441101470.433342,32844487.0,0.1303,,885756,870403,0,50.7,,2026-05-18
1807,LYFT,Technology,Software - Application,NASDAQ,14443701,12.97,72.15,-9,-20,-49.22,,,,,,,24,33,22,84,,0,0,0,0,0,0,5483477967.268696,382123890.0,0.1887,0.138,17918153,15891772,0,46.3,,2026-05-18
1808,TENB,Technology,Software - Infrastructure,NASDAQ,3507598,21.49,72.07,8,9,-39.79,,,,,,,24,16,17,21,,0,0,0,0,0,0,2407237162.176916,110271973.0,0.1667,0.096,3124516,3233065,0,18.0,,2026-05-18
1809,EEFT,Technology,Software - Infrastructure,NASDAQ,703367,66.08,72.01,-2,-6,-42.16,,,,,,,24,26,22,17,,0,0,0,0,0,0,2613207007.8380127,37966104.0,0.1397,0.105,638211,664346,0,21.7,,2026-05-18
1810,PATK,Consumer Cyclical,Recreational Vehicles,NASDAQ,609035,91.19,72.0,-26,8,-38.59,,,,,,,24,50,84,60,,0,0,0,0,0,0,3130447972.68071,32893223.0,0.096499994,-0.006,546077,501493,0,64.7,,2026-05-18
1811,SUZ,Basic Materials,Paper & Paper Products,NYSE,2988782,8.21,71.92,-27,-12,-28.83,,,,,,,23,50,65,38,,0,0,0,0,0,0,10964178918.039942,1236096850.0,0.0119,-0.051,2622478,3530931,0,51.0,,2026-05-18
1812,JHX,Basic Materials,Building Materials,NYSE,6469339,19.27,71.9,-8,29,-35.4,,,,,,,23,31,68,19,,0,0,0,0,0,0,12171985006.618843,580170890.0,2.9,0.301,5534197,6779201,0,39.3,,2026-05-18
1813,IR,Industrials,Specialty Industrial Machinery,NYSE,3770614,70.35,71.84,-28,-7,-30.32,,,,,,,23,51,72,34,,0,0,0,0,0,0,29643765175.5,391336834.0,0.0596,0.076,3698233,3539110,0,52.3,,2026-05-18
1814,SYK,Healthcare,Medical Devices,NYSE,2405939,306.76,71.75,-9,-3,-24.23,,,,,,,23,32,38,41,,0,0,0,0,0,0,109330515171.42007,382984253.0,0.0128999995,0.026,3092679,2366315,0,37.0,,2026-05-18
1815,DQ,Technology,Semiconductor Equipment & Materials,NYSE,831905,18.19,71.75,-23,-16,-50.29,,,,,,,23,46,53,91,,0,0,0,0,0,0,1261296752.3798676,67666137.0,0.0635,-0.784,850835,752839,1,63.3,,2026-05-18
1816,IBN,Financial Services,Banks - Regional,NYSE,7151302,26.05,71.73,-6,0,-24.65,,,,,,,23,29,35,51,,0,0,0,0,0,0,94934234055.4787,3583776326.0,0.0143,0.669,7480527,7023369,0,38.3,,2026-05-18
1817,NU,Financial Services,Banks - Regional,NYSE,42650394,12.19,71.73,-34,-17,-35.77,,,,,,,23,57,74,80,,0,0,0,0,0,0,67076270452.885735,4860599241.0,0.035,0.439,57665654,48033752,0,70.3,,2026-05-18
1818,TMUS,Communication Services,Telecom Services,NASDAQ,6000952,185.22,71.69,-8,-9,-29.19,,,,,,,23,31,30,30,,0,0,0,0,0,0,209547304636.91272,1082204717.0,0.0377,0.106,4775006,5781811,0,30.3,,2026-05-18
1819,UPB,Healthcare,Biotechnology,NASDAQ,546073,9.09,71.68,11,12,-73.01,,,,,,,23,12,13,96,,0,0,0,0,0,0,494677690.133831,54419987.0,0.0856,0.09,515170,717704,1,40.3,,2026-05-18
1820,DLTR,Consumer Defensive,Discount Stores,NASDAQ,3697335,89.58,71.66,-18,25,-37.09,,,,,,,23,41,84,76,,0,0,0,0,0,0,18350921845.46165,194725406.0,0.0789,0.09,3984095,3492487,0,67.0,,2026-05-18
1821,TAP,Consumer Defensive,Beverages - Brewers,NYSE,3257561,40.84,71.62,-5,0,-29.06,,,,,,,23,28,33,28,,0,0,0,0,0,0,7954053148.981934,187551360.0,0.1573,0.02,3359065,3098959,0,29.7,,2026-05-18
1822,STLA,Consumer Cyclical,Auto Manufacturers,NYSE,18879277,7.49,71.61,-7,-20,-38.71,,,,,,,23,30,17,31,,0,0,0,0,0,0,22426709437.9131,2897507765.0,0.025999999,0.065,16285023,21038868,0,26.0,,2026-05-18
1823,YELP,Communication Services,Internet Content & Information,NYSE,1107352,21.65,71.61,-5,-19,-47.48,,,,,,,23,28,14,28,,0,0,0,0,0,0,1511962780.9402657,55833190.0,0.2518,0.008,1429906,1176757,0,23.3,,2026-05-18
1824,HROW,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,777765,31.21,71.57,-41,-18,-43.1,,,,,,,23,64,87,77,,0,0,0,0,0,0,1424962829.5375824,37273420.0,0.2167,0.333,1357557,776861,0,76.0,,2026-05-18
1825,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,2252150,421.12,71.56,-9,-11,-30.26,,,,,,,23,32,30,67,,0,0,0,0,0,0,159394527805.86462,354162842.0,0.0189,0.23,2362282,2024290,0,43.0,,2026-05-18
1826,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7342818,154.13,71.55,-10,-22,-34.01,,,,,,,23,33,21,31,,0,0,0,0,0,0,128575573210.10085,774878436.0,0.0346,0.162,7631446,7666291,0,28.3,,2026-05-18
1827,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,1697928,5.5,71.51,-7,-17,-45.81,,,,,,,23,30,20,83,,0,0,0,0,0,0,2085125584.4335585,388291551.0,0.0353,0.109,2474326,1605473,0,44.3,,2026-05-18
1828,GFL,Industrials,Waste Management,NYSE,2805830,37.09,71.49,-2,3,-27.99,,,,,,,23,25,30,45,,0,0,0,0,0,0,13262085763.738323,360971289.0,0.065,0.054,2314600,2342216,0,33.3,,2026-05-18
1829,BOOT,Consumer Cyclical,Apparel Retail,NYSE,726741,143.85,71.45,-30,-10,-31.58,,,,,,,23,53,73,77,,0,0,0,0,0,0,4967656475.135788,30420431.0,0.1232,0.16,931344,733686,0,67.7,,2026-05-18
1830,CLBT,Technology,Software - Infrastructure,NASDAQ,2067539,12.98,71.42,4,5,-36.53,,,,,,,23,19,20,55,,0,0,0,0,0,0,3397370278.9938784,249439817.0,0.0385,0.181,2601359,1881525,0,31.3,,2026-05-18
1831,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,1560216,81.69,71.39,-2,7,-29.83,,,,,,,23,25,34,25,,0,0,0,0,0,0,46862067289.16115,555896389.0,0.0069999998,-0.04,1491719,1689939,0,28.0,,2026-05-18
1832,XYL,Industrials,Specialty Industrial Machinery,NYSE,2415550,108.12,71.39,-6,-1,-29.92,,,,,,,23,29,34,66,,0,0,0,0,0,0,27032881756.81127,237693493.0,0.028299998,0.027,2036160,2232420,0,43.0,,2026-05-18
1833,SHOP,Technology,Software - Application,NASDAQ,11504363,100.28,71.38,-21,-31,-44.96,,,,,,,23,44,34,82,,0,0,0,0,0,0,143274050242.2531,1297654610.0,0.0178,0.343,19889911,10190512,0,53.3,,2026-05-18
1834,MTH,Consumer Cyclical,Residential Construction,NYSE,927109,59.17,71.38,-13,15,-30.17,,,,,,,23,36,64,34,,0,0,0,0,0,0,4352731576.031342,66800665.0,0.0712,-0.177,882879,998373,0,44.7,,2026-05-18
1835,HLMN,Industrials,Tools & Accessories,NASDAQ,1293281,7.21,71.32,-17,-17,-33.55,,,,,,,23,40,40,30,,0,0,0,0,0,0,1542207529.356809,196209606.0,0.028199999,0.03,1105833,1424302,0,36.7,,2026-05-18
1836,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,913093,212.58,71.23,7,1,-55.23,,,,,,,23,16,10,13,,0,0,0,0,0,0,8146364330.705795,36431127.0,0.1503,0.071,957201,966378,0,13.0,,2026-05-18
1837,VST,Utilities,Utilities - Independent Power Producers,NYSE,4440648,139.68,71.22,-16,-16,-36.46,,,,,,,23,39,39,66,,0,0,0,0,0,0,49781640411.37695,337000000.0,0.038399998,0.434,6085745,4447215,0,48.0,,2026-05-18
1838,PSKY,Communication Services,Entertainment,NASDAQ,11340209,9.89,71.18,-9,-19,-52.59,,,,,,,23,32,22,83,,0,0,0,0,0,0,12411629383.992256,1119173058.0,0.1673,0.022,11758318,12031587,0,45.7,,2026-05-18
1839,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2157156,66.26,71.09,-9,-14,-33.33,,,,,,,23,32,27,35,,0,0,0,0,0,0,13881600000.0,192800000.0,0.0523,0.137,2114288,2348225,0,31.3,,2026-05-18
1840,SNOW,Technology,Software - Application,NYSE,7957889,157.47,70.9,7,16,-43.89,,,,,,,23,16,25,89,,0,0,0,0,0,0,52701963945.007324,345700000.0,0.0535,0.301,7061207,6629835,0,43.3,,2026-05-18
1841,BAH,Industrials,Consulting Services,NYSE,1449884,72.67,70.76,1,1,-44.49,,,,,,,23,22,22,17,,0,0,0,0,0,0,9290591838.96746,120594389.0,0.0731,-0.102,1787484,1726436,0,20.3,,2026-05-18
1842,UL,Consumer Defensive,Household & Personal Products,NYSE,4133060,56.24,70.74,-5,23,-24.99,,,,,,,22,27,55,53,,0,0,0,0,0,0,127361288314.10371,2180843921.0,0.49,,3813390,4734178,0,45.0,,2026-05-18
1843,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1018009,30.71,70.69,4,11,-57.31,,,,,,,22,18,25,8,,0,0,0,0,0,0,703833709.1542568,22351023.0,0.3625,-0.079,1004097,1049207,0,17.0,,2026-05-18
1844,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,4198830,36.69,70.64,-15,8,-27.97,,,,,,,22,37,60,39,,0,0,0,0,0,0,18461463542.796707,462345690.0,0.0844,0.774,4807391,5612966,0,45.3,,2026-05-18
1845,DLB,Industrials,Specialty Business Services,NYSE,712393,54.21,70.62,-12,-17,-30.75,,,,,,,22,34,29,33,,0,0,0,0,0,0,5500880531.595268,94598115.0,0.0913,0.071,959180,692532,0,32.0,,2026-05-18
1846,WTW,Financial Services,Insurance Brokers,NASDAQ,836441,248.38,70.61,-8,-6,-29.6,,,,,,,22,30,32,48,,0,0,0,0,0,0,24212681743.844727,94447976.0,0.025,0.085,1044264,714394,0,36.7,,2026-05-18
1847,MAN,Industrials,Staffing & Employment Services,NYSE,1110399,25.97,70.59,-4,-7,-45.14,,,,,,,22,26,23,10,,0,0,0,0,0,0,1387251043.733757,46489646.0,0.1664,0.103,899567,1117819,0,19.7,,2026-05-18
1848,DOCU,Technology,Software - Application,NASDAQ,3339620,47.71,70.54,7,3,-49.6,,,,,,,22,15,11,26,,0,0,0,0,0,0,9306557685.865128,194291386.0,0.1022,0.078,3238961,4073130,0,17.3,,2026-05-18
1849,YMM,Technology,Software - Application,NYSE,5696703,8.66,70.52,-1,0,-38.45,,,,,,,22,23,24,38,,0,0,0,0,0,0,9214328288.01467,1045894194.0,0.02,0.006,6883861,6640376,0,28.3,,2026-05-18
1850,VRDN,Healthcare,Biotechnology,NASDAQ,3590509,16.82,70.49,6,76,-50.95,,,,,,,22,16,86,94,,0,0,0,0,0,0,1712071494.3118286,103074740.0,0.1075,0.958,5182449,3084309,1,65.3,,2026-05-18
1851,FULC,Healthcare,Biotechnology,NASDAQ,741144,6.69,70.34,-54,-37,-57.5,,,,,,,22,76,93,97,,0,0,0,1,0,1,467099595.4611569,66633321.0,0.1148,,570244,952078,2,88.7,,2026-05-18
1852,RLI,Financial Services,Insurance - Property & Casualty,NYSE,880466,50.82,70.34,-10,-12,-34.21,,,,,,,22,32,30,33,,0,0,0,0,0,0,4509575065.40662,91938331.0,0.0579,0.04,1075260,790748,0,31.7,,2026-05-18
1853,DV,Communication Services,Advertising Agencies,NYSE,2480083,9.06,70.34,-9,-23,-46.14,,,,,,,22,31,17,11,,0,0,0,0,0,0,1697313994.7361364,153464189.0,0.08229999,0.096,3235250,2693938,0,19.7,,2026-05-18
1854,HRL,Consumer Defensive,Packaged Foods,NYSE,4834471,19.74,70.34,-1,11,-38.04,,,,,,,22,23,35,23,,0,0,0,0,0,0,11247809484.963472,550284207.0,0.0774,-0.029,4563555,4668587,0,27.0,,2026-05-18
1855,IMSR,Utilities,Utilities - Regulated Electric,NASDAQ,2879789,7.3,70.33,12,14,-76.83,,,,,,,22,10,12,40,,0,0,0,0,0,0,784539539.3857756,106306169.0,1.92,,3677528,2344753,0,20.7,,2026-05-18
1856,ALNY,Healthcare,Biotechnology,NASDAQ,1114742,286.98,70.32,-9,-7,-42.09,,,,,,,22,31,33,90,,0,0,0,0,0,0,39392883033.85785,133512573.0,0.050300002,0.964,1062606,1131639,1,51.3,,2026-05-18
1857,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1001614,96.56,70.3,-9,25,-32.54,,,,,,,22,31,65,30,,0,0,0,0,0,0,6328765156.958542,60953145.0,0.1112,0.08,1021503,1069060,0,42.0,,2026-05-18
1858,CRMD,Healthcare,Biotechnology,NASDAQ,1137397,7.55,70.11,-7,-24,-56.68,,,,,,,22,29,12,25,,0,0,0,0,0,0,621262942.7846718,78442290.0,0.2031,3.121,1544953,1294928,0,22.0,,2026-05-18
1859,RKT,Financial Services,Mortgage Finance,NYSE,24529618,13.35,70.11,-16,18,-45.2,,,,,,,22,38,72,73,,0,0,0,0,0,0,44387881506.37102,2829055621.0,0.0681,1.67,25852894,25095872,0,61.0,,2026-05-18
1860,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,3432810,36.93,70.03,3,14,-48.7,,,,,,,22,19,30,7,,0,0,0,0,0,0,5721047664.740124,141820715.0,0.1157,-0.012,2690272,3345756,0,18.7,,2026-05-18
1861,PAY,Technology,Software - Infrastructure,NYSE,506129,24.28,70.01,-14,-35,-39.95,,,,,,,22,36,15,41,,0,0,0,0,0,0,3351027860.9042816,125789337.0,0.0468,0.281,714579,510263,0,30.7,,2026-05-18
1862,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,516781,16.07,70.0,0,13,-48.46,,,,,,,22,22,35,6,,0,0,0,0,0,0,746460768.0053711,41936000.0,0.1266,0.038,696425,631971,0,21.0,,2026-05-18
