rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1892,PWP,Financial Services,Capital Markets,NASDAQ,1157399,18.0,81.09,5,15,-30.57,18.2,27.7,0.2,5.8,8.3,-5.3,27,22,32,50,14.6,0,0,0,0,0,0,1276416207.5,72938069.0,0.13319999,0.008,1442017,1348721,0,29.7,-2.9,2026-08-14
1893,HE,Utilities,Utilities - Regulated Electric,NYSE,1741763,11.83,81.07,-26,-21,-31.93,7.7,13.6,-3.8,-8.0,-10.7,-14.6,27,53,58,85,37.5,0,0,0,0,0,0,2140681671.744736,172635624.0,0.1295,0.259,2219561,1804006,0,58.4,0.9,2026-08-14
1894,LBTYK,Communication Services,Telecom Services,NASDAQ,1328871,10.2,80.95,-7,14,-22.26,6.6,20.5,-0.5,0.8,-3.4,-8.9,27,34,55,57,23.8,0,0,0,0,0,0,3492736597.771252,341087566.0,0.0723,-0.077,1502175,1320097,0,42.5,-1.6,2026-08-14
1895,QDEL,Healthcare,Medical Devices,NASDAQ,1411947,15.09,80.91,-9,-39,-57.59,43.6,17.1,-6.8,-10.4,-9.2,-29.1,26,35,5,25,3.9,0,0,0,0,0,0,838067252.2087202,68190989.0,0.2364,0.028,1985813,1640672,0,17.2,20.5,2026-08-14
1896,HUN,Basic Materials,Chemicals,NYSE,3830461,10.32,80.9,-30,-7,-35.86,38.8,34.0,0.6,-7.5,-13.1,-13.2,26,56,79,73,36.3,0,0,0,0,0,0,1774831573.8495102,175378616.0,0.108500004,0.141,3783365,5662057,0,61.1,4.2,2026-08-14
1897,MFIC,Financial Services,Asset Management,NASDAQ,540988,9.85,80.74,-3,5,-26.16,3.1,7.5,0.5,1.0,-1.3,-11.4,26,29,37,32,12.6,0,0,0,0,0,0,803956868.1335983,82372628.0,0.0358,-0.16,786215,572923,0,27.7,6.8,2026-08-14
1898,OR,Basic Materials,Gold,NYSE,1060361,32.81,80.67,5,52,-31.73,18.9,27.0,3.6,8.6,5.6,-8.5,26,21,68,89,43.4,0,0,0,0,0,0,6196005184.203232,187303653.0,1.96,0.62,1018205,1057937,0,55.3,-29.5,2026-08-14
1899,ACN,Technology,Information Technology Services,NYSE,7469399,178.49,80.63,13,16,-38.68,42.1,32.0,1.2,7.9,15.6,-14.8,26,13,16,19,11.5,0,0,0,0,0,0,107530468140.47964,611942109.0,0.0612,0.056,5804558,9217869,0,14.9,-0.8,2026-08-14
1900,GXO,Industrials,Integrated Freight & Logistics,NYSE,1553382,48.36,80.56,-13,-23,-27.66,6.7,15.2,0.3,-3.7,-3.6,-8.9,26,39,29,87,24.9,0,0,0,0,0,0,5548793394.804935,115048589.0,0.0738,0.043,2154506,1471767,0,45.0,-1.6,2026-08-14
1901,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,2831433,12.42,80.55,-8,-5,-20.74,7.8,22.3,0.3,1.7,-6.0,-9.6,26,34,37,47,21.2,0,0,0,0,0,0,10179261114.495018,833000073.0,0.0306,-0.056,2592279,2698277,0,34.8,3.5,2026-08-14
1902,LPX,Industrials,Building Products & Equipment,NYSE,1225720,74.14,80.48,-8,-19,-27.92,10.3,20.6,-2.0,-0.4,-1.5,-6.4,26,34,23,32,11.5,0,0,0,0,0,0,5489687068.472519,69923410.0,0.100600004,-0.121,1367450,1191922,0,25.1,12.8,2026-08-14
1903,ALMU,Technology,Semiconductors,NASDAQ,510197,17.6,80.47,3,64,-44.64,71.7,37.0,4.3,11.8,-3.7,3.5,26,23,84,82,20.8,0,0,0,0,0,0,334987616.5341377,18305335.0,0.2681,-0.026,494503,649718,0,52.4,-16.8,2026-08-14
1904,VST,Utilities,Utilities - Independent Power Producers,NYSE,4448736,146.4,80.41,-1,-7,-33.4,10.0,16.1,2.1,-1.8,-3.8,-8.1,26,27,21,39,11.6,0,0,0,0,0,0,47404481941.32092,337182468.0,0.0432,-0.055,5232898,4437877,0,24.7,5.9,2026-08-14
1905,HDSN,Basic Materials,Specialty Chemicals,NASDAQ,524212,5.66,80.41,-2,-18,-46.2,17.1,14.8,-2.6,-4.9,-3.8,-12.4,26,28,12,49,5.1,0,0,0,0,0,0,235585208.7880077,42068788.0,0.05,0.075,557217,517087,0,23.5,8.8,2026-08-14
1906,OFRM,Consumer Defensive,Packaged Foods,NYSE,526403,17.28,80.38,-10,-30,-36.0,20.6,26.1,1.9,5.5,-2.1,,26,36,16,73,,0,0,0,0,0,0,752892421.1045303,41990653.0,0.2653,0.423,530460,559856,0,41.7,,2026-08-14
1907,UNCY,Healthcare,Biotechnology,NASDAQ,1032424,5.4,80.37,-3,55,-38.22,47.3,36.7,6.2,5.4,-7.8,-13.7,26,29,87,67,57.9,0,0,0,0,0,0,138882651.59232473,27393027.0,0.1846,,741774,1714554,0,60.2,-27.8,2026-08-14
1908,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3658964,73.03,80.32,2,-2,-22.77,4.7,13.6,-0.7,-0.2,0.4,-10.9,26,24,20,44,18.1,0,0,0,0,0,0,28165723579.41256,380669339.0,0.043,0.073,3076363,3728278,0,26.5,-0.7,2026-08-14
1909,MAT,Consumer Cyclical,Leisure,NASDAQ,4747585,14.88,80.28,1,-1,-33.81,15.2,21.7,1.7,1.9,5.5,-10.8,26,25,23,29,18.1,0,0,0,0,0,0,4225502989.10141,285700000.0,0.14479999,0.105,4033455,4604903,0,23.8,2.9,2026-08-14
1910,MLM,Basic Materials,Building Materials,NYSE,572007,544.76,80.15,-9,-13,-23.38,4.3,12.5,0.0,-0.6,-4.1,-9.8,26,35,31,70,23.0,0,0,0,0,0,0,32950317740.165344,60065839.0,0.0465,0.21,539733,595250,0,39.7,-0.6,2026-08-14
1911,GILT,Technology,Communication Equipment,NASDAQ,565328,11.5,80.12,3,68,-45.05,34.1,23.9,0.4,2.4,-6.4,-22.2,26,23,88,92,59.7,0,0,0,0,0,0,847538711.4921417,75470948.0,0.0279,0.169,625766,691915,1,65.7,-38.6,2026-08-14
1912,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,806596,12.86,80.12,-24,-53,-34.85,25.6,29.6,-4.4,-7.6,-7.2,-7.3,26,50,21,56,14.6,0,0,0,0,0,0,2198862987.5348587,164955964.0,0.1342,0.068,780300,909778,0,35.4,19.4,2026-08-14
1913,UHS,Healthcare,Medical Care Facilities,NYSE,927003,171.21,79.82,2,0,-30.5,20.4,28.0,-0.4,3.4,9.8,-10.5,26,24,22,64,29.6,0,0,0,0,0,0,10505477946.10698,60536351.0,0.0792,0.083,733290,958532,0,34.9,-10.6,2026-08-14
1914,WEAV,Healthcare,Health Information Services,NYSE,1200494,5.32,79.75,-46,-98,-34.4,24.9,29.4,-9.0,-13.7,-11.6,-9.0,26,72,20,16,11.1,0,0,0,0,0,0,423195336.4582758,79999119.0,0.075500004,0.155,1375293,1123570,0,29.8,46.8,2026-08-14
1915,POOL,Industrials,Industrial Distribution,NASDAQ,814624,200.57,79.74,3,-7,-40.33,11.2,12.4,-3.0,-0.5,-2.3,-11.8,26,23,13,21,5.4,0,0,0,0,0,0,7497459424.847473,36340747.0,0.113400005,0.022,651282,1005782,0,15.6,10.2,2026-08-14
1916,BBWI,Consumer Cyclical,Specialty Retail,NYSE,4966942,18.63,79.64,-11,-37,-42.36,30.7,26.8,-1.8,-2.6,-4.1,-4.7,26,37,11,31,8.1,0,0,0,0,0,0,4103798615.343567,201561812.0,0.0813,-0.032,4913338,5266069,0,21.8,18.3,2026-08-14
1917,ADNT,Consumer Cyclical,Auto Parts,NYSE,992014,20.03,79.61,-7,-2,-26.68,14.5,27.8,2.0,0.4,-0.2,-3.4,26,33,38,82,23.5,0,0,0,0,0,0,1497222425.322029,77096932.0,0.0951,0.05,1143354,1058900,0,44.1,-5.6,2026-08-14
1918,ATAT,Consumer Cyclical,Lodging,NASDAQ,817348,33.07,79.56,-4,26,-23.4,10.2,26.6,-1.3,1.3,3.3,-7.5,26,30,60,63,30.8,0,0,0,0,0,0,4879346154.889526,138185952.0,0.0248,0.475,652296,840645,0,46.0,-10.0,2026-08-14
1919,DKNG,Consumer Cyclical,Gambling,NASDAQ,12858998,25.42,79.53,2,7,-47.89,26.2,19.7,8.1,9.1,3.2,-3.7,25,23,28,12,6.0,0,0,0,0,0,0,11921975813.174623,496128817.0,0.081599995,-0.046,17117196,12995877,0,17.3,10.2,2026-08-14
1920,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,6318414,55.66,79.52,11,77,-44.48,54.2,34.1,13.8,24.3,13.3,1.5,25,14,80,89,15.4,0,0,0,0,0,0,9098714648.436129,178022198.0,0.1736,1.197,8039913,5905880,0,49.6,-22.3,2026-08-14
1921,PFLT,Financial Services,Asset Management,NYSE,1272124,7.58,79.51,-1,12,-28.49,7.3,13.9,0.0,2.5,-0.3,-13.2,25,26,39,30,10.4,0,0,0,0,0,0,746118576.0275688,99217896.0,0.0434,0.065,1158662,1211332,0,26.3,5.7,2026-08-14
1922,CLB,Energy,Oil & Gas Equipment & Services,NYSE,774083,12.39,79.47,3,18,-39.15,26.1,26.3,6.1,9.1,6.7,-18.5,25,22,37,84,50.4,0,0,0,0,0,0,520789569.2035637,45884542.0,0.21020001,-0.043,604101,940080,0,48.3,-28.1,2026-08-14
1923,AI,Technology,Software - Infrastructure,NYSE,4935670,10.18,79.41,11,8,-49.65,28.0,18.2,-1.7,5.9,3.8,-10.1,25,14,11,11,4.1,0,0,0,0,0,0,1588691652.4494352,155449277.0,0.31059998,-0.525,4548110,6202340,0,10.0,5.9,2026-08-14
1924,BL,Technology,Software - Application,NASDAQ,1065558,31.36,79.37,9,2,-47.36,21.0,15.8,-0.5,0.7,4.8,-23.8,25,16,9,15,6.5,0,0,0,0,0,0,1717601684.1539383,58125270.0,0.16950001,0.092,1293886,1153833,0,11.6,5.6,2026-08-14
1925,TMUS,Communication Services,Telecom Services,NASDAQ,4877731,183.38,79.37,-9,-17,-29.89,8.9,16.3,2.3,1.5,0.6,-7.2,25,34,26,30,11.9,0,0,0,0,0,0,190066685726.2972,1072671613.0,0.047,0.079,4477044,5524166,0,25.5,12.6,2026-08-14
1926,COUR,Consumer Defensive,Education & Training Services,NYSE,6503968,5.8,79.36,5,2,-52.92,13.6,9.9,0.0,2.4,3.1,-9.5,25,20,17,15,2.6,0,0,0,0,0,0,1663743635.5344276,286358632.0,0.082200006,0.596,6019464,7084908,0,13.6,10.0,2026-08-14
1927,CRUS,Technology,Semiconductors,NASDAQ,737677,121.22,79.35,-28,0,-32.81,9.0,14.8,-2.9,-6.8,-16.1,-14.0,25,53,81,76,44.5,0,0,0,0,0,0,6260685628.352005,50117561.0,0.0753,0.129,919412,671548,0,63.6,-3.1,2026-08-14
1928,EYE,Consumer Cyclical,Specialty Retail,NASDAQ,2039015,19.05,79.28,3,-3,-36.54,25.0,27.5,-10.6,-9.1,-1.1,-19.5,25,22,16,84,18.7,0,0,0,0,0,0,1806630734.6258357,80116665.0,0.2933,0.066,2519395,2214497,0,35.2,-10.2,2026-08-14
1929,PMT,Real Estate,REIT - Mortgage,NYSE,1503114,9.49,79.26,-4,-3,-31.28,1.5,3.1,-0.2,-1.2,-5.6,-18.4,25,29,30,49,14.8,0,0,0,0,0,0,841502760.0349388,87202362.0,0.106000006,0.061,1151893,1550744,0,30.7,3.0,2026-08-14
1930,CE,Basic Materials,Chemicals,NYSE,1948011,44.3,79.19,-1,45,-37.34,28.5,30.1,3.1,1.8,-3.5,-9.1,25,26,72,75,44.2,0,0,0,0,0,0,4816880295.154572,109748926.0,0.1125,0.087,2322904,1847290,0,54.3,-23.5,2026-08-14
1931,ICL,Basic Materials,Agricultural Inputs,NYSE,1175602,5.39,79.16,-3,32,-22.67,15.6,36.8,5.0,6.0,5.9,1.5,25,28,63,29,27.7,0,0,0,0,0,0,6853714423.054503,1290718361.0,0.0053,0.165,1176868,1354467,0,36.9,-3.5,2026-08-14
1932,XP,Financial Services,Capital Markets,NASDAQ,4698636,15.84,79.15,-9,-9,-31.52,5.9,11.0,-3.7,-4.8,-2.4,-12.6,25,34,34,76,25.2,0,0,0,0,0,0,8390841344.941921,516677430.0,0.047199998,0.097,3406100,5180578,0,42.3,-4.0,2026-08-14
1933,AORT,Healthcare,Medical Devices,NYSE,635212,28.41,79.14,9,4,-41.12,45.0,32.8,5.9,8.7,20.5,-17.0,25,16,11,51,8.7,0,0,0,0,0,0,1316495692.7392006,48543350.0,0.0619,0.113,820737,762083,0,21.7,-2.8,2026-08-14
1934,GLOB,Technology,Information Technology Services,NYSE,1867600,40.99,78.98,16,17,-48.55,34.8,18.6,-1.8,5.0,9.6,-24.2,25,9,10,10,3.0,0,0,0,0,0,0,1614915460.2867737,43179556.0,0.2226,-0.007,1739070,1980090,0,8.0,2.7,2026-08-14
1935,FBRT,Real Estate,REIT - Mortgage,NYSE,1268611,8.13,78.91,-3,8,-31.33,7.2,13.0,3.2,3.2,0.3,-12.2,25,28,39,25,12.2,0,0,0,0,0,0,656889227.8882751,83045416.0,0.0968,0.142,1598555,1312585,0,26.1,7.4,2026-08-14
1936,CHKP,Technology,Software - Infrastructure,NASDAQ,1273992,134.23,78.9,3,-5,-36.28,17.1,20.4,2.8,1.4,1.3,-15.4,25,22,14,21,10.3,0,0,0,0,0,0,13050503006.72136,102100634.0,0.069699995,0.013,1097328,1290703,0,16.8,6.8,2026-08-14
1937,AVAV,Industrials,Aerospace & Defense,NASDAQ,1524982,189.43,78.89,15,18,-54.67,41.1,20.5,6.2,16.4,18.1,-14.8,25,10,13,75,13.7,0,0,0,0,0,0,9450037225.679169,50608030.0,0.100600004,1.333,1207968,1683421,0,27.9,-15.1,2026-08-14
1938,VIPS,Consumer Cyclical,Internet Retail,NYSE,2035616,14.16,78.87,-3,-5,-32.83,9.8,16.2,-6.3,-4.9,0.3,-12.9,25,28,26,51,25.0,0,0,0,0,0,0,7530642213.766937,480270540.0,0.0187,0.012,1935380,2286696,0,32.5,-2.9,2026-08-14
1939,BV,Industrials,Specialty Business Services,NYSE,1240158,11.59,78.86,-37,-68,-24.94,10.8,25.7,-1.2,-9.3,-11.9,-8.2,25,62,31,43,15.1,0,0,0,0,0,0,1067139982.2235107,93200000.0,0.3418,0.013,1887004,1034130,0,37.8,30.4,2026-08-14
1940,IRTC,Healthcare,Medical Devices,NASDAQ,647392,123.16,78.83,3,-2,-41.91,24.2,28.2,1.2,6.5,8.9,-9.2,25,22,17,54,15.4,0,0,0,0,0,0,4201130118.374268,32862408.0,0.105399996,0.201,866917,634797,0,27.1,-2.6,2026-08-14
1941,FLNC,Utilities,Utilities - Renewable,NASDAQ,8422677,13.22,78.73,-21,27,-60.55,94.7,25.1,-3.5,-4.0,-24.8,-29.7,25,46,94,95,83.0,0,0,0,0,0,0,1752447570.0191498,132811490.0,0.4044,0.079,9870132,9488950,2,79.5,-33.1,2026-08-14
1942,LAND,Real Estate,REIT - Specialty,NASDAQ,629559,8.29,78.7,-5,2,-36.23,3.1,5.6,1.2,-1.0,-3.6,-14.0,25,30,37,66,27.8,0,0,0,0,0,0,359759025.4021187,43136573.0,0.071,-0.018,788267,668333,0,40.2,-6.8,2026-08-14
1943,ATEC,Healthcare,Medical Devices,NASDAQ,2362378,9.75,78.7,5,-8,-58.14,40.1,17.8,1.3,6.1,9.4,-26.3,25,20,7,26,6.6,0,0,0,0,0,0,1431778494.0825603,153789305.0,0.103199996,0.151,2851644,2750876,0,14.9,6.8,2026-08-14
1944,SNAP,Communication Services,Internet Content & Information,NYSE,37547981,5.3,78.67,12,28,-42.89,37.7,28.7,1.2,9.0,9.9,-10.4,25,13,29,12,12.5,0,0,0,0,0,0,9014083675.931854,1691197712.0,0.083000004,0.189,48777673,41941468,0,16.6,-1.1,2026-08-14
1945,FIS,Technology,Information Technology Services,NYSE,6242640,44.13,78.6,6,5,-39.47,13.8,15.3,-0.6,-0.6,3.9,-16.4,24,18,17,17,5.4,0,0,0,0,0,0,22056742306.161434,515705917.0,0.04,0.291,7560100,6316740,0,14.4,6.6,2026-08-14
1946,BFAM,Consumer Cyclical,Personal Services,NYSE,822730,73.25,78.42,3,1,-41.05,20.5,18.9,-3.3,-5.4,0.1,-14.0,24,21,19,12,6.0,0,0,0,0,0,0,3860277667.011452,52606675.0,0.0571,0.065,739332,944524,0,14.5,9.5,2026-08-14
1947,ARCT,Healthcare,Biotechnology,NASDAQ,560807,7.86,78.35,12,22,-67.48,48.8,15.3,20.2,29.7,21.3,11.4,24,12,22,20,4.7,0,0,0,0,0,0,210614936.95298383,28423069.0,0.3065,-0.93,552293,501518,0,14.7,1.1,2026-08-14
1948,AZN,Healthcare,Drug Manufacturers - General,NYSE,3731294,157.24,78.34,-12,13,-26.08,6.4,15.0,-1.6,-4.8,-10.2,-15.1,24,36,61,78,34.7,0,0,0,0,0,0,250343989775.8832,1550885842.0,0.0016,0.064,5339292,3050804,0,52.4,-10.3,2026-08-14
1949,SHOE,Consumer Cyclical,Apparel Retail,NASDAQ,692995,15.3,78.3,0,-2,-42.42,6.6,8.1,-2.2,-0.4,-2.1,-12.8,24,24,22,62,10.7,0,0,0,0,0,0,427633101.0,27151308.0,0.2367,-0.025,487007,675913,0,29.7,-0.7,2026-08-14
1950,FUN,Consumer Cyclical,Leisure,NYSE,2405910,16.68,78.26,-10,11,-39.06,27.8,25.7,-2.3,-4.8,-16.8,-8.8,24,34,55,25,6.7,0,0,0,0,0,0,1674918113.3072662,102316312.0,0.2195,-0.07,2991650,2400010,0,30.2,13.4,2026-08-14
1951,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,3218103,25.2,78.25,0,-6,-32.13,13.2,24.0,3.4,2.5,0.2,-12.9,24,24,18,46,16.7,0,0,0,0,0,0,6289632012.3802185,253002086.0,0.0656,-0.03,3785421,3067858,0,26.2,-0.1,2026-08-14
1952,LMND,Financial Services,Insurance - Property & Casualty,NYSE,1564053,52.98,78.24,-38,-54,-46.97,11.1,10.7,-0.1,-5.6,-12.1,-19.8,24,62,46,74,22.8,0,0,0,0,0,0,4097376691.811924,77396615.0,0.1435,0.794,1298830,1565612,0,51.2,18.8,2026-08-14
1953,BZ,Communication Services,Internet Content & Information,NASDAQ,3115902,15.42,78.09,-3,-12,-38.95,22.6,23.3,-4.5,-2.7,6.2,-6.9,24,27,18,28,10.7,0,0,0,0,0,0,7360225700.897169,446886825.0,0.0502,0.076,3050936,3457795,0,20.9,8.8,2026-08-14
1954,UPST,Financial Services,Credit Services,NASDAQ,4220221,30.97,78.02,8,7,-59.75,25.6,12.5,1.0,5.1,-1.6,-13.1,24,16,15,11,2.3,0,0,0,0,0,0,2975672694.8144264,95711569.0,0.3136,0.423,5448815,4406839,0,11.1,7.9,2026-08-14
1955,FOUR,Technology,Software - Infrastructure,NYSE,1445924,48.0,78.01,1,-13,-48.27,27.3,17.4,-3.3,-7.4,-2.3,-15.1,24,23,9,17,3.2,0,0,0,0,0,0,3257894418.6680603,78960120.0,0.2005,0.34,2211313,1677986,0,13.1,12.5,2026-08-14
1956,MOMO,Communication Services,Internet Content & Information,NASDAQ,509056,5.75,78.0,-6,-2,-33.09,6.5,11.2,-1.9,-2.5,-1.2,-8.9,24,30,34,29,11.0,0,0,0,0,0,0,865799789.5864062,147747401.0,0.0247,-0.054,448309,707053,0,26.0,9.3,2026-08-14
1957,GDS,Technology,Information Technology Services,NASDAQ,1904560,34.77,77.93,1,55,-28.47,18.6,29.1,4.7,6.4,6.5,-9.1,24,23,77,83,36.1,0,0,0,0,0,0,6408075972.014408,200377613.0,0.1192,0.236,2145202,2173134,0,54.8,-24.0,2026-08-14
1958,MDLN,Healthcare,Medical Instruments & Supplies,NASDAQ,7069399,35.58,77.91,-6,-11,-30.07,7.7,15.2,-3.1,-5.9,-6.1,,24,30,25,65,,0,0,0,0,0,0,30909083008.520485,877351218.0,0.0756,0.116,9133748,8629281,0,40.0,,2026-08-14
1959,CRH,Basic Materials,Building Materials,NYSE,4184643,97.7,77.89,-11,-13,-25.73,2.3,5.9,-1.9,-2.1,-6.4,-14.0,24,35,33,68,20.7,0,0,0,0,0,0,66847789898.59592,665284511.0,0.0238,0.056,4953181,4490204,0,39.2,0.8,2026-08-14
1960,YMM,Technology,Software - Application,NYSE,6446725,8.87,77.84,-7,-16,-36.96,16.8,19.7,-6.5,-5.7,0.6,-8.6,24,31,22,23,15.1,0,0,0,0,0,0,10071961207.913092,1045894194.0,0.0209,0.055,5981456,6700007,0,22.8,10.4,2026-08-14
1961,CTRI,Utilities,Utilities - Regulated Gas,NYSE,1941241,23.09,77.8,-30,-2,-46.28,21.9,18.9,-1.7,-7.5,-14.6,-16.3,24,54,82,90,48.9,0,0,0,0,0,0,2407968852.564348,100963053.0,0.0378,0.329,2980945,1715911,1,68.7,-7.4,2026-08-14
1962,CNM,Industrials,Industrial Distribution,NYSE,2009016,46.14,77.8,0,1,-31.32,8.5,14.7,0.2,2.7,-1.3,-8.8,24,24,25,57,10.5,0,0,0,0,0,0,8713826140.233204,187192831.0,0.0555,-0.001,1820008,2442425,0,29.1,0.0,2026-08-14
1963,AESI,Energy,Oil & Gas Equipment & Services,NYSE,3456712,11.79,77.7,-48,-28,-41.43,53.7,37.3,9.8,4.6,-12.9,-3.3,24,72,92,50,39.9,0,0,0,0,0,0,1407685988.8572388,124905584.0,0.256,0.016,3852608,3147173,1,63.5,18.5,2026-08-14
1964,ORN,Industrials,Engineering & Construction,NYSE,613149,9.68,77.69,-59,-53,-44.37,51.1,31.8,-0.7,-8.8,-24.6,-18.3,24,83,89,92,70.9,0,0,0,0,0,0,417506456.8924999,40495290.0,0.0637,0.081,605018,560699,1,83.7,3.7,2026-08-14
1965,AMTM,Industrials,Specialty Business Services,NYSE,2032026,21.67,77.58,4,16,-43.14,6.9,7.9,-7.4,-5.0,-1.8,-19.0,24,20,32,81,17.2,0,0,0,0,0,0,6046117932.615692,244090344.0,0.0875,-0.004,2454290,2014976,0,37.5,-12.0,2026-08-14
1966,TKC,Communication Services,Telecom Services,NYSE,2409471,5.42,77.53,-17,-21,-24.51,1.5,4.5,-0.3,-1.4,-5.0,-9.7,23,40,36,63,24.7,0,0,0,0,0,0,4788173621.0,870577022.0,0.0033000002,0.089,1815743,2406484,0,40.9,3.4,2026-08-14
1967,GT,Consumer Cyclical,Auto Parts,NASDAQ,10695135,6.18,77.5,-10,-32,-41.81,9.5,10.7,-5.7,-10.7,-7.3,-18.5,23,33,11,42,10.8,0,0,0,0,0,0,1854067882.7536976,287898737.0,0.173,-0.048,10309196,10346257,0,24.2,11.5,2026-08-14
1968,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,11413579,36.17,77.5,10,6,-42.49,23.0,20.0,3.7,10.0,14.3,-17.3,23,13,9,35,5.7,0,0,0,0,0,0,18007147850.25974,521040137.0,0.0654,0.023,14226108,12485191,0,15.7,-0.4,2026-08-14
1969,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,2664100,57.54,77.48,6,7,-32.02,17.9,25.1,-1.1,2.3,7.6,-13.1,23,17,18,28,9.4,0,0,0,0,0,0,13872466104.420055,233111519.0,0.061300002,0.118,2798220,2980878,0,18.1,1.5,2026-08-14
1970,STNE,Technology,Software - Infrastructure,NASDAQ,3791294,10.23,77.45,-6,-14,-48.72,0.0,0.0,-9.5,-11.9,-12.2,-30.5,23,29,21,79,6.2,0,0,0,0,0,0,2578219288.384205,243228226.0,0.1035,0.043,3770652,4000288,0,33.8,2.2,2026-08-14
1971,SBSW,Basic Materials,Other Precious Metals & Mining,NYSE,5057570,10.48,77.45,6,73,-50.78,48.1,25.3,7.2,16.3,16.4,-14.5,23,17,84,97,56.6,0,0,0,0,0,0,7696660591.469495,723370333.0,0.019199999,0.316,5288820,5326994,1,63.6,-42.5,2026-08-14
1972,SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2494827,66.34,77.39,-10,-25,-32.69,7.4,12.5,-0.3,-2.8,-7.7,-17.8,23,33,18,72,17.5,0,0,0,0,0,0,13726348287.75,210365491.0,0.0857,-0.03,3260551,2738478,0,35.1,1.4,2026-08-14
1973,VERX,Technology,Software - Application,NASDAQ,2389260,13.25,77.32,6,4,-50.23,20.2,13.4,2.2,2.6,3.4,-16.5,23,17,15,7,3.3,0,0,0,0,0,0,1936882613.130627,162217980.0,0.09060001,0.105,3348580,2151180,0,10.6,9.0,2026-08-14
1974,BWXT,Industrials,Aerospace & Defense,NYSE,872693,170.35,77.28,-7,41,-29.56,10.0,19.5,1.5,1.5,-5.3,-11.5,23,30,78,87,32.5,0,0,0,0,0,0,15566573842.783812,91621980.0,0.041300002,0.18,880561,953666,0,56.9,-17.5,2026-08-14
1975,FIGR,Financial Services,Capital Markets,NASDAQ,3337922,31.88,77.08,2,49,-59.13,26.2,13.3,8.0,9.9,7.6,-15.2,23,21,68,26,,0,0,0,0,0,0,6327906483.935217,221100849.0,0.067600004,1.192,4359746,3899489,0,38.3,,2026-08-14
1976,ONT,Industrials,Waste Management,NYSE,665494,17.5,77.06,-4,-18,-43.95,21.5,18.8,-5.8,-8.8,-7.4,-20.3,23,27,13,43,7.5,0,0,0,0,0,0,579788678.2777405,35117424.0,0.121300004,-0.204,1030123,713126,0,22.6,8.0,2026-08-14
1977,CSIQ,Technology,Solar,NASDAQ,2090259,15.31,77.03,-24,-15,-55.74,59.2,23.4,-3.2,0.5,-2.0,-19.2,23,47,56,85,62.2,0,0,0,0,0,0,1080237266.2297783,67896749.0,0.3064,-0.099,1659739,2320735,0,62.6,-16.1,2026-08-14
1978,PAR,Technology,Software - Application,NYSE,910590,18.61,77.01,6,-7,-65.93,61.2,16.9,6.7,11.4,15.8,-15.1,23,17,4,7,1.4,0,0,0,0,0,0,734594782.1621532,41246199.0,0.2873,0.187,1048211,1088698,0,7.4,11.1,2026-08-14
1979,VIV,Communication Services,Telecom Services,NYSE,1361735,11.34,76.89,-38,-33,-34.3,0.6,1.2,-4.3,-10.5,-12.7,-18.1,23,61,66,85,27.9,0,0,0,0,0,0,19189616509.468124,1597803176.0,0.0116,0.076,1478055,1255399,0,60.0,11.2,2026-08-14
1980,SNPS,Technology,Software - Infrastructure,NASDAQ,1762636,411.75,76.66,-5,26,-34.53,13.2,19.4,3.1,6.9,-1.3,-5.8,23,28,59,33,9.3,0,0,0,0,0,0,79653482536.83472,191479325.0,0.0294,0.419,1421598,1919349,0,32.3,5.2,2026-08-14
1981,VEEE,Consumer Cyclical,Recreational Vehicles,NASDAQ,4625918,11.96,76.63,-74,-171,-90.66,155.1,7.1,6.9,-16.1,0.6,-63.8,23,97,0,2,0.4,0,0,0,0,0,0,4854868.5,571161.0,0.45630002,0.098,213486,2797051,1,24.8,77.0,2026-08-14
1982,SUZ,Basic Materials,Paper & Paper Products,NYSE,2793113,7.99,76.58,-5,-10,-30.73,5.7,11.6,-1.6,-2.1,-0.6,-11.2,23,28,23,65,17.1,0,0,0,0,0,0,10147481184.48352,1234486722.0,0.0077,-0.051,3057079,3020467,0,33.3,-1.4,2026-08-14
1983,CRNC,Technology,Software - Application,NASDAQ,719128,8.61,76.56,-10,17,-37.33,50.8,41.3,0.7,2.7,-8.0,-6.9,23,33,60,25,8.6,0,0,0,0,0,0,413630720.9697685,45230257.0,0.1369,0.118,757475,830449,0,31.6,11.1,2026-08-14
