rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1875,PD,Technology,Software - Application,NYSE,2196296,9.04,73.81,14,11,-49.78,,,,,,,25,11,8,18,,0,0,0,0,0,0,713383726.25,77122565.0,0.12529999,0.01,2944559,2368835,0,12.3,,2026-06-09
1876,AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,703702,19.39,73.78,9,10,-37.97,,,,,,,25,16,17,25,,0,0,0,0,0,0,870394210.9679317,44092919.0,0.17940001,0.004,629618,604637,0,19.3,,2026-06-09
1877,WU,Financial Services,Credit Services,NYSE,8159740,7.36,73.76,-23,-4,-28.89,,,,,,,25,48,67,65,,0,0,0,0,0,0,2337014583.8792267,312435104.0,0.1785,-0.001,9233260,8581590,0,60.0,,2026-06-09
1878,BBWI,Consumer Cyclical,Specialty Retail,NYSE,6233191,18.3,73.71,6,13,-46.11,,,,,,,25,19,26,14,,0,0,0,0,0,0,3513222444.6717834,201561812.0,0.0675,-0.032,7456164,6282578,0,19.7,,2026-06-09
1879,LPLA,Financial Services,Capital Markets,NASDAQ,1060772,283.72,73.65,4,9,-29.7,,,,,,,25,21,26,66,,0,0,0,0,0,0,23074254788.807373,79982861.0,0.0395,0.35,1261178,948927,0,37.7,,2026-06-09
1880,UL,Consumer Defensive,Household & Personal Products,NYSE,4175532,56.09,73.62,2,23,-25.19,,,,,,,25,23,44,36,,0,0,0,0,0,0,122823725581.51865,2165439403.0,0.83,,4579636,4724991,0,34.3,,2026-06-09
1881,NOMD,Consumer Defensive,Packaged Foods,NYSE,1651041,9.93,73.6,13,17,-45.83,,,,,,,25,12,16,18,,0,0,0,0,0,0,1385330463.4595604,139791169.0,0.0148,-0.059,1290854,1434906,0,15.3,,2026-06-09
1882,GPN,Industrials,Specialty Business Services,NYSE,3939968,64.5,73.56,-4,-3,-28.84,,,,,,,25,29,30,30,,0,0,0,0,0,0,18141405300.761147,273543507.0,0.0639,0.631,4644276,3449667,0,29.7,,2026-06-09
1883,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1598343,13.85,73.55,4,-2,-42.53,,,,,,,25,21,15,14,,0,0,0,0,0,0,1793105706.0091724,130788162.0,0.2197,0.045,1293880,1383114,0,16.7,,2026-06-09
1884,ARLO,Industrials,Building Products & Equipment,NYSE,1474222,12.67,73.45,-39,-63,-36.46,,,,,,,25,64,40,33,,0,0,0,0,0,0,1390205678.3156786,108609817.0,0.1142,0.263,1129206,1291571,0,45.7,,2026-06-09
1885,INHD,Basic Materials,Steel,NASDAQ,10974104,39.49,73.44,25,26,-99.48,,,,,,,25,0,1,0,,0,0,0,0,0,0,4746732.684436321,4520698.0,0.061100002,0.949,27977067,6957303,0,0.3,,2026-06-09
1886,MOMO,Communication Services,Internet Content & Information,NASDAQ,589036,5.57,73.37,-9,-13,-39.59,,,,,,,25,34,30,28,,0,0,0,0,0,0,828862939.3364062,147747401.0,0.0252,-0.023,857378,658869,0,30.7,,2026-06-09
1887,CLBT,Technology,Software - Infrastructure,NASDAQ,2322661,13.43,73.36,-3,-2,-32.78,,,,,,,24,27,28,57,,0,0,0,0,0,0,3444763977.4391127,249439817.0,0.033299997,0.193,2268765,2205581,0,37.3,,2026-06-09
1888,ESRT,Real Estate,REIT - Diversified,NYSE,1731857,5.35,73.3,3,0,-38.93,,,,,,,24,21,18,21,,0,0,0,0,0,0,908707187.6011548,172430207.0,0.078,0.049,2027523,1649316,0,20.0,,2026-06-09
1889,KEP,Utilities,Utilities - Regulated Electric,NYSE,1010748,12.07,73.27,-24,13,-48.44,,,,,,,24,48,85,92,,0,0,0,0,0,0,15907870268.86175,1283928154.0,0.001,0.007,1143406,911617,1,75.0,,2026-06-09
1890,CLX,Consumer Defensive,Household & Personal Products,NYSE,3435795,95.16,73.24,5,25,-27.93,,,,,,,24,19,39,18,,0,0,0,0,0,0,11383535909.335464,120921351.0,0.08939999,0.001,2839506,2963901,0,25.3,,2026-06-09
1891,SHOP,Technology,Software - Application,NASDAQ,12272671,110.78,73.23,-3,11,-39.2,,,,,,,24,27,41,86,,0,0,0,0,0,0,142145087167.4383,1297654610.0,0.0179,0.343,9289803,10486194,0,51.3,,2026-06-09
1892,KDK,Technology,Software - Infrastructure,NASDAQ,1016077,6.44,73.22,-2,38,-43.26,,,,,,,24,26,66,54,,0,0,0,0,0,0,1232301245.664339,193150662.0,0.0723,0.244,773251,883512,0,48.7,,2026-06-09
1893,AI,Technology,Software - Infrastructure,NYSE,6387330,10.6,73.2,13,10,-64.8,,,,,,,24,11,8,13,,0,0,0,0,0,0,1515387489.7993622,145291222.0,0.3548,-0.525,10461510,5786202,0,10.7,,2026-06-09
1894,HLI,Financial Services,Capital Markets,NYSE,741074,137.1,73.13,-1,-1,-35.26,,,,,,,24,25,25,41,,0,0,0,0,0,0,9616519639.75,69059387.0,0.034,-0.046,604693,658918,0,30.3,,2026-06-09
1895,TEAM,Technology,Software - Application,NASDAQ,7704606,97.89,73.13,10,2,-56.02,,,,,,,24,14,6,19,,0,0,0,0,0,0,25242289542.915222,253767862.0,0.1249,0.317,6437830,7740124,0,13.0,,2026-06-09
1896,STLA,Consumer Cyclical,Auto Manufacturers,NYSE,17699964,7.08,73.13,-4,-18,-42.06,,,,,,,24,28,14,66,,0,0,0,0,0,0,20601280596.00902,2897507765.0,0.027,0.065,14940252,19505462,0,36.0,,2026-06-09
1897,RDNT,Healthcare,Diagnostics & Research,NASDAQ,832271,54.16,73.11,-5,4,-36.91,,,,,,,24,29,38,69,,0,0,0,0,0,0,4272984396.238632,78634236.0,0.1362,0.221,701334,806636,0,45.3,,2026-06-09
1898,NRG,Utilities,Utilities - Independent Power Producers,NYSE,2670258,127.71,73.0,-7,29,-32.77,,,,,,,24,31,67,82,,0,0,0,0,0,0,27259451280.12039,210986470.0,0.0257,0.195,2385154,2664520,0,60.0,,2026-06-09
1899,WEN,Consumer Cyclical,Restaurants,NASDAQ,12313055,6.74,72.62,2,1,-46.12,,,,,,,24,22,21,16,,0,0,0,0,0,0,1278125101.6662598,190480640.0,0.3734,0.033,9702517,10362369,0,19.7,,2026-06-09
1900,LPX,Industrials,Building Products & Equipment,NYSE,1223011,70.05,72.51,1,7,-31.9,,,,,,,24,23,29,28,,0,0,0,0,0,0,4932460421.394653,69864880.0,0.091800004,-0.207,1007165,1163311,0,26.7,,2026-06-09
1901,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7718137,162.3,72.43,-2,0,-30.52,,,,,,,24,26,28,49,,0,0,0,0,0,0,128505836988.55042,774878436.0,0.033299997,0.162,7384043,7515570,0,34.3,,2026-06-09
1902,MORN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,551383,181.51,72.42,0,-4,-42.69,,,,,,,24,24,20,16,,0,0,0,0,0,0,7064084414.785858,38028018.0,0.0743,0.108,465419,526685,0,20.0,,2026-06-09
1903,GDYN,Technology,Information Technology Services,NASDAQ,2382093,6.47,72.4,1,-9,-49.69,,,,,,,24,23,13,26,,0,0,0,0,0,0,547750669.650404,83626054.0,0.13239999,0.037,2131471,1945656,0,20.7,,2026-06-09
1904,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,858512,7.76,72.38,4,9,-40.03,,,,,,,24,20,25,20,,0,0,0,0,0,0,298546923.9863548,40673967.0,0.0845,-0.204,640966,718105,0,21.7,,2026-06-09
1905,EXPO,Industrials,Engineering & Construction,NASDAQ,562213,58.74,72.33,2,20,-28.32,,,,,,,24,22,40,35,,0,0,0,0,0,0,2894203778.737713,48511629.0,0.0842,0.105,615961,522244,0,32.3,,2026-06-09
1906,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,1759783,19.16,72.33,-14,16,-37.89,,,,,,,24,38,68,52,,0,0,0,0,0,0,2905559445.4230022,157142211.0,0.0416,0.296,1982510,1823670,0,52.7,,2026-06-09
1907,FSK,Financial Services,Asset Management,NYSE,3518368,10.64,72.31,7,3,-53.09,,,,,,,24,17,13,28,,0,0,0,0,0,0,2996710779.681567,280066433.0,0.0464,-0.24,2677876,3434991,0,19.3,,2026-06-09
1908,SUZ,Basic Materials,Paper & Paper Products,NYSE,3211331,8.12,72.24,-7,25,-29.61,,,,,,,24,31,63,30,,0,0,0,0,0,0,10110852747.171158,1236045522.0,0.0099,-0.051,3957635,3262767,0,41.3,,2026-06-09
1909,IBP,Consumer Cyclical,Residential Construction,NYSE,538439,200.22,72.23,-3,50,-42.63,,,,,,,24,27,80,84,,0,0,0,0,0,0,5323753719.543304,26940710.0,0.06,-0.035,474367,446961,0,63.7,,2026-06-09
1910,MMSI,Healthcare,Medical Instruments & Supplies,NASDAQ,885461,66.03,72.2,9,17,-31.74,,,,,,,23,14,22,33,,0,0,0,0,0,0,3846545250.657387,59654855.0,0.0652,0.075,785695,761015,0,23.0,,2026-06-09
1911,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,2372667,418.61,72.18,-4,7,-30.68,,,,,,,23,27,38,68,,0,0,0,0,0,0,149477968229.86462,354162842.0,0.019,0.23,2741391,2301478,0,44.3,,2026-06-09
1912,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1550001,27.51,72.17,-47,-83,-30.21,,,,,,,23,70,34,66,,0,0,0,0,0,0,2472930234.040729,90187098.0,0.1667,0.148,1720144,1285972,0,56.7,,2026-06-09
1913,RVLV,Consumer Cyclical,Internet Retail,NYSE,1386577,19.54,72.12,-11,-9,-38.32,,,,,,,23,34,36,71,,0,0,0,0,0,0,1350968591.7881985,71555543.0,0.113000005,0.156,1128611,1157360,0,47.0,,2026-06-09
1914,WRD,Technology,Software - Application,NASDAQ,2769676,6.56,72.11,-4,-14,-47.73,,,,,,,23,27,17,16,,0,0,0,0,0,0,2178267948.324876,330040603.0,0.0399,0.576,3033649,2958745,0,20.0,,2026-06-09
1915,PZZA,Consumer Cyclical,Restaurants,NASDAQ,1233556,31.65,72.09,2,8,-43.22,,,,,,,23,21,27,26,,0,0,0,0,0,0,1050232289.3902245,32902014.0,0.2476,-0.077,1170599,1054371,0,24.7,,2026-06-09
1916,LEN,Consumer Cyclical,Residential Construction,NYSE,2452080,90.74,72.04,5,10,-37.09,,,,,,,23,18,23,33,,0,0,0,0,0,0,22287532278.89008,246298296.0,0.0028,-0.133,2365151,2769644,0,24.7,,2026-06-09
1917,SYK,Healthcare,Medical Devices,NYSE,2983153,301.53,72.03,4,22,-25.52,,,,,,,23,19,37,33,,0,0,0,0,0,0,117178051916.82904,383360762.0,0.0156,0.026,2942209,2515233,0,29.7,,2026-06-09
1918,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,838923,462.8,72.01,-14,33,-35.27,,,,,,,23,37,84,84,,0,0,0,0,0,0,20079017803.63312,42989311.0,0.052600004,0.111,1118210,755400,0,68.3,,2026-06-09
1919,GPC,Consumer Cyclical,Auto Parts,NYSE,1506172,97.07,71.91,3,12,-35.96,,,,,,,23,20,29,54,,0,0,0,0,0,0,13654835112.48349,139122108.0,0.0582,0.068,1588067,1728257,0,34.3,,2026-06-09
1920,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,743339,14.52,71.9,-5,30,-37.36,,,,,,,23,28,63,23,,0,0,0,0,0,0,1010578520.7019768,68374732.0,0.0563,0.058,776198,854095,0,38.0,,2026-06-09
1921,AVAV,Industrials,Aerospace & Defense,NASDAQ,1254606,184.68,71.9,11,66,-55.8,,,,,,,23,12,67,83,,0,0,0,0,0,0,9408494707.659348,50605071.0,0.12109999,1.434,1651369,1199547,0,54.0,,2026-06-09
1922,WGO,Consumer Cyclical,Recreational Vehicles,NYSE,627936,27.96,71.87,-1,12,-44.26,,,,,,,23,24,37,62,,0,0,0,0,0,0,782962321.4650841,28265787.0,0.090500005,0.06,691448,662741,0,41.0,,2026-06-09
1923,ROL,Consumer Cyclical,Personal Services,NYSE,3882579,46.58,71.67,-5,13,-29.57,,,,,,,23,28,46,68,,0,0,0,0,0,0,22676859465.34729,481462000.0,0.0344,0.102,6198899,3471977,0,47.3,,2026-06-09
1924,ALNY,Healthcare,Biotechnology,NASDAQ,1097223,292.16,71.66,-2,10,-41.04,,,,,,,23,25,37,78,,0,0,0,0,0,0,40460983617.85785,133512573.0,0.0539,0.964,1153240,1073732,0,46.7,,2026-06-09
1925,KBR,Industrials,Engineering & Construction,NYSE,2056164,35.21,71.58,9,19,-35.25,,,,,,,23,14,24,23,,0,0,0,0,0,0,4508651045.039509,126789957.0,0.060399998,-0.047,2130572,1793728,0,20.3,,2026-06-09
1926,ALC,Healthcare,Medical Instruments & Supplies,NYSE,2488264,66.11,71.56,6,29,-28.57,,,,,,,23,17,40,34,,0,0,0,0,0,0,32583235809.32617,487700000.0,2.8,0.094,2186402,2032256,0,30.3,,2026-06-09
1927,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,6516193,37.11,71.55,2,5,-36.11,,,,,,,23,21,24,44,,0,0,0,0,0,0,12359867258.304976,333329737.0,0.063,0.145,5175591,6589532,0,29.7,,2026-06-09
1928,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,6912666,15.83,71.42,3,25,-43.93,,,,,,,23,20,42,45,,0,0,0,0,0,0,15244223323.205025,955750690.0,0.064899996,-0.176,7959579,6462777,0,35.7,,2026-06-09
1929,OTEX,Technology,Software - Application,NASDAQ,2939469,22.52,71.41,-4,-7,-43.56,,,,,,,23,27,24,63,,0,0,0,0,0,0,5610353966.850357,242662360.0,0.0542,0.022,3297168,2408201,0,38.0,,2026-06-09
1930,GOOS,Consumer Cyclical,Apparel Manufacturing,NYSE,657334,9.91,71.37,-35,-59,-35.75,,,,,,,23,58,34,69,,0,0,0,0,0,0,950053056.8201694,97142442.0,0.0883,0.179,931882,561718,0,53.7,,2026-06-09
1931,AVO,Consumer Defensive,Food Distribution,NASDAQ,1187333,10.11,71.29,-31,-13,-34.9,,,,,,,23,54,72,52,,0,0,0,0,0,0,903218543.7193508,88377546.0,0.16059999,-0.166,1580951,1105372,0,59.3,,2026-06-09
1932,EEFT,Technology,Software - Infrastructure,NASDAQ,718406,66.09,71.26,0,3,-42.15,,,,,,,23,23,26,19,,0,0,0,0,0,0,2541131692.222824,38075094.0,0.1309,0.105,759280,709124,0,22.7,,2026-06-09
1933,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,855774,26.92,71.21,5,13,-37.66,,,,,,,23,18,26,79,,0,0,0,0,0,0,1372370306.317997,50640970.0,0.0911,0.143,800994,786526,0,41.0,,2026-06-09
1934,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,21732294,27.17,71.21,-9,-30,-61.42,,,,,,,23,32,11,26,,0,0,0,0,0,0,6061877155.661745,231457695.0,0.32959998,0.038,17893323,26964758,0,23.0,,2026-06-09
1935,CMCSA,Communication Services,Telecom Services,NASDAQ,32016380,23.76,71.09,-3,32,-30.85,,,,,,,22,25,60,19,,0,0,0,0,0,0,85090483137.58237,3572228557.0,0.0269,0.053,32262691,30561980,0,34.7,,2026-06-09
1936,STEP,Financial Services,Asset Management,NASDAQ,1117131,43.26,71.08,-10,-22,-44.39,,,,,,,22,32,20,66,,0,0,0,0,0,0,3668219730.76672,81679353.0,0.0664,0.558,1617535,1074005,0,39.3,,2026-06-09
1937,SWIM,Industrials,Building Products & Equipment,NASDAQ,767661,5.38,71.07,-1,9,-40.0,,,,,,,22,23,33,40,,0,0,0,0,0,0,619933214.5539317,117411589.0,0.058000002,0.053,684125,668177,0,32.0,,2026-06-09
1938,TW,Financial Services,Capital Markets,NASDAQ,1851889,98.28,70.94,-5,26,-33.36,,,,,,,22,27,58,22,,0,0,0,0,0,0,22354207666.984955,218026021.0,0.026800001,0.212,2411979,1635687,0,35.7,,2026-06-09
1939,YELP,Communication Services,Internet Content & Information,NYSE,1325456,22.96,70.89,-10,-21,-38.85,,,,,,,22,32,21,26,,0,0,0,0,0,0,1278533868.0,54990704.0,0.236,0.008,1344540,1185750,0,26.3,,2026-06-09
1940,TTEK,Industrials,Engineering & Construction,NASDAQ,3870475,27.59,70.87,1,27,-36.05,,,,,,,22,21,47,38,,0,0,0,0,0,0,7240739003.099184,259524699.0,0.0577,-0.049,3709127,3276151,0,35.3,,2026-06-09
1941,QGEN,Healthcare,Diagnostics & Research,NYSE,2509947,36.23,70.86,8,31,-37.34,,,,,,,22,14,37,46,,0,0,0,0,0,0,7565250062.942505,206250000.0,0.0498,0.018,2234162,2061140,0,32.3,,2026-06-09
1942,APPN,Technology,Software - Infrastructure,NASDAQ,1120164,24.43,70.82,6,11,-46.96,,,,,,,22,16,21,74,,0,0,0,0,0,0,1815481693.9945984,73412120.0,0.1523,0.215,1242682,984968,0,37.0,,2026-06-09
1943,IP,Consumer Cyclical,Packaging & Containers,NYSE,6892613,32.86,70.8,5,16,-41.46,,,,,,,22,17,28,20,,0,0,0,0,0,0,17797065819.331512,529516974.0,0.1499,0.134,5436569,6816531,0,21.7,,2026-06-09
1944,PAYC,Technology,Software - Application,NYSE,920672,135.7,70.74,1,-5,-48.97,,,,,,,22,21,15,16,,0,0,0,0,0,0,6416820999.088623,46627098.0,0.1033,0.078,768288,935539,0,17.3,,2026-06-09
1945,WB,Communication Services,Internet Content & Information,NASDAQ,1295608,7.64,70.65,-8,2,-41.05,,,,,,,22,30,40,36,,0,0,0,0,0,0,1891678757.541676,245672572.0,0.184,0.062,1565366,1264223,0,35.3,,2026-06-09
1946,CHA,Consumer Cyclical,Restaurants,NASDAQ,709791,11.28,70.63,8,7,-66.52,,,,,,,22,14,13,10,,0,0,0,0,0,0,2201408774.7629566,190763326.0,0.027,0.045,1215585,654195,0,12.3,,2026-06-09
1947,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,3339699,25.06,70.56,-5,1,-37.33,,,,,,,22,27,33,26,,0,0,0,0,0,0,6425824683.749018,254790835.0,0.078,0.043,2456847,2877511,0,28.7,,2026-06-09
1948,FBIN,Industrials,Building Products & Equipment,NYSE,2740697,39.47,70.56,9,22,-39.13,,,,,,,22,13,26,25,,0,0,0,0,0,0,4659601031.844578,119293417.0,0.1034,-0.021,2168213,2643762,0,21.3,,2026-06-09
1949,DLB,Industrials,Specialty Business Services,NYSE,882407,54.01,70.55,-2,6,-29.86,,,,,,,22,24,32,28,,0,0,0,0,0,0,5087486509.223785,94598115.0,0.1017,0.071,790922,736682,0,28.0,,2026-06-09
1950,MLGO,Technology,Software - Infrastructure,NASDAQ,857991,5.0,70.53,13,8,-86.56,,,,,,,22,9,4,4,,0,0,0,0,0,0,51315724.73607874,10941519.0,0.1611,-0.068,238513,599066,0,5.7,,2026-06-09
1951,PATK,Consumer Cyclical,Recreational Vehicles,NASDAQ,531281,85.07,70.44,-4,40,-42.71,,,,,,,22,26,70,77,,0,0,0,0,0,0,2799871232.1039352,32893223.0,0.0951,-0.006,377834,534966,0,57.7,,2026-06-09
1952,XP,Financial Services,Capital Markets,NASDAQ,5829436,15.26,70.38,-25,-16,-34.03,,,,,,,22,47,56,54,,0,0,0,0,0,0,7925831855.038719,516677430.0,0.044099998,0.097,5722738,5552937,0,52.3,,2026-06-09
1953,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3795179,69.63,70.37,0,13,-31.34,,,,,,,22,22,35,32,,0,0,0,0,0,0,26990587380.62976,383716076.0,0.039,0.064,3077358,3591651,0,29.7,,2026-06-09
1954,TMUS,Communication Services,Telecom Services,NASDAQ,5229654,178.43,70.27,-6,10,-31.78,,,,,,,22,28,44,21,,0,0,0,0,0,0,192740666702.9534,1082204717.0,0.038399998,0.106,5100134,5634056,0,31.0,,2026-06-09
1955,AVPT,Technology,Software - Infrastructure,NASDAQ,2135181,10.68,70.19,-4,-11,-46.47,,,,,,,21,25,18,23,,0,0,0,0,0,0,2277064636.513115,212017196.0,0.0614,0.26,2003394,1871966,0,22.0,,2026-06-09
1956,CRM,Technology,Software - Application,NYSE,14117857,182.55,70.17,0,2,-34.05,,,,,,,21,21,23,38,,0,0,0,0,0,0,152055542999.26758,819000000.0,0.0885,0.133,18845681,14041778,0,27.3,,2026-06-09
1957,ORLA,Basic Materials,Gold,NYSE ARCA,3610605,10.85,70.15,-54,-38,-50.64,,,,,,,21,75,91,87,,0,0,0,0,0,0,3740173632.75402,345991997.0,1.86,1.693,3925437,3219789,1,84.3,,2026-06-09
1958,NU,Financial Services,Banks - Regional,NYSE,59169479,11.6,70.02,-9,6,-38.88,,,,,,,21,30,45,80,,0,0,0,0,0,0,58195044072.69498,4861741251.0,0.0379,0.437,74877028,52302835,0,51.7,,2026-06-09
1959,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,3789321,250.67,69.97,-26,-22,-39.26,,,,,,,21,47,51,82,,0,0,0,0,0,0,91000307645.98332,357102017.0,0.0325,0.638,4667234,3447234,0,60.0,,2026-06-09
1960,MELI,Consumer Cyclical,Internet Retail,NASDAQ,657506,1611.99,69.95,5,14,-39.06,,,,,,,21,16,25,28,,0,0,0,0,0,0,81510931695.04834,50697182.0,0.020499999,0.49,529519,554119,0,23.0,,2026-06-09
1961,MAT,Consumer Cyclical,Leisure,NASDAQ,4535615,14.21,69.92,1,8,-36.79,,,,,,,21,20,27,62,,0,0,0,0,0,0,4091211497.8313446,290569000.0,0.10479999,0.043,3762995,4479637,0,36.3,,2026-06-09
1962,OSG,Financial Services,Insurance - Specialty,NYSE,763453,5.45,69.9,3,0,-47.5,,,,,,,21,18,15,33,,0,0,0,0,0,0,245774214.03713223,45013592.0,0.0301,0.66,453781,689702,0,22.0,,2026-06-09
1963,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,5956255,10.26,69.72,-2,9,-39.96,,,,,,,21,23,34,17,,0,0,0,0,0,0,2003266830.0,200326683.0,0.1319,0.001,6168545,4844965,0,24.7,,2026-06-09
1964,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,850316,81.8,69.72,4,16,-42.39,,,,,,,21,17,29,21,,0,0,0,0,0,0,3550251500.758705,44339347.0,0.1933,-0.033,639300,810884,0,22.3,,2026-06-09
1965,ADSK,Technology,Software - Application,NASDAQ,2246271,225.04,69.67,-7,-5,-31.62,,,,,,,21,28,30,41,,0,0,0,0,0,0,48554963337.56117,211145251.0,0.0313,0.184,3058434,2122666,0,33.0,,2026-06-09
1966,THC,Healthcare,Medical Care Facilities,NYSE,1633106,163.01,69.6,-34,-4,-34.06,,,,,,,21,55,85,81,,0,0,0,0,0,0,13959362009.70459,86137000.0,0.0337,0.028,1534118,1467439,0,73.7,,2026-06-09
1967,PCTY,Technology,Software - Application,NASDAQ,787856,112.07,69.59,1,-3,-43.34,,,,,,,21,20,16,22,,0,0,0,0,0,0,6075108771.658951,53544058.0,0.0677,0.105,640478,791517,0,19.3,,2026-06-09
1968,MIR,Industrials,Specialty Industrial Machinery,NYSE,4219041,17.26,69.43,-4,15,-42.99,,,,,,,21,25,44,80,,0,0,0,0,0,0,4178719644.77425,244655718.0,0.1775,0.275,4220064,3763918,0,49.7,,2026-06-09
1969,TEM,Healthcare,Health Information Services,NASDAQ,6710216,48.59,69.33,1,2,-53.42,,,,,,,21,20,21,68,,0,0,0,0,0,0,8337192186.608818,179564767.0,0.3552,0.361,8062199,6258357,0,36.3,,2026-06-09
1970,PTC,Technology,Software - Application,NASDAQ,1583542,136.07,69.28,-3,7,-38.06,,,,,,,21,24,34,33,,0,0,0,0,0,0,15824293367.0,115505791.0,0.0577,0.217,1746667,1386311,0,30.3,,2026-06-09
1971,DKNG,Consumer Cyclical,Gambling,NASDAQ,12179639,24.78,69.25,0,-4,-49.2,,,,,,,21,21,17,25,,0,0,0,0,0,0,12368491559.2165,496128817.0,0.0805,0.168,13197378,12023631,0,21.0,,2026-06-09
1972,EXLS,Technology,Information Technology Services,NASDAQ,2640207,29.47,69.17,-2,-8,-39.29,,,,,,,21,23,17,31,,0,0,0,0,0,0,4533069574.426413,152782931.0,0.1087,0.138,2413631,2397544,0,23.7,,2026-06-09
1973,SAP,Technology,Software - Application,NYSE,3487442,181.92,69.14,7,13,-41.93,,,,,,,21,14,20,32,,0,0,0,0,0,0,217831324999.32217,1178932294.0,0.0098,0.06,3434386,3592779,0,22.0,,2026-06-09
1974,SSTK,Communication Services,Internet Content & Information,NYSE,525919,13.22,69.09,-8,-6,-55.19,,,,,,,21,29,31,26,,0,0,0,0,0,0,476124662.841444,36738014.0,0.0529,-0.179,971209,401429,0,28.7,,2026-06-09
1975,CXM,Technology,Software - Application,NYSE,3798373,5.4,69.02,3,3,-42.55,,,,,,,21,18,18,36,,0,0,0,0,0,0,1258752380.5956087,233968839.0,0.2031,0.068,3771140,4127270,0,24.0,,2026-06-09
1976,XPOF,Consumer Cyclical,Leisure,NYSE,653520,5.51,69.0,5,6,-50.54,,,,,,,20,15,16,23,,0,0,0,0,0,0,223623186.3899231,41877000.0,0.28219998,-0.21,502052,542480,0,18.0,,2026-06-09
1977,FIGR,Financial Services,Capital Markets,NASDAQ,3744149,27.86,69.0,-35,-28,-64.28,,,,,,,20,55,62,75,,0,0,0,0,0,0,6299163137.404032,221100849.0,0.0582,1.192,3268899,3848707,0,64.0,,2026-06-09
1978,SMMT,Healthcare,Biotechnology,NASDAQ,5345565,14.11,68.94,-13,-18,-54.45,,,,,,,20,33,28,31,,0,0,0,0,0,0,11463922621.949062,776162645.0,0.2211,,7045826,4721553,0,30.7,,2026-06-09
1979,HCA,Healthcare,Medical Care Facilities,NYSE,1576578,361.32,68.87,-23,20,-35.08,,,,,,,20,43,86,85,,0,0,0,0,0,0,82553245857.20215,221839800.0,0.0305,0.043,1832066,1341897,0,71.3,,2026-06-09
1980,PFSI,Financial Services,Mortgage Finance,NYSE,570313,79.56,68.76,-8,-14,-50.39,,,,,,,20,28,22,76,,0,0,0,0,0,0,4218376734.0765,51924875.0,0.0686,-0.166,608709,548965,0,42.0,,2026-06-09
1981,UPST,Financial Services,Credit Services,NASDAQ,4878803,31.0,68.59,9,6,-64.49,,,,,,,20,11,8,19,,0,0,0,0,0,0,2846462040.1533604,95711569.0,0.3196,0.446,4878340,4667422,0,12.7,,2026-06-09
1982,YMM,Technology,Software - Application,NYSE,10995908,8.35,68.54,-1,-1,-40.65,,,,,,,20,21,21,30,,0,0,0,0,0,0,8984231286.050789,1045894194.0,0.0175,0.055,19150665,8729689,0,24.0,,2026-06-09
1983,MMS,Industrials,Specialty Business Services,NYSE,797386,59.66,68.51,-2,15,-40.34,,,,,,,20,22,39,67,,0,0,0,0,0,0,3180793624.122139,52540363.0,0.1167,-0.041,552608,738309,0,42.7,,2026-06-09
1984,ESAB,Industrials,Metal Fabrication,NYSE,589851,87.92,68.45,-2,9,-36.02,,,,,,,20,22,33,40,,0,0,0,0,0,0,5354546384.60376,60881712.0,0.0531,0.099,516984,653562,0,31.7,,2026-06-09
1985,SPT,Technology,Software - Application,NASDAQ,1517267,7.16,68.38,6,-2,-68.3,,,,,,,20,14,6,8,,0,0,0,0,0,0,434563040.88642216,60105538.0,0.1058,0.112,1409861,1498148,0,9.3,,2026-06-09
1986,VYX,Technology,Information Technology Services,NYSE,2341432,6.93,68.37,0,-6,-52.76,,,,,,,20,20,14,21,,0,0,0,0,0,0,952247558.222294,137807175.0,0.3335,-0.01,2408126,2254757,0,18.3,,2026-06-09
