rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1921,LMND,Financial Services,Insurance - Property & Casualty,NYSE,1620285,52.68,78.74,-56,-99,-47.27,,,,,,,26,82,39,82,,0,0,0,0,0,0,4097376691.811924,77396615.0,0.1435,0.794,2151825,1585027,0,67.7,,2026-08-11
1922,UTI,Consumer Defensive,Education & Training Services,NYSE,1227913,26.72,78.7,-65,-72,-47.95,,,,,,,26,91,84,53,,0,0,0,0,0,0,1594027021.9585,55061381.0,0.0925,0.072,1754099,1233931,1,76.0,,2026-08-11
1923,WB,Communication Services,Internet Content & Information,NASDAQ,825334,7.98,78.69,3,15,-38.43,,,,,,,26,23,35,39,,0,0,0,0,0,0,1950640235.737497,245672572.0,0.2018,0.062,727912,1093058,0,32.3,,2026-08-11
1924,ALMU,Technology,Semiconductors,NASDAQ,526115,17.25,78.61,-11,47,-45.74,,,,,,,26,37,95,86,,0,0,0,0,0,0,334987616.5341377,18305335.0,0.2681,-0.026,577445,734961,1,72.7,,2026-08-11
1925,XP,Financial Services,Capital Markets,NASDAQ,4728409,16.2,78.59,-4,-2,-29.96,,,,,,,26,30,32,64,,0,0,0,0,0,0,8390841344.941921,516677430.0,0.047199998,0.097,3273489,5270995,0,42.0,,2026-08-11
1926,SHAK,Consumer Cyclical,Restaurants,NYSE,2081035,71.45,78.57,15,16,-35.44,,,,,,,26,11,12,30,,0,0,0,0,0,0,2874231527.385704,40408149.0,0.1228,0.172,2571675,2231551,0,17.7,,2026-08-11
1927,RBA,Industrials,Specialty Business Services,NYSE,1344262,93.82,78.54,-25,-38,-21.54,,,,,,,26,51,38,40,,0,0,0,0,0,0,17646336227.416992,186300000.0,0.095,0.111,2021058,1272829,0,43.0,,2026-08-11
1928,PMT,Real Estate,REIT - Mortgage,NYSE,1583031,9.38,78.53,-4,-3,-32.08,,,,,,,25,29,30,52,,0,0,0,0,0,0,841502760.0349388,87202362.0,0.106000006,0.061,1400353,1531278,0,37.0,,2026-08-11
1929,CRH,Basic Materials,Building Materials,NYSE,4253053,100.6,78.53,-5,2,-23.53,,,,,,,25,30,37,65,,0,0,0,0,0,0,66847789898.59592,665284511.0,0.0238,0.056,5176331,4526660,0,44.0,,2026-08-11
1930,LAZ,Financial Services,Capital Markets,NYSE,1772450,42.67,78.32,1,7,-27.37,,,,,,,25,24,30,51,,0,0,0,0,0,0,4307315356.748886,97450572.0,0.1268,0.001,1657650,2376862,0,35.0,,2026-08-11
1931,CRMD,Healthcare,Biotechnology,NASDAQ,924440,7.53,78.25,-12,-28,-49.67,,,,,,,25,37,21,13,,0,0,0,0,0,0,583682073.5290532,78451891.0,0.1983,2.261,883221,1180722,0,23.7,,2026-08-11
1932,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,3161864,270.43,78.24,4,15,-34.47,,,,,,,25,21,32,34,,0,0,0,0,0,0,95624023708.3595,354307379.0,0.033299997,0.23,2958954,3651694,0,29.0,,2026-08-11
1933,GDDY,Technology,Software - Infrastructure,NYSE,1986344,91.49,78.21,0,-9,-39.2,,,,,,,25,25,16,12,,0,0,0,0,0,0,11533806364.630188,126647704.0,0.0668,0.066,2699262,2679382,0,17.7,,2026-08-11
1934,KVYO,Technology,Software - Application,NYSE,5424384,17.87,78.18,6,-5,-50.67,,,,,,,25,19,8,9,,0,0,0,0,0,0,4974030743.225615,299279813.0,0.1733,0.264,7899514,5908926,0,12.0,,2026-08-11
1935,YXT,Technology,Software - Application,NASDAQ,2212147,5.65,78.18,16,19,-82.42,,,,,,,25,9,12,12,,0,0,0,0,0,0,356423907.9368305,59602660.0,1.01,0.047,6625818,1356982,0,11.0,,2026-08-11
1936,SUZ,Basic Materials,Paper & Paper Products,NYSE,2718820,8.12,78.17,-2,-4,-29.61,,,,,,,25,27,25,67,,0,0,0,0,0,0,10147481184.48352,1234486722.0,0.0077,-0.051,2578421,3003450,0,39.7,,2026-08-11
1937,AMRC,Industrials,Engineering & Construction,NYSE,625059,25.28,78.17,-7,35,-43.73,,,,,,,25,32,74,87,,0,0,0,0,0,0,1361148291.906847,53066211.0,0.15609999,0.091,918649,633919,0,64.3,,2026-08-11
1938,RGTI,Technology,Computer Hardware,NASDAQ,22229729,17.65,78.15,0,49,-69.65,,,,,,,25,25,74,35,,0,0,0,0,0,0,5987811499.431742,333768747.0,0.18540001,1.989,21506447,31377409,0,44.7,,2026-08-11
1939,CHKP,Technology,Software - Infrastructure,NASDAQ,1291190,131.14,78.1,5,-5,-37.75,,,,,,,25,20,10,23,,0,0,0,0,0,0,13050503006.72136,102100634.0,0.069699995,0.013,1413062,1330784,0,17.7,,2026-08-11
1940,ACN,Technology,Information Technology Services,NYSE,8263590,178.25,78.06,14,15,-38.76,,,,,,,25,11,12,22,,0,0,0,0,0,0,107530468140.47964,611942109.0,0.0612,0.056,6899671,9298196,0,15.0,,2026-08-11
1941,LBTYK,Communication Services,Telecom Services,NASDAQ,1353370,9.99,78.06,-10,12,-23.86,,,,,,,25,35,57,44,,0,0,0,0,0,0,3492736597.771252,341087566.0,0.0723,-0.077,1583381,1357484,0,45.3,,2026-08-11
1942,BEPC,Utilities,Utilities - Renewable,NYSE,1738273,33.22,78.03,-6,12,-26.47,,,,,,,25,31,49,82,,0,0,0,0,0,0,6262119343.922195,185599260.0,6.99,0.13,2084310,1674526,0,54.0,,2026-08-11
1943,TRIP,Consumer Cyclical,Travel Services,NASDAQ,3354292,10.78,77.99,-30,-69,-46.53,,,,,,,25,55,16,15,,0,0,0,0,0,0,1263408875.464399,117199342.0,0.33290002,-0.072,4553567,3910083,0,28.7,,2026-08-11
1944,JBTM,Industrials,Specialty Industrial Machinery,NYSE,547599,122.41,77.98,-19,-36,-28.07,,,,,,,25,44,27,77,,0,0,0,0,0,0,6387073851.523933,51876817.0,0.0828,0.049,680587,553435,0,49.3,,2026-08-11
1945,UNCY,Healthcare,Biotechnology,NASDAQ,1894263,5.02,77.97,-4,56,-42.56,,,,,,,25,29,89,68,,0,0,0,0,0,0,138882651.59232473,27393027.0,0.1846,,795019,1705061,0,62.0,,2026-08-11
1946,BIDU,Communication Services,Internet Content & Information,NASDAQ,2261911,109.5,77.82,-15,26,-33.76,,,,,,,25,40,81,84,,0,0,0,0,0,0,37212154005.47546,339186531.0,0.0368,-0.012,2024814,2266196,0,68.3,,2026-08-11
1947,BULL,Technology,Software - Application,NASDAQ,8355887,7.26,77.78,-10,-22,-57.49,,,,,,,25,35,23,10,,0,0,0,0,0,0,3892912719.092724,531818665.0,0.060599998,0.363,6959902,10644056,0,22.7,,2026-08-11
1948,RUM,Communication Services,Internet Content & Information,NASDAQ,2298302,6.21,77.73,-6,36,-41.08,,,,,,,25,31,73,20,,0,0,0,0,0,0,1760625094.4727783,275743936.0,0.1557,0.074,2237396,3140069,0,41.3,,2026-08-11
1949,PAX,Financial Services,Asset Management,NASDAQ,982550,11.2,77.71,3,5,-37.08,,,,,,,25,22,24,45,,0,0,0,0,0,0,1860871012.813193,161393847.0,0.1278,0.349,1382590,981942,0,30.3,,2026-08-11
1950,UUUU,Energy,Uranium,NYSE ARCA,7136289,14.29,77.71,-9,51,-48.78,,,,,,,25,34,94,98,,0,0,0,1,0,1,3534505185.818672,249965000.0,0.19790001,1.121,7946949,9111017,2,75.3,,2026-08-11
1951,ADMA,Healthcare,Biotechnology,NASDAQ,2795914,9.75,77.69,12,5,-52.34,,,,,,,25,13,6,35,,0,0,0,0,0,0,2217448246.5566254,223984680.0,0.1268,0.159,2729132,3168062,0,18.0,,2026-08-11
1952,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,825821,100.87,77.63,-16,-19,-29.84,,,,,,,25,41,38,81,,0,0,0,0,0,0,7201362821.301926,70031729.0,0.0484,-0.01,1078023,809500,0,53.3,,2026-08-11
1953,TLK,Communication Services,Telecom Services,NYSE,833354,14.95,77.63,2,7,-36.44,,,,,,,25,23,28,70,,0,0,0,0,0,0,14885722436.856443,985809408.0,0.0064999997,0.064,797634,1036704,0,40.3,,2026-08-11
1954,ORN,Industrials,Engineering & Construction,NYSE,630510,9.79,77.54,-59,-54,-43.74,,,,,,,25,84,89,91,,0,0,0,0,0,0,417506456.8924999,40495290.0,0.0637,0.081,1022142,560638,1,88.0,,2026-08-11
1955,CNM,Industrials,Industrial Distribution,NYSE,2037156,46.3,77.4,2,4,-31.08,,,,,,,24,22,24,58,,0,0,0,0,0,0,8713826140.233204,187192831.0,0.0555,-0.001,1774728,2462535,0,34.7,,2026-08-11
1956,BFAM,Consumer Cyclical,Personal Services,NYSE,835825,72.48,77.19,4,-2,-41.67,,,,,,,24,20,14,12,,0,0,0,0,0,0,3860277667.011452,52606675.0,0.0571,0.065,801207,974839,0,15.3,,2026-08-11
1957,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,2614548,58.44,77.16,8,10,-30.95,,,,,,,24,16,18,26,,0,0,0,0,0,0,13872466104.420055,233111519.0,0.061300002,0.118,2469804,3004690,0,20.0,,2026-08-11
1958,IONS,Healthcare,Biotechnology,NASDAQ,3898650,56.94,77.02,-3,55,-34.36,,,,,,,24,27,85,94,,0,0,0,0,0,0,9399385480.539436,166184322.0,0.1604,-0.407,2612151,3120780,1,68.7,,2026-08-11
1959,AESI,Energy,Oil & Gas Equipment & Services,NYSE,3451405,11.78,77.01,-56,-45,-41.48,,,,,,,24,80,91,48,,0,0,0,0,0,0,1407685988.8572388,124905584.0,0.256,0.016,4420095,3153223,1,73.0,,2026-08-11
1960,CXDO,Communication Services,Telecom Services,NASDAQ,501459,6.3,76.86,-60,-57,-43.9,,,,,,,24,84,87,35,,0,0,0,0,0,0,221802781.83706284,33253790.0,0.0514,0.489,470339,681519,0,68.7,,2026-08-11
1961,VST,Utilities,Utilities - Independent Power Producers,NYSE,4543810,142.87,76.81,-6,-12,-35.01,,,,,,,24,30,24,41,,0,0,0,0,0,0,47404481941.32092,337182468.0,0.0432,-0.055,5847732,4506160,0,31.7,,2026-08-11
1962,DKNG,Consumer Cyclical,Gambling,NASDAQ,12959147,24.27,76.8,-5,-12,-50.25,,,,,,,24,29,22,12,,0,0,0,0,0,0,11921975813.174623,496128817.0,0.081599995,-0.046,17132613,13599844,0,21.0,,2026-08-11
1963,AVAV,Industrials,Aerospace & Defense,NASDAQ,1899967,189.15,76.75,15,20,-54.73,,,,,,,24,9,14,75,,0,0,0,0,0,0,9450037225.679169,50608030.0,0.100600004,1.333,1244372,1729396,0,32.7,,2026-08-11
1964,PFLT,Financial Services,Asset Management,NYSE,1252102,7.4,76.73,0,15,-30.19,,,,,,,24,24,39,32,,0,0,0,0,0,0,746118576.0275688,99217896.0,0.0434,0.065,1097667,1210717,0,31.7,,2026-08-11
1965,MAT,Consumer Cyclical,Leisure,NASDAQ,4918535,14.74,76.72,3,7,-34.43,,,,,,,24,21,25,26,,0,0,0,0,0,0,4225502989.10141,285700000.0,0.14479999,0.105,4292977,4688547,0,24.0,,2026-08-11
1966,SMCI,Technology,Computer Hardware,NASDAQ,44626289,31.46,76.71,2,9,-46.48,,,,,,,24,22,29,18,,0,0,0,0,0,0,20137156787.632557,646873027.0,0.19610001,1.227,38020749,57088293,0,23.0,,2026-08-11
1967,WEAV,Healthcare,Health Information Services,NYSE,1173423,5.33,76.7,-50,-106,-34.28,,,,,,,24,74,18,16,,0,0,0,0,0,0,423195336.4582758,79999119.0,0.075500004,0.155,1257029,1111375,0,36.0,,2026-08-11
1968,TKC,Communication Services,Telecom Services,NYSE,2580726,5.5,76.69,-12,-7,-23.4,,,,,,,24,36,41,70,,0,0,0,0,0,0,4788173621.0,870577022.0,0.0033000002,0.089,3029239,2400801,0,49.0,,2026-08-11
1969,SVC,Real Estate,REIT - Hotel & Motel,NASDAQ,1947336,8.09,76.65,-14,-34,-46.25,,,,,,,24,38,18,55,,0,0,0,0,0,0,1066031840.7058716,129530000.0,0.0347,-0.164,1896782,1910872,0,37.0,,2026-08-11
1970,ARX,Financial Services,Insurance Brokers,NYSE,2142616,12.04,76.63,-2,-4,-60.49,,,,,,,24,26,24,10,,0,0,0,0,0,0,2718788704.723721,218201340.0,0.119899996,0.597,3214288,2098083,0,20.0,,2026-08-11
1971,MNDY,Technology,Software - Application,NASDAQ,1504082,88.62,76.57,2,-12,-59.86,,,,,,,24,22,8,4,,0,0,0,0,0,0,3936988586.360664,42274119.0,0.19469999,0.245,1830167,1635105,0,11.3,,2026-08-11
1972,PWP,Financial Services,Capital Markets,NASDAQ,1198227,17.03,76.52,6,15,-34.31,,,,,,,24,18,27,50,,0,0,0,0,0,0,1276416207.5,72938069.0,0.13319999,0.008,1539511,1396184,0,31.7,,2026-08-11
1973,FBRT,Real Estate,REIT - Mortgage,NYSE,1227657,7.81,76.45,-4,6,-34.04,,,,,,,23,27,37,27,,0,0,0,0,0,0,656889227.8882751,83045416.0,0.0968,0.142,1482721,1260240,0,30.3,,2026-08-11
1974,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,805835,12.53,76.38,-32,-67,-36.52,,,,,,,23,55,20,57,,0,0,0,0,0,0,2198862987.5348587,164955964.0,0.1342,0.068,728715,913589,0,44.0,,2026-08-11
1975,SNAP,Communication Services,Internet Content & Information,NYSE,39245483,5.35,76.37,8,20,-42.35,,,,,,,23,15,27,10,,0,0,0,0,0,0,9014083675.931854,1691197712.0,0.083000004,0.189,48236121,43606350,0,17.3,,2026-08-11
1976,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,6038366,54.66,76.34,-3,56,-45.48,,,,,,,23,26,85,90,,0,0,0,0,0,0,9098714648.436129,178022198.0,0.1736,1.197,8497379,5947023,1,67.0,,2026-08-11
1977,WMG,Communication Services,Entertainment,NASDAQ,2205625,26.41,76.21,-14,17,-25.44,,,,,,,23,37,68,35,,0,0,0,0,0,0,13804866484.629135,523109769.0,0.0979,0.104,2616736,2215229,0,46.7,,2026-08-11
1978,NMRK,Real Estate,Real Estate Services,NASDAQ,1325248,14.19,76.14,-16,6,-28.46,,,,,,,23,39,61,37,,0,0,0,0,0,0,2629185563.2635946,177527717.0,0.0382,0.17,1671636,1402595,0,45.7,,2026-08-11
1979,BWXT,Industrials,Aerospace & Defense,NYSE,891459,168.88,76.0,-9,37,-30.16,,,,,,,23,32,78,86,,0,0,0,0,0,0,15566573842.783812,91621980.0,0.041300002,0.18,964458,993785,0,65.3,,2026-08-11
1980,BV,Industrials,Specialty Business Services,NYSE,1200314,11.28,75.99,-40,-72,-26.94,,,,,,,23,63,31,38,,0,0,0,0,0,0,1067139982.2235107,93200000.0,0.3418,0.013,1743652,1000566,0,44.0,,2026-08-11
1981,PDD,Consumer Cyclical,Internet Retail,NASDAQ,6430920,93.0,75.94,4,13,-33.29,,,,,,,23,19,28,24,,0,0,0,0,0,0,130610862393.82288,1423396462.0,0.038,0.11,5649761,7988776,0,23.7,,2026-08-11
1982,RKT,Financial Services,Mortgage Finance,NYSE,30253165,13.76,75.94,-2,-3,-43.51,,,,,,,23,25,24,73,,0,0,0,0,0,0,38850134772.2501,2831642421.0,0.1409,0.919,30259236,31447699,0,40.7,,2026-08-11
1983,KC,Technology,Software - Application,NASDAQ,1552376,11.96,75.92,4,65,-35.42,,,,,,,23,19,80,51,,0,0,0,0,0,0,3691227946.609907,299369665.0,0.0401,0.372,1967548,1556307,0,50.0,,2026-08-11
1984,BPRE,Financial Services,Asset Management,NYSE,948281,12.84,75.89,-4,27,-29.7,,,,,,,23,27,58,70,,0,0,0,0,0,0,,,0.23,,953505,868639,0,51.7,,2026-08-11
1985,MQ,Technology,Software - Infrastructure,NASDAQ,1186290,15.6,75.8,-5,-10,-40.46,,,,,,,23,28,23,25,,0,0,0,0,0,0,1661417394.6110554,104098834.0,0.0539,0.17,1342434,1277153,0,25.3,,2026-08-11
1986,KR,Consumer Defensive,Grocery Stores,NYSE,7326327,56.48,75.76,-7,2,-26.25,,,,,,,23,30,39,51,,0,0,0,0,0,0,34755480027.41233,612647282.0,0.0481,0.022,6349121,8295102,0,40.0,,2026-08-11
1987,ADNT,Consumer Cyclical,Auto Parts,NYSE,1005629,18.71,75.76,-6,12,-31.52,,,,,,,23,29,47,84,,0,0,0,0,0,0,1497222425.322029,77096932.0,0.0951,0.05,1078308,1052611,0,53.3,,2026-08-11
1988,AI,Technology,Software - Infrastructure,NYSE,4960343,10.4,75.68,6,-1,-48.57,,,,,,,23,17,10,10,,0,0,0,0,0,0,1588691652.4494352,155449277.0,0.31059998,-0.525,4553789,6575723,0,12.3,,2026-08-11
1989,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,1824433,19.3,75.63,11,61,-37.44,,,,,,,23,12,62,83,,0,0,0,0,0,0,24162185500.152054,1257137688.0,0.0721,0.296,1780201,1827008,0,52.3,,2026-08-11
1990,SNPS,Technology,Software - Infrastructure,NASDAQ,1847869,411.68,75.57,-8,25,-34.54,,,,,,,23,31,64,29,,0,0,0,0,0,0,79653482536.83472,191479325.0,0.0294,0.419,1736917,2015035,0,41.3,,2026-08-11
1991,FLY,Industrials,Aerospace & Defense,NASDAQ,3673385,25.76,75.56,13,91,-58.57,,,,,,,23,10,88,11,,0,0,0,0,0,0,4386722495.708168,164235217.0,0.121700004,0.448,3354906,5758463,0,36.3,,2026-08-11
1992,CSIQ,Technology,Solar,NASDAQ,2190714,15.6,75.54,-27,2,-54.9,,,,,,,23,50,79,75,,0,0,0,0,0,0,1080237266.2297783,67896749.0,0.3064,-0.099,1849723,2448450,0,68.0,,2026-08-11
1993,ACDC,Energy,Oil & Gas Equipment & Services,NASDAQ,1686564,5.1,75.53,-17,31,-37.96,,,,,,,23,40,88,68,,0,0,0,0,0,0,786770363.1034441,182122762.0,0.054,-0.008,2310142,1626168,0,65.3,,2026-08-11
1994,VYX,Technology,Information Technology Services,NYSE,2119186,7.93,75.47,-6,-23,-42.62,,,,,,,23,29,12,23,,0,0,0,0,0,0,1139076658.5,138069898.0,0.3545,-0.208,2191179,2386283,0,21.3,,2026-08-11
1995,SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2437020,64.82,75.44,-5,-13,-34.23,,,,,,,23,28,20,65,,0,0,0,0,0,0,13726348287.75,210365491.0,0.0857,-0.03,3302711,2709926,0,37.7,,2026-08-11
1996,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,3673294,393.38,75.38,-1,0,-34.86,,,,,,,23,24,25,30,,0,0,0,0,0,0,135719302700.07776,358278038.0,0.019,0.185,3105873,3276448,0,26.3,,2026-08-11
1997,STNE,Technology,Software - Infrastructure,NASDAQ,3538480,10.37,75.32,-5,-16,-48.02,,,,,,,22,27,16,71,,0,0,0,0,0,0,2578219288.384205,243228226.0,0.1035,0.043,3097001,4005888,0,38.0,,2026-08-11
1998,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,10594115,34.62,75.25,11,7,-44.95,,,,,,,22,11,7,34,,0,0,0,0,0,0,18007147850.25974,521040137.0,0.0654,0.023,11611277,12340665,0,17.3,,2026-08-11
1999,GPGI,Industrials,Metal Fabrication,NYSE,1320112,14.35,75.25,0,-11,-46.42,,,,,,,22,22,11,88,,0,0,0,0,0,0,4345452262.829426,289890082.0,0.2206,,1223097,1635855,0,40.3,,2026-08-11
2000,HUBS,Technology,Software - Application,NYSE,1877421,215.91,75.24,6,-3,-58.91,,,,,,,22,16,7,8,,0,0,0,0,0,0,10494341848.270432,49866201.0,0.1294,0.198,2731663,2018570,0,10.3,,2026-08-11
2001,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,3206427,24.57,75.23,0,-1,-33.83,,,,,,,22,22,21,36,,0,0,0,0,0,0,6289632012.3802185,253002086.0,0.0656,-0.03,4454703,3059590,0,26.3,,2026-08-11
2002,DJT,Communication Services,Internet Content & Information,NASDAQ,4580202,9.39,75.22,9,7,-50.5,,,,,,,22,13,11,12,,0,0,0,0,0,0,2827698594.44495,276953828.0,0.102299996,0.061,4939367,4933119,0,12.0,,2026-08-11
2003,FCUV,Technology,Scientific & Technical Instruments,NASDAQ,4001559,6.44,75.09,22,22,-96.93,,,,,,,22,0,0,1,,0,0,0,0,0,0,3654617.06594944,702811.0,0.044699997,-0.748,11892327,4583292,0,0.3,,2026-08-11
2004,LULU,Consumer Cyclical,Apparel Retail,NASDAQ,2543939,127.8,75.03,9,6,-43.45,,,,,,,22,13,10,22,,0,0,0,0,0,0,14600762984.363434,113553918.0,0.0923,0.043,2334257,3500175,0,15.0,,2026-08-11
2005,COUR,Consumer Defensive,Education & Training Services,NYSE,6766157,5.76,74.9,1,-6,-53.25,,,,,,,22,21,14,15,,0,0,0,0,0,0,1663743635.5344276,286358632.0,0.082200006,0.596,9367592,7377618,0,16.7,,2026-08-11
2006,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,7845289,8.75,74.87,-11,-15,-44.66,,,,,,,22,33,29,14,,0,0,0,0,0,0,2203622844.041485,252419583.0,0.1884,0.004,5660609,7011381,0,25.3,,2026-08-11
2007,CNXC,Technology,Information Technology Services,NASDAQ,1753669,25.5,74.84,8,5,-55.94,,,,,,,22,14,11,19,,0,0,0,0,0,0,1569391920.102024,61018350.0,0.21059999,0.019,1207557,1844575,0,14.7,,2026-08-11
2008,JBI,Industrials,Building Products & Equipment,NYSE,1165633,5.37,74.7,4,-2,-50.28,,,,,,,22,18,12,33,,0,0,0,0,0,0,756978173.464797,136392459.0,0.0416,0.058,1322411,1611520,0,21.0,,2026-08-11
2009,MLCO,Consumer Cyclical,Resorts & Casinos,NASDAQ,2675107,5.46,74.68,1,3,-46.21,,,,,,,22,21,23,18,,0,0,0,0,0,0,2143369354.1139264,388291551.0,0.0305,0.109,1563532,2530950,0,20.7,,2026-08-11
2010,LEN,Consumer Cyclical,Residential Construction,NYSE,2393060,85.6,74.59,0,-7,-40.65,,,,,,,22,22,15,43,,0,0,0,0,0,0,21242133695.075363,240895142.0,0.0027,-0.052,2385262,2690008,0,26.7,,2026-08-11
2011,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,5095233,45.46,74.58,-4,6,-35.47,,,,,,,22,26,36,62,,0,0,0,0,0,0,29645283488.174072,647701184.0,0.1393,-0.007,5695589,4901403,0,41.3,,2026-08-11
2012,FIS,Technology,Information Technology Services,NYSE,6328176,42.51,74.53,5,4,-41.7,,,,,,,22,17,16,17,,0,0,0,0,0,0,22056742306.161434,515705917.0,0.04,0.291,8397060,6640000,0,16.7,,2026-08-11
2013,AAON,Industrials,Building Products & Equipment,NASDAQ,1116401,89.24,74.44,-58,-56,-40.69,,,,,,,22,80,82,54,,0,0,0,0,0,0,7767687609.284821,81911710.0,0.0584,0.543,1374944,1070272,0,72.0,,2026-08-11
2014,GFUZ,Industrials,Specialty Industrial Machinery,NASDAQ,695093,8.72,74.39,-37,-50,-41.28,,,,,,,22,59,46,50,,0,0,0,0,0,0,976881920.0,,0.06,,282569,618355,0,51.7,,2026-08-11
2015,WU,Financial Services,Credit Services,NYSE,11237327,7.03,74.24,-13,-12,-32.08,,,,,,,22,35,36,57,,0,0,0,0,0,0,2208103161.685522,311878981.0,0.20799999,-0.013,18039601,10401948,0,42.7,,2026-08-11
2016,TYL,Technology,Software - Application,NYSE,785795,318.63,74.18,3,1,-46.72,,,,,,,22,19,17,11,,0,0,0,0,0,0,12795538511.205688,40952274.0,0.1003,0.082,1028446,876727,0,15.7,,2026-08-11
2017,CCI,Real Estate,REIT - Specialty,NYSE,4457681,73.61,74.15,-8,1,-29.65,,,,,,,22,30,39,40,,0,0,0,0,0,0,32160175075.94565,425455439.0,0.0328,-0.049,4892535,4613141,0,36.3,,2026-08-11
2018,CRK,Energy,Oil & Gas E&P,NYSE,2485605,14.36,74.09,8,10,-48.9,,,,,,,22,14,16,29,,0,0,0,0,0,0,3937451503.87706,293620548.0,0.3066,-0.252,2530106,2555637,0,19.7,,2026-08-11
2019,KNF,Basic Materials,Building Materials,NYSE,631889,67.52,74.09,-18,-24,-29.87,,,,,,,22,40,34,63,,0,0,0,0,0,0,3791157687.199021,56753855.0,0.0747,0.126,1078199,650833,0,45.7,,2026-08-11
2020,OLN,Basic Materials,Chemicals,NYSE,3452694,18.82,74.0,-2,53,-38.21,,,,,,,22,24,79,62,,0,0,0,0,0,0,2118934506.492348,113982490.0,0.1454,-0.009,4142893,3339090,0,55.0,,2026-08-11
2021,CHWY,Consumer Cyclical,Internet Retail,NYSE,7986351,22.59,73.98,8,10,-48.07,,,,,,,21,13,15,14,,0,0,0,0,0,0,9633751871.839293,409424207.0,0.118,0.077,6836775,9340141,0,14.0,,2026-08-11
2022,CHA,Consumer Cyclical,Restaurants,NASDAQ,531728,10.21,73.92,-7,-18,-57.28,,,,,,,21,28,17,10,,0,0,0,0,0,0,1941970716.896347,190763326.0,0.0507,0.045,494804,730980,0,18.3,,2026-08-11
2023,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1113999,12.03,73.67,-8,-26,-38.4,,,,,,,21,29,11,29,,0,0,0,0,0,0,766468447.4082851,61712435.0,0.0967,0.152,1480768,1198885,0,23.0,,2026-08-11
2024,RTO,Industrials,Specialty Business Services,NYSE,1326268,24.29,73.58,-29,-3,-29.94,,,,,,,21,50,76,74,,0,0,0,0,0,0,12183633062.432716,503247977.0,0.005,0.067,2326155,1163659,0,66.7,,2026-08-11
2025,UPST,Financial Services,Credit Services,NASDAQ,4230733,30.21,73.55,1,-6,-60.74,,,,,,,21,20,13,14,,0,0,0,0,0,0,2975672694.8144264,95711569.0,0.3136,0.423,5423779,4446685,0,15.7,,2026-08-11
2026,PSKY,Communication Services,Entertainment,NASDAQ,11121635,9.27,73.44,1,7,-55.56,,,,,,,21,20,26,24,,0,0,0,0,0,0,10285199933.396296,1119173058.0,0.1548,0.009,14172045,10164975,0,23.3,,2026-08-11
2027,PATK,Consumer Cyclical,Recreational Vehicles,NASDAQ,801239,85.5,73.42,1,6,-42.42,,,,,,,21,20,25,86,,0,0,0,0,0,0,2853386456.1394043,32118264.0,0.1545,-0.006,548299,660789,0,43.7,,2026-08-11
2028,ACHR,Industrials,Aerospace & Defense,NYSE,35226569,6.26,73.36,11,21,-57.18,,,,,,,21,10,20,18,,0,0,0,0,0,0,4264414790.013943,762864879.0,0.1436,,37780127,40126443,0,16.0,,2026-08-11
2029,UPWK,Communication Services,Internet Content & Information,NASDAQ,3263863,9.83,73.31,8,3,-56.96,,,,,,,21,13,8,22,,0,0,0,0,0,0,1194420394.213686,123518137.0,0.3194,0.014,3772579,3412973,0,14.3,,2026-08-11
2030,GME,Consumer Cyclical,Specialty Retail,NYSE,5381739,18.79,73.28,-14,-16,-33.13,,,,,,,21,35,33,38,,0,0,0,0,0,0,8596924415.655148,448691257.0,0.1354,0.141,9241697,5734583,0,35.3,,2026-08-11
2031,DOX,Technology,Software - Infrastructure,NASDAQ,1379395,58.59,73.22,5,8,-35.11,,,,,,,21,16,19,24,,0,0,0,0,0,0,6215902119.003296,106164000.0,0.1142,0.027,1403205,1524819,0,19.7,,2026-08-11
2032,WLTH,Technology,Software - Application,NASDAQ,1077941,9.52,73.17,3,49,-35.46,,,,,,,21,18,64,12,,0,0,0,0,0,0,1448803766.711609,149361216.0,0.074499995,0.071,856385,1709543,0,31.3,,2026-08-11
