rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1892,KMB,Consumer Defensive,Household & Personal Products,NASDAQ,4672313,94.47,71.8,-2,2,-34.21,,,,,,,23,25,29,18,,0,0,0,0,0,0,32395977093.52112,331926000.0,0.1455,0.027,4783469,4646751,0,24.0,,2026-06-05
1893,NU,Financial Services,Banks - Regional,NYSE,57147770,12.12,71.79,-14,12,-36.14,,,,,,,23,37,63,81,,0,0,0,0,0,0,63834663182.01213,4861741251.0,0.0379,0.437,74598402,52428438,0,60.3,,2026-06-05
1894,BKNG,Consumer Cyclical,Travel Services,NASDAQ,7647909,167.49,71.78,0,5,-28.29,,,,,,,23,23,28,52,,0,0,0,0,0,0,129737890864.10085,774878436.0,0.033299997,0.162,7425327,7513973,0,34.3,,2026-06-05
1895,PRCT,Healthcare,Medical Devices,NASDAQ,1514827,27.0,71.76,10,8,-59.61,,,,,,,23,13,11,13,,0,0,0,0,0,0,1498673158.1774368,56918844.0,0.12149999,0.202,1093121,1397768,0,12.3,,2026-06-05
1896,KRMN,Industrials,Aerospace & Defense,NYSE,2818624,54.39,71.73,-20,33,-54.05,,,,,,,23,43,96,90,,0,0,0,0,0,0,7620262192.5,132526299.0,0.076,0.51,4102592,2425006,2,76.3,,2026-06-05
1897,AOS,Industrials,Specialty Industrial Machinery,NYSE,1721576,57.01,71.55,0,30,-30.37,,,,,,,23,23,53,39,,0,0,0,0,0,0,7817639721.527832,137828624.0,0.0788,-0.019,1463369,1601099,0,38.3,,2026-06-05
1898,WTW,Financial Services,Insurance Brokers,NASDAQ,866106,258.59,71.51,6,21,-26.7,,,,,,,23,17,32,39,,0,0,0,0,0,0,23580825994.98059,94447976.0,0.0335,0.085,647730,746238,0,29.3,,2026-06-05
1899,SUZ,Basic Materials,Paper & Paper Products,NYSE,3082396,8.03,71.48,-7,32,-30.39,,,,,,,23,30,69,37,,0,0,0,0,0,0,10110852747.171158,1236045522.0,0.0099,-0.051,3810350,3198832,0,45.3,,2026-06-05
1900,PSKY,Communication Services,Entertainment,NASDAQ,9194296,10.68,71.45,-9,-19,-48.8,16.3,13.1,-3.6,-2.3,-3.1,-22.7,23,32,22,61,21.0,0,0,0,0,0,0,11874425761.142424,1119173058.0,0.1508,0.022,6140180,10398554,0,34.0,0.7,2026-06-05
1901,CRM,Technology,Software - Application,NYSE,14390816,188.75,71.44,4,5,-31.81,12.5,18.9,-1.2,2.2,2.4,-15.7,23,19,20,38,15.2,0,0,0,0,0,0,156510904998.7793,819000000.0,0.088599995,0.133,18423390,13992722,0,23.0,-2.0,2026-06-05
1902,PINS,Communication Services,Internet Content & Information,NYSE,20571012,21.59,71.42,3,-4,-45.93,38.9,25.3,4.4,6.5,8.7,-15.4,23,20,13,21,12.2,0,0,0,0,0,0,11231153978.983875,560157327.0,0.1899,0.178,22708736,18162713,0,16.5,4.4,2026-06-05
1903,INSM,Healthcare,Biotechnology,NASDAQ,3561689,104.92,71.4,-43,-28,-50.68,33.3,16.7,-10.2,-12.2,-27.8,-39.3,23,66,81,94,49.0,0,0,0,0,0,0,23173005330.181183,216752451.0,0.0916,2.296,2878567,3047659,1,72.5,1.4,2026-06-05
1904,UPST,Financial Services,Credit Services,NASDAQ,4793025,32.27,71.36,13,12,-63.04,22.8,9.2,-5.5,-0.9,-0.6,-29.0,23,10,9,21,9.8,0,0,0,0,0,0,3234094004.1365585,95711569.0,0.3196,0.446,4713615,4632683,0,12.4,-2.0,2026-06-05
1905,TEAM,Technology,Software - Application,NASDAQ,7916941,101.5,71.32,13,9,-54.4,74.1,25.8,0.7,7.8,25.1,-19.5,23,10,6,19,5.2,0,0,0,0,0,0,27307959784.70761,253767862.0,0.1249,0.317,6700004,7816568,0,10.0,1.0,2026-06-05
1906,OTEX,Technology,Software - Application,NASDAQ,2914572,23.65,71.3,-1,1,-40.73,12.5,13.4,-2.7,-1.9,0.7,-22.1,23,24,26,65,19.7,0,0,0,0,0,0,5785070699.427338,242662360.0,0.0542,0.022,3442948,2381889,0,33.7,-6.3,2026-06-05
1907,MRSH,Financial Services,Insurance Brokers,NYSE,2852629,161.26,71.28,2,10,-31.61,5.2,11.2,2.5,2.0,-1.6,-9.4,23,21,29,23,15.7,0,0,0,0,0,0,77072666913.09805,481794501.0,0.0145000005,0.076,3036479,2985383,0,22.2,1.5,2026-06-05
1908,ARDT,Healthcare,Medical Care Facilities,NYSE,504885,8.6,71.23,-2,-1,-44.44,10.9,11.5,-3.8,-8.3,-8.1,-17.4,22,24,25,9,10.2,0,0,0,0,0,0,1323120720.5095634,143350031.0,0.0865,0.07,658356,433991,0,17.0,9.8,2026-06-05
1909,SMMT,Healthcare,Biotechnology,NASDAQ,5283314,14.84,71.22,-14,-22,-52.1,6.6,5.9,-8.4,-12.6,-21.9,-20.1,22,36,28,31,17.3,0,0,0,0,0,0,13613893503.898125,776162645.0,0.2211,,6862962,4671958,0,28.1,11.1,2026-06-05
1910,ULTA,Consumer Cyclical,Specialty Retail,NASDAQ,816621,462.52,71.1,-17,27,-35.31,2.2,4.0,-5.9,-6.1,-10.4,-17.5,22,39,83,86,26.5,0,0,0,0,0,0,22255384951.29721,43736631.0,0.052600004,0.118,1066333,748506,0,58.6,-7.6,2026-06-05
1911,CEG,Utilities,Utilities - Independent Power Producers,NASDAQ,3737248,264.59,71.07,-40,-39,-35.89,3.1,5.0,-8.4,-8.8,-11.9,-20.8,22,62,63,83,20.6,0,0,0,0,0,0,103932440628.25,361190063.0,0.0325,0.638,4397595,3399507,0,57.1,16.4,2026-06-05
1912,MLTX,Healthcare,Biotechnology,NASDAQ,856929,18.72,71.06,-13,-30,-70.17,186.6,20.9,-2.9,-0.8,1.1,-12.6,22,35,18,2,2.6,0,0,0,0,0,0,1411943317.745636,73615396.0,0.1088,,759207,1054893,0,14.4,24.5,2026-06-05
1913,LW,Consumer Defensive,Packaged Foods,NYSE,1492245,42.37,70.94,0,2,-36.83,9.5,13.0,-1.1,-0.7,-1.0,-16.4,22,22,24,52,17.6,0,0,0,0,0,0,5961983675.676476,138072803.0,0.0559,0.029,1393415,1948209,0,28.9,-4.0,2026-06-05
1914,OPFI,Financial Services,Credit Services,NYSE,718985,8.45,70.89,-20,-32,-43.78,10.5,11.1,-0.2,-2.8,-3.0,-13.4,22,42,30,68,11.2,0,0,0,0,0,0,724988655.9750366,85393248.0,0.036199998,-0.022,659516,571437,0,37.8,11.4,2026-06-05
1915,MOS,Basic Materials,Agricultural Inputs,NYSE,8433546,22.9,70.63,1,23,-40.1,3.9,5.1,-4.1,-1.6,-6.2,-18.5,22,21,43,19,10.7,0,0,0,0,0,0,7596534670.351128,317846644.0,0.081499994,0.144,7679320,8692944,0,23.4,3.4,2026-06-05
1916,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,2391677,418.82,70.57,-4,6,-30.65,4.9,10.4,0.4,-1.4,-5.7,-14.5,22,26,36,69,17.4,0,0,0,0,0,0,150391714414.81226,354162842.0,0.019,0.23,2653681,2262660,0,37.1,-5.3,2026-06-05
1917,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,853409,27.27,70.52,2,6,-36.85,4.8,7.5,-0.8,-1.5,-3.9,-19.9,22,20,24,76,18.3,0,0,0,0,0,0,1401235643.7635994,50640970.0,0.0911,0.143,817327,774563,0,34.6,-10.8,2026-06-05
1918,QGEN,Healthcare,Diagnostics & Research,NYSE,2511031,37.56,70.51,8,33,-35.04,12.4,17.6,1.1,5.0,-1.3,-17.5,22,14,39,53,19.4,0,0,0,0,0,0,7546687531.471252,206250000.0,0.0498,0.018,2161504,2063414,0,31.3,-13.0,2026-06-05
1919,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,885341,11.07,70.43,-26,-41,-64.68,0.0,0.0,-16.2,-19.6,-20.6,-39.3,22,48,33,92,10.4,0,0,0,0,0,0,377054695.72498703,32844487.0,0.123900004,,941004,854770,1,45.9,11.5,2026-06-05
1920,ALC,Healthcare,Medical Instruments & Supplies,NYSE,2458786,66.58,70.42,3,25,-28.06,7.7,15.9,1.0,2.1,-6.6,-12.9,22,19,41,35,18.5,0,0,0,0,0,0,32329633446.50269,487700000.0,2.8,0.094,2334479,2024297,0,28.4,-5.1,2026-06-05
1921,MORN,Financial Services,Financial Data & Stock Exchanges,NASDAQ,550043,183.91,70.37,4,5,-41.93,20.6,19.9,1.6,4.5,5.7,-8.5,22,18,19,16,10.3,0,0,0,0,0,0,6921859998.833221,38028018.0,0.0743,0.108,477311,530464,0,15.8,4.1,2026-06-05
1922,IP,Consumer Cyclical,Packaging & Containers,NYSE,7106192,33.88,70.35,4,19,-39.64,14.4,16.1,1.6,4.2,-0.3,-16.8,22,18,33,20,15.6,0,0,0,0,0,0,17722933766.163025,529516974.0,0.1499,0.134,5521646,6834007,0,21.6,-0.7,2026-06-05
1923,ORLA,Basic Materials,Gold,NYSE ARCA,3440689,11.33,70.3,-50,-29,-48.45,16.2,12.2,-10.1,-15.9,-24.9,-21.9,22,72,93,87,24.3,0,0,0,0,0,0,4639752626.975811,345991997.0,1.86,1.693,3279157,3082277,1,69.1,18.7,2026-06-05
1924,TW,Financial Services,Capital Markets,NASDAQ,1791823,100.6,70.28,-6,23,-31.79,4.6,9.4,1.4,-2.6,-8.8,-8.7,22,28,57,22,16.9,0,0,0,0,0,0,21857108605.25,218026021.0,0.026800001,0.212,2413881,1617124,0,31.0,3.8,2026-06-05
1925,SLGN,Consumer Cyclical,Packaging & Containers,NYSE,814311,36.28,70.27,-2,14,-36.4,1.1,1.9,-1.5,-3.1,-6.4,-12.4,22,24,40,19,14.7,0,0,0,0,0,0,3969331855.609062,105679758.0,0.09,0.065,827775,785381,0,24.4,4.1,2026-06-05
1926,KBR,Industrials,Engineering & Construction,NYSE,2046571,36.13,70.27,5,12,-33.56,18.3,23.3,2.1,6.9,0.8,-14.3,22,17,24,22,14.4,0,0,0,0,0,0,4431309093.88306,126789957.0,0.060399998,-0.047,2126113,1779596,0,19.3,-0.4,2026-06-05
1927,TAP,Consumer Defensive,Beverages - Brewers,NYSE,3393881,38.43,70.21,-1,10,-29.9,1.6,3.9,-2.3,-4.4,-7.7,-15.1,22,23,34,27,16.9,0,0,0,0,0,0,7413905031.855469,187551360.0,0.1967,0.02,3118435,3128585,0,25.2,1.2,2026-06-05
1928,AI,Technology,Software - Infrastructure,NYSE,6209100,10.58,70.2,11,8,-64.86,34.4,12.5,0.2,7.1,13.4,-19.7,22,11,8,15,3.7,0,0,0,0,0,0,1564786527.4490433,145291222.0,0.3548,-0.461,9628270,5630830,0,9.4,3.1,2026-06-05
1929,PFSI,Financial Services,Mortgage Finance,NYSE,563680,81.53,70.19,-1,0,-49.16,0.8,0.8,-3.2,-5.2,-8.0,-26.8,22,23,24,76,20.9,0,0,0,0,0,0,4354939408.865929,51924875.0,0.0686,-0.166,617661,549926,0,36.0,-9.6,2026-06-05
1930,AZTA,Healthcare,Medical Instruments & Supplies,NASDAQ,1409656,22.84,70.17,11,15,-45.27,41.6,26.7,1.6,13.5,3.3,-21.8,22,11,15,62,19.1,0,0,0,0,0,0,1054603316.8373796,46092804.0,0.2134,0.01,1211940,1202328,0,26.8,-14.6,2026-06-05
1931,AXON,Industrials,Aerospace & Defense,NASDAQ,1237667,513.2,70.17,9,25,-42.07,40.5,26.7,8.1,15.4,19.2,-13.0,22,13,29,21,11.6,0,0,0,0,0,0,36167764089.83121,80602077.0,0.0494,0.337,1331802,1198730,0,18.6,-2.5,2026-06-05
1932,ENOV,Healthcare,Medical Devices,NYSE,1137817,22.86,70.1,-9,-17,-37.91,10.8,16.0,3.8,-1.9,-1.1,-11.1,22,31,23,18,17.1,0,0,0,0,0,0,1305519853.6067123,57562603.0,0.1741,0.054,1117371,978670,0,22.3,10.3,2026-06-05
1933,IBP,Consumer Cyclical,Residential Construction,NYSE,515208,202.74,70.09,-54,-47,-41.91,21.5,19.2,-4.7,-5.6,-22.1,-26.9,22,76,83,84,39.7,0,0,0,0,0,0,5657010170.696869,26940710.0,0.06,-0.035,462374,433772,0,70.7,15.9,2026-06-05
1934,YELP,Communication Services,Internet Content & Information,NYSE,1310796,23.63,70.07,-14,-29,-37.98,17.5,19.9,1.0,1.1,-8.5,-17.0,21,35,20,25,11.3,0,0,0,0,0,0,1253788009.2454224,54990704.0,0.236,0.008,1396390,1185460,0,22.8,15.3,2026-06-05
1935,HRTG,Financial Services,Insurance - Property & Casualty,NYSE,518446,21.22,69.98,-54,-47,-33.65,16.5,25.9,1.6,-1.0,-12.9,-14.9,21,75,82,90,23.1,0,0,0,0,0,0,656330031.2387466,30273525.0,0.0403,0.005,488330,411868,1,67.5,22.2,2026-06-05
1936,SRPT,Healthcare,Biotechnology,NASDAQ,3055575,16.66,69.96,-49,-105,-62.07,32.0,12.3,-6.2,-9.8,-20.8,-20.7,21,70,14,13,3.8,0,0,0,0,0,0,1886647175.743092,105576222.0,0.2841,-0.019,2916076,3240349,0,25.2,50.1,2026-06-05
1937,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,715742,14.75,69.95,-4,36,-36.37,6.5,10.0,-4.6,-3.2,-5.5,-16.8,21,25,65,21,21.5,0,0,0,0,0,0,1106303184.6263125,68374732.0,0.0563,0.058,712578,915721,0,33.1,-1.4,2026-06-05
1938,RLI,Financial Services,Insurance - Property & Casualty,NYSE,1022799,50.35,69.91,5,23,-34.81,9.7,16.4,2.1,2.9,-2.4,-13.2,21,16,34,26,14.9,0,0,0,0,0,0,4600594167.412056,91938331.0,0.0624,0.04,915319,853905,0,22.7,-3.2,2026-06-05
1939,CALM,Consumer Defensive,Farm Products,NASDAQ,717003,74.46,69.9,-1,18,-41.09,4.4,6.9,0.1,-1.2,-1.5,-12.5,21,22,41,29,19.1,0,0,0,0,0,0,3539978787.9127502,47376589.0,0.14829999,-0.53,708929,825263,0,27.8,-1.9,2026-06-05
1940,THO,Consumer Cyclical,Recreational Vehicles,NYSE,696190,74.85,69.9,3,16,-39.06,4.9,7.4,-2.8,-0.9,-2.4,-22.5,21,18,31,69,22.1,0,0,0,0,0,0,4159286477.9460297,52595933.0,0.1078,0.053,819850,718958,0,35.0,-13.5,2026-06-05
1941,UL,Consumer Defensive,Household & Personal Products,NYSE,4053273,55.05,69.86,-2,23,-26.58,3.0,8.5,0.5,-0.4,-1.4,-13.2,21,23,48,32,19.2,0,0,0,0,0,0,122239055951.44916,2165439403.0,0.83,,4153820,4665256,0,30.6,-2.4,2026-06-05
1942,EXPO,Industrials,Engineering & Construction,NASDAQ,543650,59.48,69.75,-5,6,-27.42,11.2,22.9,1.9,3.2,-5.1,-13.3,21,26,37,30,17.9,0,0,0,0,0,0,2829198188.4754257,48511629.0,0.0842,0.105,534740,508450,0,27.7,2.1,2026-06-05
1943,APPN,Technology,Software - Infrastructure,NASDAQ,1157866,24.57,69.72,-1,-5,-46.66,32.1,22.3,3.9,11.5,10.8,-15.5,21,22,18,80,18.6,0,0,0,0,0,0,1717843579.995499,73412120.0,0.1523,0.215,1181460,965484,0,34.6,-9.5,2026-06-05
1944,PATK,Consumer Cyclical,Recreational Vehicles,NASDAQ,559517,86.05,69.71,-4,43,-42.05,0.0,0.0,-5.8,-6.9,-13.9,-22.4,21,25,72,74,25.6,0,0,0,0,0,0,2977494435.5396347,32893223.0,0.0951,-0.006,409223,535200,0,49.2,-14.8,2026-06-05
1945,RDNT,Healthcare,Diagnostics & Research,NASDAQ,810664,52.81,69.7,-10,-4,-38.48,4.8,7.6,0.7,0.2,-2.9,-21.2,21,31,37,76,24.8,0,0,0,0,0,0,4366559029.090942,78634236.0,0.1362,0.221,644753,800276,0,42.2,-6.5,2026-06-05
1946,ADSK,Technology,Software - Application,NASDAQ,2212589,233.64,69.68,-5,-2,-29.0,5.3,10.6,-2.8,-3.3,-3.4,-16.0,21,26,29,46,18.1,0,0,0,0,0,0,48840007493.318665,211145251.0,0.0313,0.184,3020707,2089229,0,29.8,-0.3,2026-06-05
1947,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,6457757,37.47,69.65,0,8,-36.88,16.3,20.7,-5.0,-1.8,3.0,-11.5,21,21,29,46,12.4,0,0,0,0,0,0,14203512258.15264,347954737.0,0.063,0.145,5480151,7220186,0,27.1,-1.5,2026-06-05
1948,GOOS,Consumer Cyclical,Apparel Manufacturing,NYSE,641676,9.85,69.62,-41,-69,-36.14,4.9,7.8,-1.4,-3.0,-9.7,-20.9,21,62,34,71,20.2,0,0,0,0,0,0,986967195.8972396,97142442.0,0.0883,0.179,887969,550761,0,46.8,21.9,2026-06-05
1949,GENI,Communication Services,Internet Content & Information,NYSE,6169460,6.36,69.58,15,17,-53.68,51.3,20.9,2.3,14.1,25.2,-31.2,21,6,8,43,11.5,0,0,0,0,0,0,1566606323.7136016,267338957.0,0.091000006,0.305,6668950,5695886,0,17.1,-10.3,2026-06-05
1950,AJG,Financial Services,Insurance Brokers,NYSE,1790725,211.0,69.54,7,14,-39.93,12.6,17.7,5.1,6.4,2.8,-12.5,21,14,21,18,12.6,0,0,0,0,0,0,51673605776.82495,256942000.0,0.021300001,0.346,1559056,1839869,0,16.4,-0.8,2026-06-05
1951,SOUN,Technology,Software - Application,NASDAQ,29636671,8.01,69.54,-20,-44,-63.87,25.3,9.6,-11.5,-11.9,-6.7,-33.9,21,41,17,53,16.5,0,0,0,0,0,0,3894926715.0,432769635.0,0.3806,0.517,27622413,27632484,0,31.9,12.3,2026-06-05
1952,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1610918,13.68,69.53,1,-5,-43.24,19.3,18.0,1.4,-0.1,1.2,-17.6,21,20,14,14,10.1,0,0,0,0,0,0,1747329799.417448,130788162.0,0.2197,0.045,1295266,1379719,0,14.5,6.8,2026-06-05
1953,SWIM,Industrials,Building Products & Equipment,NASDAQ,727760,5.44,69.49,-4,4,-39.33,10.9,14.9,-1.3,2.0,-4.5,-19.9,21,25,33,35,21.9,0,0,0,0,0,0,619933214.5539317,117411589.0,0.058000002,0.053,667031,661070,0,28.7,-1.2,2026-06-05
1954,SYK,Healthcare,Medical Devices,NYSE,2938431,301.21,69.41,3,25,-25.6,8.2,19.1,0.5,0.5,-3.6,-13.8,21,18,40,32,19.3,0,0,0,0,0,0,116959533474.67096,383360762.0,0.0156,0.026,2994055,2513005,0,27.3,-5.7,2026-06-05
1955,AVPT,Technology,Software - Infrastructure,NASDAQ,2078802,10.89,69.38,4,5,-45.41,19.5,16.6,0.3,2.7,6.4,-13.8,21,17,18,22,8.5,0,0,0,0,0,0,2313107576.008744,212017196.0,0.0614,0.26,1817098,1829517,0,16.4,3.1,2026-06-05
1956,LEN,Consumer Cyclical,Residential Construction,NYSE,2452143,91.88,69.37,3,10,-36.3,10.0,13.6,0.4,2.9,1.8,-18.7,21,18,25,31,19.9,0,0,0,0,0,0,22112660714.2229,246298296.0,0.0028,-0.133,2379439,2772709,0,23.5,-4.3,2026-06-05
1957,LIF,Technology,Software - Application,NASDAQ,802899,47.8,69.34,7,11,-57.53,19.1,10.0,2.8,7.5,6.3,-31.5,21,14,18,72,15.4,0,0,0,0,0,0,3443036686.599003,81031691.0,0.1383,0.381,769978,895441,0,29.9,-12.7,2026-06-05
1958,NOMD,Consumer Defensive,Packaged Foods,NYSE,1664575,9.74,69.28,6,9,-46.86,9.0,9.0,-1.4,-0.1,1.3,-15.5,21,15,18,17,9.3,0,0,0,0,0,0,1417482501.653489,139791169.0,0.0148,-0.059,1334656,1444167,0,14.8,2.1,2026-06-05
1959,SERV,Industrials,Specialty Industrial Machinery,NASDAQ,4663497,8.41,69.27,-32,-52,-54.88,0.3,0.2,-12.2,-10.8,-12.7,-28.4,21,53,33,71,12.5,0,0,0,0,0,0,795593692.3093472,85090231.0,0.2628,5.782,6120951,4146712,0,42.4,18.6,2026-06-05
1960,SPOT,Communication Services,Internet Content & Information,NYSE,2624557,493.58,69.22,2,13,-37.12,20.4,23.2,-1.9,5.2,3.8,-12.1,21,19,30,43,15.5,0,0,0,0,0,0,102332990452.4737,205620061.0,0.040700004,0.082,2877823,2152590,0,26.9,-4.2,2026-06-05
1961,TRDA,Healthcare,Biotechnology,NASDAQ,558563,7.0,69.12,-73,-77,-57.45,26.9,12.3,-5.3,-4.0,-40.3,-32.3,21,94,90,84,19.5,0,0,0,0,0,0,274461761.7840004,38820616.0,0.060399998,-0.957,332259,398021,2,71.9,39.7,2026-06-05
1962,QXO,Industrials,Industrial Distribution,NYSE,16306053,16.23,69.11,-39,-28,-41.22,0.0,0.0,-6.0,-7.4,-18.0,-23.1,20,59,70,78,23.0,0,0,0,0,0,0,12510217224.0,725229984.0,0.1846,127.163,15337259,14977681,0,57.5,13.1,2026-06-05
1963,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,3961972,8.32,69.06,11,21,-41.49,24.8,23.9,-1.0,7.6,1.5,-22.1,20,9,19,26,20.0,0,0,0,0,0,0,1110906280.2577972,127984590.0,0.221,-0.064,5520997,3138049,0,18.5,-9.9,2026-06-05
1964,ESRT,Real Estate,REIT - Diversified,NYSE,1573222,5.26,69.04,1,0,-39.95,6.2,8.3,-5.4,-5.0,-3.2,-18.7,20,19,18,20,13.7,0,0,0,0,0,0,988025089.3988452,172430207.0,0.078,0.049,1608187,1562865,0,17.7,2.6,2026-06-05
1965,DOCU,Technology,Software - Application,NASDAQ,3271248,50.94,69.0,3,1,-46.19,13.2,10.8,-7.7,-4.1,-1.0,-21.4,20,17,15,22,6.3,0,0,0,0,0,0,10204183681.659538,194291386.0,0.106400006,0.078,3642735,3563487,0,15.1,4.6,2026-06-05
1966,QFIN,Financial Services,Credit Services,NASDAQ,1605549,15.29,68.97,9,8,-66.89,24.7,8.4,-3.1,3.9,7.0,-24.8,20,11,10,8,2.4,0,0,0,0,0,0,1957770285.4310684,121751884.0,0.0201,-0.167,2724139,1435687,0,7.8,5.0,2026-06-05
1967,AMPL,Technology,Software - Application,NASDAQ,2735341,7.75,68.84,-2,-10,-46.51,36.5,26.7,1.1,10.5,11.4,-15.9,20,22,14,43,10.0,0,0,0,0,0,0,1037082526.4856024,132619246.0,0.073,0.169,3111495,2301841,0,22.2,2.6,2026-06-05
1968,DKNG,Consumer Cyclical,Gambling,NASDAQ,12306757,25.37,68.83,2,-1,-47.99,20.3,15.3,-0.3,-0.6,4.9,-19.1,20,18,15,22,15.9,0,0,0,0,0,0,12150194614.775126,496128817.0,0.0805,0.168,13050701,12360464,0,17.7,0.5,2026-06-05
1969,ROL,Consumer Cyclical,Personal Services,NYSE,3742237,46.5,68.75,-6,10,-29.69,4.6,10.0,-2.8,-7.5,-11.4,-18.0,20,26,42,63,19.7,0,0,0,0,0,0,22917590465.34729,481462000.0,0.0344,0.102,5453023,3329806,0,37.7,-5.8,2026-06-05
1970,GPC,Consumer Cyclical,Auto Parts,NYSE,1496288,98.63,68.66,1,10,-34.93,6.1,10.0,-0.1,0.3,-5.2,-20.3,20,19,28,51,18.4,0,0,0,0,0,0,13731351635.03302,139122108.0,0.0582,0.068,1535715,1750305,0,29.1,-7.0,2026-06-05
1971,TTEK,Industrials,Engineering & Construction,NASDAQ,3836760,27.97,68.65,-4,18,-35.16,6.6,10.5,0.5,0.6,-6.3,-17.0,20,24,46,35,19.0,0,0,0,0,0,0,7134333916.10951,259524699.0,0.0577,-0.049,3678270,3260878,0,31.0,-1.9,2026-06-05
1972,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1543250,27.37,68.53,-54,-90,-30.57,1.7,3.8,-4.0,-6.6,-17.9,-20.2,20,74,38,61,21.0,0,0,0,0,0,0,2692986801.325836,90187098.0,0.1667,0.148,1779941,1293638,0,48.5,32.7,2026-06-05
1973,CHA,Consumer Cyclical,Restaurants,NASDAQ,698692,11.58,68.48,5,1,-67.31,26.0,10.1,1.9,7.1,9.6,-13.2,20,15,11,9,2.0,0,0,0,0,0,0,2434140083.4222603,190763326.0,0.027,0.045,1218057,640485,0,9.2,8.1,2026-06-05
1974,RVLV,Consumer Cyclical,Internet Retail,NYSE,1367119,19.33,68.44,-8,4,-38.98,7.8,9.8,-3.0,-1.2,-15.5,-21.9,20,28,40,76,21.4,0,0,0,0,0,0,1402488670.0962734,71555543.0,0.113000005,0.156,1092418,1136095,0,41.4,-7.5,2026-06-05
1975,DOX,Technology,Software - Infrastructure,NASDAQ,1125446,60.84,68.42,0,5,-36.23,0.3,0.5,-3.2,-3.2,-6.1,-19.9,20,20,25,28,13.3,0,0,0,0,0,0,6685147209.594727,106164000.0,0.0739,0.039,1147360,1058782,0,21.6,1.2,2026-06-05
1976,ADBE,Technology,Software - Application,NASDAQ,5046072,258.42,68.37,2,3,-38.69,11.6,13.6,-0.5,0.7,2.2,-16.6,20,18,19,24,10.9,0,0,0,0,0,0,104772678546.14258,404200000.0,0.052399997,0.12,5263316,5036955,0,18.0,2.3,2026-06-05
1977,LKQ,Consumer Cyclical,Auto Parts,NASDAQ,3303941,25.26,68.34,-4,6,-37.68,2.8,4.5,-4.5,-4.3,-11.5,-17.4,20,24,34,22,12.0,0,0,0,0,0,0,6909927659.028978,254790835.0,0.078,0.043,2600933,2851910,0,23.0,5.4,2026-06-05
1978,RWAY,Financial Services,Asset Management,NASDAQ,659004,6.37,68.29,3,10,-44.15,0.0,0.0,-3.8,-4.4,-6.5,-28.4,20,17,24,34,12.2,0,0,0,0,0,0,274745603.7105837,42464546.0,0.1181,-0.168,470383,700106,0,21.8,-1.7,2026-06-05
1979,SFM,Consumer Defensive,Grocery Stores,NASDAQ,2354186,80.18,68.25,-2,-8,-55.95,26.4,16.1,-0.2,-2.2,4.1,-6.8,20,22,16,8,5.8,0,0,0,0,0,0,7769940406.920387,94044301.0,0.1359,0.041,1891419,2080985,0,12.9,11.5,2026-06-05
1980,DLB,Industrials,Specialty Business Services,NYSE,857668,54.04,68.23,-3,5,-29.82,0.8,1.8,-2.6,-2.5,-8.8,-17.1,20,23,31,29,15.8,0,0,0,0,0,0,5279520928.060741,94598115.0,0.1017,0.071,842544,731708,0,24.7,1.6,2026-06-05
1981,SAP,Technology,Software - Application,NYSE,3751635,187.14,68.22,6,12,-40.26,14.9,15.8,1.4,4.5,6.5,-17.2,20,14,20,31,10.3,0,0,0,0,0,0,214318093811.0652,1178932294.0,0.0098,0.06,3257616,3591465,0,18.8,-2.1,2026-06-05
1982,TTAN,Technology,Software - Application,NASDAQ,1285235,74.33,68.19,4,8,-38.05,40.0,34.4,9.9,18.5,22.4,-9.1,20,16,20,56,14.1,0,0,0,0,0,0,6902271396.620178,95387940.0,0.1441,0.214,1629746,1170897,0,26.5,-7.5,2026-06-05
1983,MAT,Consumer Cyclical,Leisure,NASDAQ,4532379,14.2,68.19,1,7,-36.83,0.0,0.0,-4.0,-5.2,-4.7,-20.5,20,19,25,66,17.2,0,0,0,0,0,0,4341100738.072395,290569000.0,0.10479999,0.043,3806858,4470997,0,31.8,-9.1,2026-06-05
1984,WEN,Consumer Cyclical,Restaurants,NASDAQ,12232066,6.75,68.18,5,8,-46.04,2.6,2.9,-8.4,-11.0,-6.2,-18.0,20,15,18,13,8.7,0,0,0,0,0,0,1466700891.6687012,190480640.0,0.3734,0.033,9996889,10267525,0,13.7,3.2,2026-06-05
