rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1825,PAYO,Technology,Software - Infrastructure,NASDAQ,3227761,5.16,74.54,1,5,-32.68,,,,,,,24,23,27,14,,0,0,0,0,0,0,1700051176.892578,337311744.0,0.0337,0.049,4020954,3822858,0,21.3,,2026-05-11
1826,UHS,Healthcare,Medical Care Facilities,NYSE,783253,169.96,74.53,-12,20,-31.0,,,,,,,24,36,68,79,,0,0,0,0,0,0,10191964576.0,61029728.0,0.0481,0.096,1208891,819662,0,61.0,,2026-05-11
1827,DLB,Industrials,Specialty Business Services,NYSE,630004,58.15,74.48,-8,-5,-25.72,,,,,,,24,32,35,28,,0,0,0,0,0,0,5489717567.510689,95539813.0,0.0913,0.071,853823,647758,0,31.7,,2026-05-11
1828,HLMN,Industrials,Tools & Accessories,NASDAQ,1258564,7.86,74.36,-16,6,-27.56,,,,,,,24,40,62,30,,0,0,0,0,0,0,1542207529.356809,196209606.0,0.028199999,0.03,1445302,1537110,0,44.0,,2026-05-11
1829,TECH,Healthcare,Biotechnology,NASDAQ,2531536,48.36,74.27,-12,11,-32.98,,,,,,,24,36,59,61,,0,0,0,0,0,0,8608060197.458633,156453292.0,0.1021,-0.004,3563478,2453795,0,52.0,,2026-05-11
1830,VTS,Energy,Oil & Gas E&P,NYSE,610089,17.81,74.27,-10,-5,-34.4,,,,,,,24,34,39,29,,0,0,0,0,0,0,782942217.5744324,41712424.0,0.1424,0.048,531039,590013,0,34.0,,2026-05-11
1831,DXCM,Healthcare,Medical Devices,NASDAQ,4603466,60.61,74.24,-10,-9,-32.64,,,,,,,24,34,35,16,,0,0,0,0,0,0,23673306550.154564,385872977.0,0.045300003,0.15,5754649,4429215,0,28.3,,2026-05-11
1832,CRMD,Healthcare,Biotechnology,NASDAQ,1012606,7.92,74.21,-5,-19,-54.56,,,,,,,24,29,15,36,,0,0,0,0,0,0,611065436.1076641,78442290.0,0.2008,3.121,1013710,1277908,0,26.7,,2026-05-11
1833,ADT,Industrials,Security & Protection Services,NYSE,11480667,6.87,74.19,-3,6,-23.11,,,,,,,24,27,36,58,,0,0,0,0,0,0,6085706049.292554,806053761.0,0.057600003,0.009,18902581,11557384,0,40.3,,2026-05-11
1834,IBN,Financial Services,Banks - Regional,NYSE,6896277,26.49,74.19,-8,-1,-23.37,,,,,,,24,32,39,43,,0,0,0,0,0,0,94669063108.13911,3583234778.0,0.0143,0.669,7014223,6849876,0,38.0,,2026-05-11
1835,GEHC,Healthcare,Medical Devices,NASDAQ,5031424,63.47,74.17,-14,-3,-29.3,,,,,,,24,38,49,38,,0,0,0,0,0,0,27762045144.29217,454891786.0,0.0301,0.074,8843334,4567326,0,41.7,,2026-05-11
1836,UL,Consumer Defensive,Household & Personal Products,NYSE,5147704,58.4,74.08,-9,15,-22.11,,,,,,,24,33,57,58,,0,0,0,0,0,0,130509029670.4197,2183886100.0,0.49,,4344753,4770698,0,49.3,,2026-05-11
1837,KBH,Consumer Cyclical,Residential Construction,NYSE,1148910,49.52,74.08,-9,10,-27.93,,,,,,,24,33,52,39,,0,0,0,0,0,0,3220143914.0319824,62600000.0,0.1551,-0.226,1012151,1216802,0,41.3,,2026-05-11
1838,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,2645452,18.0,74.07,-13,-26,-43.79,,,,,,,24,37,24,21,,0,0,0,0,0,0,17960919713.334274,1022249290.0,0.040900003,-0.35,2405388,3066867,0,27.3,,2026-05-11
1839,EEFT,Technology,Software - Infrastructure,NASDAQ,697911,68.83,73.99,-2,-4,-39.75,,,,,,,23,25,23,14,,0,0,0,0,0,0,2809871438.144348,37966104.0,0.1557,0.105,703333,673576,0,20.7,,2026-05-11
1840,VRNS,Technology,Software - Infrastructure,NASDAQ,2730549,28.53,73.91,15,20,-55.35,,,,,,,23,8,13,13,,0,0,0,0,0,0,3112364765.5,117447727.0,0.0744,0.269,3644017,2509823,0,11.3,,2026-05-11
1841,TENB,Technology,Software - Infrastructure,NASDAQ,3587489,21.83,73.84,11,17,-38.83,,,,,,,23,12,18,20,,0,0,0,0,0,0,2431478789.782177,114530327.0,0.1901,0.096,4026329,3197179,0,16.7,,2026-05-11
1842,CION,Financial Services,Asset Management,NYSE,603033,7.29,73.72,-2,6,-33.3,,,,,,,23,25,33,47,,0,0,0,0,0,0,402962262.4831448,50496524.0,0.0177,-0.071,633090,703600,0,35.0,,2026-05-11
1843,PYPL,Financial Services,Credit Services,NASDAQ,14081942,45.37,73.72,4,-4,-42.93,,,,,,,23,19,11,29,,0,0,0,0,0,0,45379553861.725815,899673971.0,0.0558,0.037,15706597,15899233,0,19.7,,2026-05-11
1844,EXLS,Technology,Information Technology Services,NASDAQ,2249579,31.08,73.69,5,3,-35.97,,,,,,,23,18,16,28,,0,0,0,0,0,0,4849330194.970762,152782931.0,0.1034,0.138,2681638,2236811,0,20.7,,2026-05-11
1845,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,1817488,60.8,73.63,-7,-12,-30.51,,,,,,,23,30,25,48,,0,0,0,0,0,0,15879510550.05284,232088731.0,0.0256,-0.014,2290534,1865596,0,34.3,,2026-05-11
1846,XRAY,Healthcare,Medical Instruments & Supplies,NASDAQ,3993361,11.0,73.49,-9,8,-35.97,,,,,,,23,32,49,15,,0,0,0,0,0,0,2365785212.677828,200320502.0,0.11310001,0.062,5624025,4457275,0,32.0,,2026-05-11
1847,SOUN,Technology,Software - Application,NASDAQ,29121843,8.88,73.46,12,13,-59.95,,,,,,,23,11,12,68,,0,0,0,0,0,0,4074568304.644857,426210055.0,0.3759,0.594,36578330,28604830,0,30.3,,2026-05-11
1848,MANH,Technology,Software - Application,NASDAQ,743558,143.02,73.39,6,9,-42.15,,,,,,,23,17,20,23,,0,0,0,0,0,0,8290735967.149658,59164602.0,0.056599997,0.074,752146,714899,0,20.0,,2026-05-11
1849,WTW,Financial Services,Insurance Brokers,NASDAQ,756565,256.36,73.37,-8,-11,-27.33,,,,,,,23,31,28,51,,0,0,0,0,0,0,24167200129.503967,94277914.0,0.0251,0.085,1128606,693339,0,36.7,,2026-05-11
1850,BWIN,Financial Services,Insurance Brokers,NASDAQ,1430389,20.18,73.37,5,-4,-55.31,,,,,,,23,18,9,16,,0,0,0,0,0,0,2158188756.1478424,97965896.0,0.1524,0.053,1439958,1743623,0,14.3,,2026-05-11
1851,FDS,Financial Services,Financial Data & Stock Exchanges,NYSE,981932,223.61,73.33,8,4,-52.9,,,,,,,23,15,11,12,,0,0,0,0,0,0,8290995949.367386,36431127.0,0.1503,0.071,778628,958631,0,12.7,,2026-05-11
1852,CWST,Industrials,Waste Management,NASDAQ,901691,85.44,73.33,-7,22,-29.53,,,,,,,23,30,59,25,,0,0,0,0,0,0,5523242263.18309,63609837.0,0.08930001,0.096,977944,897314,0,38.0,,2026-05-11
1853,ZBRA,Technology,Communication Equipment,NASDAQ,748694,226.03,73.21,-3,-3,-35.91,,,,,,,23,26,26,16,,0,0,0,0,0,0,11170452461.472702,49191705.0,0.053400002,0.106,753193,755062,0,22.7,,2026-05-11
1854,BBAR,Financial Services,Banks - Regional,NYSE,570592,14.83,73.2,-40,-53,-35.8,,,,,,,23,63,50,28,,0,0,0,0,0,0,2769449642.781127,204236693.0,0.0471,-0.08,641687,695571,0,47.0,,2026-05-11
1855,ARES,Financial Services,Asset Management,NYSE,3406647,126.25,73.18,8,17,-35.34,,,,,,,23,15,24,25,,0,0,0,0,0,0,39340527849.0,330592671.0,0.1321,0.283,3466073,3866812,0,21.3,,2026-05-11
1856,LPX,Industrials,Building Products & Equipment,NYSE,1246399,75.15,73.15,-4,24,-26.94,,,,,,,23,27,55,17,,0,0,0,0,0,0,4977399983.612366,69848440.0,0.0773,-0.166,1591679,1086527,0,33.0,,2026-05-11
1857,IBM,Technology,Information Technology Services,NYSE,5873460,229.76,73.15,-5,10,-29.28,,,,,,,23,28,43,83,,0,0,0,0,0,0,218241359147.69772,939885280.0,0.026199998,0.095,5514312,5847860,0,51.3,,2026-05-11
1858,ABR,Real Estate,REIT - Mortgage,NYSE,2863443,7.21,73.11,-4,-12,-42.69,,,,,,,23,27,19,19,,0,0,0,0,0,0,1525424306.769011,192361203.0,0.0001,-0.045,4147819,3561139,0,21.7,,2026-05-11
1859,GDYN,Technology,Information Technology Services,NASDAQ,1790401,6.97,73.05,14,18,-54.5,,,,,,,23,9,13,14,,0,0,0,0,0,0,485531696.2081847,83568279.0,0.0932,0.037,2789203,1797608,0,12.0,,2026-05-11
1860,SWIM,Industrials,Building Products & Equipment,NASDAQ,604796,5.5,73.01,-9,-7,-38.66,,,,,,,23,32,34,45,,0,0,0,0,0,0,694739199.092474,116959460.0,0.0575,0.145,776490,839894,0,37.0,,2026-05-11
1861,ADP,Technology,Software - Application,NASDAQ,3016176,212.99,72.88,5,8,-35.44,,,,,,,23,18,21,25,,0,0,0,0,0,0,85627083230.98288,399734282.0,0.038900003,0.07,3119198,3567147,0,21.3,,2026-05-11
1862,TPG,Financial Services,Asset Management,NASDAQ,2967794,44.62,72.88,5,14,-36.6,,,,,,,23,18,27,42,,0,0,0,0,0,0,16991108480.723389,384240344.0,0.061300002,-0.548,2969263,3340952,0,29.0,,2026-05-11
1863,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3509402,74.82,72.69,-9,-3,-26.23,,,,,,,22,31,37,42,,0,0,0,0,0,0,29576835840.68512,383716076.0,0.0336,0.064,3955486,3746325,0,36.7,,2026-05-11
1864,MMS,Industrials,Specialty Business Services,NYSE,737144,64.27,72.66,-4,7,-35.73,,,,,,,22,26,37,50,,0,0,0,0,0,0,3577295713.961426,54548576.0,0.0809,-0.041,912043,734482,0,37.7,,2026-05-11
1865,WEN,Consumer Cyclical,Restaurants,NASDAQ,8370054,7.3,72.64,1,1,-43.72,,,,,,,22,21,21,14,,0,0,0,0,0,0,1276123811.8714466,190466246.0,0.32569999,-0.055,10237484,8309810,0,18.7,,2026-05-11
1866,FRSH,Technology,Software - Application,NASDAQ,9496809,8.83,72.62,8,4,-45.29,,,,,,,22,14,10,21,,0,0,0,0,0,0,2440858087.5,278955210.0,0.0845,0.145,9042947,8017011,0,15.0,,2026-05-11
1867,CTAS,Industrials,Specialty Business Services,NASDAQ,2126235,166.97,72.51,-10,-3,-27.16,,,,,,,22,32,39,29,,0,0,0,0,0,0,67858776497.7838,400087119.0,0.0354,0.089,1963965,2325031,0,33.3,,2026-05-11
1868,FINV,Financial Services,Credit Services,NYSE,1018379,5.17,72.5,0,-2,-52.57,,,,,,,22,22,20,18,,0,0,0,0,0,0,1187552879.594493,236094002.0,0.062,-0.13,901237,1323487,0,20.0,,2026-05-11
1869,MDT,Healthcare,Medical Devices,NYSE,8858366,76.15,72.43,-16,8,-28.38,,,,,,,22,38,62,66,,0,0,0,0,0,0,102710797120.0,1283884964.0,0.0121,0.087,10073188,8650465,0,55.3,,2026-05-11
1870,WEAV,Healthcare,Health Information Services,NYSE,1529317,5.94,72.43,8,11,-47.53,,,,,,,22,14,17,9,,0,0,0,0,0,0,457485300.75,79562661.0,0.069299996,0.174,2159863,1604478,0,13.3,,2026-05-11
1871,CBRL,Consumer Cyclical,Restaurants,NASDAQ,1007042,31.49,72.41,0,1,-56.22,,,,,,,22,22,23,8,,0,0,0,0,0,0,694893308.4804955,22351023.0,0.3625,-0.079,951037,1121427,0,17.7,,2026-05-11
1872,GWRE,Technology,Software - Application,NYSE,1283072,138.45,72.33,9,9,-49.21,,,,,,,22,13,13,57,,0,0,0,0,0,0,12009808334.735718,85019176.0,0.059899997,0.24,946576,1465641,0,27.7,,2026-05-11
1873,HRL,Consumer Defensive,Packaged Foods,NYSE,4791358,20.44,72.33,-6,-1,-35.84,,,,,,,22,28,33,21,,0,0,0,0,0,0,11737562093.326649,550284207.0,0.0774,-0.029,4586196,4607205,0,27.3,,2026-05-11
1874,NTNX,Technology,Software - Infrastructure,NASDAQ,3221511,46.0,72.32,10,9,-44.82,,,,,,,22,12,11,34,,0,0,0,0,0,0,11298034927.518456,265212097.0,0.0548,0.104,3148215,4025929,0,19.0,,2026-05-11
1875,DHR,Healthcare,Diagnostics & Research,NYSE,4632540,171.16,72.32,-10,12,-29.51,,,,,,,22,32,54,61,,0,0,0,0,0,0,123966020999.16092,707770627.0,0.0128999995,0.037,4874680,4411892,0,49.0,,2026-05-11
1876,ESAB,Industrials,Metal Fabrication,NYSE,688795,100.94,72.29,-7,27,-26.55,,,,,,,22,29,63,35,,0,0,0,0,0,0,5962736413.316528,60881522.0,0.0448,0.075,568125,653533,0,42.3,,2026-05-11
1877,J,Industrials,Engineering & Construction,NYSE,1000410,118.43,72.22,-12,-6,-29.69,,,,,,,22,34,40,70,,0,0,0,0,0,0,15141230024.908646,117446713.0,0.0427,0.123,1521761,994042,0,48.0,,2026-05-11
1878,LOAR,Industrials,Aerospace & Defense,NYSE,1009489,59.8,72.11,-5,-7,-40.0,,,,,,,22,27,25,33,,0,0,0,0,0,0,5183986859.268276,93624471.0,0.1283,0.193,1025129,1095699,0,28.3,,2026-05-11
1879,FOXF,Consumer Cyclical,Auto Parts,NASDAQ,510405,17.8,72.1,-1,12,-42.91,,,,,,,22,23,36,6,,0,0,0,0,0,0,743884207.9623909,41932594.0,0.1266,0.023,549795,694829,0,21.7,,2026-05-11
1880,XYL,Industrials,Specialty Industrial Machinery,NYSE,2384850,113.73,72.07,-19,-29,-26.28,,,,,,,22,41,31,71,,0,0,0,0,0,0,27422698940.25468,237693493.0,0.028099999,0.027,2357202,2250880,0,47.7,,2026-05-11
1881,DASH,Consumer Cyclical,Internet Retail,NASDAQ,4622759,163.93,72.0,4,12,-42.58,,,,,,,22,18,26,33,,0,0,0,0,0,0,76621642918.48907,435746386.0,0.0297,0.377,5502599,4317759,0,25.7,,2026-05-11
1882,PZZA,Consumer Cyclical,Restaurants,NASDAQ,872956,31.14,71.97,-14,-26,-44.13,,,,,,,22,36,24,32,,0,0,0,0,0,0,1167633730.5,32891091.0,0.16290002,-0.061,1047680,1240540,0,30.7,,2026-05-11
1883,CMG,Consumer Cyclical,Restaurants,NYSE,15891494,32.49,71.95,0,12,-44.39,,,,,,,22,22,34,11,,0,0,0,0,0,0,42392430695.41142,1285398159.0,0.0286,0.074,20689252,16302088,0,22.3,,2026-05-11
1884,ALLE,Industrials,Security & Protection Services,NYSE,1039399,134.37,71.9,-16,14,-26.62,,,,,,,22,38,68,69,,0,0,0,0,0,0,11643450278.949783,85935861.0,0.0357,0.097,1412539,979567,0,58.3,,2026-05-11
1885,AOS,Industrials,Specialty Industrial Machinery,NYSE,1640552,58.6,71.84,-19,10,-28.42,,,,,,,22,41,70,38,,0,0,0,0,0,0,8342772382.912788,138239811.0,0.063200004,-0.019,2138777,1609717,0,49.7,,2026-05-11
1886,ESRT,Real Estate,REIT - Diversified,NYSE,1589847,5.71,71.81,0,3,-34.82,,,,,,,21,21,24,29,,0,0,0,0,0,0,966971560.30941,172059000.0,0.0885,0.049,1718531,1593550,0,24.7,,2026-05-11
1887,PAYC,Technology,Software - Application,NYSE,953504,136.87,71.81,7,5,-48.88,,,,,,,21,14,12,15,,0,0,0,0,0,0,7015133570.596283,53161058.0,0.1146,0.102,944832,1575348,0,13.7,,2026-05-11
1888,BKKT,Technology,Software - Infrastructure,NYSE,1076630,9.85,71.8,12,20,-80.22,,,,,,,21,9,17,93,,0,0,0,0,0,0,365120234.9081497,42604463.0,0.2171,-0.834,1015460,1221724,1,39.7,,2026-05-11
1889,DKNG,Consumer Cyclical,Gambling,NASDAQ,12244184,25.52,71.67,7,11,-47.68,,,,,,,21,14,18,13,,0,0,0,0,0,0,11402084492.0,495742804.0,0.085,0.428,13153314,13500894,0,15.0,,2026-05-11
1890,OTF,Financial Services,Asset Management,NYSE,1948458,10.92,71.63,-6,-2,-49.49,,,,,,,21,27,31,29,,0,0,0,0,0,0,5393174678.283722,465329992.0,0.0164,0.923,2224915,2260627,0,29.0,,2026-05-11
1891,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1606654,13.41,71.6,-2,32,-32.07,,,,,,,21,23,57,26,,0,0,0,0,0,0,2307292634.625986,164454218.0,0.2384,0.066,2201502,2017596,0,35.3,,2026-05-11
1892,ENR,Industrials,Electrical Equipment & Parts,NYSE,1129197,18.86,71.57,-6,-2,-37.74,,,,,,,21,27,31,29,,0,0,0,0,0,0,1349469743.8060913,68570616.0,0.108,0.065,1317061,1217580,0,29.0,,2026-05-11
1893,NCLH,Consumer Cyclical,Travel Services,NYSE,22971603,17.08,71.57,-11,14,-37.16,,,,,,,21,32,57,19,,0,0,0,0,0,0,8568813263.92238,455545641.0,0.1608,0.064,26846901,23319660,0,36.0,,2026-05-11
1894,TTEK,Industrials,Engineering & Construction,NASDAQ,2794595,30.29,71.49,-10,31,-29.79,,,,,,,21,31,72,57,,0,0,0,0,0,0,8219156769.800186,259525000.0,0.048499998,-0.049,3614457,2779845,0,53.3,,2026-05-11
1895,PAYX,Technology,Software - Application,NASDAQ,3403266,93.93,71.35,3,4,-41.75,,,,,,,21,18,19,20,,0,0,0,0,0,0,33328216547.861305,358290881.0,0.0636,0.199,3081330,3893146,0,19.0,,2026-05-11
1896,ASPI,Basic Materials,Chemicals,NASDAQ,3863551,5.38,71.33,6,10,-62.87,,,,,,,21,15,19,64,,0,0,0,0,0,0,648402764.0570884,125903447.0,0.23030001,12.957,2902554,4524274,0,32.7,,2026-05-11
1897,SONY,Technology,Consumer Electronics,NYSE,5758666,20.15,71.31,-7,-7,-33.59,,,,,,,21,28,28,79,,0,0,0,0,0,0,116853662340.5932,5907667254.0,0.002,0.005,8081948,5709021,0,45.0,,2026-05-11
1898,LPLA,Financial Services,Capital Markets,NASDAQ,800563,303.52,71.29,-13,-16,-24.79,,,,,,,21,34,31,60,,0,0,0,0,0,0,25550526509.8064,80188702.0,0.0394,0.35,839370,900436,0,41.7,,2026-05-11
1899,ICLR,Healthcare,Diagnostics & Research,NASDAQ,1264288,124.49,71.13,6,14,-41.0,,,,,,,21,15,23,38,,0,0,0,0,0,0,8776584751.829147,77772130.0,0.040799998,0.006,1699905,1190423,0,25.3,,2026-05-11
1900,ADBE,Technology,Software - Application,NASDAQ,5035791,253.04,71.07,5,6,-40.17,,,,,,,21,16,17,22,,0,0,0,0,0,0,101336984713.74512,404200000.0,0.040700004,0.12,4465513,5683536,0,18.3,,2026-05-11
1901,HELP,Healthcare,Biotechnology,NASDAQ,1337048,5.31,71.05,-2,6,-45.98,,,,,,,21,23,31,17,,0,0,0,0,0,0,256954779.40827516,49894131.0,4.99,,1069744,1311142,0,23.7,,2026-05-11
1902,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,6139758,35.24,70.94,2,30,-42.5,,,,,,,21,19,47,25,,0,0,0,0,0,0,11432654678.37728,330997521.0,0.0452,0.226,5020196,6887435,0,30.3,,2026-05-11
1903,NCNO,Technology,Software - Application,NASDAQ,3443973,17.75,70.93,4,1,-47.67,,,,,,,21,17,14,25,,0,0,0,0,0,0,2079238373.5925448,114684968.0,0.1359,0.059,2337909,2912383,0,18.7,,2026-05-11
1904,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1325171,14.44,70.87,3,5,-40.28,,,,,,,21,18,20,11,,0,0,0,0,0,0,1866488975.4146197,130798102.0,0.2402,0.024,1854975,1590951,0,16.3,,2026-05-11
1905,CRM,Technology,Software - Application,NYSE,12952303,181.82,70.85,5,6,-38.58,,,,,,,21,16,17,26,,0,0,0,0,0,0,150374645213.68457,818053744.0,0.1047,0.121,11001589,13231373,0,19.7,,2026-05-11
1906,YMM,Technology,Software - Application,NYSE,5333216,8.81,70.84,0,2,-37.38,,,,,,,21,21,23,75,,0,0,0,0,0,0,9005148651.260725,1045894194.0,0.02,0.006,5338928,6362047,0,39.7,,2026-05-11
1907,CXT,Industrials,Specialty Industrial Machinery,NYSE,712022,45.31,70.77,-6,-5,-34.33,,,,,,,21,27,28,58,,0,0,0,0,0,0,2566162957.005066,57537288.0,0.1486,0.195,738698,732893,0,37.7,,2026-05-11
1908,G,Technology,Information Technology Services,NYSE,2717618,32.56,70.7,-1,0,-35.19,,,,,,,21,22,23,43,,0,0,0,0,0,0,5827954145.144806,169762710.0,0.0731,0.056,3410265,2487393,0,29.3,,2026-05-11
1909,MAT,Consumer Cyclical,Leisure,NASDAQ,4673398,15.39,70.6,-2,-2,-31.54,,,,,,,21,23,23,51,,0,0,0,0,0,0,4511846092.224121,302200000.0,0.0838,0.043,5228856,4606703,0,32.3,,2026-05-11
1910,VRDN,Healthcare,Biotechnology,NASDAQ,4056119,16.61,70.52,-2,65,-51.56,,,,,,,20,22,89,93,,0,0,0,0,0,0,1383224758.243761,103071889.0,0.1075,0.833,4961729,2976683,1,68.0,,2026-05-11
1911,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,710361,7.47,70.44,-15,29,-42.27,,,,,,,20,35,79,12,,0,0,0,0,0,0,312376059.5778508,40673967.0,0.0752,-0.229,1116095,651227,0,42.0,,2026-05-11
1912,GGAL,Financial Services,Banks - Regional,NASDAQ,1044599,41.96,70.44,-32,-53,-35.92,,,,,,,20,52,31,47,,0,0,0,0,0,0,6803556075.315437,169453445.0,0.2223,-0.1,1195528,1151587,0,43.3,,2026-05-11
1913,ASST,Financial Services,Asset Management,NASDAQ,3505592,15.92,70.42,11,5,-94.07,,,,,,,20,9,3,24,,0,0,0,0,0,0,1187081410.7399883,72782431.0,0.24340001,0.214,2947606,3622139,0,12.0,,2026-05-11
1914,GPC,Consumer Cyclical,Auto Parts,NYSE,1823671,104.72,70.3,-11,29,-30.91,,,,,,,20,31,71,47,,0,0,0,0,0,0,14606429821.723114,139122108.0,0.056599997,0.068,1348245,1936981,0,49.7,,2026-05-11
1915,EFX,Industrials,Consulting Services,NYSE,1827492,175.83,70.28,-3,-1,-37.43,,,,,,,20,23,25,22,,0,0,0,0,0,0,20972325424.745148,120634597.0,0.053200003,0.143,1700976,1693267,0,23.3,,2026-05-11
1916,TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6372336,5.56,70.25,-7,-7,-76.03,,,,,,,20,27,27,81,,0,0,0,0,0,0,736761995.4298439,119604223.0,0.1244,-0.078,5294418,4834253,0,45.0,,2026-05-11
1917,TEM,Healthcare,Health Information Services,NASDAQ,5845575,49.86,70.22,1,2,-52.2,,,,,,,20,19,20,33,,0,0,0,0,0,0,9867254100.0,179404620.0,0.2805,0.83,6375587,5401759,0,24.0,,2026-05-11
1918,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,6486616,9.19,70.18,10,15,-54.46,,,,,,,20,10,15,20,,0,0,0,0,0,0,7360706679.57889,842186141.0,0.1427,0.274,4929989,6325317,0,15.0,,2026-05-11
1919,COR,Healthcare,Medical Distribution,NYSE,1711886,261.08,70.1,-34,-15,-30.85,,,,,,,20,54,73,86,,0,0,0,0,0,0,59137327328.0,194530682.0,0.028299998,0.055,2396399,1629317,0,71.0,,2026-05-11
1920,BAX,Healthcare,Medical Instruments & Supplies,NYSE,7672470,17.99,69.99,0,16,-44.95,,,,,,,20,20,36,13,,0,0,0,0,0,0,8884705293.296707,516252514.0,0.1148,0.029,9957782,9173690,0,23.0,,2026-05-11
1921,CALX,Technology,Software - Infrastructure,NYSE,1070392,43.24,69.96,-23,-26,-39.29,,,,,,,20,43,40,86,,0,0,0,0,0,0,2776443397.6107483,63782299.0,0.1314,0.271,844686,957717,0,56.3,,2026-05-11
1922,XPEV,Consumer Cyclical,Auto Manufacturers,NYSE,5712780,15.62,69.94,-13,-20,-44.68,,,,,,,20,33,26,90,,0,0,0,0,0,0,15129533349.78201,955750690.0,0.065,0.382,5562451,6660836,1,49.7,,2026-05-11
1923,LW,Consumer Defensive,Packaged Foods,NYSE,2132672,42.01,69.9,-11,-13,-37.36,,,,,,,20,31,29,46,,0,0,0,0,0,0,6055873223.852951,138072803.0,0.0577,0.029,1272687,3057633,0,35.3,,2026-05-11
1924,GFL,Industrials,Waste Management,NYSE,2880105,36.74,69.86,-19,-23,-29.35,,,,,,,20,39,35,33,,0,0,0,0,0,0,13897394626.5,360971289.0,0.065,0.054,2780455,2337399,0,35.7,,2026-05-11
1925,SPRY,Healthcare,Biotechnology,NASDAQ,1610701,8.74,69.84,6,19,-53.76,,,,,,,20,14,27,10,,0,0,0,0,0,0,850013674.1482143,99300658.0,0.4379,-0.676,1673103,1584314,0,17.0,,2026-05-11
1926,RPC,Financial Services,Asset Management,NYSE,615552,8.75,69.82,2,14,-33.1,,,,,,,20,18,30,22,,0,0,0,0,0,0,886721671.5641689,110015090.0,0.0521,-0.047,380947,791755,0,23.3,,2026-05-11
1927,NSP,Industrials,Staffing & Employment Services,NYSE,920470,32.59,69.76,11,16,-54.88,,,,,,,20,9,14,6,,0,0,0,0,0,0,1088966788.6686974,38169182.0,0.131,0.017,1032630,1080494,0,9.7,,2026-05-11
1928,ZLAB,Healthcare,Biotechnology,NASDAQ,788225,18.6,69.7,-9,-20,-58.05,,,,,,,20,29,18,13,,0,0,0,0,0,0,2420099791.7029266,112353746.0,0.0552,0.17,666967,776853,0,20.0,,2026-05-11
1929,STNE,Technology,Software - Infrastructure,NASDAQ,5472980,10.77,69.62,-20,15,-46.02,,,,,,,20,40,75,85,,0,0,0,0,0,0,2697401063.453682,243228226.0,0.12189999,0.112,5558370,5638112,0,66.7,,2026-05-11
1930,BAH,Industrials,Consulting Services,NYSE,1364262,77.04,69.6,-4,-7,-41.15,,,,,,,20,24,21,13,,0,0,0,0,0,0,9443746308.170103,120594389.0,0.0731,-0.102,1201628,1855049,0,19.3,,2026-05-11
1931,ROP,Technology,Software - Application,NASDAQ,1171344,343.32,69.53,1,-3,-41.22,,,,,,,20,19,15,22,,0,0,0,0,0,0,36870694548.94394,102927515.0,0.0428,0.113,1118843,1268874,0,18.7,,2026-05-11
1932,VYX,Technology,Information Technology Services,NYSE,2261768,8.35,69.53,7,18,-43.08,,,,,,,20,13,24,27,,0,0,0,0,0,0,1003192408.1437454,139526064.0,0.3087,0.062,2535815,2467417,0,21.3,,2026-05-11
1933,SNOW,Technology,Software - Application,NYSE,7863210,152.45,69.5,7,19,-45.68,,,,,,,20,13,25,90,,0,0,0,0,0,0,48743700000.0,345700000.0,0.0535,0.301,7079490,6689912,1,42.7,,2026-05-11
1934,PCTY,Technology,Software - Application,NASDAQ,840516,110.98,69.48,7,7,-45.05,,,,,,,20,13,13,18,,0,0,0,0,0,0,5960224153.820251,54381608.0,0.0552,0.104,927528,791001,0,14.7,,2026-05-11
1935,BBWI,Consumer Cyclical,Specialty Retail,NYSE,6082275,19.73,69.27,1,7,-43.08,,,,,,,20,19,25,14,,0,0,0,0,0,0,3868557986.408798,201382518.0,0.0866,-0.023,5533507,6022851,0,19.3,,2026-05-11
1936,SLM,Financial Services,Credit Services,NASDAQ,3365898,22.47,69.26,-3,2,-35.74,,,,,,,20,23,28,40,,0,0,0,0,0,0,4279175157.2695255,188592995.0,0.1491,0.025,2363314,3940936,0,30.3,,2026-05-11
1937,DOX,Technology,Software - Infrastructure,NASDAQ,904111,63.75,69.23,-2,0,-33.18,,,,,,,20,22,24,29,,0,0,0,0,0,0,6959843371.71936,107571000.0,0.0583,0.041,855973,1047540,0,25.0,,2026-05-11
