rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1555,MAIN,Financial Services,Asset Management,NYSE,681389,54.59,87.89,11,16,-19.45,,,,,,,39,28,33,65,,0,0,0,0,0,0,5148847230.736137,92989838.0,0.1076,0.022,652298,736397,0,42.0,,2026-07-21
1556,RYAAY,Industrials,Airlines,NASDAQ,1409741,58.91,87.87,-10,-22,-20.65,,,,,,,39,49,37,79,,0,0,0,0,0,0,32494949844.45076,519337542.0,0.0047,0.094,2235075,1480435,0,55.0,,2026-07-21
1557,AR,Energy,Oil & Gas E&P,NYSE,4837806,33.23,87.87,14,58,-27.37,,,,,,,39,25,69,47,,0,0,0,0,0,0,10401194425.445557,309836000.0,0.0399,0.343,4502028,4696721,0,47.0,,2026-07-21
1558,KBH,Consumer Cyclical,Residential Construction,NYSE,1428877,54.79,87.83,2,-1,-20.26,,,,,,,39,37,34,36,,0,0,0,0,0,0,3438929906.463623,61300000.0,0.2061,-0.273,1045962,1283298,0,35.7,,2026-07-21
1559,PTY,Financial Services,Asset Management,NYSE,1066643,11.83,87.81,4,5,-19.47,,,,,,,39,35,36,38,,0,0,0,0,0,0,2509865929.6258736,211981917.0,0.13,0.072,1057681,1046312,0,36.3,,2026-07-21
1560,ORA,Utilities,Utilities - Renewable,NYSE,894593,103.56,87.79,-39,-58,-29.26,,,,,,,39,78,59,87,,0,0,0,0,0,0,6434187020.958633,61453555.0,0.09729999,0.758,739851,977950,0,74.7,,2026-07-21
1561,JBTM,Industrials,Specialty Industrial Machinery,NYSE,548209,133.09,87.78,-3,-3,-21.8,,,,,,,39,42,42,76,,0,0,0,0,0,0,6977086808.0,52067812.0,0.08140001,0.096,437809,525967,0,53.3,,2026-07-21
1562,LMT,Industrials,Aerospace & Defense,NYSE,1214394,509.54,87.73,2,30,-26.37,,,,,,,39,37,65,77,,0,0,0,0,0,0,117303844309.11256,230563608.0,0.018099999,0.003,851443,1232272,0,59.7,,2026-07-21
1563,EYPT,Healthcare,Biotechnology,NASDAQ,1472871,12.66,87.73,-16,9,-33.75,,,,,,,39,55,80,91,,0,0,0,0,0,0,1115089279.3914585,83841298.0,0.19,1.617,1481623,1254074,1,75.3,,2026-07-21
1564,BLK,Financial Services,Asset Management,NYSE,853953,1054.11,87.68,-11,-20,-13.59,,,,,,,39,50,41,57,,0,0,0,0,0,0,166186048517.66577,154995389.0,0.0136,0.306,838051,783084,0,49.3,,2026-07-21
1565,OPFI,Financial Services,Credit Services,NYSE,793275,9.3,87.66,15,18,-26.19,,,,,,,39,24,27,31,,0,0,0,0,0,0,800988676.0124817,85393248.0,0.0321,-0.022,585336,774951,0,27.3,,2026-07-21
1566,TTAN,Technology,Software - Application,NASDAQ,1869934,79.46,87.65,24,21,-33.78,,,,,,,39,15,12,25,,0,0,0,0,0,0,7250216004.0,95397579.0,0.2124,0.246,1434724,1710402,0,17.3,,2026-07-21
1567,EMR,Industrials,Specialty Industrial Machinery,NYSE,2669606,136.58,87.62,-29,-37,-17.3,,,,,,,39,68,60,70,,0,0,0,0,0,0,78156350239.56299,560100000.0,0.0208,0.029,2207199,2736493,0,66.0,,2026-07-21
1568,BEAM,Healthcare,Biotechnology,NASDAQ,2535379,26.33,87.56,-48,-62,-31.18,,,,,,,39,87,73,80,,0,0,0,0,0,0,2832264832.06155,102879214.0,0.3446,3.249,2832528,2348319,0,80.0,,2026-07-21
1569,WY,Real Estate,REIT - Specialty,NYSE,5678091,23.96,87.55,-10,-21,-13.66,,,,,,,39,49,38,54,,0,0,0,0,0,0,17658333329.376442,721042609.0,0.039300002,-0.02,4750343,5524292,0,47.0,,2026-07-21
1570,SNY,Healthcare,Drug Manufacturers - General,NASDAQ,3942846,43.98,87.52,5,7,-16.51,,,,,,,39,34,36,31,,0,0,0,0,0,0,106905724335.89984,2393769026.0,0.0031,0.06,3191238,3413275,0,33.7,,2026-07-21
1571,POET,Technology,Semiconductors,NASDAQ,20892515,7.47,87.51,-58,-58,-64.1,,,,,,,38,96,96,60,,0,0,0,0,0,0,1275440076.956749,172590000.0,0.1571,2.019,12506146,35569201,2,84.0,,2026-07-21
1572,TRU,Financial Services,Financial Data & Stock Exchanges,NYSE,2686341,79.01,87.51,18,26,-20.51,,,,,,,38,20,28,33,,0,0,0,0,0,0,15395079705.810549,192800000.0,0.0529,0.137,1993883,2366590,0,27.0,,2026-07-21
1573,CWEN,Utilities,Utilities - Renewable,NYSE,1532195,33.33,87.51,-29,-21,-20.15,,,,,,,38,67,75,77,,0,0,0,0,0,0,5204672520.209572,155781878.0,0.0683,0.188,1030795,1350803,0,73.0,,2026-07-21
1574,INTA,Technology,Software - Application,NASDAQ,860549,29.16,87.41,28,27,-39.16,,,,,,,38,10,9,22,,0,0,0,0,0,0,2244033711.0726643,77061595.0,0.104399994,0.131,656579,1035485,0,13.7,,2026-07-21
1575,APG,Industrials,Engineering & Construction,NYSE,2913587,39.38,87.4,-28,-9,-21.22,,,,,,,38,66,85,85,,0,0,0,0,0,0,17381106455.942585,433227989.0,0.0293,0.153,2222283,2734886,0,78.7,,2026-07-21
1576,BSBR,Financial Services,Banks - Regional,NYSE,1948750,5.37,87.36,5,35,-26.64,,,,,,,38,33,63,85,,0,0,0,0,0,0,19617321020.200485,3743763717.0,4.15,0.004,2031042,1572072,0,60.3,,2026-07-21
1577,YUM,Consumer Cyclical,Restaurants,NYSE,2650888,147.37,87.34,-8,4,-13.38,,,,,,,38,46,58,60,,0,0,0,0,0,0,40769887695.162506,275621202.0,0.0363,0.152,3160914,2394338,0,54.7,,2026-07-21
1578,PPL,Utilities,Utilities - Regulated Electric,NYSE,9634079,35.43,87.34,-7,1,-11.67,,,,,,,38,45,53,50,,0,0,0,0,0,0,26971759329.704453,752350362.0,0.056700002,0.108,6407908,9272869,0,49.3,,2026-07-21
1579,PJT,Financial Services,Capital Markets,NYSE,506922,164.38,87.32,-9,-25,-15.97,,,,,,,38,47,31,57,,0,0,0,0,0,0,4302894392.66333,25824598.0,0.090500005,0.289,497067,434499,0,45.0,,2026-07-21
1580,MSI,Technology,Communication Equipment,NYSE,1066608,410.43,87.29,8,35,-16.62,,,,,,,38,30,57,28,,0,0,0,0,0,0,68607633591.15735,165995582.0,0.0256,0.074,891004,1184986,0,38.3,,2026-07-21
1581,NEM,Basic Materials,Gold,NYSE,8812026,89.2,87.27,-39,-31,-33.87,,,,,,,38,77,85,95,,0,0,0,0,0,0,95759479672.88753,1067552764.0,0.021,0.458,7381409,8218419,1,85.7,,2026-07-21
1582,SGML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2008985,10.19,87.26,-56,-53,-58.37,,,,,,,38,94,97,93,,0,0,0,0,0,0,1149783293.609562,112064646.0,0.036,-0.112,1433065,2744217,3,94.7,,2026-07-21
1583,BIPC,Utilities,Utilities - Regulated Gas,NYSE,886101,40.55,87.25,2,2,-21.6,,,,,,,38,36,36,62,,0,0,0,0,0,0,4990961532.642639,122990668.0,7.44,-0.048,579943,971206,0,44.7,,2026-07-21
1584,LYFT,Technology,Software - Application,NASDAQ,12139361,15.43,87.24,10,13,-39.58,,,,,,,38,28,31,69,,0,0,0,0,0,0,5892673070.44487,379682532.0,0.2432,0.138,9836284,14031440,0,42.7,,2026-07-21
1585,CHH,Consumer Cyclical,Lodging,NYSE,658673,109.96,87.21,-23,-31,-19.41,,,,,,,38,61,53,28,,0,0,0,0,0,0,5088215770.510529,45495493.0,0.3704,0.035,617819,642831,0,47.3,,2026-07-21
1586,NFG,Energy,Oil & Gas Integrated,NYSE,700893,81.16,87.21,12,43,-16.38,,,,,,,38,26,57,55,,0,0,0,0,0,0,7692162432.299927,95035362.0,0.0659,0.176,693891,777112,0,46.0,,2026-07-21
1587,GSHD,Financial Services,Insurance Brokers,NASDAQ,586906,57.23,87.19,28,27,-44.97,,,,,,,38,10,9,20,,0,0,0,0,0,0,1284843667.3051453,23670665.0,0.1042,0.233,602388,556199,0,13.0,,2026-07-21
1588,VLTO,Industrials,Pollution & Treatment Controls,NYSE,2238375,93.15,87.18,12,15,-15.4,,,,,,,38,26,29,42,,0,0,0,0,0,0,23039666543.852417,245599266.0,0.033299997,0.068,1618746,2355279,0,32.3,,2026-07-21
1589,META,Communication Services,Internet Content & Information,NASDAQ,19771865,645.85,87.16,12,42,-18.89,,,,,,,38,26,56,41,,0,0,0,0,0,0,1639846863406.33,2538423304.0,0.015700001,0.331,20290806,18214485,0,41.0,,2026-07-21
1590,MWA,Industrials,Specialty Industrial Machinery,NYSE,1263409,25.06,87.15,-9,3,-19.16,,,,,,,38,47,59,57,,0,0,0,0,0,0,3983753528.0864487,156471079.0,0.045,0.055,1127967,1257661,0,54.3,,2026-07-21
1591,PVH,Consumer Cyclical,Apparel Manufacturing,NYSE,1062880,77.25,87.14,-23,-3,-23.33,,,,,,,38,61,81,17,,0,0,0,0,0,0,3603347460.155365,46108092.0,0.153,0.021,916921,1149552,0,53.0,,2026-07-21
1592,TMUS,Communication Services,Telecom Services,NASDAQ,5691482,195.64,87.14,14,18,-25.2,,,,,,,38,24,28,23,,0,0,0,0,0,0,208248645766.00592,1082204717.0,0.041100003,0.106,3924426,5274255,0,25.0,,2026-07-21
1593,ZBH,Healthcare,Medical Devices,NYSE,2305994,89.72,87.09,3,8,-17.15,,,,,,,38,35,40,23,,0,0,0,0,0,0,17628301891.200577,193462482.0,0.0802,0.093,2222674,2294648,0,32.7,,2026-07-21
1594,SUI,Real Estate,REIT - Residential,NYSE,1349079,120.2,87.06,6,28,-12.8,,,,,,,38,32,54,51,,0,0,0,0,0,0,14967607632.398872,123230757.0,0.039100002,0.086,1471118,1197065,0,45.7,,2026-07-21
1595,SCI,Consumer Cyclical,Personal Services,NYSE,1560279,78.0,87.05,6,30,-12.03,,,,,,,38,32,56,47,,0,0,0,0,0,0,10861077130.981628,137970998.0,0.0653,0.021,1027058,1479925,0,45.0,,2026-07-21
1596,ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,676133,23.09,87.04,11,11,-26.49,,,,,,,38,27,27,27,,0,0,0,0,0,0,579667619.8926144,25446339.0,0.093100004,-0.048,422090,611682,0,27.0,,2026-07-21
1597,NTSK,Technology,Software - Infrastructure,NASDAQ,6737887,13.52,87.03,27,24,-51.7,,,,,,,38,11,8,14,,0,0,0,0,0,0,5489322451.543858,403923649.0,0.146,0.278,5413842,6205918,0,11.0,,2026-07-21
1598,RDNT,Healthcare,Diagnostics & Research,NASDAQ,963766,60.68,87.03,16,23,-29.31,,,,,,,38,22,29,66,,0,0,0,0,0,0,4890263028.85231,78634236.0,0.1505,0.221,706319,920515,0,39.0,,2026-07-21
1599,RACE,Consumer Cyclical,Auto Manufacturers,NYSE,500529,371.52,86.85,2,-3,-28.43,,,,,,,38,36,31,18,,0,0,0,0,0,0,66280072398.11554,175888530.0,0.0305,0.032,320819,595085,0,28.3,,2026-07-21
1600,AQN,Utilities,Utilities - Diversified,NYSE,4269500,5.81,86.83,-1,13,-18.28,,,,,,,38,39,53,74,,0,0,0,0,0,0,4494846894.401642,769665544.0,3.57,0.144,3731662,4613974,0,55.3,,2026-07-21
1601,PRTA,Healthcare,Biotechnology,NASDAQ,595597,8.67,86.78,-24,-16,-26.53,,,,,,,38,62,70,47,,0,0,0,0,0,0,453379024.43153,52353237.0,0.1918,17.064,536473,586732,0,59.7,,2026-07-21
1602,STI,Industrials,Electrical Equipment & Parts,NASDAQ,2377786,6.56,86.77,-62,-151,-85.74,,,,,,,37,99,10,40,,0,1,0,0,0,1,53777672.741830826,8495683.0,0.1371,,156609,3559209,1,49.7,,2026-07-21
1603,DEO,Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,1118538,84.84,86.73,4,-6,-27.12,,,,,,,37,33,23,24,,0,0,0,0,0,0,46695280128.0,555896192.0,0.0077,-0.04,903636,1144809,0,26.7,,2026-07-21
1604,IR,Industrials,Specialty Industrial Machinery,NYSE,4232284,80.18,86.65,3,15,-20.58,,,,,,,37,34,46,52,,0,0,0,0,0,0,32183540392.17433,391336834.0,0.048499998,0.076,4023152,4089790,0,44.0,,2026-07-21
1605,SWKS,Technology,Semiconductors,NASDAQ,5489756,59.8,86.64,-31,-61,-34.21,,,,,,,37,68,38,22,,0,0,0,0,0,0,8926593674.548714,150405963.0,0.3039,-0.01,4960360,5402050,0,42.7,,2026-07-21
1606,LOAR,Industrials,Aerospace & Defense,NYSE,831370,69.93,86.41,-13,-44,-16.18,,,,,,,37,50,19,25,,0,0,0,0,0,0,6552776525.286552,93624471.0,0.1204,0.361,734890,815590,0,31.3,,2026-07-21
1607,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,1458442,28.94,86.36,-35,-12,-48.32,,,,,,,37,72,95,90,,0,0,0,0,0,0,1701102709.7928658,58963698.0,0.094,-0.005,1020117,1679329,2,85.7,,2026-07-21
1608,ALB,Basic Materials,Specialty Chemicals,NYSE,2401762,118.2,86.26,-53,-47,-46.52,,,,,,,37,90,96,97,,0,0,0,0,0,0,14244147003.816805,117934651.0,0.0007,0.327,1845156,2337655,3,94.3,,2026-07-21
1609,COR,Healthcare,Medical Distribution,NYSE,1555930,303.99,86.25,12,23,-19.48,,,,,,,37,25,36,74,,0,0,0,0,0,0,59905349186.49353,194561060.0,0.0321,0.038,1526492,1784038,0,45.0,,2026-07-21
1610,TKC,Communication Services,Telecom Services,NYSE,2098606,5.82,86.23,-10,-10,-18.94,,,,,,,37,47,47,57,,0,0,0,0,0,0,4979700383.185672,870577022.0,0.008,0.089,1624989,1829659,0,50.3,,2026-07-21
1611,HOOD,Financial Services,Capital Markets,NASDAQ,29889057,99.28,86.23,-38,-58,-35.47,,,,,,,37,75,55,83,,0,0,0,0,0,0,90014484673.28299,900505057.0,0.0481,0.151,21598921,28332934,0,71.0,,2026-07-21
1612,WTW,Financial Services,Insurance Brokers,NASDAQ,650069,293.3,86.22,15,23,-16.86,,,,,,,37,22,30,45,,0,0,0,0,0,0,27713868905.922363,94447976.0,0.051999997,0.085,515437,707489,0,32.3,,2026-07-21
1613,IMMR,Technology,Software - Application,NASDAQ,615764,6.43,86.21,-12,-27,-17.14,,,,,,,37,49,34,31,,0,0,0,0,0,0,219786996.86061287,33100452.0,0.1311,0.1,532204,564838,0,38.0,,2026-07-21
1614,LSPD,Technology,Software - Application,NYSE,1207825,10.37,86.17,9,8,-27.68,,,,,,,37,28,27,29,,0,0,0,0,0,0,1364670821.1441708,131218353.0,0.0591,0.147,619067,1208583,0,28.0,,2026-07-21
1615,STWD,Real Estate,REIT - Mortgage,NYSE,3685739,16.6,86.14,4,20,-20.35,,,,,,,37,33,49,41,,0,0,0,0,0,0,6302725690.0,370748570.0,0.052600004,0.218,3682607,3617037,0,41.0,,2026-07-21
1616,STRC,Technology,Software - Application,NASDAQ,3356662,87.1,86.12,3,27,-13.26,,,,,,,37,34,58,57,,0,0,0,0,0,0,,,0.78,0.119,1132236,3603393,0,49.7,,2026-07-21
1617,FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,606890,31.15,86.11,-2,-15,-34.9,,,,,,,37,39,26,22,,0,0,0,0,0,0,2908527980.5718536,93612102.0,0.1396,-0.053,668320,488608,0,29.0,,2026-07-21
1618,SAIL,Technology,Software - Infrastructure,NASDAQ,5277120,15.22,86.08,17,10,-36.58,,,,,,,37,20,13,24,,0,0,0,0,0,0,8893429566.050514,567182997.0,0.2432,0.216,4984060,4891074,0,19.0,,2026-07-21
1619,SHW,Basic Materials,Specialty Chemicals,NYSE,2538917,323.6,86.06,-2,-3,-14.76,,,,,,,37,39,38,48,,0,0,0,0,0,0,81715315756.13324,246635621.0,0.032,0.068,1797932,2417706,0,41.7,,2026-07-21
1620,SA,Basic Materials,Gold,NYSE,805130,24.79,86.04,-47,-45,-38.12,,,,,,,37,84,86,95,,0,0,0,0,0,0,2651829151.272171,107622939.0,0.038599998,,542690,874292,1,88.3,,2026-07-21
1621,EL,Consumer Defensive,Household & Personal Products,NYSE,3129890,83.64,86.0,0,-11,-31.24,,,,,,,37,37,26,85,,0,0,0,0,0,0,29714215375.250587,361794915.0,0.036,0.046,2151771,3416048,0,49.3,,2026-07-21
1622,VRSK,Industrials,Consulting Services,NASDAQ,2788347,201.79,85.96,20,19,-33.56,,,,,,,37,17,16,22,,0,0,0,0,0,0,26293461891.567383,131021840.0,0.0561,0.039,1686173,2429798,0,18.3,,2026-07-21
1623,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,794729,5.55,85.94,-23,-64,-45.59,,,,,,,37,60,19,8,,0,0,0,0,0,0,377347724.4860797,65854751.0,0.0925,0.067,868298,771485,0,29.0,,2026-07-21
1624,PAAS,Basic Materials,Gold,NYSE,4836745,42.19,85.92,-37,-23,-39.72,,,,,,,37,74,88,96,,0,0,0,0,0,0,17599789692.878723,421350000.0,0.79,0.493,3981617,4912885,1,86.0,,2026-07-21
1625,GXO,Industrials,Integrated Freight & Logistics,NYSE,1361244,52.8,85.92,-1,30,-21.02,,,,,,,37,38,69,73,,0,0,0,0,0,0,6218376147.674892,115048589.0,0.0806,0.108,1418634,1342630,0,60.0,,2026-07-21
1626,AZN,Healthcare,Drug Manufacturers - General,NYSE,2440214,164.52,85.87,-15,9,-22.66,,,,,,,37,52,76,78,,0,0,0,0,0,0,261943113638.49808,1550876987.0,0.001,0.125,3278082,2222296,0,68.7,,2026-07-21
1627,YUMC,Consumer Cyclical,Restaurants,NYSE,1769933,43.93,85.86,8,28,-24.76,,,,,,,37,29,49,56,,0,0,0,0,0,0,15082432150.533772,343798325.0,0.0134000005,0.097,1581439,1696021,0,44.7,,2026-07-21
1628,J,Industrials,Engineering & Construction,NYSE,1220721,129.49,85.83,8,11,-23.12,,,,,,,37,29,32,34,,0,0,0,0,0,0,15557155808.25,118080879.0,0.0689,0.27,878374,1292330,0,31.7,,2026-07-21
1629,SGRY,Healthcare,Medical Care Facilities,NASDAQ,1286585,16.03,85.81,4,-9,-33.49,,,,,,,37,33,20,16,,0,0,0,0,0,0,2091302680.4449651,130788162.0,0.22940001,0.045,1235137,1380559,0,23.0,,2026-07-21
1630,LPLA,Financial Services,Capital Markets,NASDAQ,983747,327.96,85.74,10,16,-18.74,,,,,,,37,27,33,49,,0,0,0,0,0,0,25986431050.72336,79982861.0,0.0542,0.35,685213,1051318,0,36.3,,2026-07-21
1631,NU,Financial Services,Banks - Regional,NYSE,77091234,13.99,85.71,10,30,-26.29,,,,,,,37,27,47,82,,0,0,0,0,0,0,65646286043.37345,4830484570.0,0.0394,0.437,127742853,74490814,0,52.0,,2026-07-21
1632,CGNT,Technology,Software - Infrastructure,NASDAQ,735718,8.7,85.71,1,33,-29.33,,,,,,,37,36,68,47,,0,0,0,0,0,0,645663762.1899433,73705907.0,0.0104,0.104,566584,791526,0,50.3,,2026-07-21
1633,BXSL,Financial Services,Asset Management,NYSE,1741071,23.46,85.58,4,3,-28.5,,,,,,,36,32,31,31,,0,0,0,0,0,0,5541770640.460243,232652003.0,0.062,-0.09,1381923,1849758,0,31.3,,2026-07-21
1634,TSLA,Consumer Cyclical,Auto Manufacturers,NASDAQ,44432701,369.57,85.55,-14,-6,-25.91,,,,,,,36,50,58,71,,0,0,0,0,0,0,1430329865277.7683,3755723871.0,0.023699999,0.158,32446354,46632182,0,59.7,,2026-07-21
1635,MDT,Healthcare,Medical Devices,NYSE,9248523,83.29,85.55,9,11,-21.67,,,,,,,36,27,29,65,,0,0,0,0,0,0,106499755901.61208,1280045190.0,0.0149,0.099,7417600,10322394,0,40.3,,2026-07-21
1636,GSBD,Financial Services,Asset Management,NYSE,971325,8.69,85.45,-5,5,-27.7,,,,,,,36,41,51,32,,0,0,0,0,0,0,993984853.0216618,112569067.0,0.0696,-0.187,1047966,1104701,0,41.3,,2026-07-21
1637,IDXX,Healthcare,Diagnostics & Research,NASDAQ,668528,563.81,85.39,5,16,-26.78,,,,,,,36,31,42,81,,0,0,0,0,0,0,44761368010.26544,78882997.0,0.028099999,0.143,659996,670445,0,51.3,,2026-07-21
1638,OLN,Basic Materials,Chemicals,NYSE,3353563,22.18,85.34,-5,26,-27.18,,,,,,,36,41,72,38,,0,0,0,0,0,0,2506474929.0114784,113982490.0,0.162,-0.037,3036281,2846394,0,50.3,,2026-07-21
1639,FERG,Industrials,Industrial Distribution,NYSE,1324266,229.02,85.34,-22,-7,-15.69,,,,,,,36,58,73,75,,0,0,0,0,0,0,44997455217.111786,193937826.0,0.0173,0.036,1216908,1370851,0,68.7,,2026-07-21
1640,JKHY,Technology,Information Technology Services,NASDAQ,1634207,153.16,85.25,20,32,-20.8,,,,,,,36,16,28,62,,0,0,0,0,0,0,10776271672.502136,71050780.0,0.066,0.087,1425782,1702608,0,35.3,,2026-07-21
1641,CRMD,Healthcare,Biotechnology,NASDAQ,1343832,7.78,85.14,0,-12,-47.99,,,,,,,36,36,24,14,,0,0,0,0,0,0,660564928.2054043,78451891.0,0.1929,2.261,835158,1383991,0,24.7,,2026-07-21
1642,UNCY,Healthcare,Biotechnology,NASDAQ,2338513,5.45,85.05,-34,-23,-37.64,,,,,,,36,70,81,78,,0,0,0,0,0,0,147374488.39488316,27393027.0,0.1745,,1149501,1681182,0,76.3,,2026-07-21
1643,PAYC,Technology,Software - Application,NYSE,991484,149.71,85.03,18,15,-39.86,,,,,,,36,18,15,14,,0,0,0,0,0,0,6898012991.955688,46627098.0,0.0962,0.078,722694,993920,0,15.7,,2026-07-21
1644,CNH,Industrials,Farm & Heavy Construction Machinery,NYSE,9920372,10.33,85.03,-3,-11,-23.37,,,,,,,36,39,31,31,,0,0,0,0,0,0,13193074139.383232,1239950537.0,0.0887,-0.001,7998066,11238949,0,33.7,,2026-07-21
1645,MQ,Technology,Software - Infrastructure,NASDAQ,1225908,17.56,84.98,16,33,-37.64,,,,,,,36,20,37,36,,0,0,0,0,0,0,1854072497.4667912,106007577.0,0.0276,0.192,1137069,1196306,0,31.0,,2026-07-21
1646,SDGR,Healthcare,Health Information Services,NASDAQ,1292839,15.0,84.9,-7,-40,-36.84,,,,,,,36,43,10,12,,0,0,0,0,0,0,1144721468.877045,74720724.0,0.2509,-0.016,960677,1355747,0,21.7,,2026-07-21
1647,BCE,Communication Services,Telecom Services,NYSE,3965826,21.7,84.89,-4,2,-18.17,,,,,,,36,40,46,63,,0,0,0,0,0,0,20366363985.572147,932525817.0,5.77,0.04,3879230,3949876,0,49.7,,2026-07-21
1648,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,747378,108.0,84.87,-18,-42,-24.54,,,,,,,36,54,30,45,,0,0,0,0,0,0,6796275667.5,60953145.0,0.131,0.08,671786,729703,0,43.0,,2026-07-21
1649,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,1959977,54.54,84.8,3,31,-26.0,,,,,,,36,33,61,78,,0,0,0,0,0,0,10014586277.316452,185180953.0,0.048800003,0.638,1036793,1534652,0,57.3,,2026-07-21
1650,NMAX,Communication Services,Broadcasting,NYSE,1172122,8.19,84.69,12,12,-48.62,,,,,,,36,24,24,6,,0,0,0,0,0,0,1079782947.8562117,129160645.0,0.9517,0.14,578916,1322889,0,18.0,,2026-07-21
1651,GIS,Consumer Defensive,Packaged Foods,NYSE,11103894,37.58,84.69,18,17,-27.28,,,,,,,36,18,17,25,,0,0,0,0,0,0,20264908447.619507,533708396.0,0.1266,0.022,10076994,10844200,0,20.0,,2026-07-21
1652,SWIM,Industrials,Building Products & Equipment,NASDAQ,845610,6.11,84.66,4,4,-31.85,,,,,,,36,32,32,35,,0,0,0,0,0,0,691554243.5338616,117411589.0,0.0625,0.053,662812,828508,0,33.0,,2026-07-21
1653,XP,Financial Services,Capital Markets,NASDAQ,6165473,16.8,84.65,13,61,-27.37,,,,,,,36,23,71,78,,0,0,0,0,0,0,8613012797.51936,516677430.0,0.0514,0.097,6974711,6314652,0,57.3,,2026-07-21
1654,HSY,Consumer Defensive,Confectioners,NYSE,2263848,171.7,84.63,6,30,-28.3,,,,,,,35,29,53,66,,0,0,0,0,0,0,34771410456.82269,202843372.0,0.0783,0.106,1810594,2101406,0,49.3,,2026-07-21
1655,GME,Consumer Cyclical,Specialty Retail,NYSE,4467628,21.76,84.63,6,34,-22.56,,,,,,,35,29,57,35,,0,0,0,0,0,0,9821851341.87059,448691257.0,0.1364,0.141,3117775,5574305,0,40.3,,2026-07-21
1656,AA,Basic Materials,Aluminum,NYSE,6617960,43.48,84.63,-51,-44,-48.47,,,,,,,35,86,93,92,,0,0,0,0,0,0,11605969643.379831,263891991.0,0.032,0.314,6116860,5781580,2,90.3,,2026-07-21
1657,EGO,Basic Materials,Gold,NYSE,2700315,27.73,84.61,-34,-34,-45.8,,,,,,,35,69,69,97,,0,0,0,0,0,0,7281979442.27314,260535930.0,3.76,0.499,1648536,2729317,1,78.3,,2026-07-21
1658,WPP,Communication Services,Advertising Agencies,NYSE,534434,19.2,84.56,7,-5,-35.38,,,,,,,35,28,16,17,,0,0,0,0,0,0,4109178313.780216,215704907.0,0.0121,-0.083,375182,497898,0,20.3,,2026-07-21
1659,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,3409386,56.47,84.54,-54,-55,-37.81,,,,,,,35,89,88,80,,0,0,0,0,0,0,9273209206.7818,158842224.0,0.0452,0.106,5294490,2865986,0,85.7,,2026-07-21
1660,ETOR,Financial Services,Capital Markets,NASDAQ,739985,36.68,84.49,-17,-36,-44.38,,,,,,,35,52,33,12,,0,0,0,0,0,0,2861384661.7953877,79527090.0,0.057800002,-0.356,720347,974581,0,32.3,,2026-07-21
1661,TEAM,Technology,Software - Application,NASDAQ,4097044,96.43,84.42,20,11,-53.19,,,,,,,35,15,6,14,,0,0,0,0,0,0,23674004078.311417,253767862.0,0.10609999,0.317,3410593,5259398,0,11.7,,2026-07-21
1662,U,Technology,Software - Application,NYSE,7369963,29.81,84.35,-20,-54,-42.84,,,,,,,35,55,21,87,,0,0,0,0,0,0,12655149463.115068,436534997.0,0.0795,0.168,6762531,9001544,0,54.3,,2026-07-21
1663,NOG,Energy,Oil & Gas E&P,NYSE,3556456,21.22,84.28,19,71,-31.92,,,,,,,35,16,68,31,,0,0,0,0,0,0,2305136281.357006,108784154.0,0.22860001,-0.071,3309859,3257913,0,38.3,,2026-07-21
1664,SARO,Industrials,Aerospace & Defense,NYSE,3858147,26.65,84.27,-11,-33,-22.71,,,,,,,35,46,24,71,,0,0,0,0,0,0,8886975659.36641,332471972.0,0.1142,0.133,3073212,4006922,0,47.0,,2026-07-21
1665,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,904184,18.62,84.25,2,6,-43.23,,,,,,,35,33,37,23,,0,0,0,0,0,0,1506147936.9783611,81989541.0,0.1303,0.11,695263,1105182,0,31.0,,2026-07-21
1666,VICI,Real Estate,REIT - Diversified,NYSE,10434881,26.84,84.25,4,8,-21.08,,,,,,,35,31,35,31,,0,0,0,0,0,0,29586025548.753265,1101080187.0,0.0324,0.035,8617634,9463576,0,32.3,,2026-07-21
1667,RPM,Basic Materials,Specialty Chemicals,NYSE,810045,101.63,84.23,-16,-30,-21.29,,,,,,,35,51,37,32,,0,0,0,0,0,0,13458193109.233582,128075684.0,0.037,0.089,916695,822079,0,40.0,,2026-07-21
